"time","country","country_carbon_tax"
2066,GMB,144.79540339929673
2066,GNB,144.79540339929673
2066,GNQ,289.59080679859346
2066,GRC,434.38621019789014
2066,GTM,289.59080679859346
2066,GUY,434.38621019789014
2066,HKG,434.38621019789014
2066,HND,144.79540339929673
2066,HRV,434.38621019789014
2066,HTI,144.79540339929673
2066,HUN,434.38621019789014
2066,IDN,289.59080679859346
2066,IND,144.79540339929673
2066,IRL,434.38621019789014
2066,IRN,289.59080679859346
2066,IRQ,289.59080679859346
2066,ISL,434.38621019789014
2066,ISR,434.38621019789014
2066,ITA,434.38621019789014
2066,JAM,289.59080679859346
2066,JOR,144.79540339929673
2066,JPN,434.38621019789014
2066,KAZ,289.59080679859346
2066,KEN,144.79540339929673
2066,KGZ,144.79540339929673
2066,KHM,144.79540339929673
2066,KOR,434.38621019789014
2066,KWT,434.38621019789014
2066,LAO,144.79540339929673
2066,LBN,144.79540339929673
2066,LBR,144.79540339929673
2066,LBY,289.59080679859346
2066,LCA,289.59080679859346
2066,LKA,144.79540339929673
2066,LSO,144.79540339929673
2066,LTU,434.38621019789014
2066,LUX,434.38621019789014
2066,LVA,434.38621019789014
2066,MAC,434.38621019789014
2066,MAR,144.79540339929673
2066,MDA,289.59080679859346
2066,MDG,144.79540339929673
2066,MDV,289.59080679859346
2066,MEX,289.59080679859346
2066,MKD,289.59080679859346
2066,MLI,144.79540339929673
2066,MLT,434.38621019789014
2066,MMR,144.79540339929673
2066,MNE,289.59080679859346
2066,MNG,289.59080679859346
2066,MOZ,144.79540339929673
2066,MRT,144.79540339929673
2066,MUS,289.59080679859346
2066,MWI,144.79540339929673
2066,MYS,289.59080679859346
2066,NAM,144.79540339929673
2066,NER,144.79540339929673
2066,NGA,144.79540339929673
2066,NIC,144.79540339929673
2066,NLD,434.38621019789014
2066,NOR,434.38621019789014
2066,NPL,144.79540339929673
2066,NZL,434.38621019789014
2066,OMN,434.38621019789014
2066,PAK,144.79540339929673
2066,PAN,434.38621019789014
2066,PER,289.59080679859346
2066,PHL,144.79540339929673
2066,PNG,144.79540339929673
2066,POL,434.38621019789014
2066,PRT,434.38621019789014
2066,PRY,289.59080679859346
2066,PSE,144.79540339929673
2066,PYF,434.38621019789014
2066,QAT,434.38621019789014
2066,ROU,434.38621019789014
2066,RUS,434.38621019789014
2066,RWA,144.79540339929673
2066,SAU,434.38621019789014
2066,SDN,144.79540339929673
2066,SEN,144.79540339929673
2066,SGP,434.38621019789014
2066,SLB,144.79540339929673
2066,SLE,144.79540339929673
2066,SLV,289.59080679859346
2066,SRB,289.59080679859346
2066,STP,144.79540339929673
2066,SUR,289.59080679859346
2066,SVK,434.38621019789014
2066,SVN,434.38621019789014
2066,SWE,434.38621019789014
2066,SWZ,144.79540339929673
2066,SYR,144.79540339929673
2066,TCD,144.79540339929673
2066,TGO,144.79540339929673
2066,THA,289.59080679859346
2066,TJK,144.79540339929673
2066,TKM,289.59080679859346
2066,TLS,144.79540339929673
2066,TON,289.59080679859346
2066,TUN,144.79540339929673
2066,TUR,289.59080679859346
2066,TWN,434.38621019789014
2066,TZA,144.79540339929673
2066,UGA,144.79540339929673
2066,UKR,289.59080679859346
2066,URY,434.38621019789014
2066,USA,434.38621019789014
2066,UZB,144.79540339929673
2066,VCT,289.59080679859346
2066,VNM,144.79540339929673
2066,VUT,144.79540339929673
2066,WSM,289.59080679859346
2066,YEM,144.79540339929673
2066,ZAF,289.59080679859346
2066,ZMB,144.79540339929673
2066,ZWE,144.79540339929673
2067,ABW,456.10552070778465
2067,AFG,152.0351735692616
2067,AGO,152.0351735692616
2067,ALB,304.0703471385232
2067,ARE,456.10552070778465
2067,ARG,304.0703471385232
2067,ARM,304.0703471385232
2067,AUS,456.10552070778465
2067,AUT,456.10552070778465
2067,AZE,304.0703471385232
2067,BDI,152.0351735692616
2067,BEL,456.10552070778465
2067,BEN,152.0351735692616
2067,BFA,152.0351735692616
2067,BGD,152.0351735692616
2067,BGR,456.10552070778465
2067,BHR,456.10552070778465
2067,BHS,456.10552070778465
2067,BIH,304.0703471385232
2067,BLR,304.0703471385232
2067,BLZ,304.0703471385232
2067,BOL,152.0351735692616
2067,BRA,304.0703471385232
2067,BRB,456.10552070778465
2067,BRN,456.10552070778465
2067,BTN,152.0351735692616
2067,BWA,304.0703471385232
2067,CAF,152.0351735692616
2067,CAN,456.10552070778465
2067,CHE,456.10552070778465
2067,CHL,456.10552070778465
2067,CHN,304.0703471385232
2067,CIV,152.0351735692616
2067,CMR,152.0351735692616
2067,COD,152.0351735692616
2067,COG,152.0351735692616
2067,COL,304.0703471385232
2067,COM,152.0351735692616
2067,CPV,304.0703471385232
2067,CRI,456.10552070778465
2067,CUB,304.0703471385232
2067,CYP,456.10552070778465
2067,CZE,456.10552070778465
2067,DEU,456.10552070778465
2067,DJI,152.0351735692616
2067,DNK,456.10552070778465
2067,DOM,304.0703471385232
2067,DZA,304.0703471385232
2067,ECU,304.0703471385232
2067,EGY,152.0351735692616
2067,ERI,152.0351735692616
2067,ESP,456.10552070778465
2067,EST,456.10552070778465
2067,ETH,0.0
2067,FIN,456.10552070778465
2067,FJI,304.0703471385232
2067,FRA,456.10552070778465
2067,GAB,304.0703471385232
2067,GBR,456.10552070778465
2067,GEO,304.0703471385232
2067,GHA,152.0351735692616
2067,GIN,152.0351735692616
2067,GMB,152.0351735692616
2067,GNB,152.0351735692616
2067,GNQ,304.0703471385232
2067,GRC,456.10552070778465
2067,GTM,304.0703471385232
2067,GUY,456.10552070778465
2067,HKG,456.10552070778465
2067,HND,152.0351735692616
2067,HRV,456.10552070778465
2067,HTI,152.0351735692616
2067,HUN,456.10552070778465
2067,IDN,304.0703471385232
2067,IND,152.0351735692616
2067,IRL,456.10552070778465
2067,IRN,304.0703471385232
2067,IRQ,304.0703471385232
2067,ISL,456.10552070778465
2067,ISR,456.10552070778465
2067,ITA,456.10552070778465
2067,JAM,304.0703471385232
2067,JOR,152.0351735692616
2067,JPN,456.10552070778465
2067,KAZ,304.0703471385232
2067,KEN,152.0351735692616
2067,KGZ,152.0351735692616
2067,KHM,152.0351735692616
2067,KOR,456.10552070778465
2067,KWT,456.10552070778465
2067,LAO,152.0351735692616
2067,LBN,152.0351735692616
2067,LBR,152.0351735692616
2067,LBY,304.0703471385232
2067,LCA,304.0703471385232
2067,LKA,152.0351735692616
2067,LSO,152.0351735692616
2067,LTU,456.10552070778465
2067,LUX,456.10552070778465
2067,LVA,456.10552070778465
2067,MAC,456.10552070778465
2067,MAR,152.0351735692616
2067,MDA,304.0703471385232
2067,MDG,152.0351735692616
2067,MDV,304.0703471385232
2067,MEX,304.0703471385232
2067,MKD,304.0703471385232
2067,MLI,152.0351735692616
2067,MLT,456.10552070778465
2067,MMR,152.0351735692616
2067,MNE,304.0703471385232
2067,MNG,304.0703471385232
2067,MOZ,152.0351735692616
2067,MRT,152.0351735692616
2067,MUS,304.0703471385232
2067,MWI,152.0351735692616
2067,MYS,304.0703471385232
2067,NAM,152.0351735692616
2067,NER,152.0351735692616
2067,NGA,152.0351735692616
2067,NIC,152.0351735692616
2067,NLD,456.10552070778465
2067,NOR,456.10552070778465
2067,NPL,152.0351735692616
2067,NZL,456.10552070778465
2067,OMN,456.10552070778465
2067,PAK,152.0351735692616
2067,PAN,456.10552070778465
2067,PER,304.0703471385232
2067,PHL,152.0351735692616
2067,PNG,152.0351735692616
2067,POL,456.10552070778465
2067,PRT,456.10552070778465
2067,PRY,304.0703471385232
2067,PSE,152.0351735692616
2067,PYF,456.10552070778465
2067,QAT,456.10552070778465
2067,ROU,456.10552070778465
2067,RUS,456.10552070778465
2067,RWA,152.0351735692616
2067,SAU,456.10552070778465
2067,SDN,152.0351735692616
2067,SEN,152.0351735692616
2067,SGP,456.10552070778465
2067,SLB,152.0351735692616
2067,SLE,152.0351735692616
2067,SLV,304.0703471385232
2067,SRB,304.0703471385232
2067,STP,152.0351735692616
2067,SUR,304.0703471385232
2067,SVK,456.10552070778465
2067,SVN,456.10552070778465
2067,SWE,456.10552070778465
2067,SWZ,152.0351735692616
2067,SYR,152.0351735692616
2067,TCD,152.0351735692616
2067,TGO,152.0351735692616
2067,THA,304.0703471385232
2067,TJK,152.0351735692616
2067,TKM,304.0703471385232
2067,TLS,152.0351735692616
2067,TON,304.0703471385232
2067,TUN,152.0351735692616
2067,TUR,304.0703471385232
2067,TWN,456.10552070778465
2067,TZA,152.0351735692616
2067,UGA,152.0351735692616
2067,UKR,304.0703471385232
2067,URY,456.10552070778465
2067,USA,456.10552070778465
2067,UZB,152.0351735692616
2067,VCT,304.0703471385232
2067,VNM,152.0351735692616
2067,VUT,152.0351735692616
2067,WSM,304.0703471385232
2067,YEM,152.0351735692616
2067,ZAF,304.0703471385232
2067,ZMB,152.0351735692616
2067,ZWE,152.0351735692616
2068,ABW,478.9107967431739
2068,AFG,159.63693224772467
2068,AGO,159.63693224772467
2068,ALB,319.27386449544935
2068,ARE,478.9107967431739
2068,ARG,319.27386449544935
2068,ARM,319.27386449544935
2068,AUS,478.9107967431739
2068,AUT,478.9107967431739
2068,AZE,319.27386449544935
2068,BDI,159.63693224772467
2068,BEL,478.9107967431739
2068,BEN,159.63693224772467
2068,BFA,159.63693224772467
2068,BGD,159.63693224772467
2068,BGR,478.9107967431739
2068,BHR,478.9107967431739
2068,BHS,478.9107967431739
2068,BIH,319.27386449544935
2068,BLR,319.27386449544935
2068,BLZ,319.27386449544935
2068,BOL,159.63693224772467
2068,BRA,319.27386449544935
2068,BRB,478.9107967431739
2068,BRN,478.9107967431739
2068,BTN,159.63693224772467
2068,BWA,319.27386449544935
2068,CAF,159.63693224772467
2068,CAN,478.9107967431739
2068,CHE,478.9107967431739
2068,CHL,478.9107967431739
2068,CHN,319.27386449544935
2068,CIV,159.63693224772467
2068,CMR,159.63693224772467
2068,COD,159.63693224772467
2068,COG,159.63693224772467
2068,COL,319.27386449544935
2068,COM,159.63693224772467
2068,CPV,319.27386449544935
2068,CRI,478.9107967431739
2068,CUB,319.27386449544935
2068,CYP,478.9107967431739
2068,CZE,478.9107967431739
2068,DEU,478.9107967431739
2068,DJI,159.63693224772467
2068,DNK,478.9107967431739
2068,DOM,319.27386449544935
2068,DZA,319.27386449544935
2068,ECU,319.27386449544935
2068,EGY,159.63693224772467
2068,ERI,159.63693224772467
2068,ESP,478.9107967431739
2068,EST,478.9107967431739
2068,ETH,0.0
2068,FIN,478.9107967431739
2068,FJI,319.27386449544935
2068,FRA,478.9107967431739
2068,GAB,319.27386449544935
2068,GBR,478.9107967431739
2068,GEO,319.27386449544935
2068,GHA,159.63693224772467
2068,GIN,159.63693224772467
2068,GMB,159.63693224772467
2068,GNB,159.63693224772467
2068,GNQ,319.27386449544935
2068,GRC,478.9107967431739
2068,GTM,319.27386449544935
2068,GUY,478.9107967431739
2068,HKG,478.9107967431739
2068,HND,159.63693224772467
2068,HRV,478.9107967431739
2068,HTI,159.63693224772467
2068,HUN,478.9107967431739
2068,IDN,319.27386449544935
2068,IND,159.63693224772467
2068,IRL,478.9107967431739
2068,IRN,319.27386449544935
2068,IRQ,319.27386449544935
2068,ISL,478.9107967431739
2068,ISR,478.9107967431739
2068,ITA,478.9107967431739
2068,JAM,319.27386449544935
2068,JOR,159.63693224772467
2068,JPN,478.9107967431739
2068,KAZ,319.27386449544935
2068,KEN,159.63693224772467
2068,KGZ,159.63693224772467
2068,KHM,159.63693224772467
2068,KOR,478.9107967431739
2068,KWT,478.9107967431739
2068,LAO,159.63693224772467
2068,LBN,159.63693224772467
2068,LBR,159.63693224772467
2068,LBY,319.27386449544935
2068,LCA,319.27386449544935
2068,LKA,159.63693224772467
2068,LSO,159.63693224772467
2068,LTU,478.9107967431739
2068,LUX,478.9107967431739
2068,LVA,478.9107967431739
2068,MAC,478.9107967431739
2068,MAR,159.63693224772467
2068,MDA,319.27386449544935
2068,MDG,159.63693224772467
2068,MDV,319.27386449544935
2068,MEX,319.27386449544935
2068,MKD,319.27386449544935
2068,MLI,159.63693224772467
2068,MLT,478.9107967431739
2068,MMR,159.63693224772467
2068,MNE,319.27386449544935
2068,MNG,319.27386449544935
2068,MOZ,159.63693224772467
2068,MRT,159.63693224772467
2068,MUS,319.27386449544935
2068,MWI,159.63693224772467
2068,MYS,319.27386449544935
2068,NAM,159.63693224772467
2068,NER,159.63693224772467
2068,NGA,159.63693224772467
2068,NIC,159.63693224772467
2068,NLD,478.9107967431739
2068,NOR,478.9107967431739
2068,NPL,159.63693224772467
2068,NZL,478.9107967431739
2068,OMN,478.9107967431739
2068,PAK,159.63693224772467
2068,PAN,478.9107967431739
2068,PER,319.27386449544935
2068,PHL,159.63693224772467
2068,PNG,159.63693224772467
2068,POL,478.9107967431739
2068,PRT,478.9107967431739
2068,PRY,319.27386449544935
2068,PSE,159.63693224772467
2068,PYF,478.9107967431739
2068,QAT,478.9107967431739
2068,ROU,478.9107967431739
2068,RUS,478.9107967431739
2068,RWA,159.63693224772467
2068,SAU,478.9107967431739
2068,SDN,159.63693224772467
2068,SEN,159.63693224772467
2068,SGP,478.9107967431739
2068,SLB,159.63693224772467
2068,SLE,159.63693224772467
2068,SLV,319.27386449544935
2068,SRB,319.27386449544935
2068,STP,159.63693224772467
2068,SUR,319.27386449544935
2068,SVK,478.9107967431739
2068,SVN,478.9107967431739
2068,SWE,478.9107967431739
2068,SWZ,159.63693224772467
2068,SYR,159.63693224772467
2068,TCD,159.63693224772467
2068,TGO,159.63693224772467
2068,THA,319.27386449544935
2068,TJK,159.63693224772467
2068,TKM,319.27386449544935
2068,TLS,159.63693224772467
2068,TON,319.27386449544935
2068,TUN,159.63693224772467
2068,TUR,319.27386449544935
2068,TWN,478.9107967431739
2068,TZA,159.63693224772467
2068,UGA,159.63693224772467
2068,UKR,319.27386449544935
2068,URY,478.9107967431739
2068,USA,478.9107967431739
2068,UZB,159.63693224772467
2068,VCT,319.27386449544935
2068,VNM,159.63693224772467
2068,VUT,159.63693224772467
2068,WSM,319.27386449544935
2068,YEM,159.63693224772467
2068,ZAF,319.27386449544935
2068,ZMB,159.63693224772467
2068,ZWE,159.63693224772467
2069,ABW,502.8563365803326
2069,AFG,167.61877886011092
2069,AGO,167.61877886011092
2069,ALB,335.23755772022184
2069,ARE,502.8563365803326
2069,ARG,335.23755772022184
2069,ARM,335.23755772022184
2069,AUS,502.8563365803326
2069,AUT,502.8563365803326
2069,AZE,335.23755772022184
2069,BDI,167.61877886011092
2069,BEL,502.8563365803326
2069,BEN,167.61877886011092
2069,BFA,167.61877886011092
2069,BGD,167.61877886011092
2069,BGR,502.8563365803326
2069,BHR,502.8563365803326
2069,BHS,502.8563365803326
2069,BIH,335.23755772022184
2069,BLR,335.23755772022184
2069,BLZ,335.23755772022184
2069,BOL,167.61877886011092
2069,BRA,335.23755772022184
2069,BRB,502.8563365803326
2069,BRN,502.8563365803326
2069,BTN,167.61877886011092
2069,BWA,335.23755772022184
2069,CAF,167.61877886011092
2069,CAN,502.8563365803326
2069,CHE,502.8563365803326
2069,CHL,502.8563365803326
2069,CHN,335.23755772022184
2069,CIV,167.61877886011092
2069,CMR,167.61877886011092
2069,COD,167.61877886011092
2069,COG,167.61877886011092
2069,COL,335.23755772022184
2069,COM,167.61877886011092
2069,CPV,335.23755772022184
2069,CRI,502.8563365803326
2069,CUB,335.23755772022184
2069,CYP,502.8563365803326
2069,CZE,502.8563365803326
2069,DEU,502.8563365803326
2069,DJI,167.61877886011092
2069,DNK,502.8563365803326
2069,DOM,335.23755772022184
2069,DZA,335.23755772022184
2069,ECU,335.23755772022184
2069,EGY,167.61877886011092
2069,ERI,167.61877886011092
2069,ESP,502.8563365803326
2069,EST,502.8563365803326
2069,ETH,0.0
2069,FIN,502.8563365803326
2069,FJI,335.23755772022184
2069,FRA,502.8563365803326
2069,GAB,335.23755772022184
2069,GBR,502.8563365803326
2069,GEO,335.23755772022184
2069,GHA,167.61877886011092
2069,GIN,167.61877886011092
2069,GMB,167.61877886011092
2069,GNB,167.61877886011092
2069,GNQ,335.23755772022184
2069,GRC,502.8563365803326
2069,GTM,335.23755772022184
2069,GUY,502.8563365803326
2069,HKG,502.8563365803326
2069,HND,167.61877886011092
2069,HRV,502.8563365803326
2069,HTI,167.61877886011092
2069,HUN,502.8563365803326
2069,IDN,335.23755772022184
2069,IND,167.61877886011092
2069,IRL,502.8563365803326
2069,IRN,335.23755772022184
2069,IRQ,335.23755772022184
2069,ISL,502.8563365803326
2069,ISR,502.8563365803326
2069,ITA,502.8563365803326
2069,JAM,335.23755772022184
2069,JOR,167.61877886011092
2069,JPN,502.8563365803326
2069,KAZ,335.23755772022184
2069,KEN,167.61877886011092
2069,KGZ,167.61877886011092
2069,KHM,167.61877886011092
2069,KOR,502.8563365803326
2069,KWT,502.8563365803326
2069,LAO,167.61877886011092
2069,LBN,167.61877886011092
2069,LBR,167.61877886011092
2069,LBY,335.23755772022184
2069,LCA,335.23755772022184
2069,LKA,167.61877886011092
2069,LSO,167.61877886011092
2069,LTU,502.8563365803326
2069,LUX,502.8563365803326
2069,LVA,502.8563365803326
2069,MAC,502.8563365803326
2069,MAR,167.61877886011092
2069,MDA,335.23755772022184
2069,MDG,167.61877886011092
2069,MDV,335.23755772022184
2069,MEX,335.23755772022184
2069,MKD,335.23755772022184
2069,MLI,167.61877886011092
2069,MLT,502.8563365803326
2069,MMR,167.61877886011092
2069,MNE,335.23755772022184
2069,MNG,335.23755772022184
2069,MOZ,167.61877886011092
2069,MRT,167.61877886011092
2069,MUS,335.23755772022184
2069,MWI,167.61877886011092
2069,MYS,335.23755772022184
2069,NAM,167.61877886011092
2069,NER,167.61877886011092
2069,NGA,167.61877886011092
2069,NIC,167.61877886011092
2069,NLD,502.8563365803326
2069,NOR,502.8563365803326
2069,NPL,167.61877886011092
2069,NZL,502.8563365803326
2069,OMN,502.8563365803326
2069,PAK,167.61877886011092
2069,PAN,502.8563365803326
2069,PER,335.23755772022184
2069,PHL,167.61877886011092
2069,PNG,167.61877886011092
2069,POL,502.8563365803326
2069,PRT,502.8563365803326
2069,PRY,335.23755772022184
2069,PSE,167.61877886011092
2069,PYF,502.8563365803326
2069,QAT,502.8563365803326
2069,ROU,502.8563365803326
2069,RUS,502.8563365803326
2069,RWA,167.61877886011092
2069,SAU,502.8563365803326
2069,SDN,167.61877886011092
2069,SEN,167.61877886011092
2069,SGP,502.8563365803326
2069,SLB,167.61877886011092
2069,SLE,167.61877886011092
2069,SLV,335.23755772022184
2069,SRB,335.23755772022184
2069,STP,167.61877886011092
2069,SUR,335.23755772022184
2069,SVK,502.8563365803326
2069,SVN,502.8563365803326
2069,SWE,502.8563365803326
2069,SWZ,167.61877886011092
2069,SYR,167.61877886011092
2069,TCD,167.61877886011092
2069,TGO,167.61877886011092
2069,THA,335.23755772022184
2069,TJK,167.61877886011092
2069,TKM,335.23755772022184
2069,TLS,167.61877886011092
2069,TON,335.23755772022184
2069,TUN,167.61877886011092
2069,TUR,335.23755772022184
2069,TWN,502.8563365803326
2069,TZA,167.61877886011092
2069,UGA,167.61877886011092
2069,UKR,335.23755772022184
2069,URY,502.8563365803326
2069,USA,502.8563365803326
2069,UZB,167.61877886011092
2069,VCT,335.23755772022184
2069,VNM,167.61877886011092
2069,VUT,167.61877886011092
2069,WSM,335.23755772022184
2069,YEM,167.61877886011092
2069,ZAF,335.23755772022184
2069,ZMB,167.61877886011092
2069,ZWE,167.61877886011092
2070,ABW,527.9991534093492
2070,AFG,175.99971780311648
2070,AGO,175.99971780311648
2070,ALB,351.99943560623296
2070,ARE,527.9991534093492
2070,ARG,351.99943560623296
2070,ARM,351.99943560623296
2070,AUS,527.9991534093492
2070,AUT,527.9991534093492
2070,AZE,351.99943560623296
2070,BDI,175.99971780311648
2070,BEL,527.9991534093492
2070,BEN,175.99971780311648
2070,BFA,175.99971780311648
2070,BGD,175.99971780311648
2070,BGR,527.9991534093492
2070,BHR,527.9991534093492
2070,BHS,527.9991534093492
2070,BIH,351.99943560623296
2070,BLR,351.99943560623296
2070,BLZ,351.99943560623296
2070,BOL,175.99971780311648
2070,BRA,351.99943560623296
2070,BRB,527.9991534093492
2070,BRN,527.9991534093492
2070,BTN,175.99971780311648
2070,BWA,351.99943560623296
2070,CAF,175.99971780311648
2070,CAN,527.9991534093492
2070,CHE,527.9991534093492
2070,CHL,527.9991534093492
2070,CHN,351.99943560623296
2070,CIV,175.99971780311648
2070,CMR,175.99971780311648
2070,COD,175.99971780311648
2070,COG,175.99971780311648
2070,COL,351.99943560623296
2070,COM,175.99971780311648
2070,CPV,351.99943560623296
2070,CRI,527.9991534093492
2070,CUB,351.99943560623296
2070,CYP,527.9991534093492
2070,CZE,527.9991534093492
2070,DEU,527.9991534093492
2070,DJI,175.99971780311648
2070,DNK,527.9991534093492
2070,DOM,351.99943560623296
