"time","country","country_carbon_tax"
2061,LKA,74.83287425544233
2061,LSO,74.83287425544233
2061,LTU,224.49862276632692
2061,LUX,224.49862276632692
2061,LVA,224.49862276632692
2061,MAC,224.49862276632692
2061,MAR,74.83287425544233
2061,MDA,149.66574851088467
2061,MDG,74.83287425544233
2061,MDV,149.66574851088467
2061,MEX,149.66574851088467
2061,MKD,149.66574851088467
2061,MLI,74.83287425544233
2061,MLT,224.49862276632692
2061,MMR,74.83287425544233
2061,MNE,149.66574851088467
2061,MNG,149.66574851088467
2061,MOZ,74.83287425544233
2061,MRT,74.83287425544233
2061,MUS,149.66574851088467
2061,MWI,74.83287425544233
2061,MYS,149.66574851088467
2061,NAM,74.83287425544233
2061,NER,74.83287425544233
2061,NGA,74.83287425544233
2061,NIC,74.83287425544233
2061,NLD,224.49862276632692
2061,NOR,224.49862276632692
2061,NPL,74.83287425544233
2061,NZL,224.49862276632692
2061,OMN,224.49862276632692
2061,PAK,74.83287425544233
2061,PAN,224.49862276632692
2061,PER,149.66574851088467
2061,PHL,74.83287425544233
2061,PNG,74.83287425544233
2061,POL,224.49862276632692
2061,PRT,224.49862276632692
2061,PRY,149.66574851088467
2061,PSE,74.83287425544233
2061,PYF,224.49862276632692
2061,QAT,224.49862276632692
2061,ROU,224.49862276632692
2061,RUS,224.49862276632692
2061,RWA,74.83287425544233
2061,SAU,224.49862276632692
2061,SDN,74.83287425544233
2061,SEN,74.83287425544233
2061,SGP,224.49862276632692
2061,SLB,74.83287425544233
2061,SLE,74.83287425544233
2061,SLV,149.66574851088467
2061,SRB,149.66574851088467
2061,STP,74.83287425544233
2061,SUR,149.66574851088467
2061,SVK,224.49862276632692
2061,SVN,224.49862276632692
2061,SWE,224.49862276632692
2061,SWZ,74.83287425544233
2061,SYR,74.83287425544233
2061,TCD,74.83287425544233
2061,TGO,74.83287425544233
2061,THA,149.66574851088467
2061,TJK,74.83287425544233
2061,TKM,149.66574851088467
2061,TLS,74.83287425544233
2061,TON,149.66574851088467
2061,TUN,74.83287425544233
2061,TUR,149.66574851088467
2061,TWN,224.49862276632692
2061,TZA,74.83287425544233
2061,UGA,74.83287425544233
2061,UKR,149.66574851088467
2061,URY,224.49862276632692
2061,USA,224.49862276632692
2061,UZB,74.83287425544233
2061,VCT,149.66574851088467
2061,VNM,74.83287425544233
2061,VUT,74.83287425544233
2061,WSM,149.66574851088467
2061,YEM,74.83287425544233
2061,ZAF,149.66574851088467
2061,ZMB,74.83287425544233
2061,ZWE,74.83287425544233
2062,ABW,232.5805731859147
2062,AFG,77.52685772863826
2062,AGO,77.52685772863826
2062,ALB,155.05371545727652
2062,ARE,232.5805731859147
2062,ARG,155.05371545727652
2062,ARM,155.05371545727652
2062,AUS,232.5805731859147
2062,AUT,232.5805731859147
2062,AZE,155.05371545727652
2062,BDI,77.52685772863826
2062,BEL,232.5805731859147
2062,BEN,77.52685772863826
2062,BFA,77.52685772863826
2062,BGD,77.52685772863826
2062,BGR,232.5805731859147
2062,BHR,232.5805731859147
2062,BHS,232.5805731859147
2062,BIH,155.05371545727652
2062,BLR,155.05371545727652
2062,BLZ,155.05371545727652
2062,BOL,77.52685772863826
2062,BRA,155.05371545727652
2062,BRB,232.5805731859147
2062,BRN,232.5805731859147
2062,BTN,77.52685772863826
2062,BWA,155.05371545727652
2062,CAF,77.52685772863826
2062,CAN,232.5805731859147
2062,CHE,232.5805731859147
2062,CHL,232.5805731859147
2062,CHN,155.05371545727652
2062,CIV,77.52685772863826
2062,CMR,77.52685772863826
2062,COD,77.52685772863826
2062,COG,77.52685772863826
2062,COL,155.05371545727652
2062,COM,77.52685772863826
2062,CPV,155.05371545727652
2062,CRI,232.5805731859147
2062,CUB,155.05371545727652
2062,CYP,232.5805731859147
2062,CZE,232.5805731859147
2062,DEU,232.5805731859147
2062,DJI,77.52685772863826
2062,DNK,232.5805731859147
2062,DOM,155.05371545727652
2062,DZA,155.05371545727652
2062,ECU,155.05371545727652
2062,EGY,77.52685772863826
2062,ERI,77.52685772863826
2062,ESP,232.5805731859147
2062,EST,232.5805731859147
2062,ETH,77.52685772863826
2062,FIN,232.5805731859147
2062,FJI,155.05371545727652
2062,FRA,232.5805731859147
2062,GAB,155.05371545727652
2062,GBR,232.5805731859147
2062,GEO,155.05371545727652
2062,GHA,77.52685772863826
2062,GIN,77.52685772863826
2062,GMB,77.52685772863826
2062,GNB,77.52685772863826
2062,GNQ,155.05371545727652
2062,GRC,232.5805731859147
2062,GTM,155.05371545727652
2062,GUY,232.5805731859147
2062,HKG,232.5805731859147
2062,HND,77.52685772863826
2062,HRV,232.5805731859147
2062,HTI,77.52685772863826
2062,HUN,232.5805731859147
2062,IDN,155.05371545727652
2062,IND,77.52685772863826
2062,IRL,232.5805731859147
2062,IRN,155.05371545727652
2062,IRQ,155.05371545727652
2062,ISL,232.5805731859147
2062,ISR,232.5805731859147
2062,ITA,232.5805731859147
2062,JAM,155.05371545727652
2062,JOR,77.52685772863826
2062,JPN,232.5805731859147
2062,KAZ,155.05371545727652
2062,KEN,77.52685772863826
2062,KGZ,77.52685772863826
2062,KHM,77.52685772863826
2062,KOR,232.5805731859147
2062,KWT,232.5805731859147
2062,LAO,77.52685772863826
2062,LBN,77.52685772863826
2062,LBR,77.52685772863826
2062,LBY,155.05371545727652
2062,LCA,155.05371545727652
2062,LKA,77.52685772863826
2062,LSO,77.52685772863826
2062,LTU,232.5805731859147
2062,LUX,232.5805731859147
2062,LVA,232.5805731859147
2062,MAC,232.5805731859147
2062,MAR,77.52685772863826
2062,MDA,155.05371545727652
2062,MDG,77.52685772863826
2062,MDV,155.05371545727652
2062,MEX,155.05371545727652
2062,MKD,155.05371545727652
2062,MLI,77.52685772863826
2062,MLT,232.5805731859147
2062,MMR,77.52685772863826
2062,MNE,155.05371545727652
2062,MNG,155.05371545727652
2062,MOZ,77.52685772863826
2062,MRT,77.52685772863826
2062,MUS,155.05371545727652
2062,MWI,77.52685772863826
2062,MYS,155.05371545727652
2062,NAM,77.52685772863826
2062,NER,77.52685772863826
2062,NGA,77.52685772863826
2062,NIC,77.52685772863826
2062,NLD,232.5805731859147
2062,NOR,232.5805731859147
2062,NPL,77.52685772863826
2062,NZL,232.5805731859147
2062,OMN,232.5805731859147
2062,PAK,77.52685772863826
2062,PAN,232.5805731859147
2062,PER,155.05371545727652
2062,PHL,77.52685772863826
2062,PNG,77.52685772863826
2062,POL,232.5805731859147
2062,PRT,232.5805731859147
2062,PRY,155.05371545727652
2062,PSE,77.52685772863826
2062,PYF,232.5805731859147
2062,QAT,232.5805731859147
2062,ROU,232.5805731859147
2062,RUS,232.5805731859147
2062,RWA,77.52685772863826
2062,SAU,232.5805731859147
2062,SDN,77.52685772863826
2062,SEN,77.52685772863826
2062,SGP,232.5805731859147
2062,SLB,77.52685772863826
2062,SLE,77.52685772863826
2062,SLV,155.05371545727652
2062,SRB,155.05371545727652
2062,STP,77.52685772863826
2062,SUR,155.05371545727652
2062,SVK,232.5805731859147
2062,SVN,232.5805731859147
2062,SWE,232.5805731859147
2062,SWZ,77.52685772863826
2062,SYR,77.52685772863826
2062,TCD,77.52685772863826
2062,TGO,77.52685772863826
2062,THA,155.05371545727652
2062,TJK,77.52685772863826
2062,TKM,155.05371545727652
2062,TLS,77.52685772863826
2062,TON,155.05371545727652
2062,TUN,77.52685772863826
2062,TUR,155.05371545727652
2062,TWN,232.5805731859147
2062,TZA,77.52685772863826
2062,UGA,77.52685772863826
2062,UKR,155.05371545727652
2062,URY,232.5805731859147
2062,USA,232.5805731859147
2062,UZB,77.52685772863826
2062,VCT,155.05371545727652
2062,VNM,77.52685772863826
2062,VUT,77.52685772863826
2062,WSM,155.05371545727652
2062,YEM,77.52685772863826
2062,ZAF,155.05371545727652
2062,ZMB,77.52685772863826
2062,ZWE,77.52685772863826
2063,ABW,240.95347382060763
2063,AFG,80.31782460686924
2063,AGO,80.31782460686924
2063,ALB,160.63564921373847
2063,ARE,240.95347382060763
2063,ARG,160.63564921373847
2063,ARM,160.63564921373847
2063,AUS,240.95347382060763
2063,AUT,240.95347382060763
2063,AZE,160.63564921373847
2063,BDI,80.31782460686924
2063,BEL,240.95347382060763
2063,BEN,80.31782460686924
2063,BFA,80.31782460686924
2063,BGD,80.31782460686924
2063,BGR,240.95347382060763
2063,BHR,240.95347382060763
2063,BHS,240.95347382060763
2063,BIH,160.63564921373847
2063,BLR,160.63564921373847
2063,BLZ,160.63564921373847
2063,BOL,80.31782460686924
2063,BRA,160.63564921373847
2063,BRB,240.95347382060763
2063,BRN,240.95347382060763
2063,BTN,80.31782460686924
2063,BWA,160.63564921373847
2063,CAF,80.31782460686924
2063,CAN,240.95347382060763
2063,CHE,240.95347382060763
2063,CHL,240.95347382060763
2063,CHN,160.63564921373847
2063,CIV,80.31782460686924
2063,CMR,80.31782460686924
2063,COD,80.31782460686924
2063,COG,80.31782460686924
2063,COL,160.63564921373847
2063,COM,80.31782460686924
2063,CPV,160.63564921373847
2063,CRI,240.95347382060763
2063,CUB,160.63564921373847
2063,CYP,240.95347382060763
2063,CZE,240.95347382060763
2063,DEU,240.95347382060763
2063,DJI,80.31782460686924
2063,DNK,240.95347382060763
2063,DOM,160.63564921373847
2063,DZA,160.63564921373847
2063,ECU,160.63564921373847
2063,EGY,80.31782460686924
2063,ERI,80.31782460686924
2063,ESP,240.95347382060763
2063,EST,240.95347382060763
2063,ETH,80.31782460686924
2063,FIN,240.95347382060763
2063,FJI,160.63564921373847
2063,FRA,240.95347382060763
2063,GAB,160.63564921373847
2063,GBR,240.95347382060763
2063,GEO,160.63564921373847
2063,GHA,80.31782460686924
2063,GIN,80.31782460686924
2063,GMB,80.31782460686924
2063,GNB,80.31782460686924
2063,GNQ,160.63564921373847
2063,GRC,240.95347382060763
2063,GTM,160.63564921373847
2063,GUY,240.95347382060763
2063,HKG,240.95347382060763
2063,HND,80.31782460686924
2063,HRV,240.95347382060763
2063,HTI,80.31782460686924
2063,HUN,240.95347382060763
2063,IDN,160.63564921373847
2063,IND,80.31782460686924
2063,IRL,240.95347382060763
2063,IRN,160.63564921373847
2063,IRQ,160.63564921373847
2063,ISL,240.95347382060763
2063,ISR,240.95347382060763
2063,ITA,240.95347382060763
2063,JAM,160.63564921373847
2063,JOR,80.31782460686924
2063,JPN,240.95347382060763
2063,KAZ,160.63564921373847
2063,KEN,80.31782460686924
2063,KGZ,80.31782460686924
2063,KHM,80.31782460686924
2063,KOR,240.95347382060763
2063,KWT,240.95347382060763
2063,LAO,80.31782460686924
2063,LBN,80.31782460686924
2063,LBR,80.31782460686924
2063,LBY,160.63564921373847
2063,LCA,160.63564921373847
2063,LKA,80.31782460686924
2063,LSO,80.31782460686924
2063,LTU,240.95347382060763
2063,LUX,240.95347382060763
2063,LVA,240.95347382060763
2063,MAC,240.95347382060763
2063,MAR,80.31782460686924
2063,MDA,160.63564921373847
2063,MDG,80.31782460686924
2063,MDV,160.63564921373847
2063,MEX,160.63564921373847
2063,MKD,160.63564921373847
2063,MLI,80.31782460686924
2063,MLT,240.95347382060763
2063,MMR,80.31782460686924
2063,MNE,160.63564921373847
2063,MNG,160.63564921373847
2063,MOZ,80.31782460686924
2063,MRT,80.31782460686924
2063,MUS,160.63564921373847
2063,MWI,80.31782460686924
2063,MYS,160.63564921373847
2063,NAM,80.31782460686924
2063,NER,80.31782460686924
2063,NGA,80.31782460686924
2063,NIC,80.31782460686924
2063,NLD,240.95347382060763
2063,NOR,240.95347382060763
2063,NPL,80.31782460686924
2063,NZL,240.95347382060763
2063,OMN,240.95347382060763
2063,PAK,80.31782460686924
2063,PAN,240.95347382060763
2063,PER,160.63564921373847
2063,PHL,80.31782460686924
2063,PNG,80.31782460686924
2063,POL,240.95347382060763
2063,PRT,240.95347382060763
2063,PRY,160.63564921373847
2063,PSE,80.31782460686924
2063,PYF,240.95347382060763
2063,QAT,240.95347382060763
2063,ROU,240.95347382060763
2063,RUS,240.95347382060763
2063,RWA,80.31782460686924
2063,SAU,240.95347382060763
2063,SDN,80.31782460686924
2063,SEN,80.31782460686924
2063,SGP,240.95347382060763
2063,SLB,80.31782460686924
2063,SLE,80.31782460686924
2063,SLV,160.63564921373847
2063,SRB,160.63564921373847
2063,STP,80.31782460686924
2063,SUR,160.63564921373847
2063,SVK,240.95347382060763
2063,SVN,240.95347382060763
2063,SWE,240.95347382060763
2063,SWZ,80.31782460686924
2063,SYR,80.31782460686924
2063,TCD,80.31782460686924
2063,TGO,80.31782460686924
2063,THA,160.63564921373847
2063,TJK,80.31782460686924
2063,TKM,160.63564921373847
2063,TLS,80.31782460686924
2063,TON,160.63564921373847
2063,TUN,80.31782460686924
2063,TUR,160.63564921373847
2063,TWN,240.95347382060763
2063,TZA,80.31782460686924
2063,UGA,80.31782460686924
2063,UKR,160.63564921373847
2063,URY,240.95347382060763
2063,USA,240.95347382060763
2063,UZB,80.31782460686924
2063,VCT,160.63564921373847
2063,VNM,80.31782460686924
2063,VUT,80.31782460686924
2063,WSM,160.63564921373847
2063,YEM,80.31782460686924
2063,ZAF,160.63564921373847
2063,ZMB,80.31782460686924
2063,ZWE,80.31782460686924
2064,ABW,249.62779887814952
2064,AFG,83.20926629271653
2064,AGO,83.20926629271653
2064,ALB,166.41853258543307
2064,ARE,249.62779887814952
2064,ARG,166.41853258543307
2064,ARM,166.41853258543307
2064,AUS,249.62779887814952
2064,AUT,249.62779887814952
2064,AZE,166.41853258543307
2064,BDI,83.20926629271653
2064,BEL,249.62779887814952
2064,BEN,83.20926629271653
2064,BFA,83.20926629271653
2064,BGD,83.20926629271653
2064,BGR,249.62779887814952
2064,BHR,249.62779887814952
2064,BHS,249.62779887814952
2064,BIH,166.41853258543307
2064,BLR,166.41853258543307
2064,BLZ,166.41853258543307
2064,BOL,83.20926629271653
2064,BRA,166.41853258543307
2064,BRB,249.62779887814952
2064,BRN,249.62779887814952
2064,BTN,83.20926629271653
2064,BWA,166.41853258543307
2064,CAF,83.20926629271653
2064,CAN,249.62779887814952
2064,CHE,249.62779887814952
2064,CHL,249.62779887814952
2064,CHN,166.41853258543307
2064,CIV,83.20926629271653
2064,CMR,83.20926629271653
2064,COD,83.20926629271653
2064,COG,83.20926629271653
2064,COL,166.41853258543307
2064,COM,83.20926629271653
2064,CPV,166.41853258543307
2064,CRI,249.62779887814952
2064,CUB,166.41853258543307
2064,CYP,249.62779887814952
2064,CZE,249.62779887814952
2064,DEU,249.62779887814952
2064,DJI,83.20926629271653
2064,DNK,249.62779887814952
2064,DOM,166.41853258543307
2064,DZA,166.41853258543307
2064,ECU,166.41853258543307
2064,EGY,83.20926629271653
2064,ERI,83.20926629271653
2064,ESP,249.62779887814952
2064,EST,249.62779887814952
2064,ETH,83.20926629271653
2064,FIN,249.62779887814952
2064,FJI,166.41853258543307
2064,FRA,249.62779887814952
2064,GAB,166.41853258543307
2064,GBR,249.62779887814952
2064,GEO,166.41853258543307
2064,GHA,83.20926629271653
2064,GIN,83.20926629271653
2064,GMB,83.20926629271653
2064,GNB,83.20926629271653
2064,GNQ,166.41853258543307
2064,GRC,249.62779887814952
2064,GTM,166.41853258543307
2064,GUY,249.62779887814952
2064,HKG,249.62779887814952
2064,HND,83.20926629271653
2064,HRV,249.62779887814952
2064,HTI,83.20926629271653
2064,HUN,249.62779887814952
2064,IDN,166.41853258543307
2064,IND,83.20926629271653
2064,IRL,249.62779887814952
2064,IRN,166.41853258543307
2064,IRQ,166.41853258543307
2064,ISL,249.62779887814952
2064,ISR,249.62779887814952
2064,ITA,249.62779887814952
2064,JAM,166.41853258543307
2064,JOR,83.20926629271653
2064,JPN,249.62779887814952
2064,KAZ,166.41853258543307
2064,KEN,83.20926629271653
2064,KGZ,83.20926629271653
2064,KHM,83.20926629271653
2064,KOR,249.62779887814952
2064,KWT,249.62779887814952
2064,LAO,83.20926629271653
2064,LBN,83.20926629271653
2064,LBR,83.20926629271653
2064,LBY,166.41853258543307
2064,LCA,166.41853258543307
2064,LKA,83.20926629271653
2064,LSO,83.20926629271653
2064,LTU,249.62779887814952
2064,LUX,249.62779887814952
2064,LVA,249.62779887814952
2064,MAC,249.62779887814952
2064,MAR,83.20926629271653
2064,MDA,166.41853258543307
2064,MDG,83.20926629271653
2064,MDV,166.41853258543307
2064,MEX,166.41853258543307
2064,MKD,166.41853258543307
2064,MLI,83.20926629271653
2064,MLT,249.62779887814952
2064,MMR,83.20926629271653
2064,MNE,166.41853258543307
2064,MNG,166.41853258543307
2064,MOZ,83.20926629271653
2064,MRT,83.20926629271653
2064,MUS,166.41853258543307
2064,MWI,83.20926629271653
2064,MYS,166.41853258543307
2064,NAM,83.20926629271653
2064,NER,83.20926629271653
2064,NGA,83.20926629271653
2064,NIC,83.20926629271653
2064,NLD,249.62779887814952
2064,NOR,249.62779887814952
2064,NPL,83.20926629271653
2064,NZL,249.62779887814952
2064,OMN,249.62779887814952
2064,PAK,83.20926629271653
2064,PAN,249.62779887814952
2064,PER,166.41853258543307
2064,PHL,83.20926629271653
2064,PNG,83.20926629271653
2064,POL,249.62779887814952
2064,PRT,249.62779887814952
2064,PRY,166.41853258543307
2064,PSE,83.20926629271653
2064,PYF,249.62779887814952
2064,QAT,249.62779887814952
2064,ROU,249.62779887814952
2064,RUS,249.62779887814952
2064,RWA,83.20926629271653
2064,SAU,249.62779887814952
2064,SDN,83.20926629271653
2064,SEN,83.20926629271653
2064,SGP,249.62779887814952
2064,SLB,83.20926629271653
2064,SLE,83.20926629271653
2064,SLV,166.41853258543307
2064,SRB,166.41853258543307
2064,STP,83.20926629271653
2064,SUR,166.41853258543307
2064,SVK,249.62779887814952
2064,SVN,249.62779887814952
2064,SWE,249.62779887814952
2064,SWZ,83.20926629271653
2064,SYR,83.20926629271653
2064,TCD,83.20926629271653
2064,TGO,83.20926629271653
2064,THA,166.41853258543307
2064,TJK,83.20926629271653
2064,TKM,166.41853258543307
2064,TLS,83.20926629271653
2064,TON,166.41853258543307
2064,TUN,83.20926629271653
2064,TUR,166.41853258543307
2064,TWN,249.62779887814952
2064,TZA,83.20926629271653
2064,UGA,83.20926629271653
2064,UKR,166.41853258543307
2064,URY,249.62779887814952
2064,USA,249.62779887814952
2064,UZB,83.20926629271653
2064,VCT,166.41853258543307
2064,VNM,83.20926629271653
2064,VUT,83.20926629271653
2064,WSM,166.41853258543307
2064,YEM,83.20926629271653
2064,ZAF,166.41853258543307
2064,ZMB,83.20926629271653
2064,ZWE,83.20926629271653
2065,ABW,258.6143996377629
2065,AFG,86.20479987925434
2065,AGO,86.20479987925434
2065,ALB,172.40959975850868
2065,ARE,258.6143996377629
2065,ARG,172.40959975850868
2065,ARM,172.40959975850868
2065,AUS,258.6143996377629
2065,AUT,258.6143996377629
2065,AZE,172.40959975850868
2065,BDI,86.20479987925434
2065,BEL,258.6143996377629
2065,BEN,86.20479987925434
2065,BFA,86.20479987925434
2065,BGD,86.20479987925434
2065,BGR,258.6143996377629
2065,BHR,258.6143996377629
2065,BHS,258.6143996377629
2065,BIH,172.40959975850868
2065,BLR,172.40959975850868
2065,BLZ,172.40959975850868
2065,BOL,86.20479987925434
2065,BRA,172.40959975850868
2065,BRB,258.6143996377629
2065,BRN,258.6143996377629
2065,BTN,86.20479987925434
2065,BWA,172.40959975850868
2065,CAF,86.20479987925434
2065,CAN,258.6143996377629
2065,CHE,258.6143996377629
2065,CHL,258.6143996377629
2065,CHN,172.40959975850868
2065,CIV,86.20479987925434
2065,CMR,86.20479987925434
2065,COD,86.20479987925434
2065,COG,86.20479987925434
2065,COL,172.40959975850868
2065,COM,86.20479987925434
2065,CPV,172.40959975850868
2065,CRI,258.6143996377629
2065,CUB,172.40959975850868
2065,CYP,258.6143996377629
2065,CZE,258.6143996377629
2065,DEU,258.6143996377629
2065,DJI,86.20479987925434
2065,DNK,258.6143996377629
2065,DOM,172.40959975850868
2065,DZA,172.40959975850868
2065,ECU,172.40959975850868
2065,EGY,86.20479987925434
2065,ERI,86.20479987925434
2065,ESP,258.6143996377629
2065,EST,258.6143996377629
2065,ETH,86.20479987925434
2065,FIN,258.6143996377629
2065,FJI,172.40959975850868
2065,FRA,258.6143996377629
2065,GAB,172.40959975850868
2065,GBR,258.6143996377629
2065,GEO,172.40959975850868
2065,GHA,86.20479987925434
2065,GIN,86.20479987925434
2065,GMB,86.20479987925434
2065,GNB,86.20479987925434
2065,GNQ,172.40959975850868
2065,GRC,258.6143996377629
2065,GTM,172.40959975850868
2065,GUY,258.6143996377629
2065,HKG,258.6143996377629
2065,HND,86.20479987925434
2065,HRV,258.6143996377629
2065,HTI,86.20479987925434
2065,HUN,258.6143996377629
2065,IDN,172.40959975850868
2065,IND,86.20479987925434
2065,IRL,258.6143996377629
2065,IRN,172.40959975850868
2065,IRQ,172.40959975850868
2065,ISL,258.6143996377629
2065,ISR,258.6143996377629
2065,ITA,258.6143996377629
