"time","country","country_pc_dividend_domestic_transfers"
2063,VNM,0.40422551825338554
2063,VUT,0.0601347145626668
2063,WSM,0.17322369705967433
2063,YEM,0.030401638076178256
2063,ZAF,0.34480770862309756
2063,ZMB,0.03209354480152395
2063,ZWE,0.0327624807824938
2064,ABW,0.513921122229764
2064,AFG,0.03349617235602245
2064,AGO,0.011085321040564967
2064,ALB,0.1772027130665976
2064,ARE,0.9904187482942469
2064,ARG,0.28709946399894526
2064,ARM,0.20053181701667594
2064,AUS,0.7626311058522008
2064,AUT,0.39644529763081215
2064,AZE,0.23351019905259227
2064,BDI,0.005910698571662918
2064,BEL,0.4880356344670975
2064,BEN,0.02815217232989162
2064,BFA,0.01950047932338928
2064,BGD,0.0854440676099904
2064,BGR,0.5390932748641823
2064,BHR,1.3469594201862836
2064,BHS,0.3090952012123078
2064,BIH,0.6185898577408075
2064,BLR,0.5880550888444688
2064,BLZ,0.14719893678409385
2064,BOL,0.1828443544357508
2064,BRA,0.14808247561931911
2064,BRB,0.2857667083622153
2064,BRN,1.5855887148108874
2064,BTN,0.2665043281710936
2064,BWA,0.10681663960278859
2064,CAF,0.003624857021830348
2064,CAN,0.7222093508596674
2064,CHE,0.28420958935841173
2064,CHL,0.390978377517495
2064,CHN,0.5459945856752068
2064,CIV,0.042656672188619085
2064,CMR,0.023503452666324587
2064,COD,0.007321644094829604
2064,COG,0.06097214801042268
2064,COL,0.15397493526912404
2064,COM,0.01919213378840555
2064,CPV,0.06949248297467893
2064,CRI,0.11592080400435355
2064,CUB,0.18170474431790148
2064,CYP,0.31352010473276304
2064,CZE,0.716569880252785
2064,DEU,0.4075191925053283
2064,DJI,0.020210009390994457
2064,DNK,0.2579617543652776
2064,DOM,0.2097205947244908
2064,DZA,0.2725844708287796
2064,ECU,0.2154029187134662
2064,EGY,0.19538615895587394
2064,ERI,0.011007461821090626
2064,ESP,0.25652029341268473
2064,EST,0.7462940100896002
2064,ETH,0.012672894723181342
2064,FIN,0.4060001694729794
2064,FJI,0.1841124393637512
2064,FRA,0.2533059041679246
2064,GAB,0.09312903518862138
2064,GBR,0.28573639809693624
2064,GEO,0.3751036744723895
2064,GHA,0.024260932282420485
2064,GIN,0.024663227167002345
2064,GMB,0.01887403077899866
2064,GNB,0.01768960808881776
2064,GNQ,0.11622302719634409
2064,GRC,0.42046728315533627
2064,GTM,0.130464327278318
2064,GUY,0.3046910313567817
2064,HKG,0.1992483963326597
2064,HND,0.10300507795224002
2064,HRV,0.2500318647862393
2064,HTI,0.048380665142722136
2064,HUN,0.4011970384158482
2064,IDN,0.41697248159850697
2064,IND,0.23240192488544695
2064,IRL,0.4464218039033674
2064,IRN,0.6218384567368175
2064,IRQ,0.27258395095526294
2064,ISL,0.9484361870704753
2064,ISR,0.3786401235757272
2064,ITA,0.3013539484530544
2064,JAM,0.24170644201602332
2064,JOR,0.19954085618569067
2064,JPN,0.4012689434627107
2064,KAZ,1.0856670355709932
2064,KEN,0.01879148829276661
2064,KGZ,0.16199830216648725
2064,KHM,0.1515763575993508
2064,KOR,1.1507038954300972
2064,KWT,1.1272971209345617
2064,LAO,0.3100244356077723
2064,LBN,0.19027710446513735
2064,LBR,0.018354340108935264
2064,LBY,0.6199226598163181
2064,LCA,0.23626019729902584
2064,LKA,0.10364375935845058
2064,LSO,0.08454706800998635
2064,LTU,0.3220006557592382
2064,LUX,0.6349323564795888
2064,LVA,0.2917448568866755
2064,MAC,0.06949416953106416
2064,MAR,0.1795362914774964
2064,MDA,0.21446503732591454
2064,MDG,0.013828529994866492
2064,MDV,0.39496236906840765
2064,MEX,0.2770080435629401
2064,MKD,0.4571679377665874
2064,MLI,0.016074380762346175
2064,MLT,0.24323227836821226
2064,MMR,0.05383183826735175
2064,MNE,0.3715978628555328
2064,MNG,2.4467915927868114
2064,MOZ,0.019718484137504412
2064,MRT,0.055644192028002096
2064,MUS,0.14743872676430841
2064,MWI,0.006941907375650678
2064,MYS,0.8892922337994129
2064,NAM,0.051153085305895095
2064,NER,0.007763264180894892
2064,NGA,0.037168102366999044
2064,NIC,0.09886921090294251
2064,NLD,0.44576610526600824
2064,NOR,0.44044763430437983
2064,NPL,0.06150200196888328
2064,NZL,0.4085589878670576
2064,OMN,0.7693192987422753
2064,PAK,0.11390832893951638
2064,PAN,0.2605570456888761
2064,PER,0.17308457045542336
2064,PHL,0.12980261864419507
2064,PNG,0.11748168267794447
2064,POL,0.5653753634951524
2064,PRT,0.28570841776305717
2064,PRY,0.1614543575721548
2064,PSE,0.0632094552613644
2064,PYF,0.19928654396351628
2064,QAT,1.1684209447056024
2064,ROU,0.3104237405792912
2064,RUS,0.9826718313596858
2064,RWA,0.007325404160863708
2064,SAU,0.9057970472808872
2064,SDN,0.02928672116128172
2064,SEN,0.05023759969490883
2064,SGP,0.4515681986668419
2064,SLB,0.05279510713585864
2064,SLE,0.00866409697851364
2064,SLV,0.10119454001282853
2064,SRB,0.4988461251777482
2064,STP,0.03189769612376491
2064,SUR,0.4591081710643532
2064,SVK,0.4359374042575031
2064,SVN,0.40872276451061235
2064,SWE,0.2087950606368603
2064,SWZ,0.04315896314046227
2064,SYR,0.12861317445482642
2064,TCD,0.010123261480537646
2064,TGO,0.021446111470202377
2064,THA,0.6001112043683605
2064,TJK,0.1083671662866638
2064,TKM,1.1567655500958498
2064,TLS,0.09220006215817025
2064,TON,0.20258217162842104
2064,TUN,0.14777044019497168
2064,TUR,0.5050324500843948
2064,TWN,0.5145617352709327
2064,TZA,0.020018407640846163
2064,UGA,0.00935169425319853
2064,UKR,0.6195068623283166
2064,URY,0.15297639788500728
2064,USA,1.0003547568411981
2064,UZB,0.2626913927088926
2064,VCT,0.15033145763925185
2064,VNM,0.4190292672243525
2064,VUT,0.06255394195786222
2064,WSM,0.1772473795433732
2064,YEM,0.031289982846396336
2064,ZAF,0.34356340281464587
2064,ZMB,0.03303353946632782
2064,ZWE,0.03346794803108543
2065,ABW,0.5080626392603542
2065,AFG,0.03499795464810311
2065,AGO,0.011171610350546358
2065,ALB,0.1790281441084048
2065,ARE,0.9589432618240813
2065,ARG,0.28976887225617587
2065,ARM,0.20298608146623948
2065,AUS,0.7401250659331351
2065,AUT,0.38767774217144735
2065,AZE,0.23407898764084412
2065,BDI,0.006135935251429299
2065,BEL,0.47780554367003975
2065,BEN,0.028982650692921372
2065,BFA,0.02007529197044117
2065,BGD,0.08918358914736271
2065,BGR,0.5302103503556032
2065,BHR,1.3119406755500542
2065,BHS,0.3035985669832998
2065,BIH,0.6238029080957643
2065,BLR,0.5913543311575852
2065,BLZ,0.15034196316326404
2065,BOL,0.1896621371495984
2065,BRA,0.1496673001727592
2065,BRB,0.28265264319282324
2065,BRN,1.5576731411773062
2065,BTN,0.27550503248735453
2065,BWA,0.10587516363594114
2065,CAF,0.003763681491535548
2065,CAN,0.7015197020766342
2065,CHE,0.2782301158188761
2065,CHL,0.3870639261064116
2065,CHN,0.5451202619717348
2065,CIV,0.04372924056864804
2065,CMR,0.024094787306884555
2065,COD,0.007618237640677978
2065,COG,0.06207251835584125
2065,COL,0.15627921160716665
2065,COM,0.019644197453984266
2065,CPV,0.06985584723639116
2065,CRI,0.11483161927666233
2065,CUB,0.18474077920788648
2065,CYP,0.3078633051158729
2065,CZE,0.7047147039053038
2065,DEU,0.39769647610312037
2065,DJI,0.020516422879364095
2065,DNK,0.25196721820830703
2065,DOM,0.21232261798120167
2065,DZA,0.2737701835750072
2065,ECU,0.21921877446355645
2065,EGY,0.1994355058620191
2065,ERI,0.01138859563451269
2065,ESP,0.25096501351445455
2065,EST,0.7340363231186913
2065,ETH,0.013091285752958782
2065,FIN,0.3971635801218486
2065,FJI,0.1872737423952793
2065,FRA,0.24768424265780498
2065,GAB,0.09248405183090755
2065,GBR,0.27957013008481324
2065,GEO,0.38052913592601273
2065,GHA,0.024688821747355788
2065,GIN,0.025345012581905184
2065,GMB,0.019362834909125794
2065,GNB,0.01830725821380601
2065,GNQ,0.11485733984837587
2065,GRC,0.4137486264850861
2065,GTM,0.13387891321839576
2065,GUY,0.3022905137269587
2065,HKG,0.19336295508498536
2065,HND,0.107312887921107
2065,HRV,0.24471085988808014
2065,HTI,0.050974513999800415
2065,HUN,0.3953529071721912
2065,IDN,0.4258889055806128
2065,IND,0.24111822794668938
2065,IRL,0.43455394310284834
2065,IRN,0.6237236136022631
2065,IRQ,0.2728667504221615
2065,ISL,0.9340298445979015
2065,ISR,0.3695213539889583
2065,ITA,0.29521856263820134
2065,JAM,0.24635873173562942
2065,JOR,0.20458204237697117
2065,JPN,0.3920850919869146
2065,KAZ,1.0861682017909942
2065,KEN,0.019164671299545716
2065,KGZ,0.1677366034286441
2065,KHM,0.15788749587199452
2065,KOR,1.136669584807293
2065,KWT,1.092805682471136
2065,LAO,0.32227269522598134
2065,LBN,0.19307207116827257
2065,LBR,0.01908178523691596
2065,LBY,0.6190705901212756
2065,LCA,0.24125899337461798
2065,LKA,0.1070868633429193
2065,LSO,0.08750217149674007
2065,LTU,0.3157353571203682
2065,LUX,0.6150570799044369
2065,LVA,0.2865055377350273
2065,MAC,0.06695574353291689
2065,MAR,0.18413509941646844
2065,MDA,0.2188510529746233
2065,MDG,0.01431280390493506
2065,MDV,0.4003100230550776
2065,MEX,0.28069948187132604
2065,MKD,0.4615940577541779
2065,MLI,0.016417857015646627
2065,MLT,0.23851017443573336
2065,MMR,0.055624419894747874
2065,MNE,0.3743468254424206
2065,MNG,2.4907148877734375
2065,MOZ,0.020405156965647306
2065,MRT,0.05683071249612907
2065,MUS,0.14690654117364704
2065,MWI,0.007169032890491328
2065,MYS,0.9010847526506601
2065,NAM,0.05179107739342444
2065,NER,0.008059944841486668
2065,NGA,0.038169018120270355
2065,NIC,0.10325483534158288
2065,NLD,0.43504944042109994
2065,NOR,0.4291978888377637
2065,NPL,0.06408358220627756
2065,NZL,0.39834642495596007
2065,OMN,0.7509197904071446
2065,PAK,0.11869514685464103
2065,PAN,0.25751664049076317
2065,PER,0.17550825698191458
2065,PHL,0.13470656111131593
2065,PNG,0.12220890713477488
2065,POL,0.5544545049947694
2065,PRT,0.28072903564452484
2065,PRY,0.16505246825105346
2065,PSE,0.06519577054525759
2065,PYF,0.19662942579147555
2065,QAT,1.1273205670546849
2065,ROU,0.3053771920495034
2065,RUS,0.9657923266240813
2065,RWA,0.007527390245356
2065,SAU,0.8818192669210225
2065,SDN,0.029829955688794613
2065,SEN,0.0516827015155281
2065,SGP,0.4407247830107461
2065,SLB,0.054895121592549424
2065,SLE,0.00893090721493964
2065,SLV,0.10334467063156356
2065,SRB,0.5037100512433198
2065,STP,0.032482995362207064
2065,SUR,0.4667625901540548
2065,SVK,0.42878597483456427
2065,SVN,0.40088839645660496
2065,SWE,0.2040110457667514
2065,SWZ,0.04412535652720093
2065,SYR,0.1316738874312443
2065,TCD,0.010444422411861875
2065,TGO,0.02220254655972279
2065,THA,0.6114970454388218
2065,TJK,0.1123807775500539
2065,TKM,1.1563100217438023
2065,TLS,0.0962635127034932
2065,TON,0.20713777230095368
2065,TUN,0.15018430694531107
2065,TUR,0.5093047198500074
2065,TWN,0.5004218799281764
2065,TZA,0.020569495783347755
2065,UGA,0.009647144258242748
2065,UKR,0.6278623404974124
2065,URY,0.15151467089806528
2065,USA,0.9771054255317974
2065,UZB,0.26964877288271905
2065,VCT,0.15284586640109776
2065,VNM,0.43416161862289715
2065,VUT,0.0650421186662013
2065,WSM,0.1811504717705787
2065,YEM,0.03218734306502879
2065,ZAF,0.3419206556511339
2065,ZMB,0.033984731305307395
2065,ZWE,0.03416268242959151
2066,ABW,0.5001101552125606
2066,AFG,0.03659141751076848
2066,AGO,0.01128240094425529
2066,ALB,0.18050154034546348
2066,ARE,0.925433012688239
2066,ARG,0.2919814571040947
2066,ARM,0.20501406388657292
2066,AUS,0.7158681487597434
2066,AUT,0.37779955311684527
2066,AZE,0.23472913609178803
2066,BDI,0.006355887762232516
2066,BEL,0.46602089622795917
2066,BEN,0.029807115418857114
2066,BFA,0.020638937053587356
2066,BGD,0.09293519618385677
2066,BGR,0.5191651232749286
2066,BHR,1.2729590354965874
2066,BHS,0.29724149465467287
2066,BIH,0.6273248910663728
2066,BLR,0.5934537661425202
2066,BLZ,0.15325154947105243
2066,BOL,0.19646800808543338
2066,BRA,0.15105526082514423
2066,BRB,0.27847290767782185
2066,BRN,1.5253792051323867
2066,BTN,0.28417906117647596
2066,BWA,0.10476324237739033
2066,CAF,0.003900011020790856
2066,CAN,0.679086597084909
2066,CHE,0.27161738841524063
2066,CHL,0.38180178971008494
2066,CHN,0.5429975625680358
2066,CIV,0.04471563193744575
2066,CMR,0.024659013648598307
2066,COD,0.007902790470039955
2066,COG,0.06308247745602623
2066,COL,0.15839070265738842
2066,COM,0.020060488795853083
2066,CPV,0.07007505382050305
2066,CRI,0.11336694808296495
2066,CUB,0.18759063369833218
2066,CYP,0.3012483726959624
2066,CZE,0.6901939342855323
2066,DEU,0.38695068006769334
2066,DJI,0.020799230318066256
2066,DNK,0.2454022122258022
2066,DOM,0.21461626217910185
2066,DZA,0.27457665647972845
2066,ECU,0.22273470721376815
2066,EGY,0.20324168413014165
2066,ERI,0.0117837167944724
2066,ESP,0.24483384050180332
2066,EST,0.7190648426218873
2066,ETH,0.01350285373365889
2066,FIN,0.38717228547802074
2066,FJI,0.19010581036878282
2066,FRA,0.24132188362882573
2066,GAB,0.09175433243855202
2066,GBR,0.27256029306921503
2066,GEO,0.38497106715307866
2066,GHA,0.025080919942046698
2066,GIN,0.025979225997132895
2066,GMB,0.019832665162482555
2066,GNB,0.018909764104080753
2066,GNQ,0.11338162019145043
2066,GRC,0.4054323103102843
2066,GTM,0.13710688887735722
2066,GUY,0.29890745464122254
2066,HKG,0.18693905049724774
2066,HND,0.11164958589773853
2066,HRV,0.23862480086234125
2066,HTI,0.05356572220294403
2066,HUN,0.38806994428235525
2066,IDN,0.43379920786445514
2066,IND,0.24976959472269675
2066,IRL,0.4215547721634806
2066,IRN,0.6244334706461196
2066,IRQ,0.2730865773943261
2066,ISL,0.9162490877334887
2066,ISR,0.35933237685729597
2066,ITA,0.2881903054346241
2066,JAM,0.25072897536044314
2066,JOR,0.20930589327428922
2066,JPN,0.3819430214824357
2066,KAZ,1.0848274114587984
2066,KEN,0.019511719200196002
2066,KGZ,0.17326411516265694
2066,KHM,0.1642576384213692
2066,KOR,1.1184295671044613
2066,KWT,1.0552938850827491
2066,LAO,0.33448063141154677
2066,LBN,0.19559501524733242
2066,LBR,0.01978392885295909
2066,LBY,0.6173041396422937
2066,LCA,0.2458980031049104
2066,LKA,0.11046648870557536
2066,LSO,0.09036091293924414
2066,LTU,0.30831202077650993
2066,LUX,0.5942772962054249
2066,LVA,0.28016643942620434
2066,MAC,0.06432074473618185
2066,MAR,0.1884285789621846
2066,MDA,0.22263516086186094
2066,MDG,0.01478729563409864
2066,MDV,0.4051263739921206
2066,MEX,0.2840336874117971
2066,MKD,0.4648527896317666
2066,MLI,0.016742980612260035
2066,MLT,0.23300922015575892
2066,MMR,0.05741422522606217
2066,MNE,0.37631930392605356
2066,MNG,2.527644352945375
2066,MOZ,0.021082919493389456
2066,MRT,0.05794709632382538
2066,MUS,0.14607981722957186
2066,MWI,0.007397679684470395
2066,MYS,0.9114050522238827
2066,NAM,0.05235687727670505
2066,NER,0.008357958161707455
2066,NGA,0.03912562837053816
2066,NIC,0.10762614650066447
2066,NLD,0.42325425896585156
2066,NOR,0.4172606407637391
2066,NPL,0.06666307690162245
2066,NZL,0.38723287223931413
2066,OMN,0.7305668993932709
2066,PAK,0.12354805717108717
2066,PAN,0.2535387214048866
2066,PER,0.17763364344460966
2066,PHL,0.1396351515251028
2066,PNG,0.12704529602659717
2066,POL,0.5418714902711229
2066,PRT,0.27479104238029595
2066,PRY,0.16839499148247306
2066,PSE,0.0670648122621539
2066,PYF,0.19358028255220697
2066,QAT,1.084711036048105
2066,ROU,0.2991667941700022
2066,RUS,0.945176165263134
2066,RWA,0.0077237452996007155
2066,SAU,0.8557764032349557
2066,SDN,0.030339922660647466
2066,SEN,0.05308007310044597
2066,SGP,0.4288506066953278
2066,SLB,0.057035095124237774
2066,SLE,0.009194680501485038
2066,SLV,0.10534297646605223
2066,SRB,0.5075132590868865
2066,STP,0.032999545744396834
2066,SUR,0.4734933674445955
2066,SVK,0.42006751824717925
2066,SVN,0.3916566214088277
2066,SWE,0.19865292573967205
2066,SWZ,0.045046946367921
2066,SYR,0.13460743116903615
2066,TCD,0.010761458705946594
2066,TGO,0.022957871765599523
2066,THA,0.6214524476425121
2066,TJK,0.11622069684177264
2066,TKM,1.1528450093610472
2066,TLS,0.10039072517255322
2066,TON,0.21151333603967148
2066,TUN,0.15233710247585408
2066,TUR,0.512623958599572
2066,TWN,0.48488053675574444
2066,TZA,0.021097864475359756
2066,UGA,0.009937002747317148
2066,UKR,0.6344333750556786
2066,URY,0.14948906736477166
2066,USA,0.9508515698546686
2066,UZB,0.2763848075312623
2066,VCT,0.15513639271340934
2066,VNM,0.44916848630441214
2066,VUT,0.06759661252106718
2066,WSM,0.1848633988697826
2066,YEM,0.03303806681747104
2066,ZAF,0.33958579111369697
2066,ZMB,0.03489859717991499
2066,ZWE,0.03481449879580593
2067,ABW,0.49054555105028824
2067,AFG,0.03823987284818542
2067,AGO,0.011391865702900968
2067,ALB,0.18170696658136365
2067,ARE,0.8897767641205439
2067,ARG,0.2938565626460683
2067,ARM,0.20672860127959392
2067,AUS,0.6897357524668901
2067,AUT,0.36683740691083044
2067,AZE,0.23505916287786136
2067,BDI,0.0065777401141407805
2067,BEL,0.45287071586986183
2067,BEN,0.030635593296886664
2067,BFA,0.021203060023595118
2067,BGD,0.09678798580381186
2067,BGR,0.5064079848928885
2067,BHR,1.2303579488752683
2067,BHS,0.2900138712927183
2067,BIH,0.6297468136661973
2067,BLR,0.594706671154569
2067,BLZ,0.15600463494113007
2067,BOL,0.2034102728044945
2067,BRA,0.15227852480776533
2067,BRB,0.27341973268676645
2067,BRN,1.48831832910261
2067,BTN,0.29294649862754374
2067,BWA,0.10352338431024427
2067,CAF,0.0040386213446086195
2067,CAN,0.6548497720504806
2067,CHE,0.26414860634553217
2067,CHL,0.37528342338795195
2067,CHN,0.5401438051309011
2067,CIV,0.045688470727610495
2067,CMR,0.025218914289422315
2067,COD,0.008190437690713124
2067,COG,0.06407350446598502
2067,COL,0.16033612790225768
2067,COM,0.02047060984925218
2067,CPV,0.07019674789138403
2067,CRI,0.11151630669799589
2067,CUB,0.19025686167919942
2067,CYP,0.29371321560404573
2067,CZE,0.6734607757208975
2067,DEU,0.3751370535077202
2067,DJI,0.021069326065117484
2067,DNK,0.2381476678311694
2067,DOM,0.21667711142718477
2067,DZA,0.27498443235614606
2067,ECU,0.22604727102932787
2067,EGY,0.20694665447721378
2067,ERI,0.012185477820707964
2067,ESP,0.2379884662684441
2067,EST,0.7017526967754468
2067,ETH,0.013917000788294371
2067,FIN,0.376061506986961
2067,FJI,0.19270604861307572
2067,FRA,0.2342708700269293
2067,GAB,0.0909121499389596
2067,GBR,0.26475495440793684
2067,GEO,0.3888988617365756
2067,GHA,0.02546084834258934
2067,GIN,0.02660343075971007
2067,GMB,0.02029844927132117
2067,GNB,0.019516881621969122
2067,GNQ,0.11177084888987346
2067,GRC,0.39586089811343766
2067,GTM,0.14022170954862676
2067,GUY,0.29441899726522835
2067,HKG,0.18007934163367736
2067,HND,0.11610833254772711
2067,HRV,0.23183289900898305
2067,HTI,0.056264712161265364
2067,HUN,0.3795095649246785
2067,IDN,0.4412507193848336
2067,IND,0.258596994975373
2067,IRL,0.40740667982179024
2067,IRN,0.6242112481655516
2067,IRQ,0.2729118949163305
2067,ISL,0.8952915788156035
2067,ISR,0.3480758772777735
2067,ITA,0.2803176503663405
2067,JAM,0.2548876159108255
2067,JOR,0.2139580028698893
2067,JPN,0.37073369603833817
2067,KAZ,1.0818944126416363
2067,KEN,0.019850006486019527
2067,KGZ,0.1788148445380808
2067,KHM,0.17078894364512193
2067,KOR,1.096440787927931
2067,KWT,1.0152056695036051
2067,LAO,0.3469357681551342
2067,LBN,0.19802277970324417
2067,LBR,0.020493154473000704
2067,LBY,0.6145670918435963
2067,LCA,0.25031193212226704
2067,LKA,0.11388652105098138
2067,LSO,0.09324633854350733
2067,LTU,0.2999350326296574
2067,LUX,0.5720887408903736
2067,LVA,0.27297641097653047
2067,MAC,0.06156206096287403
2067,MAR,0.1926729384045154
2067,MDA,0.22610112603255664
2067,MDG,0.015265886314500625
2067,MDV,0.4094550089627043
2067,MEX,0.28707574714535383
2067,MKD,0.46735508045706775
2067,MLI,0.017060581090734415
2067,MLT,0.2267706308594189
2067,MMR,0.05923106643326354
2067,MNE,0.37769161517940963
2067,MNG,2.5613031510194215
2067,MOZ,0.02176821908036693
2067,MRT,0.059051949969661656
2067,MUS,0.14505638735950227
2067,MWI,0.007627843417975022
2067,MYS,0.9205992177583974
2067,NAM,0.05289092643286202
2067,NER,0.008661168384859374
2067,NGA,0.04007610296352288
2067,NIC,0.11212337217723384
2067,NLD,0.4102826353794965
2067,NOR,0.4041049942137598
2067,NPL,0.06930251500493304
2067,NZL,0.37497778585770225
2067,OMN,0.7080324549127571
2067,PAK,0.12851132282775954
2067,PAN,0.24872820203785723
2067,PER,0.1795618359087811
2067,PHL,0.14466370181598331
2067,PNG,0.13200562784127273
2067,POL,0.5275652482194828
2067,PRT,0.268020001405543
2067,PRY,0.17158717091000547
2067,PSE,0.0689190344885324
2067,PYF,0.1898824607678907
2067,QAT,1.039727754790285
2067,ROU,0.291975933852986
2067,RUS,0.9215197023291762
2067,RWA,0.00791918851686203
2067,SAU,0.8273046340272128
2067,SDN,0.03083253537143554
2067,SEN,0.05447751454702642
2067,SGP,0.4157762929072241
2067,SLB,0.05922702476395596
2067,SLE,0.009458145787539732
2067,SLV,0.10723561284737736
