"time","regionwpp","cons_EDE_rwpp"
2124,Northern America,50.586756938196935
2124,Northern Europe,93.59333738252899
2124,Oceania,36.493395306441776
2124,South America,28.140126785544787
2124,South-eastern Asia,62.431112769736586
2124,Southern Africa,12.35667758384415
2124,Southern Asia,23.515481336818187
2124,Southern Europe,75.56751706814254
2124,Western Africa,39.43366215170904
2124,Western Asia,43.7363683542864
2124,Western Europe,94.98131533284763
2125,Australia and New Zealand,73.20935605255286
2125,Caribbean,23.01215028100313
2125,Central America,67.78742412511532
2125,Central Asia,44.04457440965642
2125,Eastern Africa,30.93072310686574
2125,Eastern Asia,51.5186943899632
2125,Eastern Europe,56.741737637583306
2125,Middle Africa,35.22654923899065
2125,Northern Africa,53.86058582418605
2125,Northern America,50.647048269714816
2125,Northern Europe,93.93309169284605
2125,Oceania,36.77175638683618
2125,South America,28.23476199997346
2125,South-eastern Asia,62.69096247992091
2125,Southern Africa,12.383681931078756
2125,Southern Asia,23.612764750229463
2125,Southern Europe,75.88502478200361
2125,Western Africa,39.68862973147742
2125,Western Asia,43.95989115188771
2125,Western Europe,95.37848193672569
2126,Australia and New Zealand,73.44812776042838
2126,Caribbean,23.112639046709486
2126,Central America,68.07113501255688
2126,Central Asia,44.17242502624166
2126,Eastern Africa,31.150084913602402
2126,Eastern Asia,51.62080980049735
2126,Eastern Europe,56.87808067620948
2126,Middle Africa,35.53381155583209
2126,Northern Africa,54.05355105031372
2126,Northern America,50.707465474181575
2126,Northern Europe,94.25701529322775
2126,Oceania,37.04095048860712
2126,South America,28.32839342167819
2126,South-eastern Asia,62.94293989400873
2126,Southern Africa,12.412083264429198
2126,Southern Asia,23.710441486007014
2126,Southern Europe,76.19016448122734
2126,Western Africa,39.93846226083714
2126,Western Asia,44.17679119157826
2126,Western Europe,95.7582414153974
2127,Australia and New Zealand,73.67548313679558
2127,Caribbean,23.207922181183477
2127,Central America,68.34040185708484
2127,Central Asia,44.2935173536827
2127,Eastern Africa,31.359957985764627
2127,Eastern Asia,51.71631100565683
2127,Eastern Europe,57.00682344912348
2127,Middle Africa,35.82829212013081
2127,Northern Africa,54.23733881444401
2127,Northern America,50.764977752555
2127,Northern Europe,94.56496748526095
2127,Oceania,37.29817475020696
2127,South America,28.41737510698648
2127,South-eastern Asia,63.18191045070206
2127,Southern Africa,12.439117451442979
2127,Southern Asia,23.803342444435394
2127,Southern Europe,76.47985250119304
2127,Western Africa,40.177611066288556
2127,Western Asia,44.383479932094986
2127,Western Europe,96.11929575401489
2128,Australia and New Zealand,73.88995787231771
2128,Caribbean,23.296878206404465
2128,Central America,68.59368093681164
2128,Central Asia,44.407443643758896
2128,Eastern Africa,31.559269705562194
2128,Eastern Asia,51.80458157999968
2128,Eastern Europe,57.12812563647702
2128,Middle Africa,36.10877595154024
2128,Northern Africa,54.41027898198676
2128,Northern America,50.81851700406525
2128,Northern Europe,94.85729363870232
2128,Oceania,37.54259693585162
2128,South America,28.50045290038244
2128,South-eastern Asia,63.40625332412554
2128,Southern Africa,12.463783676951781
2128,Southern Asia,23.889632913974147
2128,Southern Europe,76.75329602057828
2128,Western Africa,40.404166862999425
2128,Western Asia,44.57882152631095
2128,Western Europe,96.46160261362823
2129,Australia and New Zealand,74.09088749560672
2129,Caribbean,23.378956460304252
2129,Central America,68.83031687421858
2129,Central Asia,44.5140888462384
2129,Eastern Africa,31.747522149967118
2129,Eastern Asia,51.8853968366125
2129,Eastern Europe,57.2422141987835
2129,Middle Africa,36.37470376029277
2129,Northern Africa,54.57155038308668
2129,Northern America,50.86752480847622
2129,Northern Europe,95.13445292489584
2129,Oceania,37.77389480479578
2129,South America,28.5769945475987
2129,South-eastern Asia,63.6152493524903
2129,Southern Africa,12.48554278505498
2129,Southern Asia,23.968347542195453
2129,Southern Europe,77.01028632820397
2129,Western Africa,40.61716077348572
2129,Western Asia,44.76231041624314
2129,Western Europe,96.78543339428914
2130,Australia and New Zealand,74.27559697667209
2130,Caribbean,23.452209152274172
2130,Central America,69.04738739480707
2130,Central Asia,44.61258012436447
2130,Eastern Africa,31.922740531858583
2130,Eastern Asia,51.95752520796359
2130,Eastern Europe,57.349093647434124
2130,Middle Africa,36.623816242092154
2130,Northern Africa,54.71817057943726
2130,Northern America,50.91020876139581
2130,Northern Europe,95.39655890670605
2130,Oceania,37.9904387285071
2130,South America,28.644861777862364
2130,South-eastern Asia,63.80588851944206
2130,Southern Africa,12.502763185146891
2130,Southern Asia,24.03640951248161
2130,Southern Europe,77.24910558301127
2130,Western Africa,40.81321801484
2130,Western Asia,44.93182493433761
2130,Western Europe,97.09021174239112
2131,Australia and New Zealand,74.43970858220565
2131,Caribbean,23.5135188341488
2131,Central America,69.24004672111253
2131,Central Asia,44.70139960139944
2131,Eastern Africa,32.08168415886172
2131,Eastern Asia,52.018883121537186
2131,Eastern Europe,57.44856551547646
2131,Middle Africa,36.85238649434746
2131,Northern Africa,54.84532343434875
2131,Northern America,50.94374199043348
2131,Northern Europe,95.64342430948862
2131,Oceania,38.189479096427924
2131,South America,28.70065976982542
2131,South-eastern Asia,63.97322300651993
2131,Southern Africa,12.51290711125938
2131,Southern Asia,24.08897611194094
2131,Southern Europe,77.46674835730487
2131,Western Africa,40.9869116982964
2131,Western Asia,45.083865848638936
2131,Western Europe,97.374630418019
2132,Australia and New Zealand,74.59046979841712
2132,Caribbean,23.56793132545514
2132,Central America,69.41651210928922
2132,Central Asia,44.78336701884947
2132,Eastern Africa,32.22966269019447
2132,Eastern Asia,52.07315150925995
2132,Eastern Europe,57.54162683507086
2132,Middle Africa,37.066531026287876
2132,Northern Africa,54.96065874187887
2132,Northern America,50.97248917714931
2132,Northern Europe,95.87674689284214
2132,Oceania,38.37583609094901
2132,South America,28.749796833673532
2132,South-eastern Asia,64.12551739299737
2132,Southern Africa,12.519866621755838
2132,Southern Asia,24.13357251043869
2132,Southern Europe,77.6688703650436
2132,Western Africa,41.1467385146129
2132,Western Asia,45.22425267996177
2132,Western Europe,97.64217865295134
2133,Australia and New Zealand,74.73579691051077
2133,Caribbean,23.62091122990533
2133,Central America,69.58576106747539
2133,Central Asia,44.861552751331054
2133,Eastern Africa,32.37252599107983
2133,Eastern Asia,52.1243342224899
2133,Eastern Europe,57.629370639559546
2133,Middle Africa,37.27302661112502
2133,Northern Africa,55.07256359425295
2133,Northern America,51.00119637252617
2133,Northern Europe,96.09833343681873
2133,Oceania,38.55480340386228
2133,South America,28.798122329785112
2133,South-eastern Asia,64.27179025798343
2133,Southern Africa,12.527838407417773
2133,Southern Asia,24.17835722307524
2133,Southern Europe,77.86164177704312
2133,Western Africa,41.302055447660464
2133,Western Asia,45.359370425973886
2133,Western Europe,97.89663936623295
2134,Australia and New Zealand,74.87712606718438
2134,Caribbean,23.673337578306946
2134,Central America,69.74949152418179
2134,Central Asia,44.936598877849285
2134,Eastern Africa,32.51136744166443
2134,Eastern Asia,52.173215717269606
2134,Eastern Europe,57.712209139822235
2134,Middle Africa,37.4731937755711
2134,Northern Africa,55.18249611242274
2134,Northern America,51.03058755085487
2134,Northern Europe,96.30891765231249
2134,Oceania,38.727461827080965
2134,South America,28.846542820777145
2134,South-eastern Asia,64.41369878350534
2134,Southern Africa,12.5373972783393
2134,Southern Asia,24.224542919626202
2134,Southern Europe,78.0463968490005
2134,Western Africa,41.454487126172324
2134,Western Asia,45.49042127191168
2134,Western Europe,98.13910665196298
2135,Australia and New Zealand,75.0175095371307
2135,Caribbean,23.727220136263995
2135,Central America,69.91121588870789
2135,Central Asia,45.009747446149376
2135,Eastern Africa,32.6484844830304
2135,Eastern Asia,52.22137484707865
2135,Eastern Europe,57.7907212164811
2135,Middle Africa,37.66974865348868
2135,Northern Africa,55.29365031079002
2135,Northern America,51.062383038198874
2135,Northern Europe,96.50948485840944
2135,Oceania,38.89595554236779
2135,South America,28.897181322435866
2135,South-eastern Asia,64.55473177299652
2135,Southern Africa,12.550006184397816
2135,Southern Asia,24.275058351570642
2135,Southern Europe,78.22567307820937
2135,Western Africa,41.607611601381215
2135,Western Asia,45.61990914255197
2135,Western Europe,98.37133597101796
2136,Australia and New Zealand,75.1556507588299
2136,Caribbean,23.781511830118145
2136,Central America,70.06955682459419
2136,Central Asia,45.08060292817742
2136,Eastern Africa,32.78295324207151
2136,Eastern Asia,52.268232369909754
2136,Eastern Europe,57.86499718554783
2136,Middle Africa,37.861694623987894
2136,Northern Africa,55.40456830361365
2136,Northern America,51.09562032544854
2136,Northern Europe,96.70028390068845
2136,Oceania,39.05957749780162
2136,South America,28.94887435386649
2136,South-eastern Asia,64.69344635651956
2136,Southern Africa,12.564726429264006
2136,Southern Asia,24.32820432504351
2136,Southern Europe,78.39874428415702
2136,Western Africa,41.75979401606943
2136,Western Asia,45.74684542242272
2136,Western Europe,98.59325275453818
2137,Australia and New Zealand,75.28686702442897
2137,Caribbean,23.832812022530593
2137,Central America,70.2193207302844
2137,Central Asia,45.147494767927554
2137,Eastern Africa,32.911317664805274
2137,Eastern Asia,52.31153064239734
2137,Eastern Europe,57.93473708869708
2137,Middle Africa,38.045097183036106
2137,Northern Africa,55.51015575535485
2137,Northern America,51.12727034955782
2137,Northern Europe,96.88098161903693
2137,Oceania,39.215379545771995
2137,South America,28.997934406878617
2137,South-eastern Asia,64.82455553395192
2137,Southern Africa,12.578787150484795
2137,Southern Asia,24.3787225603091
2137,Southern Europe,78.56233264328316
2137,Western Africa,41.90530722949756
2137,Western Asia,45.867504828664345
2137,Western Europe,98.80334310460508
2138,Australia and New Zealand,75.40849989198878
2138,Caribbean,23.87917909570199
2138,Central America,70.35757726024617
2138,Central Asia,45.20950860456939
2138,Eastern Africa,33.031610504439065
2138,Eastern Asia,52.350008689454306
2138,Eastern Europe,57.99984924244052
2138,Middle Africa,38.21772322584438
2138,Northern Africa,55.60747059055486
2138,Northern America,51.155578064977654
2138,Northern Europe,97.05155971776459
2138,Oceania,39.36172814152879
2138,South America,29.04224612539095
2138,South-eastern Asia,64.94505924051447
2138,Southern Africa,12.590583170054401
2138,Southern Asia,24.423573139510808
2138,Southern Europe,78.7146612930958
2138,Western Africa,42.04083458315153
2138,Western Asia,45.9797731987922
2138,Western Europe,99.00091400110455
2139,Australia and New Zealand,75.52192184279899
2139,Caribbean,23.92152150702075
2139,Central America,70.48592295234909
2139,Central Asia,45.267237322301625
2139,Eastern Africa,33.144869138736304
2139,Eastern Asia,52.38439085181102
2139,Eastern Europe,58.06067611710207
2139,Middle Africa,38.38080878449129
2139,Northern Africa,55.697886215364896
2139,Northern America,51.18127980066991
2139,Northern Europe,97.21265108314142
2139,Oceania,39.49964400557831
2139,South America,29.082754314391696
2139,South-eastern Asia,65.0565241358533
2139,Southern Africa,12.600752640166645
2139,Southern Asia,24.464039249958507
2139,Southern Europe,78.85696424157996
2139,Western Africa,42.16791889933287
2139,Western Asia,46.084777275428884
2139,Western Europe,99.18694014705605
2140,Australia and New Zealand,75.6264489101092
2140,Caribbean,23.95929871596916
2140,Central America,70.60363954817674
2140,Central Asia,45.32049827677183
2140,Eastern Africa,33.25059588225757
2140,Eastern Asia,52.41438311834947
2140,Eastern Europe,58.117323431164166
2140,Middle Africa,38.53381614670622
2140,Northern Africa,55.78057743906033
2140,Northern America,51.20384893188169
2140,Northern Europe,97.3645315409152
2140,Oceania,39.62878768548303
2140,South America,29.11885059847217
2140,South-eastern Asia,65.15818490860207
2140,Southern Africa,12.60879924349872
2140,Southern Asia,24.499212031011623
2140,Southern Europe,78.9889256570293
2140,Western Africa,42.285628152157194
2140,Western Asia,46.181987434623224
2140,Western Europe,99.36152103308635
2141,Australia and New Zealand,75.71972535937785
2141,Caribbean,23.990806294235167
2141,Central America,70.70812397461238
2141,Central Asia,45.36847764018976
2141,Eastern Africa,33.347036831043184
2141,Eastern Asia,52.438863690915746
2141,Eastern Europe,58.16969833090001
2141,Middle Africa,38.67474817261829
2141,Northern Africa,55.852926405278154
2141,Northern America,51.221741188985774
2141,Northern Europe,97.50718137020928
2141,Oceania,39.7477066420811
2141,South America,29.148680708848907
2141,South-eastern Asia,65.24738008798028
2141,Southern Africa,12.61332215822957
2141,Southern Asia,24.526423738108768
2141,Southern Europe,79.10896456363976
2141,Western Africa,42.39100745411851
2141,Western Asia,46.2695209275072
2141,Western Europe,99.52403669128057
2142,Australia and New Zealand,75.80167479947053
2142,Caribbean,24.015960355769533
2142,Central America,70.79933316909576
2142,Central Asia,45.4112111737155
2142,Eastern Africa,33.434145992181904
2142,Eastern Asia,52.45782880941146
2142,Eastern Europe,58.21794831165742
2142,Middle Africa,38.803581257202104
2142,Northern Africa,55.91475754103348
2142,Northern America,51.23482074995501
2142,Northern Europe,97.64094216052054
2142,Oceania,39.85645548022114
2142,South America,29.172127131926526
2142,South-eastern Asia,65.32403137001009
2142,Southern Africa,12.614196044708345
2142,Southern Asia,24.54546646694454
2142,Southern Europe,79.21719917242504
2142,Western Africa,42.48386251630135
2142,Western Asia,46.347330031997345
2142,Western Europe,99.67480315608645
2143,Australia and New Zealand,75.87785712652786
2143,Caribbean,24.03863389425137
2143,Central America,70.88356247678573
2143,Central Asia,45.45084592604585
2143,Eastern Africa,33.516120474611526
2143,Eastern Asia,52.47404505930688
2143,Eastern Europe,58.26285322634238
2143,Middle Africa,38.925216102997666
2143,Northern Africa,55.971942625053444
2143,Northern America,51.24640763243762
2143,Northern Europe,97.7670831704618
