"time","country","net_transfer_pib"
2112,KEN,4.064572620260856e7
2112,KGZ,1.834716532423254e6
2112,KHM,1.4459468905012663e6
2112,KOR,-1.895053786536092e7
2112,KWT,-2.2682601959370114e6
2112,LAO,-969948.2608552193
2112,LBN,546239.5755131273
2112,LBR,4.718612641670405e6
2112,LBY,80674.19607760571
2112,LCA,-34704.16579590981
2112,LKA,-4.469357721686877e6
2112,LSO,66058.31805974105
2112,LTU,-584652.9557101224
2112,LUX,-1.358802887726486e6
2112,LVA,-493752.16247580934
2112,MAC,-1.1104972587461625e6
2112,MAR,-7.090046120304063e6
2112,MDA,-236551.05631729844
2112,MDG,2.483135481485243e7
2112,MDV,-118742.28147516039
2112,MEX,-3.3532770232618168e7
2112,MKD,-3228.436702794279
2112,MLI,3.944605811441879e7
2112,MLT,-305537.79787891754
2112,MMR,2.0837811745686002e7
2112,MNE,9749.9273938064
2112,MNG,-1.2377478461076682e6
2112,MOZ,4.4770594908603154e7
2112,MRT,3.033201649745023e6
2112,MUS,-239878.75801384135
2112,MWI,2.7921375644217882e7
2112,MYS,-2.301272994948197e7
2112,NAM,1.44410584079149e6
2112,NER,5.823798488771269e7
2112,NGA,-2.461148168189299e7
2112,NIC,-1.7136835073337965e6
2112,NLD,-1.1399439011953821e7
2112,NOR,-5.509192230295997e6
2112,NPL,6.098934681301033e6
2112,NZL,-4.6666522486571595e6
2112,OMN,-1.2837849432634152e6
2112,PAK,2.590804077771008e7
2112,PAN,-3.4082499580464587e6
2112,PER,170904.9636498429
2112,PHL,-1.3362816803505346e7
2112,PNG,2.3467436595085636e6
2112,POL,-9.11611778627877e6
2112,PRT,-3.58527292081609e6
2112,PRY,-6.164716964212385e6
2112,PSE,-443617.7657251619
2112,PYF,38500.66893594802
2112,QAT,-3.034944961487176e6
2112,ROU,-5.558562953131689e6
2112,RUS,-3.236926558581966e7
2112,RWA,1.0641122588363772e7
2112,SAU,-2.445978641825399e7
2112,SDN,6.85151413385725e6
2112,SEN,5.620690632163249e6
2112,SGP,-3.171863592743706e6
2112,SLB,644098.3056822345
2112,SLE,5.564683209713141e6
2112,SLV,795538.6646846063
2112,SRB,713075.5015531373
2112,STP,338149.03018835
2112,SUR,-181036.69989696948
2112,SVK,-1.7542440399542907e6
2112,SVN,-838953.7123986213
2112,SWE,-9.120216622824416e6
2112,SWZ,-437140.26428600936
2112,SYR,6.088664665488679e6
2112,TCD,2.1774149504974477e7
2112,TGO,-777979.3997165188
2112,THA,-2.7118125951892167e7
2112,TJK,9.354874972204763e6
2112,TKM,-2.0192340514592687e6
2112,TLS,361695.846186531
2112,TON,38172.95792082482
2112,TUN,3.1250653858637717e6
2112,TUR,-3.4696311259761155e7
2112,TWN,-7.1362236563426275e6
2112,TZA,8.572499789091787e7
2112,UGA,3.3053687821842417e7
2112,UKR,-4.406972289677378e6
2112,URY,-701354.9578163712
2112,USA,-1.1674018461765522e8
2112,UZB,-2.3623461089463793e6
2112,VCT,6280.420146235592
2112,VNM,-1.0269851047296107e7
2112,VUT,-2775.956262696418
2112,WSM,92698.31327680353
2112,YEM,3.057333954901039e7
2112,ZAF,1.4082986931197897e7
2112,ZMB,-6.163862440254733e6
2112,ZWE,1.4404004129094915e7
2113,ABW,-42276.86206731532
2113,AFG,2.6895309387739323e7
2113,AGO,5.880798380852142e7
2113,ALB,153976.4650170022
2113,ARE,-1.0072335262785787e7
2113,ARG,-6.04620929136546e6
2113,ARM,81325.67686116323
2113,AUS,-1.8320137816460304e7
2113,AUT,-6.837839382272542e6
2113,AZE,-763316.6201749807
2113,BDI,2.5941699070214197e7
2113,BEL,-9.129370965979075e6
2113,BEN,-1.4357258384631202e6
2113,BFA,2.00052749153969e7
2113,BGD,-1.2326005649102852e7
2113,BGR,-919415.27821165
2113,BHR,-1.269505403221512e6
2113,BHS,-27617.70189009735
2113,BIH,444095.9173993226
2113,BLR,-1.0889443500811718e6
2113,BLZ,202583.90605061554
2113,BOL,-4.882573145952957e6
2113,BRA,3.132807424821517e7
2113,BRB,52212.66326207449
2113,BRN,-281376.53479955177
2113,BTN,-173644.77269467
2113,BWA,693640.5160458558
2113,CAF,5.282446776485638e6
2113,CAN,-2.524308318058066e7
2113,CHE,-1.446367637736138e7
2113,CHL,-5.959888426447745e6
2113,CHN,8.697182975057518e7
2113,CIV,-5.867224424933636e7
2113,CMR,1.1558000060189448e7
2113,COD,5.015926345231184e7
2113,COG,7.606678466580009e6
2113,COL,-2.1143696846369393e6
2113,COM,899155.5045174959
2113,CPV,40963.25942700822
2113,CRI,-486587.6249991604
2113,CUB,1.0243945084479344e6
2113,CYP,-108428.8554816005
2113,CZE,-1.0086473998145908e7
2113,DEU,-4.7190103370857865e7
2113,DJI,378526.4588203399
2113,DNK,-5.8240866983935e6
2113,DOM,-1.4091269432311086e6
2113,DZA,9.508683799584314e6
2113,ECU,-2.0026842676513493e6
2113,EGY,-3.903006996707228e7
2113,ERI,5.425242524444986e6
2113,ESP,-1.4564083108700529e7
2113,EST,-713535.4754832728
2113,ETH,-2.645520455769649e7
2113,FIN,-2.951590844377347e6
2113,FJI,-118038.74509547953
2113,FRA,-3.134577603491336e7
2113,GAB,146126.98402985744
2113,GBR,-3.884726871623255e7
2113,GEO,-1.181032720618909e6
2113,GHA,2.200435430292873e7
2113,GIN,1.499762640850351e7
2113,GMB,3.2774121556191416e6
2113,GNB,253056.43491496146
2113,GNQ,880595.3964827126
2113,GRC,-2.3527437436251724e6
2113,GTM,-4.946889629809957e6
2113,GUY,39467.114922764245
2113,HKG,-2.430061028468348e6
2113,HND,203558.79360337742
2113,HRV,-35316.83393546054
2113,HTI,3.3059408682512715e6
2113,HUN,-6.095957249795003e6
2113,IDN,-1.2047481039205402e8
2113,IND,1.1441851031981075e8
2113,IRL,-9.68046544337184e6
2113,IRN,1.1448885830182835e7
2113,IRQ,1.2326274310041353e7
2113,ISL,-434790.1425581453
2113,ISR,-1.0924896446774397e7
2113,ITA,-2.0305895878823772e7
2113,JAM,318075.147944488
2113,JOR,-3.3169112753889915e6
2113,JPN,-2.1515775962969072e7
2113,KAZ,-2.648008112066284e6
2113,KEN,4.107966484615773e7
2113,KGZ,1.858783748425031e6
2113,KHM,1.401989430439042e6
2113,KOR,-1.886068990733525e7
2113,KWT,-2.2573425080731185e6
2113,LAO,-980341.0430985745
2113,LBN,565783.1878155996
2113,LBR,4.732328499656795e6
2113,LBY,96037.66479455121
2113,LCA,-34818.474594153304
2113,LKA,-4.446212887101686e6
2113,LSO,55622.39183146553
2113,LTU,-579303.5522889546
2113,LUX,-1.3734289446237665e6
2113,LVA,-492298.6206200919
2113,MAC,-1.1124948604220562e6
2113,MAR,-7.099033880108811e6
2113,MDA,-233413.52480632556
2113,MDG,2.4738358038259827e7
2113,MDV,-118437.54398545454
2113,MEX,-3.3641694269731954e7
2113,MKD,1188.8288893124554
2113,MLI,3.994371834002605e7
2113,MLT,-305395.87120313983
2113,MMR,2.097536497437334e7
2113,MNE,11141.871048109024
2113,MNG,-1.2318331741862493e6
2113,MOZ,4.490023003166502e7
2113,MRT,3.04917235360145e6
2113,MUS,-238409.3071366268
2113,MWI,2.801625098709131e7
2113,MYS,-2.304254384136083e7
2113,NAM,1.4678649077713005e6
2113,NER,5.825451437661995e7
2113,NGA,-2.7038655228316307e7
2113,NIC,-1.741466980275602e6
2113,NLD,-1.1459131054180805e7
2113,NOR,-5.619816107222383e6
2113,NPL,6.091827754879868e6
2113,NZL,-4.730366789172786e6
2113,OMN,-1.277065053925665e6
2113,PAK,2.5095292138643205e7
2113,PAN,-3.405433939819522e6
2113,PER,242852.44117234275
2113,PHL,-1.3700874107106552e7
2113,PNG,2.2896795500194337e6
2113,POL,-9.073627516749036e6
2113,PRT,-3.6003780930186827e6
2113,PRY,-6.21848806137082e6
2113,PSE,-439701.61129580624
2113,PYF,38193.05804865394
2113,QAT,-3.0366121834716336e6
2113,ROU,-5.540801488061162e6
2113,RUS,-3.205548626230286e7
2113,RWA,1.0682595413202764e7
2113,SAU,-2.448579088229056e7
2113,SDN,7.187261318080187e6
2113,SEN,5.447363649031073e6
2113,SGP,-3.1497788040288948e6
2113,SLB,646190.5066380748
2113,SLE,5.567698593057249e6
2113,SLV,797749.1284606745
2113,SRB,721205.5605905945
2113,STP,343492.44960161694
2113,SUR,-181084.17536035477
2113,SVK,-1.7493267885722416e6
2113,SVN,-839354.8649300095
2113,SWE,-9.164058841348695e6
2113,SWZ,-445968.89813249046
2113,SYR,6.130725969575282e6
2113,TCD,2.1853432582740173e7
2113,TGO,-1.0316174185964428e6
2113,THA,-2.7097306612228528e7
2113,TJK,9.479414847204404e6
2113,TKM,-1.963808226640665e6
2113,TLS,357661.3086127285
2113,TON,38190.81689182535
2113,TUN,3.1828122343512066e6
2113,TUR,-3.464718026095282e7
2113,TWN,-7.066598837838145e6
2113,TZA,8.642826391362387e7
2113,UGA,3.2950707888850927e7
2113,UKR,-4.3936787421158105e6
2113,URY,-696762.9544748254
2113,USA,-1.1478070157723969e8
2113,UZB,-2.328245967666313e6
2113,VCT,6320.854207079938
2113,VNM,-1.0358750746070012e7
2113,VUT,-8202.929721003864
2113,WSM,92961.30881016445
2113,YEM,3.0799409821633667e7
2113,ZAF,1.4354911058557138e7
2113,ZMB,-6.675699735021234e6
2113,ZWE,1.4540210964378629e7
2114,ABW,-42012.781096874474
2114,AFG,2.6678426068603538e7
2114,AGO,5.791188895435777e7
2114,ALB,154773.15493557393
2114,ARE,-1.013013747423681e7
2114,ARG,-5.916499210964628e6
2114,ARM,85917.70225047972
2114,AUS,-1.839058311161267e7
2114,AUT,-6.87118692352655e6
2114,AZE,-837332.5849930216
2114,BDI,2.619944868414082e7
2114,BEL,-9.158275274671974e6
2114,BEN,-1.795589820404403e6
2114,BFA,1.9969801945597462e7
2114,BGD,-1.2672302765587658e7
2114,BGR,-907111.821508097
2114,BHR,-1.2627653035727865e6
2114,BHS,-26388.780668447376
2114,BIH,449527.77885591146
2114,BLR,-1.0726718471724717e6
2114,BLZ,204244.7471964229
2114,BOL,-4.939174166654879e6
2114,BRA,3.1729219376940936e7
2114,BRB,52874.3171008066
2114,BRN,-280027.91824890487
2114,BTN,-171555.3165756492
2114,BWA,709546.6168400231
2114,CAF,5.304233486109039e6
2114,CAN,-2.5373757883649707e7
2114,CHE,-1.4668687793618588e7
2114,CHL,-5.959096264044598e6
2114,CHN,9.101521438500631e7
2114,CIV,-5.960577618798289e7
2114,CMR,1.150316429619094e7
2114,COD,4.949113885654107e7
2114,COG,7.713833998299293e6
2114,COL,-2.1015555773004442e6
2114,COM,909211.4183608715
2114,CPV,40778.86619761289
2114,CRI,-481113.82374872686
2114,CUB,1.0191399865692453e6
2114,CYP,-107494.97015856206
2114,CZE,-1.0132391855383275e7
2114,DEU,-4.7587390752780266e7
2114,DJI,382503.49243839807
2114,DNK,-5.886543569887867e6
2114,DOM,-1.3958469303997848e6
2114,DZA,9.52828759064819e6
2114,ECU,-2.0339250779088698e6
2114,EGY,-3.915234633217344e7
2114,ERI,5.455576974024445e6
2114,ESP,-1.4681317007447481e7
2114,EST,-712826.8860012905
2114,ETH,-2.855893215242803e7
2114,FIN,-2.9604334049962917e6
2114,FJI,-117065.6620477608
2114,FRA,-3.1371968945356272e7
2114,GAB,143858.64835243672
2114,GBR,-3.892572015762166e7
2114,GEO,-1.1796045553266562e6
2114,GHA,2.229378996116203e7
2114,GIN,1.5176587010691762e7
2114,GMB,3.3055874548986284e6
2114,GNB,226891.47638441995
2114,GNQ,901095.8609352843
2114,GRC,-2.3494374807924414e6
2114,GTM,-5.04531221685661e6
2114,GUY,40324.3582640533
2114,HKG,-2.3985111047594734e6
2114,HND,173179.50275107846
2114,HRV,-28736.50834754994
2114,HTI,3.2955771084743747e6
2114,HUN,-6.124790362434503e6
2114,IDN,-1.2077756580023572e8
2114,IND,1.1577437205113173e8
2114,IRL,-9.68204738722195e6
2114,IRN,1.1633883679533169e7
2114,IRQ,1.2010700877147675e7
2114,ISL,-436173.4873048559
2114,ISR,-1.0979346686997766e7
2114,ITA,-2.036548465469725e7
2114,JAM,317488.19627952354
2114,JOR,-3.321645865421908e6
2114,JPN,-2.148155502296024e7
2114,KAZ,-2.5487557887789086e6
2114,KEN,4.149850348353398e7
2114,KGZ,1.8819915468404712e6
2114,KHM,1.360188500439044e6
2114,KOR,-1.8770613645227574e7
2114,KWT,-2.246459721762839e6
2114,LAO,-989805.3240338238
2114,LBN,584621.2700658506
2114,LBR,4.7451180429720525e6
2114,LBY,111000.25437362306
2114,LCA,-34919.64893314653
2114,LKA,-4.422411407656036e6
2114,LSO,45555.83021359565
2114,LTU,-574095.2505143408
2114,LUX,-1.3875818477928394e6
2114,LVA,-490829.7369322353
2114,MAC,-1.1143688926181416e6
2114,MAR,-7.105163856407717e6
2114,MDA,-230328.24308518274
2114,MDG,2.46420359327199e7
2114,MDV,-118102.72738877044
2114,MEX,-3.373787272868639e7
2114,MKD,5447.103957078769
2114,MLI,4.042650851788142e7
2114,MLT,-305233.7906168591
2114,MMR,2.110702645352969e7
2114,MNE,12483.668013035145
2114,MNG,-1.225874144859993e6
2114,MOZ,4.501988787818135e7
2114,MRT,3.0646671216419693e6
2114,MUS,-236947.82866098592
2114,MWI,2.8104116137958676e7
2114,MYS,-2.3067530218346488e7
2114,NAM,1.4908360634723934e6
2114,NER,5.825497028055155e7
2114,NGA,-2.9411719168623805e7
2114,NIC,-1.7677436239679316e6
2114,NLD,-1.1515524123397287e7
2114,NOR,-5.727325754396033e6
2114,NPL,6.084953000771984e6
2114,NZL,-4.791827524324978e6
2114,OMN,-1.2701673820934677e6
2114,PAK,2.4310669852127075e7
2114,PAN,-3.402187961581398e6
2114,PER,313299.1937996708
2114,PHL,-1.4021966911391586e7
2114,PNG,2.233897746563604e6
2114,POL,-9.031403928063605e6
2114,PRT,-3.6144660501464307e6
2114,PRY,-6.269171053464267e6
2114,PSE,-435768.6963490173
2114,PYF,37894.14133336698
2114,QAT,-3.037783922038221e6
2114,ROU,-5.522889324219711e6
2114,RUS,-3.1749882364089563e7
2114,RWA,1.0721953568341866e7
2114,SAU,-2.4506607170640618e7
2114,SDN,7.514756968930572e6
2114,SEN,5.276111854102887e6
2114,SGP,-3.128071151176044e6
2114,SLB,648146.8893761465
2114,SLE,5.570032540221722e6
2114,SLV,799892.366762396
2114,SRB,728980.2344862516
2114,STP,348683.746200165
2114,SUR,-181073.5909659264
2114,SVK,-1.7443989446978788e6
2114,SVN,-839667.4351287901
2114,SWE,-9.206132822659213e6
2114,SWZ,-454476.1941414806
2114,SYR,6.1719912320719175e6
2114,TCD,2.1927809157624047e7
2114,TGO,-1.2812627809856497e6
2114,THA,-2.7070787928947546e7
2114,TJK,9.599987438740378e6
2114,TKM,-1.9099384194841553e6
2114,TLS,353773.21963442815
2114,TON,38206.029204686114
2114,TUN,3.2383012339970106e6
2114,TUR,-3.459262716562527e7
2114,TWN,-6.998886038122771e6
2114,TZA,8.710548015377727e7
2114,UGA,3.2846364812365323e7
2114,UKR,-4.37972162366816e6
2114,URY,-692190.7766955486
2114,USA,-1.1288613736862117e8
2114,UZB,-2.29402132569192e6
2114,VCT,6360.918423826901
2114,VNM,-1.0439799347155973e7
2114,VUT,-13537.064963130397
2114,WSM,93210.2853918715
2114,YEM,3.1015440615275458e7
2114,ZAF,1.4617776144426323e7
2114,ZMB,-7.17822919847329e6
2114,ZWE,1.4671286094583035e7
2115,ABW,-41756.0255659103
2115,AFG,2.6463424821388777e7
2115,AGO,5.699409683826701e7
2115,ALB,155531.9706168234
2115,ARE,-1.0185341189260915e7
2115,ARG,-5.7900680265105665e6
2115,ARM,90345.56052013976
2115,AUS,-1.8458190896785602e7
2115,AUT,-6.902925938943939e6
2115,AZE,-909031.0288512111
2115,BDI,2.644858566142382e7
2115,BEL,-9.185536502584832e6
2115,BEN,-2.149760867266886e6
2115,BFA,1.993231625173571e7
2115,BGD,-1.2995560173842251e7
2115,BGR,-895136.9057425386
2115,BHR,-1.25603719450414e6
2115,BHS,-25195.103700746724
2115,BIH,454678.3423613219
2115,BLR,-1.056821923474743e6
2115,BLZ,205839.5327242688
2115,BOL,-4.993059771035988e6
2115,BRA,3.2115353380539075e7
2115,BRB,53507.37745095846
2115,BRN,-278677.6333097402
2115,BTN,-169497.8290063335
2115,BWA,724965.4265615642
2115,CAF,5.3248895775411595e6
2115,CAN,-2.5500037977490067e7
2115,CHE,-1.4866846619878398e7
2115,CHL,-5.9572012301735245e6
2115,CHN,9.49284277050389e7
2115,CIV,-6.051250992391643e7
2115,CMR,1.1448257910358816e7
2115,COD,4.883231792908919e7
2115,COG,7.818109513009349e6
2115,COL,-2.087600780127585e6
2115,COM,918928.3301246072
2115,CPV,40610.890075487434
2115,CRI,-475689.29383852426
2115,CUB,1.0141361830425598e6
2115,CYP,-106578.65772128315
2115,CZE,-1.0176076410453154e7
2115,DEU,-4.796794684053692e7
2115,DJI,386325.57735621405
2115,DNK,-5.946713062144313e6
2115,DOM,-1.3825081672683088e6
2115,DZA,9.547835739181444e6
2115,ECU,-2.0631008567073494e6
2115,EGY,-3.926623386213392e7
2115,ERI,5.484319042600047e6
2115,ESP,-1.479230732840788e7
2115,EST,-712043.7310104788
2115,ETH,-3.0606399823910445e7
2115,FIN,-2.96874335395463e6
2115,FJI,-116097.47342395934
2115,FRA,-3.1394251642339207e7
2115,GAB,141754.5314543387
2115,GBR,-3.899930698461125e7
2115,GEO,-1.1779513274765008e6
2115,GHA,2.257411918168e7
2115,GIN,1.534990135974859e7
2115,GMB,3.332790328982432e6
2115,GNB,201298.39772702847
2115,GNQ,921007.8513867292
2115,GRC,-2.3459158236966347e6
2115,GTM,-5.139452017633714e6
2115,GUY,41151.70178597298
2115,HKG,-2.368076880538173e6
2115,HND,144161.79178622365
2115,HRV,-22375.724994150223
2115,HTI,3.2855053190853605e6
2115,HUN,-6.151915631216907e6
2115,IDN,-1.2104183383477399e8
2115,IND,1.1712574449791884e8
2115,IRL,-9.682586928023865e6
2115,IRN,1.1814026909147061e7
2115,IRQ,1.1701764328771755e7
2115,ISL,-437467.4970476371
2115,ISR,-1.1031576659109568e7
2115,ITA,-2.04195862392893e7
2115,JAM,316936.8138384671
2115,JOR,-3.3255466911155116e6
2115,JPN,-2.1444714779049277e7
2115,KAZ,-2.4526073498865515e6
2115,KEN,4.190251323270839e7
2115,KGZ,1.9043651766184522e6
2115,KHM,1.3204742480020095e6
2115,KOR,-1.8680495831881735e7
2115,KWT,-2.2356572068056604e6
2115,LAO,-998405.3334172582
2115,LBN,602766.1104258383
2115,LBR,4.757040158611318e6
2115,LBY,125551.64149041288
2115,LCA,-35008.58748129282
2115,LKA,-4.398087881739225e6
2115,LSO,35858.14125130884
2115,LTU,-569026.9432364183
2115,LUX,-1.4012637745725878e6
2115,LVA,-489348.3394091454
2115,MAC,-1.1161272997004625e6
2115,MAR,-7.108650804068923e6
2115,MDA,-227297.6922043073
2115,MDG,2.454311125848133e7
2115,MDV,-117741.1198104773
2115,MEX,-3.382214344585572e7
2115,MKD,9549.820749534178
2115,MLI,4.089450075036939e7
2115,MLT,-305053.8796136905
2115,MMR,2.123296202209786e7
2115,MNE,13776.520515215583
2115,MNG,-1.219884842761945e6
2115,MOZ,4.513041029124648e7
2115,MRT,3.0796868569288515e6
2115,MUS,-235498.30901932286
2115,MWI,2.818552757814412e7
2115,MYS,-2.3088127371272314e7
2115,NAM,1.5130227628741898e6
2115,NER,5.824100812689063e7
2115,NGA,-3.173108871701491e7
2115,NIC,-1.7925817379161948e6
2115,NLD,-1.156870644971758e7
2115,NOR,-5.831652744760383e6
2115,NPL,6.078284712029658e6
2115,NZL,-4.85105144893656e6
2115,OMN,-1.2631350487703858e6
2115,PAK,2.355367111813581e7
2115,PAN,-3.398571118805564e6
2115,PER,382193.283605773
2115,PHL,-1.4326705877466291e7
2115,PNG,2.1794900363749396e6
2115,POL,-8.989491755248178e6
2115,PRT,-3.627576199012926e6
2115,PRY,-6.316899170248704e6
2115,PSE,-431845.3540341798
2115,PYF,37604.37761413763
2115,QAT,-3.0385092269330462e6
2115,ROU,-5.5048734447244685e6
2115,RUS,-3.1452346498801336e7
2115,RWA,1.0759326256041434e7
2115,SAU,-2.4522744319892615e7
2115,SDN,7.83339332208389e6
2115,SEN,5.107155433930658e6
2115,SGP,-3.106768871966944e6
2115,SLB,649979.7479060802
2115,SLE,5.5717515307262195e6
2115,SLV,801962.0759260482
2115,SRB,736410.3505455041
2115,STP,353723.61620721675
2115,SUR,-181010.61323619675
2115,SVK,-1.7394704213149045e6
2115,SVN,-839897.1833005254
2115,SWE,-9.246469694856277e6
2115,SWZ,-462671.0194739632
2115,SYR,6.212455491434131e6
2115,TCD,2.199758264942234e7
2115,TGO,-1.5265923379074e6
2115,THA,-2.703922745653738e7
2115,TJK,9.716658093427606e6
2115,TKM,-1.8576262701801127e6
2115,TLS,350033.3251877462
2115,TON,38218.92301596135
2115,TUN,3.29157804198044e6
2115,TUR,-3.453318727996143e7
2115,TWN,-6.93309183297503e6
2115,TZA,8.775764348037773e7
2115,UGA,3.27412553206376e7
2115,UKR,-4.365164651607867e6
2115,URY,-687647.9853629987
2115,USA,-1.1105617197877222e8
2115,UZB,-2.2597708061864376e6
2115,VCT,6400.517040657804
2115,VNM,-1.051352195462057e7
2115,VUT,-18770.47972040146
2115,WSM,93446.140383066
2115,YEM,3.1221755945406646e7
2115,ZAF,1.4871651270642936e7
2115,ZMB,-7.670998815988064e6
2115,ZWE,1.4797339511588039e7
2116,ABW,-41506.821606006386
2116,AFG,2.6251047919880215e7
2116,AGO,5.605973873565714e7
2116,ALB,156253.0796978505
2116,ARE,-1.0238061263780572e7
2116,ARG,-5.666980278668821e6
2116,ARM,94612.21074713231
2116,AUS,-1.852309396602472e7
2116,AUT,-6.933104224967751e6
2116,AZE,-978366.7915147301
2116,BDI,2.6689349372647457e7
2116,BEL,-9.211225651215212e6
2116,BEN,-2.4978230612827092e6
2116,BFA,1.9893092814055115e7
2116,BGD,-1.3296948230808288e7
2116,BGR,-883491.2640794511
2116,BHR,-1.2493397320275267e6
2116,BHS,-24036.846684162563
2116,BIH,459558.12320490414
2116,BLR,-1.041392940453928e6
2116,BLZ,207369.48186247895
2116,BOL,-5.044341911789671e6
2116,BRA,3.248667338527569e7
2116,BRB,54112.52768211097
2116,BRN,-277329.13502407714
2116,BTN,-167474.61212254717
2116,BWA,739895.0714900643
2116,CAF,5.344474697573572e6
2116,CAN,-2.5621997543577835e7
2116,CHE,-1.5058180579715919e7
2116,CHL,-5.954283187856877e6
2116,CHN,9.87129716522572e7
2116,CIV,-6.1393064321733e7
2116,CMR,1.1393419667440683e7
2116,COD,4.8183910363820195e7
2116,COG,7.919511304081773e6
2116,COL,-2.0726521972815543e6
2116,COM,928311.343988895
2116,CPV,40458.65657269204
2116,CRI,-470326.39440622367
2116,CUB,1.0093768786336039e6
2116,CYP,-105681.18265287252
2116,CZE,-1.0217610052230027e7
2116,DEU,-4.833205214904477e7
2116,DJI,389994.63459153776
2116,DNK,-6.004620221701954e6
2116,DOM,-1.3691549517053142e6
2116,DZA,9.567344264524698e6
2116,ECU,-2.0903009458295926e6
2116,EGY,-3.937263773625103e7
2116,ERI,5.511560326464459e6
2116,ESP,-1.4897232005182307e7
2116,EST,-711192.4719432222
2116,ETH,-3.2596584390037566e7
2116,FIN,-2.9765377029007524e6
2116,FJI,-115137.08387784951
2116,FRA,-3.141286605936303e7
2116,GAB,139809.61618653405
2116,GBR,-3.9068235696551934e7
2116,GEO,-1.176093973422771e6
2116,GHA,2.284534811145679e7
2116,GIN,1.5517600585896216e7
2116,GMB,3.3590414068164797e6
2116,GNB,176299.11432464328
2116,GNQ,940329.6113084308
2116,GRC,-2.3422064223922286e6
2116,GTM,-5.229454613546934e6
2116,GUY,41948.82066528627
2116,HKG,-2.338751660595918e6
2116,HND,116463.1476193238
2116,HRV,-16230.942850544816
2116,HTI,3.275734700560786e6
2116,HUN,-6.177403415599555e6
2116,IDN,-1.2127039898107833e8
2116,IND,1.1846822298659396e8
2116,IRL,-9.682154818041738e6
2116,IRN,1.1989290191643842e7
2116,IRQ,1.1399920438512027e7
2116,ISL,-438675.7908042574
2116,ISR,-1.1081698376767399e7
2116,ITA,-2.046846933458558e7
2116,JAM,316417.45473485114
2116,JOR,-3.3286913634394817e6
2116,JPN,-2.140548134070175e7
2116,KAZ,-2.3595313308317997e6
2116,KEN,4.229194564741543e7
2116,KGZ,1.9259232554726927e6
2116,KHM,1.2827769552775677e6
2116,KOR,-1.8590514557944447e7
2116,KWT,-2.224970786710294e6
2116,LAO,-1.0062003675584029e6
2116,LBN,620229.4703467926
2116,LBR,4.768149059491657e6
2116,LBY,139683.5067049889
