"time","country","net_surplus"
2105,ZWE,2.135150788089081e7
2106,ABW,71903.96297291006
2106,AFG,4.6068543931542315e7
2106,AGO,1.4429467991047996e8
2106,ALB,599142.7495635005
2106,ARE,5.568250836867977e6
2106,ARG,3.363033076122738e7
2106,ARM,1.2477490592944922e6
2106,AUS,2.846013405209403e7
2106,AUT,3.4946109106708625e6
2106,AZE,3.72963302498082e6
2106,BDI,3.615085477410652e7
2106,BEL,4.262629259043975e6
2106,BEN,3.843079271964738e7
2106,BFA,5.7980470004682094e7
2106,BGD,7.849320434882799e7
2106,BGR,4.289222293721046e6
2106,BHR,1.0136610777709987e6
2106,BHS,273303.6464411107
2106,BIH,1.0857397866617162e6
2106,BLR,8.892180152812287e6
2106,BLZ,529861.2972002807
2106,BOL,5.9969793971051555e6
2106,BRA,1.7725355185986206e8
2106,BRB,143610.160756871
2106,BRN,187178.94120325695
2106,BTN,370782.80762056407
2106,BWA,4.651781304578883e6
2106,CAF,1.0537528467557788e7
2106,CAN,4.2027300210107096e7
2106,CHE,4.678665346198815e6
2106,CHL,1.277606069200156e7
2106,CHN,5.0160371555946517e8
2106,CIV,7.691007661789669e7
2106,CMR,6.816782754251891e7
2106,COD,2.6289672834399843e8
2106,COG,1.4904724169994304e7
2106,COL,4.844134088030644e7
2106,COM,2.0819145116252906e6
2106,CPV,539699.3336936014
2106,CRI,1.8220192453234093e6
2106,CUB,3.1813330355703295e6
2106,CYP,832195.0051860289
2106,CZE,5.14957052522516e6
2106,DEU,4.416343458881477e7
2106,DJI,1.1056065695570293e6
2106,DNK,1.653633514585576e6
2106,DOM,1.406591127186558e7
2106,DZA,4.3146362932780266e7
2106,ECU,1.0149509276038904e7
2106,EGY,1.1425815761466983e8
2106,ERI,6.900895592489216e6
2106,ESP,1.7068873159177836e7
2106,EST,192867.2155176514
2106,ETH,1.704281610159566e8
2106,FIN,2.328884762576478e6
2106,FJI,749685.931006851
2106,FRA,2.8636619860572137e7
2106,GAB,3.946337529007917e6
2106,GBR,3.945415975792859e7
2106,GEO,2.3695332330166837e6
2106,GHA,5.896773612519719e7
2106,GIN,3.055091772311644e7
2106,GMB,7.0518270746210385e6
2106,GNB,5.755097787995941e6
2106,GNQ,3.4936751710482044e6
2106,GRC,4.4300847894759355e6
2106,GTM,1.3364883588306997e7
2106,GUY,314213.81211986305
2106,HKG,8.319982932632355e6
2106,HND,1.423770935653532e7
2106,HRV,1.3015909778117195e6
2106,HTI,1.4299418203375041e7
2106,HUN,2.9649514407667015e6
2106,IDN,1.569295879652787e8
2106,IND,1.5606085658984368e9
2106,IRL,1.8817164056024258e6
2106,IRN,6.248643438271336e7
2106,IRQ,6.3019108749778755e7
2106,ISL,86233.94340535402
2106,ISR,1.0033279477167493e7
2106,ITA,2.2495127274175867e7
2106,JAM,1.3717108770365003e6
2106,JOR,7.231718203525893e6
2106,JPN,4.258008479239235e7
2106,KAZ,1.4621505338801757e7
2106,KEN,1.1071058220345089e8
2106,KGZ,6.734267365839319e6
2106,KHM,1.2006399875059033e7
2106,KOR,1.087694848399818e7
2106,KWT,3.1720522616053997e6
2106,LAO,4.881293248675897e6
2106,LBN,3.503283865306606e6
2106,LBR,1.0663236161153894e7
2106,LBY,4.75126688894274e6
2106,LCA,67677.74604960697
2106,LKA,8.073249136090936e6
2106,LSO,2.8281088907418484e6
2106,LTU,1.5446823641028178e6
2106,LUX,144873.84942589072
2106,LVA,894039.7954559237
2106,MAC,400570.16712251445
2106,MAR,2.7475793020953044e7
2106,MDA,1.1566727180600062e6
2106,MDG,7.128760803823262e7
2106,MDV,259886.19612411875
2106,MEX,5.1078147397413686e7
2106,MKD,1.138525709606153e6
2106,MLI,5.575384715197145e7
2106,MLT,102728.53963781823
2106,MMR,3.655466869932162e7
2106,MNE,206920.87585371864
2106,MNG,2.8857524189468753e6
2106,MOZ,1.0064248156582719e8
2106,MRT,1.1381013563028691e7
2106,MUS,451914.4607463301
2106,MWI,5.589265731522662e7
2106,MYS,4.103063432357997e7
2106,NAM,5.882779314109553e6
2106,NER,1.1151919071707317e8
2106,NGA,5.671696877862536e8
2106,NIC,4.8650400315962e6
2106,NLD,5.415802872115744e6
2106,NOR,2.7707398605995337e6
2106,NPL,1.3947047766096931e7
2106,NZL,2.426560505617313e6
2106,OMN,3.956775889021037e6
2106,PAK,2.2227301485931778e8
2106,PAN,3.7382675007137824e6
2106,PER,3.751829145385247e7
2106,PHL,5.612182856896375e7
2106,PNG,1.5919529886341907e7
2106,POL,1.4915366617397811e7
2106,PRT,3.587783316596199e6
2106,PRY,9.2649512894919e6
2106,PSE,7.37861824746902e6
2106,PYF,159085.66357994653
2106,QAT,2.0553812045362415e6
2106,ROU,4.963688781583054e6
2106,RUS,1.1650778250447488e8
2106,RWA,3.066469419297812e7
2106,SAU,1.965789544865445e7
2106,SDN,8.843853436688006e7
2106,SEN,4.421930649191228e7
2106,SGP,5.863871963367732e6
2106,SLB,1.67841519971005e6
2106,SLE,1.0995133667609468e7
2106,SLV,2.8898313375666444e6
2106,SRB,2.506619877701425e6
2106,STP,480699.14153716876
2106,SUR,659917.9943842526
2106,SVK,5.148965947949788e6
2106,SVN,631078.9134725602
2106,SWE,5.020011174275195e6
2106,SWZ,2.3766291048086733e6
2106,SYR,2.1817032336581074e7
2106,TCD,4.839120958547908e7
2106,TGO,2.4681741394790877e7
2106,THA,7.389985007693302e6
2106,TJK,1.748716174096517e7
2106,TKM,7.306883112082046e6
2106,TLS,1.386869140630181e6
2106,TON,84681.19510852336
2106,TUN,8.329027142513031e6
2106,TUR,7.65662235554313e7
2106,TWN,7.537528832048971e6
2106,TZA,2.0040117792472845e8
2106,UGA,1.0305988624599911e8
2106,UKR,1.1110474619836843e7
2106,URY,1.7974446021425272e6
2106,USA,3.910266866359401e8
2106,UZB,3.0030226169063557e7
2106,VCT,50987.98802084795
2106,VNM,6.093892531758851e7
2106,VUT,619304.8561006036
2106,WSM,220964.45100337896
2106,YEM,3.694376734016994e7
2106,ZAF,9.225517722351536e7
2106,ZMB,9.557003683052453e7
2106,ZWE,2.1629151410881206e7
2107,ABW,72637.39271648381
2107,AFG,4.6383580517866924e7
2107,AGO,1.4750414693427554e8
2107,ALB,595837.4887547297
2107,ARE,5.69191865072939e6
2107,ARG,3.403200395983278e7
2107,ARM,1.2556461689011375e6
2107,AUS,2.894546829205951e7
2107,AUT,3.5493189044433758e6
2107,AZE,3.726083664500035e6
2107,BDI,3.682050889713204e7
2107,BEL,4.338928219124168e6
2107,BEN,3.918337845166295e7
2107,BFA,5.899211384411707e7
2107,BGD,7.879619111848083e7
2107,BGR,4.30614911791183e6
2107,BHR,1.0284744063700445e6
2107,BHS,276846.62818027125
2107,BIH,1.09090659308244e6
2107,BLR,8.970695145856798e6
2107,BLZ,535564.0884174496
2107,BOL,6.047182671925245e6
2107,BRA,1.783946302695606e8
2107,BRB,144741.4503302665
2107,BRN,189568.95714152732
2107,BTN,373140.163391778
2107,BWA,4.703678624695206e6
2107,CAF,1.0693098461323168e7
2107,CAN,4.270419508227357e7
2107,CHE,4.751163783201331e6
2107,CHL,1.2892685209271757e7
2107,CHN,5.078086566472444e8
2107,CIV,7.834178306419367e7
2107,CMR,6.938235812176627e7
2107,COD,2.67285627291665e8
2107,COG,1.5199537518246293e7
2107,COL,4.875859203619999e7
2107,COM,2.1126713030815376e6
2107,CPV,544390.3924825764
2107,CRI,1.8400247604988702e6
2107,CUB,3.192743983171214e6
2107,CYP,841983.9520154527
2107,CZE,5.227397618384531e6
2107,DEU,4.4732351409121625e7
2107,DJI,1.1170535366951688e6
2107,DNK,1.6768176557238828e6
2107,DOM,1.4147202607948504e7
2107,DZA,4.367196111270033e7
2107,ECU,1.024647743560182e7
2107,EGY,1.1600513487756324e8
2107,ERI,7.007232457760115e6
2107,ESP,1.7225917310523637e7
2107,EST,195985.43618514226
2107,ETH,1.7227018941750768e8
2107,FIN,2.3610372945988798e6
2107,FJI,757115.095269566
2107,FRA,2.9049251162084267e7
2107,GAB,4.011407322497031e6
2107,GBR,4.004302120369649e7
2107,GEO,2.38137646132356e6
2107,GHA,5.988442302997535e7
2107,GIN,3.1062880664879046e7
2107,GMB,7.1684399012580095e6
2107,GNB,5.858704686889183e6
2107,GNQ,3.550703542811555e6
2107,GRC,4.466250212593416e6
2107,GTM,1.3474772954167735e7
2107,GUY,314188.27790627413
2107,HKG,8.406760796761863e6
2107,HND,1.4388071052066764e7
2107,HRV,1.310304210812721e6
2107,HTI,1.4448217041103665e7
2107,HUN,2.9973161427355707e6
2107,IDN,1.5871775014897677e8
2107,IND,1.5740152678188815e9
2107,IRL,1.933702153583752e6
2107,IRN,6.318332964823003e7
2107,IRQ,6.38602523673079e7
2107,ISL,87652.98906969611
2107,ISR,1.020480093079809e7
2107,ITA,2.2698794033364784e7
2107,JAM,1.3720019543642537e6
2107,JOR,7.303161135011764e6
2107,JPN,4.295711144680194e7
2107,KAZ,1.4851848357195102e7
2107,KEN,1.1221526712354614e8
2107,KGZ,6.818492728999486e6
2107,KHM,1.2099095596875532e7
2107,KOR,1.1015879358148992e7
2107,KWT,3.229348023641726e6
2107,LAO,4.913093381588281e6
2107,LBN,3.535433823712988e6
2107,LBR,1.082828183449008e7
2107,LBY,4.798758192674065e6
2107,LCA,67966.65848774053
2107,LKA,8.103893517800003e6
2107,LSO,2.859644989603441e6
2107,LTU,1.552826617459636e6
2107,LUX,149332.4044030913
2107,LVA,901158.741231123
2107,MAC,412239.05281340564
2107,MAR,2.7744741990856614e7
2107,MDA,1.162617858295576e6
2107,MDG,7.253343161998807e7
2107,MDV,262697.1942550175
2107,MEX,5.1535389808053344e7
2107,MKD,1.1437863085040143e6
2107,MLI,5.669787751998694e7
2107,MLT,104595.43042432831
2107,MMR,3.6895650814575344e7
2107,MNE,209002.01986814663
2107,MNG,2.9289060649573538e6
2107,MOZ,1.0255351486392999e8
2107,MRT,1.1597073889627261e7
2107,MUS,454868.63934324414
2107,MWI,5.690511228385636e7
2107,MYS,4.143770322121147e7
2107,NAM,5.9556098232460655e6
2107,NER,1.1365146297984716e8
2107,NGA,5.77000183829656e8
2107,NIC,4.900689930258698e6
2107,NLD,5.493324904452821e6
2107,NOR,2.800781566553247e6
2107,NPL,1.396103730125971e7
2107,NZL,2.452152386934532e6
2107,OMN,4.0066956414226415e6
2107,PAK,2.2445743653213897e8
2107,PAN,3.7888267774357097e6
2107,PER,3.7870783854451776e7
2107,PHL,5.651273447779463e7
2107,PNG,1.6163788074018318e7
2107,POL,1.5029255997782117e7
2107,PRT,3.6222627827659976e6
2107,PRY,9.352375966399256e6
2107,PSE,7.4764804690348115e6
2107,PYF,160224.3928420643
2107,QAT,2.0955265547450692e6
2107,ROU,5.017110345484035e6
2107,RUS,1.1774345445339754e8
2107,RWA,3.11313437356325e7
2107,SAU,1.9908244078183886e7
2107,SDN,9.006305078567858e7
2107,SEN,4.5016453089086026e7
2107,SGP,5.928663637167975e6
2107,SLB,1.7089341985611096e6
2107,SLE,1.1117377199901093e7
2107,SLV,2.893711609179201e6
2107,SRB,2.5159511139336964e6
2107,STP,489544.8403519853
2107,SUR,665606.1497712075
2107,SVK,5.18411596651026e6
2107,SVN,640633.4585921131
2107,SWE,5.112934741576113e6
2107,SWZ,2.408197801102124e6
2107,SYR,2.206437664917379e7
2107,TCD,4.923827935929388e7
2107,TGO,2.516510110849331e7
2107,THA,7.510336405783426e6
2107,TJK,1.776338405008778e7
2107,TKM,7.385833072951166e6
2107,TLS,1.3996902457799413e6
2107,TON,85370.66638157544
2107,TUN,8.416241136830796e6
2107,TUR,7.71853557964825e7
2107,TWN,7.643255699446162e6
2107,TZA,2.0452350739512092e8
2107,UGA,1.0452880804198338e8
2107,UKR,1.120175170887719e7
2107,URY,1.8148556450603837e6
2107,USA,3.9587254433601195e8
2107,UZB,3.0332831635351416e7
2107,VCT,51176.1195044641
2107,VNM,6.1520980381616354e7
2107,VUT,629423.7760501761
2107,WSM,223310.52339220577
2107,YEM,3.731021452172132e7
2107,ZAF,9.317529973299444e7
2107,ZMB,9.77837347916071e7
2107,ZWE,2.1897996183119148e7
2108,ABW,73343.48726253785
2108,AFG,4.6682480735763185e7
2108,AGO,1.506586753348559e8
2108,ALB,592558.167438491
2108,ARE,5.812942333849022e6
2108,ARG,3.4419731495230876e7
2108,ARM,1.2631312039482715e6
2108,AUS,2.9418539073944606e7
2108,AUT,3.602423670426391e6
2108,AZE,3.721764616673358e6
2108,BDI,3.747521979135254e7
2108,BEL,4.413108750613719e6
2108,BEN,3.9919702459723435e7
2108,BFA,5.997960553684924e7
2108,BGD,7.908083905441648e7
2108,BGR,4.321938521312507e6
2108,BHR,1.0427924779705745e6
2108,BHS,280272.3050139702
2108,BIH,1.0957469960508025e6
2108,BLR,9.046074335061684e6
2108,BLZ,541053.3392672273
2108,BOL,6.095641523869449e6
2108,BRA,1.7947565759430557e8
2108,BRB,145821.29560017237
2108,BRN,191869.91327415511
2108,BTN,375375.235870368
2108,BWA,4.753771490833238e6
2108,CAF,1.084390184152679e7
2108,CAN,4.336336675900583e7
2108,CHE,4.82190904474967e6
2108,CHL,1.3004483407343958e7
2108,CHN,5.1378656594368654e8
2108,CIV,7.974144657845163e7
2108,CMR,7.056824714428373e7
2108,COD,2.715631587510504e8
2108,COG,1.5488331978387924e7
2108,COL,4.905847547727202e7
2108,COM,2.1425409780704128e6
2108,CPV,548870.9834416506
2108,CRI,1.8573438931559636e6
2108,CUB,3.2034269399519013e6
2108,CYP,851435.0389602316
2108,CZE,5.302937848448603e6
2108,DEU,4.528312085382256e7
2108,DJI,1.1280684653470456e6
2108,DNK,1.6993572631463818e6
2108,DOM,1.4223688474699907e7
2108,DZA,4.418065332926708e7
2108,ECU,1.0340228620221434e7
2108,EGY,1.1770416124135163e8
2108,ERI,7.110623041018222e6
2108,ESP,1.7376803144345872e7
2108,EST,199003.49530539045
2108,ETH,1.740459312086691e8
2108,FIN,2.392161530783814e6
2108,FJI,764255.0423823555
2108,FRA,2.9448888219634965e7
2108,GAB,4.0748490766312857e6
2108,GBR,4.061417885961748e7
2108,GEO,2.392458049816408e6
2108,GHA,6.077630268559401e7
2108,GIN,3.1562074045015395e7
2108,GMB,7.281989317196927e6
2108,GNB,5.959675711671583e6
2108,GNQ,3.6062611165975477e6
2108,GRC,4.5008161195312645e6
2108,GTM,1.358046370792846e7
2108,GUY,314111.4820258621
2108,HKG,8.490842443856955e6
2108,HND,1.4532285130543955e7
2108,HRV,1.3185679049716217e6
2108,HTI,1.45907789133064e7
2108,HUN,3.028529749650879e6
2108,IDN,1.604467622937384e8
2108,IND,1.5868000165149546e9
2108,IRL,1.9842997396003837e6
2108,IRN,6.385555561859075e7
2108,IRQ,6.467667439707687e7
2108,ISL,89029.12160714203
2108,ISR,1.0371892443307174e7
2108,ITA,2.2894148928170364e7
2108,JAM,1.3720166727600489e6
2108,JOR,7.371917385490311e6
2108,JPN,4.331825264375084e7
2108,KAZ,1.5075216753822494e7
2108,KEN,1.1367329980142629e8
2108,KGZ,6.899973191596722e6
2108,KHM,1.2187969513001848e7
2108,KOR,1.114964509071749e7
2108,KWT,3.285103020681506e6
2108,LAO,4.943370661308755e6
2108,LBN,3.566239442416987e6
2108,LBR,1.0988850988165215e7
2108,LBY,4.844411820075675e6
2108,LCA,68236.82871761174
2108,LKA,8.132472055415284e6
2108,LSO,2.8898912031867933e6
2108,LTU,1.5605299340860737e6
2108,LUX,153709.48043182038
2108,LVA,907960.2394927237
2108,MAC,423657.83983895974
2108,MAR,2.8003403367168713e7
2108,MDA,1.1682137730644466e6
2108,MDG,7.374920570805132e7
2108,MDV,265407.51015333174
2108,MEX,5.1976332092892796e7
2108,MKD,1.1487238886602826e6
2108,MLI,5.761867706700958e7
2108,MLT,106402.29454160808
2108,MMR,3.722297440839222e7
2108,MNE,210996.40474752616
2108,MNG,2.970843053455904e6
2108,MOZ,1.044219913513458e8
2108,MRT,1.1808584728385083e7
2108,MUS,457672.20955677424
2108,MWI,5.789335229554258e7
2108,MYS,4.1828852898705214e7
2108,NAM,6.026128271864774e6
2108,NER,1.1573738527726224e8
2108,NGA,5.865882431498162e8
2108,NIC,4.93471341188651e6
2108,NLD,5.568527914624285e6
2108,NOR,2.829837988774593e6
2108,NPL,1.3972474375421304e7
2108,NZL,2.47684778461813e6
2108,OMN,4.0549790068144556e6
2108,PAK,2.265619944274268e8
2108,PAN,3.837774974523562e6
2108,PER,3.8208894822020024e7
2108,PHL,5.688863189710407e7
2108,PNG,1.6401191296603916e7
2108,POL,1.5137838149412673e7
2108,PRT,3.6553921772863427e6
2108,PRY,9.435954393543325e6
2108,PSE,7.571315067949205e6
2108,PYF,161309.52966934786
2108,QAT,2.134611776483099e6
2108,ROU,5.068445080610953e6
2108,RUS,1.1893557070324485e8
2108,RWA,3.158434154766252e7
2108,SAU,2.0150249519737132e7
2108,SDN,9.165011610185136e7
2108,SEN,4.579522784515857e7
2108,SGP,5.991224206027659e6
2108,SLB,1.7387669821191786e6
2108,SLE,1.1235262877759669e7
2108,SLV,2.8970000629135678e6
2108,SRB,2.524600343017599e6
2108,STP,498188.7339182573
2108,SUR,671034.8568571808
2108,SVK,5.217617871136829e6
2108,SVN,649886.4742795352
2108,SWE,5.203388552428456e6
2108,SWZ,2.438710121961209e6
2108,SYR,2.2303387863539353e7
2108,TCD,5.006461779835279e7
2108,TGO,2.5637568247448537e7
2108,THA,7.628061902433768e6
2108,TJK,1.8032254464136384e7
2108,TKM,7.461899139089508e6
2108,TLS,1.4120303847798859e6
2108,TON,86030.83270380896
2108,TUN,8.500119218707923e6
2108,TUR,7.777639482713477e7
2108,TWN,7.745106692385444e6
2108,TZA,2.0856666911483628e8
2108,UGA,1.0595361924725841e8
2108,UKR,1.1289203940041395e7
2108,URY,1.8315747525057667e6
2108,USA,4.0057394823813736e8
2108,UZB,3.0623800041426923e7
2108,VCT,51350.11325287401
2108,VNM,6.208047189320055e7
2108,VUT,639289.1364828177
2108,WSM,225569.58776379298
2108,YEM,3.766246555434302e7
2108,ZAF,9.406066684565002e7
2108,ZMB,9.995843750393666e7
2108,ZWE,2.2158014900002357e7
2109,ABW,74022.33211355393
2109,AFG,4.696573583248045e7
2109,AGO,1.5375588622373873e8
2109,ALB,589303.2353370679
2109,ARE,5.93124671243922e6
2109,ARG,3.479350358593676e7
2109,ARM,1.270209694927801e6
2109,AUS,2.9879142072002895e7
2109,AUT,3.653906580570071e6
2109,AZE,3.716761659765988e6
2109,BDI,3.811464872151222e7
2109,BEL,4.485130285551937e6
2109,BEN,4.063929557139044e7
2109,BFA,6.094253029047494e7
2109,BGD,7.934744708026096e7
2109,BGR,4.33662282538522e6
2109,BHR,1.0566140489177553e6
2109,BHS,283580.42498473695
2109,BIH,1.1002671445914393e6
2109,BLR,9.118356366467763e6
2109,BLZ,546330.4852162863
2109,BOL,6.142344969365396e6
2109,BRA,1.8049785069905245e8
2109,BRB,146850.2800220952
2109,BRN,194082.18718015775
2109,BTN,377489.28813387564
2109,BWA,4.802068508204758e6
2109,CAF,1.0989900752680467e7
2109,CAN,4.400456982227394e7
2109,CHE,4.890878175505048e6
2109,CHL,1.3111501839379484e7
2109,CHN,5.1953752128673905e8
2109,CIV,8.110828828066199e7
2109,CMR,7.172490911348885e7
2109,COD,2.7572767714929616e8
2109,COG,1.5770919090160951e7
2109,COL,4.934137504339269e7
2109,COM,2.1715178702544197e6
2109,CPV,553144.0379536338
2109,CRI,1.8739746200301815e6
2109,CUB,3.2133946802703654e6
2109,CYP,860548.4190336099
2109,CZE,5.376166437100392e6
2109,DEU,4.5815693763292044e7
2109,DJI,1.1386542154705487e6
2109,DNK,1.7212450207311744e6
2109,DOM,1.429549617157438e7
2109,DZA,4.4672411471420474e7
2109,ECU,1.0430749510626605e7
2109,EGY,1.1935454527607933e8
2109,ERI,7.211033855319937e6
2109,ESP,1.752157228575724e7
2109,EST,201919.3061676795
2109,ETH,1.7575611912440646e8
2109,FIN,2.422249805791998e6
2109,FJI,771107.6889601018
2109,FRA,2.983542813749788e7
2109,GAB,4.1366364056515046e6
2109,GBR,4.116746591328556e7
2109,GEO,2.402798242242059e6
2109,GHA,6.164308636046482e7
2109,GIN,3.204827679461379e7
2109,GMB,7.392431890064528e6
2109,GNB,6.057956637482392e6
2109,GNQ,3.6603268728216263e6
2109,GRC,4.533799634693525e6
2109,GTM,1.3681977962564446e7
2109,GUY,313984.74277061125
2109,HKG,8.572220538832992e6
2109,HND,1.4670409471092487e7
2109,HRV,1.3263884166170342e6
2109,HTI,1.47271682250612e7
2109,HUN,3.0585893220137954e6
2109,IDN,1.6211630095698884e8
2109,IND,1.59897316023309e9
2109,IRL,2.0334892697676355e6
2109,IRN,6.4503148827152155e7
2109,IRQ,6.546840117751791e7
2109,ISL,90361.3549608977
2109,ISR,1.053447800771708e7
2109,ITA,2.308124918241689e7
2109,JAM,1.3717662796140322e6
2109,JOR,7.437989114367582e6
2109,JPN,4.366363403397944e7
2109,KAZ,1.5291549395137839e7
2109,KEN,1.1508455562216917e8
2109,KGZ,6.978699141966427e6
2109,KHM,1.2273060092069428e7
2109,KOR,1.1278236027633108e7
2109,KWT,3.339296672571646e6
2109,LAO,4.972142084749774e6
2109,LBN,3.595710837286812e6
2109,LBR,1.1144900177568998e7
2109,LBY,4.888235624300785e6
2109,LCA,68488.58804769284
2109,LKA,8.159010315076571e6
2109,LSO,2.9188583338773623e6
2109,LTU,1.567801297677596e6
2109,LUX,158001.8081043939
2109,LVA,914448.4229697878
2109,MAC,434819.4542303777
2109,MAR,2.8251820008180305e7
2109,MDA,1.173465490586008e6
2109,MDG,7.493441572858766e7
2109,MDV,268017.18022619525
2109,MEX,5.240084168393244e7
2109,MKD,1.1533458015316362e6
2109,MLI,5.8515839173100546e7
2109,MLT,108148.3419518455
2109,MMR,3.753674373161526e7
2109,MNE,212904.34529547187
2109,MNG,3.011542399570026e6
2109,MOZ,1.0624677384743571e8
2109,MRT,1.2015421841816643e7
2109,MUS,460326.9088500395
2109,MWI,5.885681294059356e7
2109,MYS,4.220424592711585e7
2109,NAM,6.094336724000595e6
2109,NER,1.1777608963627902e8
2109,NGA,5.959296211080685e8
2109,NIC,4.967130909441086e6
2109,NLD,5.641385113236571e6
2109,NOR,2.8579282928106124e6
2109,NPL,1.3981417156293254e7
2109,NZL,2.5006521142519107e6
2109,OMN,4.1016218790957863e6
2109,PAK,2.2858719863961875e8
2109,PAN,3.885104963354299e6
2109,PER,3.853279031151484e7
2109,PHL,5.724956063295008e7
2109,PNG,1.6631666119273905e7
2109,POL,1.5241176238092236e7
2109,PRT,3.687177148965585e6
2109,PRY,9.515739400323778e6
2109,PSE,7.663103439826201e6
2109,PYF,162341.8826682323
2109,QAT,2.1726237524878415e6
2109,ROU,5.117692316546129e6
2109,RUS,1.2008433444859362e8
2109,RWA,3.202357130149989e7
2109,SAU,2.0383891287439585e7
2109,SDN,9.319883915963604e7
2109,SEN,4.6555257045689225e7
2109,SGP,6.051564577114114e6
2109,SLB,1.7678984385850944e6
2109,SLE,1.1348816306232698e7
2109,SLV,2.8997114544256376e6
2109,SRB,2.5325803964968063e6
2109,STP,506625.9216997941
2109,SUR,676208.427315383
2109,SVK,5.249503419812932e6
2109,SVN,658834.8499976443
2109,SWE,5.2913250802359525e6
2109,SWZ,2.4681666262631193e6
2109,SYR,2.253406056387662e7
2109,TCD,5.0869837370860696e7
2109,TGO,2.6098807160195675e7
2109,THA,7.7429813589732535e6
2109,TJK,1.8293673554673996e7
2109,TKM,7.535103626842055e6
2109,TLS,1.4238935119674879e6
2109,TON,86662.01614149875
2109,TUN,8.58067613441064e6
2109,TUR,7.833976666723463e7
2109,TWN,7.843092332011405e6
2109,TZA,2.1252792113671553e8
2109,UGA,1.0733408465505496e8
2109,UKR,1.1372835606679983e7
2109,URY,1.847605056178555e6
2109,USA,4.0513016012011737e8
2109,UZB,3.0903204355898716e7
2109,VCT,51510.306116095824
2109,VNM,6.261752764101681e7
2109,VUT,648897.9983883757
2109,WSM,227742.0930784611
2109,YEM,3.800061212914058e7
2109,ZAF,9.491161359275319e7
2109,ZMB,1.0209215049681835e8
2109,ZWE,2.240919856168291e7
2110,ABW,74674.0409750152
2110,AFG,4.7233807478619166e7
2110,AGO,1.567935685831027e8
2110,ALB,586071.1858133427
2110,ARE,6.0467656334126e6
2110,ARG,3.515332836479337e7
2110,ARM,1.2768872377650205e6
2110,AUS,3.032709880972027e7
2110,AUT,3.7037506402063547e6
2110,AZE,3.711151097542748e6
2110,BDI,3.873849002680968e7
