"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"1743",1999,"CAN",17.81944263,17.89044644,1626.59576,46412.7488526304,32846864679.901,37826792844.8773,75.57,38.2538443145616,41.8611849983679,30401286,27.8717394388625,80.1150293129295,10.7453294602298,2.88426685193257,2.88029014377573,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1744",1999,"SVN",9.125185462,7.759554258,-26.4265371,29133.2045769277,-1526664572.37865,-2553170036.86908,74.17,48.6536290352206,44.3045583895072,1983045,30.9793081217724,92.9581874247278,10.2796338534095,2.04892489156595,2.21103822386475,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1745",1999,"PAK",0.71538585,0.663947742,17.05647601,3484.45678319813,-9151021429.88625,-6653700696.15775,59.2,16.9664634820763,15.3534993273502,150565377,22.103173212169,32.3199628094265,8.15606743821826,-0.409551834410082,-0.334933231497364,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1746",1999,"FJI",NA,0.918690538,167.2775321,9693.81255437928,33119281.6838163,-193777596.689885,NA,61.6003775464723,61.2018562701555,831828,19.0241472431242,122.802233816628,9.17924307996701,-0.0848059510937731,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1747",1999,"RUS",6.86372059,10.14127481,80.25973869,18385.46484375,178347907680.396,192775523193.941,91.42,26.1733129859875,43.2199685128244,147214776,33.4962012517122,69.3932814988119,9.81931567727487,2.31661371116812,1.92624965477204,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1748",1999,"USA",21.45371797,20.78904267,39.30112424,53474.0454297601,-363992374732.104,-479607438925.411,85.78,13.004232506698,10.3093372229257,279040000,22.5586035635123,23.3135697296237,10.8869516830154,3.03442605319065,3.06589796228851,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1749",1999,"NGA",0.528746408,0.710069751,303.2155786,3218.46357365696,10289354540.784,24622034794.4563,43.53,NA,NA,123047320,29.3636932703443,NA,8.07665937362746,-0.342392072927021,-0.637246342025339,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1750",1999,"MDA",NA,1.088421813,-51.65501919,5597.46512850295,-798481148.29579,-676233755.721067,92.19,65.2095587942884,52.3183763996002,2930622,20.5076405135261,117.527935193889,8.63006911861928,0.0847287690712229,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1751",1999,"ZMB",0.338480349,0.184757928,833.3179161,2198.18912998648,-2264230574.2226,-746617080.32912,9.13,34.7303148029946,25.037219399921,9740005,22.8198423592505,59.7675342029156,7.69538917766146,-1.68870880803122,-1.08328924149073,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1752",1999,"COG",NA,1.297992249,2415.914427,7312.32665071621,479210375.459065,1578922584.00894,16.68,59.1041192299731,72.2900710687918,3032874,61.2709583937073,131.394190298765,8.89731678537416,0.260818646769462,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1753",1999,"FRA",8.796337235,7.06092904,-228.6559576,44400.1357748186,48236792832.911,29007266276.7435,54.02,24.4636841396038,27.2069773242695,60501986,21.0112547199294,51.6706614638733,10.7009978064071,1.95457663491566,2.17433541154375,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1754",1999,"GMB",NA,0.196777799,263.6879797,2589.97773860396,NA,NA,NA,28.0159364396815,24.3973610833853,1415779,15.5942068592991,52.4132975230668,7.85940455952304,-1.62568011068686,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1755",1999,"MYS",4.184480471,4.648759615,1247.145615,17428.6256563043,28201209003.3074,31958710299.6512,95.54,96.2595257411126,121.311393650836,22435531,46.4590177015866,217.570919391949,9.76586928608254,1.53660043455293,1.4313825554946,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1756",1999,"UZB",NA,5.023292558,29.8320819,3326.42526824775,NA,NA,98.42,18.4397696203245,18.1790891922618,24476008,21.0461041218419,36.6188588125863,8.10965351334947,1.61408560675089,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1757",1999,"NOR",NA,9.544967417,111.5988689,75583.8344069148,15887337549.8128,15608361847.5989,55.2,31.1201353691344,38.3865932127508,4461913,29.6082870166756,69.5067285818852,11.2329977087062,2.25601404355219,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1758",1999,"ZWE",1.196693129,1.342052809,498.388847,4238.19519823683,NA,NA,41.53,33.5140800474703,37.4085797532233,11783458,19.1164172608536,70.9226598006936,8.35189279681353,0.294200388743964,0.179562026958054,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1759",1999,"SWZ",NA,1.21606096,58.77038797,6152.67176874354,-718593438.888875,-186900741.387618,35.26,NA,NA,1030782,36.7412613146096,NA,8.7246417004035,0.195616913866377,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1760",1999,"TCD",NA,0.059791611,369.6418229,1138.27400324792,NA,NA,7.92,32.1897469932452,18.3181207710371,8222705,12.214345310795,50.5078677642823,7.03726836184488,-2.81688991214725,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1761",1999,"KGZ",1.193483546,0.951523813,205.4761811,3491.93773268741,-631938846.550717,-312203622.02366,63.09,56.9965534219596,42.2029377974725,4840422,23.1250231823404,99.1994912194321,8.15821208538224,-0.0496905657593082,0.176876380359026,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1762",1999,"CAF",NA,0.063148363,689.6967741,1313.23570902088,NA,NA,NA,23.9886936193025,19.2236502785935,3729450,NA,43.212343897896,7.18024937762819,-2.7622683529286,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1763",1999,"KOR",9.382500735,8.824481555,-103.1546474,23218.2276673123,40688033105.5095,39087300738.6616,83.41,27.1719308212149,32.590822939439,46616677,34.6658652504933,59.7627537606539,10.0526929244883,2.17752985378489,2.23884633036437,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1764",1999,"VCT",NA,NA,NA,9746.23442696307,-89172894.2473694,-181002248.593543,NA,NA,NA,113366,17.8484084402904,NA,9.18463627677342,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1765",1999,"SWE",9.297960555,6.326408009,-141.8451338,45829.5999377493,19506376983.4711,23779542664.9303,35.26,34.6713169162757,40.1760829809247,8857874,25.6672159608567,74.8473998972004,10.7326854481993,1.84473261995821,2.22979508094922,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1766",1999,"SYR",NA,3.468335505,-45.47706805,7951.39014713749,1308621061.22867,1108479016.57017,98.41,31.991644406245,32.3167605104189,16228061,29.9642775170555,64.3084049166639,8.98110205363708,1.24367479731857,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1767",1999,"KEN",0.374501975,0.336077312,107.2706879,3848.46470612727,-17865242958.1487,-22398159366.1812,17.37,27.359539790402,20.8327351985075,29733408,14.915302558375,48.1922749889095,8.25542957011961,-1.09041405024869,-0.982158202340504,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1768",1999,"RWA",0.062752299,0.062752299,205.5686517,944.925658454443,NA,NA,3.59,21.9206811935028,5.41285522773302,8147912,18.3717229844475,27.3335364212358,6.85110625609705,-2.76856006419118,-2.76856006419118,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1769",1999,"GBR",11.60426974,9.578710072,-15.76203319,41596.4703875131,-23689454620.5528,-74470147484.7628,87.24,25.3260969587289,24.3053425455884,58682466,22.5729644341518,49.6314395043173,10.6357705961957,2.25954293490021,2.4513731114216,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1770",1999,"NIC",0.890417551,0.712334041,4058.325765,4711.98279838696,-3820321913.74247,-3673244659.01537,46.83,44.0073650017969,18.5302795190448,4954018,20.2606473106374,62.5376445208417,8.45786407472776,-0.339208318882833,-0.11606476784939,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1771",1999,"MDG",0.161046248,0.112053454,2006.351836,1687.23146208876,-1193236125.92205,-697343138.480611,15.51,22.5777919517896,18.3466200690167,16000506,NA,40.9244120208063,7.43084427650656,-2.18877925368598,-1.82606370058901,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1772",1999,"LBN",NA,3.865793573,-6.11761827,11617.2497708538,NA,NA,95.68,36.750181138695,14.0639896274263,4255277,21.2294550585364,50.8141707661213,9.3602463217432,1.35216698386132,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1773",1999,"KAZ",6.405654599,7.817468966,-695.7080883,11815.7732115429,612480878.65944,1223893476.71657,97.61,40.1170558469331,42.4620955088389,15455874,32.9666653326432,82.579151355772,9.37719063069111,2.05636084053066,1.85718113137553,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1774",1999,"MWI",0.172508437,0.081398176,451.6575426,1249.7752330015,-2630087060.69133,-1270341376.35577,NA,NA,NA,11047804,19.5355403517942,NA,7.13071900052914,-2.50840241408711,-1.75730913356186,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1775",1999,"GNB",NA,0.160956639,1138.814429,1937.62562955666,NA,NA,NA,40.7705359801738,8.32895324919587,1210206,7.89790231338117,49.0994892293697,7.56921860018691,-1.82662027325299,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1776",1999,"GEO",1.392171716,0.980998753,-206.487608,5495.24505052866,-1175783480.96032,-1160352681.11777,55.7,38.0962813343447,19.0555929931025,4157192,21.2306172491047,57.1518743274472,8.61163846102604,-0.0191840905694678,0.33086491349951,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1777",1999,"TGO",0.388377756,0.380119644,313.9027363,2172.49173495982,-243503074.650588,-148961675.792264,17.2,28.7690951153571,21.3398045064219,5000269,23.8802933141669,50.108899621779,7.68363005274097,-0.967269223185815,-0.945776815059794,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1778",1999,"LBR",NA,0.134829624,1747.207538,1507.31470254594,NA,NA,NA,NA,NA,2821684,NA,NA,7.31808500399563,-2.00374334203692,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1779",1999,"PAN",1.972668461,1.910285683,2986.473538,14261.7409419467,-1003099340.08498,-2078588911.19363,71.82,67.7727052999404,63.7846916423096,2951822,18.920134227221,131.55739694225,9.56533577220695,0.647252803125033,0.679387174907332,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1780",1999,"KWT",23.57865312,29.28369518,5.19860426,59234.6495912608,3276307655.52191,9484345782.10569,100,39.4342235841958,45.9338909669891,1900030,NA,85.3681145511849,10.9892619468022,3.3770308826331,3.16034177388496,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1781",1999,"THA",2.376007386,2.678212685,228.2873929,11252.9872633941,21833313148.6758,20308238685.5718,78.8,44.2677458429596,56.4385428614735,62299043,36.3788997763176,100.706288704433,9.32838890690843,0.985149663458225,0.865421510081425,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1782",1999,"TLS",NA,0.176507444,705.6489998,2136.70546432249,NA,NA,NA,NA,NA,834697,NA,NA,7.667020419111,-1.73439222786076,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1783",1999,"GHA",0.500365259,0.292707993,441.4602005,3290.26865235748,-19370118383.1045,-16993858507.1103,25.92,49.6267650803215,32.0783389537313,19149864,25.4127834089738,81.7051040340528,8.09872449767716,-1.22857977783344,-0.692416929258342,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1784",1999,"TKM",NA,8.841635528,558.3527861,4945.08541988288,NA,NA,100,54.7993019197208,35.6768885564697,4492170,43.6499626028422,90.4761904761905,8.50614951789809,2.17947187401612,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1785",1999,"TJK",0.545951129,0.406684476,34.62925101,1275.82249026045,NA,NA,41.47,67.5092936802974,66.0966542750929,6208370,27.4599628252788,133.60594795539,7.15134634001151,-0.899717637439226,-0.605225814569259,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1786",1999,"GAB",NA,4.847013614,3220.394853,22713.7144403332,1345796527.69428,2127203834.84035,33.55,38.1189481017067,59.6125043538837,1243016,48.8157436433299,97.7314524555904,10.0307241814052,1.57836276560697,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1787",1999,"GNQ",NA,NA,NA,10492.4649475554,NA,NA,45.15,NA,NA,667214,NA,NA,9.25841265448788,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1788",1999,"NLD",9.303381562,10.80383497,95.57193628,54134.3622705523,25242510964.1206,22327854784.1461,94.03,54.0318415396663,60.2958992533494,15812088,20.9961846323752,114.327740793016,10.8992244253219,2.37990116091552,2.23037794288675,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1789",1999,"PER",1.271285851,1.126090616,799.0628914,7586.67778278213,-1867457446.79418,-546464138.714452,65.02,17.8088885487375,15.3968880071118,26186504,28.6013693710666,33.2057765558493,8.93414906478841,0.118752002500792,0.240028869359579,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1790",1999,"LAO",0.229285985,0.158395343,1282.23749,2786.52039703471,-363788371.14495,-750456514.060022,NA,44.1826146413405,35.8758415241476,5340784,22.4698367237759,80.0584561654881,7.93254892693066,-1.84266120028653,-1.47278521178867,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1791",2000,"LBY",NA,10.3279668,-39.04329759,17742.3474896438,10339488335.9104,11379768055.7634,99.12,13.7230894806652,31.558004285277,5305021,NA,45.2810937659422,9.78370957459744,2.33485543897682,NA,4.14005673952693,23.5067337504096,23.4446668575716,27.7258132584797,12683.6357310441,79.7838486825398
"1792",2000,"IRL",14.45697077,12.0058637,-20.52561058,53744.5426721978,NA,NA,98.24,80.5650980845814,94.3894577763648,3805174,31.5013226058138,174.954555860946,10.8919974091552,2.4853951721082,2.67117670446634,4.14005673952693,23.5067337504096,23.4446668575716,27.7258132584797,12683.6357310441,79.7838486825398
"1793",2000,"LCA",NA,2.182319749,-90.21943574,18818.7242123634,-160360073.812103,-370484459.449678,NA,NA,NA,158616,NA,NA,9.84260762191298,0.78038841608841,NA,4.14005673952693,23.5067337504096,23.4446668575716,27.7258132584797,12683.6357310441,79.7838486825398
"1794",2000,"IRN",4.433600359,5.602513643,14.60292944,10908.2929308945,137419899377.719,147694914759.856,99.66,19.7901898960966,21.4670575687982,66418659,40.3059101611596,41.2572474648948,9.29727859828903,1.72321536185285,1.48921197609915,4.14005673952693,23.5067337504096,23.4446668575716,27.7258132584797,12683.6357310441,79.7838486825398
"1795",2000,"URY",2.432398282,1.600134134,-181.406247,18812.9810312217,-1840662514.31386,-3201901103.73199,65.09,20.0156392053707,16.6980989454195,3266206,22.0452037217921,36.7137381507902,9.84230239093027,0.470087459481883,0.888877717965262,4.14005673952693,23.5067337504096,23.4446668575716,27.7258132584797,12683.6357310441,79.7838486825398
"1796",2000,"KHM",0.399485396,0.165073541,722.6458372,1922.03179092592,-843142941.202234,-1037548969.58162,20.39,61.0922250330406,49.3049002706901,12462336,21.6455986512559,110.397125303731,7.56113812993763,-1.80136420134735,-0.917578070138602,4.14005673952693,23.5067337504096,23.4446668575716,27.7258132584797,12683.6357310441,79.7838486825398
"1797",2000,"OMN",8.858557502,10.19096488,4.926942612,42086.0431536301,7928528106.92088,9840602905.41685,100,28.5320372014768,52.8812450343506,2282131,56.1644155722765,81.4132822358274,10.6474714481659,2.32150153166262,2.18138394120396,4.14005673952693,23.5067337504096,23.4446668575716,27.7258132584797,12683.6357310441,79.7838486825398
