"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"1735",1999,"SLV",NA,NA,NA,7498.46741097206,-2385089538.46025,-2688147516.34207,46.52,36.5940881748165,24.3964014453133,5913900,26.8741488650012,4.6829748256665,11.4584228092693,11284197000,2.51e+09,4.095e+09,48.4629192253189,60.9904896201298,8.92245393343935,NA,NA,4.15822600438097,1.04165735607265,36.2896890226216,22.2434968124006,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1736",1999,"IRQ",NA,3.444175986,-45.53596039,11237.8537439925,NA,NA,99.64,60.6797178341329,77.634883408788,23636527,79.5741068177302,NA,NA,36881601583.8194,1.3067e+10,1.0917e+10,-476.947326954593,138.314601242921,9.32704315717141,1.2366846845631,NA,NA,NA,29.6001245368625,35.4295893856538,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1737",1999,"CMR",0.351425913,0.355086032,732.7171769,3780.06217282191,190839912.006796,609693708.227241,14.55,17.8097792795526,19.4286005669288,14525140,27.4605534316155,NA,15.7451994870425,11565826464.8921,1.601e+09,1.318e+09,-80.5056600518364,37.2383798464814,8.23749573631485,-1.03539517520523,-1.0457563637738,1.79426632302628,NA,11.3956404585593,13.8425040775064,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1738",1999,"NPL",0.259999138,0.132174098,157.6094626,2242.65011822095,-1230278636.59003,-2470121229.41554,12.5,29.7185091627782,22.8484720906571,24125199,20.4411231566268,0.00216214322500584,10.6571307388808,5033642384.10596,6.02e+08,1.422e+09,13.3243782765247,52.5669812534353,7.71541353404289,-2.02363530116989,-1.34707696335672,3.0106310210951,0.000258582180085624,28.249921060941,11.9595305757289,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1739",1999,"JPN",11.57085355,9.807552306,-57.46700154,38028.1816879439,69316924356.8169,124689043823.891,80.49,8.32009171513089,9.80553900156021,126631000,32.8723148204433,0.293460615995519,16.0922582963346,4635982224063.88,4.1761e+11,3.09995e+11,81.1103825264601,18.1256307166911,10.5460827872087,2.28315273235271,2.4484893111725,1.07604373128923,0.0264349779448594,6.6867167520815,9.00801555778885,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1740",1999,"MUS",NA,NA,NA,12433.6697516219,-463366511.369192,-1137559995.8684,75.81,65.9999611121908,62.9550301414524,1175267,25.9477010773877,0.00137640560582419,7.0553687489698,4402193195.46945,1.554e+09,2.247e+09,NA,128.954991253643,9.42816337436894,NA,NA,3.60125348320714,0.000485879246202118,51.04273938528,35.3005861169226,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1741",1999,"BWA",1.867154422,1.867154422,1495.615285,13207.4747286459,1959325111.18465,2571632368.58434,64.85,43.7318129125364,55.1972682896055,1641997,44.8018125970964,NA,NA,5484263346.88105,2.644e+09,2.198e+09,NA,98.9290812021419,9.48853821562728,0.624415572440748,0.624415572440748,NA,NA,40.0783088078734,48.2106681019187,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1742",1999,"KHM",0.229170403,0.159198172,636.6204034,1775.41239802002,-877755200.070197,-882043317.721839,20.14,53.6327018989646,40.5441861780561,12265731,18.0398264256172,NA,NA,3517242477.2548,1.129e+09,1.591e+09,NA,94.1768880770207,7.48178801183616,-1.83760548804984,-1.47328943424243,NA,NA,45.2342996051205,32.0990095877945,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1743",1999,"CAN",17.81944263,17.89044644,1626.59576,46412.7488526304,32846864679.901,37826792844.8773,75.57,38.2538443145616,41.8611849983679,30401286,27.8717394388625,8.48546537418759,3.31770573558503,678412196271.118,2.38446e+11,2.20183e+11,-49.8948501760241,80.1150293129295,10.7453294602298,2.88426685193257,2.88029014377573,1.07678253131874,2.98244236724326,32.4556370316207,35.1476582099518,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1744",1999,"SVN",9.125185462,7.759554258,-26.4265371,29133.2045769277,-1526664572.37865,-2553170036.86908,74.17,48.6536290352206,44.3045583895072,1983045,30.9793081217724,0.600335670975655,6.37071647281014,22609669083.7179,8.56e+09,1.0102e+10,55.8812385777751,92.9581874247278,10.2796338534095,2.04892489156595,2.21103822386475,2.8464360787427,0.22728653500074,44.679999351582,37.8599083794835,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1745",1999,"PAK",0.71538585,0.663947742,17.05647601,3484.45678319813,-9151021429.88625,-6653700696.15775,59.2,16.9664634820763,15.3534993273502,150565377,22.103173212169,0.923317839082078,20.6552020932696,62973857068.5113,8.424e+09,1.0207e+10,27.179212038551,32.3199628094265,8.15606743821826,-0.409551834410082,-0.334933231497364,3.34785985137668,0.123512038780878,16.2083132193975,13.3769795787405,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1746",1999,"FJI",NA,0.918690538,167.2775321,9693.81255437928,33119281.6838163,-193777596.689885,NA,61.6003775464723,61.2018562701555,831828,19.0241472431242,NA,NA,1936459986.03795,6.09e+08,9.03e+08,NA,122.802233816628,9.17924307996701,-0.0848059510937731,NA,NA,NA,46.6314825253664,31.4491393775727,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1747",1999,"RUS",6.86372059,10.14127481,80.25973869,18385.46484375,178347907680.396,192775523193.941,91.42,26.1733129859875,43.2199685128244,147214776,33.4962012517122,41.7695730347058,1.91598095653777,195907128350.934,7.5551e+10,3.9537e+10,-57.7936860028178,69.3932814988119,9.81931567727487,2.31661371116812,1.92624965477204,0.386673725026161,16.108311315207,20.1815014761363,38.5647018747901,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1748",1999,"USA",21.45371797,20.78904267,39.30112424,53474.0454297601,-363992374732.104,-479607438925.411,85.78,13.004232506698,10.3093372229257,279040000,22.5586035635123,1.52518599921472,7.48412629027739,9.631172e+12,6.95797e+11,1.05944e+12,25.88803401009,23.3135697296237,10.8869516830154,3.03442605319065,3.06589796228851,0.82326250190231,0.110185950650202,11.0001150431121,7.2244270998379,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1749",1999,"NGA",0.528746408,0.710069751,303.2155786,3218.46357365696,10289354540.784,24622034794.4563,43.53,NA,NA,123047320,29.3636932703443,98.9420606087704,1.79214292269816,59145077039.1437,1.3856e+10,8.588e+09,-297.512699659037,NA,8.07665937362746,-0.342392072927021,-0.637246342025339,0.26022323734477,23.1792950559148,14.5202279376798,23.4271399981942,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1750",1999,"MDA",NA,1.088421813,-51.65501919,5597.46512850295,-798481148.29579,-676233755.721067,92.19,65.2095587942884,52.3183763996002,2930622,20.5076405135261,0.0273905978435647,38.8215050567606,1170782957.37443,4.65e+08,5.85e+08,NA,117.527935193889,8.63006911861928,0.0847287690712229,NA,19.3977716494398,0.0108787268528579,49.9665626592231,39.7170113445107,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1751",1999,"ZMB",0.338480349,0.184757928,833.3179161,2198.18912998648,-2264230574.2226,-746617080.32912,9.13,34.7303148029946,25.037219399921,9740005,22.8198423592505,0.977858760915913,8.51233612642836,3404284890.5306,1.063e+09,8.22e+08,6.4028098297262,59.7675342029156,7.69538917766146,-1.68870880803122,-1.08328924149073,2.05539210757227,0.305339857350071,24.146040253167,31.2253537580493,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1752",1999,"COG",NA,1.297992249,2415.914427,7312.32665071621,479210375.459065,1578922584.00894,16.68,59.1041192299731,72.2900710687918,3032874,61.2709583937073,NA,NA,2354772960.28296,1.56e+09,8.21e+08,-1939.34524803742,131.394190298765,8.89731678537416,0.260818646769462,NA,NA,NA,34.8653570364314,66.2484250631341,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1753",1999,"FRA",8.796337235,7.06092904,-228.6559576,44400.1357748186,48236792832.911,29007266276.7435,54.02,24.4636841396038,27.2069773242695,60501986,21.0112547199294,2.14940327736275,6.58132195548677,1486915879701.93,3.25526e+11,3.15748e+11,52.6538670159806,51.6706614638733,10.7009978064071,1.95457663491566,2.17433541154375,1.39754997116421,0.470562363895829,21.2350950252341,21.8926977943941,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1754",1999,"GMB",NA,0.196777799,263.6879797,2589.97773860396,NA,NA,NA,28.0159364396815,24.3973610833853,1415779,15.5942068592991,0.13276386635332,5.0871031754127,814724032.065735,1.2e+07,1.92e+08,NA,52.4132975230668,7.85940455952304,-1.62568011068686,NA,1.19884006269307,0.00195546753690371,23.5662620032434,1.47289137520271,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1755",1999,"MYS",4.184480471,4.648759615,1247.145615,17428.6256563043,28201209003.3074,31958710299.6512,95.54,96.2595257411126,121.311393650836,22435531,46.4590177015866,6.79583089381515,3.03110307809075,79148421052.6316,8.4621e+10,6.5389e+10,-67.986309648656,217.570919391949,9.76586928608254,1.53660043455293,1.4313825554946,2.5041661796573,7.26571671825425,82.6156720884148,106.914324852708,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1756",1999,"UZB",NA,5.023292558,29.8320819,3326.42526824775,NA,NA,98.42,18.4397696203245,18.1790891922618,24476008,21.0461041218419,NA,NA,17078465982.0282,3.235e+09,3.11e+09,-8.5330229586015,36.6188588125863,8.10965351334947,1.61408560675089,NA,NA,NA,18.2100664267662,18.941982279932,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1757",1999,"NOR",NA,9.544967417,111.5988689,75583.8344069148,15887337549.8128,15608361847.5989,55.2,31.1201353691344,38.3865932127508,4461913,29.6082870166756,49.946709786378,3.02192916348159,162383706021.13,4.5455e+10,3.4166e+10,-691.642104234034,69.5067285818852,11.2329977087062,2.25601404355219,NA,0.635822610096589,13.9812531008769,21.0402883621551,27.9923405579161,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1758",1999,"ZWE",1.196693129,1.342052809,498.388847,4238.19519823683,NA,NA,41.53,33.5140800474703,37.4085797532233,11783458,19.1164172608536,1.83158199534957,11.5461483028475,6858013100,1.887e+09,2.126e+09,16.8656925152145,70.9226598006936,8.35189279681353,0.294200388743964,0.179562026958054,3.57933280877719,0.503964511999057,31.0002324142542,27.5152580271391,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1759",1999,"SWZ",NA,1.21606096,58.77038797,6152.67176874354,-718593438.888875,-186900741.387618,35.26,NA,NA,1030782,36.7412613146096,NA,NA,1547888495.98428,9.37e+08,1.068e+09,12.8220476965808,NA,8.7246417004035,0.195616913866377,NA,NA,NA,68.9972180018609,60.534076093393,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1760",1999,"TCD",NA,0.059791611,369.6418229,1138.27400324792,NA,NA,7.92,32.1897469932452,18.3181207710371,8222705,12.214345310795,NA,NA,1534673583.2487,2.43e+08,3.16e+08,NA,50.5078677642823,7.03726836184488,-2.81688991214725,NA,NA,NA,20.5906978167351,15.8339859793248,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1761",1999,"KGZ",1.193483546,0.951523813,205.4761811,3491.93773268741,-631938846.550717,-312203622.02366,63.09,56.9965534219596,42.2029377974725,4840422,23.1250231823404,11.8191038717159,20.2906373874465,1249061487.01457,4.63e+08,6.13e+08,45.9818820850455,99.1994912194321,8.15821208538224,-0.0496905657593082,0.176876380359026,9.95800514851645,4.38108543854305,49.0768474068602,37.0678309125225,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1762",1999,"CAF",NA,0.063148363,689.6967741,1313.23570902088,NA,NA,NA,23.9886936193025,19.2236502785935,3729450,NA,0.155459162551245,11.1045883465614,999477510.686632,1.46e+08,1.31e+08,NA,43.212343897896,7.18024937762819,-2.7622683529286,NA,1.45546153649838,0.0227089028915609,13.1068481881102,14.607632331787,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1763",1999,"KOR",9.382500735,8.824481555,-103.1546474,23218.2276673123,40688033105.5095,39087300738.6616,83.41,27.1719308212149,32.590822939439,46616677,34.6658652504933,4.04415508340684,19.1020502990935,497514040642.262,1.43685e+11,1.19752e+11,88.4482330882503,59.7627537606539,10.0526929244883,2.17752985378489,2.23884633036437,4.59787772916721,1.16797592769274,24.070074453659,28.8805919556584,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1764",1999,"VCT",NA,NA,NA,9746.23442696307,-89172894.2473694,-181002248.593543,NA,NA,NA,113366,17.8484084402904,0,5.54487982501857,390718518.518519,4.9e+07,2.01e+08,NA,NA,9.18463627677342,NA,NA,2.85249045541697,0,51.4436840009858,12.5409975922801,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1765",1999,"SWE",9.297960555,6.326408009,-141.8451338,45829.5999377493,19506376983.4711,23779542664.9303,35.26,34.6713169162757,40.1760829809247,8857874,25.6672159608567,2.13463141544205,5.8699619699814,274320415375.678,8.4889e+10,6.858e+10,36.2688367660035,74.8473998972004,10.7326854481993,1.84473261995821,2.22979508094922,1.46748827042282,0.660565951598243,24.9999621450269,30.945199570271,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1766",1999,"SYR",NA,3.468335505,-45.47706805,7951.39014713749,1308621061.22867,1108479016.57017,98.41,31.991644406245,32.3167605104189,16228061,29.9642775170555,NA,NA,15873875968.9922,3.464e+09,3.832e+09,-124.350412576844,64.3084049166639,8.98110205363708,1.24367479731857,NA,NA,NA,24.1402919330186,21.8220175511421,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1767",1999,"KEN",0.374501975,0.336077312,107.2706879,3848.46470612727,-17865242958.1487,-22398159366.1812,17.37,27.359539790402,20.8327351985075,29733408,14.915302558375,8.35068204587101,15.7667522527388,12896010459.3711,1.747e+09,2.832e+09,24.6521857707163,48.1922749889095,8.25542957011961,-1.09041405024869,-0.982158202340504,3.46242293463011,1.13125230319084,21.9602799557446,13.5468252410614,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1768",1999,"RWA",0.062752299,0.062752299,205.5686517,944.925658454443,NA,NA,3.59,21.9206811935028,5.41285522773302,8147912,18.3717229844475,0.00185901774874223,15.6502045958975,2157108262.84452,6e+07,2.53e+08,4.15256072678362,27.3335364212358,6.85110625609705,-2.76856006419118,-2.76856006419118,1.83556005554435,5.17086076975328e-05,11.7286649148697,2.78150156083866,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1769",1999,"GBR",11.60426974,9.578710072,-15.76203319,41596.4703875131,-23689454620.5528,-74470147484.7628,87.24,25.3260969587289,24.3053425455884,58682466,22.5729644341518,5.54940163815323,2.6885719934304,1687830448147.55,2.72167e+11,3.24899e+11,-21.6659112874308,49.6314395043173,10.6357705961957,2.25954293490021,2.4513731114216,0.517536789937789,0.894855284373454,19.2495046144349,16.1252571488275,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1770",1999,"NIC",0.890417551,0.712334041,4058.325765,4711.98279838696,-3820321913.74247,-3673244659.01537,46.83,44.0073650017969,18.5302795190448,4954018,20.2606473106374,0.935347900228946,8.22526468650797,4856026259.07657,5.45e+08,1.862e+09,45.4183499634947,62.5376445208417,8.45786407472776,-0.339208318882833,-0.11606476784939,3.15390445380134,0.104975669081681,38.3441089619248,11.2231683051821,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1771",1999,"MDG",0.161046248,0.112053454,2006.351836,1687.23146208876,-1193236125.92205,-697343138.480611,15.51,22.5777919517896,18.3466200690167,16000506,NA,2.38490799496475,24.1599775403729,4277903780.29131,5.84e+08,7.42e+08,15.3607994962334,40.9244120208063,7.43084427650656,-2.18877925368598,-1.82606370058901,4.19053448970653,0.325576810651073,17.3449436478319,13.6515459438462,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1772",1999,"LBN",NA,3.865793573,-6.11761827,11617.2497708538,NA,NA,95.68,36.750181138695,14.0639896274263,4255277,21.2294550585364,0.0437096519469908,8.94456306118704,17391056369.2265,6.77e+08,6.207e+09,NA,50.8141707661213,9.3602463217432,1.35216698386132,NA,3.19238243739056,0.00170153173791529,35.6907589063037,3.89280550661633,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1773",1999,"KAZ",6.405654599,7.817468966,-695.7080883,11815.7732115429,612480878.65944,1223893476.71657,97.61,40.1170558469331,42.4620955088389,15455874,32.9666653326432,43.6437785324875,9.60501935592751,16870817181.7799,5.872e+09,3.655e+09,-86.4272644828767,82.579151355772,9.37719063069111,2.05636084053066,1.85718113137553,2.0808918363379,15.1905070620728,21.664629286288,34.8056643417464,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1774",1999,"MWI",0.172508437,0.081398176,451.6575426,1249.7752330015,-2630087060.69133,-1270341376.35577,NA,NA,NA,11047804,19.5355403517942,0.274353250710265,11.6467133547704,2584478924.06081,4.53e+08,6.73e+08,NA,NA,7.13071900052914,-2.50840241408711,-1.75730913356186,3.03281176518352,0.0480878452575943,26.0400653197265,17.5277111290284,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
