Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Denmark,DNK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.6668206761238,80.563787340911,75.5627123575584,77.6572316852328,76.3272123897681,73.4005090386908,80.7321399318156,72.5087182648803,69.7069660499796,64.8752678769889,60.787948482385,62.0812609237513,61.1289599352475,64.3594336947737,60.5770542958127,57.4677624035024,59.4438161487815,57.4889509627788,56.0870201361279,56.9099426094554,58.596915735209,53.4373941088369,51.2006939431344,50.7655743590691,47.1965908079978,46.0185923180216,45.6774466944731,44.6945574925806,43.7069739417598,41.4260407136298,40.4499723907401,39.6230712111974,37.4310513461785,34.7513044369561,..
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.59,94.08,90.73,91.76,94.65,92.37,98.53,94.37,92.67,90.89,88.28,88.27,87.99,89.68,85.47,82.17,86.64,82.05,80.36,79.97,78.4,74.81,70.91,72.31,68.35,64.78,64.89,62,61.92,58.52,55.01,53.53,54.36,50.01,..
Djibouti,DJI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.75,3.72,3.83,3.86,3.69,3.65,3.5,3.55,3.56,3.37,3.55,2.82,2.67,2.71,2.58,2.66,2.37,2.23,2.3,2.32,2.09,2.08,2.03,..,..
Djibouti,DJI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.47,2.64,2.55,2.68,3.1,3.23,2.9,3.25,2.94,3.28,3.02,2.79,3.01,2.92,2.93,3.14,3.03,2.91,2.96,2.92,3.19,3.03,2.95,..,..
Dominica,DMA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2120444635657,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3549397222154,43.1924230559583,42.2760624765509,40.6971562711153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.2293243109603,93.032547561238,93.5653124204434,95.3565824538657,94.4244459368703,93.0408093977049,93.4202061685888,93.9406539141648,89.586616403506,91.2873799725647,94.4206892076641,..,..
Dominican Republic,DOM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,3.7,3.87,3.53,3.34,3.19,3.03,2.93,2.73,2.64,2.57,2.54,2.54,2.36,2.19,2.21,2.21,2.09,2.06,2.16,2.11,2.11,..,..,..
Dominican Republic,DOM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.0468887681712,76.9345578762471,76.7124541414036,69.2287038312215,77.5094180385126,77.0285829340557,75.8645093551766,77.7519838981058,77.4099157702582,75.8514600520013,79.0773480511523,75.0511412627558,78.4731504129767,71.7046755273306,67.7555214960403,64.6310008513508,61.5424838430058,59.4350094062229,55.4523251268373,53.5460203615873,52.0683543144633,51.5728598308694,51.5779916832748,47.9542630811773,44.3454625891845,44.885113899906,44.9376219620115,42.4640218265517,41.8959860939148,43.9332334629839,42.7259326207622,42.8616503623094,41.7653395811355,..,..
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.49,76.22,78.82,81.1,83.62,84.98,85.62,87.23,86.49,86.44,87.39,87.45,87.96,86.48,85.42,85.96,86.67,87.06,87.08,86.89,87.39,87.77,87.49,87.12,87.35,89.01,88.6,86.88,87.6,88.9,87.34,88.12,89.36,..,..
Ecuador,ECU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-159.275931026677,-156.934542399897,-178.575304569877,-199.702939039744,-200.153162213354,-177.254038045474,-160.391181842802,-144.822791870988,-137.872686366817,-157.399936362709,-169.134794741759,-155.416309250394,-131.047014680555,-123.537760132831,-168.170667953512,-149.129257722832,-153.094018523551,-129.466711600817,-150.583456139824,-118.843782376383,-106.152261533207,-104.74999912581,-108.890534209378,-105.566540428106,-98.8186709972977,-101.688517111697,-113.629604695548,-104.550857908294,-98.7115274634102,-95.7542318258904,-105.898216254064,-75.6051497173931,-69.401314941725,..,..
Ecuador,ECU,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.27,3.35,3.48,3.73,3.54,3.65,3.43,3.69,3.07,3.39,3.47,3.38,3.17,3.21,3.38,3.26,3.16,3.18,3.1,3.27,3.12,3.26,..,..,..
Ecuador,ECU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.462611177743,66.9816709324488,66.3937648571068,60.7109213180089,62.3270503158102,71.3841948473835,73.905610152079,73.5412895171457,73.1739721538096,69.1148210103582,69.6438497387099,71.1726849104511,73.2328574777581,78.667687648132,76.4343189828241,78.6967802564428,74.269668079849,80.0300254370257,66.561756339487,72.904380714221,74.4519562288297,71.6876303708917,67.3724608851319,66.6800544891393,69.9937161623465,67.5581489866236,65.2627428057583,63.4067787793109,61.8208708509537,65.2526755987147,63.2132065517403,65.4475705239529,63.431745431689,..,..
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.21,78.65,81.81,79.68,80.39,84.11,83.41,85.75,84.96,83.15,83.36,85.22,86.13,87.07,86.56,87.21,88.19,87.61,85.69,88.87,90.07,88.56,88.43,89.64,89.78,88.71,87.01,84.67,84.35,83.8,81.42,82.77,83.97,..,..
"Egypt, Arab Rep.",EGY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-61.7763386540006,-61.8534675694686,-66.249497149357,-65.8452013709222,-67.7168741915964,-60.071957230136,-46.3210034304104,-38.2076649970344,-30.3146720137877,-31.2852025869637,-23.1759856053128,-17.843202173867,-19.2799602609035,-19.322624579774,-11.4672715444274,-22.4918498334412,-20.9405940594059,-19.3349673899286,-21.0847805839781,-16.9692200009054,-15.2860093225808,-9.09364515146368,-3.82223773720536,0.751915579254315,8.09274367085166,12.7507900976794,19.0595946355831,14.0389740562855,4.99715082703892,-0.531265349740048,-0.0683417543691983,3.95843050082651,9.25054253464562,..,..
"Egypt, Arab Rep.",EGY,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.16,3.47,3.45,3.47,3.64,4,3.95,3.94,3.81,3.72,3.51,3.61,3.64,3.43,3.45,3.28,3.46,3.48,3.27,3.1,2.96,3.06,..,..,..
"Egypt, Arab Rep.",EGY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.8759904289836,71.0983738932523,69.7133636108137,70.2513422905724,65.1290537783085,66.2018572179734,66.8296809020013,65.8773885115151,66.6069312491716,64.0655629578042,57.0821909122534,62.6573743787868,62.7357179148733,63.1564663955561,66.206868164664,72.7634801290684,71.9106126234213,71.6502093312287,69.317426158805,67.7432271534506,63.826442447108,65.7268715867098,66.2720128874,63.1231051475261,63.3740477014075,60.2932189357029,63.5466207449579,63.9144558667137,60.0879481306391,56.203152753561,52.5839998096541,56.8506926632392,55.0337289117132,..,..
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.28,90.13,90.44,90.36,89.63,90.02,90.4,90.61,91.11,90.71,90.37,91.19,91.84,92.04,92.65,93.55,93.73,93.77,94.09,94.36,94.23,94.47,94.51,94.33,94.43,94.33,94.79,94.99,94.75,94.11,93.93,94.57,94.71,..,..
El Salvador,SLV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.0534772808621,37.6331881571423,39.7599399849964,44.6056645926921,44.1790661102036,49.2768455541104,45.5583661929916,48.6986549856899,51.4018569459055,48.4629192253189,59.8729545913672,56.6540781241192,55.9835880293992,57.517017247556,57.2777629894411,54.2296669631386,53.5021664079333,56.2631967452319,50.5744986885525,50.9657352991719,49.3751870486129,49.699279630301,49.5697792926002,52.7178205566494,56.109940109749,58.3988681990275,58.3762720417145,54.9469270082557,57.4519137737529,61.3227949934178,51.4791072174028,56.9331140988565,59.5054447583379,..,..
El Salvador,SLV,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.45,3.63,3.68,3.88,3.88,3.88,3.96,3.94,3.91,3.93,3.91,3.75,3.71,3.43,3.33,3.39,3.38,3.25,3.27,3.38,3.35,3.26,..,..,..
El Salvador,SLV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.5125910981499,82.8861551951181,80.8426778210616,80.4185166701583,81.3556259088784,82.6344740612893,78.3032122216619,84.0749438628538,84.2142626417003,85.5171897945462,71.1834433350864,74.931590881714,75.8830927009924,79.9954905212735,80.0359462873833,79.9826584348395,81.7393691725207,81.2435064102241,80.6796507826757,81.161056138047,80.592274563874,77.4349232443413,76.5330315421729,70.7681161874382,68.6691402040268,69.9091030526941,69.6486654769324,67.0322189925526,67.4520754734486,69.6896345030652,69.1167632846932,66.805508175667,69.4451970184166,..,..
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.43,36.7,38.14,41.63,44.51,46.76,43.12,47.68,49.23,46.52,55.87,54.13,53.74,54.48,54.29,53.09,52.8,53.15,49.75,48.3,47.87,49.66,49.22,48.7,51.3,52.74,52.23,47.48,49.65,54.66,48.35,51.37,55.46,..,..
Equatorial Guinea,GNQ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-37.5581195109352,-71.9789545145965,-405.547675334909,-1422.95470383276,-1983.86182005671,-2205.83213083213,-2382.88770053476,-3300.14726184997,-2747.50746764023,-2902.19268277532,-1182.99017071909,-1124.47455512623,-1313.0501725511,-1282.71017664034,-1423.65579585047,-1274.82459760627,-1169.22619843427,-1056.05014510807,-1080.40638793447,-823.946272893869,-906.976583387111,-988.30267010984,-744.869926286317,-780.572064499325,-517.425219387917,-499.986527299061,-542.2320941083,-418.311358867559,-422.769233942919,..,..
Equatorial Guinea,GNQ,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.34,0.9,1.09,1.09,2.89,2.67,2.57,1.9,1.82,1.44,2.36,2.28,2.71,3.48,3.24,3.3,4.08,4.06,4.46,3.7,4.37,5.18,5.9,..,..
Equatorial Guinea,GNQ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,249.420486832856,253.854406315649,188.193932450142,173.43084802551,150.755083914208,130.195443764344,84.1669953980173,38.0749256578351,33.2610392902665,28.3719762550294,29.143544403264,19.1927927087396,22.2763875433306,20.890084161304,54.5279685549761,46.4823208390898,42.253773537557,40.9083512306531,35.0862391386294,35.5464781660085,40.1606787310656,42.2621602267569,40.1809670940144,50.9174473593576,46.6102653183449,47.8290417702583,61.8096974120773,58.0323305087602,69.8887450466864,69.0503251653852,65.6193455157718,77.3348352996499,75.8254624691936,..,..
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.13,18.83,18.85,19.26,20.51,21.74,27.01,36.01,41.08,45.15,54.15,56.41,68.7,70.77,91.77,91.75,91.58,92.49,92.59,92.81,93.03,93.78,93.64,94.56,92.78,92.17,93.26,92.53,93.4,92.91,91.96,93.29,93.37,..,..
Eritrea,ERI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.7886327136129,40.0098527276498,47.3971294271423,40.6012877899322,42.5398490411144,33.0153415736006,..,..,..,..,..,..,34.7897492045027,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.44,7.2,6.72,7.94,6.62,6.5,6.2,6.17,7.7,7.2,6.74,5.67,5.71,6.43,5.04,6.5,6.22,6.99,6.38,6.28,6.41,6.37,..,..,..
Eritrea,ERI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.35,23.18,25.53,26.79,27.86,25.1,28.77,29.24,28.23,28.77,23.68,31.69,30.98,28.9,22.41,20.96,18.99,20.49,20.71,22.59,22.1,20.2,19.79,19.29,18.99,19.01,20.53,21.25,21.18,21.74,22.43,..,..
Estonia,EST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.0446377148063,40.1233525247211,35.8478515944095,37.6236406120979,35.3760722491196,33.6083699412152,30.902923073798,30.9603870729703,38.4303475236948,36.2165097404171,34.7493103186454,34.4333336529151,32.8596857510734,30.1426163374306,31.0892801703109,27.8264152931568,31.5952074287509,25.6676732569844,28.8025596909053,28.3322327077519,15.411623357119,14.3265507110903,22.4672758258093,15.849617793539,12.4656597835761,12.008668176882,8.58616288380267,4.81112411843652,1.43877140856222,5.11766701243268,11.4424144113378,1.6717118287229,6.81876990445853,1.78784266984489,..
Estonia,EST,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.94,7.91,6.92,6.97,6.97,6.43,5.81,6.29,5.84,5.54,7.1,6.43,5.74,6.27,5.79,4.97,5.98,5.49,5.21,4.22,3.92,3.73,4.12,..,..
Estonia,EST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,352.193951460843,354.156286201732,291.954637599915,261.845622108865,294.161617629501,263.558840920774,262.379896021621,224.89090078785,198.79792453361,187.184966126591,162.861364593699,162.420121621426,141.939893056618,142.918888395746,142.862625251,131.766669206412,119.082981801112,128.99363512218,119.765343872678,113.592974060518,145.475723217392,131.496482448524,116.782094316228,127.318463120456,117.100122328862,100.602735549636,120.973183351277,111.289608889149,105.636419586762,85.8448201276448,81.4388964454139,77.4345929991448,81.4480740661333,69.0765756109145,..
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,98.74,95.81,92.4,90.92,90.88,90.99,90.48,90.82,90.22,89.5,91.78,91.74,91.72,91.34,93.73,89.72,83.8,90.24,90.74,87.31,88.93,87.58,81.45,85.52,84.87,81.91,71.04,62.75,65.31,69.95,60.93,..
Eswatini,SWZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4410480349345,16.8351161932867,12.8220476965808,14.5786791837145,18.5885573778802,12.0626684466386,9.34605669379733,5.69756858665971,8.77401057109704,10.8874321217161,10.8294930875576,10.2769893315064,12.9679492747329,12.8511578893258,23.4195034553366,26.4779954753062,19.1163098288832,22.699617386941,23.2706789445299,25.7079210901282,29.762890010759,29.1089599372535,31.4787701317716,26.8803522378413,25.4380853277835,20.5529558411835,..,..
Eswatini,SWZ,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.33,5.93,5.88,5.79,5.57,5.39,5.06,4.98,4.88,4.92,4.66,4.7,4.71,4.81,4.16,4.45,4.44,4.44,4.5,4.53,4.51,3.91,3.89,..,..
Eswatini,SWZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211.885604003862,200.064763494098,186.500729310474,168.34619134194,183.07980518788,171.589374995751,152.324831821824,159.424566287486,157.665993220178,157.285721340034,147.44084123259,144.473626405908,139.295253046791,132.37639329792,125.341491811276,119.26279602455,118.604059561875,114.533655551679,112.602831556368,124.930978386962,101.689981029727,119.845995811912,113.636753192935,112.99427023654,109.803703046238,113.396024463141,109.018730148155,103.199578029686,102.659769451694,102.031739468317,102.923903289011,96.6009527274864,98.4507719653982,..,..
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.57,33.33,32.61,29.04,35.89,35.14,28.62,33.55,33.71,35.26,34.2,33.96,33.22,32.47,32.94,31.68,31.53,32.05,31.47,28.95,27.23,24.03,27.7,25.54,26.85,25.73,27.47,29.14,29.07,30.09,27.7,28.48,28.77,..,..
Ethiopia,ETH,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.71278326190199,5.67987199698323,3.07591932207458,3.79041344280664,4.24623963849532,4.6167077928062,4.80417404455641,4.4880196633264,..,..,..,..,..,..,..,..,..,..,..,..,..,7.07678095017151,7.41700069330924,8.22809066332886,9.15951375750628,9.36081748178678,10.2168595130039,10.5205015940586,11.2365271440852,12.0449116177875,9.52569897811929,11.1448450149397,10.7924961213427,..,..
Ethiopia,ETH,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.85,20.2,20.48,21.62,19.95,18.13,16.78,15.52,14.41,13.47,12.52,11.66,11.04,10.44,9.83,9.15,8.78,8.16,7.84,7.41,7.03,6.79,..,..,..
Ethiopia,ETH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,421.16920677789,471.887625691698,529.877922435789,487.730199352982,490.8846283288,479.947571080384,441.86352043874,440.843211461498,471.272852676024,461.145526078031,448.743299084353,431.065442376049,437.503235406764,461.980470066526,419.303508671843,383.765715227367,357.212604580182,331.495456541127,308.829970412757,291.898921869422,266.69368187067,248.815706238802,235.821521767928,221.62097470088,208.729196127721,194.165775181567,184.006171770758,171.889179955887,166.463981859511,158.425734578455,151.261415149574,144.452291131193,142.312432418897,..,..
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.64,4.42,2.92,3.56,3.96,4.34,4.56,4.3,4.3,4.17,4.43,5.33,5.39,5.66,5.76,5.2,5.37,5.86,6.18,6.08,5.72,6.3,6.32,7.24,8.11,8.18,8.99,8.9,9.61,10.34,9.5,10.24,9.69,..,..
Faroe Islands,FRO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
