Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Ghana;GHA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;35,44303797;36,4516129;28,47011145;27,45454545;23,86731392;26,73942701;19,63109354;19,94680851;20,82352941;20,33983008;22,70916335;20,24;15,20426288;16,39531562;21,80257511;18,43649442;16,04351823;11,54707516;9,687410655;11,16150521;9,154765238;5,323162504;2,982036067;5,988980537;10,77058408;13,58935193;20,13559044;26,18552279;24,06211591;24,34325374;25,85028772;25,52480321;28,76764037;36,41520105;36,76251681;32,92664835;40,09276196;52,99154704;46,72819149;49,62676508;67,24617254;64,81283769;54,87299128;56,60810306;60,36700923;61,72229716;39,86286375;40,82923168;44,48476831;42,30287255;45,90109781;49,3588453;52,80881695;35,31853851;35,60466028;42,6895661;36,6837603;36,67149051;34,50362202;39,37520287;35,05007823;32,65271144;35,45141224;34,99983026;#N/A;
Ghana;GHA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;28,19332566;26,12903226;24,2147923;21,18181818;19,90291262;17,12141883;14,62450593;17,42021277;20,35294118;19,74012994;21,33687472;15,76;20,71047957;21,451014;18,32618026;19,36399773;15,70640515;10,49896981;8,357952921;11,23237191;8,466349295;4,755872553;3,338307249;5,5559178;8,04402704;10,65448567;16,57609705;19,66260054;18,1833835;16,74263732;16,87789041;16,96354606;17,22595549;20,25391906;25,25863593;24,49644594;32,11218217;32,41029093;33,87135176;32,07833895;48,80225762;45,23301647;42,61625189;40,67904265;39,30332512;36,44921695;24,65619049;24,5250906;25,0294573;29,29186598;29,47671798;36,93660855;40,35921817;25,4407834;28,23190216;33,83170482;31,19323915;33,87687478;33,45489545;37,44959986;31,52542049;30,05511947;34,66404355;34,03675922;#N/A;
Gibraltar;GIB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Gibraltar;GIB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Greece;GRC;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;13,97469484;13,54415274;14,1555397;14,64846192;16,03504433;16,32366908;14,9824504;14,60604811;15,00985117;14,96154426;14,60482396;14,54286989;15,52634417;19,27189158;20,39250198;20,31590309;19,97891979;19,83634402;18,68777695;19,52662175;24,22958897;24,69872793;23,63557427;23,69022492;23,11293538;23,26319253;23,93779761;23,20574199;22,34670949;23,82325593;24,3139692;23,39648173;22,96545028;22,03928047;20,83016957;21,75582145;22,50754658;23,06821952;26,00397988;28,76011911;35,1013998;33,69787438;29,67023477;29,02081977;29,21600676;29,36300315;30,32977378;32,77749435;34,32049163;27,64807739;29,19368433;30,98539349;33,42846501;32,6275372;33,91856925;33,08542359;32,47827657;36,10328621;40,60718745;41,0298091;38,84335694;47,75225094;58,65932312;48,44803119;#N/A;
Greece;GRC;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;9,865662679;9,447173649;8,317884833;9,036396461;7,617289366;7,622096455;9,312146896;8,960406122;7,957189072;7,666059784;7,85256607;8,125476321;9,094780578;11,59274304;14,16104554;14,08726493;13,99465434;13,9264728;13,60024208;15,11543522;19,24976653;21,30721667;17,1429286;16,41277968;16,73635685;16,07175764;17,62648067;18,05438447;16,25184541;15,88443541;14,72176143;14,14503686;14,82162531;13,9937497;14,39006066;14,36981389;14,31338268;16,37032913;16,48591608;19,41591791;24,01125795;23,15975958;20,38310242;18,87349238;20,60931091;20,99253029;20,7749728;21,74818747;22,784792;18,72988201;21,72883298;25,30760279;28,96581396;30,32720911;32,51499901;32,18637755;31,17938602;34,77932047;38,63097615;39,56029179;31,4504295;40,2604118;49,01988478;43,70825883;#N/A;
Greenland;GRL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;49,50139259;48,86570746;58,64726722;51,89074051;58,76478897;70,39409138;55,02624827;76,41639437;92,55001006;63,46641088;58,21081601;48,61576077;45,52153588;45,07262521;43,51502212;45,32211172;51,14805106;46,74817911;49,71613113;#N/A;#N/A;#N/A;
Greenland;GRL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;37,79580469;39,28672827;41,06065933;37,80311573;36,20226499;36,97912988;30,73111747;34,05597386;37,99793229;37,51199021;37,70085215;38,47282302;37,57984513;40,76504771;40,69223375;44,4545789;41,0427005;35,95174701;35,43617497;#N/A;#N/A;#N/A;
Grenada;GRD;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Grenada;GRD;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Guam;GUM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;47,61343547;46,34351359;46,13595244;43,74554949;49,05615857;56,60677735;57,38514384;54,66031483;54,940392;59,16934189;57,68281102;60,02963512;59,51871658;53,26780479;51,44890696;50,29103609;53,71013056;55,81431943;57,26842461;58,74238049;63,97973951;#N/A;#N/A;
Guam;GUM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;21,27283441;17,68002242;21,86611528;22,69166864;23,71401605;22,85649306;20,88879347;17,35708368;17,0943625;18,61958266;19,06932574;19,50361178;18,84135472;18,07208139;18,96288765;18,97555297;19,25301603;22,2501967;6,406355646;3,095925569;7,887120116;#N/A;#N/A;
Guatemala;GTM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;14,53622217;13,49493949;13,42252536;15,93284764;18,08944793;19,61093733;19,13424894;19,51152391;18,41664079;17,43033796;17,77836134;18,69709794;18,53614429;20,2047322;25,66503323;23,53328396;27,58344088;26,25672927;27,26254481;25,85112781;24,91908564;23,60150949;18,68762138;14,55248444;15,15100301;12,98401607;14,59211949;22,29405505;21,93623865;22,47409728;24,84196453;21,56765026;27,29625964;26,07589705;24,85094775;25,43038631;22,58283566;23,59584313;26,25213334;27,35558273;28,95055351;42,00548489;40,37853473;40,82123947;42,79546265;41,64879809;42,57209031;43,02084671;40,0543846;33,67286049;36,89972824;37,97934526;36,6923267;34,68706536;33,33891636;30,06354563;27,61964822;27,5743741;28,84235554;27,9047666;24,79714893;31,62296511;35,4851744;31,62695829;#N/A;
Guatemala;GTM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;12,63894333;11,95319141;11,78733823;14,28571429;15,3875772;16,78684218;18,94010211;16,20915033;16,73393356;17,80342881;18,57142857;17,28637646;18,90734307;20,8819858;22,40708595;21,72303135;21,57239953;24,45579694;21,47563597;21,34847677;22,18640131;17,08974788;14,78719679;12,99447456;13,0021118;11,94822952;16,05189976;15,84890838;16,10367533;17,30744887;21,02752094;17,95260596;18,06598943;17,70303111;17,51994495;19,25904403;17,8101173;17,95610802;18,17160662;19,00492413;20,1950344;28,66354829;26,7262768;26,18109972;27,41940971;25,45490151;25,33983343;25,9805176;25,12434592;24,36782648;26,22546433;27,06770578;25,26709264;21,9981554;21,74436292;19,82990769;18,75308929;18,4950463;18,16932653;17,61197615;16,34361272;17,62490432;18,94766368;16,56149354;#N/A;
Guinea;GIN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;19,25307879;21,05774122;21,31205299;20,42829328;22,93558337;20,97669878;17,88199717;19,26091584;17,73744423;16,82038767;16,69673054;15,67408685;18,46543257;17,85473583;19,86033717;20,58759852;19,86896398;17,27305444;17,70571227;24,0804425;45,56198595;47,57007625;42,54378128;47,2995571;43,20536692;53,35243198;53,53693733;53,95582599;50,08345493;50,94585876;82,46795481;56,59133532;48,77701601;43,37326389;68,79544138;58,97689951;48,74662126;48,97712534;#N/A;
Guinea;GIN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;21,32394846;21,69392489;18,43019019;21,32511499;21,31251963;20,80201279;17,05990882;18,18732767;15,60436827;14,4840415;13,16469399;13,41570065;14,59919106;14,84116358;16,81935832;19,60027962;18,15943929;17,80207255;16,88938365;23,85725789;23,82430776;23,55095598;21,64046211;22,51578832;30,34120702;32,60224129;33,1373945;26,47062173;26,68851097;21,49687198;29,3715126;44,66029845;40,20709553;35,04204934;46,96981813;56,21863328;45,41865143;41,56532326;#N/A;
Guinea-Bissau;GNB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;30,18866222;34,31195462;35,63015928;40,72648279;39,24842718;25,9467134;27,93533933;32,60217724;36,05310866;41,52645056;41,84189438;35,7185592;41,28519525;32,25372324;51,28141446;57,70953299;31,83510513;38,95615094;51,16819429;46,18951631;37,03451335;37,79112264;50,11188578;32,71686427;34,30937125;35,1432633;31,83576742;64,5873636;39,39511969;40,77053598;39,64456165;37,50402789;28,22049699;26,10171709;30,25888697;32,22142876;38,38294062;35,12422611;33,37231355;32,46743937;30,87517194;29,31936439;30,011289;26,74304061;30,17553736;29,32366363;30,52594201;30,37936719;29,36207399;31,81378189;28,39196112;28,06854561;32,12112235;28,15054899;#N/A;
Guinea-Bissau;GNB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;3,999926428;4,158114937;4,35556854;6,059836124;5,0183666;5,184906793;5,27257891;9,304330025;7,734685849;7,272209126;12,68755889;11,19315803;7,840236106;6,009148273;13,40120841;9,757991676;5,235219018;11,367003;12,44089595;8,89071895;9,935989366;9,982487234;4,902489903;8,86943638;16,45440774;11,66716959;10,52440405;4,902991038;4,105877619;8,328953249;13,09278446;10,07918938;11,45556657;11,93175385;12,93324466;13,56280279;10,37756277;11,12030236;11,76657582;11,12830804;12,6394157;19,29809582;14,11677756;13,21442117;16,69412095;25,04671196;23,77473104;26,53438041;25,32108149;18,36826561;16,01907887;18,05159015;15,24112749;13,88327729;#N/A;
Guyana;GUY;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;56,95681974;52,98179535;44,88330341;46,13342184;53,51901767;57,65517241;60,15946502;59,79308723;55,1468988;55,43521861;57,00149365;54,68888495;58,76856332;68,88957816;66,41877029;74,90526316;91,004313;78,76767138;63,09852489;69,2255486;93,64058355;92,31059438;70,08298755;64,57765668;51,35898669;61,88205128;53,21198402;90,76258444;67,93137187;73,53340505;79,85956003;120,2945606;149,2246626;131,0468463;117,115868;112,116602;108,7162232;109,4766061;107,9096766;104,5508431;110,6873973;106,7027174;104,4218929;99,48579368;105,1626137;109,7278887;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Guyana;GUY;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;48,73200822;52,07156309;56,6427289;62,92731497;57,11290806;55,25517241;54,98971193;57,44180578;58,23721436;59,24588849;56,46004481;58,41162914;57,46704489;52,18672457;68,3460773;74,88;66,07692985;63,20796657;63,08274828;59,80695272;81,28646552;68,9229849;52,78008299;45,87874659;44,16115188;48,08717949;46,3041496;79,56834016;63,62977196;66,34076087;62,70667077;102,3145291;125,7484534;114,3225925;104,9519747;101,2105684;102,6213093;99,66006553;95,93275489;96,50847171;96,07997321;92,87428334;92,30318542;89,67669196;95,56267318;84,62286857;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Haiti;HTI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;32,47622695;27,5477134;34,50467072;29,4960447;24,96617704;37,9069165;24,71291342;28,7142552;28,89574892;26,4415065;26,62031525;29,69936755;19,79554163;20,54415792;18,65524901;27,92490793;25,40595761;26,35779524;28,03590235;25,83885964;27,35364807;24,18038401;36,15123597;34,08045623;30,60314784;29,816224;31,37669028;30,17799113;29,80893127;31,07107744;34,35775371;34,01104534;27,45384059;30,02785076;29,29079017;25,51473371;#N/A;
Haiti;HTI;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;16,3021321;13,01541917;11,9101836;10,31144548;7,571511403;10,84535014;6,420726556;9,133563861;11,32763093;10,45254231;9,900471451;12,24911196;7,357980432;7,025775098;6,284429471;9,272435517;8,375012744;8,60730926;9,021168067;8,443689322;8,791390071;8,916115818;8,570288158;10,08311417;9,655093657;10,51628576;10,97483562;11,76774698;11,60197094;11,00347034;10,78082259;10,55767343;7,003361318;7,137551003;7,238760116;5,270689987;#N/A;
Honduras;HND;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;23,0299419;21,92588433;22,07607995;24,71964895;24,74835886;26,81608179;30,07546141;30,54673132;31,61719233;30,86826116;34,10788382;30,50615595;28,20672654;33,09589222;44,07926535;39,6797153;38,1676572;39,26325664;39,87025345;41,74248932;45,24859914;41,75006526;30,32094492;31,9129683;34,34835477;32,70950541;30,1550607;27,51654068;30,90309459;35,78033624;39,29201377;40,79774237;42,8478473;47,5773545;55,80432557;54,01375472;60,69144296;61,84571151;64,2539104;67,19714566;66,41998159;64,56137151;65,2668724;68,15424968;77,03877529;77,4839263;77,07719305;81,56162338;84,42367851;57,3747552;63,68293204;70,95921592;70,28541699;68,36455893;65,41244255;62,0976479;57,10161217;58,71925624;62,09634565;59,24101425;52,12571628;64,0072451;70,25934312;60,94290361;#N/A;
Honduras;HND;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;21,39133025;22,31892195;22,48871696;22,08678693;22,4726477;27,26825912;28,62078371;28,52365825;30,41125541;27,97903982;27,91147994;29,68536252;29,26525711;32,21917985;32,14113098;30,69395018;33,71661846;34,8307917;31,02306252;32,95550558;33,14712834;30,364728;24,98927818;24,7538389;23,88924107;23,82503962;24,54805709;21,20302754;24,34221417;27,99700482;31,71605452;33,84899143;33,40840295;36,77512794;44,51349969;48,43512765;54,75940466;57,00264753;57,7965578;52,92894346;53,972183;51,38170023;52,73058205;54,0940275;58,42298345;59,00584172;56,05464205;53,50901154;51,32527669;39,53025082;45,7589062;51,25768668;50,90279882;47,94149032;47,56265473;45,16675746;42,71410478;43,09385484;41,45481656;40,21896374;35,8751401;39,36539836;42,43918179;37,01057486;#N/A;
Hong Kong SAR;HKG;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;90,63715627;86,65822493;80,19564592;80,58546433;72,26402924;79,44265509;75,97415186;84,83033932;86,14498122;85,48428979;85,1542296;76,44429268;79,10808914;81,84165961;77,80757829;78,76211286;76,82850281;84,57018955;88,33890905;89,26186647;92,05141205;84,30448203;92,26209379;95,95445662;93,88051545;95,60190313;102,3568154;111,2071851;106,8663593;108,73116;112,5327813;117,4663313;113,6114542;118,1354027;130,6896478;123,1692519;118,3988149;110,2985764;107,5537386;121,6225633;118,0792829;123,9196942;141,6786759;159,0651574;165,2362928;174,0234982;175,7370562;183,2416294;170,2624989;199,4479636;209,0022901;214,7189649;221,0099588;212,8854582;193,5083476;184,7221029;187,8932671;188,5532665;176,092206;174,3752226;198,4454177;190,3938118;176,0387792;#N/A;
Hong Kong SAR;HKG;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;83,04493628;78,34695522;73,07950513;72,92227456;68,82390884;75,90673575;80,62681745;90,21351237;94,96835931;93,18791656;89,3557213;84,38829044;85,42115324;86,6342083;83,39954425;89,44201659;83,36198897;85,58438833;89,63182508;88,74522173;90,53336252;84,86875335;94,06712966;103,9569911;103,9197779;104,7054052;112,7704739;120,1331972;118,3292393;117,2690803;119,3323526;122,666485;120,3576761;119,2925944;126,2086173;121,6845125;115,0414796;110,8347081;112,7185745;126,0314572;122,7696947;132,0767632;150,77598;167,7758972;177,4529167;185,185163;186,4124074;193,4151768;178,1350554;205,3225974;212,8524165;215,8495655;221,6100603;213,0904135;195,8976016;187,0051289;188,9023996;188,339507;177,6513152;176,3044824;204,0142637;194,4856872;176,7598683;#N/A;
Hungary;HUN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;29,59327337;27,82667574;30,36925837;31,05945742;39,19622485;41,40941732;46,94329995;54,49971454;58,38211939;70,54871146;66,16774793;60,18313559;60,28498886;63,88404694;65,29789423;75,22804813;77,67868554;79,14437916;70,77564397;76,35760956;80,35548631;79,76926699;78,93528785;81,27112978;79,7939941;77,99918943;79,30895155;79,50519641;79,22160267;76,74758529;79,74713584;94,85574347;76,09204416;#N/A;
Hungary;HUN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;28,76801054;27,61467943;23,19175504;25,40072263;39,18848046;41,88278935;47,90541917;52,93018609;55,64365546;66,85788978;64,87732081;58,13697358;56,34434816;59,56225892;62,51519476;73,78058836;77,81956482;79,18091868;74,22425347;81,10730424;86,07769684;85,87940096;85,41082251;87,12346676;87,52645093;86,40473829;85,91956406;83,75531586;81,52974061;78,67507861;79,94113828;90,41536975;81,20417972;#N/A;
Iceland;ISL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;42,75533981;43,35162702;36,37233378;37,16137577;40,63131218;41,15429989;33,75933439;33,30014467;33,16258951;36,35163438;35,06870035;35,66678736;36,46551113;37,08763159;37,60652588;39,60804013;34,32797356;34,90749556;32,27352692;30,91377067;31,96444761;32,16074124;30,02922511;29,27096875;30,26440089;31,54919579;35,30622308;35,07149395;38,11497066;36,97308135;39,00910142;37,79384465;33,91681119;35,57706872;38,02192311;42,09222857;47,13059123;41,8308122;42,3876243;40,67493813;41,90016434;46,86316549;49,15942075;45,54177209;45,14649394;44,16648646;40,84898734;41,24670697;42,59014458;39,14949734;34,66543058;39,00063891;45,83334589;43,15097861;#N/A;
Iceland;ISL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;44,31391586;36,87864623;34,49479609;35,03806354;30,94616929;32,79318451;34,02527269;32,43390007;35,98056745;37,3831602;34,96583213;34,10628051;31,70365663;39,1014177;37,44682835;39,65251816;38,01574461;33,77217366;31,28933428;33,03292551;33,14640295;30,8372484;29,85017476;32,28720455;35,23647752;34,99902773;35,79893191;35,53429188;33,76814362;32,4569602;32,12990635;36,94081098;35,5152001;32,62214303;32,40997895;30,3583868;30,40556197;32,84010136;40,3004024;48,71980508;51,74623384;54,54553626;54,92605472;53,24775151;51,51909795;51,65172145;47,48403629;45,73224001;46,04676239;43,71324844;33,30964505;37,27254259;45,69399586;43,64367033;#N/A;
India;IND;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;6,833676657;5,957576405;6,031814896;5,906834458;5,684997747;5,211561589;6,671686852;5,946617673;4,94297347;4,030933823;3,878944276;4,002401341;3,708910336;4,723332826;6,02056925;6,646916056;6,114690211;6,264929324;6,588186608;8,169166374;9,245025716;8,571238135;8,142627901;7,852964463;7,725974551;7,645481198;7,023050239;6,980233152;7,455230361;8,152001813;8,452911276;8,493485781;9,590172117;9,817322332;10,19005946;12,02348067;11,5443186;11,92866955;12,6810009;13,36353343;13,9036866;13,43487512;15,24427901;15,64452227;19,6446891;22,39642292;24,45653908;24,88656893;29,27086318;25,87235027;26,85427325;31,08346869;31,25929107;28,41327065;25,95422274;22,10972471;20,9242508;21,95073212;23,68914073;21,24113863;19,0756284;24,02393045;26,76483213;24,07363871;#N/A;
India;IND;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;4,463156456;4,30358619;4,168975283;4,280503385;3,725551173;3,307472781;4,14255066;4,034444995;4,038771006;3,71384282;3,782825062;3,667205217;4,027489262;4,208763192;4,831321003;5,647062158;6,686512862;6,383171814;6,314825235;6,749638157;6,139551132;5,936026627;5,983299849;5,837629424;6,283401393;5,254554996;5,19622166;5,604580884;6,035219755;7,016130278;7,053350234;8,494240771;8,842926925;9,834217455;9,888084916;10,84396804;10,38516927;10,69071732;11,01846918;11,45206461;12,99723631;12,55837963;14,26438392;14,94791386;17,85912496;19,60524669;21,26794142;20,79969975;24,09735726;20,40051937;22,40093325;24,54041132;24,53443066;25,4308613;22,96796301;19,81318916;19,15823491;18,79176484;19,9278286;18,6642649;18,68247693;21,39915833;23,20048784;21,8482115;#N/A;
