Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Grenada,GRD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.6134354743665,46.3435135892407,46.1359524424916,43.7455494896748,49.056158565361,56.6067773481919,57.3851438385573,54.6603148301574,54.9403919983835,59.169341894061,57.6828110161444,60.0296351176144,59.5187165775401,53.26780479393,51.4489069649212,50.291036088475,53.7101305569327,55.8143194335169,57.2684246112238,58.7423804940648,63.9797395079595,..,..
Guam,GUM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2728344136712,17.6800224152424,21.8661152752649,22.6916686446713,23.7140160453044,22.8564930634524,20.8887934735938,17.3570836785418,17.0943624974742,18.6195826645265,19.0693257359924,19.5036117799593,18.8413547237077,18.0720813933437,18.9628876461617,18.9755529685681,19.2530160304082,22.2501966955153,6.40635564570656,3.09592556945781,7.88712011577424,..,..
Guatemala,GTM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.5362221671351,13.4949394905674,13.422525358517,15.9328476401647,18.0894479323723,19.6109373299487,19.134248939383,19.5115239078087,18.4166407947842,17.4303379637599,17.7783613445378,18.6970979443773,18.536144291629,20.2047322043931,25.6650332331182,23.5332839628075,27.5834408822559,26.256729267157,27.2625448139378,25.8511278112268,24.9190856359552,23.6015094881844,18.6876213842247,14.5524844396692,15.1510030079092,12.9840160733461,14.5921194936727,22.2940550458823,21.9362386547453,22.4740972824037,24.8419645279651,21.5676502615202,27.2962596372204,26.0758970457648,24.850947749203,25.4303863115023,22.5828356581591,23.5958431339438,26.2521333421554,27.3555827290684,28.950553509261,42.0054848917618,40.3785347273026,40.8212394697631,42.7954626492149,41.6487980943867,42.572090305199,43.0208467063922,40.0543846004484,33.6728604918074,36.8997282404628,37.9793452571685,36.6923266987792,34.687065356075,33.3389163566937,30.0635456298848,27.6196482241031,27.5743740998868,28.8423555448314,27.9047665962287,24.7971489282314,31.6229651082327,35.4851744015124,31.6269582863156,..
Guatemala,GTM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.6389433345097,11.9531914138749,11.7873382301504,14.2857142857143,15.3875771986435,16.7868421801744,18.9401021068527,16.2091503267974,16.7339335610059,17.803428809807,18.5714285714286,17.2863764611044,18.9073430733356,20.8819857978365,22.4070859530946,21.7230313502839,21.5723995339427,24.4557969361994,21.4756359675935,21.3484767667697,22.1864013098608,17.0897478795325,14.7871967920338,12.9944745637801,13.0021117951203,11.9482295185845,16.051899759743,15.8489083812073,16.103675330358,17.3074488681037,21.0275209423808,17.9526059616575,18.0659894300903,17.703031106822,17.5199449479992,19.2590440307493,17.8101172991418,17.9561080230154,18.1716066211,19.0049241253611,20.1950343956927,28.6635482851857,26.7262767971618,26.1810997164793,27.4194097089723,25.454901513817,25.3398334344627,25.9805176037841,25.1243459208619,24.3678264820599,26.2254643341594,27.0677057848772,25.267092636425,21.9981553963722,21.7443629245636,19.8299076925978,18.7530892947864,18.4950463014753,18.1693265265636,17.6119761529528,16.3436127212207,17.6249043163115,18.9476636799436,16.5614935385372,..
Guinea,GIN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2530787854551,21.0577412165766,21.3120529948073,20.4282932758344,22.9355833711082,20.9766987806443,17.8819971710782,19.2609158383707,17.7374442334341,16.8203876660116,16.6967305419004,15.6740868489473,18.4654325670549,17.8547358250775,19.8603371729124,20.5875985166216,19.8689639787901,17.2730544386322,17.7057122683229,24.0804425048731,45.561985953568,47.5700762475164,42.5437812808514,47.2995570961134,43.2053669152547,53.3524319845148,53.5369373306752,53.9558259926726,50.0834549289601,50.9458587644995,82.4679548110406,56.5913353153077,48.7770160108349,43.3732638929645,68.7954413842173,58.9768995109853,48.7466212613867,48.9771253382285,..
Guinea,GIN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3239484615032,21.6939248939982,18.4301901869829,21.3251149897007,21.312519631137,20.8020127872002,17.0599088238557,18.1873276749985,15.604368268496,14.4840415033157,13.1646939867137,13.415700645078,14.5991910581531,14.8411635808342,16.8193583183757,19.6002796228163,18.1594392886496,17.8020725505263,16.8893836527306,23.8572578868436,23.8243077612749,23.5509559790242,21.6404621100198,22.5157883196876,30.341207018784,32.6022412863238,33.137394501583,26.4706217253735,26.6885109662704,21.4968719824351,29.3715126043271,44.6602984531211,40.2070955328741,35.0420493356329,46.969818134712,56.2186332783709,45.4186514317354,41.5653232624964,..
Guinea-Bissau,GNB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,30.1886622208179,34.3119546167136,35.6301592805983,40.7264827920762,39.2484271759058,25.9467133966826,27.9353393323349,32.6021772408992,36.0531086610329,41.5264505622538,41.841894381061,35.7185592017785,41.2851952512703,32.2537232435095,51.2814144642169,57.7095329935217,31.8351051261118,38.9561509350744,51.1681942893035,46.1895163067898,37.0345133531428,37.7911226446654,50.111885777812,32.7168642672532,34.3093712456743,35.1432633013846,31.8357674176132,64.5873636018508,39.3951196891519,40.7705359801738,39.6445616542869,37.5040278925575,28.2204969889519,26.1017170850596,30.2588869731209,32.2214287557155,38.3829406200213,35.1242261051223,33.3723135538085,32.4674393680016,30.8751719385669,29.3193643906809,30.0112889962536,26.7430406090989,30.1755373568722,29.3236636269032,30.5259420089505,30.3793671863376,29.3620739934989,31.8137818932296,28.3919611246828,28.0685456139037,32.1211223466339,28.1505489888657,..
Guinea-Bissau,GNB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,3.99992642811937,4.1581149365445,4.35556853967738,6.05983612412714,5.01836659966606,5.18490679317482,5.27257890953978,9.30433002467787,7.73468584949125,7.27220912622875,12.6875588920639,11.193158025473,7.84023610638863,6.00914827256402,13.4012084121376,9.75799167635419,5.23521901754952,11.3670030014894,12.440895948851,8.89071894959486,9.93598936591921,9.98248723425552,4.90248990313934,8.86943637990046,16.4544077402239,11.6671695917697,10.52440404948,4.90299103846216,4.1058776188739,8.32895324919587,13.0927844637276,10.0791893849037,11.4555665661405,11.9317538468321,12.9332446603251,13.5628027893561,10.3775627660013,11.1203023648924,11.7665758206639,11.128308041919,12.6394156999785,19.2980958159564,14.1167775647259,13.2144211714798,16.6941209486516,25.0467119622253,23.7747310385206,26.5343804075435,25.3210814862182,18.3682656120911,16.019078874473,18.051590146568,15.2411274864989,13.8832772888755,..
Guyana,GUY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,56.9568197395476,52.9817953546767,44.8833034111311,46.133421838699,53.5190176699611,57.6551724137931,60.1594650205761,59.7930872325417,55.1468988030468,55.4352186121139,57.0014936519791,54.688884949477,58.7685633238779,68.8895781637717,66.4187702943333,74.9052631578947,91.0043130006162,78.7676713790344,63.0985248875917,69.2255486011613,93.6405835543767,92.3105943838819,70.0829875518672,64.5776566757493,51.358986689177,61.8820512820513,53.2119840189854,90.7625844384868,67.9313718688103,73.5334050455027,79.8595600329228,120.294560642612,149.224662558309,131.046846289155,117.115867970617,112.116602014028,108.71622317812,109.47660608457,107.909676606741,104.550843062155,110.687397263141,106.70271738886,104.421892936582,99.4857936750333,105.16261371892,109.727888738605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,48.7320082248115,52.0715630885122,56.6427289048474,62.92731496847,57.1129080563043,55.2551724137931,54.9897119341564,57.4418057841524,58.2372143634385,59.2458884877657,56.4600448095594,58.4116291437688,57.4670448857,52.1867245657568,68.3460773017702,74.88,66.0769298477247,63.2079665688628,63.0827482842944,59.8069527184979,81.2864655172414,68.9229849043823,52.7800829875519,45.8787465940054,44.1611518844767,48.0871794871795,46.3041495992696,79.5683401563068,63.6297719581869,66.3407608716802,62.706670770763,102.314529076631,125.748453374417,114.322592517421,104.951974695711,101.210568427252,102.621309314357,99.6600655297052,95.9327548902846,96.5084717132055,96.0799732120736,92.8742833412542,92.3031854232478,89.6766919563527,95.5626731827216,84.6228685715672,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.476226954787,27.547713401854,34.5046707191297,29.4960446976821,24.9661770390414,37.9069165011657,24.7129134203198,28.7142552024301,28.8957489227603,26.4415064992779,26.6203152531073,29.6993675455569,19.7955416317434,20.5441579207626,18.6552490054589,27.924907927616,25.4059576091787,26.3577952437023,28.0359023459967,25.8388596388774,27.3536480740629,24.1803840064115,36.1512359678808,34.0804562349333,30.6031478417748,29.8162239978596,31.3766902836191,30.1779911327564,29.8089312729643,31.0710774426844,34.3577537109868,34.0110453423444,27.4538405884892,30.0278507648695,29.2907901679586,25.5147337129684,..
Haiti,HTI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3021321025516,13.0154191669617,11.9101836010311,10.3114454832107,7.5715114031697,10.8453501424747,6.42072655589975,9.13356386088413,11.3276309301777,10.4525423101137,9.90047145102148,12.2491119646519,7.35798043194839,7.0257750983534,6.28442947052392,9.27243551684809,8.37501274392717,8.60730926012051,9.02116806690294,8.4436893222519,8.79139007136153,8.91611581819929,8.57028815816493,10.0831141670054,9.65509365703807,10.5162857583955,10.9748356235428,11.767746984448,11.6019709432331,11.0034703442067,10.7808225917355,10.5576734334849,7.003361317675,7.13755100307535,7.23876011586942,5.27068998656754,..
Honduras,HND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,23.0299419037688,21.9258843346435,22.0760799484204,24.7196489517309,24.7483588621444,26.8160817851175,30.0754614055823,30.5467313158335,31.617192331478,30.8682611625553,34.1078838174274,30.5061559507524,28.2067265384014,33.0958922244324,44.0792653455776,39.6797153024911,38.1676572020644,39.263256641607,39.8702534519635,41.7424893196841,45.2485991413059,41.7500652644623,30.3209449205458,31.9129682991949,34.3483547682166,32.7095054099712,30.1550606994958,27.5165406764238,30.9030945863113,35.7803362367954,39.2920137662249,40.7977423726367,42.8478473041468,47.5773544990343,55.8043255742804,54.0137547215984,60.6914429643047,61.8457115128153,64.2539103994588,67.1971456624257,66.4199815853478,64.5613715073255,65.2668723958051,68.154249680362,77.0387752890733,77.4839263031749,77.0771930504925,81.5616233786251,84.4236785054621,57.3747551991386,63.6829320449336,70.9592159217832,70.2854169866486,68.3645589279634,65.4124425546899,62.097647897982,57.1016121691742,58.7192562426045,62.0963456541272,59.2410142548624,52.1257162805914,64.0072450999929,70.2593431190701,60.9429036101699,..
Honduras,HND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,21.3913302547296,22.3189219539585,22.4887169568021,22.0867869332033,22.472647702407,27.2682591172712,28.6207837076098,28.5236582511286,30.4112554112554,27.9790398219282,27.911479944675,29.6853625170999,29.2652571148977,32.2191798476263,32.1411309811503,30.6939501779359,33.7166184612989,34.8307916990354,31.0230625229979,32.9555055789732,33.1471283353575,30.3647280009284,24.9892781789054,24.7538388951809,23.8892410729977,23.8250396210505,24.5480570930316,21.2030275447687,24.3422141740479,27.9970048230042,31.716054516808,33.8489914277012,33.4084029509583,36.7751279423271,44.5134996866406,48.4351276518916,54.7594046632038,57.0026475295202,57.7965578038389,52.9289434584401,53.972182998888,51.3817002306282,52.730582054494,54.0940274951722,58.4229834527808,59.0058417153113,56.0546420538277,53.5090115392915,51.3252766875914,39.5302508197518,45.7589061967483,51.2576866755535,50.9027988216362,47.9414903194725,47.5626547300206,45.1667574562581,42.7141047814182,43.0938548370178,41.4548165613247,40.2189637388964,35.8751401030378,39.3653983599255,42.4391817948962,37.010574858456,..
"Hong Kong SAR, China",HKG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,90.6371562709591,86.6582249338091,80.1956459192481,80.585464333782,72.2640292410234,79.4426550903235,75.9741518578352,84.8303393213573,86.1449812213819,85.4842897948585,85.1542296015892,76.4442926768696,79.1080891426912,81.8416596104996,77.8075782935732,78.7621128633859,76.8285028109819,84.5701895502553,88.3389090521869,89.2618664661361,92.0514120453053,84.3044820285197,92.2620937863872,95.9544566246298,93.8805154461255,95.6019031276811,102.356815360843,111.207185094276,106.866359275232,108.731159971698,112.532781348227,117.466331322092,113.61145422713,118.135402673374,130.689647776688,123.169251866549,118.398814929615,110.298576380235,107.553738648435,121.62256327285,118.07928292341,123.919694205301,141.678675928188,159.065157420675,165.236292821103,174.023498171751,175.737056233629,183.24162936526,170.262498907636,199.447963556362,209.002290080282,214.71896493916,221.009958822525,212.885458218013,193.508347649149,184.722102884528,187.893267098083,188.553266542735,176.092205965367,174.375222597563,198.445417721854,190.393811848496,176.038779165958,..
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,83.0449362843729,78.3469552204443,73.0795051309101,72.9222745625841,68.8239088368093,75.9067357512953,80.626817447496,90.213512369201,94.9683593147091,93.1879165584697,89.3557212998014,84.3882904417471,85.4211532412224,86.6342082980525,83.399544253766,89.4420165938312,83.361988974401,85.5843883332168,89.6318250791989,88.7452217325006,90.5333625229004,84.8687533481289,94.0671296615903,103.956991053162,103.919777943968,104.705405194603,112.770473946855,120.133197160978,118.329239336661,117.269080326271,119.332352605078,122.666484952858,120.357676072223,119.292594392203,126.208617290703,121.684512519621,115.041479648353,110.834708128133,112.718574496907,126.031457172742,122.769694703522,132.076763164041,150.775979991549,167.775897168379,177.45291670355,185.185163012497,186.412407406061,193.415176806617,178.135055401704,205.322597352297,212.852416474103,215.849565476503,221.610060304774,213.090413516784,195.89760161449,187.005128888725,188.902399636639,188.339507002291,177.651315174364,176.304482446886,204.014263732608,194.485687158439,176.759868272113,..
Hungary,HUN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5932733748206,27.8266757399627,30.3692583705373,31.0594574208372,39.196224849794,41.4094173164446,46.9432999492901,54.4997145406537,58.3821193918374,70.5487114580459,66.167747926773,60.1831355869059,60.2849888586055,63.884046937055,65.2978942300688,75.2280481301423,77.6786855421461,79.1443791590911,70.7756439705988,76.3576095594801,80.3554863056895,79.7692669882925,78.9352878466961,81.2711297802477,79.7939941049408,77.9991894310291,79.3089515487009,79.5051964069182,79.2216026672883,76.7475852870237,79.7471358424803,94.8557434703851,76.0920441628175,..
Hungary,HUN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7680105355975,27.6146794289817,23.1917550436683,25.4007226347503,39.1884804598934,41.8827893497962,47.9054191719791,52.9301860857864,55.6436554579462,66.8578897770738,64.8773208127959,58.1369735753857,56.344348155367,59.5622589212091,62.5151947562125,73.7805883647303,77.8195648199678,79.1809186837228,74.2242534682997,81.107304239429,86.0776968359815,85.8794009552351,85.4108225108653,87.1234667634739,87.5264509328171,86.4047382876954,85.919564059938,83.7553158559384,81.5297406120423,78.6750786064887,79.9411382781665,90.4153697462384,81.2041797233293,..
Iceland,ISL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,42.7553398058252,43.3516270190448,36.372333779081,37.1613757656197,40.6313121808624,41.1542998945137,33.7593343914311,33.3001446700889,33.1625895105474,36.3516343756597,35.068700352352,35.6667873630886,36.4655111317294,37.0876315931826,37.6065258804601,39.6080401320349,34.3279735574037,34.9074955620792,32.2735269202881,30.9137706709867,31.964447610633,32.1607412381609,30.0292251082919,29.2709687485593,30.2644008886234,31.5491957906532,35.3062230846174,35.0714939470754,38.1149706621365,36.9730813534471,39.0091014192339,37.7938446460294,33.9168111859217,35.5770687181891,38.0219231089409,42.0922285709927,47.1305912305027,41.830812198571,42.3876242998636,40.674938132502,41.9001643434464,46.8631654936856,49.1594207493416,45.5417720940414,45.1464939403677,44.1664864618796,40.8489873405107,41.2467069682322,42.5901445762183,39.1494973417951,34.665430576638,39.0006389110548,45.8333458899745,43.1509786054567,..
Iceland,ISL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,44.3139158576052,36.8786462333488,34.4947960873162,35.0380635407887,30.9461692924018,32.7931845056829,34.0252726870388,32.4339000678952,35.9805674517887,37.3831601997851,34.9658321301322,34.1062805110337,31.7036566259367,39.1014177019162,37.4468283471322,39.6525181624747,38.0157446066718,33.7721736619938,31.289334282501,33.0329255072784,33.146402951361,30.8372483951683,29.8501747565368,32.2872045519956,35.2364775156673,34.9990277318749,35.7989319056668,35.5342918823058,33.7681436186603,32.4569602044965,32.129906349249,36.9408109763074,35.5152001018962,32.6221430306214,32.4099789513317,30.3583868009756,30.4055619713608,32.8401013599868,40.300402396443,48.7198050779344,51.7462338383325,54.5455362550712,54.9260547223621,53.2477515083307,51.5190979483341,51.6517214467662,47.4840362948306,45.7322400076772,46.0467623881339,43.7132484395931,33.3096450490364,37.2725425857134,45.6939958598215,43.6436703310559,..
