"time","country","country_carbon_tax"
2099,CHL,75.0
2099,CHN,50.0
2099,CIV,25.0
2099,CMR,25.0
2099,COD,25.0
2099,COG,25.0
2099,COL,50.0
2099,COM,25.0
2099,CPV,50.0
2099,CRI,75.0
2099,CUB,50.0
2099,CYP,75.0
2099,CZE,75.0
2099,DEU,75.0
2099,DJI,25.0
2099,DNK,75.0
2099,DOM,50.0
2099,DZA,50.0
2099,ECU,50.0
2099,EGY,25.0
2099,ERI,25.0
2099,ESP,75.0
2099,EST,75.0
2099,ETH,25.0
2099,FIN,75.0
2099,FJI,50.0
2099,FRA,75.0
2099,GAB,50.0
2099,GBR,75.0
2099,GEO,50.0
2099,GHA,25.0
2099,GIN,25.0
2099,GMB,25.0
2099,GNB,25.0
2099,GNQ,50.0
2099,GRC,75.0
2099,GTM,50.0
2099,GUY,75.0
2099,HKG,75.0
2099,HND,25.0
2099,HRV,75.0
2099,HTI,25.0
2099,HUN,75.0
2099,IDN,50.0
2099,IND,25.0
2099,IRL,75.0
2099,IRN,50.0
2099,IRQ,50.0
2099,ISL,75.0
2099,ISR,75.0
2099,ITA,75.0
2099,JAM,50.0
2099,JOR,25.0
2099,JPN,75.0
2099,KAZ,50.0
2099,KEN,25.0
2099,KGZ,25.0
2099,KHM,25.0
2099,KOR,75.0
2099,KWT,75.0
2099,LAO,25.0
2099,LBN,25.0
2099,LBR,25.0
2099,LBY,50.0
2099,LCA,50.0
2099,LKA,25.0
2099,LSO,25.0
2099,LTU,75.0
2099,LUX,75.0
2099,LVA,75.0
2099,MAC,75.0
2099,MAR,25.0
2099,MDA,50.0
2099,MDG,25.0
2099,MDV,50.0
2099,MEX,50.0
2099,MKD,50.0
2099,MLI,25.0
2099,MLT,75.0
2099,MMR,25.0
2099,MNE,50.0
2099,MNG,50.0
2099,MOZ,25.0
2099,MRT,25.0
2099,MUS,50.0
2099,MWI,25.0
2099,MYS,50.0
2099,NAM,25.0
2099,NER,25.0
2099,NGA,25.0
2099,NIC,25.0
2099,NLD,75.0
2099,NOR,75.0
2099,NPL,25.0
2099,NZL,75.0
2099,OMN,75.0
2099,PAK,25.0
2099,PAN,75.0
2099,PER,50.0
2099,PHL,25.0
2099,PNG,25.0
2099,POL,75.0
2099,PRT,75.0
2099,PRY,50.0
2099,PSE,25.0
2099,PYF,75.0
2099,QAT,75.0
2099,ROU,75.0
2099,RUS,75.0
2099,RWA,25.0
2099,SAU,75.0
2099,SDN,25.0
2099,SEN,25.0
2099,SGP,75.0
2099,SLB,25.0
2099,SLE,25.0
2099,SLV,50.0
2099,SRB,50.0
2099,STP,25.0
2099,SUR,50.0
2099,SVK,75.0
2099,SVN,75.0
2099,SWE,75.0
2099,SWZ,25.0
2099,SYR,25.0
2099,TCD,25.0
2099,TGO,25.0
2099,THA,50.0
2099,TJK,25.0
2099,TKM,50.0
2099,TLS,25.0
2099,TON,50.0
2099,TUN,25.0
2099,TUR,50.0
2099,TWN,75.0
2099,TZA,25.0
2099,UGA,25.0
2099,UKR,50.0
2099,URY,75.0
2099,USA,75.0
2099,UZB,25.0
2099,VCT,50.0
2099,VNM,25.0
2099,VUT,25.0
2099,WSM,50.0
2099,YEM,25.0
2099,ZAF,50.0
2099,ZMB,25.0
2099,ZWE,25.0
2100,ABW,75.0
2100,AFG,25.0
2100,AGO,25.0
2100,ALB,50.0
2100,ARE,75.0
2100,ARG,50.0
2100,ARM,50.0
2100,AUS,75.0
2100,AUT,75.0
2100,AZE,50.0
2100,BDI,25.0
2100,BEL,75.0
2100,BEN,25.0
2100,BFA,25.0
2100,BGD,25.0
2100,BGR,75.0
2100,BHR,75.0
2100,BHS,75.0
2100,BIH,50.0
2100,BLR,50.0
2100,BLZ,50.0
2100,BOL,25.0
2100,BRA,50.0
2100,BRB,75.0
2100,BRN,75.0
2100,BTN,25.0
2100,BWA,50.0
2100,CAF,25.0
2100,CAN,75.0
2100,CHE,75.0
2100,CHL,75.0
2100,CHN,50.0
2100,CIV,25.0
2100,CMR,25.0
2100,COD,25.0
2100,COG,25.0
2100,COL,50.0
2100,COM,25.0
2100,CPV,50.0
2100,CRI,75.0
2100,CUB,50.0
2100,CYP,75.0
2100,CZE,75.0
2100,DEU,75.0
2100,DJI,25.0
2100,DNK,75.0
2100,DOM,50.0
2100,DZA,50.0
2100,ECU,50.0
2100,EGY,25.0
2100,ERI,25.0
2100,ESP,75.0
2100,EST,75.0
2100,ETH,25.0
2100,FIN,75.0
2100,FJI,50.0
2100,FRA,75.0
2100,GAB,50.0
2100,GBR,75.0
2100,GEO,50.0
2100,GHA,25.0
2100,GIN,25.0
2100,GMB,25.0
2100,GNB,25.0
2100,GNQ,50.0
2100,GRC,75.0
2100,GTM,50.0
2100,GUY,75.0
2100,HKG,75.0
2100,HND,25.0
2100,HRV,75.0
2100,HTI,25.0
2100,HUN,75.0
2100,IDN,50.0
2100,IND,25.0
2100,IRL,75.0
2100,IRN,50.0
2100,IRQ,50.0
2100,ISL,75.0
2100,ISR,75.0
2100,ITA,75.0
2100,JAM,50.0
2100,JOR,25.0
2100,JPN,75.0
2100,KAZ,50.0
2100,KEN,25.0
2100,KGZ,25.0
2100,KHM,25.0
2100,KOR,75.0
2100,KWT,75.0
2100,LAO,25.0
2100,LBN,25.0
2100,LBR,25.0
2100,LBY,50.0
2100,LCA,50.0
2100,LKA,25.0
2100,LSO,25.0
2100,LTU,75.0
2100,LUX,75.0
2100,LVA,75.0
2100,MAC,75.0
2100,MAR,25.0
2100,MDA,50.0
2100,MDG,25.0
2100,MDV,50.0
2100,MEX,50.0
2100,MKD,50.0
2100,MLI,25.0
2100,MLT,75.0
2100,MMR,25.0
2100,MNE,50.0
2100,MNG,50.0
2100,MOZ,25.0
2100,MRT,25.0
2100,MUS,50.0
2100,MWI,25.0
2100,MYS,50.0
2100,NAM,25.0
2100,NER,25.0
2100,NGA,25.0
2100,NIC,25.0
2100,NLD,75.0
2100,NOR,75.0
2100,NPL,25.0
2100,NZL,75.0
2100,OMN,75.0
2100,PAK,25.0
2100,PAN,75.0
2100,PER,50.0
2100,PHL,25.0
2100,PNG,25.0
2100,POL,75.0
2100,PRT,75.0
2100,PRY,50.0
2100,PSE,25.0
2100,PYF,75.0
2100,QAT,75.0
2100,ROU,75.0
2100,RUS,75.0
2100,RWA,25.0
2100,SAU,75.0
2100,SDN,25.0
2100,SEN,25.0
2100,SGP,75.0
2100,SLB,25.0
2100,SLE,25.0
2100,SLV,50.0
2100,SRB,50.0
2100,STP,25.0
2100,SUR,50.0
2100,SVK,75.0
2100,SVN,75.0
2100,SWE,75.0
2100,SWZ,25.0
2100,SYR,25.0
2100,TCD,25.0
2100,TGO,25.0
2100,THA,50.0
2100,TJK,25.0
2100,TKM,50.0
2100,TLS,25.0
2100,TON,50.0
2100,TUN,25.0
2100,TUR,50.0
2100,TWN,75.0
2100,TZA,25.0
2100,UGA,25.0
2100,UKR,50.0
2100,URY,75.0
2100,USA,75.0
2100,UZB,25.0
2100,VCT,50.0
2100,VNM,25.0
2100,VUT,25.0
2100,WSM,50.0
2100,YEM,25.0
2100,ZAF,50.0
2100,ZMB,25.0
2100,ZWE,25.0
2101,ABW,75.0
2101,AFG,25.0
2101,AGO,25.0
2101,ALB,50.0
2101,ARE,75.0
2101,ARG,50.0
2101,ARM,50.0
2101,AUS,75.0
2101,AUT,75.0
2101,AZE,50.0
2101,BDI,25.0
2101,BEL,75.0
2101,BEN,25.0
2101,BFA,25.0
2101,BGD,25.0
2101,BGR,75.0
2101,BHR,75.0
2101,BHS,75.0
2101,BIH,50.0
2101,BLR,50.0
2101,BLZ,50.0
2101,BOL,25.0
2101,BRA,50.0
2101,BRB,75.0
2101,BRN,75.0
2101,BTN,25.0
2101,BWA,50.0
2101,CAF,25.0
2101,CAN,75.0
2101,CHE,75.0
2101,CHL,75.0
2101,CHN,50.0
2101,CIV,25.0
2101,CMR,25.0
2101,COD,25.0
2101,COG,25.0
2101,COL,50.0
2101,COM,25.0
2101,CPV,50.0
2101,CRI,75.0
2101,CUB,50.0
2101,CYP,75.0
2101,CZE,75.0
2101,DEU,75.0
2101,DJI,25.0
2101,DNK,75.0
2101,DOM,50.0
2101,DZA,50.0
2101,ECU,50.0
2101,EGY,25.0
2101,ERI,25.0
2101,ESP,75.0
2101,EST,75.0
2101,ETH,25.0
2101,FIN,75.0
2101,FJI,50.0
2101,FRA,75.0
2101,GAB,50.0
2101,GBR,75.0
2101,GEO,50.0
2101,GHA,25.0
2101,GIN,25.0
2101,GMB,25.0
2101,GNB,25.0
2101,GNQ,50.0
2101,GRC,75.0
2101,GTM,50.0
2101,GUY,75.0
2101,HKG,75.0
2101,HND,25.0
2101,HRV,75.0
2101,HTI,25.0
2101,HUN,75.0
2101,IDN,50.0
2101,IND,25.0
2101,IRL,75.0
2101,IRN,50.0
2101,IRQ,50.0
2101,ISL,75.0
2101,ISR,75.0
2101,ITA,75.0
2101,JAM,50.0
2101,JOR,25.0
2101,JPN,75.0
2101,KAZ,50.0
2101,KEN,25.0
2101,KGZ,25.0
2101,KHM,25.0
2101,KOR,75.0
2101,KWT,75.0
2101,LAO,25.0
2101,LBN,25.0
2101,LBR,25.0
2101,LBY,50.0
2101,LCA,50.0
2101,LKA,25.0
2101,LSO,25.0
2101,LTU,75.0
2101,LUX,75.0
2101,LVA,75.0
2101,MAC,75.0
2101,MAR,25.0
2101,MDA,50.0
2101,MDG,25.0
2101,MDV,50.0
2101,MEX,50.0
2101,MKD,50.0
2101,MLI,25.0
2101,MLT,75.0
2101,MMR,25.0
2101,MNE,50.0
2101,MNG,50.0
2101,MOZ,25.0
2101,MRT,25.0
2101,MUS,50.0
2101,MWI,25.0
2101,MYS,50.0
2101,NAM,25.0
2101,NER,25.0
2101,NGA,25.0
2101,NIC,25.0
2101,NLD,75.0
2101,NOR,75.0
2101,NPL,25.0
2101,NZL,75.0
2101,OMN,75.0
2101,PAK,25.0
2101,PAN,75.0
2101,PER,50.0
2101,PHL,25.0
2101,PNG,25.0
2101,POL,75.0
2101,PRT,75.0
2101,PRY,50.0
2101,PSE,25.0
2101,PYF,75.0
2101,QAT,75.0
2101,ROU,75.0
2101,RUS,75.0
2101,RWA,25.0
2101,SAU,75.0
2101,SDN,25.0
2101,SEN,25.0
2101,SGP,75.0
2101,SLB,25.0
2101,SLE,25.0
2101,SLV,50.0
2101,SRB,50.0
2101,STP,25.0
2101,SUR,50.0
2101,SVK,75.0
2101,SVN,75.0
2101,SWE,75.0
2101,SWZ,25.0
2101,SYR,25.0
2101,TCD,25.0
2101,TGO,25.0
2101,THA,50.0
2101,TJK,25.0
2101,TKM,50.0
2101,TLS,25.0
2101,TON,50.0
2101,TUN,25.0
2101,TUR,50.0
2101,TWN,75.0
2101,TZA,25.0
2101,UGA,25.0
2101,UKR,50.0
2101,URY,75.0
2101,USA,75.0
2101,UZB,25.0
2101,VCT,50.0
2101,VNM,25.0
2101,VUT,25.0
2101,WSM,50.0
2101,YEM,25.0
2101,ZAF,50.0
2101,ZMB,25.0
2101,ZWE,25.0
2102,ABW,75.0
2102,AFG,25.0
2102,AGO,25.0
2102,ALB,50.0
2102,ARE,75.0
2102,ARG,50.0
2102,ARM,50.0
2102,AUS,75.0
2102,AUT,75.0
2102,AZE,50.0
2102,BDI,25.0
2102,BEL,75.0
2102,BEN,25.0
2102,BFA,25.0
2102,BGD,25.0
2102,BGR,75.0
2102,BHR,75.0
2102,BHS,75.0
2102,BIH,50.0
2102,BLR,50.0
2102,BLZ,50.0
2102,BOL,25.0
2102,BRA,50.0
2102,BRB,75.0
2102,BRN,75.0
2102,BTN,25.0
2102,BWA,50.0
2102,CAF,25.0
2102,CAN,75.0
2102,CHE,75.0
2102,CHL,75.0
2102,CHN,50.0
2102,CIV,25.0
2102,CMR,25.0
2102,COD,25.0
2102,COG,25.0
2102,COL,50.0
2102,COM,25.0
2102,CPV,50.0
2102,CRI,75.0
2102,CUB,50.0
2102,CYP,75.0
2102,CZE,75.0
2102,DEU,75.0
2102,DJI,25.0
2102,DNK,75.0
2102,DOM,50.0
2102,DZA,50.0
2102,ECU,50.0
2102,EGY,25.0
2102,ERI,25.0
2102,ESP,75.0
2102,EST,75.0
2102,ETH,25.0
2102,FIN,75.0
2102,FJI,50.0
2102,FRA,75.0
2102,GAB,50.0
2102,GBR,75.0
2102,GEO,50.0
2102,GHA,25.0
2102,GIN,25.0
2102,GMB,25.0
2102,GNB,25.0
2102,GNQ,50.0
2102,GRC,75.0
2102,GTM,50.0
2102,GUY,75.0
2102,HKG,75.0
2102,HND,25.0
2102,HRV,75.0
2102,HTI,25.0
2102,HUN,75.0
2102,IDN,50.0
2102,IND,25.0
2102,IRL,75.0
2102,IRN,50.0
2102,IRQ,50.0
2102,ISL,75.0
2102,ISR,75.0
2102,ITA,75.0
2102,JAM,50.0
2102,JOR,25.0
2102,JPN,75.0
2102,KAZ,50.0
2102,KEN,25.0
2102,KGZ,25.0
2102,KHM,25.0
2102,KOR,75.0
2102,KWT,75.0
2102,LAO,25.0
2102,LBN,25.0
2102,LBR,25.0
2102,LBY,50.0
2102,LCA,50.0
2102,LKA,25.0
2102,LSO,25.0
2102,LTU,75.0
2102,LUX,75.0
2102,LVA,75.0
2102,MAC,75.0
2102,MAR,25.0
2102,MDA,50.0
2102,MDG,25.0
2102,MDV,50.0
2102,MEX,50.0
2102,MKD,50.0
2102,MLI,25.0
2102,MLT,75.0
2102,MMR,25.0
2102,MNE,50.0
2102,MNG,50.0
2102,MOZ,25.0
2102,MRT,25.0
2102,MUS,50.0
2102,MWI,25.0
2102,MYS,50.0
2102,NAM,25.0
2102,NER,25.0
2102,NGA,25.0
2102,NIC,25.0
2102,NLD,75.0
2102,NOR,75.0
2102,NPL,25.0
2102,NZL,75.0
2102,OMN,75.0
2102,PAK,25.0
2102,PAN,75.0
2102,PER,50.0
2102,PHL,25.0
2102,PNG,25.0
2102,POL,75.0
2102,PRT,75.0
2102,PRY,50.0
2102,PSE,25.0
2102,PYF,75.0
2102,QAT,75.0
2102,ROU,75.0
2102,RUS,75.0
2102,RWA,25.0
2102,SAU,75.0
2102,SDN,25.0
2102,SEN,25.0
2102,SGP,75.0
2102,SLB,25.0
2102,SLE,25.0
2102,SLV,50.0
2102,SRB,50.0
2102,STP,25.0
2102,SUR,50.0
2102,SVK,75.0
2102,SVN,75.0
2102,SWE,75.0
2102,SWZ,25.0
2102,SYR,25.0
2102,TCD,25.0
2102,TGO,25.0
2102,THA,50.0
2102,TJK,25.0
2102,TKM,50.0
2102,TLS,25.0
2102,TON,50.0
2102,TUN,25.0
2102,TUR,50.0
2102,TWN,75.0
2102,TZA,25.0
2102,UGA,25.0
2102,UKR,50.0
2102,URY,75.0
2102,USA,75.0
2102,UZB,25.0
2102,VCT,50.0
2102,VNM,25.0
2102,VUT,25.0
2102,WSM,50.0
2102,YEM,25.0
2102,ZAF,50.0
2102,ZMB,25.0
2102,ZWE,25.0
2103,ABW,75.0
2103,AFG,25.0
2103,AGO,25.0
2103,ALB,50.0
2103,ARE,75.0
2103,ARG,50.0
2103,ARM,50.0
2103,AUS,75.0
2103,AUT,75.0
2103,AZE,50.0
2103,BDI,25.0
2103,BEL,75.0
2103,BEN,25.0
2103,BFA,25.0
2103,BGD,25.0
2103,BGR,75.0
2103,BHR,75.0
2103,BHS,75.0
2103,BIH,50.0
2103,BLR,50.0
2103,BLZ,50.0
2103,BOL,25.0
2103,BRA,50.0
2103,BRB,75.0
2103,BRN,75.0
2103,BTN,25.0
2103,BWA,50.0
2103,CAF,25.0
2103,CAN,75.0
2103,CHE,75.0
2103,CHL,75.0
2103,CHN,50.0
2103,CIV,25.0
2103,CMR,25.0
2103,COD,25.0
2103,COG,25.0
2103,COL,50.0
2103,COM,25.0
2103,CPV,50.0
2103,CRI,75.0
2103,CUB,50.0
2103,CYP,75.0
2103,CZE,75.0
2103,DEU,75.0
2103,DJI,25.0
2103,DNK,75.0
2103,DOM,50.0
2103,DZA,50.0
2103,ECU,50.0
2103,EGY,25.0
2103,ERI,25.0
2103,ESP,75.0
2103,EST,75.0
2103,ETH,25.0
2103,FIN,75.0
2103,FJI,50.0
2103,FRA,75.0
2103,GAB,50.0
2103,GBR,75.0
2103,GEO,50.0
2103,GHA,25.0
2103,GIN,25.0
2103,GMB,25.0
2103,GNB,25.0
2103,GNQ,50.0
2103,GRC,75.0
2103,GTM,50.0
2103,GUY,75.0
2103,HKG,75.0
2103,HND,25.0
2103,HRV,75.0
2103,HTI,25.0
2103,HUN,75.0
2103,IDN,50.0
2103,IND,25.0
2103,IRL,75.0
2103,IRN,50.0
2103,IRQ,50.0
2103,ISL,75.0
2103,ISR,75.0
2103,ITA,75.0
2103,JAM,50.0
2103,JOR,25.0
2103,JPN,75.0
2103,KAZ,50.0
2103,KEN,25.0
2103,KGZ,25.0
2103,KHM,25.0
2103,KOR,75.0
2103,KWT,75.0
2103,LAO,25.0
2103,LBN,25.0
2103,LBR,25.0
2103,LBY,50.0
2103,LCA,50.0
2103,LKA,25.0
2103,LSO,25.0
2103,LTU,75.0
2103,LUX,75.0
2103,LVA,75.0
2103,MAC,75.0
2103,MAR,25.0
2103,MDA,50.0
2103,MDG,25.0
2103,MDV,50.0
2103,MEX,50.0
2103,MKD,50.0
2103,MLI,25.0
2103,MLT,75.0
2103,MMR,25.0
2103,MNE,50.0
2103,MNG,50.0
2103,MOZ,25.0
2103,MRT,25.0
2103,MUS,50.0
2103,MWI,25.0
2103,MYS,50.0
2103,NAM,25.0
2103,NER,25.0
2103,NGA,25.0
2103,NIC,25.0
2103,NLD,75.0
2103,NOR,75.0
2103,NPL,25.0
2103,NZL,75.0
2103,OMN,75.0
2103,PAK,25.0
2103,PAN,75.0
2103,PER,50.0
2103,PHL,25.0
2103,PNG,25.0
2103,POL,75.0
2103,PRT,75.0
2103,PRY,50.0
2103,PSE,25.0
2103,PYF,75.0
2103,QAT,75.0
2103,ROU,75.0
2103,RUS,75.0
2103,RWA,25.0
2103,SAU,75.0
2103,SDN,25.0
2103,SEN,25.0
2103,SGP,75.0
2103,SLB,25.0
2103,SLE,25.0
2103,SLV,50.0
2103,SRB,50.0
2103,STP,25.0
2103,SUR,50.0
2103,SVK,75.0
2103,SVN,75.0
2103,SWE,75.0
2103,SWZ,25.0
2103,SYR,25.0
2103,TCD,25.0
2103,TGO,25.0
2103,THA,50.0
2103,TJK,25.0
2103,TKM,50.0
2103,TLS,25.0
2103,TON,50.0
2103,TUN,25.0
2103,TUR,50.0
2103,TWN,75.0
2103,TZA,25.0
2103,UGA,25.0
2103,UKR,50.0
2103,URY,75.0
2103,USA,75.0
2103,UZB,25.0
2103,VCT,50.0
2103,VNM,25.0
2103,VUT,25.0
2103,WSM,50.0
2103,YEM,25.0
2103,ZAF,50.0
2103,ZMB,25.0
2103,ZWE,25.0
2104,ABW,75.0
2104,AFG,25.0
2104,AGO,25.0
2104,ALB,50.0
2104,ARE,75.0
2104,ARG,50.0
2104,ARM,50.0
2104,AUS,75.0
2104,AUT,75.0
2104,AZE,50.0
2104,BDI,25.0
2104,BEL,75.0
2104,BEN,25.0
2104,BFA,25.0
2104,BGD,25.0
2104,BGR,75.0
2104,BHR,75.0
2104,BHS,75.0
2104,BIH,50.0
2104,BLR,50.0
2104,BLZ,50.0
2104,BOL,25.0
2104,BRA,50.0
2104,BRB,75.0
2104,BRN,75.0
2104,BTN,25.0
2104,BWA,50.0
2104,CAF,25.0
2104,CAN,75.0
2104,CHE,75.0
2104,CHL,75.0
2104,CHN,50.0
2104,CIV,25.0
2104,CMR,25.0
2104,COD,25.0
2104,COG,25.0
2104,COL,50.0
2104,COM,25.0
2104,CPV,50.0
2104,CRI,75.0
2104,CUB,50.0
2104,CYP,75.0
2104,CZE,75.0
2104,DEU,75.0
2104,DJI,25.0
2104,DNK,75.0
2104,DOM,50.0
2104,DZA,50.0
2104,ECU,50.0
2104,EGY,25.0
2104,ERI,25.0
2104,ESP,75.0
2104,EST,75.0
2104,ETH,25.0
2104,FIN,75.0
2104,FJI,50.0
2104,FRA,75.0
2104,GAB,50.0
2104,GBR,75.0
2104,GEO,50.0
2104,GHA,25.0
2104,GIN,25.0
2104,GMB,25.0
2104,GNB,25.0
2104,GNQ,50.0
2104,GRC,75.0
2104,GTM,50.0
2104,GUY,75.0
2104,HKG,75.0
2104,HND,25.0
2104,HRV,75.0
2104,HTI,25.0
2104,HUN,75.0
2104,IDN,50.0
2104,IND,25.0
2104,IRL,75.0
2104,IRN,50.0
2104,IRQ,50.0
2104,ISL,75.0
2104,ISR,75.0
2104,ITA,75.0
2104,JAM,50.0
2104,JOR,25.0
2104,JPN,75.0
2104,KAZ,50.0
2104,KEN,25.0
2104,KGZ,25.0
2104,KHM,25.0
2104,KOR,75.0
2104,KWT,75.0
2104,LAO,25.0
2104,LBN,25.0
2104,LBR,25.0
2104,LBY,50.0
2104,LCA,50.0
2104,LKA,25.0
2104,LSO,25.0
2104,LTU,75.0
2104,LUX,75.0
2104,LVA,75.0
2104,MAC,75.0
2104,MAR,25.0
2104,MDA,50.0
2104,MDG,25.0
2104,MDV,50.0
2104,MEX,50.0
2104,MKD,50.0
2104,MLI,25.0
2104,MLT,75.0
2104,MMR,25.0
2104,MNE,50.0
2104,MNG,50.0
2104,MOZ,25.0
2104,MRT,25.0
2104,MUS,50.0
2104,MWI,25.0
2104,MYS,50.0
2104,NAM,25.0
2104,NER,25.0
2104,NGA,25.0
2104,NIC,25.0
2104,NLD,75.0
2104,NOR,75.0
2104,NPL,25.0
2104,NZL,75.0
2104,OMN,75.0
2104,PAK,25.0
2104,PAN,75.0
2104,PER,50.0
2104,PHL,25.0
2104,PNG,25.0
2104,POL,75.0
2104,PRT,75.0
2104,PRY,50.0
2104,PSE,25.0
2104,PYF,75.0
2104,QAT,75.0
2104,ROU,75.0
2104,RUS,75.0
2104,RWA,25.0
2104,SAU,75.0
2104,SDN,25.0
2104,SEN,25.0
2104,SGP,75.0
2104,SLB,25.0
2104,SLE,25.0
2104,SLV,50.0
2104,SRB,50.0
2104,STP,25.0
2104,SUR,50.0
2104,SVK,75.0
2104,SVN,75.0
2104,SWE,75.0
2104,SWZ,25.0
2104,SYR,25.0
2104,TCD,25.0
2104,TGO,25.0
2104,THA,50.0
2104,TJK,25.0
2104,TKM,50.0
2104,TLS,25.0
2104,TON,50.0
2104,TUN,25.0
2104,TUR,50.0
2104,TWN,75.0
2104,TZA,25.0
2104,UGA,25.0
2104,UKR,50.0
2104,URY,75.0
2104,USA,75.0
2104,UZB,25.0
2104,VCT,50.0
2104,VNM,25.0
2104,VUT,25.0
2104,WSM,50.0
2104,YEM,25.0
2104,ZAF,50.0
2104,ZMB,25.0
2104,ZWE,25.0
2105,ABW,75.0
2105,AFG,25.0
2105,AGO,25.0
2105,ALB,50.0
2105,ARE,75.0
2105,ARG,50.0
2105,ARM,50.0
2105,AUS,75.0
2105,AUT,75.0
2105,AZE,50.0
2105,BDI,25.0
2105,BEL,75.0
2105,BEN,25.0
2105,BFA,25.0
2105,BGD,25.0
2105,BGR,75.0
2105,BHR,75.0
2105,BHS,75.0
2105,BIH,50.0
2105,BLR,50.0
2105,BLZ,50.0
2105,BOL,25.0
2105,BRA,50.0
2105,BRB,75.0
2105,BRN,75.0
2105,BTN,25.0
2105,BWA,50.0
2105,CAF,25.0
2105,CAN,75.0
2105,CHE,75.0
2105,CHL,75.0
2105,CHN,50.0
2105,CIV,25.0
2105,CMR,25.0
2105,COD,25.0
2105,COG,25.0
2105,COL,50.0
2105,COM,25.0
2105,CPV,50.0
2105,CRI,75.0
2105,CUB,50.0
2105,CYP,75.0
2105,CZE,75.0
2105,DEU,75.0
2105,DJI,25.0
2105,DNK,75.0
2105,DOM,50.0
2105,DZA,50.0
2105,ECU,50.0
2105,EGY,25.0
2105,ERI,25.0
2105,ESP,75.0
2105,EST,75.0
2105,ETH,25.0
2105,FIN,75.0
2105,FJI,50.0
2105,FRA,75.0
2105,GAB,50.0
2105,GBR,75.0
2105,GEO,50.0
2105,GHA,25.0
2105,GIN,25.0
2105,GMB,25.0
2105,GNB,25.0
2105,GNQ,50.0
2105,GRC,75.0
2105,GTM,50.0
2105,GUY,75.0
2105,HKG,75.0
2105,HND,25.0
2105,HRV,75.0
2105,HTI,25.0
2105,HUN,75.0
2105,IDN,50.0
2105,IND,25.0
2105,IRL,75.0
2105,IRN,50.0
2105,IRQ,50.0
2105,ISL,75.0
2105,ISR,75.0
2105,ITA,75.0
2105,JAM,50.0
2105,JOR,25.0
2105,JPN,75.0
2105,KAZ,50.0
2105,KEN,25.0
2105,KGZ,25.0
2105,KHM,25.0
2105,KOR,75.0
2105,KWT,75.0
2105,LAO,25.0
2105,LBN,25.0
2105,LBR,25.0
2105,LBY,50.0
2105,LCA,50.0
2105,LKA,25.0
2105,LSO,25.0
2105,LTU,75.0
2105,LUX,75.0
2105,LVA,75.0
2105,MAC,75.0
2105,MAR,25.0
2105,MDA,50.0
2105,MDG,25.0
2105,MDV,50.0
2105,MEX,50.0
2105,MKD,50.0
2105,MLI,25.0
2105,MLT,75.0
2105,MMR,25.0
2105,MNE,50.0
2105,MNG,50.0
2105,MOZ,25.0
2105,MRT,25.0
2105,MUS,50.0
2105,MWI,25.0
2105,MYS,50.0
2105,NAM,25.0
2105,NER,25.0
2105,NGA,25.0
2105,NIC,25.0
2105,NLD,75.0
2105,NOR,75.0
2105,NPL,25.0
2105,NZL,75.0
2105,OMN,75.0
2105,PAK,25.0
2105,PAN,75.0
2105,PER,50.0
2105,PHL,25.0
2105,PNG,25.0
2105,POL,75.0
2105,PRT,75.0
2105,PRY,50.0
2105,PSE,25.0
2105,PYF,75.0
2105,QAT,75.0
2105,ROU,75.0
2105,RUS,75.0
2105,RWA,25.0
2105,SAU,75.0
2105,SDN,25.0
2105,SEN,25.0
2105,SGP,75.0
2105,SLB,25.0
2105,SLE,25.0
2105,SLV,50.0
2105,SRB,50.0
2105,STP,25.0
2105,SUR,50.0
2105,SVK,75.0
2105,SVN,75.0
2105,SWE,75.0
2105,SWZ,25.0
2105,SYR,25.0
2105,TCD,25.0
2105,TGO,25.0
2105,THA,50.0
2105,TJK,25.0
2105,TKM,50.0
2105,TLS,25.0
2105,TON,50.0
2105,TUN,25.0
2105,TUR,50.0
2105,TWN,75.0
2105,TZA,25.0
2105,UGA,25.0
2105,UKR,50.0
2105,URY,75.0
2105,USA,75.0
2105,UZB,25.0
2105,VCT,50.0
2105,VNM,25.0
2105,VUT,25.0
2105,WSM,50.0
2105,YEM,25.0
2105,ZAF,50.0
2105,ZMB,25.0
2105,ZWE,25.0
2106,ABW,75.0
2106,AFG,25.0
2106,AGO,25.0
2106,ALB,50.0
2106,ARE,75.0
2106,ARG,50.0
2106,ARM,50.0
2106,AUS,75.0
2106,AUT,75.0
2106,AZE,50.0
2106,BDI,25.0
2106,BEL,75.0
2106,BEN,25.0
2106,BFA,25.0
2106,BGD,25.0
2106,BGR,75.0
2106,BHR,75.0
2106,BHS,75.0
2106,BIH,50.0
2106,BLR,50.0
2106,BLZ,50.0
2106,BOL,25.0
2106,BRA,50.0
2106,BRB,75.0
2106,BRN,75.0
2106,BTN,25.0
2106,BWA,50.0
2106,CAF,25.0
2106,CAN,75.0
2106,CHE,75.0
2106,CHL,75.0
2106,CHN,50.0
2106,CIV,25.0
2106,CMR,25.0
2106,COD,25.0
2106,COG,25.0
2106,COL,50.0
2106,COM,25.0
2106,CPV,50.0
2106,CRI,75.0
2106,CUB,50.0
2106,CYP,75.0
2106,CZE,75.0
2106,DEU,75.0
2106,DJI,25.0
2106,DNK,75.0
2106,DOM,50.0
2106,DZA,50.0
2106,ECU,50.0
2106,EGY,25.0
2106,ERI,25.0
