"time","country","net_surplus_per_pib"
2051,EST,2.688794976853578e-6
2051,ETH,2.9806218878997855e-5
2051,FIN,2.143148626654705e-6
2051,FJI,1.1254828186264008e-5
2051,FRA,2.217734520302205e-6
2051,GAB,1.111324197319461e-5
2051,GBR,3.4141795557138467e-6
2051,GEO,8.39851495719492e-6
2051,GHA,2.3469869065388882e-5
2051,GIN,3.3714911913690816e-5
2051,GMB,4.642448836801694e-5
2051,GNB,4.148408180951687e-5
2051,GNQ,1.0544463393589642e-5
2051,GRC,5.693339530993639e-6
2051,GTM,1.7642902258091192e-5
2051,GUY,1.3029369201136936e-5
2051,HKG,8.208711010127072e-6
2051,HND,2.6317238915898552e-5
2051,HRV,5.394131773463207e-6
2051,HTI,5.030131501421749e-5
2051,HUN,2.7985076706383105e-6
2051,IDN,7.65088646239889e-6
2051,IND,1.5953764699108378e-5
2051,IRL,-1.3498907397542032e-6
2051,IRN,1.2268216050144423e-5
2051,IRQ,1.4328108712641286e-5
2051,ISL,9.912407129326403e-7
2051,ISR,4.012907523426649e-6
2051,ITA,3.3980354467891903e-6
2051,JAM,2.6097265227573974e-5
2051,JOR,1.0430415784497857e-5
2051,JPN,3.99157566776321e-6
2051,KAZ,3.371159891621782e-6
2051,KEN,3.041396321904674e-5
2051,KGZ,1.808383992421357e-5
2051,KHM,2.0573044545319034e-5
2051,KOR,2.2322962988187096e-6
2051,KWT,2.7024464095505785e-6
2051,LAO,1.4642842635490468e-5
2051,LBN,1.0530530429806099e-5
2051,LBR,5.9616670115475256e-5
2051,LBY,8.94325448676374e-6
2051,LCA,1.146601524476518e-5
2051,LKA,8.84811038729544e-6
2051,LSO,3.9656001641718995e-5
2051,LTU,6.382506288778517e-6
2051,LUX,-1.3611307151997307e-6
2051,LVA,5.187423860678484e-6
2051,MAC,-1.0443375682941906e-8
2051,MAR,1.2395793984971766e-5
2051,MDA,1.1080742044592634e-5
2051,MDG,5.162796773135526e-5
2051,MDV,5.894411304217454e-6
2051,MEX,9.266134300944654e-6
2051,MKD,1.0815203440230285e-5
2051,MLI,4.183459493512329e-5
2051,MLT,1.4565709802930744e-6
2051,MMR,2.6478096169974673e-5
2051,MNE,6.466470053096695e-6
2051,MNG,6.9693241927259445e-6
2051,MOZ,6.75412923397893e-5
2051,MRT,2.2854341196736187e-5
2051,MUS,7.79496430300346e-6
2051,MWI,7.953543654638859e-5
2051,MYS,7.708494626217114e-6
2051,NAM,2.494177969885741e-5
2051,NER,7.68871526755589e-5
2051,NGA,2.432233384622913e-5
2051,NIC,1.8281941547508694e-5
2051,NLD,9.771794042863772e-7
2051,NOR,6.779951087913086e-7
2051,NPL,2.8231190945652313e-5
2051,NZL,3.665606611767828e-6
2051,OMN,5.581027780196185e-6
2051,PAK,2.0777538776746136e-5
2051,PAN,6.641350017639066e-6
2051,PER,1.2917714911647153e-5
2051,PHL,1.4838374772028995e-5
2051,PNG,2.675100831721704e-5
2051,POL,5.229692816568526e-6
2051,PRT,4.863800644609319e-6
2051,PRY,1.1129845902262217e-5
2051,PSE,1.653264442586945e-5
2051,PYF,1.268182768846225e-5
2051,QAT,8.105772136348321e-7
2051,ROU,3.057473318771235e-6
2051,RUS,6.566287663629991e-6
2051,RWA,4.62127681139444e-5
2051,SAU,3.3566160568362832e-6
2051,SDN,1.1721389034044224e-5
2051,SEN,3.057241101507764e-5
2051,SGP,3.6005576665477786e-6
2051,SLB,3.0114032020921684e-5
2051,SLE,5.294234256770627e-5
2051,SLV,1.9708598571277432e-5
2051,SRB,1.0908268576279478e-5
2051,STP,2.9511246064488012e-5
2051,SUR,1.1302327279037617e-5
2051,SVK,6.110576977453528e-6
2051,SVN,2.1412680324273004e-6
2051,SWE,1.313177639952182e-6
2051,SWZ,2.0408739243952146e-5
2051,SYR,1.7270381669453308e-5
2051,TCD,5.764587576708074e-5
2051,TGO,4.287753190148679e-5
2051,THA,3.8735642019336214e-6
2051,TJK,2.8071937829772018e-5
2051,TKM,3.0684411924142784e-6
2051,TLS,2.6985170242507117e-5
2051,TON,2.552248642334938e-5
2051,TUN,1.3206794455523921e-5
2051,TUR,6.270605735067827e-6
2051,TWN,3.0330400390589582e-6
2051,TZA,3.718258320457014e-5
2051,UGA,4.561131586294734e-5
2051,UKR,6.6234130108795535e-6
2051,URY,7.635404158209679e-6
2051,USA,5.293162233352043e-6
2051,UZB,1.0290397288353848e-5
2051,VCT,1.675061162983549e-5
2051,VNM,1.3375607489573285e-5
2051,VUT,2.1406788675618707e-5
2051,WSM,2.8189535764165716e-5
2051,YEM,6.559083096908544e-5
2051,ZAF,2.0544554429418532e-5
2051,ZMB,2.9019633777003475e-5
2051,ZWE,4.1529728513913205e-5
2052,ABW,7.839394459809562e-6
2052,AFG,6.539768625061757e-5
2052,AGO,3.7705274454885026e-5
2052,ALB,1.125212638903356e-5
2052,ARE,1.299681927577453e-6
2052,ARG,7.836835022192915e-6
2052,ARM,1.0158366041449787e-5
2052,AUS,3.3365925149612195e-6
2052,AUT,1.4460482049269555e-6
2052,AZE,7.855776660513749e-6
2052,BDI,8.856361526118826e-5
2052,BEL,1.36453095962456e-6
2052,BEN,3.19433249498864e-5
2052,BFA,3.9995763612683745e-5
2052,BGD,1.7219295032639272e-5
2052,BGR,8.105710086419487e-6
2052,BHR,2.598921938662213e-6
2052,BHS,6.281821283439894e-6
2052,BIH,1.1711905922549373e-5
2052,BLR,8.696124585510458e-6
2052,BLZ,2.82466212801256e-5
2052,BOL,1.1881955514276887e-5
2052,BRA,1.7178008350984042e-5
2052,BRB,1.4638515412256492e-5
2052,BRN,2.0857248836649204e-6
2052,BTN,8.221017453851518e-6
2052,BWA,1.6478285322458907e-5
2052,CAF,9.533637970679386e-5
2052,CAN,2.941022881651917e-6
2052,CHE,6.865713011413358e-7
2052,CHL,9.518080284826902e-6
2052,CHN,7.192108144591631e-6
2052,CIV,1.2806513876310364e-5
2052,CMR,2.674580323090607e-5
2052,COD,4.5535290600008064e-5
2052,COG,2.601317636458837e-5
2052,COL,1.5705614217301606e-5
2052,COM,4.071530489599791e-5
2052,CPV,2.061313160477364e-5
2052,CRI,6.958472286334572e-6
2052,CUB,1.4931800694447687e-5
2052,CYP,7.144546593561637e-6
2052,CZE,2.118554972448283e-6
2052,DEU,2.6499332435342997e-6
2052,DJI,2.301796506283432e-5
2052,DNK,9.274385332621973e-7
2052,DOM,1.3015887750831071e-5
2052,DZA,1.410853257717861e-5
2052,ECU,1.0588058901912405e-5
2052,EGY,8.64550250202368e-6
2052,ERI,0.00019603411246003888
2052,ESP,3.842181128356763e-6
2052,EST,2.658091272059257e-6
2052,ETH,2.8837517205154483e-5
2052,FIN,2.1712670030559204e-6
2052,FJI,1.1131357844856e-5
2052,FRA,2.2433003942546996e-6
2052,GAB,1.110645111291127e-5
2052,GBR,3.4256990119855046e-6
2052,GEO,8.335245744607874e-6
2052,GHA,2.306584529274776e-5
2052,GIN,3.262507262598265e-5
2052,GMB,4.538087981657991e-5
2052,GNB,4.023105148137297e-5
2052,GNQ,1.058008434573841e-5
2052,GRC,5.688806019192025e-6
2052,GTM,1.7200180869372378e-5
2052,GUY,1.2851991306307888e-5
2052,HKG,8.202514147561565e-6
2052,HND,2.5865559508534695e-5
2052,HRV,5.422897113872767e-6
2052,HTI,4.895316002113939e-5
2052,HUN,2.7931797922656915e-6
2052,IDN,7.5215012158202495e-6
2052,IND,1.5814662799443586e-5
2052,IRL,-1.2844495750634441e-6
2052,IRN,1.21964341836387e-5
2052,IRQ,1.4322735691120699e-5
2052,ISL,9.910341941518896e-7
2052,ISR,4.01643237307211e-6
2052,ITA,3.4335993232793585e-6
2052,JAM,2.5871552045967306e-5
2052,JOR,1.0197184481227003e-5
2052,JPN,4.036505842079175e-6
2052,KAZ,3.397549073171253e-6
2052,KEN,2.9892322297272124e-5
2052,KGZ,1.7657774007814724e-5
2052,KHM,2.013878434647334e-5
2052,KOR,2.2203972583020515e-6
2052,KWT,2.732316785010562e-6
2052,LAO,1.435266970890353e-5
2052,LBN,1.0444387413265283e-5
2052,LBR,5.723340056004775e-5
2052,LBY,8.887148206725588e-6
2052,LCA,1.1266662851342906e-5
2052,LKA,8.70566076950439e-6
2052,LSO,3.859178994506472e-5
2052,LTU,6.3998793931265065e-6
2052,LUX,-1.3019219307301514e-6
2052,LVA,5.1999689941553214e-6
2052,MAC,4.784798511866868e-8
2052,MAR,1.2172566591589909e-5
2052,MDA,1.0844115206672262e-5
2052,MDG,4.9940437085228e-5
2052,MDV,5.881907848390566e-6
2052,MEX,9.088540290466946e-6
2052,MKD,1.0776214662111501e-5
2052,MLI,4.090310129529078e-5
2052,MLT,1.4437326571701325e-6
2052,MMR,2.6193342711030796e-5
2052,MNE,6.406369332736281e-6
2052,MNG,6.833701762219928e-6
2052,MOZ,6.550681735930786e-5
2052,MRT,2.2426397799008975e-5
2052,MUS,7.6794634500046e-6
2052,MWI,7.725975735672603e-5
2052,MYS,7.68998677553828e-6
2052,NAM,2.471716334786353e-5
2052,NER,7.437518927110146e-5
2052,NGA,2.3730994680364436e-5
2052,NIC,1.780574646067241e-5
2052,NLD,1.0199955303327076e-6
2052,NOR,7.619556035168235e-7
2052,NPL,2.7618863873644133e-5
2052,NZL,3.6784772321045933e-6
2052,OMN,5.594291572422943e-6
2052,PAK,2.0294069369768704e-5
2052,PAN,6.596472838930287e-6
2052,PER,1.2866444571246526e-5
2052,PHL,1.4565393865968969e-5
2052,PNG,2.634656524864813e-5
2052,POL,5.228406472353828e-6
2052,PRT,4.857161284538663e-6
2052,PRY,1.099606961887395e-5
2052,PSE,1.6082648144952737e-5
2052,PYF,1.270642962653636e-5
2052,QAT,8.994738634745886e-7
2052,ROU,3.0429987452741553e-6
2052,RUS,6.585515343124101e-6
2052,RWA,4.513453038338697e-5
2052,SAU,3.362941428985488e-6
2052,SDN,1.1558546617393056e-5
2052,SEN,2.9774257003633557e-5
2052,SGP,3.688671477407777e-6
2052,SLB,2.9618792234576674e-5
2052,SLE,5.129994902886761e-5
2052,SLV,1.9399698147832167e-5
2052,SRB,1.0876004167245829e-5
2052,STP,2.892862754289979e-5
2052,SUR,1.1254150022081864e-5
2052,SVK,6.170397219910821e-6
2052,SVN,2.14944896956336e-6
2052,SWE,1.3424576135547773e-6
2052,SWZ,2.0081444482448124e-5
2052,SYR,1.7019655511067906e-5
2052,TCD,5.598200768828282e-5
2052,TGO,4.165039559053696e-5
2052,THA,3.7334082482979743e-6
2052,TJK,2.7552849672026388e-5
2052,TKM,3.1439433105868476e-6
2052,TLS,2.6355515314311046e-5
2052,TON,2.518401871894042e-5
2052,TUN,1.3035085658279397e-5
2052,TUR,6.287485659391281e-6
2052,TWN,3.0126363574494867e-6
2052,TZA,3.622389537584166e-5
2052,UGA,4.427317934972763e-5
2052,UKR,6.55148749217058e-6
2052,URY,7.56229081111108e-6
2052,USA,5.32959594103252e-6
2052,UZB,1.0187689845174537e-5
2052,VCT,1.660116148260274e-5
2052,VNM,1.3160863269545339e-5
2052,VUT,2.1054821307620094e-5
2052,WSM,2.7862537958405468e-5
2052,YEM,6.455841984325142e-5
2052,ZAF,2.046347147673638e-5
2052,ZMB,2.841735631426885e-5
2052,ZWE,4.0627467154250304e-5
2053,ABW,7.738055723810589e-6
2053,AFG,6.42473083205159e-5
2053,AGO,3.7886144124721194e-5
2053,ALB,1.1214272962531082e-5
2053,ARE,1.3440118573683027e-6
2053,ARG,7.774454530430948e-6
2053,ARM,1.0043507696602673e-5
2053,AUS,3.380374120303526e-6
2053,AUT,1.478177098295373e-6
2053,AZE,7.93883924378928e-6
2053,BDI,8.51670310013613e-5
2053,BEL,1.380192320137526e-6
2053,BEN,3.117227934040736e-5
2053,BFA,3.8914744787885344e-5
2053,BGD,1.679808152271579e-5
2053,BGR,8.134226618334162e-6
2053,BHR,2.6073022414639746e-6
2053,BHS,6.283824831667092e-6
2053,BIH,1.1632886610356817e-5
2053,BLR,8.750706716503092e-6
2053,BLZ,2.78929273035307e-5
2053,BOL,1.1482528844797984e-5
2053,BRA,1.7156142945773023e-5
2053,BRB,1.4568655599672698e-5
2053,BRN,2.1196933404829415e-6
2053,BTN,8.078970257643753e-6
2053,BWA,1.6489131248659314e-5
2053,CAF,9.249645762492547e-5
2053,CAN,3.001680728798505e-6
2053,CHE,7.446638902726102e-7
2053,CHL,9.471277335914814e-6
2053,CHN,7.164822032044344e-6
2053,CIV,1.2482652514589434e-5
2053,CMR,2.6134931762089387e-5
2053,COD,4.3667890818531124e-5
2053,COG,2.561146408525631e-5
2053,COL,1.5630124469062964e-5
2053,COM,3.995629435658965e-5
2053,CPV,2.036361132343546e-5
2053,CRI,6.811150969682714e-6
2053,CUB,1.4759894054766839e-5
2053,CYP,7.153196774415266e-6
2053,CZE,2.1320189838917584e-6
2053,DEU,2.703694898912165e-6
2053,DJI,2.270403251262833e-5
2053,DNK,9.66440100109278e-7
2053,DOM,1.3013280367589209e-5
2053,DZA,1.4034769285274756e-5
2053,ECU,1.0446351788200393e-5
2053,EGY,8.480926217071988e-6
2053,ERI,0.00019078675307134855
2053,ESP,3.884880602585787e-6
2053,EST,2.627430608880153e-6
2053,ETH,2.7902742012914746e-5
2053,FIN,2.1996574667640842e-6
2053,FJI,1.1009807845557682e-5
2053,FRA,2.2690563918697083e-6
2053,GAB,1.109929183283361e-5
2053,GBR,3.437371800975097e-6
2053,GEO,8.273318795972295e-6
2053,GHA,2.2670868142705965e-5
2053,GIN,3.158327571638398e-5
2053,GMB,4.437153495800146e-5
2053,GNB,3.90289002844889e-5
2053,GNQ,1.061600109760272e-5
2053,GRC,5.683626358156026e-6
2053,GTM,1.6760793233520524e-5
2053,GUY,1.2682324916801363e-5
2053,HKG,8.19701574154477e-6
2053,HND,2.5420992863408016e-5
2053,HRV,5.452295519024381e-6
2053,HTI,4.762089423826108e-5
2053,HUN,2.787863564735779e-6
2053,IDN,7.393068633559253e-6
2053,IND,1.5681326174823324e-5
2053,IRL,-1.2198721533343625e-6
2053,IRN,1.212374469604385e-5
2053,IRQ,1.4318975197400874e-5
2053,ISL,9.91135866991076e-7
2053,ISR,4.0202334678448235e-6
2053,ITA,3.4693338484429774e-6
2053,JAM,2.56405546610683e-5
2053,JOR,9.967069036073863e-6
2053,JPN,4.082158643931732e-6
2053,KAZ,3.4255187077823555e-6
2053,KEN,2.9386497775571853e-5
2053,KGZ,1.7244704545937253e-5
2053,KHM,1.971422770991675e-5
2053,KOR,2.207737921309697e-6
2053,KWT,2.7615845608493113e-6
2053,LAO,1.4067511439462481e-5
2053,LBN,1.0356920772030803e-5
2053,LBR,5.494698971963218e-5
2053,LBY,8.83267446975555e-6
2053,LCA,1.1066851536172415e-5
2053,LKA,8.565154226860348e-6
2053,LSO,3.755075557213066e-5
2053,LTU,6.417875895005517e-6
2053,LUX,-1.2426795566385287e-6
2053,LVA,5.212517486400971e-6
2053,MAC,1.0423382665392508e-7
2053,MAR,1.1952377125151569e-5
2053,MDA,1.0612766719107919e-5
2053,MDG,4.8314493366841215e-5
2053,MDV,5.86821534989557e-6
2053,MEX,8.909608891293618e-6
2053,MKD,1.073859763156354e-5
2053,MLI,4.000595021440253e-5
2053,MLT,1.4313578461880199e-6
2053,MMR,2.5913668058695085e-5
2053,MNE,6.346477454264271e-6
2053,MNG,6.6999567001285265e-6
2053,MOZ,6.354090226731498e-5
2053,MRT,2.2005308457813982e-5
2053,MUS,7.564378649429057e-6
2053,MWI,7.508000959840659e-5
2053,MYS,7.67170437574612e-6
2053,NAM,2.4496230797756734e-5
2053,NER,7.193105728995918e-5
2053,NGA,2.315257451846046e-5
2053,NIC,1.7339199747566924e-5
2053,NLD,1.063040013022379e-6
2053,NOR,8.469974358808915e-7
2053,NPL,2.702046404161148e-5
2053,NZL,3.691776935909542e-6
2053,OMN,5.60667795472946e-6
2053,PAK,1.982498954236516e-5
2053,PAN,6.5510614007799306e-6
2053,PER,1.2817016336016511e-5
2053,PHL,1.4295361342340311e-5
2053,PNG,2.5953045317125365e-5
2053,POL,5.228025929458682e-6
2053,PRT,4.8500063251475024e-6
2053,PRY,1.0865045244462868e-5
2053,PSE,1.5640886328701225e-5
2053,PYF,1.2733198376143078e-5
2053,QAT,9.858998536247503e-7
2053,ROU,3.02928044267585e-6
2053,RUS,6.605403254064291e-6
2053,RWA,4.40947409699898e-5
2053,SAU,3.3686835421286608e-6
2053,SDN,1.1399141618663935e-5
2053,SEN,2.8996543495542857e-5
2053,SGP,3.7760719150117704e-6
2053,SLB,2.913539166357013e-5
2053,SLE,4.9730316654489535e-5
2053,SLV,1.9091531017879893e-5
2053,SRB,1.0843143355824808e-5
2053,STP,2.8354872215848974e-5
2053,SUR,1.1205658181011224e-5
2053,SVK,6.2307018106091945e-6
2053,SVN,2.1577076272891147e-6
2053,SWE,1.3720653028395904e-6
2053,SWZ,1.9759935739831417e-5
2053,SYR,1.6774959685000775e-5
2053,TCD,5.438167353873851e-5
2053,TGO,4.0461209730613205e-5
2053,THA,3.59335667969859e-6
2053,TJK,2.7026190913492922e-5
2053,TKM,3.2196026126941014e-6
2053,TLS,2.574497553093139e-5
2053,TON,2.485304966452865e-5
2053,TUN,1.2866286128800029e-5
2053,TUR,6.304806198283094e-6
2053,TWN,2.9921316665061467e-6
2053,TZA,3.529262951147874e-5
2053,UGA,4.298509879458932e-5
2053,UKR,6.478078103598788e-6
2053,URY,7.489007555614158e-6
2053,USA,5.367095405419318e-6
2053,UZB,1.0087977481608468e-5
2053,VCT,1.6447424994023325e-5
2053,VNM,1.2950048014051517e-5
2053,VUT,2.0710514928800357e-5
2053,WSM,2.7542730899846615e-5
2053,YEM,6.351499173116343e-5
2053,ZAF,2.038370432873499e-5
2053,ZMB,2.7831008831961927e-5
2053,ZWE,3.9758373834267586e-5
2054,ABW,7.636202015558674e-6
2054,AFG,6.312719891467555e-5
2054,AGO,3.8063201128231926e-5
2054,ALB,1.1174986646334815e-5
2054,ARE,1.3869086679520375e-6
2054,ARG,7.712402417026197e-6
2054,ARM,9.932056486085953e-6
2054,AUS,3.427728716675566e-6
2054,AUT,1.510342204234109e-6
2054,AZE,8.025617746456343e-6
2054,BDI,8.192773797863213e-5
2054,BEL,1.3957695624697928e-6
2054,BEN,3.0422657878663277e-5
2054,BFA,3.786934194016402e-5
2054,BGD,1.638595535019167e-5
2054,BGR,8.164217275218605e-6
2054,BHR,2.6146717656895175e-6
2054,BHS,6.285677172751315e-6
2054,BIH,1.1559294880947311e-5
2054,BLR,8.806999164255846e-6
2054,BLZ,2.754282301820292e-5
2054,BOL,1.108805158985993e-5
2054,BRA,1.71350402142923e-5
2054,BRB,1.449503552767848e-5
2054,BRN,2.1520816745145424e-6
2054,BTN,7.937960073717735e-6
2054,BWA,1.650040869818825e-5
2054,CAF,8.970766472430534e-5
2054,CAN,3.0633144939926103e-6
2054,CHE,8.048005573637363e-7
2054,CHL,9.424038915878464e-6
2054,CHN,7.137478524338706e-6
2054,CIV,1.2169280864221007e-5
2054,CMR,2.5540762176299002e-5
2054,COD,4.1887698108556146e-5
2054,COG,2.52129818618792e-5
2054,COL,1.5556609190554184e-5
2054,COM,3.920851474055548e-5
2054,CPV,2.0116824771285728e-5
2054,CRI,6.6650712766762155e-6
2054,CUB,1.4592399994443833e-5
2054,CYP,7.164152759674118e-6
2054,CZE,2.1452797552874503e-6
2054,DEU,2.758092790749206e-6
2054,DJI,2.2401432258133846e-5
2054,DNK,1.0056041225685428e-6
2054,DOM,1.3012318214027597e-5
2054,DZA,1.3960323997226038e-5
2054,ECU,1.0303860975301396e-5
2054,EGY,8.320157181820289e-6
2054,ERI,0.00018570402154730083
2054,ESP,3.92805362583317e-6
2054,EST,2.596818746330531e-6
2054,ETH,2.7000764201014903e-5
2054,FIN,2.228343239176278e-6
2054,FJI,1.0890184330478564e-5
2054,FRA,2.2950283522381886e-6
2054,GAB,1.1091806764793278e-5
2054,GBR,3.4492347475729813e-6
2054,GEO,8.212762341865277e-6
2054,GHA,2.2285069486055636e-5
2054,GIN,3.0587007608860946e-5
2054,GMB,4.339566635643783e-5
2054,GNB,3.787553273193363e-5
2054,GNQ,1.0652281917273325e-5
2054,GRC,5.6778355295757525e-6
2054,GTM,1.6325153140207354e-5
2054,GUY,1.2520135767914715e-5
2054,HKG,8.192232433363284e-6
2054,HND,2.498407878836931e-5
2054,HRV,5.485313216591939e-6
2054,HTI,4.630757973438574e-5
2054,HUN,2.7826025232793483e-6
2054,IDN,7.26554514313158e-6
2054,IND,1.5553666776475957e-5
2054,IRL,-1.1561126386473154e-6
2054,IRN,1.2050251505218698e-5
2054,IRQ,1.4316879893451131e-5
2054,ISL,9.915619731806746e-7
2054,ISR,4.024342708712715e-6
2054,ITA,3.5052628054748935e-6
2054,JAM,2.5405034641193e-5
2054,JOR,9.740206949530954e-6
2054,JPN,4.1269767529673955e-6
2054,KAZ,3.455036891962291e-6
2054,KEN,2.8896274461085063e-5
2054,KGZ,1.6842942266983324e-5
2054,KHM,1.929914547009483e-5
2054,KOR,2.1943363818741846e-6
2054,KWT,2.7902988643800445e-6
2054,LAO,1.3787360851215105e-5
2054,LBN,1.0268289673206744e-5
2054,LBR,5.2755821349025365e-5
2054,LBY,8.779894265851352e-6
2054,LCA,1.0867057547870577e-5
2054,LKA,8.426534847149158e-6
2054,LSO,3.6534735591828246e-5
2054,LTU,6.4365678026805344e-6
2054,LUX,-1.1833523760654793e-6
2054,LVA,5.225092003299295e-6
2054,MAC,1.5879825533645045e-7
2054,MAR,1.1735168130519535e-5
2054,MDA,1.0384651934783489e-5
2054,MDG,4.674843957444232e-5
2054,MDV,5.853352557492387e-6
2054,MEX,8.729500193222816e-6
2054,MKD,1.070243010478179e-5
2054,MLI,3.9141803647395576e-5
2054,MLT,1.419480025417093e-6
2054,MMR,2.5639129477432837e-5
2054,MNE,6.286917907071755e-6
2054,MNG,6.568022872571238e-6
2054,MOZ,6.164191203810896e-5
2054,MRT,2.159108176650827e-5
2054,MUS,7.449856452879587e-6
2054,MWI,7.299182958626999e-5
2054,MYS,7.65366104873062e-6
2054,NAM,2.4279472177063934e-5
2054,NER,6.955627910727647e-5
2054,NGA,2.25875934168883e-5
2054,NIC,1.6882462231028466e-5
2054,NLD,1.1063399321713598e-6
2054,NOR,9.33177952518579e-7
2054,NPL,2.6435834238385237e-5
2054,NZL,3.7055230359532303e-6
2054,OMN,5.618237709324326e-6
2054,PAK,1.936989806315524e-5
2054,PAN,6.505128243239673e-6
2054,PER,1.2769420956373552e-5
2054,PHL,1.402837525914559e-5
2054,PNG,2.557002155233391e-5
2054,POL,5.228586448830128e-6
2054,PRT,4.8423501519188526e-6
2054,PRY,1.073670944252702e-5
2054,PSE,1.5207913880787596e-5
2054,PYF,1.2762298634460787e-5
2054,QAT,1.0699594785086527e-6
2054,ROU,3.01635356189462e-6
2054,RUS,6.625979206134495e-6
2054,RWA,4.309220056187971e-5
2054,SAU,3.3738816421058953e-6
2054,SDN,1.1243168115094026e-5
2054,SEN,2.8239279980639982e-5
2054,SGP,3.862832050621263e-6
2054,SLB,2.8663470724437914e-5
2054,SLE,4.822997417007589e-5
2054,SLV,1.8785025041258388e-5
2054,SRB,1.0808484580795667e-5
2054,STP,2.7790857609864485e-5
2054,SUR,1.1156922648588395e-5
2054,SVK,6.291613958725219e-6
2054,SVN,2.1660816678580016e-6
2054,SWE,1.4020258216568063e-6
2054,SWZ,1.9444654478948764e-5
2054,SYR,1.6535944135569083e-5
2054,TCD,5.284269443741714e-5
2054,TGO,3.9309812688066514e-5
2054,THA,3.453422850934158e-6
2054,TJK,2.6492258405831885e-5
2054,TKM,3.2954044720828855e-6
2054,TLS,2.5152619545127094e-5
2054,TON,2.4529570970878557e-5
2054,TUN,1.270056582104854e-5
2054,TUR,6.322598599210076e-6
2054,TWN,2.9715519111253806e-6
2054,TZA,3.4388178569170745e-5
2054,UGA,4.174549473407824e-5
2054,UKR,6.403262784985834e-6
2054,URY,7.4156027076763935e-6
2054,USA,5.405715044873897e-6
2054,UZB,9.99322084891353e-6
2054,VCT,1.6289756948527817e-5
2054,VNM,1.274302668055423e-5
2054,VUT,2.0373643376891974e-5
2054,WSM,2.7230128586516254e-5
2054,YEM,6.246367719532271e-5
2054,ZAF,2.0305369092997627e-5
2054,ZMB,2.7260283150462576e-5
2054,ZWE,3.89216478681243e-5
2055,ABW,7.534273653683087e-6
2055,AFG,6.203703382179187e-5
2055,AGO,3.823690948708212e-5
2055,ALB,1.1135190956408629e-5
2055,ARE,1.4287069987814838e-6
2055,ARG,7.650876497617788e-6
2055,ARM,9.823887893938839e-6
2055,AUS,3.476533402805829e-6
2055,AUT,1.5425689578104648e-6
2055,AZE,8.116165820524661e-6
2055,BDI,7.883942920414976e-5
2055,BEL,1.4112904203599432e-6
2055,BEN,2.969423952011502e-5
2055,BFA,3.685854325001444e-5
2055,BGD,1.5983403579454136e-5
2055,BGR,8.195715648483211e-6
2055,BHR,2.621346500370757e-6
2055,BHS,6.287743360318736e-6
2055,BIH,1.1489221551040458e-5
2055,BLR,8.865023044538377e-6
2055,BLZ,2.719739477504243e-5
2055,BOL,1.0698524837309266e-5
2055,BRA,1.7114848740538926e-5
2055,BRB,1.4417998259068982e-5
2055,BRN,2.183067205635719e-6
2055,BTN,7.79796799995221e-6
2055,BWA,1.651217332244558e-5
2055,CAF,8.697685651777964e-5
2055,CAN,3.1259548239063527e-6
2055,CHE,8.654964302751074e-7
2055,CHL,9.376397999690759e-6
2055,CHN,7.110061370687957e-6
2055,CIV,1.1865807336926137e-5
2055,CMR,2.4962959054042483e-5
2055,COD,4.019025372947935e-5
2055,COG,2.48181420258874e-5
2055,COL,1.5485159761342564e-5
2055,COM,3.8473583624044535e-5
2055,CPV,1.9873048761634983e-5
2055,CRI,6.52375456610412e-6
2055,CUB,1.4429867371285354e-5
2055,CYP,7.175275888522832e-6
2055,CZE,2.1583760319189506e-6
2055,DEU,2.813159937246314e-6
2055,DJI,2.211011708173494e-5
2055,DNK,1.044955114014325e-6
2055,DOM,1.301305471917384e-5
2055,DZA,1.3885543552938075e-5
2055,ECU,1.0160691243474148e-5
2055,EGY,8.16367232484382e-6
2055,ERI,0.00018078516510229765
2055,ESP,3.971735131116545e-6
2055,EST,2.566261747431857e-6
2055,ETH,2.6131109237664678e-5
2055,FIN,2.25735110233781e-6
2055,FJI,1.0772488737609698e-5
2055,FRA,2.321242630057566e-6
