"time","country","net_surplus"
2051,BHS,137041.2926178733
2051,BIH,756165.575107454
2051,BLR,3.1921378842501743e6
2051,BLZ,196373.42262922938
2051,BOL,4.7052476022697445e6
2051,BRA,9.472007912561207e7
2051,BRB,95536.51314735264
2051,BRN,94144.72306140576
2051,BTN,271386.8067697373
2051,BWA,1.679946136710344e6
2051,CAF,2.6267796999939247e6
2051,CAN,8.465796389667075e6
2051,CHE,569356.5007161908
2051,CHL,8.720516252610417e6
2051,CHN,3.468246922092789e8
2051,CIV,1.7959726132182084e7
2051,CMR,1.6064075756876476e7
2051,COD,5.9732599307217196e7
2051,COG,3.2452854101506006e6
2051,COL,2.3505958563106652e7
2051,COM,520043.4575121278
2051,CPV,237484.16963419341
2051,CRI,1.4004819622235282e6
2051,CUB,2.4638319283207683e6
2051,CYP,357623.1580382166
2051,CZE,1.690510729239841e6
2051,DEU,1.4217270264619976e7
2051,DJI,445499.6687257543
2051,DNK,410524.8207876985
2051,DOM,5.706677852449408e6
2051,DZA,1.709458471431188e7
2051,ECU,6.00781105051876e6
2051,EGY,4.246947793224842e7
2051,ERI,1.7575703926050707e6
2051,ESP,8.80698707062729e6
2051,EST,227091.3976389519
2051,ETH,5.939453673925668e7
2051,FIN,783731.1037347526
2051,FJI,371784.55867361015
2051,FRA,9.778635646306187e6
2051,GAB,1.1400525112218703e6
2051,GBR,1.6490935946957462e7
2051,GEO,1.196891538455917e6
2051,GHA,1.7030450139575325e7
2051,GIN,7.725956383040609e6
2051,GMB,1.5556422796614328e6
2051,GNB,1.1806417271938636e6
2051,GNQ,921509.062384378
2051,GRC,2.453791901918655e6
2051,GTM,9.051454662571574e6
2051,GUY,275719.75798139616
2051,HKG,4.999696209523307e6
2051,HND,4.968153541209762e6
2051,HRV,757922.7857467544
2051,HTI,4.963072979049423e6
2051,HUN,1.494459966401843e6
2051,IDN,8.764008446688385e7
2051,IND,5.033637325044883e8
2051,IRL,-1.2935004427221534e6
2051,IRN,3.1054876515695486e7
2051,IRQ,1.860129508115396e7
2051,ISL,34800.31127291794
2051,ISR,3.3654376651434964e6
2051,ITA,1.0774435532549959e7
2051,JAM,1.1705296736134598e6
2051,JOR,3.804531654552376e6
2051,JPN,2.2706556119144775e7
2051,KAZ,4.1215081160868136e6
2051,KEN,3.1137159931866556e7
2051,KGZ,2.464274535705421e6
2051,KHM,6.009815237049841e6
2051,KOR,7.675110537859667e6
2051,KWT,1.0792267793414374e6
2051,LAO,2.8677432538915845e6
2051,LBN,2.0235882472489278e6
2051,LBR,2.759296126329951e6
2051,LBY,2.591844949718774e6
2051,LCA,58709.651228486
2051,LKA,6.604054482523676e6
2051,LSO,926307.6144227644
2051,LTU,836603.2692494456
2051,LUX,-148648.09184980675
2051,LVA,440831.87251352397
2051,MAC,-1347.6948549317895
2051,MAR,1.4217554245088428e7
2051,MDA,915228.1516387031
2051,MDG,1.6315448940270666e7
2051,MDV,137247.3849303316
2051,MEX,5.059003442988386e7
2051,MKD,689186.2602421248
2051,MLI,1.2690041515569521e7
2051,MLT,52143.22101600848
2051,MMR,1.8053433805332743e7
2051,MNE,131424.72389349554
2051,MNG,1.204460605411762e6
2051,MOZ,1.9855369167923436e7
2051,MRT,2.620828776788168e6
2051,MUS,378756.6949347711
2051,MWI,1.1630426811628643e7
2051,MYS,1.7465528718941797e7
2051,NAM,1.8115833615467157e6
2051,NER,1.905446696008231e7
2051,NGA,1.3347950714891201e8
2051,NIC,2.7047048606229275e6
2051,NLD,1.293499890986381e6
2051,NOR,319323.0144705693
2051,NPL,9.921259407332348e6
2051,NZL,1.2272361218320779e6
2051,OMN,1.7045268802722993e6
2051,PAK,9.367602825111221e7
2051,PAN,2.333107107857719e6
2051,PER,1.4745906444887983e7
2051,PHL,4.2836385101018235e7
2051,PNG,4.428099712623865e6
2051,POL,9.915093443299154e6
2051,PRT,2.3449587805855907e6
2051,PRY,3.645482855214074e6
2051,PSE,2.6740552063463945e6
2051,PYF,90059.09791353665
2051,QAT,345801.73453284847
2051,ROU,2.732346682641657e6
2051,RUS,4.7555918801231995e7
2051,RWA,7.561052044274721e6
2051,SAU,1.0453430636855006e7
2051,SDN,2.476462776137836e7
2051,SEN,1.0246207768794345e7
2051,SGP,2.5606511648609303e6
2051,SLB,386337.1681475698
2051,SLE,3.771492233886101e6
2051,SLV,2.1142553586054887e6
2051,SRB,1.8327581952321106e6
2051,STP,112572.79976273765
2051,SUR,270087.0680944675
2051,SVK,1.696198602604099e6
2051,SVN,255753.0340244267
2051,SWE,1.1680251803991264e6
2051,SWZ,688214.0421861899
2051,SYR,9.09429204580094e6
2051,TCD,1.0416941154497847e7
2051,TGO,4.90640290510511e6
2051,THA,1.1900499597379237e7
2051,TJK,4.599848957644296e6
2051,TKM,1.7330804641850297e6
2051,TLS,557716.6124313585
2051,TON,37331.58768941964
2051,TUN,4.213215209133869e6
2051,TUR,3.0098039460117713e7
2051,TWN,5.099842458621366e6
2051,TZA,3.856362107782824e7
2051,UGA,2.7709236474953122e7
2051,UKR,7.470476095249424e6
2051,URY,1.140297235483354e6
2051,USA,1.5703985756618047e8
2051,UZB,1.1995129528359171e7
2051,VCT,37784.45035576918
2051,VNM,3.414561898424032e7
2051,VUT,163032.30245634748
2051,WSM,82295.92346301032
2051,YEM,1.3929593587083934e7
2051,ZAF,3.759444103681439e7
2051,ZMB,1.3840256680285852e7
2051,ZWE,7.268737887312359e6
2052,ABW,50393.008903154645
2052,AFG,1.8579981347115155e7
2052,AGO,2.416896606254076e7
2052,ALB,623820.8714883956
2052,ARE,1.2959136391546275e6
2052,ARG,1.770421060018263e7
2052,ARM,778815.6646648898
2052,AUS,7.425522893126983e6
2052,AUT,1.0385504219980258e6
2052,AZE,2.115548691417833e6
2052,BDI,7.668923492411298e6
2052,BEL,1.2848446710257889e6
2052,BEN,7.981819597228788e6
2052,BFA,1.3623521484258056e7
2052,BGD,5.362278379749356e7
2052,BGR,2.162094945433804e6
2052,BHR,461170.80636079283
2052,BHS,138572.16540547807
2052,BIH,760045.674333437
2052,BLR,3.2588231340094507e6
2052,BLZ,201110.7698527861
2052,BOL,4.74324124812259e6
2052,BRA,9.617674572680601e7
2052,BRB,96129.81282181057
2052,BRN,96436.01979597262
2052,BTN,275187.50961756613
2052,BWA,1.722481827738624e6
2052,CAF,2.7139065915501136e6
2052,CAN,8.755476939694578e6
2052,CHE,627636.0774273612
2052,CHL,8.837771486886345e6
2052,CHN,3.5062527365925086e8
2052,CIV,1.862444851839047e7
2052,CMR,1.6623080069149284e7
2052,COD,6.203596839976946e7
2052,COG,3.357963216666992e6
2052,COL,2.392202579418715e7
2052,COM,537441.7384545344
2052,CPV,242393.39299793
2052,CRI,1.3984481074286979e6
2052,CUB,2.4771781798430625e6
2052,CYP,363106.9228082505
2052,CZE,1.7308428778838362e6
2052,DEU,1.4585835503678367e7
2052,DJI,455474.87211230904
2052,DNK,432888.87899128837
2052,DOM,5.830943594952483e6
2052,DZA,1.747943048837076e7
2052,ECU,6.111698776919085e6
2052,EGY,4.336101124416752e7
2052,ERI,1.813924976426001e6
2052,ESP,8.940357268795278e6
2052,EST,227442.41412610037
2052,ETH,6.113096359695791e7
2052,FIN,801846.5546411162
2052,FJI,378260.2033978526
2052,FRA,9.989893302016024e6
2052,GAB,1.1742507819719699e6
2052,GBR,1.6759452633524165e7
2052,GEO,1.2146811442477643e6
2052,GHA,1.7535749801103145e7
2052,GIN,7.9880766331761e6
2052,GMB,1.6128070207139251e6
2052,GNB,1.224008689658248e6
2052,GNQ,951408.4160479393
2052,GRC,2.4749046499502338e6
2052,GTM,9.221762440362565e6
2052,GUY,278169.51286208595
2052,HKG,5.028377287793846e6
2052,HND,5.098781694557141e6
2052,HRV,765103.8401448062
2052,HTI,5.091234791887662e6
2052,HUN,1.5138163944612318e6
2052,IDN,8.899499480501127e7
2052,IND,5.1527381305383945e8
2052,IRL,-1.2426221570961345e6
2052,IRN,3.1593524097626854e7
2052,IRQ,1.91492858270809e7
2052,ISL,35319.1450685913
2052,ISR,3.4496229786271215e6
2052,ITA,1.093979921509713e7
2052,JAM,1.1831955513628647e6
2052,JOR,3.8674114540773854e6
2052,JPN,2.3020428347603265e7
2052,KAZ,4.230449278447479e6
2052,KEN,3.2116399569487575e7
2052,KGZ,2.520501713507738e6
2052,KHM,6.122936543558339e6
2052,KOR,7.687096460560273e6
2052,KWT,1.1010467442664765e6
2052,LAO,2.9189916677742936e6
2052,LBN,2.0487737798154827e6
2052,LBR,2.8515343341111504e6
2052,LBY,2.624034799759058e6
2052,LCA,59067.126252655864
2052,LKA,6.665929685638109e6
2052,LSO,950866.6642221056
2052,LTU,845457.9302199533
2052,LUX,-143069.13913460556
2052,LVA,445950.7459329544
2052,MAC,6214.514914495172
2052,MAR,1.4488159660420367e7
2052,MDA,920268.0758521612
2052,MDG,1.6901776824073352e7
2052,MDV,139976.45494771405
2052,MEX,5.0749353272039786e7
2052,MKD,697061.4109082621
2052,MLI,1.3147750114909817e7
2052,MLT,52350.21940418743
2052,MMR,1.835506821258427e7
2052,MNE,132000.95906549817
2052,MNG,1.2242733441049363e6
2052,MOZ,2.061528018127637e7
2052,MRT,2.710870417433314e6
2052,MUS,379292.5354062141
2052,MWI,1.2058846071474424e7
2052,MYS,1.783905261948757e7
2052,NAM,1.8654918609049227e6
2052,NER,1.9900608540192246e7
2052,NGA,1.3826475734088415e8
2052,NIC,2.7578821671645073e6
2052,NLD,1.3589219991027797e6
2052,NOR,361179.54340358614
2052,NPL,1.0066617093213482e7
2052,NZL,1.249109746578601e6
2052,OMN,1.741464981250987e6
2052,PAK,9.583591849742396e7
2052,PAN,2.3737949185623983e6
2052,PER,1.5084556818967592e7
2052,PHL,4.35874545230541e7
2052,PNG,4.559434848016616e6
2052,POL,1.0002350741094628e7
2052,PRT,2.3613339034007937e6
2052,PRY,3.7335311334341397e6
2052,PSE,2.7440912490360206e6
2052,PYF,91181.21558912778
2052,QAT,385788.86957191513
2052,ROU,2.753532835817228e6
2052,RUS,4.8335507002914555e7
2052,RWA,7.818298787053447e6
2052,SAU,1.0608267419881366e7
2052,SDN,2.5473948803263664e7
2052,SEN,1.061283969669995e7
2052,SGP,2.6239326581580765e6
2052,SLB,399602.7479722723
2052,SLE,3.876954180071809e6
2052,SLV,2.140475663084444e6
2052,SRB,1.8460377267980194e6
2052,STP,116201.26824432999
2052,SUR,276350.7234726113
2052,SVK,1.7355434682610468e6
2052,SVN,259340.28285977768
2052,SWE,1.2097585821248912e6
2052,SWZ,709060.7729353344
2052,SYR,9.309275502427408e6
2052,TCD,1.0804651863913346e7
2052,TGO,5.084450120676689e6
2052,THA,1.1718389308451775e7
2052,TJK,4.738913278456464e6
2052,TKM,1.811937166159931e6
2052,TLS,571676.2599797281
2052,TON,38095.02543553537
2052,TUN,4.271313730019469e6
2052,TUR,3.078605533481635e7
2052,TWN,5.0923882984091155e6
2052,TZA,4.005608137454619e7
2052,UGA,2.865531021214634e7
2052,UKR,7.507919623410946e6
2052,URY,1.151366815633472e6
2052,USA,1.5956491018890047e8
2052,UZB,1.2237236929129312e7
2052,VCT,38084.92021455539
2052,VNM,3.468128037981415e7
2052,VUT,168235.99557141878
2052,WSM,84274.41628839313
2052,YEM,1.4294463889010668e7
2052,ZAF,3.840924986132224e7
2052,ZMB,1.4438458544856159e7
2052,ZWE,7.4711812764667645e6
2053,ABW,50551.17225209535
2053,AFG,1.9086312065637756e7
2053,AGO,2.517395194072482e7
2053,ALB,627809.4987943913
2053,ARE,1.348788970507225e6
2053,ARG,1.7949551470500603e7
2053,ARM,786756.3150065913
2053,AUS,7.631548593950858e6
2053,AUT,1.071320672752346e6
2053,AZE,2.1574004385526516e6
2053,BDI,7.960269480065477e6
2053,BEL,1.3160469538400662e6
2053,BEN,8.280986947599247e6
2053,BFA,1.4124436825982828e7
2053,BGD,5.4369517532042235e7
2053,BGR,2.1944918036199533e6
2053,BHR,470285.1656753676
2053,BHS,140129.3388921343
2053,BIH,764082.1489365282
2053,BLR,3.327321798041643e6
2053,BLZ,205996.3534598343
2053,BOL,4.777532795688131e6
2053,BRA,9.76698440967672e7
2053,BRB,96747.46801357919
2053,BRN,98673.08053163809
2053,BTN,278998.3161137124
2053,BWA,1.7661761019926134e6
2053,CAF,2.8045513331901366e6
2053,CAN,9.054827623371402e6
2053,CHE,686824.5722341835
2053,CHL,8.956155825769376e6
2053,CHN,3.543996479149925e8
2053,CIV,1.9312608383159634e7
2053,CMR,1.7202286812917806e7
2053,COD,6.4431890176152155e7
2053,COG,3.474726952972076e6
2053,COL,2.4349054678742424e7
2053,COM,555536.7600702501
2053,CPV,247440.12087185096
2053,CRI,1.395963715502685e6
2053,CUB,2.4908066840611575e6
2053,CYP,368756.2642583217
2053,CZE,1.7720265792526547e6
2053,DEU,1.4961442622918967e7
2053,DJI,465711.05155719136
2053,DNK,455758.92599740974
2053,DOM,5.9589340601380505e6
2053,DZA,1.7873700722074308e7
2053,ECU,6.216594645729249e6
2053,EGY,4.4266627041388415e7
2053,ERI,1.8723302306455658e6
2053,ESP,9.076359936964314e6
2053,EST,227773.60089472856
2053,ETH,6.2916475125886306e7
2053,FIN,820420.7976255431
2053,FJI,384836.508280341
2053,FRA,1.0206260892164528e7
2053,GAB,1.209409888933171e6
2053,GBR,1.703471772173986e7
2053,GEO,1.2329405499251317e6
2053,GHA,1.8056744732735675e7
2053,GIN,8.258993282680787e6
2053,GMB,1.6722907588187451e6
2053,GNB,1.2691806705377437e6
2053,GNQ,982268.8774524984
2053,GRC,2.496732688767729e6
2053,GTM,9.392070850769207e6
2053,GUY,280623.23816894076
2053,HKG,5.058524337679929e6
2053,HND,5.233764966959696e6
2053,HRV,772476.5952797015
2053,HTI,5.224183095533912e6
2053,HUN,1.5335732437900486e6
2053,IDN,9.035544167897442e7
2053,IND,5.275943149903527e8
2053,IRL,-1.1912866317687815e6
2053,IRN,3.2141743767946083e7
2053,IRQ,1.9715160454233747e7
2053,ISL,35859.550311532264
2053,ISR,3.5362466744514345e6
2053,ITA,1.1108253200795716e7
2053,JAM,1.1962381257427353e6
2053,JOR,3.93077503926557e6
2053,JPN,2.3341332390543994e7
2053,KAZ,4.343417174081988e6
2053,KEN,3.3130094161833204e7
2053,KGZ,2.5782549459672407e6
2053,KHM,6.238154890386752e6
2053,KOR,7.695605754536239e6
2053,KWT,1.122835935259657e6
2053,LAO,2.971020529015626e6
2053,LBN,2.0743866069497815e6
2053,LBR,2.9469993405692936e6
2053,LBY,2.6567987339533307e6
2053,LCA,59426.00203368179
2053,LKA,6.727565106057373e6
2053,LSO,976333.3607276503
2053,LTU,854575.0824244902
2053,LUX,-137392.90588603052
2053,LVA,451213.2767192983
2053,MAC,13622.04766766983
2053,MAR,1.4762832736320598e7
2053,MDA,925424.499123755
2053,MDG,1.751030108770276e7
2053,MDV,142727.70245375886
2053,MEX,5.088708001256668e7
2053,MKD,705144.8758182972
2053,MLI,1.3622772222636271e7
2053,MLT,52570.850210771634
2053,MMR,1.8662953711549975e7
2053,MNE,132586.5382287699
2053,MNG,1.2441578742711195e6
2053,MOZ,2.140696541653456e7
2053,MRT,2.8040683653000444e6
2053,MUS,379812.20412942104
2053,MWI,1.2504643078040227e7
2053,MYS,1.8220877672622606e7
2053,NAM,1.9212757207748485e6
2053,NER,2.078575673747242e7
2053,NGA,1.4322933362494528e8
2053,NIC,2.811980448100093e6
2053,NLD,1.425425878861566e6
2053,NOR,404057.86043002387
2053,NPL,1.0214382321496852e7
2053,NZL,1.271519417755966e6
2053,OMN,1.7789938581485038e6
2053,PAK,9.804412339996216e7
2053,PAN,2.4147515091192173e6
2053,PER,1.5432558763089506e7
2053,PHL,4.434691354937245e7
2053,PNG,4.6950608585900925e6
2053,POL,1.0091497360649725e7
2053,PRT,2.3780864959028265e6
2053,PRY,3.824002517537418e6
2053,PSE,2.8157003940280313e6
2053,PYF,92329.22125233646
2053,QAT,425107.0832637802
2053,ROU,2.7755151205403134e6
2053,RUS,4.91344067447707e7
2053,RWA,8.085366974434362e6
2053,SAU,1.07632600158496e7
2053,SDN,2.6203064199464064e7
2053,SEN,1.0992971572500104e7
2053,SGP,2.686335222979321e6
2053,SLB,413343.3883944759
2053,SLE,3.985540179873063e6
2053,SLV,2.167125253298778e6
2053,SRB,1.8597368107097533e6
2053,STP,119951.5644195512
2053,SUR,282769.55550549534
2053,SVK,1.7760028232673907e6
2053,SVN,263023.8108751633
2053,SWE,1.2527703075475865e6
2053,SWZ,730662.190061375
2053,SYR,9.529452212019956e6
2053,TCD,1.1207868445764443e7
2053,TGO,5.269737290590092e6
2053,THA,1.152277885868841e7
2053,TJK,4.882741719255318e6
2053,TKM,1.8928773338947743e6
2053,TLS,585997.3550465815
2053,TON,38876.60928656632
2053,TUN,4.330290894903938e6
2053,TUR,3.149226987389268e7
2053,TWN,5.08424319143774e6
2053,TZA,4.160828589100914e7
2053,UGA,2.963585048085898e7
2053,UKR,7.545835338921446e6
2053,URY,1.1625084983079627e6
2053,USA,1.6215845454418302e8
2053,UZB,1.2486000828792626e7
2053,VCT,38393.527976003614
2053,VNM,3.522344990481431e7
2053,VUT,173609.92822333705
2053,WSM,86306.22537056763
2053,YEM,1.4670463533570522e7
2053,ZAF,3.924585376861156e7
2053,ZMB,1.506534285601839e7
2053,ZWE,7.679625569375403e6
2054,ABW,50713.658908556696
2054,AFG,1.96086026016115e7
2054,AGO,2.622393511842358e7
2054,ALB,631874.3326213345
2054,ARE,1.4008091130805993e6
2054,ARG,1.8198355582793757e7
2054,ARM,794949.0522543495
2054,AUS,7.850513400089845e6
2054,AUT,1.1047108157065534e6
2054,AZE,2.200607997541948e6
2054,BDI,8.2633216243727e6
2054,BEL,1.3479043830845193e6
2054,BEN,8.592158896166055e6
2054,BFA,1.4644503779894982e7
2054,BGD,5.512356544942655e7
2054,BGR,2.227652150350537e6
2054,BHR,479358.3997634362
2054,BHS,141714.78374703944
2054,BIH,768485.3189724396
2054,BLR,3.3977075561670107e6
2054,BLZ,211035.2648380105
2054,BOL,4.80785697405136e6
2054,BRA,9.920097613843864e7
2054,BRB,97389.46457616748
2054,BRN,100857.9373175074
2054,BTN,282817.9752961299
2054,BWA,1.811077784228785e6
2054,CAF,2.8988904435893362e6
2054,CAN,9.364281865826126e6
2054,CHE,748920.40595139
2054,CHL,9.07574927231821e6
2054,CHN,3.581531221667589e8
2054,CIV,2.002506468250341e7
2054,CMR,1.7802539728977896e7
2054,COD,6.692437734460825e7
2054,COG,3.5957521046326095e6
2054,COL,2.478747149724202e7
2054,COM,574358.9438526141
2054,CPV,252629.82817754883
2054,CRI,1.3930399561345887e6
2054,CUB,2.504750408440466e6
2054,CYP,374736.1908911409
2054,CZE,1.8141280559370224e6
2054,DEU,1.5344512117085148e7
2054,DJI,476218.35546458676
2054,DNK,479160.2458793677
2054,DOM,6.090809972431755e6
2054,DZA,1.827779499099464e7
2054,ECU,6.322502543938459e6
2054,EGY,4.51867257466739e7
2054,ERI,1.9328837886391075e6
2054,ESP,9.215181520278085e6
2054,EST,228085.79726760864
2054,ETH,6.475253881200775e7
2054,FIN,839477.3250413383
2054,FJI,391517.89037041325
2054,FRA,1.042804519695134e7
2054,GAB,1.245572538936643e6
2054,GBR,1.731713540002496e7
2054,GEO,1.251693293229568e6
2054,GHA,1.8594038017129507e7
2054,GIN,8.539038862660738e6
2054,GMB,1.7342070786278509e6
2054,GNB,1.3162482405640855e6
2054,GNQ,1.0141346156394182e6
2054,GRC,2.519303707971478e6
2054,GTM,9.562078494668525e6
2054,GUY,283084.8577669592
2054,HKG,5.090163353391327e6
2054,HND,5.373278586902099e6
2054,HRV,780471.7936038898
2054,HTI,5.362152031263074e6
2054,HUN,1.553764012033375e6
2054,IDN,9.172095789504188e7
2054,IND,5.403470499751382e8
2054,IRL,-1.139504765008221e6
2054,IRN,3.2699997300830483e7
2054,IRQ,2.0299781741093963e7
2054,ISL,36422.97056118863
2054,ISR,3.625427791704573e6
2054,ITA,1.128002122882844e7
2054,JAM,1.2096600619875654e6
2054,JOR,3.9946016916405894e6
2054,JPN,2.3660566095882624e7
2054,KAZ,4.460552947014898e6
2054,KEN,3.417975991345999e7
2054,KGZ,2.637338945730792e6
2054,KHM,6.355541895846281e6
2054,KOR,7.70073863695235e6
2054,KWT,1.1446201951351715e6
2054,LAO,3.023844528713533e6
2054,LBN,2.1004399540673024e6
2054,LBR,3.0458147494727e6
2054,LBY,2.6901778869281984e6
2054,LCA,59785.81301213558
2054,LKA,6.788959483157781e6
2054,LSO,1.0027452345464064e6
2054,LTU,863964.9414379811
2054,LUX,-131617.33911642744
2054,LVA,456626.9597570912
2054,MAC,20877.403701482777
2054,MAR,1.5041635073311908e7
2054,MDA,930499.9697971959
2054,MDG,1.814197300076205e7
2054,MDV,145502.1836330732
2054,MEX,5.100268012609836e7
2054,MKD,713446.1881050395
2054,MLI,1.4115911080137301e7
2054,MLT,52806.857120211425
2054,MMR,1.8977385782635942e7
2054,MNE,133183.08034563053
2054,MNG,1.2641075094814987e6
2054,MOZ,2.223200456418138e7
2054,MRT,2.900549352739566e6
2054,MUS,380315.172488066
2054,MWI,1.2968680381862488e7
2054,MYS,1.8611343579070497e7
2054,NAM,1.9789952371417452e6
2054,NER,2.171188945851364e7
2054,NGA,1.4838014691017026e8
2054,NIC,2.8670066823395044e6
2054,NLD,1.4930736829653895e6
2054,NOR,447999.6182752724
2054,NPL,1.036465967897179e7
2054,NZL,1.2944920348479652e6
2054,OMN,1.8171473089305633e6
2054,PAK,1.0030235419621046e8
2054,PAN,2.45599318214557e6
2054,PER,1.5790314984220624e7
2054,PHL,4.511472257056265e7
2054,PNG,4.835168174627053e6
2054,POL,1.018269375501756e7
2054,PRT,2.395238210268607e6
2054,PRY,3.916993707827529e6
2054,PSE,2.888895365264112e6
2054,PYF,93504.90708047198
2054,QAT,463786.1355028595
2054,ROU,2.7983546001561517e6
2054,RUS,4.995357857549247e7
2054,RWA,8.362718849208023e6
2054,SAU,1.0918574008955013e7
2054,SDN,2.695271091196819e7
2054,SEN,1.1387139543890312e7
2054,SGP,2.7479268382944055e6
2054,SLB,427580.14337449364
2054,SLE,4.0973757670384124e6
2054,SLV,2.1942135987244043e6
2054,SRB,1.8736342522371039e6
2054,STP,123828.71086938053
2054,SUR,289349.6469474359
2054,SVK,1.8176355471099154e6
2054,SVN,266810.8261074014
2054,SWE,1.297127437497336e6
2054,SWZ,753045.8694006117
2054,SYR,9.755009485661456e6
2054,TCD,1.1627324521480877e7
2054,TGO,5.462613248170834e6
2054,THA,1.1313333833268665e7
2054,TJK,5.031193763977446e6
2054,TKM,1.97595359319278e6
2054,TLS,600693.0544045434
2054,TON,39677.166328445295
2054,TUN,4.3901909456101e6
2054,TUR,3.2217539200153366e7
2054,TWN,5.075489372931511e6
2054,TZA,4.32229128494459e7
2054,UGA,3.06523421510866e7
2054,UKR,7.584265815944454e6
2054,URY,1.1737269730406122e6
2054,USA,1.6482397151569033e8
2054,UZB,1.2744270560483048e7
2054,VCT,38710.332691925236
2054,VNM,3.577233817464116e7
2054,VUT,179160.96380848275
2054,WSM,88393.65568622734
2054,YEM,1.5058065759066012e7
2054,ZAF,4.010502274419617e7
2054,ZMB,1.572250301294966e7
2054,ZWE,7.894317183974317e6
2055,ABW,50881.65635742179
2055,AFG,2.014772931022065e7
2055,AGO,2.732127985826499e7
2055,ALB,636065.6663501705
2055,ARE,1.4523043834421202e6
2055,ARG,1.84511545494638e7
2055,ARM,803381.4609773982
2055,AUS,8.078006390220612e6
2055,AUT,1.1387605371675296e6
2055,AZE,2.2452276242357185e6
2055,BDI,8.578684623795617e6
2055,BEL,1.380465357784845e6
2055,BEN,8.915874534493824e6
2055,BFA,1.5184534662699629e7
2055,BGD,5.588710596055342e7
2055,BGR,2.261607161302387e6
2055,BHR,488447.92822174006
2055,BHS,143337.51526836088
2055,BIH,773120.2282265901
2055,BLR,3.470056818122443e6
2055,BLZ,216232.59006082604
2055,BOL,4.8339376223480925e6
2055,BRA,1.0077159917962071e8
2055,BRB,98055.70144722676
2055,BRN,102998.53551017618
2055,BTN,286644.7027559175
2055,BWA,1.8572347353390947e6
2055,CAF,2.997105202005342e6
