method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight,1,VNM,1.489633998018065,1.4896339980180655,0.13256476283435634,0.20667415066968403,ede
A,EqualRight,1,VUT,0.6094594885869171,0.6094594885869175,-0.06278104787627865,-0.09707078078364915,ede
A,EqualRight,1,WSM,1.1671916262396937,1.1671916262396935,0.1520583330331167,0.21977547623129096,ede
A,EqualRight,1,YEM,0.8905499649981424,0.8905499649981422,0.19325867944150915,0.22705444669773972,ede
A,EqualRight,1,ZAF,0.9454898509410449,0.9454898509410451,0.1162358876590348,0.12834785717877875,ede
A,EqualRight,1,ZMB,0.8225564489742948,0.822556448974294,0.17238695874494614,0.13514469851361696,ede
A,EqualRight,1,ZWE,0.8106662005627013,0.810666200562701,0.1557000893933391,0.17561482209796594,ede
A,EqualRight,2,ABW,0.10046349917782642,0.12206711348601013,-0.0020687102371878528,-0.04051200033752129,ede
A,EqualRight,2,AFG,0.8954856712760758,1.0878927191618788,0.31965210717883347,0.3923397731619374,ede
A,EqualRight,2,AGO,0.8175448512113562,0.993151224660262,0.0835142637993294,0.14259271109314198,ede
A,EqualRight,2,ALB,0.5165005283399722,0.6275979668011138,-0.0591131754363418,-0.06081742733032166,ede
A,EqualRight,2,ARE,-0.6147803273033391,-0.7469782129595822,-0.01345336216205746,-0.05323201226927116,ede
A,EqualRight,2,ARG,0.8167456259875265,0.9923332060641333,0.04060109384532249,0.06649151075515791,ede
A,EqualRight,2,ARM,0.4864460731257211,0.5910651646198938,-0.05893313849173027,-0.06255549622592768,ede
A,EqualRight,2,AUS,0.18837448650880012,0.22887008328082187,0.06876550075865248,0.05431474526419783,ede
A,EqualRight,2,AUT,0.34703390953537144,0.42166285911197504,0.010829128482402132,0.006806041410204962,ede
A,EqualRight,2,AZE,0.8722076083053171,1.0597450184257409,0.10468967326364266,0.10998520168650232,ede
A,EqualRight,2,BDI,0.12759484300212684,0.15500415274747917,-0.6552081808695619,-0.8606980256311286,ede
A,EqualRight,2,BEL,0.04044163951632118,0.04913811776818001,0.0012378911942378151,-0.008264588159562007,ede
A,EqualRight,2,BEN,0.8643680494547212,1.0500623477106465,0.08605557736573502,0.13481611331218746,ede
A,EqualRight,2,BFA,0.8199826640291404,0.9961283201169506,0.1111239051478278,0.16716795200943588,ede
A,EqualRight,2,BGD,1.0696155363355648,1.299566579170479,0.145657904320182,0.20870561863956366,ede
A,EqualRight,2,BGR,0.35427964049668714,0.4305007760649282,0.023695656743850716,0.005197993760156963,ede
A,EqualRight,2,BHR,0.5161141421553074,0.6270410440178905,0.052972048795011537,0.05451393346103946,ede
A,EqualRight,2,BHS,0.45277289425657363,0.5501140536512341,0.016361476668087526,0.011615307743970548,ede
A,EqualRight,2,BIH,1.2607523906822786,1.5319598733722235,0.44529807463758886,0.5277887792702696,ede
A,EqualRight,2,BLR,0.7834988656963102,0.952021717871087,0.05447676882334028,0.06969669029061816,ede
A,EqualRight,2,BLZ,0.4954719266737721,0.6019565405373899,-0.09822445184048205,-0.13440551100599252,ede
A,EqualRight,2,BOL,1.1901075817237796,1.4459121840824019,0.06851022780100903,0.16138501404142858,ede
A,EqualRight,2,BRA,0.7771209353111994,0.9442157416597026,0.05907561539353076,0.12444399022171251,ede
A,EqualRight,2,BRB,0.13453126225939036,0.16346309739488918,-0.0813064000714485,-0.15238279620099737,ede
A,EqualRight,2,BRN,1.068747682932834,1.2985272065424285,0.17599094947243066,0.2035741489301535,ede
A,EqualRight,2,BTN,2.2273549625702294,2.706199579623291,0.2762505023538103,0.44241422296719807,ede
A,EqualRight,2,BWA,1.1386764319257476,1.3833883645441583,0.06923472346191781,0.20517198073994017,ede
A,EqualRight,2,CAF,0.08308929535174563,0.1009410162393478,-0.5167513717193795,-1.019701688761649,ede
A,EqualRight,2,CAN,-0.25189753200310344,-0.306053538229113,-0.009131128527517369,-0.02872679783289419,ede
A,EqualRight,2,CHE,0.22959644844877594,0.27896259884276525,0.09052220233866388,0.08154121152858136,ede
A,EqualRight,2,CHL,0.07422925593811791,0.09019024397757515,-0.02206576743098941,-0.07815264532872114,ede
A,EqualRight,2,CHN,0.9879592225981414,1.2004241385038097,0.06798687366805489,0.12413379763970142,ede
A,EqualRight,2,CIV,0.8783505285287193,1.0670565266056935,0.04446799137824508,0.07150995411333759,ede
A,EqualRight,2,CMR,0.7863827846548049,0.9553323893789816,0.0762879063784228,0.12185781462769997,ede
A,EqualRight,2,COD,0.7206351982229349,0.875424936383768,0.08884525719990562,0.138826151940947,ede
A,EqualRight,2,COG,1.0516986719952115,1.2776513271483747,0.100467442905122,0.16900729461137115,ede
A,EqualRight,2,COL,0.8243044325488268,1.001534906349225,0.06029553118577222,0.11888579289981079,ede
A,EqualRight,2,COM,0.2523758657673148,0.30660536942123634,-0.21453634973096347,-0.39443003680513383,ede
A,EqualRight,2,CPV,0.6000575148129114,0.7290537186682486,-0.09829513968476532,-0.10654883257764118,ede
A,EqualRight,2,CRI,0.49863288805681616,0.6058387908745346,-0.04656088936593288,-0.055047333318592885,ede
A,EqualRight,2,CUB,0.5503466739359985,0.6687156845457609,-0.1017535984887856,-0.10600950023549921,ede
A,EqualRight,2,CYP,0.47894773626751086,0.5819276600241748,0.026085440441424416,0.023622475265084018,ede
A,EqualRight,2,CZE,0.18678189315300608,0.22695251899710525,0.00627402916874904,-0.0021742964083264187,ede
A,EqualRight,2,DEU,0.32303776501470405,0.39251373483991175,0.011699322049317682,0.004853133004721923,ede
A,EqualRight,2,DJI,0.3128821440917546,0.38013710597048783,-0.2449885308148983,-0.33374253238676865,ede
A,EqualRight,2,DNK,0.3396302940399588,0.41266154244149883,0.010691043146352905,0.007657196974843769,ede
A,EqualRight,2,DOM,0.9145477677120339,1.1111637135837857,0.0573413898119764,0.11023285281922307,ede
A,EqualRight,2,DZA,0.8178764440237536,0.9936752226447164,0.07223273531386622,0.11080325358558114,ede
A,EqualRight,2,ECU,0.9117601651778836,1.1077426322271746,0.06700604690696847,0.10385671419216089,ede
A,EqualRight,2,EGY,1.2658794404579385,1.5379264218975357,0.0820723680875694,0.1248675876503327,ede
A,EqualRight,2,ERI,0.3985764599322395,0.4842205700458997,-0.8149212592790022,-1.2647072239836785,ede
A,EqualRight,2,ESP,0.40047636984278867,0.48660842602350807,0.018278867243648966,0.012326564452623538,ede
A,EqualRight,2,EST,0.01976583019155632,0.024017503618593027,0.0006444354036333653,-0.01967285481244315,ede
A,EqualRight,2,ETH,0.7845905572062037,0.9531593310440457,0.09896714244265833,0.13475485409828206,ede
A,EqualRight,2,FIN,0.3135183544419548,0.3809434992316766,0.011529768328410444,0.00639698810213203,ede
A,EqualRight,2,FJI,0.5584434022060351,0.6785006870660012,-0.0538090244566914,-0.057171056785530056,ede
A,EqualRight,2,FRA,0.4378322226304296,0.5319844542200202,0.015792113857680215,0.013118000161929795,ede
A,EqualRight,2,GAB,0.5523994980417319,0.6710976339371474,-0.03984445476028385,-0.04287431160006377,ede
A,EqualRight,2,GBR,0.10482085711721523,0.12736027314744225,0.0035272113517662487,-0.012603089598277816,ede
A,EqualRight,2,GEO,0.9025770523607224,1.0967195054929808,0.08230019932613762,0.11344853735710649,ede
A,EqualRight,2,GHA,0.8058439281143064,0.9790048597083373,0.07797986211563944,0.13152244488184142,ede
A,EqualRight,2,GIN,0.35006325944849864,0.4252658839256722,-0.23248314924107422,-0.30551511152083083,ede
A,EqualRight,2,GMB,0.3440927084773437,0.41800842373953245,-0.31244062958924845,-0.43901359344769436,ede
A,EqualRight,2,GNB,0.5441301251113535,0.661040173142124,-0.10589114778583027,-0.14633767270651774,ede
A,EqualRight,2,GNQ,0.7920522849195077,0.9621946721323863,0.016010436538940256,0.042340046934402714,ede
A,EqualRight,2,GRC,0.34510154980390373,0.4193334907113713,0.01673259010416998,0.006595922661191317,ede
A,EqualRight,2,GTM,0.7576840940640864,0.9205136007754039,0.04007494600305097,0.09351530643292594,ede
A,EqualRight,2,GUY,0.15992580989208038,0.19431286033747874,-0.170771201834417,-0.2346245314277082,ede
A,EqualRight,2,HKG,0.19752311377672277,0.23999332112899005,0.08994027834889232,0.0513297199935716,ede
A,EqualRight,2,HND,0.901867663941341,1.0957025329326044,0.08684866646297301,0.17149415641571095,ede
A,EqualRight,2,HRV,0.3745156899136285,0.4550811049306593,0.024625015949354984,0.01602459737333037,ede
A,EqualRight,2,HTI,0.2991560333975892,0.36346114841397437,-0.24501021552081492,-0.47442360969800645,ede
A,EqualRight,2,HUN,0.369133169496534,0.4485339848304173,0.01622385074312981,0.01127138688624285,ede
A,EqualRight,2,IDN,0.8657280209778833,1.0518421238491442,0.051990188956353926,0.07979907330390755,ede
A,EqualRight,2,IND,1.2578527154040298,1.5282678055804264,0.18321779158558904,0.23422889423338517,ede
A,EqualRight,2,IRL,0.3388102899283596,0.4116569814994229,0.0048657933824707835,0.0027453320998703998,ede
A,EqualRight,2,IRN,0.9573186345148506,1.1631214537216792,0.0718863878468451,0.13638591843114514,ede
A,EqualRight,2,IRQ,0.9402475827964569,1.1422699009447252,0.08684973691880295,0.1259908902737439,ede
A,EqualRight,2,ISL,0.15925813092999908,0.19350091946177048,0.041860181073699064,0.03462682356712342,ede
A,EqualRight,2,ISR,0.12197215425705334,0.148187723567222,0.007173855312724044,-0.00742704392149568,ede
A,EqualRight,2,ITA,0.3743228892938959,0.45483468038249103,0.015893153640197274,0.009138246010900093,ede
A,EqualRight,2,JAM,0.8024134118890579,0.9749628141610784,0.03491932573110207,0.14936106505865113,ede
A,EqualRight,2,JOR,1.4614457792665851,1.7756132158570597,0.09027403664648617,0.16147184775446938,ede
A,EqualRight,2,JPN,0.11129669861188705,0.1352382954050847,0.005558381480277931,-0.015048491677543008,ede
A,EqualRight,2,KAZ,0.7858131820481677,0.9547447183002113,0.039869250314728606,0.04595662532458132,ede
A,EqualRight,2,KEN,0.8141920497444518,0.9891311778193294,0.09968409406659023,0.16760054843453673,ede
A,EqualRight,2,KGZ,1.170213336426298,1.4217414347030857,0.1498751175291541,0.17837762257076983,ede
A,EqualRight,2,KHM,1.3885582389636497,1.6870329047041248,0.20978109082274696,0.2986428032648059,ede
A,EqualRight,2,KOR,-0.3760347918769766,-0.45690794882486896,-0.013686660210159341,-0.05929057444241813,ede
A,EqualRight,2,KWT,0.7099048620066966,0.8625106576482546,0.20313711448951977,0.2195830545132276,ede
A,EqualRight,2,LAO,1.5563493637020986,1.8908826699192838,0.1444958966040735,0.25853370226590494,ede
A,EqualRight,2,LBN,1.7334049882458937,2.1062213608883766,0.11039978442634425,0.24424928620357503,ede
A,EqualRight,2,LBR,0.22607260401327567,0.27464405202893094,-0.369255851248019,-0.5216771837257882,ede
A,EqualRight,2,LBY,1.3032068388994278,1.5833588296448338,0.0853932923978403,0.16396774961233734,ede
A,EqualRight,2,LCA,0.5671637137910732,0.6891280575427514,-0.017175253203919442,-0.01423395414500026,ede
A,EqualRight,2,LKA,1.3616485603422237,1.65445194790995,0.09792364262251824,0.18366892484556976,ede
A,EqualRight,2,LSO,0.7404739986278718,0.8996561043176982,-0.0308636466814371,-0.03230715234163198,ede
A,EqualRight,2,LTU,0.28188339840049764,0.34252884748180484,0.012156967829076644,-0.006711111904074963,ede
A,EqualRight,2,LUX,0.13316892021908597,0.16179752572065836,0.0021874774183670586,-0.001357419137950938,ede
A,EqualRight,2,LVA,0.2557737510482892,0.3108027774783799,0.010874561765984666,-0.006244469269569499,ede
A,EqualRight,2,MAC,0.02573441966688028,0.03126644177736078,-0.032749599643220606,-0.04382948498920505,ede
A,EqualRight,2,MAR,1.1839931812064486,1.4385140933504281,0.08750521527223955,0.16091348762809501,ede
A,EqualRight,2,MDA,0.36945406913755896,0.4489269487471506,-0.1330356144413523,-0.14698124974682475,ede
A,EqualRight,2,MDG,0.8041141968904322,0.9768678050566144,0.12079383866619468,0.18064009658098765,ede
A,EqualRight,2,MDV,2.106887424785808,2.5599116361514835,0.25571421305023884,0.3845410132125182,ede
A,EqualRight,2,MEX,0.8454130843155696,1.0271599060859733,0.034635049311481564,0.08498258915655733,ede
A,EqualRight,2,MKD,1.0332770879807516,1.2555204050987676,0.14495161333977413,0.20783911247365133,ede
A,EqualRight,2,MLI,0.8122498941784633,0.9867191544876451,0.15028870509260894,0.20025755150114005,ede
A,EqualRight,2,MLT,-0.6428641077281256,-0.7811194482689173,-0.021971465927149318,-0.04699163881317873,ede
A,EqualRight,2,MMR,0.8923790191392517,1.0842357851004942,0.17210229277553857,0.25833618268889735,ede
A,EqualRight,2,MNE,0.9831690045615871,1.194620489337785,0.1336962262409584,0.1625966194792386,ede
A,EqualRight,2,MNG,0.8158020392796317,0.9911622989704784,0.044010464155301715,0.06326851617412901,ede
A,EqualRight,2,MOZ,0.8542234073821837,1.0377211828447819,0.15731084423577005,0.23041543485209448,ede
A,EqualRight,2,MRT,0.866105079700977,1.0521814738727624,0.012293464364199737,0.031631086075342686,ede
A,EqualRight,2,MUS,0.7848850605263191,0.9536874607132564,0.024771848535675777,0.05067526978552352,ede
A,EqualRight,2,MWI,0.7596790926790035,0.922874340100394,0.1909272193812936,0.276696404361724,ede
A,EqualRight,2,MYS,1.0822997527642362,1.3149578194662908,0.03851485125743215,0.09141411319418334,ede
A,EqualRight,2,NAM,0.950426357034514,1.154674041201342,0.04535779118251227,0.1554645642329054,ede
A,EqualRight,2,NER,0.7496731292258231,0.9106657361095767,0.12279498903329125,0.16432034824783315,ede
A,EqualRight,2,NGA,0.8135802933023003,0.9883688834886364,0.05448727997719798,0.09372261702108309,ede
A,EqualRight,2,NIC,0.8182435331705254,0.9941282055122439,-0.001319559700274121,0.022663918220203517,ede
A,EqualRight,2,NLD,0.3738119153970822,0.4541998418998241,0.012184078042390958,0.008862227354312037,ede
A,EqualRight,2,NOR,0.101708294403589,0.12357439994920107,-0.005888346464128738,-0.012614160862655766,ede
A,EqualRight,2,NPL,0.9560243312027595,1.1615432233081353,0.21255025200301916,0.2934701482913116,ede
A,EqualRight,2,NZL,0.1268108955965181,0.1540752300107975,0.019666876248879493,0.004678774545982239,ede
A,EqualRight,2,OMN,0.6345740059286047,0.7709755804577251,0.12974871707789862,0.15202975263876284,ede
A,EqualRight,2,PAK,1.0298051757883642,1.2511111840244762,0.13871214131905416,0.18667586786628196,ede
A,EqualRight,2,PAN,0.2575908695748184,0.3129580190762631,-0.014651305199885771,-0.03586795396628246,ede
A,EqualRight,2,PER,0.8365108518985596,1.0163401194616335,0.06379866691380437,0.10375360667814848,ede
A,EqualRight,2,PHL,1.1251766404308612,1.3670306874819704,0.0958296523507416,0.17096743007603638,ede
A,EqualRight,2,PNG,1.1287833622955525,1.3713524143974534,0.14795885123569272,0.23665700779663207,ede
A,EqualRight,2,POL,0.25844615952646527,0.31403621763618916,0.012721177126638804,-0.0045667393878877725,ede
A,EqualRight,2,PRT,0.3788645876067946,0.46035450810883793,0.015737274836256043,0.00716300628135718,ede
A,EqualRight,2,PRY,0.5053235113164571,0.6139477270853663,-0.042664096024505244,-0.04680023389859398,ede
A,EqualRight,2,PSE,0.5034751670344328,0.611652560541481,-0.07784275234479551,-0.09563319476905414,ede
A,EqualRight,2,PYF,0.04082938382593774,0.04960800736604238,-0.20615781250360085,-0.2840895006387361,ede
A,EqualRight,2,QAT,0.5394451606015206,0.6553958356963334,0.0757111054699797,0.07958287705229174,ede
A,EqualRight,2,ROU,0.4627159921589484,0.5622512309314371,0.025383102443593274,0.02302110268951753,ede
A,EqualRight,2,RUS,-0.2103991242359079,-0.25565360312682306,-0.009887783954901152,-0.06641962692100918,ede
A,EqualRight,2,RWA,0.26321729157630447,0.3197706465220972,-0.3535883009371342,-0.5177828128013058,ede
A,EqualRight,2,SAU,-0.07469474246593528,-0.09075087475563762,-0.002123701774238104,-0.030721933969551397,ede
A,EqualRight,2,SDN,1.0655209698767227,1.294449969740781,0.06488832261652687,0.10824315435073889,ede
A,EqualRight,2,SEN,0.940035449494203,1.1419894915320088,0.09078578047801478,0.1409508418361924,ede
A,EqualRight,2,SGP,0.8984733956777909,1.091652414248254,0.23268037637221725,0.2415322999175732,ede
A,EqualRight,2,SLB,0.5864583377905517,0.7124627061268708,-0.12687877970659728,-0.16022551869832483,ede
A,EqualRight,2,SLE,0.19112545343715423,0.23219479252337152,-0.5641976981828406,-0.7426751247768227,ede
A,EqualRight,2,SLV,0.2844618517395655,0.3456262326573212,-0.20207883998410262,-0.2758612483628628,ede
A,EqualRight,2,SRB,0.9686115103684276,1.1769805243031561,0.11122842954799138,0.1455467815809066,ede
A,EqualRight,2,STP,0.4531487451232059,0.5505147009718747,-0.18652591834065776,-0.22894277517724937,ede
A,EqualRight,2,SUR,1.2866575271207041,1.5632808172100647,0.12147670729625581,0.23842209593212652,ede
A,EqualRight,2,SVK,0.2888270613103788,0.35094853567322165,0.01551765038386374,0.001611656362326673,ede
A,EqualRight,2,SVN,0.2130942616346878,0.25892636481533904,0.008846488332608064,0.0017612286468991218,ede
A,EqualRight,2,SWE,0.4318550075568363,0.5247126414979373,0.012654547393355102,0.010595718520033423,ede
A,EqualRight,2,SWZ,0.541653371080707,0.6580662007818121,-0.07277982954854381,-0.09063066141117095,ede
A,EqualRight,2,SYR,1.5490931669663275,1.8819007887485308,0.18395942462763992,0.2851715050997287,ede
A,EqualRight,2,TCD,0.7727861477500068,0.9387898157093018,0.1345726623971704,0.20651735860338208,ede
A,EqualRight,2,TGO,1.060206821677703,1.2879923172006116,0.1259070861206789,0.1864022985506768,ede
A,EqualRight,2,THA,0.9838471317765106,1.195435303132889,0.054596819507241164,0.08791929865989098,ede
A,EqualRight,2,TJK,0.9935162674582664,1.207007699191838,0.12130580902869538,0.14959489654060396,ede
A,EqualRight,2,TKM,1.2219250921370353,1.484587413737882,0.04380946755463951,0.07339964083659162,ede
A,EqualRight,2,TLS,0.6252318032549767,0.7595921329112667,-0.1346263708301817,-0.1538899849891152,ede
A,EqualRight,2,TON,1.035958264104496,1.258654895836488,0.1730590536346566,0.2458139401463847,ede
A,EqualRight,2,TUN,1.1789304983866193,1.4323987374402796,0.10547900370502578,0.18915956983010368,ede
A,EqualRight,2,TUR,0.8737874900932402,1.061648621240937,0.04143085723500937,0.06170756348204307,ede
A,EqualRight,2,TWN,0.1576035701155504,0.19149766624710304,0.05024469460600944,0.03140931554771486,ede
A,EqualRight,2,TZA,0.7957754475565738,0.9667212222082907,0.0975250995858277,0.1394175749378196,ede
A,EqualRight,2,UGA,0.7681920996752073,0.9332115655541743,0.11247771483747952,0.17649674225211848,ede
A,EqualRight,2,UKR,0.863470599750727,1.0492288341751217,0.06910140316117398,0.08146892578888325,ede
A,EqualRight,2,URY,0.08779317143008679,0.10667180043457256,-0.09390092815953886,-0.13550068662416512,ede
A,EqualRight,2,USA,-0.6911705908402248,-0.8397787630440521,-0.01991539155262307,-0.08534351190159639,ede
A,EqualRight,2,UZB,1.3148803654289336,1.5975292667683962,0.11491552802626387,0.16500087600014982,ede
A,EqualRight,2,VCT,0.5199476880216207,0.6317606526071168,-0.05008872693567971,-0.06167834867871699,ede
A,EqualRight,2,VNM,1.489633998018065,1.809914063574429,0.13878828907572918,0.2639993195893262,ede
A,EqualRight,2,VUT,0.6094594885869171,0.7404089292144856,-0.09112469590602752,-0.10530938995657955,ede
A,EqualRight,2,WSM,1.1671916262396937,1.4180856058567397,0.18483177481380864,0.31736837331298584,ede
A,EqualRight,2,YEM,0.8905499649981424,1.0819051533119217,0.25363632871044506,0.36556406095218186,ede
A,EqualRight,2,ZAF,0.9454898509410449,1.1487372079581348,0.052131596108486646,0.18129764947150837,ede
