method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,2,GBR,1.0979446196078204,1.1611281310084325,0.05622921996090911,0.010326498236542784,ede
B,Duflo,2,GEO,1.3169566574589882,1.3668117695670592,0.056203087176709715,0.07502300350718165,ede
B,Duflo,2,GHA,0.2214803143822936,0.270202932645798,0.05620899148436989,0.11822039839329193,ede
B,Duflo,2,GIN,0.23800779823085252,0.2727686560419153,0.05623248960598598,0.1029865138884477,ede
B,Duflo,2,GMB,0.18643338147657446,0.22032336934410002,0.056234244742094854,0.156519421051718,ede
B,Duflo,2,GNB,0.17423031228585517,0.21836959262107483,0.056237399815112186,0.1575440877195438,ede
B,Duflo,2,GNQ,0.5723512398217977,0.6431383277210656,0.05621762041737369,0.08785433465966094,ede
B,Duflo,2,GRC,0.29778110665771335,0.41286684825555486,0.05622778312666717,0.0520968961419406,ede
B,Duflo,2,GTM,0.4757364699679329,0.5320096262257485,0.056211085698394225,0.09914232493554342,ede
B,Duflo,2,GUY,0.5597851833876941,0.5641804225357264,0.05622841097374158,-0.03918974640424481,ede
B,Duflo,2,HKG,1.3613491888164537,1.2528425245316979,0.05622993327565037,-0.23309290450851988,ede
B,Duflo,2,HND,0.5454241455551422,0.6009724938674971,0.0562000577027596,0.21048246860473319,ede
B,Duflo,2,HRV,0.3178390135675107,0.4116428088656089,0.05624535291045323,0.05307019646065803,ede
B,Duflo,2,HTI,0.28686435807605715,0.3237899360708033,0.05620531280036245,0.1914928017584179,ede
B,Duflo,2,HUN,0.32388735306546723,0.46679623589983854,0.056222059773458025,0.05649145026714148,ede
B,Duflo,2,IDN,1.1321465135092874,1.1885040625325696,0.05619798881309595,0.07427237288938418,ede
B,Duflo,2,IND,1.1747339296989225,1.227889374105828,0.056161557582829466,0.11918461153539378,ede
B,Duflo,2,IRL,0.23708134938530104,0.635737578775711,0.056227681010887244,0.06290349284839393,ede
B,Duflo,2,IRN,2.0377317486119346,2.0259119903863576,0.05617459867390827,0.08445484554989774,ede
B,Duflo,2,IRQ,1.0614064111577493,1.0862504329926086,0.056194199038007556,0.06831199620586591,ede
B,Duflo,2,ISL,1.9776801460780544,2.034031400310186,0.05621970179376977,0.021572019250512595,ede
B,Duflo,2,ISR,1.2359780099943316,1.278194403912803,0.05624115189336123,-0.01002589149468668,ede
B,Duflo,2,ITA,0.261406824272269,0.40250054329292706,0.05625271969937259,0.0572804664041727,ede
B,Duflo,2,JAM,0.839550404169114,0.8552792273969807,0.05620213749187047,0.13630184939117704,ede
B,Duflo,2,JOR,1.8381238463633298,1.922694817743226,0.05617970265242468,0.21572543555676915,ede
B,Duflo,2,JPN,1.3075102823525697,1.3328303160744013,0.05622696164603439,-0.00459732786053103,ede
B,Duflo,2,KAZ,2.2218972770187264,2.283354976566625,0.056200769569630014,0.065010393563809,ede
B,Duflo,2,KEN,0.20251012156854056,0.24373506446820556,0.056209347286859924,0.12354204807603453,ede
B,Duflo,2,KGZ,1.7512207446131194,1.809154429954644,0.05613570963804948,0.12637681898350242,ede
B,Duflo,2,KHM,1.6964592059495056,1.7501961693387351,0.056126810285756945,0.2647325186604469,ede
B,Duflo,2,KOR,2.5765590951085113,2.4562481524127624,0.05621750953636618,-0.1203867062875614,ede
B,Duflo,2,KWT,3.057471002988761,2.898072743399867,0.05622117200686816,-0.17961122837082902,ede
B,Duflo,2,LAO,1.9193645604674034,1.9892697082482047,0.0561453195935756,0.30334741904694934,ede
B,Duflo,2,LBN,1.5054945608133616,1.5794773969796614,0.05619611661307192,0.22368712803461288,ede
B,Duflo,2,LBR,0.1726820309204776,0.20246110241380086,0.05624332548956145,0.14330135690964985,ede
B,Duflo,2,LBY,2.4998173444574476,2.4994194722064407,0.056181864662783534,0.08408990950618182,ede
B,Duflo,2,LCA,0.7400975708193073,0.7959056040017394,0.05622970854460621,0.08228822312805611,ede
B,Duflo,2,LKA,1.2387073010226284,1.32646261174491,0.05619175676632125,0.19166974125192518,ede
B,Duflo,2,LSO,0.5617431452647395,0.6054571928091971,0.056197825619605526,0.24089057174452178,ede
B,Duflo,2,LTU,0.3308876272139664,0.47474722199799624,0.05622248908717844,0.053311748054509965,ede
B,Duflo,2,LUX,0.3885557325198426,0.7164240534709739,0.056259741964383075,0.05994691475048095,ede
B,Duflo,2,LVA,0.3612610520840975,0.49975303105559477,0.05623184617582833,0.05212421559767345,ede
B,Duflo,2,MAC,0.21044745019565436,0.5950696726239055,0.05557309016857514,0.06542784102840835,ede
B,Duflo,2,MAR,1.2260119845952457,1.3003334934695332,0.056191036244048496,0.21744197976113042,ede
B,Duflo,2,MDA,0.5766173372493801,0.6210693791471031,0.056206074559417056,0.06496348732515998,ede
B,Duflo,2,MDG,0.1897663262445086,0.22477536686387875,0.056236169014954956,0.15441258964266072,ede
B,Duflo,2,MDV,1.3064987708634883,1.3622074243307656,0.05620142261980583,0.0777765027866798,ede
B,Duflo,2,MEX,1.0786060659528944,1.1361269347330223,0.05620952564792822,0.08986598375533698,ede
B,Duflo,2,MKD,1.468223212256796,1.4924567022996773,0.05619885795534858,0.08378062382713304,ede
B,Duflo,2,MLI,0.15387037567780346,0.18126863192194453,0.056208103684263246,0.120668557515947,ede
B,Duflo,2,MLT,1.2125911764442496,1.38499160751842,0.0562521633427893,0.04519654443349433,ede
B,Duflo,2,MMR,0.32982188095126364,0.3620437857828781,0.05619882648018209,0.13274336237591344,ede
B,Duflo,2,MNE,1.2477447596423747,1.2978899246598137,0.05620313219754815,0.06701224874893279,ede
B,Duflo,2,MNG,6.256506400768996,6.093442436912208,0.05610265776355,0.0635051898142574,ede
B,Duflo,2,MOZ,0.3411920962054655,0.3769108587081696,0.05619836742008008,0.23285213396620802,ede
B,Duflo,2,MRT,0.4044501889949025,0.45366997930394315,0.05621010477861592,0.118829884012009,ede
B,Duflo,2,MUS,0.6525869339729115,0.7390229006004309,0.056247375873621455,0.07870496694501537,ede
B,Duflo,2,MWI,0.10990907572358861,0.13165608501998058,0.05616282079777039,0.12102491306188949,ede
B,Duflo,2,MYS,2.8002383439323677,2.789149498804929,0.056193226127059036,0.10649143966067592,ede
B,Duflo,2,NAM,1.1229928279615464,1.1888007807590413,0.0561962986748207,0.45392396394818796,ede
B,Duflo,2,NER,0.08401774996903834,0.10740999411724864,0.05619801457386733,0.09469975537912477,ede
B,Duflo,2,NGA,0.25486780091683586,0.3151945038429205,0.05622826063143972,0.11759302083692721,ede
B,Duflo,2,NIC,0.7521411575882402,0.8158313144089657,0.05619412024144572,0.18702009292099672,ede
B,Duflo,2,NLD,0.27840648337054524,0.4616828189804459,0.05625491864777167,0.058812787917680485,ede
B,Duflo,2,NOR,1.0521738090491835,1.145652159291745,0.056224640150488295,0.038888919793349366,ede
B,Duflo,2,NPL,0.6447495362161968,0.676980094061588,0.05616691080419267,0.17469699126613017,ede
B,Duflo,2,NZL,1.3067976430398063,1.3429547728776974,0.05624189236333167,-0.0005182988416709432,ede
B,Duflo,2,OMN,1.6904344330203518,1.6175205220471358,0.056213656252932565,-0.13599621950209975,ede
B,Duflo,2,PAK,0.7251242637532611,0.7730646309699978,0.056181268713746256,0.13848979867652633,ede
B,Duflo,2,PAN,0.6555369606627353,0.704053617435481,0.056209767433282334,-0.06339731258031814,ede
B,Duflo,2,PER,0.6762737305783172,0.7274102209568986,0.05623114714209306,0.08190461979778325,ede
B,Duflo,2,PHL,1.0561014273218368,1.1231262693353723,0.05617126520047198,0.2115928461873965,ede
B,Duflo,2,PNG,0.7364612286500228,0.7843340165147267,0.05618473080878817,0.19097807525681731,ede
B,Duflo,2,POL,0.3478462721639431,0.47840329714593727,0.056232965126099065,0.05457559460342939,ede
B,Duflo,2,PRT,0.23954991709128687,0.37698986212819097,0.05625445302357219,0.05616746429256601,ede
B,Duflo,2,PRY,0.7956180850924971,0.8693349629767299,0.05620826680977797,0.08610046824447266,ede
B,Duflo,2,PSE,0.408894154850897,0.475154330298667,0.056212518417469874,0.11224362934268987,ede
B,Duflo,2,PYF,0.4370752445829168,0.45399347305416227,0.05624062783061509,-0.01209457699472833,ede
B,Duflo,2,QAT,1.9608848529488665,1.9867096570891511,0.056242139788418154,-0.06469434975953872,ede
B,Duflo,2,ROU,0.28571101930822496,0.40500206658013127,0.056226113704094347,0.056591206620193804,ede
B,Duflo,2,RUS,1.606186237627058,1.5238188462341853,0.056226655243733756,-0.11867393082537103,ede
B,Duflo,2,RWA,0.10573284426898859,0.1393330897545122,0.05619370701086496,0.13697778376352066,ede
B,Duflo,2,SAU,2.2397588268653337,2.164961067382328,0.05621940394241255,-0.12195687690666275,ede
B,Duflo,2,SDN,0.3065332913099812,0.39071431051324884,0.05617072970430008,0.12460924016362851,ede
B,Duflo,2,SEN,0.43195417058507574,0.47949599359452927,0.05620754977893009,0.13441453494156647,ede
B,Duflo,2,SGP,3.4147549612335246,2.966429367006043,0.05623545511240669,-0.3804777534554372,ede
B,Duflo,2,SLB,0.34343876977851095,0.3855146254998359,0.05620642979834007,0.13198410346563866,ede
B,Duflo,2,SLE,0.07592776923153897,0.09780054849560134,0.05621044619203891,0.10178749707992114,ede
B,Duflo,2,SLV,0.31091165097678714,0.3468850691572,0.056209004493238075,0.0794508580678295,ede
B,Duflo,2,SRB,1.6379382755432967,1.654915985675099,0.056183098001028116,0.06977033635646765,ede
B,Duflo,2,STP,0.22825035426189325,0.26062720902869824,0.05623440218360194,0.09370839716595666,ede
B,Duflo,2,SUR,1.5177101912563467,1.5329099941832058,0.05619649544935666,0.10805472028372924,ede
B,Duflo,2,SVK,0.3369140036994334,0.4520842112740487,0.05627825203307742,0.05326048174723747,ede
B,Duflo,2,SVN,0.41877188611569205,0.5601008744350088,0.056273927797903966,0.054721588107856184,ede
B,Duflo,2,SWE,0.18173427351934993,0.3735605038781964,0.056221259310992366,0.059823352044425994,ede
B,Duflo,2,SWZ,0.34672964536517303,0.4254655269409636,0.05623626918845998,0.15477800336720748,ede
B,Duflo,2,SYR,1.210281388927515,1.2858647444885287,0.056160816506261535,0.3504524802104638,ede
B,Duflo,2,TCD,0.09969477437806264,0.127317456250136,0.05619426836217968,0.12428675394907727,ede
B,Duflo,2,TGO,0.7365921604775804,0.799839892507147,0.056187673923128706,0.34855609445652314,ede
B,Duflo,2,THA,1.7796780727163,1.836228879744712,0.05619040672774169,0.08051138853324326,ede
B,Duflo,2,TJK,1.0007429423120922,1.0446379320355395,0.05615309265139529,0.11710450737202462,ede
B,Duflo,2,TKM,4.237485244700568,4.219394074825448,0.05618412446057418,0.08531900598141537,ede
B,Duflo,2,TLS,0.5205405647428141,0.5586491230083039,0.056188101232121694,0.12936522936980696,ede
B,Duflo,2,TON,0.5764154063072672,0.5930169427210009,0.05618466788988631,0.07114421059630163,ede
B,Duflo,2,TUN,0.9765075051554167,1.0358145531341179,0.056203556801030355,0.18461653646164963,ede
B,Duflo,2,TUR,1.6075494121213818,1.6692902791922641,0.056204320700644995,0.07603179180265265,ede
B,Duflo,2,TWN,1.527941806934003,1.5562708352843808,0.05625645438212012,-0.04058897572890424,ede
B,Duflo,2,TZA,0.18358474755348003,0.2197597894617041,0.05615414423645101,0.09690608064250908,ede
B,Duflo,2,UGA,0.1378782946706994,0.1722868764755592,0.056203316300175304,0.1393551345062911,ede
B,Duflo,2,UKR,2.2333788554252156,2.2588732084093626,0.05617991274012882,0.06442873011639204,ede
B,Duflo,2,URY,0.4448850683941906,0.5020359774939847,0.056241020585829735,0.007210520643999383,ede
B,Duflo,2,USA,2.4627692678765905,2.3205328066561086,0.0562256583302983,-0.15006450864225548,ede
B,Duflo,2,UZB,1.678624169069834,1.752061258527006,0.05617592899830272,0.15931385006795698,ede
B,Duflo,2,VCT,0.5227433378543971,0.5695000626682557,0.05623368272695824,0.09293104614439836,ede
B,Duflo,2,VNM,1.657734854694651,1.725780771474571,0.05616700319165013,0.2954269591923546,ede
B,Duflo,2,VUT,0.4066357613092893,0.4605152797972654,0.05620844750830263,0.11960063725090446,ede
B,Duflo,2,WSM,0.5126452509841682,0.5324444125544365,0.05619339749531727,0.08114109323862109,ede
B,Duflo,2,YEM,0.28788083695980976,0.3106152964011769,0.056185359548022236,0.23389644919907215,ede
B,Duflo,2,ZAF,1.1323935605713826,1.142572398957498,0.05620897717787005,0.16434469450908898,ede
B,Duflo,2,ZMB,0.2599873046921872,0.32587833470474153,0.05621228283163167,0.13635522121128188,ede
B,Duflo,2,ZWE,0.23610625996168427,0.262068308746564,0.056205502960428116,0.12327037992415904,ede
B,Duflo,3,ABW,0.9091871465291346,24.590783818557817,9.176887522965723,13.477783073206389,ede
B,Duflo,3,AFG,0.32383874126169054,0.36230951162075764,0.12121199835279774,0.2565080466390167,ede
B,Duflo,3,AGO,0.10646473790753466,0.12731905851345834,0.03898668704237779,0.07317312939221905,ede
B,Duflo,3,ALB,0.6706062103608627,1.3018385839290236,0.8634911551168146,0.9778477519876136,ede
B,Duflo,3,ARE,2.928887181670232,2.944422521368748,0.07161993246012417,-0.09458394901606981,ede
B,Duflo,3,ARG,0.9849232497135727,0.9881578786686229,0.01686519491022834,0.02594225310978521,ede
B,Duflo,3,ARM,0.6381112703474789,1.0045103532657662,0.4118297747721456,0.47118581497724327,ede
B,Duflo,3,AUS,1.8330046408872247,1.836342145053323,0.05187797143159919,-0.03336614729083125,ede
B,Duflo,3,AUT,0.2603238519193375,0.2752265356041154,0.005951231425901893,0.0036252112608151812,ede
B,Duflo,3,AZE,0.8558508156880115,0.9085514338603299,0.07242723837541229,0.0751693615237023,ede
B,Duflo,3,BDI,0.05635548740071498,0.20419919545176027,0.6357470251443711,0.820190685605595,ede
B,Duflo,3,BEL,0.5054073363069669,0.5147906658119994,0.004218343236101022,-0.0018213871225327392,ede
B,Duflo,3,BEN,0.2508633681720918,0.31441011876576663,0.08877602722702405,0.1622546945537636,ede
B,Duflo,3,BFA,0.21511628740421015,0.2488927389213408,0.053817724663380834,0.15542286425162918,ede
B,Duflo,3,BGD,0.6721934283010891,0.6736406772088096,-0.014699841153993596,0.05736818694747251,ede
B,Duflo,3,BGR,0.32851886838704186,0.43774612002226326,0.0726186240133087,0.07498257005067532,ede
B,Duflo,3,BHR,1.4158426213407638,1.6305064627539394,0.1201402127905989,0.042133904960591,ede
B,Duflo,3,BHS,0.7062960904577003,4.543674376094637,2.0861065024671293,2.6605329840856804,ede
B,Duflo,3,BIH,1.9860192850920144,2.4902891392568063,0.6832008642043207,0.8053750308765196,ede
B,Duflo,3,BLR,2.1647481332098932,2.234037735099812,0.08208322741849902,0.11000791579448292,ede
B,Duflo,3,BLZ,0.4581756523556967,27.261243663532817,38.555926207516876,63.273029681419715,ede
B,Duflo,3,BOL,1.2373509595179901,1.2680522610335352,0.015791781975433718,0.22820912358981318,ede
B,Duflo,3,BRA,0.5264385135087956,0.5285227889813547,0.019352094121973636,0.04547289516900626,ede
B,Duflo,3,BRB,0.5937383843284901,21.752447609012712,19.99126588689538,29.249382457570977,ede
B,Duflo,3,BRN,2.8097521333792126,4.729582848882503,0.6323014846322422,0.6146425280434284,ede
B,Duflo,3,BTN,1.669721267437936,3.6887047048617876,1.3861468687219274,2.0127281579040277,ede
B,Duflo,3,BWA,0.969771464531518,2.7561833507807507,1.0430975647398164,2.2083496744946185,ede
B,Duflo,3,CAF,0.03461870309521184,3.3476557595281453,11.227378271986542,20.58376336758558,ede
B,Duflo,3,CAN,1.8344934867463702,1.83614169739312,0.0453040253020708,-0.0029295112889489274,ede
B,Duflo,3,CHE,2.462879424415588,2.475717972154415,0.052643739648478724,-0.01175303355083809,ede
B,Duflo,3,CHL,0.6579138349034984,0.6788151770068872,0.06742390216992446,-0.12233700223805999,ede
B,Duflo,3,CHN,0.9443727212103082,0.9442542453613101,0.010769255823245984,0.018528369302569524,ede
B,Duflo,3,CIV,0.38679878764669196,0.39244918912864374,0.0012560275832478906,0.03679996043241023,ede
B,Duflo,3,CMR,0.1792694421642166,0.19725013173369335,0.021943935371117183,0.057395983494015916,ede
B,Duflo,3,COD,0.07210938205259343,0.07533979233995174,0.0005988276046981176,0.029106928025198636,ede
B,Duflo,3,COG,0.4691955038318151,0.6710111530666554,0.3018175980388392,0.4903702416203069,ede
B,Duflo,3,COL,0.5629335745117633,0.5753543299799188,0.026690894080155483,0.050353721432783244,ede
B,Duflo,3,COM,0.14256324071113083,14.422661305602425,21.703313497606334,40.9739859134338,ede
B,Duflo,3,CPV,0.2635804871591362,12.924328744187976,14.46369944565028,22.650298760284944,ede
B,Duflo,3,CRI,0.3552986046883356,0.4547786281521526,0.1006624394137747,0.07358150185244229,ede
B,Duflo,3,CUB,0.5703829919225363,0.6748547879949637,0.20985129010480338,0.23273652688239527,ede
B,Duflo,3,CYP,0.16876069635046415,0.9374099811769168,0.5607482310494466,0.6425167310749026,ede
B,Duflo,3,CZE,0.4073696443173337,0.41991403639979924,0.005816207531934434,0.0012265151214963502,ede
B,Duflo,3,DEU,0.28025305604549866,0.2809643823289363,0.0011241848800867982,-0.0033311505127721418,ede
B,Duflo,3,DJI,0.15328253997512878,5.748370247690951,8.374032675530545,12.448154356442755,ede
B,Duflo,3,DNK,0.26919962641252365,0.2956649906731592,0.010591044454620595,0.008903199986838915,ede
B,Duflo,3,DOM,0.8938151735633952,0.9864403953495785,0.08533181407185375,0.13929299311836166,ede
B,Duflo,3,DZA,1.011835781776863,1.0194786680524366,0.02828509892918319,0.03772787968610834,ede
B,Duflo,3,ECU,0.7924968322114943,0.8129769432823859,0.032441189745830296,0.04141450192120003,ede
B,Duflo,3,EGY,1.3527846447006038,1.3533837461119247,-0.011618143985572447,0.06662946959967693,ede
B,Duflo,3,ERI,0.1025533485280006,7.503904887527453,55.049661243766565,88.17182664379727,ede
B,Duflo,3,ESP,0.23969103525753058,0.2423578837132231,0.0028087895945496833,-0.004331257796469433,ede
B,Duflo,3,EST,0.5321443370149619,0.8950521489701638,0.14560097916483755,0.15683663223744695,ede
B,Duflo,3,ETH,0.10246022645129146,0.10413692694910565,4.567742886093515e-5,0.010792983120704555,ede
B,Duflo,3,FIN,0.2918254939283827,0.3280134995536213,0.01637632295069308,0.014172045591743815,ede
B,Duflo,3,FJI,0.5620236614709171,2.788102173824914,1.677924619790266,2.429327931436894,ede
B,Duflo,3,FRA,0.19092445129822241,0.19183452316176203,0.0009045364164044769,-0.0022670351728193584,ede
B,Duflo,3,GAB,0.4232888541170581,0.8736401681685355,0.35461595383425853,0.5142579631421914,ede
B,Duflo,3,GBR,1.0979446196078204,1.0986546181064096,0.03127365360746403,-0.018968477591732674,ede
B,Duflo,3,GEO,1.3169566574589882,1.5541620431928302,0.18085500828547235,0.23451375855325662,ede
B,Duflo,3,GHA,0.2214803143822936,0.23866676691401217,0.021006657032439938,0.06649817242788075,ede
B,Duflo,3,GIN,0.23800779823085252,0.2894672799920417,0.09757655586278391,0.15538023318725008,ede
B,Duflo,3,GMB,0.18643338147657446,2.1014954719217624,4.327194878311257,6.5848906184163365,ede
B,Duflo,3,GNB,0.17423031228585517,2.405012755246615,3.695494882951704,5.884841345213821,ede
B,Duflo,3,GNQ,0.5723512398217977,1.2921754068340736,0.5089902061922503,0.7501621910666765,ede
B,Duflo,3,GRC,0.29778110665771335,0.32909849114726236,0.021432089426317663,0.011441187114162726,ede
B,Duflo,3,GTM,0.4757364699679329,0.4966528077122675,0.030584952440117063,0.056516486977518446,ede
B,Duflo,3,GUY,0.5597851833876941,4.280888622151227,4.0966373623237695,5.412052445526569,ede
B,Duflo,3,HKG,1.3613491888164537,1.4046269911040052,0.0879193253547081,-0.18109540519606512,ede
B,Duflo,3,HND,0.5454241455551422,0.759131908826331,0.2647930669381195,0.5523709801539765,ede
B,Duflo,3,HRV,0.3178390135675107,0.494027949630091,0.1299000213293267,0.13810822582261947,ede
B,Duflo,3,HTI,0.28686435807605715,0.7883669321489669,1.0540651424000136,1.942260149668142,ede
B,Duflo,3,HUN,0.32388735306546723,0.34467668278388314,0.010953835049386206,0.006972032514310401,ede
B,Duflo,3,IDN,1.1321465135092874,1.132255673112668,0.015885211445927448,0.022356646896051092,ede
B,Duflo,3,IND,1.1747339296989225,1.1746558944835972,-0.02437590158761215,0.02486324468098466,ede
B,Duflo,3,IRL,0.23708134938530104,0.2524304772335002,0.0029061773072434887,0.0024573060936030015,ede
B,Duflo,3,IRN,2.0377317486119346,2.0406176163151573,0.04758913027279747,0.07408348212542287,ede
B,Duflo,3,IRQ,1.0614064111577493,1.067750223559978,0.024596589068239152,0.030266050377777867,ede
B,Duflo,3,ISL,1.9776801460780544,3.2154240641944942,0.4190827173761655,0.4200632364954367,ede
B,Duflo,3,ISR,1.2359780099943316,1.2505659928579635,0.043884094777071954,-0.025130993443915076,ede
B,Duflo,3,ITA,0.261406824272269,0.26307011679846104,0.002187445079708968,-0.004552178641520312,ede
B,Duflo,3,JAM,0.839550404169114,3.115202194376893,2.558752243672531,5.084312910525005,ede
B,Duflo,3,JOR,1.8381238463633298,1.8747812905028838,0.015275394834557757,0.1641312115549577,ede
B,Duflo,3,JPN,1.3075102823525697,1.3079767659368093,0.03872541271017044,-0.02492379991988676,ede
B,Duflo,3,KAZ,2.2218972770187264,2.2284774861528382,0.019566364472450953,0.024653129726820502,ede
B,Duflo,3,KEN,0.20251012156854056,0.21667949136974418,0.020002581611550153,0.06884569520380412,ede
B,Duflo,3,KGZ,1.7512207446131194,1.8689867612410063,0.1465218491982388,0.22560752207663315,ede
B,Duflo,3,KHM,1.6964592059495056,1.7471717590231097,0.041152859845888505,0.246815934661952,ede
B,Duflo,3,KOR,2.5765590951085113,2.5780385941733055,0.08305388681343072,-0.08642348198856149,ede
B,Duflo,3,KWT,3.057471002988761,3.1206112618452,0.11443015670113683,-0.1033736400691424,ede
B,Duflo,3,LAO,1.9193645604674034,2.0329300716743384,0.10068993228173317,0.3633328187979903,ede
B,Duflo,3,LBN,1.5054945608133616,1.6297741438452633,0.09973345746550262,0.28142037276200516,ede
B,Duflo,3,LBR,0.1726820309204776,0.5778341771301283,1.1544414790643625,1.5867210499486966,ede
B,Duflo,3,LBY,2.4998173444574476,2.5706083443150773,0.09298298990715391,0.13279175449377634,ede
B,Duflo,3,LCA,0.7400975708193073,24.628344492950237,20.10006561844418,27.242155167421046,ede
B,Duflo,3,LKA,1.2387073010226284,1.2562756578441872,0.0065876939325498094,0.12569361976197202,ede
B,Duflo,3,LSO,0.5617431452647395,4.418888916576342,6.1608040374297826,10.796435676134344,ede
B,Duflo,3,LTU,0.3308876272139664,0.565714307318769,0.11140387634909407,0.12213093646893335,ede
B,Duflo,3,LUX,0.3885557325198426,0.7110094655676903,0.06914985700871269,0.07431199509326805,ede
B,Duflo,3,LVA,0.3612610520840975,0.766328775944519,0.20009409579888204,0.22659397482125876,ede
B,Duflo,3,MAC,0.21044745019565436,0.6448147978480826,0.07857760282050219,0.0962350965721394,ede
B,Duflo,3,MAR,1.2260119845952457,1.234858484564739,0.0005369144071833088,0.14003416065054786,ede
B,Duflo,3,MDA,0.5766173372493801,0.8755028343323175,0.3809327063481122,0.43288353651677497,ede
B,Duflo,3,MDG,0.1897663262445086,0.2166515564507212,0.04617708184173675,0.1396576506077428,ede
B,Duflo,3,MDV,1.3064987708634883,5.543548475210449,2.7667526865644896,3.665774164716774,ede
B,Duflo,3,MEX,1.0786060659528944,1.0792876573104693,0.02234697336279951,0.0389609111757794,ede
B,Duflo,3,MKD,1.468223212256796,2.351422819914584,0.717111610433136,0.9733773917424726,ede
B,Duflo,3,MLI,0.15387037567780346,0.19446038320856843,0.10172763735834692,0.17744995059674545,ede
B,Duflo,3,MLT,1.2125911764442496,2.40618452950377,0.44431543821943054,0.474786461743607,ede
B,Duflo,3,MMR,0.32982188095126364,0.3496518409697341,0.03575828217271898,0.10524747549285633,ede
B,Duflo,3,MNE,1.2477447596423747,3.79828247781013,2.1861027360748237,2.4849080764589058,ede
B,Duflo,3,MNG,6.256506400768996,6.385643565205217,0.1832209133665922,0.22585174171176406,ede
B,Duflo,3,MOZ,0.3411920962054655,0.3845443787945701,0.08445186274125877,0.2747380567555401,ede
B,Duflo,3,MRT,0.4044501889949025,0.6086933250301522,0.2842419287215461,0.4218984108584933,ede
B,Duflo,3,MUS,0.6525869339729115,1.5568307115063265,0.6019244800919128,0.7927730373025136,ede
B,Duflo,3,MWI,0.10990907572358861,0.25027298130504283,0.49394751216325067,0.7573880583033662,ede
B,Duflo,3,MYS,2.8002383439323677,2.805888088929974,0.05195882837896301,0.09930941666928693,ede
B,Duflo,3,NAM,1.1229928279615464,3.210997536350085,1.7355480022051295,3.8682149357527784,ede
B,Duflo,3,NER,0.08401774996903834,0.10863663706306359,0.06872685864156654,0.10940645948558912,ede
B,Duflo,3,NGA,0.25486780091683586,0.25543677090191935,-0.0033235609099069546,0.03029276149127154,ede
B,Duflo,3,NIC,0.7521411575882402,0.9005638391707718,0.1634600051943777,0.33632488646074743,ede
B,Duflo,3,NLD,0.27840648337054524,0.2844611523223868,0.0025992080224586174,-9.516016921798959e-5,ede
B,Duflo,3,NOR,1.0521738090491835,1.0830628977493875,0.0347197820392393,0.01556643191107746,ede
B,Duflo,3,NPL,0.6447495362161968,0.6858909774884401,0.08083346999111818,0.20572989276454579,ede
B,Duflo,3,NZL,1.3067976430398063,1.3543753891459194,0.05903927187660969,0.00277613653012524,ede
B,Duflo,3,OMN,1.6904344330203518,1.775080601082073,0.1304309205168269,-0.03864489561095117,ede
B,Duflo,3,PAK,0.7251242637532611,0.7257189285467783,-0.022342678068327154,0.04401547077000251,ede
B,Duflo,3,PAN,0.6555369606627353,0.7408493819054944,0.07047595787642945,-0.040913161886058966,ede
B,Duflo,3,PER,0.6762737305783172,0.6912873046572022,0.028958052645792858,0.04380583736907758,ede
B,Duflo,3,PHL,1.0561014273218368,1.0576151044749103,-0.013107041413233208,0.11814801659271021,ede
B,Duflo,3,PNG,0.7364612286500228,0.9030382447144668,0.24270359853163845,0.46037025982020063,ede
B,Duflo,3,POL,0.3478462721639431,0.3517954474687595,0.0048109025334631406,-0.008071648778265137,ede
B,Duflo,3,PRT,0.23954991709128687,0.2669659843019943,0.016296862796424633,0.007321641269205314,ede
B,Duflo,3,PRY,0.7956180850924971,0.8829806244172821,0.06765593584952194,0.10371767701424482,ede
B,Duflo,3,PSE,0.408894154850897,0.5083606417583999,0.10147605716498581,0.16920709090968714,ede
B,Duflo,3,PYF,0.4370752445829168,19.08622824404568,20.19527256900096,26.912784434133112,ede
B,Duflo,3,QAT,1.9608848529488665,2.049827104213629,0.06731564748908797,-0.04923483390068771,ede
B,Duflo,3,ROU,0.28571101930822496,0.2952109396539204,0.006197864454814571,0.00172911672868825,ede
B,Duflo,3,RUS,1.606186237627058,1.6065703712366024,0.08137680410671466,-0.08759856198247659,ede
B,Duflo,3,RWA,0.10573284426898859,0.3106400348960055,0.43179433512045257,0.7328023952701473,ede
B,Duflo,3,SAU,2.2397588268653337,2.242096718970853,0.0712247995789121,-0.10186974804014613,ede
B,Duflo,3,SDN,0.3065332913099812,0.30951533468499876,-0.005217550779382334,0.04489637139445551,ede
B,Duflo,3,SEN,0.43195417058507574,0.4633649852711553,0.03719189946607189,0.10762483344856412,ede
B,Duflo,3,SGP,3.4147549612335246,3.466071975693169,0.1359023193483673,-0.2581566361185941,ede
B,Duflo,3,SLB,0.34343876977851095,5.749125393445427,8.916803657581633,12.685439949517328,ede
B,Duflo,3,SLE,0.07592776923153897,0.3616046432730881,0.9789262124111617,1.2756418146786261,ede
B,Duflo,3,SLV,0.31091165097678714,0.5667821142530426,0.4208653540758657,0.5593389235978496,ede
B,Duflo,3,SRB,1.6379382755432967,1.7507588945370143,0.1639238311224334,0.1917053374853836,ede
