"time","country","net_surplus"
2080,ZAF,6.474493831823146e7
2080,ZMB,4.3248369929923154e7
2080,ZWE,1.4318886785102906e7
2081,ABW,57797.74293480455
2081,AFG,3.475382624694113e7
2081,AGO,7.085310680475608e7
2081,ALB,685036.9015430314
2081,ARE,3.0291985508000227e6
2081,ARG,2.465703445586847e7
2081,ARM,1.0088387060151557e6
2081,AUS,1.6067654776597433e7
2081,AUT,2.152846156281798e6
2081,AZE,3.324503229302128e6
2081,BDI,1.9697090866097428e7
2081,BEL,2.5281252095871307e6
2081,BEN,2.0753531252487663e7
2081,BFA,3.365080679964481e7
2081,BGD,7.017435467879105e7
2081,BGR,3.223441045806052e6
2081,BHR,710439.4694449222
2081,BHS,192787.3522932437
2081,BIH,916591.2565282371
2081,BLR,5.77925934400465e6
2081,BLZ,367369.67287008907
2081,BOL,5.253781034463005e6
2081,BRA,1.403574317852665e8
2081,BRB,117452.69019951233
2081,BRN,143992.70744039965
2081,BTN,335363.84461083764
2081,BWA,3.19034788162248e6
2081,CAF,6.317441876593778e6
2081,CAN,2.1868313787574813e7
2081,CHE,2.649877285213569e6
2081,CHL,1.1473814608182456e7
2081,CHN,4.2977095576142675e8
2081,CIV,4.520686285393714e7
2081,CMR,3.956027455869754e7
2081,COD,1.565825353692364e8
2081,COG,8.203071157633137e6
2081,COL,3.727793985965413e7
2081,COM,1.2517249689571846e6
2081,CPV,398872.79011067864
2081,CRI,1.4633843254188262e6
2081,CUB,2.8571570384718124e6
2081,CYP,570556.2283840841
2081,CZE,3.1622614712029556e6
2081,DEU,2.7955851735365473e7
2081,DJI,781263.3083755155
2081,DNK,1.1561211632812694e6
2081,DOM,1.0203526025073957e7
2081,DZA,2.9679924991604216e7
2081,ECU,8.305980853906987e6
2081,EGY,7.367827236923121e7
2081,ERI,4.1182262351590456e6
2081,ESP,1.2711707085757803e7
2081,EST,204794.0694111975
2081,ETH,1.192130625112306e8
2081,FIN,1.4996597821253324e6
2081,FJI,577395.3780262733
2081,FRA,1.8200812578036375e7
2081,GAB,2.457243115557808e6
2081,GBR,2.6691196013287984e7
2081,GEO,1.8222655274093377e6
2081,GHA,3.675653057978944e7
2081,GIN,1.8026665845886007e7
2081,GMB,4.0225638183563408e6
2081,GNB,3.1424918075999077e6
2081,GNQ,2.0983146811822252e6
2081,GRC,3.258848224037084e6
2081,GTM,1.1800687989347056e7
2081,GUY,317909.5098638615
2081,HKG,6.299439956976775e6
2081,HND,9.801924412332958e6
2081,HRV,1.0257368775081171e6
2081,HTI,9.795571692055382e6
2081,HUN,2.16439738119172e6
2081,IDN,1.211468770086011e8
2081,IND,9.88234578499351e8
2081,IRL,355159.189766665
2081,IRN,4.643974878475046e7
2081,IRQ,4.021574801501366e7
2081,ISL,57098.08151772476
2081,ISR,6.484613419116745e6
2081,ITA,1.633517258741882e7
2081,JAM,1.4377934546802605e6
2081,JOR,5.543091406268911e6
2081,JPN,3.2219820656500675e7
2081,KAZ,8.739981271185337e6
2081,KEN,6.963592513256456e7
2081,KGZ,4.49733833801399e6
2081,KHM,9.37579778697073e6
2081,KOR,8.1674945675727725e6
2081,KWT,1.916043514310022e6
2081,LAO,4.1141173380983397e6
2081,LBN,2.730353404794462e6
2081,LBR,6.454590056989439e6
2081,LBY,3.585027865212655e6
2081,LCA,63635.9106777048
2081,LKA,7.604319290049521e6
2081,LSO,1.8867792520969464e6
2081,LTU,1.167824851671676e6
2081,LUX,28204.6553021773
2081,LVA,640215.2947729604
2081,MAC,188844.1530495762
2081,MAR,2.153560367465069e7
2081,MDA,1.0071305561434948e6
2081,MDG,4.1019346251378246e7
2081,MDV,200170.3802338526
2081,MEX,4.651236081455259e7
2081,MKD,926816.8034057582
2081,MLI,3.197608787309652e7
2081,MLT,67835.86330151404
2081,MMR,2.7564762244783536e7
2081,MNE,157490.53616644526
2081,MNG,1.8754084837832497e6
2081,MOZ,5.435013292613916e7
2081,MRT,6.361494503511416e6
2081,MUS,395799.9565058023
2081,MWI,3.0673539269555096e7
2081,MYS,2.97842476301171e7
2081,NAM,3.851363489525982e6
2081,NER,5.864337666936146e7
2081,NGA,3.343456135549851e8
2081,NIC,4.124467660514443e6
2081,NLD,3.4990909996790523e6
2081,NOR,1.7691609481819482e6
2081,NPL,1.3233218344079323e7
2081,NZL,1.954207233407239e6
2081,OMN,2.8049949615691095e6
2081,PAK,1.6258037735597593e8
2081,PAN,3.2574150463753846e6
2081,PER,2.6513668690007158e7
2081,PHL,5.867682826408313e7
2081,PNG,9.739817819522616e6
2081,POL,1.2327869742226128e7
2081,PRT,2.903640120105481e6
2081,PRY,6.677287004001497e6
2081,PSE,4.971961713366614e6
2081,PYF,127656.98442604624
2081,QAT,1.2430924231355216e6
2081,ROU,3.6421033294727653e6
2081,RUS,7.781493941051593e7
2081,RWA,1.8209783023142178e7
2081,SAU,1.4518805593624774e7
2081,SDN,5.185354055469089e7
2081,SEN,2.538039608952493e7
2081,SGP,4.227522304647399e6
2081,SLB,959302.2367428902
2081,SLE,7.5377440739061795e6
2081,SLV,2.7306642499313713e6
2081,SRB,2.211990239638692e6
2081,STP,267133.3104192214
2081,SUR,484722.5602925338
2081,SVK,3.2431828780816323e6
2081,SVN,403102.3155782785
2081,SWE,2.854899011771936e6
2081,SWZ,1.5090143088240023e6
2081,SYR,1.552341089977051e7
2081,TCD,2.735643318257886e7
2081,TGO,1.310623521339102e7
2081,THA,6.545496771565586e6
2081,TJK,1.0381732053355772e7
2081,TKM,4.628306698462706e6
2081,TLS,1.0173842772779306e6
2081,TON,63894.76799283126
2081,TUN,6.059951351362716e6
2081,TUR,5.4078394050820075e7
2081,TWN,5.368947495221965e6
2081,TZA,1.0542037248756517e8
2081,UGA,6.497866293167562e7
2081,UKR,8.816493943978896e6
2081,URY,1.4306250266319655e6
2081,USA,2.6076449313085178e8
2081,UZB,2.080288229393608e7
2081,VCT,46013.37671564634
2081,VNM,4.806897085928373e7
2081,VUT,371813.63750396844
2081,WSM,156055.480930896
2081,YEM,2.6214450766307414e7
2081,ZAF,6.576468533696734e7
2081,ZMB,4.4759866209067345e7
2081,ZWE,1.4580062746725205e7
2082,ABW,58168.448664381765
2082,AFG,3.529841194166344e7
2082,AGO,7.317318003779474e7
2082,ALB,683028.1942441108
2082,ARE,3.1100282725745244e6
2082,ARG,2.4939884829859227e7
2082,ARM,1.0177090220753001e6
2082,AUS,1.647094171454136e7
2082,AUT,2.197311804466839e6
2082,AZE,3.3600081147318403e6
2082,BDI,2.0251955541003726e7
2082,BEL,2.583513194287244e6
2082,BEN,2.1341841905883893e7
2082,BFA,3.450749277556951e7
2082,BGD,7.058731590380074e7
2082,BGR,3.268902408472033e6
2082,BHR,720318.7717233158
2082,BHS,195315.39998866984
2082,BIH,922867.6932712579
2082,BLR,5.894616698471204e6
2082,BLZ,373628.763880493
2082,BOL,5.268626714353668e6
2082,BRA,1.4183924738777304e8
2082,BRB,118285.55436310306
2082,BRN,145466.08560219948
2082,BTN,336168.3399261942
2082,BWA,3.2468452430836214e6
2082,CAF,6.470343476975114e6
2082,CAN,2.2514579528475124e7
2082,CHE,2.727217606716322e6
2082,CHL,1.1526133674708834e7
2082,CHN,4.315601394186407e8
2082,CIV,4.629766889782635e7
2082,CMR,4.054323707917033e7
2082,COD,1.6046488710330796e8
2082,COG,8.421472251984231e6
2082,COL,3.7739534948604e7
2082,COM,1.2821824123347262e6
2082,CPV,404438.1536624874
2082,CRI,1.4715327615027456e6
2082,CUB,2.871431850255199e6
2082,CYP,579379.8320374889
2082,CZE,3.2275865005599353e6
2082,DEU,2.8518228917958014e7
2082,DJI,793610.7416846534
2082,DNK,1.1789868999259295e6
2082,DOM,1.0370457910897922e7
2082,DZA,3.017153148152629e7
2082,ECU,8.359514659051983e6
2082,EGY,7.502233786504348e7
2082,ERI,4.217306029272163e6
2082,ESP,1.287845869192553e7
2082,EST,203280.47949044534
2082,ETH,1.2132244849040177e8
2082,FIN,1.5281734133356092e6
2082,FJI,583931.6565226305
2082,FRA,1.8561675532083314e7
2082,GAB,2.509594305215509e6
2082,GBR,2.7107233374428906e7
2082,GEO,1.8457694251348278e6
2082,GHA,3.753723409337011e7
2082,GIN,1.845392338698624e7
2082,GMB,4.1293419322799416e6
2082,GNB,3.2314008506945875e6
2082,GNQ,2.1465025812266553e6
2082,GRC,3.2998984763060934e6
2082,GTM,1.1840881699673316e7
2082,GUY,318186.7452128858
2082,HKG,6.357822344091738e6
2082,HND,9.97908352108607e6
2082,HRV,1.0362823604572916e6
2082,HTI,9.976117118866717e6
2082,HUN,2.191582243757407e6
2082,IDN,1.222572687200431e8
2082,IND,1.009357054067601e9
2082,IRL,414586.6073642527
2082,IRN,4.697320924280691e7
2082,IRQ,4.109548196447537e7
2082,ISL,57989.23327507268
2082,ISR,6.607265262973652e6
2082,ITA,1.6569009796495967e7
2082,JAM,1.438608984890013e6
2082,JOR,5.603528197339917e6
2082,JPN,3.2604372585069723e7
2082,KAZ,8.943829248780914e6
2082,KEN,7.116298465015042e7
2082,KGZ,4.578821425165769e6
2082,KHM,9.484702541665101e6
2082,KOR,8.241989076373145e6
2082,KWT,1.9574061105525703e6
2082,LAO,4.1453129799604416e6
2082,LBN,2.7558737926874505e6
2082,LBR,6.605699755960584e6
2082,LBY,3.62650524566902e6
2082,LCA,63686.54088440373
2082,LKA,7.621684878226254e6
2082,LSO,1.924063539979925e6
2082,LTU,1.1828565210433234e6
2082,LUX,33707.698908482154
2082,LVA,649483.6167237241
2082,MAC,195440.82678175357
2082,MAR,2.1747266781034682e7
2082,MDA,1.0110809606348069e6
2082,MDG,4.2067866133809e7
2082,MDV,201949.46453851182
2082,MEX,4.646848222453268e7
2082,MKD,935002.0545843526
2082,MLI,3.2806691355707508e7
2082,MLT,68631.04065096524
2082,MMR,2.789217711237014e7
2082,MNE,159029.5850048318
2082,MNG,1.908033320352903e6
2082,MOZ,5.590240918881388e7
2082,MRT,6.526098990749517e6
2082,MUS,397141.88018045435
2082,MWI,3.1523352838573355e7
2082,MYS,3.021590943791203e7
2082,NAM,3.9296046962357294e6
2082,NER,6.045598535473667e7
2082,NGA,3.4255555967338645e8
2082,NIC,4.1563321228028033e6
2082,NLD,3.574350282331474e6
2082,NOR,1.8182253084800849e6
2082,NPL,1.3287884674393142e7
2082,NZL,1.9762178180637918e6
2082,OMN,2.8446856145799677e6
2082,PAK,1.649722300810481e8
2082,PAN,3.2740504345927485e6
2082,PER,2.6944586271907464e7
2082,PHL,5.875767082156847e7
2082,PNG,9.958578515940834e6
2082,POL,1.2406346340240413e7
2082,PRT,2.9278148401711695e6
2082,PRY,6.782950070282515e6
2082,PSE,5.057478242646029e6
2082,PYF,128963.03616106251
2082,QAT,1.269584101205125e6
2082,ROU,3.686164848251663e6
2082,RUS,7.918199165009318e7
2082,RWA,1.865741318779466e7
2082,SAU,1.4687453568138111e7
2082,SDN,5.301144887738755e7
2082,SEN,2.6021989309432372e7
2082,SGP,4.2846228155859765e6
2082,SLB,984008.0357370209
2082,SLE,7.675353462134737e6
2082,SLV,2.742126066369598e6
2082,SRB,2.2238488479009094e6
2082,STP,274168.1338772061
2082,SUR,492171.2688691958
2082,SVK,3.313512049591123e6
2082,SVN,410268.02495052107
2082,SWE,2.925606943935832e6
2082,SWZ,1.5416082569162934e6
2082,SYR,1.5752518444923662e7
2082,TCD,2.808901065452517e7
2082,TGO,1.3485194109530333e7
2082,THA,6.479889659333613e6
2082,TJK,1.062853015079648e7
2082,TKM,4.73675085316968e6
2082,TLS,1.0329860237936345e6
2082,TON,64800.55971146922
2082,TUN,6.138964432839709e6
2082,TUR,5.496768756807438e7
2082,TWN,5.421945399846632e6
2082,TZA,1.084782635098246e8
2082,UGA,6.641497527360231e7
2082,UKR,8.888489925632415e6
2082,URY,1.4417056503598345e6
2082,USA,2.652071467206484e8
2082,UZB,2.1145287855489966e7
2082,VCT,46229.08744228205
2082,VNM,4.850248261357055e7
2082,VUT,380551.3662289928
2082,WSM,158747.19065606006
2082,YEM,2.664522189019698e7
2082,ZAF,6.680117630591678e7
2082,ZMB,4.6324847189109854e7
2082,ZWE,1.4846365766907081e7
2083,ABW,58558.1374628466
2083,AFG,3.585104047470463e7
2083,AGO,7.556686748789614e7
2083,ALB,681037.1035719055
2083,ARE,3.1931585268535325e6
2083,ARG,2.5234509012515903e7
2083,ARM,1.0267886021564291e6
2083,AUS,1.6889882588672947e7
2083,AUT,2.2423906146771023e6
2083,AZE,3.395722943179218e6
2083,BDI,2.08230325500132e7
2083,BEL,2.6399047883668104e6
2083,BEN,2.1945407359149262e7
2083,BFA,3.538340794316675e7
2083,BGD,7.100800110292588e7
2083,BGR,3.315058202054371e6
2083,BHR,730556.345644199
2083,BHS,197934.67213802578
2083,BIH,929390.2159744299
2083,BLR,6.012335889338221e6
2083,BLZ,379997.05426027597
2083,BOL,5.284927077600501e6
2083,BRA,1.433397965938659e8
2083,BRB,119141.91021432957
2083,BRN,146954.9030208852
2083,BTN,337055.8525054423
2083,BWA,3.304303457706927e6
2083,CAF,6.627123115776693e6
2083,CAN,2.317976688810665e7
2083,CHE,2.807366882984641e6
2083,CHL,1.1576897688778954e7
2083,CHN,4.3331283783367175e8
2083,CIV,4.740704124998024e7
2083,CMR,4.154725358425398e7
2083,COD,1.6442136648996457e8
2083,COG,8.64532457383573e6
2083,COL,3.8207383518680125e7
2083,COM,1.3133510929641102e6
2083,CPV,410082.3011800332
2083,CRI,1.4803672057019607e6
2083,CUB,2.8860331759933885e6
2083,CYP,588509.8336838782
2083,CZE,3.293982904230888e6
2083,DEU,2.909026878413023e7
2083,DJI,806162.0020620348
2083,DNK,1.2019362993102074e6
2083,DOM,1.0540539927928546e7
2083,DZA,3.0675102960941114e7
2083,ECU,8.415727320435086e6
2083,EGY,7.641042461008884e7
2083,ERI,4.318867390940913e6
2083,ESP,1.3046727782290086e7
2083,EST,201710.54912594217
2083,ETH,1.2346961629207405e8
2083,FIN,1.557217536481935e6
2083,FJI,590501.9248349697
2083,FRA,1.8928992241232824e7
2083,GAB,2.562803029825831e6
2083,GBR,2.7530325354419425e7
2083,GEO,1.8696517679418128e6
2083,GHA,3.833331097461003e7
2083,GIN,1.8893259066499077e7
2083,GMB,4.238981575394141e6
2083,GNB,3.322855335469937e6
2083,GNQ,2.195864186885556e6
2083,GRC,3.341721586994268e6
2083,GTM,1.1883845456620943e7
2083,GUY,318532.8746811592
2083,HKG,6.417359312063629e6
2083,HND,1.0159356949282497e7
2083,HRV,1.0472120386379892e6
2083,HTI,1.0160011387023754e7
2083,HUN,2.219071862106137e6
2083,IDN,1.2341199029486197e8
2083,IND,1.0310389545920064e9
2083,IRL,474431.8580822195
2083,IRN,4.751281777068505e7
2083,IRQ,4.199692577389942e7
2083,ISL,58902.98139205304
2083,ISR,6.732263490101302e6
2083,ITA,1.6805875368377615e7
2083,JAM,1.4392453950462257e6
2083,JOR,5.665928801620354e6
2083,JPN,3.2987895073867872e7
2083,KAZ,9.15262450151089e6
2083,KEN,7.272306071984248e7
2083,KGZ,4.661785312397031e6
2083,KHM,9.595478336809833e6
2083,KOR,8.31997253830725e6
2083,KWT,2.0000899788596174e6
2083,LAO,4.177419917570726e6
2083,LBN,2.7823308681887304e6
2083,LBR,6.760553904053621e6
2083,LBY,3.6692574611531575e6
2083,LCA,63749.9346430064
2083,LKA,7.641313069256678e6
2083,LSO,1.9620797042155038e6
2083,LTU,1.1981624682968915e6
2083,LUX,39263.07985047117
2083,LVA,658926.158003333
2083,MAC,202155.69641634746
2083,MAR,2.1963194268622525e7
2083,MDA,1.0149679898902702e6
2083,MDG,4.314316794779402e7
2083,MDV,203781.67504270788
2083,MEX,4.6448842477419555e7
2083,MKD,943298.4027194985
2083,MLI,3.36614804389131e7
2083,MLT,69450.92209758156
2083,MMR,2.8226472540175714e7
2083,MNE,160632.54072987675
2083,MNG,1.9417940858570598e6
2083,MOZ,5.7498024188732415e7
2083,MRT,6.695576070689016e6
2083,MUS,398604.73429124086
2083,MWI,3.2397419523044333e7
2083,MYS,3.065302261987737e7
2083,NAM,4.0093056133121513e6
2083,NER,6.232394415934085e7
2083,NGA,3.50930507269205e8
2083,NIC,4.187849655047166e6
2083,NLD,3.6502714891898083e6
2083,NOR,1.8679963886376321e6
2083,NPL,1.3343869345387977e7
2083,NZL,1.9981757748002135e6
2083,OMN,2.8854371135901767e6
2083,PAK,1.6741292275926378e8
2083,PAN,3.2901255879875855e6
2083,PER,2.738225081951079e7
2083,PHL,5.8811362177522324e7
2083,PNG,1.0182054282475635e7
2083,POL,1.2485607770405002e7
2083,PRT,2.9520485149644576e6
2083,PRY,6.890085593642548e6
2083,PSE,5.145347068500797e6
2083,PYF,130287.9948934078
2083,QAT,1.2967920305286844e6
2083,ROU,3.7310391045500366e6
2083,RUS,8.057641651082851e7
2083,RWA,1.9116123496654887e7
2083,SAU,1.4862363411954023e7
2083,SDN,5.420910821174278e7
2083,SEN,2.6681294185104925e7
2083,SGP,4.342025882353765e6
2083,SLB,1.0092757124268987e6
2083,SLE,7.815757501282493e6
2083,SLV,2.75401373886407e6
2083,SRB,2.2357564624612965e6
2083,STP,281420.6379260395
2083,SUR,499706.63720616663
2083,SVK,3.3854961545745824e6
2083,SVN,417563.057475477
2083,SWE,2.9978389467939558e6
2083,SWZ,1.57485594316265e6
2083,SYR,1.5987019078489998e7
2083,TCD,2.884021799858644e7
2083,TGO,1.3875203885428132e7
2083,THA,6.420273076510083e6
2083,TJK,1.0881182251741093e7
2083,TKM,4.846581236388909e6
2083,TLS,1.04887467760124e6
2083,TON,65723.79466985915
2083,TUN,6.220241383050296e6
2083,TUR,5.587215361410768e7
2083,TWN,5.477711151149163e6
2083,TZA,1.1163219469315338e8
2083,UGA,6.787859929394817e7
2083,UKR,8.961426309877425e6
2083,URY,1.4533435915826682e6
2083,USA,2.697481649837651e8
2083,UZB,2.149720532064686e7
2083,VCT,46450.451144859435
2083,VNM,4.894472189082486e7
2083,VUT,389518.1788130157
2083,WSM,161478.98055031855
2083,YEM,2.7084608963506896e7
2083,ZAF,6.785336655548242e7
2083,ZMB,4.794446836115037e7
2083,ZWE,1.5117961133372243e7
2084,ABW,58967.38258501254
2084,AFG,3.641210942233171e7
2084,AGO,7.803687381390637e7
2084,ALB,679082.7116453822
2084,ARE,3.2786768674045233e6
2084,ARG,2.554124003612704e7
2084,ARM,1.036080480266213e6
2084,AUS,1.7323120381444376e7
2084,AUT,2.2881433472053166e6
2084,AZE,3.431697456378038e6
2084,BDI,2.141099938517341e7
2084,BEL,2.6973879609439764e6
2084,BEN,2.2564720660337567e7
2084,BFA,3.627913377201e7
2084,BGD,7.143709949167144e7
2084,BGR,3.3619428250967395e6
2084,BHR,741160.0590944919
2084,BHS,200647.57677144057
2084,BIH,936124.056809313
2084,BLR,6.132507284193006e6
2084,BLZ,386480.1338078298
2084,BOL,5.302751919595849e6
2084,BRA,1.448605886432162e8
2084,BRB,120022.76030439598
2084,BRN,148460.53634606136
2084,BTN,338028.6327996444
2084,BWA,3.362770097356047e6
2084,CAF,6.78794967601008e6
2084,CAN,2.386476950322885e7
2084,CHE,2.8899205315392697e6
2084,CHL,1.1626177346852154e7
2084,CHN,4.350359553501058e8
2084,CIV,4.8535494075613506e7
2084,CMR,4.257301124077277e7
2084,COD,1.684537273170367e8
2084,COG,8.874830208378956e6
2084,COL,3.868187650187677e7
2084,COM,1.345261788478488e6
2084,CPV,415809.9106861673
2084,CRI,1.4899037694568702e6
2084,CUB,2.9009930180825293e6
2084,CYP,597915.1337800022
2084,CZE,3.36152845115853e6
2084,DEU,2.967264152823049e7
2084,DJI,818928.6857693586
2084,DNK,1.2250037642049654e6
2084,DOM,1.071392642697403e7
2084,DZA,3.119116176643943e7
2084,ECU,8.474706851162663e6
2084,EGY,7.78444383736634e7
2084,ERI,4.423010090526891e6
2084,ESP,1.3216720312873237e7
2084,EST,200088.71833456756
2084,ETH,1.2565627959795505e8
2084,FIN,1.586831458271225e6
2084,FJI,597111.4419423281
2084,FRA,1.9303238212202027e7
2084,GAB,2.616899265797258e6
2084,GBR,2.7960992852991126e7
2084,GEO,1.8939348061566376e6
2084,GHA,3.914543251901833e7
2084,GIN,1.934521628307587e7
2084,GMB,4.351602448284258e6
2084,GNB,3.4169639029095983e6
2084,GNQ,2.246448696154976e6
2084,GRC,3.384365580143534e6
2084,GTM,1.19297168503912e7
2084,GUY,318949.9784273608
2084,HKG,6.478104660605832e6
2084,HND,1.0342896127821326e7
2084,HRV,1.058451807746511e6
2084,HTI,1.0347417541765131e7
2084,HUN,2.2469000529812593e6
2084,IDN,1.2461262408486426e8
2084,IND,1.0533061557194368e9
2084,IRL,534755.6514632655
2084,IRN,4.805901605321098e7
2084,IRQ,4.2921029122561276e7
2084,ISL,59841.36594160684
2084,ISR,6.859733510169821e6
2084,ITA,1.704606193471234e7
2084,JAM,1.439712263393411e6
2084,JOR,5.730385529495806e6
2084,JPN,3.3372756797454506e7
2084,KAZ,9.36661078502296e6
2084,KEN,7.431761921527047e7
2084,KGZ,4.746431977182779e6
2084,KHM,9.708240069286473e6
2084,KOR,8.401499326273791e6
2084,KWT,2.0441388994795084e6
2084,LAO,4.210486456822971e6
2084,LBN,2.8097534017262077e6
2084,LBR,6.919313872808848e6
2084,LBY,3.713331199210353e6
2084,LCA,63826.66415256039
2084,LKA,7.66325553343042e6
2084,LSO,2.0008612053883532e6
2084,LTU,1.2137557761456517e6
2084,LUX,44878.699012353434
2084,LVA,668551.7500119059
2084,MAC,208995.05494785204
2084,MAR,2.2183610247041255e7
2084,MDA,1.0188613909697968e6
2084,MDG,4.4246291336535975e7
2084,MDV,205668.92162789765
2084,MEX,4.6453614079309106e7
2084,MKD,951714.8241698237
2084,MLI,3.454149199510771e7
2084,MLT,70297.42793301135
2084,MMR,2.8567992662079383e7
2084,MNE,162301.39233900484
2084,MNG,1.97673542474274e6
2084,MOZ,5.9138604461952984e7
2084,MRT,6.87013393670601e6
2084,MUS,400191.5105448619
2084,MWI,3.329673691902888e7
2084,MYS,3.109593590126886e7
2084,NAM,4.090537511358442e6
2084,NER,6.42493976561275e7
2084,NGA,3.5947577023663485e8
2084,NIC,4.219029858565285e6
2084,NLD,3.726961276702348e6
2084,NOR,1.9185336772233155e6
2084,NPL,1.3401296247814074e7
2084,NZL,2.0201007155553312e6
2084,OMN,2.9272885870517283e6
2084,PAK,1.6990502314332643e8
2084,PAN,3.305666100368697e6
2084,PER,2.7827007850049186e7
2084,PHL,5.883746627859471e7
2084,PNG,1.0410418338857409e7
2084,POL,1.2565788660764381e7
2084,PRT,2.976371156287544e6
2084,PRY,6.998775934636076e6
2084,PSE,5.235684209583667e6
2084,PYF,131633.1831069435
2084,QAT,1.3247382384877629e6
2084,ROU,3.776795043933602e6
2084,RUS,8.199940394675775e7
2084,RWA,1.9586378412285328e7
2084,SAU,1.5043700223326065e7
2084,SDN,5.54482419318142e7
2084,SEN,2.7359068216053285e7
2084,SGP,4.399790969350381e6
2084,SLB,1.0351226589963118e6
2084,SLE,7.959088245200241e6
2084,SLV,2.7663538787922664e6
2084,SRB,2.247792899731215e6
2084,STP,288900.1850819101
2084,SUR,507334.33932384534
2084,SVK,3.4591965623589437e6
2084,SVN,424998.52544431074
2084,SWE,3.071692480818418e6
2084,SWZ,1.6087863628540838e6
2084,SYR,1.6227156847443895e7
2084,TCD,2.9610732904115386e7
2084,TGO,1.4276704624422451e7
2084,THA,6.366646827741034e6
2084,TJK,1.114013761308039e7
2084,TKM,4.957882620153638e6
2084,TLS,1.0650647103192592e6
2084,TON,66665.40107364138
2084,TUN,6.303867632879746e6
2084,TUR,5.679257281799698e7
2084,TWN,5.536267882974537e6
2084,TZA,1.1488634309700117e8
2084,UGA,6.937046536557853e7
2084,UKR,9.035441029081708e6
2084,URY,1.4655526897495636e6
2084,USA,2.743920970511184e8
2084,UZB,2.185815247848719e7
2084,VCT,46677.83480850704
2084,VNM,4.9396142519326754e7
2084,VUT,398723.68362247944
2084,WSM,164252.64132312353
2084,YEM,2.753303236538013e7
2084,ZAF,6.892207054771098e7
2084,ZMB,4.962115267429474e7
2084,ZWE,1.5395100811243802e7
2085,ABW,59396.71605059792
2085,AFG,3.698199110233524e7
2085,AGO,8.058593035434741e7
2085,ALB,677191.8395098416
2085,ARE,3.3666732539277514e6
2085,ARG,2.5860400234094687e7
2085,ARM,1.0454470069417101e6
2085,AUS,1.7760898048075043e7
2085,AUT,2.334631862672176e6
