"time","country","country_carbon_tax"
2068,BRN,0.0
2068,BTN,374.1065522549037
2068,BWA,332.912501169512
2068,CAF,0.0
2068,CAN,0.0
2068,CHE,486.75388745566954
2068,CHL,376.9541025516964
2068,CHN,486.75388745566954
2068,CIV,274.99926050478877
2068,CMR,67.74439674725048
2068,COD,0.0
2068,COG,271.1295654139912
2068,COL,237.78765338024294
2068,COM,0.0
2068,CPV,58.92842849196419
2068,CRI,246.17621989498804
2068,CUB,218.013510121346
2068,CYP,334.9653249006253
2068,CZE,422.47026962739096
2068,DEU,486.75388745566954
2068,DJI,0.0
2068,DNK,486.75388745566954
2068,DOM,330.4537522606219
2068,DZA,370.91496676400885
2068,ECU,357.2388599851577
2068,EGY,394.6829615715677
2068,ERI,0.0
2068,ESP,486.7538874556694
2068,EST,420.3718487275518
2068,ETH,0.0
2068,FIN,486.75388745566954
2068,FJI,0.0
2068,FRA,486.7538874556694
2068,GAB,243.15583949110436
2068,GBR,486.7538874556694
2068,GEO,370.9962610449284
2068,GHA,34.37601408108824
2068,GIN,192.4502264455684
2068,GMB,6.781119884339239
2068,GNB,0.0
2068,GNQ,305.35697539574596
2068,GRC,486.75388745566954
2068,GTM,318.33092583799305
2068,GUY,334.47043234690057
2068,HKG,0.0
2068,HND,253.5297091559619
2068,HRV,286.0622097395958
2068,HTI,123.29061919933547
2068,HUN,486.7538874556694
2068,IDN,396.6322154313379
2068,IND,360.83254669542987
2068,IRL,486.75388745566954
2068,IRN,414.0762166547771
2068,IRQ,392.0340439035132
2068,ISL,486.75388745566954
2068,ISR,0.0
2068,ITA,486.75388745566954
2068,JAM,297.8354591051899
2068,JOR,383.04073597366806
2068,JPN,486.75388745566954
2068,KAZ,0.0
2068,KEN,20.37523371450664
2068,KGZ,0.0
2068,KHM,412.76400664561976
2068,KOR,486.75388745566954
2068,KWT,0.0
2068,LAO,412.7910324068959
2068,LBN,0.0
2068,LBR,0.0
2068,LBY,418.9371732290298
2068,LCA,0.0
2068,LKA,329.1062144400967
2068,LSO,232.62498890057472
2068,LTU,486.75388745566954
2068,LUX,486.75388745566954
2068,LVA,486.75388745566954
2068,MAC,0.0
2068,MAR,355.2769847016263
2068,MDA,486.75388745566954
2068,MDG,1.8747443684397114
2068,MDV,379.8047306535637
2068,MEX,362.1002077362068
2068,MKD,0.0
2068,MLI,0.0
2068,MLT,486.75388745566954
2068,MMR,92.17573141887955
2068,MNE,0.0
2068,MNG,471.8751907505417
2068,MOZ,181.591587692689
2068,MRT,259.6750647017101
2068,MUS,141.93767954618485
2068,MWI,0.0
2068,MYS,439.320557282493
2068,NAM,331.19748082888515
2068,NER,0.0
2068,NGA,141.21943641694608
2068,NIC,319.98236069865385
2068,NLD,486.75388745566954
2068,NOR,486.7538874556694
2068,NPL,266.40878924005193
2068,NZL,0.0
2068,OMN,0.0
2068,PAK,343.02364114600823
2068,PAN,400.0363136230651
2068,PER,321.0997010814436
2068,PHL,348.2060176389271
2068,PNG,342.9386559564953
2068,POL,374.14212621054355
2068,PRT,486.75388745566954
2068,PRY,355.8348104189085
2068,PSE,0.0
2068,PYF,0.0
2068,QAT,0.0
2068,ROU,318.4576018906667
2068,RUS,0.0
2068,RWA,0.0
2068,SAU,0.0
2068,SDN,76.18731565504345
2068,SEN,290.1179497828779
2068,SGP,454.271545322397
2068,SLB,0.0
2068,SLE,0.0
2068,SLV,135.46579158525003
2068,SRB,357.1200597093013
2068,STP,0.0
2068,SUR,399.479052341433
2068,SVK,379.0201808267026
2068,SVN,401.1309780936282
2068,SWE,486.75388745566954
2068,SWZ,114.8368865390445
2068,SYR,349.24807243036264
2068,TCD,0.0
2068,TGO,302.85520597971873
2068,THA,399.5518595783067
2068,TJK,0.0
2068,TKM,455.4516661689839
2068,TLS,289.3566333748418
2068,TON,0.0
2068,TUN,290.85587818333573
2068,TUR,399.1083024774928
2068,TWN,0.0
2068,TZA,116.49720026012025
2068,UGA,0.0
2068,UKR,400.28934419828875
2068,URY,303.94450119186445
2068,USA,0.0
2068,UZB,396.6794676228543
2068,VCT,0.0
2068,VNM,385.93824538437576
2068,VUT,0.0
2068,WSM,0.0
2068,YEM,13.80672602410644
2068,ZAF,335.683225761127
2068,ZMB,179.2716985374802
2068,ZWE,103.41294214628954
2069,ABW,0.0
2069,AFG,97.55478381894928
2069,AGO,0.0
2069,ALB,229.90945769539263
2069,ARE,0.0
2069,ARG,369.8500125149269
2069,ARM,285.92996327687115
2069,AUS,0.0
2069,AUT,486.26713356821386
2069,AZE,0.0
2069,BDI,0.0
2069,BEL,486.26713356821386
2069,BEN,202.7296022298027
2069,BFA,66.93619904603608
2069,BGD,304.7811891357974
2069,BGR,358.49037137964143
2069,BHR,0.0
2069,BHS,361.06651834648534
2069,BIH,392.2002835229358
2069,BLR,0.0
2069,BLZ,317.71102555494826
2069,BOL,384.39789133398233
2069,BRA,224.22278598052063
2069,BRB,327.44170357960996
2069,BRN,0.0
2069,BTN,387.05406633997455
2069,BWA,347.979253448553
2069,CAF,0.0
2069,CAN,0.0
2069,CHE,486.26713356821386
2069,CHL,389.04098913472325
2069,CHN,486.26713356821386
2069,CIV,300.03283249644875
2069,CMR,105.624555087071
2069,COD,0.0
2069,COG,295.7348957591217
2069,COL,264.23136591828387
2069,COM,0.0
2069,CPV,90.8527299544007
2069,CRI,271.28742058779744
2069,CUB,245.46674559018763
2069,CYP,350.720545251292
2069,CZE,429.10801911149025
2069,DEU,486.26713356821386
2069,DJI,0.0
2069,DNK,486.26713356821375
2069,DOM,347.78469421803544
2069,DZA,383.5373202907262
2069,ECU,372.70102439823376
2069,EGY,405.2493146952667
2069,ERI,0.0
2069,ESP,486.26713356821386
2069,EST,426.9436845761116
2069,ETH,0.0
2069,FIN,486.26713356821375
2069,FJI,0.0
2069,FRA,486.26713356821386
2069,GAB,267.46094917968264
2069,GBR,486.26713356821386
2069,GEO,383.5199299784031
2069,GHA,67.08761219275254
2069,GIN,225.26641582917287
2069,GMB,34.62610915022545
2069,GNB,9.097597084082535
2069,GNQ,323.540399342674
2069,GRC,486.26713356821386
2069,GTM,339.51205963859076
2069,GUY,350.77690589683425
2069,HKG,0.0
2069,HND,281.85191402154055
2069,HRV,304.4809368199032
2069,HTI,164.20933881214185
2069,HUN,486.26713356821386
2069,IDN,407.42712344235565
2069,IND,376.0030430185326
2069,IRL,486.26713356821386
2069,IRN,421.55893399560586
2069,IRQ,402.74171576477823
2069,ISL,486.26713356821386
2069,ISR,0.0
2069,ITA,486.26713356821386
2069,JAM,318.52331519598965
2069,JOR,394.7876308959791
2069,JPN,486.26713356821386
2069,KAZ,0.0
2069,KEN,50.695769833328704
2069,KGZ,0.0
2069,KHM,422.09018758381313
2069,KOR,486.26713356821386
2069,KWT,0.0
2069,LAO,421.85694903220633
2069,LBN,0.0
2069,LBR,0.0
2069,LBY,425.6782703214035
2069,LCA,0.0
2069,LKA,346.8225635723334
2069,LSO,261.25878227315417
2069,LTU,486.26713356821375
2069,LUX,486.26713356821386
2069,LVA,486.26713356821375
2069,MAC,0.0
2069,MAR,369.9011746884532
2069,MDA,486.26713356821375
2069,MDG,27.8348169804618
2069,MDV,391.7361512635684
2069,MEX,376.26191654107015
2069,MKD,0.0
2069,MLI,5.153379255475508
2069,MLT,486.26713356821386
2069,MMR,128.59990724475364
2069,MNE,0.0
2069,MNG,473.3082961273041
2069,MOZ,217.64749214051855
2069,MRT,285.8395555812262
2069,MUS,169.43399605506568
2069,MWI,0.0
2069,MYS,444.60382417864207
2069,NAM,347.7215937764554
2069,NER,0.0
2069,NGA,177.98255254793972
2069,NIC,340.9245690653984
2069,NLD,486.26713356821386
2069,NOR,486.26713356821386
2069,NPL,291.86433358650805
2069,NZL,0.0
2069,OMN,0.0
2069,PAK,361.542783664364
2069,PAN,409.8453219823691
2069,PER,339.7922977848453
2069,PHL,365.27443111568846
2069,PNG,361.7536488266515
2069,POL,385.05507557756096
2069,PRT,486.26713356821375
2069,PRY,371.6781492660987
2069,PSE,0.0
2069,PYF,0.0
2069,QAT,0.0
2069,ROU,335.0356001759803
2069,RUS,0.0
2069,RWA,0.0
2069,SAU,0.0
2069,SDN,112.33007259472642
2069,SEN,314.32695969431927
2069,SGP,457.2295503231421
2069,SLB,0.0
2069,SLE,0.0
2069,SLV,169.8902588384328
2069,SRB,370.19825816058034
2069,STP,0.0
2069,SUR,409.5840092628608
2069,SVK,389.8417924857975
2069,SVN,409.7164218259303
2069,SWE,486.26713356821386
2069,SWZ,149.7164768167488
2069,SYR,364.5903695534527
2069,TCD,0.0
2069,TGO,326.39127163782484
2069,THA,409.2780751122647
2069,TJK,0.0
2069,TKM,458.43368937421815
2069,TLS,314.5631465385364
2069,TON,0.0
2069,TUN,310.4184944596879
2069,TUR,408.53057768452044
2069,TWN,0.0
2069,TZA,155.58118654756223
2069,UGA,0.0
2069,UKR,409.4425572066786
2069,URY,323.7451732171441
2069,USA,0.0
2069,UZB,406.8947115721986
2069,VCT,0.0
2069,VNM,397.9558130692923
2069,VUT,0.0
2069,WSM,0.0
2069,YEM,43.2590446744122
2069,ZAF,350.56412971053794
2069,ZMB,214.56188194349883
2069,ZWE,138.31922362822954
2070,ABW,0.0
2070,AFG,144.14014981605874
2070,AGO,0.0
2070,ALB,257.69041677209333
2070,ARE,0.0
2070,ARG,384.78889334626155
2070,ARM,309.6546854252594
2070,AUS,0.0
2070,AUT,485.7808664346457
2070,AZE,0.0
2070,BDI,0.0
2070,BEL,485.7808664346457
2070,BEN,240.1288112032209
2070,BFA,111.58807209972
2070,BGD,329.59381520617467
2070,BGR,373.0055336872116
2070,BHR,0.0
2070,BHS,376.43374448516875
2070,BIH,403.07779323969197
2070,BLR,0.0
2070,BLZ,340.64694282346056
2070,BOL,398.7661726255169
2070,BRA,254.72082796077981
2070,BRB,346.89016548164074
2070,BRN,0.0
2070,BTN,400.0702123334906
2070,BWA,363.8292443235451
2070,CAF,0.0
2070,CAN,0.0
2070,CHE,485.7808664346457
2070,CHL,401.350300124745
2070,CHN,485.7808664346457
2070,CIV,325.198463995605
2070,CMR,148.30302893989662
2070,COD,0.0
2070,COG,320.72178480698534
2070,COL,291.66772918676764
2070,COM,18.1032644945808
2070,CPV,128.35187505633243
2070,CRI,297.42997319446704
2070,CUB,274.2704782556392
2070,CYP,367.05442669392454
2070,CZE,435.9249430188483
2070,DEU,485.7808664346457
2070,DJI,0.0
2070,DNK,485.7808664346456
2070,DOM,365.4618745931055
2070,DZA,396.40744506793965
2070,ECU,388.14117574533435
2070,EGY,415.8342756895227
2070,ERI,0.0
2070,ESP,485.7808664346456
2070,EST,433.77190207757303
2070,ETH,4.134183891744099
2070,FIN,485.7808664346457
2070,FJI,0.0
2070,FRA,485.7808664346457
2070,GAB,293.0395434608916
2070,GBR,485.7808664346457
2070,GEO,396.3144256178977
2070,GHA,107.13582030558726
2070,GIN,259.00370249169606
2070,GMB,75.15893891756235
2070,GNB,44.551853000918456
2070,GNQ,342.5785235033014
2070,GRC,485.7808664346457
2070,GTM,360.42126602233793
2070,GUY,367.52588074171155
2070,HKG,0.0
2070,HND,310.23261547886494
2070,HRV,324.22228601532333
2070,HTI,207.03199242828447
2070,HUN,485.7808664346457
2070,IDN,418.13532616150076
2070,IND,391.09228952884865
2070,IRL,485.7808664346457
2070,IRN,429.25756894540115
2070,IRQ,413.52941571669106
2070,ISL,485.7808664346457
2070,ISR,0.0
2070,ITA,485.7808664346457
2070,JAM,339.737961427479
2070,JOR,406.61309867264134
2070,JPN,485.7808664346457
2070,KAZ,0.0
2070,KEN,90.04298005982805
2070,KGZ,0.0
2070,KHM,431.1846286944851
2070,KOR,485.7808664346457
2070,KWT,0.0
2070,LAO,430.76253855928366
2070,LBN,0.0
2070,LBR,20.516589516240156
2070,LBY,432.6668779737823
2070,LCA,0.0
2070,LKA,364.8060995168399
2070,LSO,290.50163152700964
2070,LTU,485.7808664346457
2070,LUX,485.7808664346457
2070,LVA,485.7808664346457
2070,MAC,0.0
2070,MAR,384.739339506248
2070,MDA,485.7808664346457
2070,MDG,70.0169503377676
2070,MDV,403.8274561153911
2070,MEX,390.5832151962291
2070,MKD,0.0
2070,MLI,35.81862663300295
2070,MLT,485.7808664346457
2070,MMR,168.80589571702532
2070,MNE,0.0
2070,MNG,474.7092707493837
2070,MOZ,254.3427849930266
2070,MRT,312.3713602963525
2070,MUS,200.1967022397742
2070,MWI,0.0
2070,MYS,449.88561004825885
2070,NAM,364.7230904423807
2070,NER,0.0
2070,NGA,216.62458629008685
2070,NIC,361.6021083454958
2070,NLD,485.7808664346457
2070,NOR,485.7808664346457
2070,NPL,317.6331644628064
2070,NZL,0.0
2070,OMN,0.0
2070,PAK,379.65242570453745
2070,PAN,419.7309640681011
2070,PER,358.7793344097988
2070,PHL,382.1663440603383
2070,PNG,380.093231887868
2070,POL,396.5309912628456
2070,PRT,485.7808664346457
2070,PRY,387.4348556825982
2070,PSE,0.0
2070,PYF,0.0
2070,QAT,0.0
2070,ROU,352.45357945726414
2070,RUS,0.0
2070,RWA,0.0
2070,SAU,0.0
2070,SDN,152.91181646196492
2070,SEN,338.3915195679018
2070,SGP,460.3192788813447
2070,SLB,0.0
2070,SLE,0.0
2070,SLV,206.8148403993202
2070,SRB,383.80784671198927
2070,STP,0.0
2070,SUR,419.7055800539515
2070,SVK,401.11144242253033
2070,SVN,418.64480102284165
2070,SWE,485.7808664346457
2070,SWZ,187.6735430546332
2070,SYR,380.15188369562776
2070,TCD,0.0
2070,TGO,349.53164706794644
2070,THA,419.10775584539795
2070,TJK,0.0
2070,TKM,461.4998764245019
2070,TLS,339.39897927166663
2070,TON,0.0
2070,TUN,330.8873446037502
2070,TUR,418.1313101180706
2070,TWN,0.0
2070,TZA,197.094281500969
2070,UGA,0.0
2070,UKR,418.8279830230957
2070,URY,344.10049312032226
2070,USA,0.0
2070,UZB,417.1660506673326
2070,VCT,0.0
2070,VNM,409.9065096473736
2070,VUT,0.0
2070,WSM,0.0
2070,YEM,83.0733074531736
2070,ZAF,366.1875975160685
2070,ZMB,250.75028446298327
2070,ZWE,176.66934573816306
2071,ABW,0.0
2071,AFG,180.7207661287872
2071,AGO,13.244923562464754
2071,ALB,276.9079752352857
2071,ARE,0.0
2071,ARG,395.1147954857858
2071,ARM,326.18070082212586
2071,AUS,0.0
2071,AUT,485.29508556821105
2071,AZE,0.0
2071,BDI,0.0
2071,BEL,485.29508556821105
2071,BEN,267.41565527544435
2071,BFA,147.234066818556
2071,BGD,347.0578268317552
2071,BGR,382.8864913396432
2071,BHR,0.0
2071,BHS,387.08544957262626
2071,BIH,410.3725243733239
2071,BLR,0.0
2071,BLZ,356.7777491460232
2071,BOL,408.7188224074708
2071,BRA,276.4852844757596
2071,BRB,360.4214151896815
2071,BRN,0.0
2071,BTN,408.9076476639236
2071,BWA,374.6014273758952
2071,CAF,0.0
2071,CAN,0.0
2071,CHE,485.29508556821105
2071,CHL,409.81134815510995
2071,CHN,485.29508556821105
2071,CIV,342.8022174870581
2071,CMR,180.75962350754926
2071,COD,0.0
2071,COG,338.264573711298
2071,COL,311.1223098878705
2071,COM,45.55779018754078
2071,CPV,156.51055548722042
2071,CRI,315.9039594131124
2071,CUB,294.9497653220574
2071,CYP,378.33604141501223
2071,CZE,440.5049429499998
2071,DEU,485.29508556821105
2071,DJI,0.0
2071,DNK,485.29508556821105
2071,DOM,377.7275213730906
2071,DZA,405.2510250515779
2071,ECU,398.86545821131233
2071,EGY,423.03318363083173
2071,ERI,0.0
2071,ESP,485.29508556821105
2071,EST,438.30828298016576
2071,ETH,27.926638724362093
2071,FIN,485.29508556821105
2071,FJI,0.0
2071,FRA,485.29508556821105
2071,GAB,311.07522075496087
2071,GBR,485.29508556821105
2071,GEO,405.04320221869773
2071,GHA,138.43028899529259
2071,GIN,283.03767595329754
2071,GMB,109.3656650751889
2071,GNB,79.37661886597638
2071,GNQ,355.66575180558686
2071,GRC,485.29508556821105
2071,GTM,375.08343479089325
2071,GUY,379.08187068992777
2071,HKG,0.0
2071,HND,330.39776161515863
2071,HRV,337.7700207453272
2071,HTI,238.64073500608154
2071,HUN,485.29508556821105
2071,IDN,425.45978806673537
2071,IND,401.5221093735728
2071,IRL,485.29508556821094
2071,IRN,434.3991509342264
2071,IRQ,420.979369125282
2071,ISL,485.29508556821105
2071,ISR,0.0
2071,ITA,485.29508556821105
2071,JAM,354.5150591933325
2071,JOR,414.6307545101205
2071,JPN,485.29508556821105
2071,KAZ,0.0
2071,KEN,121.52825545301107
2071,KGZ,0.0
2071,KHM,437.40057800752624
2071,KOR,485.29508556821094
2071,KWT,0.0
2071,LAO,436.81367099641943
2071,LBN,0.0
2071,LBR,52.68729917526492
2071,LBY,437.33316906916633
2071,LCA,0.0
2071,LKA,377.2521403403472
2071,LSO,311.16175149066294
2071,LTU,485.29508556821094
2071,LUX,485.29508556821105
2071,LVA,485.29508556821105
2071,MAC,0.0
2071,MAR,394.85510668611033
2071,MDA,485.29508556821105
2071,MDG,106.95989299208796
2071,MDV,412.08458480329807
2071,MEX,400.49233667509867
2071,MKD,0.0
2071,MLI,67.2584087472953
2071,MLT,485.29508556821105
2071,MMR,198.94732311534764
2071,MNE,0.0
2071,MNG,475.53063093075673
2071,MOZ,280.9163293890168
2071,MRT,331.08361936819847
2071,MUS,221.87365584592888
2071,MWI,0.0
2071,MYS,453.40075304947925
2071,NAM,376.3677358347884
2071,NER,2.8519721177982715
2071,NGA,244.82473869028655
2071,NIC,376.04147726033545
2071,NLD,485.29508556821105
2071,NOR,485.29508556821105
2071,NPL,335.67809831728607
2071,NZL,0.0
2071,OMN,0.0
2071,PAK,392.3233225456653
2071,PAN,426.47626052877257
2071,PER,371.99397069870093
2071,PHL,393.9360329364924
2071,PNG,392.9862528315452
2071,POL,404.2770618479348
2071,PRT,485.29508556821105
2071,PRY,398.3542587856647
2071,PSE,0.0
2071,PYF,0.0
2071,QAT,0.0
2071,ROU,364.45548089292356
2071,RUS,0.0
2071,RWA,0.0
2071,SAU,0.0
2071,SDN,183.43671192682953
2071,SEN,355.3179829815033
2071,SGP,462.30312416792543
2071,SLB,0.0
2071,SLE,0.0
2071,SLV,233.6950861047061
2071,SRB,393.0393852745954
2071,STP,0.0
2071,SUR,426.61221331015827
2071,SVK,408.7403956351827
2071,SVN,424.683401978555
2071,SWE,485.29508556821094
2071,SWZ,215.48723594996414
2071,SYR,390.83548954212785
2071,TCD,0.0
2071,TGO,365.85532370205055
2071,THA,425.80275103621466
2071,TJK,0.0
2071,TKM,463.4400041444297
2071,TLS,356.94285832220675
2071,TON,0.0
2071,TUN,344.93771077649285
2071,TUR,424.6207067576231
2071,TWN,0.0
2071,TZA,227.83852879917856
2071,UGA,5.8643461711474245
2071,UKR,425.1665273586141
2071,URY,358.30366949809166
2071,USA,0.0
2071,UZB,424.15060158387433
2071,VCT,0.0
2071,VNM,418.1306715457813
2071,VUT,0.0
2071,WSM,0.0
2071,YEM,115.42775460755588
2071,ZAF,376.8080278917458
2071,ZMB,276.89762213929924
2071,ZWE,204.8524889146448
2072,ABW,0.0
2072,AFG,218.40050662819277
2072,AGO,44.50674454724319
2072,ALB,297.36757294180916
2072,ARE,0.0
2072,ARG,405.5750117863783
2072,ARM,343.30836509426155
2072,AUS,0.0
2072,AUT,484.8097904826428
2072,AZE,0.0
2072,BDI,0.0
2072,BEL,484.8097904826428
2072,BEN,294.80656155266917
2072,BFA,185.14167035465303
2072,BGD,364.4314953486175
2072,BGR,393.270497946066
2072,BHR,0.0
2072,BHS,398.0235819700725
2072,BIH,417.97916707847503
2072,BLR,0.0
2072,BLZ,372.8408443975198
2072,BOL,418.49852151362325
2072,BRA,299.1653642677638
2072,BRB,374.34476620850484
2072,BRN,0.0
2072,BTN,417.8060573590294
2072,BWA,385.9156070310147
2072,CAF,0.0
2072,CAN,0.0
2072,CHE,484.8097904826428
2072,CHL,418.40877796344637
2072,CHN,484.8097904826428
2072,CIV,360.3845890263271
2072,CMR,214.81256829661405
2072,COD,0.0
2072,COG,355.939975320873
2072,COL,331.0591750070167
2072,COM,81.13021409865797
2072,CPV,187.3706570946782
2072,CRI,334.92180778578324
2072,CUB,316.29227511667153
2072,CYP,389.9827668543709
2072,CZE,445.20863133064364
2072,DEU,484.8097904826428
2072,DJI,0.0
2072,DNK,484.8097904826427
2072,DOM,390.18688844357916
2072,DZA,414.2511708803452
2072,ECU,409.5396925826717
2072,EGY,430.25250203160067
2072,ERI,0.0
2072,ESP,484.8097904826427
2072,EST,443.03015449884197
2072,ETH,63.935089860600215
2072,FIN,484.8097904826428
2072,FJI,0.0
2072,FRA,484.8097904826428
2072,GAB,329.8429343937599
2072,GBR,484.8097904826427
2072,GEO,413.95653661243836
2072,GHA,172.61767967640222
2072,GIN,307.3269619085204
2072,GMB,147.3410113424061
2072,GNB,119.74239052172024
2072,GNQ,369.3152779465815
2072,GRC,484.8097904826428
2072,GTM,389.4809049260908
2072,GUY,390.91725762262877
2072,HKG,0.0
2072,HND,350.37575925415604
2072,HRV,352.209105528195
2072,HTI,270.37998344872335
2072,HUN,484.8097904826427
2072,IDN,432.7255949312173
2072,IND,411.87821024321016
2072,IRL,484.8097904826428
2072,IRN,439.70010527041165
2072,IRQ,428.46468303119565
2072,ISL,484.8097904826428
2072,ISR,0.0
2072,ITA,484.8097904826428
2072,JAM,369.580063470586
2072,JOR,422.716353794972
2072,JPN,484.8097904826428
2072,KAZ,0.0
2072,KEN,156.40848486505118
2072,KGZ,0.0
2072,KHM,443.46317094708644
2072,KOR,484.8097904826428
2072,KWT,0.0
2072,LAO,442.76501640303496
2072,LBN,0.0
2072,LBR,93.1490357327581
2072,LBY,442.17659207587445
2072,LCA,0.0
2072,LKA,389.8470500755514
2072,LSO,332.0199989391102
2072,LTU,484.8097904826428
2072,LUX,484.8097904826427
2072,LVA,484.8097904826428
2072,MAC,0.0
2072,MAR,405.1229795744343
2072,MDA,484.8097904826428
2072,MDG,147.73945815628372
2072,MDV,420.4496536826081
2072,MEX,410.4825379101782
2072,MKD,0.0
2072,MLI,104.90369228530604
2072,MLT,484.8097904826428
2072,MMR,230.5426474694699
2072,MNE,0.0
2072,MNG,476.3343086357177
2072,MOZ,307.34473542229864
2072,MRT,349.88214109486273
2072,MUS,245.59382453457576
2072,MWI,10.62054669480543
2072,MYS,456.92073378752883
2072,NAM,388.3306121440539
2072,NER,32.91966054836311
2072,NGA,273.5507573649024
2072,NIC,390.236967684654
2072,NLD,484.8097904826428
2072,NOR,484.8097904826428
2072,NPL,353.81269648711077
2072,NZL,0.0
2072,OMN,0.0
2072,PAK,404.66624792467934
2072,PAN,433.2703584293739
2072,PER,385.35505341121205
2072,PHL,405.5448873323694
2072,PNG,405.48998304639815
2072,POL,412.41837144840474
2072,PRT,484.8097904826428
2072,PRY,409.1873294695147
2072,PSE,0.0
2072,PYF,0.0
2072,QAT,0.0
2072,ROU,377.00851669215996
2072,RUS,0.0
2072,RWA,0.0
2072,SAU,0.0
2072,SDN,215.69531980827642
2072,SEN,372.02815356621323
2072,SGP,464.37930870549127
2072,SLB,0.0
2072,SLE,0.0
2072,SLV,261.64300511104835
2072,SRB,402.6425064136732
2072,STP,0.0
2072,SUR,433.5286580395807
2072,SVK,416.68128986732614
2072,SVN,430.9564569150358
2072,SWE,484.8097904826428
2072,SWZ,244.6348188849203
2072,SYR,401.6607995157467
2072,TCD,5.939162503831627
2072,TGO,381.794583669161
2072,THA,432.5677777533329
2072,TJK,0.0
2072,TKM,465.4472128635901
2072,TLS,374.0943547273505
2072,TON,0.0
2072,TUN,359.5880647054164
2072,TUR,431.2400269845424
2072,TWN,0.0
2072,TZA,259.143719980497
2072,UGA,34.43052102186323
2072,UKR,431.6683534590863
2072,URY,372.8150862029302
2072,USA,0.0
2072,UZB,431.17841493542807
2072,VCT,0.0
2072,VNM,426.3006200308403
2072,VUT,0.0
2072,WSM,0.0
2072,YEM,151.3438908274816
2072,ZAF,387.9419479020558
2072,ZMB,303.10833896712984
2072,ZWE,234.54882336321697
2073,ABW,0.0
2073,AFG,256.73930904124666
2073,AGO,87.20732207001504
2073,ALB,319.16262052302295
2073,ARE,0.0
2073,ARG,416.1684593194439
2073,ARM,361.07437726479725
2073,AUS,0.0
2073,AUT,484.32498069216007
2073,AZE,0.0
2073,BDI,0.0
2073,BEL,484.3249806921602
2073,BEN,322.2171790394986
2073,BFA,224.86952340963106
2073,BGD,381.70596361165786
2073,BGR,404.1871139176626
2073,BHR,0.0
2073,BHS,409.24805878184685
2073,BIH,425.92384379725473
2073,BLR,0.0
2073,BLZ,388.8283204121047
2073,BOL,428.1066327991867
2073,BRA,322.7667350363504
2073,BRB,388.6613117306851
2073,BRN,0.0
2073,BTN,426.7716729570511
2073,BWA,397.8003701273586
2073,CAF,0.0
2073,CAN,0.0
2073,CHE,484.3249806921602
2073,CHL,427.14134210088133
2073,CHN,484.3249806921602
2073,CIV,377.9469489466094
2073,CMR,250.2700634703102
2073,COD,3.287647324393375
2073,COG,373.74359341216075
2073,COL,351.47054711743436
2073,COM,123.5032965329172
2073,CPV,220.99854495867442
2073,CRI,354.4858781771742
2073,CUB,338.2913964148227
2073,CYP,402.0052225882474
2073,CZE,450.04003475484427
2073,DEU,484.3249806921602
2073,DJI,12.871086023021947
2073,DNK,484.3249806921602
2073,DOM,402.83828090422446
2073,DZA,423.4159606283258
2073,ECU,420.15754410720774
