"time","country","country_carbon_tax"
2054,GNQ,159.25433068195466
2054,GRC,493.6198247830668
2054,GTM,72.09636772797535
2054,GUY,136.13395758247384
2054,HKG,0.0
2054,HND,0.0
2054,HRV,149.7123158921021
2054,HTI,0.0
2054,HUN,493.6198247830667
2054,IDN,240.74964951721086
2054,IND,165.83851119810097
2054,IRL,493.6198247830668
2054,IRN,348.4818672079121
2054,IRQ,301.25739022511567
2054,ISL,493.6198247830668
2054,ISR,0.0
2054,ITA,493.6198247830668
2054,JAM,55.7104318127976
2054,JOR,251.23128804977026
2054,JPN,457.76900595673766
2054,KAZ,0.0
2054,KEN,0.0
2054,KGZ,0.0
2054,KHM,241.54143365328179
2054,KOR,493.6198247830667
2054,KWT,0.0
2054,LAO,363.6282593829863
2054,LBN,0.0
2054,LBR,0.0
2054,LBY,281.39213900496037
2054,LCA,0.0
2054,LKA,173.55406924597523
2054,LSO,0.0
2054,LTU,493.6198247830668
2054,LUX,493.6198247830668
2054,LVA,493.6198247830668
2054,MAC,0.0
2054,MAR,199.15740112502735
2054,MDA,493.6198247830668
2054,MDG,0.0
2054,MDV,204.53683774831973
2054,MEX,195.77676863818013
2054,MKD,0.0
2054,MLI,0.0
2054,MLT,493.6198247830668
2054,MMR,0.0
2054,MNE,0.0
2054,MNG,461.952303124744
2054,MOZ,0.0
2054,MRT,0.0
2054,MUS,10.776281149129613
2054,MWI,0.0
2054,MYS,360.9536037304287
2054,NAM,165.0852559521691
2054,NER,0.0
2054,NGA,0.0
2054,NIC,72.95577232575165
2054,NLD,493.6198247830668
2054,NOR,493.6198247830668
2054,NPL,23.178622859226348
2054,NZL,0.0
2054,OMN,0.0
2054,PAK,132.71126279853024
2054,PAN,282.4042946857957
2054,PER,106.79593425308812
2054,PHL,127.26925704908307
2054,PNG,49.388836101388335
2054,POL,283.26401955900036
2054,PRT,493.6198247830668
2054,PRY,164.66375831107783
2054,PSE,0.0
2054,PYF,0.0
2054,QAT,0.0
2054,ROU,168.83515860068087
2054,RUS,0.0
2054,RWA,0.0
2054,SAU,0.0
2054,SDN,0.0
2054,SEN,0.0
2054,SGP,416.19418214916544
2054,SLB,0.0
2054,SLE,0.0
2054,SLV,0.0
2054,SRB,272.86868015109627
2054,STP,0.0
2054,SUR,279.41854003446093
2054,SVK,274.78968194580597
2054,SVN,319.60731897531036
2054,SWE,493.6198247830668
2054,SWZ,0.0
2054,SYR,170.09797333876134
2054,TCD,0.0
2054,TGO,108.78206173659639
2054,THA,292.41594916906683
2054,TJK,0.0
2054,TKM,444.8306400098195
2054,TLS,0.0
2054,TON,0.0
2054,TUN,118.42749716628899
2054,TUR,290.87124454749414
2054,TWN,0.0
2054,TZA,0.0
2054,UGA,0.0
2054,UKR,316.979452796832
2054,URY,116.2346775225845
2054,USA,0.0
2054,UZB,284.653768200034
2054,VCT,0.0
2054,VNM,152.59237523248333
2054,VUT,0.0
2054,WSM,0.0
2054,YEM,0.0
2054,ZAF,222.73835858999914
2054,ZMB,0.0
2054,ZWE,0.0
2055,ABW,0.0
2055,AFG,0.0
2055,AGO,0.0
2055,ALB,53.85931777847871
2055,ARE,0.0
2055,ARG,212.30722334855105
2055,ARM,69.61141817538243
2055,AUS,0.0
2055,AUT,493.1262049582837
2055,AZE,0.0
2055,BDI,0.0
2055,BEL,493.1262049582837
2055,BEN,3.003949369727417
2055,BFA,0.0
2055,BGD,40.90909987122264
2055,BGR,229.54804247320524
2055,BHR,0.0
2055,BHS,163.01869986708732
2055,BIH,324.7157219454552
2055,BLR,0.0
2055,BLZ,30.22154989713428
2055,BOL,188.17827102821738
2055,BRA,3.0561819620068778
2055,BRB,103.0102141847184
2055,BRN,0.0
2055,BTN,235.6242944551348
2055,BWA,206.59913841421212
2055,CAF,0.0
2055,CAN,0.0
2055,CHE,493.1262049582837
2055,CHL,244.22600199791538
2055,CHN,440.9550065221946
2055,CIV,75.91126098079513
2055,CMR,0.0
2055,COD,0.0
2055,COG,0.0
2055,COL,44.993856565705364
2055,COM,0.0
2055,CPV,0.0
2055,CRI,71.47793832093924
2055,CUB,53.54288145502323
2055,CYP,193.75192831611696
2055,CZE,358.6220452945265
2055,DEU,493.1262049582837
2055,DJI,0.0
2055,DNK,493.1262049582837
2055,DOM,156.69371466511822
2055,DZA,238.81480656257511
2055,ECU,190.52729816562098
2055,EGY,264.795553307143
2055,ERI,0.0
2055,ESP,493.1262049582837
2055,EST,376.1573998307306
2055,ETH,0.0
2055,FIN,493.1262049582837
2055,FJI,0.0
2055,FRA,493.1262049582837
2055,GAB,33.3651642257114
2055,GBR,493.1262049582837
2055,GEO,244.08524541785093
2055,GHA,0.0
2055,GIN,0.0
2055,GMB,0.0
2055,GNB,0.0
2055,GNQ,168.26598190849438
2055,GRC,493.1262049582837
2055,GTM,88.60527739419412
2055,GUY,146.16764332497516
2055,HKG,0.0
2055,HND,0.0
2055,HRV,154.98291977032733
2055,HTI,0.0
2055,HUN,493.1262049582837
2055,IDN,252.1594788813129
2055,IND,179.96342564477249
2055,IRL,493.1262049582837
2055,IRN,353.5418867360362
2055,IRQ,308.94956179263215
2055,ISL,493.1262049582837
2055,ISR,0.0
2055,ITA,493.1262049582837
2055,JAM,65.53994330919328
2055,JOR,262.6722228701209
2055,JPN,474.9906081090562
2055,KAZ,0.0
2055,KEN,0.0
2055,KGZ,0.0
2055,KHM,254.4884977647906
2055,KOR,493.1262049582837
2055,KWT,0.0
2055,LAO,370.32643789655674
2055,LBN,0.0
2055,LBR,0.0
2055,LBY,287.8037301236181
2055,LCA,0.0
2055,LKA,185.3771269189622
2055,LSO,0.0
2055,LTU,493.1262049582837
2055,LUX,493.1262049582837
2055,LVA,493.1262049582837
2055,MAC,0.0
2055,MAR,212.01625781012325
2055,MDA,493.1262049582837
2055,MDG,0.0
2055,MDV,214.7337259693289
2055,MEX,205.17891702077856
2055,MKD,0.0
2055,MLI,0.0
2055,MLT,493.1262049582837
2055,MMR,0.0
2055,MNE,0.0
2055,MNG,463.18504087495836
2055,MOZ,0.0
2055,MRT,1.6882480087781613
2055,MUS,14.992968524378634
2055,MWI,0.0
2055,MYS,366.1488550526716
2055,NAM,176.55599296758353
2055,NER,0.0
2055,NGA,0.0
2055,NIC,89.97672055358395
2055,NLD,493.1262049582837
2055,NOR,493.1262049582837
2055,NPL,36.47912260992571
2055,NZL,0.0
2055,OMN,0.0
2055,PAK,150.73764268419342
2055,PAN,289.6915716669259
2055,PER,118.57302709848376
2055,PHL,142.79871222733289
2055,PNG,66.62075388945301
2055,POL,287.6228428069133
2055,PRT,493.1262049582837
2055,PRY,178.0353768996202
2055,PSE,0.0
2055,PYF,0.0
2055,QAT,0.0
2055,ROU,176.00017888065742
2055,RUS,0.0
2055,RWA,0.0
2055,SAU,0.0
2055,SDN,0.0
2055,SEN,0.0
2055,SGP,417.4038544126795
2055,SLB,0.0
2055,SLE,0.0
2055,SLV,0.0
2055,SRB,279.1082786300368
2055,STP,0.0
2055,SUR,287.4364816867135
2055,SVK,280.20845206532175
2055,SVN,323.49252950929014
2055,SWE,493.1262049582836
2055,SWZ,0.0
2055,SYR,183.94407970142643
2055,TCD,0.0
2055,TGO,128.22499348730238
2055,THA,299.8411594909753
2055,TJK,0.0
2055,TKM,446.18311187257325
2055,TLS,0.0
2055,TON,0.0
2055,TUN,130.3064499315206
2055,TUR,298.27794452038046
2055,TWN,0.0
2055,TZA,0.0
2055,UGA,0.0
2055,UKR,322.4028368471863
2055,URY,126.02409579529994
2055,USA,0.0
2055,UZB,293.352903813036
2055,VCT,0.0
2055,VNM,166.45500568693032
2055,VUT,0.0
2055,WSM,0.0
2055,YEM,0.0
2055,ZAF,229.85769696405364
2055,ZMB,0.0
2055,ZWE,0.0
2056,ABW,0.0
2056,AFG,0.0
2056,AGO,0.0
2056,ALB,62.417536992685726
2056,ARE,0.0
2056,ARG,221.0754526188164
2056,ARM,80.37361355327968
2056,AUS,0.0
2056,AUT,492.63307875332544
2056,AZE,0.0
2056,BDI,0.0
2056,BEL,492.63307875332544
2056,BEN,13.216528928246024
2056,BFA,0.0
2056,BGD,55.92104258137364
2056,BGR,235.41515797304078
2056,BHR,0.0
2056,BHS,170.2916631916379
2056,BIH,329.63750325552866
2056,BLR,0.0
2056,BLZ,42.894135119890144
2056,BOL,201.9917236440558
2056,BRA,7.588728912690395
2056,BRB,110.98393274232347
2056,BRN,0.0
2056,BTN,246.43388775848277
2056,BWA,213.72735703596507
2056,CAF,0.0
2056,CAN,0.0
2056,CHE,492.63307875332544
2056,CHL,251.46420256386992
2056,CHN,450.1907696113233
2056,CIV,93.76755125958539
2056,CMR,0.0
2056,COD,0.0
2056,COG,0.0
2056,COL,55.00956988666142
2056,COM,0.0
2056,CPV,0.0
2056,CRI,81.26949262148848
2056,CUB,62.49999588085428
2056,CYP,201.2762703867522
2056,CZE,362.4379017074499
2056,DEU,492.63307875332544
2056,DJI,0.0
2056,DNK,492.6330787533253
2056,DOM,166.61328808249027
2056,DZA,248.34699647503896
2056,ECU,201.90833863228
2056,EGY,275.61285663600734
2056,ERI,0.0
2056,ESP,492.63307875332544
2056,EST,378.9821254244861
2056,ETH,0.0
2056,FIN,492.63307875332544
2056,FJI,0.0
2056,FRA,492.63307875332544
2056,GAB,42.309269416214605
2056,GBR,492.63307875332544
2056,GEO,252.54572922596927
2056,GHA,0.0
2056,GIN,0.0
2056,GMB,0.0
2056,GNB,0.0
2056,GNQ,177.12750239356208
2056,GRC,492.63307875332544
2056,GTM,105.02680704952374
2056,GUY,156.02923597571882
2056,HKG,0.0
2056,HND,2.062173459521329
2056,HRV,160.3949950761481
2056,HTI,0.0
2056,HUN,492.63307875332544
2056,IDN,262.8792949916301
2056,IND,193.4589628696774
2056,IRL,492.63307875332544
2056,IRN,358.34226757359966
2056,IRQ,316.5376267952118
2056,ISL,492.63307875332544
2056,ISR,0.0
2056,ITA,492.63307875332544
2056,JAM,75.53663205890963
2056,JOR,273.3648800663506
2056,JPN,492.63307875332544
2056,KAZ,0.0
2056,KEN,0.0
2056,KGZ,0.0
2056,KHM,266.7120442807509
2056,KOR,492.63307875332544
2056,KWT,0.0
2056,LAO,376.51459260644117
2056,LBN,0.0
2056,LBR,0.0
2056,LBY,294.0472908984554
2056,LCA,0.0
2056,LKA,196.69786990802876
2056,LSO,0.0
2056,LTU,492.63307875332544
2056,LUX,492.63307875332544
2056,LVA,492.63307875332544
2056,MAC,0.0
2056,MAR,224.11353690632473
2056,MDA,492.6330787533253
2056,MDG,0.0
2056,MDV,224.42310735342681
2056,MEX,214.37408632879132
2056,MKD,0.0
2056,MLI,0.0
2056,MLT,492.63307875332544
2056,MMR,0.0
2056,MNE,0.0
2056,MNG,464.2753958500848
2056,MOZ,0.0
2056,MRT,9.413001042076393
2056,MUS,19.685334520662753
2056,MWI,0.0
2056,MYS,371.09155549076286
2056,NAM,187.51870368707887
2056,NER,0.0
2056,NGA,0.0
2056,NIC,106.68818849285965
2056,NLD,492.63307875332544
2056,NOR,492.63307875332544
2056,NPL,50.55128616069613
2056,NZL,0.0
2056,OMN,0.0
2056,PAK,168.10762598314747
2056,PAN,296.65890506382686
2056,PER,130.1017252553
2056,PHL,157.92975377633536
2056,PNG,84.43862640298866
2056,POL,292.0154795237727
2056,PRT,492.6330787533253
2056,PRY,190.85312608719087
2056,PSE,0.0
2056,PYF,0.0
2056,QAT,0.0
2056,ROU,183.13976916932387
2056,RUS,0.0
2056,RWA,0.0
2056,SAU,0.0
2056,SDN,0.0
2056,SEN,0.6557656445331012
2056,SGP,418.663909683008
2056,SLB,0.0
2056,SLE,0.0
2056,SLV,0.0
2056,SRB,285.1876990748575
2056,STP,0.0
2056,SUR,295.0477954068188
2056,SVK,285.53402576327863
2056,SVN,327.3749414356074
2056,SWE,492.6330787533253
2056,SWZ,0.0
2056,SYR,197.0611555795073
2056,TCD,0.0
2056,TGO,147.24858188231337
2056,THA,306.85864368424393
2056,TJK,0.0
2056,TKM,447.395280407206
2056,TLS,0.0
2056,TON,0.0
2056,TUN,141.71628397956428
2056,TUR,305.3658870120782
2056,TWN,0.0
2056,TZA,0.0
2056,UGA,0.0
2056,UKR,327.51797956428715
2056,URY,135.73253138641158
2056,USA,0.0
2056,UZB,301.5636530267618
2056,VCT,0.0
2056,VNM,179.7830588251353
2056,VUT,0.0
2056,WSM,0.0
2056,YEM,0.0
2056,ZAF,236.7424013106216
2056,ZMB,0.0
2056,ZWE,0.0
2057,ABW,0.0
2057,AFG,0.0
2057,AGO,0.0
2057,ALB,71.55106304602052
2057,ARE,0.0
2057,ARG,229.9609173487339
2057,ARM,91.58838234556033
2057,AUS,0.0
2057,AUT,492.1404456745721
2057,AZE,0.0
2057,BDI,0.0
2057,BEL,492.1404456745721
2057,BEN,27.36455232024568
2057,BFA,0.0
2057,BGD,71.98404771729994
2057,BGR,241.4841008165128
2057,BHR,0.0
2057,BHS,177.87192609462969
2057,BIH,334.6003507725862
2057,BLR,0.0
2057,BLZ,56.76333024609529
2057,BOL,215.65585391926834
2057,BRA,13.570845713784212
2057,BRB,119.44847862127496
2057,BRN,0.0
2057,BTN,257.15181976239654
2057,BWA,221.08668322961387
2057,CAF,0.0
2057,CAN,0.0
2057,CHE,492.1404456745721
2057,CHL,258.8281610090849
2057,CHN,459.76302838034593
2057,CIV,112.06375309123139
2057,CMR,0.0
2057,COD,0.0
2057,COG,0.0
2057,COL,65.72381373839129
2057,COM,0.0
2057,CPV,0.0
2057,CRI,91.5338425395881
2057,CUB,72.01252061387044
2057,CYP,209.08557588916108
2057,CZE,366.3194980870908
2057,DEU,492.1404456745721
2057,DJI,0.0
2057,DNK,492.140445674572
2057,DOM,176.74512549932808
2057,DZA,257.91240140174574
2057,ECU,213.34791697802567
2057,EGY,286.21612006629783
2057,ERI,0.0
2057,ESP,492.140445674572
2057,EST,381.88422317525834
2057,ETH,0.0
2057,FIN,492.1404456745721
2057,FJI,0.0
2057,FRA,492.1404456745721
2057,GAB,52.06409032393011
2057,GBR,492.1404456745721
2057,GEO,261.0358417566651
2057,GHA,0.0
2057,GIN,0.0
2057,GMB,0.0
2057,GNB,0.0
2057,GNQ,186.2259318884338
2057,GRC,492.1404456745721
2057,GTM,121.79933758477837
2057,GUY,166.01085244018546
2057,HKG,0.0
2057,HND,10.494555640316719
2057,HRV,166.1693920608301
2057,HTI,0.0
2057,HUN,492.1404456745721
2057,IDN,273.4603447752626
2057,IND,206.89512877618628
2057,IRL,492.1404456745721
2057,IRN,363.16360053812076
2057,IRQ,324.0599270747577
2057,ISL,492.1404456745721
2057,ISR,0.0
2057,ITA,492.1404456745721
2057,JAM,86.14778911731666
2057,JOR,283.88948516880487
2057,JPN,492.1404456745721
2057,KAZ,0.0
2057,KEN,0.0
2057,KGZ,0.0
2057,KHM,278.6480926026091
2057,KOR,492.1404456745721
2057,KWT,0.0
2057,LAO,382.51515739765154
2057,LBN,0.0
2057,LBR,0.0
2057,LBY,300.3624230955854
2057,LCA,0.0
2057,LKA,208.04855073985317
2057,LSO,5.090914842352105
2057,LTU,492.1404456745721
2057,LUX,492.1404456745721
2057,LVA,492.1404456745721
2057,MAC,0.0
2057,MAR,236.12896411980387
2057,MDA,492.1404456745721
2057,MDG,0.0
2057,MDV,234.167174109456
2057,MEX,223.69761239638112
2057,MKD,0.0
2057,MLI,0.0
2057,MLT,492.1404456745721
2057,MMR,0.0
2057,MNE,0.0
2057,MNG,465.3255735624199
2057,MOZ,0.0
2057,MRT,20.704602280006437
2057,MUS,25.07620123370867
2057,MWI,0.0
2057,MYS,375.9847643190721
2057,NAM,198.58652892511134
2057,NER,0.0
2057,NGA,0.0
2057,NIC,123.72846540387303
2057,NLD,492.1404456745721
2057,NOR,492.1404456745721
2057,NPL,65.72118954670296
2057,NZL,0.0
2057,OMN,0.0
2057,PAK,185.27176414831055
2057,PAN,303.64230334032914
2057,PER,141.8930312189484
2057,PHL,173.08279822461716
2057,PNG,102.86810702140897
2057,POL,296.57311606578253
2057,PRT,492.1404456745721
2057,PRY,203.65429951975895
2057,PSE,0.0
2057,PYF,0.0
2057,QAT,0.0
2057,ROU,190.53995059801326
2057,RUS,0.0
2057,RWA,0.0
2057,SAU,0.0
2057,SDN,0.0
2057,SEN,8.948067754981949
2057,SGP,419.9879256148424
2057,SLB,0.0
2057,SLE,0.0
2057,SLV,0.0
2057,SRB,291.3804857292419
2057,STP,0.0
2057,SUR,302.65104349644645
2057,SVK,291.0189134596523
2057,SVN,331.4072056752419
2057,SWE,492.1404456745721
2057,SWZ,0.0
2057,SYR,210.1167131447317
2057,TCD,0.0
2057,TGO,166.19859755479854
2057,THA,313.8601473361539
2057,TJK,0.0
2057,TKM,448.59910245213297
2057,TLS,2.187272815151184
2057,TON,0.0
2057,TUN,153.3432627736872
2057,TUR,312.426424967574
2057,TWN,0.0
2057,TZA,0.0
2057,UGA,0.0
2057,UKR,332.7263726270056
2057,URY,145.753075135777
2057,USA,0.0
2057,UZB,309.66048767898116
2057,VCT,0.0
2057,VNM,193.0976748391322
2057,VUT,0.0
2057,WSM,0.0
2057,YEM,0.0
2057,ZAF,243.82056599219652
2057,ZMB,0.0
2057,ZWE,0.0
2058,ABW,0.0
2058,AFG,0.0
2058,AGO,0.0
2058,ALB,81.26026474806123
2058,ARE,0.0
2058,ARG,238.9639723781873
2058,ARM,103.22885215986341
2058,AUS,0.0
2058,AUT,491.6483052288974
2058,AZE,0.0
2058,BDI,0.0
2058,BEL,491.6483052288975
2058,BEN,44.15195717776886
2058,BFA,0.0
2058,BGD,88.85400115666422
2058,BGR,247.76509162765765
2058,BHR,0.0
2058,BHS,185.76925846580647
2058,BIH,339.60663216152875
2058,BLR,0.0
2058,BLZ,71.61161169837311
2058,BOL,229.15288309373977
2058,BRA,20.846160135145976
2058,BRB,128.40791481599737
2058,BRN,0.0
2058,BTN,267.7741732824881
2058,BWA,228.68360653220446
2058,CAF,0.0
2058,CAN,0.0
2058,CHE,491.6483052288975
2058,CHL,266.3210980059883
2058,CHN,469.68840121357977
2058,CIV,130.62159303325694
2058,CMR,0.0
2058,COD,0.0
2058,COG,0.0
2058,COL,77.09900067235127
2058,COM,0.0
2058,CPV,0.0
2058,CRI,102.26365635844495
2058,CUB,82.07543610502331
2058,CYP,217.17922427968227
2058,CZE,370.26738772358175
2058,DEU,491.6483052288974
2058,DJI,0.0
2058,DNK,491.6483052288975
2058,DOM,187.08713629365775
2058,DZA,267.50384763283415
2058,ECU,224.83325878049408
2058,EGY,296.6062188180308
2058,ERI,0.0
2058,ESP,491.6483052288975
2058,EST,384.8657982707842
2058,ETH,0.0
2058,FIN,491.6483052288975
2058,FJI,0.0
2058,FRA,491.6483052288975
2058,GAB,62.599385646146644
2058,GBR,491.6483052288975
2058,GEO,269.5573874156284
2058,GHA,0.0
2058,GIN,0.0
2058,GMB,0.0
2058,GNB,0.0
2058,GNQ,195.5650928716225
2058,GRC,491.6483052288975
2058,GTM,138.8025389716448
2058,GUY,176.1225127820099
2058,HKG,0.0
2058,HND,22.608529066654615
2058,HRV,172.32525208475616
2058,HTI,0.0
2058,HUN,491.6483052288975
2058,IDN,283.8991056917017
2058,IND,220.25145039976556
2058,IRL,491.6483052288975
2058,IRN,368.00435102931084
2058,IRQ,331.51495205589987
2058,ISL,491.6483052288975
2058,ISR,0.0
2058,ITA,491.6483052288975
2058,JAM,97.35274730655267
2058,JOR,294.24000713949687
2058,JPN,491.6483052288975
2058,KAZ,0.0
2058,KEN,0.0
2058,KGZ,0.0
2058,KHM,290.29283278747573
2058,KOR,491.6483052288975
2058,KWT,0.0
2058,LAO,388.3325379895025
2058,LBN,0.0
2058,LBR,0.0
2058,LBY,306.7519694615844
2058,LCA,0.0
2058,LKA,219.42330385481733
2058,LSO,15.554813050984256
2058,LTU,491.6483052288975
2058,LUX,491.6483052288974
2058,LVA,491.6483052288975
2058,MAC,0.0
2058,MAR,248.0511740106185
2058,MDA,491.6483052288974
2058,MDG,0.0
2058,MDV,243.96514628160094
2058,MEX,233.1468786092249
2058,MKD,0.0
2058,MLI,0.0
2058,MLT,491.6483052288975
2058,MMR,0.0
2058,MNE,0.0
2058,MNG,466.33638935233984
2058,MOZ,3.337154044004437
2058,MRT,34.50797934284533
2058,MUS,31.198405095989326
2058,MWI,0.0
2058,MYS,380.82976414236634
2058,NAM,209.74903188888564
2058,NER,0.0
2058,NGA,0.0
2058,NIC,140.97456746829326
2058,NLD,491.6483052288975
2058,NOR,491.6483052288975
2058,NPL,81.75703759789104
2058,NZL,0.0
2058,OMN,0.0
2058,PAK,202.17054993865088
2058,PAN,310.644697159151
2058,PER,153.93294543442772
2058,PHL,188.210282779071
2058,PNG,121.69069214142871
2058,POL,301.30358097707506
2058,PRT,491.6483052288975
2058,PRY,216.42232156738402
2058,PSE,0.0
2058,PYF,0.0
2058,QAT,0.0
2058,ROU,198.21132414874378
2058,RUS,0.0
2058,RWA,0.0
2058,SAU,0.0
2058,SDN,0.0
2058,SEN,22.26102231418556
2058,SGP,421.37945868209687
2058,SLB,0.0
2058,SLE,0.0
2058,SLV,0.0
2058,SRB,297.686968833711
2058,STP,0.0
2058,SUR,310.24567066576464
2058,SVK,296.66563182143705
2058,SVN,335.59162900034124
2058,SWE,491.6483052288975
2058,SWZ,0.0
2058,SYR,223.0959865620414
2058,TCD,0.0
2058,TGO,184.95933206209918
2058,THA,320.8479301915723
2058,TJK,0.0
2058,TKM,449.7973887229029
2058,TLS,12.571636193281552
2058,TON,0.0
2058,TUN,165.1747668561848
2058,TUR,319.46239725064675
2058,TWN,0.0
2058,TZA,0.0
2058,UGA,0.0
2058,UKR,338.0259435176044
2058,URY,156.08485637573605
2058,USA,0.0
2058,UZB,317.64777557283014
2058,VCT,0.0
2058,VNM,206.37931413771264
2058,VUT,0.0
2058,WSM,0.0
2058,YEM,0.0
2058,ZAF,251.0957024173207
2058,ZMB,0.0
2058,ZWE,0.0
2059,ABW,0.0
2059,AFG,0.0
2059,AGO,0.0
2059,ALB,91.54664910333136
2059,ARE,0.0
2059,ARG,248.08512928708953
2059,ARM,115.27337857140355
2059,AUS,0.0
2059,AUT,491.1566569236686
2059,AZE,0.0
2059,BDI,0.0
2059,BEL,491.1566569236686
2059,BEN,62.804924921628746
2059,BFA,0.0
2059,BGD,106.33619348904409
2059,BGR,254.26868112625738
2059,BHR,0.0
2059,BHS,193.99367389805033
2059,BIH,344.65944125213485
2059,BLR,0.0
2059,BLZ,87.2635335025842
2059,BOL,242.4685604650093
2059,BRA,29.322393284837045
2059,BRB,137.86585809200508
2059,BRN,0.0
2059,BTN,278.2974758387722
2059,BWA,236.52469119507126
2059,CAF,0.0
2059,CAN,0.0
2059,CHE,491.1566569236686
2059,CHL,273.9461030790796
2059,CHN,479.98361457659473
2059,CIV,149.29956809904823
2059,CMR,0.0
2059,COD,0.0
2059,COG,0.0
2059,COL,89.1032572875274
2059,COM,0.0
2059,CPV,0.0
2059,CRI,113.45379594529824
2059,CUB,92.68654469110625
2059,CYP,225.5564872405757
2059,CZE,374.2820697403863
2059,DEU,491.1566569236686
2059,DJI,0.0
2059,DNK,491.1566569236685
2059,DOM,197.6376119425202
2059,DZA,277.11434826313734
2059,ECU,236.35241463118024
2059,EGY,306.78448126025353
2059,ERI,0.0
2059,ESP,491.1566569236686
2059,EST,387.92891118257677
2059,ETH,0.0
2059,FIN,491.1566569236686
2059,FJI,0.0
2059,FRA,491.1566569236686
2059,GAB,73.89030720688395
2059,GBR,491.1566569236686
2059,GEO,278.11232529699123
2059,GHA,0.0
2059,GIN,0.0
2059,GMB,0.0
2059,GNB,0.0
2059,GNQ,205.14872416212472
2059,GRC,491.1566569236685
2059,GTM,155.93608876211016
2059,GUY,186.375829696198
2059,HKG,0.0
2059,HND,37.29655300399494
2059,HRV,178.88265334589695
2059,HTI,0.0
2059,HUN,491.1566569236686
2059,IDN,294.1925926822711
2059,IND,233.51017568425115
2059,IRL,491.1566569236685
2059,IRN,372.86294304845904
2059,IRQ,338.9012738319032
2059,ISL,491.1566569236686
2059,ISR,0.0
2059,ITA,491.1566569236686
2059,JAM,109.13082468662614
2059,JOR,304.41163134830373
2059,JPN,491.1566569236686
2059,KAZ,0.0
2059,KEN,0.0
2059,KGZ,0.0
2059,KHM,301.64403425408966
2059,KOR,491.1566569236686
2059,KWT,0.0
2059,LAO,393.97117174007894
2059,LBN,0.0
2059,LBR,0.0
2059,LBY,313.2188886338166
2059,LCA,0.0
2059,LKA,230.81720157583584
2059,LSO,29.284818941262156
2059,LTU,491.1566569236685
2059,LUX,491.1566569236686
2059,LVA,491.1566569236686
2059,MAC,0.0
2059,MAR,259.86989960239794
2059,MDA,491.1566569236686
2059,MDG,0.0
2059,MDV,253.81628169440833
2059,MEX,242.71946557463275
2059,MKD,0.0
2059,MLI,0.0
2059,MLT,491.1566569236686
2059,MMR,0.0
2059,MNE,0.0
2059,MNG,467.30862418408606
2059,MOZ,15.815372288215869
2059,MRT,50.2156561670824
2059,MUS,38.087100361063975
2059,MWI,0.0
2059,MYS,385.62778082079865
2059,NAM,220.99740198344986
2059,NER,0.0
2059,NGA,0.0
2059,NIC,158.32453331730244
2059,NLD,491.1566569236685
2059,NOR,491.1566569236685
2059,NPL,98.47442715229218
2059,NZL,0.0
2059,OMN,0.0
2059,PAK,218.7576562746908
2059,PAN,317.6688628731914
2059,PER,166.20908431814323
2059,PHL,203.2715744591374
2059,PNG,140.7317440665011
2059,POL,306.2148984683986
2059,PRT,491.1566569236686
2059,PRY,229.1427049179546
2059,PSE,0.0
2059,PYF,0.0
2059,QAT,0.0
2059,ROU,206.16485156513372
2059,RUS,0.0
2059,RWA,0.0
2059,SAU,0.0
2059,SDN,0.0
2059,SEN,38.75564671832221
2059,SGP,422.84209197871326
2059,SLB,0.0
2059,SLE,0.0
2059,SLV,0.0
2059,SRB,304.10781904344464
2059,STP,0.0
2059,SUR,317.8311943674943
2059,SVK,302.47688640856
2059,SVN,339.9305488817806
2059,SWE,491.1566569236686
2059,SWZ,0.0
2059,SYR,235.98597749903848
2059,TCD,0.0
2059,TGO,203.4382758008293
2059,THA,327.8241969898693
2059,TJK,0.0
2059,TKM,450.9927781357542
2059,TLS,27.51982991538227
2059,TON,0.0
2059,TUN,177.2000587945906
2059,TUR,326.4765970559966
2059,TWN,0.0
2059,TZA,0.0
2059,UGA,0.0
2059,UKR,343.4144417818523
2059,URY,166.7272847175216
2059,USA,0.0
2059,UZB,325.5299197236994
2059,VCT,0.0
2059,VNM,219.61125459083928
2059,VUT,0.0
2059,WSM,0.0
2059,YEM,0.0
2059,ZAF,258.5714767356183
2059,ZMB,0.0
2059,ZWE,0.0
2060,ABW,0.0
2060,AFG,0.0
2060,AGO,0.0
2060,ALB,102.41247738236514
2060,ARE,0.0
2060,ARG,257.3247449997978
2060,ARM,127.70477144090212
2060,AUS,0.0
2060,AUT,490.66550026674497
2060,AZE,0.0
2060,BDI,0.0
2060,BEL,490.66550026674497
2060,BEN,82.7829830225863
2060,BFA,0.0
2060,BGD,124.27103673716488
2060,BGR,261.0055746734028
2060,BHR,0.0
2060,BHS,202.55505046102948
2060,BIH,349.7624298926906
2060,BLR,0.0
2060,BLZ,103.5735134252877
2060,BOL,255.59094398305984
2060,BRA,38.938528596851945
2060,BRB,147.8251270011608
2060,BRN,0.0
2060,BTN,288.7183984726331
2060,BWA,244.61579138371715
2060,CAF,0.0
2060,CAN,0.0
2060,CHE,490.66550026674497
2060,CHL,281.7060169150883
2060,CHN,490.66550026674497
2060,CIV,167.98272519739558
2060,CMR,0.0
2060,COD,0.0
2060,COG,0.0
2060,COL,101.70870276807331
2060,COM,0.0
2060,CPV,0.0
2060,CRI,125.10042053480196
2060,CUB,103.84553825459525
2060,CYP,234.21624928505608
