"country","quantile","conso_pc_post_damage_abatement","time"
IND,"Seventh",12.66081100917799,2051
IND,"Eighth",16.376532900577413,2051
IND,"Ninth",20.587166927720464,2051
IND,"Tenth",41.01711527849533,2051
IRL,"First",36.17905816462684,2051
IRL,"Second",54.07946764897214,2051
IRL,"Third",62.02832915389089,2051
IRL,"Fourth",73.82561375430241,2051
IRL,"Fifth",83.12322541177919,2051
IRL,"Sixth",96.6910732977117,2051
IRL,"Seventh",107.99855720377295,2051
IRL,"Eighth",128.63493889711498,2051
IRL,"Ninth",146.1337970360563,2051
IRL,"Tenth",230.77756865351995,2051
IRN,"First",3.7093350826879825,2051
IRN,"Second",6.379728330870918,2051
IRN,"Third",7.913821507412878,2051
IRN,"Fourth",10.036247003619174,2051
IRN,"Fifth",11.95171443396871,2051
IRN,"Sixth",14.684025921780878,2051
IRN,"Seventh",17.34085766885888,2051
IRN,"Eighth",21.994475380688712,2051
IRN,"Ninth",27.028826752515496,2051
IRN,"Tenth",51.041881391728005,2051
IRQ,"First",4.039128541121618,2051
IRQ,"Second",6.2108422639218315,2051
IRQ,"Third",7.207430334972194,2051
IRQ,"Fourth",8.675070301868955,2051
IRQ,"Fifth",9.85133631319282,2051
IRQ,"Sixth",11.564440603981215,2051
IRQ,"Seventh",13.019097002010062,2051
IRQ,"Eighth",15.66190287624587,2051
IRQ,"Ninth",17.969952300173155,2051
IRQ,"Tenth",29.093255826666837,2051
ISL,"First",31.981420145243167,2051
ISL,"Second",44.9357169222552,2051
ISL,"Third",49.78652311999739,2051
ISL,"Fourth",57.62551841525569,2051
ISL,"Fifth",63.29081761527436,2051
ISL,"Sixth",71.86062642174166,2051
ISL,"Seventh",78.29460656890208,2051
ISL,"Eighth",90.68105510986128,2051
ISL,"Ninth",99.45287961241775,2051
ISL,"Tenth",145.36839592386482,2051
ISR,"First",13.207957721443751,2051
ISR,"Second",21.16620997992258,2051
ISR,"Third",25.182968581490492,2051
ISR,"Fourth",30.901523680516885,2051
ISR,"Fifth",35.71927715381126,2051
ISR,"Sixth",42.644704013939304,2051
ISR,"Seventh",48.87660117121299,2051
ISR,"Eighth",59.96610097714127,2051
ISR,"Ninth",70.6037976599437,2051
ISR,"Tenth",120.9696285691142,2051
ITA,"First",15.018564676667596,2051
ITA,"Second",22.549728656007034,2051
ITA,"Third",25.892040748342577,2051
ITA,"Fourth",30.86342486888119,2051
ITA,"Fifth",34.77997673570308,2051
ITA,"Sixth",40.50274013198115,2051
ITA,"Seventh",45.26825932176964,2051
ITA,"Eighth",53.978398900402865,2051
ITA,"Ninth",61.350758048585256,2051
ITA,"Tenth",97.09371485817316,2051
JAM,"First",0.8854282842102323,2051
JAM,"Second",1.977783840278428,2051
JAM,"Third",2.8499687908013662,2051
JAM,"Fourth",4.074536078455593,2051
JAM,"Fifth",5.394580019976584,2051
JAM,"Sixth",7.342898375902453,2051
JAM,"Seventh",9.629773959375498,2051
JAM,"Eighth",13.733883916778371,2051
JAM,"Ninth",19.573474269358172,2051
JAM,"Tenth",53.045355356634445,2051
JOR,"First",6.447930835386934,2051
JOR,"Second",10.213330879266538,2051
JOR,"Third",12.073188731140815,2051
JOR,"Fourth",14.73750724901376,2051
JOR,"Fifth",16.956780814984874,2051
JOR,"Sixth",20.153688420348065,2051
JOR,"Seventh",22.993394873018936,2051
JOR,"Eighth",28.065296992548426,2051
JOR,"Ninth",32.83171023024182,2051
JOR,"Tenth",55.44045775711225,2051
JPN,"First",13.6390883967495,2051
JPN,"Second",20.622947931022086,2051
JPN,"Third",23.781100680446716,2051
JPN,"Fourth",28.440574239216062,2051
JPN,"Fifth",32.14731033396731,2051
JPN,"Sixth",37.545273894748824,2051
JPN,"Seventh",42.0924851352682,2051
JPN,"Eighth",50.361466982366885,2051
JPN,"Ninth",57.49605088927796,2051
JPN,"Tenth",91.87638355406166,2051
KAZ,"First",16.368453704022357,2051
KAZ,"Second",23.139230731905915,2051
KAZ,"Third",25.716296080123954,2051
KAZ,"Fourth",29.84437561290997,2051
KAZ,"Fifth",32.852154053706705,2051
KAZ,"Sixth",37.385209263973785,2051
KAZ,"Seventh",40.82242433874263,2051
KAZ,"Eighth",47.403397833586396,2051
KAZ,"Ninth",52.146777506409386,2051
KAZ,"Tenth",76.75138540146345,2051
KEN,"First",1.0014635051458491,2051
KEN,"Second",2.0033499470565643,2051
KEN,"Third",2.7092714078986506,2051
KEN,"Fourth",3.6822927181321603,2051
KEN,"Fifth",4.662297547241316,2051
KEN,"Sixth",6.07855807450944,2051
KEN,"Seventh",7.6280039883027655,2051
KEN,"Eighth",10.356530293110065,2051
KEN,"Ninth",13.868543854125429,2051
KEN,"Tenth",32.14605642990151,2051
KGZ,"First",5.253649812824677,2051
KGZ,"Second",7.492898896028031,2051
KGZ,"Third",8.36918665400987,2051
KGZ,"Fourth",9.751475385686833,2051
KGZ,"Fifth",10.772758654385653,2051
KGZ,"Sixth",12.30182599261003,2051
KGZ,"Seventh",13.481178783142624,2051
KGZ,"Eighth",15.717492301688276,2051
KGZ,"Ninth",17.37878527143999,2051
KGZ,"Tenth",25.862877103373638,2051
KHM,"First",3.003710532723518,2051
KHM,"Second",4.673424978208846,2051
KHM,"Third",5.457722594228911,2051
KHM,"Fourth",6.603112753123358,2051
KHM,"Fifth",7.532286668411328,2051
KHM,"Sixth",8.88120375845464,2051
KHM,"Seventh",10.042819623375115,2051
KHM,"Eighth",12.14237100729602,2051
KHM,"Ninth",14.018336158754664,2051
KHM,"Tenth",23.012389643501113,2051
KOR,"First",15.600272687744466,2051
KOR,"Second",24.19748014952997,2051
KOR,"Third",28.320685097674883,2051
KOR,"Fourth",34.26964200474559,2051
KOR,"Fifth",39.14963319629652,2051
KOR,"Sixth",46.19372726729864,2051
KOR,"Seventh",52.34426276863974,2051
KOR,"Eighth",63.375580781211546,2051
KOR,"Ninth",73.46730078181841,2051
KOR,"Tenth",121.42720837995779,2051
KWT,"First",11.609258671355741,2051
KWT,"Second",19.192330636345485,2051
KWT,"Third",23.171978423266847,2051
KWT,"Fourth",28.79861173964531,2051
KWT,"Fifth",33.63623698417954,2051
KWT,"Sixth",40.58124735076427,2051
KWT,"Seventh",46.972364275106976,2051
KWT,"Eighth",58.30159501933671,2051
KWT,"Ninth",69.54922958743896,2051
KWT,"Tenth",122.88270939590932,2051
LAO,"First",3.525265884003925,2051
LAO,"Second",5.955435466492475,2051
LAO,"Third",7.290911332888463,2051
LAO,"Fourth",9.157363602987807,2051
LAO,"Fifth",10.801951614985137,2051
LAO,"Sixth",13.154487735858522,2051
LAO,"Seventh",15.380632374253905,2051
LAO,"Eighth",19.300934526593604,2051
LAO,"Ninth",23.366470865023306,2051
LAO,"Tenth",42.66459849313341,2051
LBN,"First",5.695164617130037,2051
LBN,"Second",9.402829659158826,2051
LBN,"Third",11.39664053859951,2051
LBN,"Fourth",14.186021597664118,2051
LBN,"Fifth",16.616441161740802,2051
LBN,"Sixth",20.089824357494066,2051
LBN,"Seventh",23.337870975713912,2051
LBN,"Eighth",29.059210685184745,2051
LBN,"Ninth",34.8899334900226,2051
LBN,"Tenth",62.448595159241144,2051
LBR,"First",0.9544204686292976,2051
LBR,"Second",1.5870524043235097,2051
LBR,"Third",1.9241848293785067,2051
LBR,"Fourth",2.3986882864500974,2051
LBR,"Fifth",2.8100009378909316,2051
LBR,"Sixth",3.399544976714128,2051
LBR,"Seventh",3.947197414152997,2051
LBR,"Eighth",4.915420285006429,2051
LBR,"Ninth",5.891077761247807,2051
LBR,"Tenth",10.514963623219927,2051
LBY,"First",6.7569420016321535,2051
LBY,"Second",11.04132352592465,2051
LBY,"Third",13.281005476664017,2051
LBY,"Fourth",16.440741442074398,2051
LBY,"Fifth",19.15246683965518,2051
LBY,"Sixth",23.039354163538942,2051
LBY,"Seventh",26.611169366379933,2051
LBY,"Eighth",32.93352764628072,2051
LBY,"Ninth",39.201290546842436,2051
LBY,"Tenth",68.84476384118926,2051
LCA,"First",5.753356948077886,2051
LCA,"Second",9.49742329771597,2051
LCA,"Third",11.492220731152402,2051
LCA,"Fourth",14.29346828661768,2051
LCA,"Fifth",16.72188635734833,2051
LCA,"Sixth",20.197850359505352,2051
LCA,"Seventh",23.428693051765123,2051
LCA,"Eighth",29.132404012993355,2051
LCA,"Ninth",34.88841556448411,2051
LCA,"Tenth",62.117808463179045,2051
LKA,"First",5.738740969523721,2051
LKA,"Second",9.690084586674482,2051
LKA,"Third",11.867958661841765,2051
LKA,"Fourth",14.907917889697249,2051
LKA,"Fifth",17.590933287908452,2051
LKA,"Sixth",21.4268721191763,2051
LKA,"Seventh",25.06393803263015,2051
LKA,"Eighth",31.46422774418381,2051
LKA,"Ninth",38.1230830533181,2051
LKA,"Tenth",69.72517796405442,2051
LSO,"First",0.5856701814171825,2051
LSO,"Second",1.2619722382736651,2051
LSO,"Third",1.7886733497358847,2051
LSO,"Fourth",2.5230147912079968,2051
LSO,"Fifth",3.304543614575956,2051
LSO,"Sixth",4.451296114120055,2051
LSO,"Seventh",5.780811177094021,2051
LSO,"Eighth",8.15413817853599,2051
LSO,"Ninth",11.475485589343977,2051
LSO,"Tenth",30.14569747377123,2051
LTU,"First",10.9241961505335,2051
LTU,"Second",18.62039630430624,2051
LTU,"Third",23.05214607372709,2051
LTU,"Fourth",29.161022028318417,2051
LTU,"Fifth",34.68318887220535,2051
LTU,"Sixth",42.544695363036844,2051
LTU,"Seventh",50.20835427084151,2051
LTU,"Eighth",63.60244619046773,2051
LTU,"Ninth",78.16049110864135,2051
LTU,"Tenth",147.49199168788144,2051
LUX,"First",39.05977330752563,2051
LUX,"Second",54.810975747198285,2051
LUX,"Third",60.63196441453236,2051
LUX,"Fourth",70.12249380809106,2051
LUX,"Fifth",76.93662682225579,2051
LUX,"Sixth",87.2858377682338,2051
LUX,"Seventh",94.99153328082102,2051
LUX,"Eighth",109.9101670918816,2051
LUX,"Ninth",120.31469906253459,2051
LUX,"Tenth",175.30262594149602,2051
LVA,"First",12.168435890384108,2051
LVA,"Second",19.591322218838833,2051
LVA,"Third",23.460016195394097,2051
LVA,"Fourth",28.8964719050574,2051
LVA,"Fifth",33.556343200696034,2051
LVA,"Sixth",40.21833861465727,2051
LVA,"Seventh",46.337520696166806,2051
LVA,"Eighth",57.14059263449104,2051
LVA,"Ninth",67.85519019206134,2051
LVA,"Tenth",118.33048819102832,2051
MAC,"First",20.42478962049175,2051
MAC,"Second",34.24577893876046,2051
MAC,"Third",41.843978819186546,2051
MAC,"Fourth",52.43623192030174,2051
MAC,"Fifth",61.773595657254,2051
MAC,"Sixth",75.1107948255995,2051
MAC,"Seventh",87.7443499697781,2051
MAC,"Eighth",109.95719136473821,2051
MAC,"Ninth",133.04348384581368,2051
MAC,"Tenth",242.43834003589052,2051
MAR,"First",3.578740765477186,2051
MAR,"Second",6.235976423474206,2051
MAR,"Third",7.794991549849911,2051
MAR,"Fourth",9.945983113186674,2051
MAR,"Fifth",11.909242690844232,2051
MAR,"Sixth",14.70942929788543,2051
MAR,"Seventh",17.466344544362386,2051
MAR,"Eighth",22.289607828963344,2051
MAR,"Ninth",27.606660459685827,2051
MAR,"Tenth",53.08856622271566,2051
MDA,"First",7.640086001849211,2051
MDA,"Second",11.334481544365268,2051
MDA,"Third",12.936003728224966,2051
MDA,"Fourth",15.340105845025983,2051
MDA,"Fifth",17.211364213640586,2051
MDA,"Sixth",19.955397639895775,2051
MDA,"Seventh",22.208406767365545,2051
MDA,"Eighth",26.34980163356353,2051
MDA,"Ninth",29.774310709814248,2051
MDA,"Tenth",46.49239909494195,2051
MDG,"First",0.8868294046604729,2051
MDG,"Second",1.5592989225691236,2051
MDG,"Third",1.9544517747217511,2051
MDG,"Fourth",2.500838284488462,2051
MDG,"Fifth",2.999806862224376,2051
MDG,"Sixth",3.7124549609062707,2051
MDG,"Seventh",4.414136321143446,2051
MDG,"Eighth",5.64337773819567,2051
MDG,"Ninth",6.9977639450867795,2051
MDG,"Tenth",13.499508874666136,2051
MDV,"First",5.988150710313731,2051
MDV,"Second",9.941365405136269,2051
MDV,"Third",12.061082189489694,2051
MDV,"Fourth",15.035578663513851,2051
MDV,"Fifth",17.62277683528963,2051
MDV,"Sixth",21.326103203009207,2051
MDV,"Seventh",24.780693158862462,2051
MDV,"Eighth",30.877257737068252,2051
MDV,"Ninth",37.063131478126614,2051
MDV,"Tenth",66.35028382318461,2051
MEX,"First",5.543124262890585,2051
MEX,"Second",9.550112117256873,2051
MEX,"Third",11.848926032477637,2051
MEX,"Fourth",15.032493461228274,2051
MEX,"Fifth",17.903291809826396,2051
MEX,"Sixth",22.00030488650279,2051
MEX,"Seventh",25.979864513720443,2051
MEX,"Eighth",32.9543353527186,2051
MEX,"Ninth",40.485598315990174,2051
MEX,"Tenth",76.41662777844296,2051
MKD,"First",4.777804270742181,2051
MKD,"Second",8.594869441468187,2051
MKD,"Third",10.96504573760391,2051
MKD,"Fourth",14.21458204775251,2051
MKD,"Fifth",17.272952378903057,2051
MKD,"Sixth",21.637056036888588,2051
MKD,"Seventh",26.081792064321757,2051
MKD,"Eighth",33.841694441124496,2051
MKD,"Ninth",42.84476191274635,2051
MKD,"Tenth",86.737763439905,2051
MLI,"First",1.4369986043938234,2051
MLI,"Second",2.308716045027781,2051
MLI,"Third",2.735444795389189,2051
MLI,"Fourth",3.3523966186042826,2051
MLI,"Fifth",3.8636684112285273,2051
MLI,"Sixth",4.603754238776446,2051
MLI,"Seventh",5.256471151260057,2051
MLI,"Eighth",6.429175234479201,2051
MLI,"Ninth",7.517036374053457,2051
MLI,"Tenth",12.713885255669226,2051
MLT,"First",28.36903062244423,2051
MLT,"Second",40.0315502214898,2051
MLT,"Third",44.39691991496495,2051
MLT,"Fourth",51.46701244702039,2051
MLT,"Fifth",56.57557522825762,2051
MLT,"Sixth",64.31332758741259,2051
MLT,"Seventh",70.11902768254592,2051
MLT,"Eighth",81.31302097865441,2051
MLT,"Ninth",89.22721548010955,2051
MLT,"Tenth",130.76515974001302,2051
MMR,"First",1.7388214666416046,2051
MMR,"Second",2.962749363085184,2051
MMR,"Third",3.6438894697965827,2051
MMR,"Fourth",4.593932809223515,2051
MMR,"Fifth",5.436653980584093,2051
MMR,"Sixth",6.641781897935462,2051
MMR,"Seventh",7.79061322091146,2051
MMR,"Eighth",9.811653649247173,2051
MMR,"Ninth",11.93128351014206,2051
MMR,"Tenth",22.009185603744577,2051
MNE,"First",12.432324588221022,2051
MNE,"Second",17.423259829770302,2051
MNE,"Third",19.259256160616864,2051
MNE,"Fourth",22.260830497655885,2051
MNE,"Fifth",24.411042789203744,2051
MNE,"Sixth",27.680596361153622,2051
MNE,"Seventh",30.10815276066418,2051
MNE,"Eighth",34.81606809259232,2051
MNE,"Ninth",38.0826990718177,2051
MNE,"Tenth",55.39737323500104,2051
MNG,"First",9.217962345750417,2051
MNG,"Second",14.33810570936566,2051
MNG,"Third",16.862199234929275,2051
MNG,"Fourth",20.456497553095815,2051
MNG,"Fifth",23.44852228327603,2051
MNG,"Sixth",27.742314027181294,2051
MNG,"Seventh",31.558477612795368,2051
MNG,"Eighth",38.34706447792975,2051
MNG,"Ninth",44.74282239051696,2051
MNG,"Tenth",74.89970228137041,2051
MOZ,"First",0.44454830339413787,2051
MOZ,"Second",0.8608003289000471,2051
MOZ,"Third",1.1369140583785964,2051
MOZ,"Fourth",1.5175456080799214,2051
MOZ,"Fifth",1.8883489365661226,2051
MOZ,"Sixth",2.4216476384645134,2051
MOZ,"Seventh",2.9843856193735228,2051
MOZ,"Eighth",3.972180553684397,2051
MOZ,"Ninth",5.177407721716178,2051
MOZ,"Tenth",11.235642977664577,2051
MRT,"First",1.9273627864938934,2051
MRT,"Second",3.278091467982834,2051
MRT,"Third",4.019453300633681,2051
MRT,"Fourth",5.058174486349438,2051
MRT,"Fifth",5.972613737746813,2051
MRT,"Sixth",7.282507276755933,2051
MRT,"Seventh",8.520208366473975,2051
MRT,"Eighth",10.703195664556233,2051
MRT,"Ninth",12.960662006825297,2051
MRT,"Tenth",23.692504259355527,2051
MUS,"First",8.457085368824329,2051
MUS,"Second",13.826880155547757,2051
MUS,"Third",16.62904229270985,2051
MUS,"Fourth",20.586012277245267,2051
MUS,"Fifth",23.978642147228907,2051
MUS,"Sixth",28.843599331649227,2051
MUS,"Seventh",33.308844253720785,2051
MUS,"Eighth",41.217137643658695,2051
MUS,"Ninth",49.04149153036635,2051
MUS,"Tenth",86.06220168411265,2051
MWI,"First",0.38333630781272743,2051
MWI,"Second",0.7486294015888527,2051
MWI,"Third",0.9951424851742724,2051
MWI,"Fourth",1.334778431101194,2051
MWI,"Fifth",1.668796456241454,2051
MWI,"Sixth",2.1496865248748365,2051
MWI,"Seventh",2.6624069284539904,2051
MWI,"Eighth",3.5628686626354558,2051
MWI,"Ninth",4.678616478070946,2051
MWI,"Tenth",10.337196438468244,2051
MYS,"First",5.067854780188019,2051
MYS,"Second",9.877211949353686,2051
MYS,"Third",13.132701268196355,2051
MYS,"Fourth",17.614283078241098,2051
MYS,"Fifth",22.02994344864527,2051
MYS,"Sixth",28.38605700932208,2051
MYS,"Seventh",35.17804114910086,2051
MYS,"Eighth",47.10351220637793,2051
MYS,"Ninth",61.93256659141895,2051
MYS,"Tenth",137.26871067045843,2051
NAM,"First",0.5884384310781381,2051
NAM,"Second",1.504074007319378,2051
NAM,"Third",2.325901099982872,2051
NAM,"Fourth",3.5162855617989663,2051
NAM,"Fifth",4.882521328056364,2051
NAM,"Sixth",6.95607894932411,2051
NAM,"Seventh",9.54688766490218,2051
NAM,"Eighth",14.322786401174083,2051
NAM,"Ninth",21.732207634820284,2051
NAM,"Tenth",69.27612462782547,2051
NER,"First",0.8320842497394518,2051
NER,"Second",1.3042731024221632,2051
NER,"Third",1.5252748370618605,2051
NER,"Fourth",1.8494821579395309,2051
NER,"Fifth",2.1119518039068605,2051
NER,"Sixth",2.4939199068469584,2051
NER,"Seventh",2.82186779786478,2051
NER,"Eighth",3.4163614444162502,2051
NER,"Ninth",3.944548445855374,2051
NER,"Tenth",6.486982288477453,2051
NGA,"First",1.6847112159877073,2051
NGA,"Second",3.1324883804245682,2051
NGA,"Third",4.039485915643593,2051
NGA,"Fourth",5.291278593681133,2051
NGA,"Fifth",6.47377563692244,2051
NGA,"Sixth",8.168471781659468,2051
NGA,"Seventh",9.898433756194793,2051
NGA,"Eighth",12.930794156502715,2051
NGA,"Ninth",16.4540826400637,2051
NGA,"Tenth",33.73081439939288,2051
NIC,"First",2.709145235669172,2051
NIC,"Second",4.728485933019775,2051
NIC,"Third",5.895298550394336,2051
NIC,"Fourth",7.513646452577991,2051
NIC,"Fifth",8.97815697497886,2051
NIC,"Sixth",11.071097877302472,2051
NIC,"Seventh",13.110848002141507,2051
NIC,"Eighth",16.689479845203643,2051
NIC,"Ninth",20.57093968213544,2051
NIC,"Tenth",39.14381269129853,2051
NLD,"First",23.67405373134328,2051
NLD,"Second",33.408623167536895,2051
NLD,"Third",37.07802420935145,2051
NLD,"Fourth",42.99157549176646,2051
NLD,"Fifth",47.27946014480465,2051
NLD,"Sixth",53.759271520973655,2051
NLD,"Seventh",58.64297315347059,2051
NLD,"Eighth",68.02941896978624,2051
NLD,"Ninth",74.72103230469953,2051
NLD,"Tenth",109.65411779530737,2051
NOR,"First",22.433011465970484,2051
NOR,"Second",30.980220405393574,2051
NOR,"Third",33.98419198253802,2051
NOR,"Fourth",39.02894076294321,2051
NOR,"Fifth",42.56254546896772,2051
NOR,"Sixth",47.997139576158446,2051
NOR,"Seventh",51.92163646244863,2051
NOR,"Eighth",59.66093092392178,2051
NOR,"Ninth",64.76493961246958,2051
NOR,"Tenth",92.62466277040026,2051
NPL,"First",2.2482976504092074,2051
NPL,"Second",3.5323783559970603,2051
NPL,"Third",4.152361408363581,2051
NPL,"Fourth",5.048041583294124,2051
NPL,"Fifth",5.785208796270387,2051
NPL,"Sixth",6.850685123005154,2051
NPL,"Seventh",7.783918075528473,2051
NPL,"Eighth",9.459396587667863,2051
NPL,"Ninth",10.998542665227264,2051
NPL,"Tenth",18.33027035393876,2051
NZL,"First",15.323603433355254,2051
NZL,"Second",23.15619621962703,2051
NZL,"Third",26.697083895935126,2051
NZL,"Fourth",31.920882635601675,2051
NZL,"Fifth",36.0759355153344,2051
NZL,"Sixth",42.12635852756222,2051
NZL,"Seventh",47.222486523091106,2051
NZL,"Eighth",56.48916109803607,2051
NZL,"Ninth",64.48310551446227,2051
NZL,"Tenth",103.00010883295363,2051
OMN,"First",7.143622026181322,2051
OMN,"Second",11.790936860982809,2051
OMN,"Third",14.228594247794929,2051
OMN,"Fourth",17.674080916385194,2051
OMN,"Fifth",20.63569556103767,2051
OMN,"Sixth",24.886564423496925,2051
OMN,"Seventh",28.797667108910872,2051
OMN,"Eighth",35.72934586360521,2051
OMN,"Ninth",42.609778079566,2051
OMN,"Tenth",75.2238867039893,2051
PAK,"First",3.505127769585607,2051
PAK,"Second",5.297176368992215,2051
PAK,"Third",6.08777464143969,2051
PAK,"Fourth",7.2708444909722205,2051
PAK,"Fifth",8.199911407703974,2051
PAK,"Sixth",9.561764557878186,2051
PAK,"Seventh",10.690791836117446,2051
PAK,"Eighth",12.762589858626699,2051
PAK,"Ninth",14.501713873227935,2051
PAK,"Tenth",22.981924550696554,2051
PAN,"First",5.8966148636717115,2051
PAN,"Second",11.200458375513623,2051
PAN,"Third",14.674562838612866,2051
PAN,"Fourth",19.45249355847718,2051
PAN,"Fifth",24.077510208120323,2051
PAN,"Sixth",30.71468699748476,2051
PAN,"Seventh",37.6748101487925,2051
PAN,"Eighth",49.871012981795865,2051
PAN,"Ninth",64.62635006337366,2051
PAN,"Tenth",138.3244148144623,2051
PER,"First",2.8506094742011006,2051
PER,"Second",5.450086592115556,2051
PER,"Third",7.188905101366843,2051
PER,"Fourth",9.575928004875724,2051
PER,"Fifth",11.913880104375671,2051
PER,"Sixth",15.27112156131823,2051
PER,"Seventh",18.838208111900393,2051
PER,"Eighth",25.0888607136485,2051
PER,"Ninth",32.80259340984112,2051
PER,"Tenth",71.73601547217922,2051
PHL,"First",3.8735912326814903,2051
PHL,"Second",6.35592636326957,2051
PHL,"Third",7.660319494359964,2051
PHL,"Fourth",9.498996554652487,2051
PHL,"Fifth",11.081246103039222,2051
PHL,"Sixth",13.348885719914007,2051
PHL,"Seventh",15.438913889214259,2051
PHL,"Eighth",19.13671054411519,2051
PHL,"Ninth",22.819245603201377,2051
PHL,"Tenth",40.24198492155245,2051
PNG,"First",1.310758775705093,2051
PNG,"Second",2.4306340498948122,2051
PNG,"Third",3.146503506845898,2051
PNG,"Fourth",4.129662782110188,2051
PNG,"Fifth",5.069182649815715,2051
PNG,"Sixth",6.413969450384799,2051
PNG,"Seventh",7.805391729897047,2051
PNG,"Eighth",10.239415170556383,2051
PNG,"Ninth",13.127913205797396,2051
PNG,"Tenth",27.39005183250481,2051
POL,"First",11.886683940313928,2051
POL,"Second",19.184254379264743,2051
POL,"Third",22.99327870487252,2051
