"country","quantile","conso_pc_post_damage_abatement","time"
VNM,"Second",2.4670277852336753,2028
VNM,"Third",3.1392016358871664,2028
VNM,"Fourth",4.0643499801925875,2028
VNM,"Fifth",4.9282050791356715,2028
VNM,"Sixth",6.16234008796011,2028
VNM,"Seventh",7.407614355957745,2028
VNM,"Eighth",9.58557173759945,2028
VNM,"Ninth",12.075564780073524,2028
VNM,"Tenth",24.168919945507113,2028
VUT,"First",1.0130290216736118,2028
VUT,"Second",1.7345080991381743,2028
VUT,"Third",2.1453606255864486,2028
VUT,"Fourth",2.7146654040685356,2028
VUT,"Fifth",3.2260353954839496,2028
VUT,"Sixth",3.9556903303911697,2028
VUT,"Seventh",4.661445409866268,2028
VUT,"Eighth",5.898568136932947,2028
VUT,"Ninth",7.22609693380525,2028
VUT,"Tenth",13.548617845843365,2028
WSM,"First",0.6881746567776407,2028
WSM,"Second",1.2805157437384387,2028
WSM,"Third",1.6625261154311242,2028
WSM,"Fourth",2.186712271650965,2028
WSM,"Fifth",2.690090026694233,2028
WSM,"Sixth",3.410732555548807,2028
WSM,"Seventh",4.160441367199394,2028
WSM,"Eighth",5.471742248849232,2028
WSM,"Ninth",7.040763545779749,2028
WSM,"Tenth",14.817299531575342,2028
YEM,"First",0.4048664680056044,2028
YEM,"Second",0.6900903878410327,2028
YEM,"Third",0.850236456409729,2028
YEM,"Fourth",1.0729252968750498,2028
YEM,"Fifth",1.2714243758648573,2028
YEM,"Sixth",1.5549556863385452,2028
YEM,"Seventh",1.8268022910619073,2028
YEM,"Eighth",2.304216881456307,2028
YEM,"Ninth",2.8095445382060227,2028
YEM,"Tenth",5.21259803684595,2028
ZAF,"First",0.38828767634991734,2028
ZAF,"Second",1.0178682971192758,2028
ZAF,"Third",1.6140208955265738,2028
ZAF,"Fourth",2.489389598703845,2028
ZAF,"Fifth",3.5262985842316574,2028
ZAF,"Sixth",5.122446439109284,2028
ZAF,"Seventh",7.1840316408983105,2028
ZAF,"Eighth",11.042108465676812,2028
ZAF,"Ninth",17.320353522197077,2028
ZAF,"Tenth",60.67753034979434,2028
ZMB,"First",0.19126847385065548,2028
ZMB,"Second",0.4413389439558931,2028
ZMB,"Third",0.6469744496464784,2028
ZMB,"Fourth",0.9377181730520217,2028
ZMB,"Fifth",1.256119606858384,2028
ZMB,"Sixth",1.7291311939650569,2028
ZMB,"Seventh",2.293211038430903,2028
ZMB,"Eighth",3.311767728116014,2028
ZMB,"Ninth",4.793358409994464,2028
ZMB,"Tenth",13.512570202988828,2028
ZWE,"First",0.5404629603819234,2028
ZWE,"Second",0.9648546599784632,2028
ZWE,"Third",1.2204265181851257,2028
ZWE,"Fourth",1.5728492607375295,2028
ZWE,"Fifth",1.8989538249338032,2028
ZWE,"Sixth",2.364785420354266,2028
ZWE,"Seventh",2.8301380891474017,2028
ZWE,"Eighth",3.64454581606613,2028
ZWE,"Ninth",4.561660987322513,2028
ZWE,"Tenth",8.993305922034136,2028
ABW,"First",5.920633150151725,2029
ABW,"Second",11.012504996477883,2029
ABW,"Third",14.292006474034158,2029
ABW,"Fourth",18.79278015153979,2029
ABW,"Fifth",23.111705896352284,2029
ABW,"Sixth",29.2946663176953,2029
ABW,"Seventh",35.7216883486317,2029
ABW,"Eighth",46.96344050016452,2029
ABW,"Ninth",60.39769649271451,2029
ABW,"Tenth",126.94392699353337,2029
AFG,"First",0.5108736224172117,2029
AFG,"Second",0.775087433230253,2029
AFG,"Third",0.8957445734478646,2029
AFG,"Fourth",1.073001331413506,2029
AFG,"Fifth",1.2147356756967231,2029
AFG,"Sixth",1.4207684207400388,2029
AFG,"Seventh",1.5953840902432415,2029
AFG,"Eighth",1.912069189437521,2029
AFG,"Ninth",2.188072529197037,2029
AFG,"Tenth",3.513972101009649,2029
AGO,"First",0.6987603451593752,2029
AGO,"Second",1.3075341721355287,2029
AGO,"Third",1.7009623195012944,2029
AGO,"Fourth",2.2413713064109997,2029
AGO,"Fifth",2.760819151113599,2029
AGO,"Sixth",3.5050024893123193,2029
AGO,"Seventh",4.2797848910933585,2029
AGO,"Eighth",5.635800484683563,2029
AGO,"Ninth",7.259640184865529,2029
AGO,"Tenth",15.317309018677665,2029
ALB,"First",5.1874144383023975,2029
ALB,"Second",7.517616601100834,2029
ALB,"Third",8.461988191508725,2029
ALB,"Fourth",9.92714356283771,2029
ALB,"Fifth",11.02895391814461,2029
ALB,"Sixth",12.66747755832141,2029
ALB,"Seventh",13.9582280478694,2029
ALB,"Eighth",16.380634813903562,2029
ALB,"Ninth",18.246850623450943,2029
ALB,"Tenth",27.6288778682313,2029
ARE,"First",8.853592251075284,2029
ARE,"Second",14.998292399035423,2029
ARE,"Third",18.399290579351064,2029
ARE,"Fourth",23.14397676210897,2029
ARE,"Fifth",27.340787039117956,2029
ARE,"Sixth",33.34087958750854,2029
ARE,"Seventh",39.04361097334667,2029
ARE,"Eighth",49.07631997126232,2029
ARE,"Ninth",59.55236378844391,2029
ARE,"Tenth",109.30203802203184,2029
ARG,"First",4.641557182571117,2029
ARG,"Second",7.924449804549318,2029
ARG,"Third",9.797853527357477,2029
ARG,"Fourth",12.389540542338073,2029
ARG,"Fifth",14.720431463321221,2029
ARG,"Sixth",18.043616661404403,2029
ARG,"Seventh",21.263370116575622,2029
ARG,"Eighth",26.901914223650547,2029
ARG,"Ninth",32.970072383416955,2029
ARG,"Tenth",61.857531959506126,2029
ARM,"First",5.581370172606159,2029
ARM,"Second",8.249956339344818,2029
ARM,"Third",9.40022225360841,2029
ARM,"Fourth",11.130313588739876,2029
ARM,"Fifth",12.473032428102341,2029
ARM,"Sixth",14.443378304041369,2029
ARM,"Seventh",16.055733394494013,2029
ARM,"Eighth",19.023032020909152,2029
ARM,"Ninth",21.463275256198987,2029
ARM,"Tenth",33.39331945164396,2029
AUS,"First",12.376235006619316,2029
AUS,"Second",19.217524876585667,2029
AUS,"Third",22.485026572824353,2029
AUS,"Fourth",27.211509365283757,2029
AUS,"Fifth",31.080041454053145,2029
AUS,"Sixth",36.67102202135287,2029
AUS,"Seventh",41.539082479496,2029
AUS,"Eighth",50.28449910278874,2029
AUS,"Ninth",58.24661748520953,2029
AUS,"Tenth",96.15564133789884,2029
AUT,"First",19.29725662341444,2029
AUT,"Second",27.312761529811414,2029
AUT,"Third",30.36710280276774,2029
AUT,"Fourth",35.258345462448744,2029
AUT,"Fifth",38.82421294698155,2029
AUT,"Sixth",44.19808437371698,2029
AUT,"Seventh",48.27543042281569,2029
AUT,"Eighth",56.080839206904116,2029
AUT,"Ninth",61.712536903995286,2029
AUT,"Tenth",90.9185082438206,2029
AZE,"First",9.42072548449599,2029
AZE,"Second",11.679675445882568,2029
AZE,"Third",12.057395044061332,2029
AZE,"Fourth",13.201839716238464,2029
AZE,"Fifth",13.78851549302437,2029
AZE,"Sixth",14.916583238858903,2029
AZE,"Seventh",15.451148531106472,2029
AZE,"Eighth",16.920204876653543,2029
AZE,"Ninth",17.265910914543888,2029
AZE,"Tenth",21.712517727136234,2029
BDI,"First",0.22548239587505933,2029
BDI,"Second",0.37015213356763565,2029
BDI,"Third",0.44669480378120074,2029
BDI,"Fourth",0.5542936870447696,2029
BDI,"Fifth",0.6472319219208984,2029
BDI,"Sixth",0.7802763679740491,2029
BDI,"Seventh",0.9034449568393408,2029
BDI,"Eighth",1.121003848028476,2029
BDI,"Ninth",1.3392270569628038,2029
BDI,"Tenth",2.3708596517228506,2029
BEL,"First",19.12567327801113,2029
BEL,"Second",26.873736274570867,2029
BEL,"Third",29.752500803900027,2029
BEL,"Fourth",34.43071796692844,2029
BEL,"Fifth",37.798598691703944,2029
BEL,"Sixth",42.906384615043976,2029
BEL,"Seventh",46.72209727735063,2029
BEL,"Eighth",54.09432534604059,2029
BEL,"Ninth",59.26693854949932,2029
BEL,"Tenth",86.508415259458,2029
BEN,"First",0.45207663154369027,2029
BEN,"Second",0.8664940101217398,2029
BEN,"Third",1.1388980664101525,2029
BEN,"Fourth",1.5140988004118139,2029
BEN,"Fifth",1.8778761305874492,2029
BEN,"Sixth",2.4004768013103224,2029
BEN,"Seventh",2.949238439703239,2029
BEN,"Eighth",3.911719305644017,2029
BEN,"Ninth",5.077941072984965,2029
BEN,"Tenth",10.913743449399165,2029
BFA,"First",0.38497891477863466,2029
BFA,"Second",0.7045642442962641,2029
BFA,"Third",0.9000875065815144,2029
BFA,"Fourth",1.1703680836313184,2029
BFA,"Fifth",1.4224573884347298,2029
BFA,"Sixth",1.783458249446695,2029
BFA,"Seventh",2.146905149156259,2029
BFA,"Eighth",2.7841233431665,2029
BFA,"Ninth",3.509378313730006,2029
BFA,"Tenth",7.036896066538997,2029
BGD,"First",1.342540600174943,2029
BGD,"Second",2.176831488723158,2029
BGD,"Third",2.6046134403121934,2029
BGD,"Fourth",3.211687786114169,2029
BGD,"Fifth",3.727357831915189,2029
BGD,"Sixth",4.468061479411289,2029
BGD,"Seventh",5.140708403357452,2029
BGD,"Eighth",6.33548736625655,2029
BGD,"Ninth",7.497894845094325,2029
BGD,"Tenth",13.002053983189416,2029
BGR,"First",5.41371309970416,2029
BGR,"Second",9.108358372101613,2029
BGR,"Third",11.177613199783659,2029
BGR,"Fourth",14.045535427593581,2029
BGR,"Fifth",16.599466971974,2029
BGR,"Sixth",20.239735282406343,2029
BGR,"Seventh",23.729002970114312,2029
BGR,"Eighth",29.84400468370427,2029
BGR,"Ninth",36.31985077587363,2029
BGR,"Tenth",67.02608012598611,2029
BHR,"First",6.863963613416027,2029
BHR,"Second",11.62924338045473,2029
BHR,"Third",14.26686419540556,2029
BHR,"Fourth",17.94665846894553,2029
BHR,"Fifth",21.20160410777338,2029
BHR,"Sixth",25.85520963448228,2029
BHR,"Seventh",30.278251094223002,2029
BHR,"Eighth",38.059743883416914,2029
BHR,"Ninth",46.18521520031369,2029
BHR,"Tenth",84.77328727029098,2029
BHS,"First",6.410240714319073,2029
BHS,"Second",10.934347934079783,2029
BHS,"Third",13.500966672510458,2029
BHS,"Fourth",17.057837078722677,2029
BHS,"Fifth",20.246490414623658,2029
BHS,"Sixth",24.795345010367804,2029
BHS,"Seventh",29.18609514555053,2029
BHS,"Eighth",36.882574637016475,2029
BHS,"Ninth",45.116467829419925,2029
BHS,"Tenth",84.293234874941,2029
BIH,"First",5.139544177811745,2029
BIH,"Second",7.753260900401858,2029
BIH,"Third",8.93645195091272,2029
BIH,"Fourth",10.679375525816166,2029
BIH,"Fifth",12.06673863376685,2029
BIH,"Sixth",14.085337345843762,2029
BIH,"Seventh",15.787339203380013,2029
BIH,"Eighth",18.87914872352136,2029
BIH,"Ninth",21.551564687507014,2029
BIH,"Tenth",34.409935049222035,2029
BLR,"First",4.879490670407052,2029
BLR,"Second",8.170099808139943,2029
BLR,"Third",10.010066130598034,2029
BLR,"Fourth",12.557556346931147,2029
BLR,"Fifth",14.82444998123248,2029
BLR,"Sixth",18.053222317791416,2029
BLR,"Seventh",21.146358790319415,2029
BLR,"Eighth",26.563419821740872,2029
BLR,"Ninth",32.29722125559833,2029
BLR,"Tenth",59.45341862642393,2029
BLZ,"First",0.761892762081061,2029
BLZ,"Second",1.5241864115279218,2029
BLZ,"Third",2.059392291935878,2029
BLZ,"Fourth",2.7973430887779753,2029
BLZ,"Fifth",3.539055288481327,2029
BLZ,"Sixth",4.6107942087527745,2029
BLZ,"Seventh",5.780565806430887,2029
BLZ,"Eighth",7.840323915263099,2029
BLZ,"Ninth",10.482033756783592,2029
BLZ,"Tenth",24.197179017224812,2029
BOL,"First",1.2985980043138312,2029
BOL,"Second",2.4672123760126126,2029
BOL,"Third",3.2407423242097173,2029
BOL,"Fourth",4.302762943127724,2029
BOL,"Fifth",5.336981853674381,2029
BOL,"Sixth",6.820974009171849,2029
BOL,"Seventh",8.387922971738238,2029
BOL,"Eighth",11.132505343529518,2029
BOL,"Ninth",14.488418101217462,2029
BOL,"Tenth",31.333847430189145,2029
BRA,"First",1.0762751276278286,2029
BRA,"Second",2.318676583475354,2029
BRA,"Third",3.275138121204648,2029
BRA,"Fourth",4.608297595087646,2029
BRA,"Fifth",6.017356493106241,2029
BRA,"Sixth",8.081983393830454,2029
BRA,"Seventh",10.457219266467927,2029
BRA,"Eighth",14.69113023941524,2029
BRA,"Ninth",20.547714686366003,2029
BRA,"Tenth",53.09190628817544,2029
BRB,"First",2.9697762041058366,2029
BRB,"Second",5.361480359927502,2029
BRB,"Third",6.837631379488221,2029
BRB,"Fourth",8.866508374819334,2029
BRB,"Fifth",10.769220016508477,2029
BRB,"Sixth",13.486896536153063,2029
BRB,"Seventh",16.242663855905786,2029
BRB,"Eighth",21.059738082933993,2029
BRB,"Ninth",26.608905695736254,2029
BRB,"Tenth",53.62426038810516,2029
BRN,"First",7.575027803114068,2029
BRN,"Second",13.394595211593582,2029
BRN,"Third",16.855783283849977,2029
BRN,"Fourth",21.63242492866127,2029
BRN,"Fifth",26.023156784354356,2029
BRN,"Sixth",32.29255763623292,2029
BRN,"Seventh",38.51081143186611,2029
BRN,"Eighth",49.39496616844402,2029
BRN,"Ninth",61.52197502978453,2029
BRN,"Tenth",119.90178547848926,2029
BTN,"First",2.4559839802439325,2029
BTN,"Second",4.236162824853364,2029
BTN,"Third",5.272239672988831,2029
BTN,"Fourth",6.700843682749222,2029
BTN,"Fifth",7.9993970707930995,2029
BTN,"Sixth",9.849794809125537,2029
BTN,"Seventh",11.663983386097136,2029
BTN,"Eighth",14.836130998475968,2029
BTN,"Ninth",18.312422175628196,2029
BTN,"Tenth",34.92495683754464,2029
BWA,"First",0.5324648094798515,2029
BWA,"Second",1.374626553696937,2029
BWA,"Third",2.137581046412542,2029
BWA,"Fourth",3.245700072201152,2029
BWA,"Fifth",4.52399884017771,2029
BWA,"Sixth",6.468800965399144,2029
BWA,"Seventh",8.911125356571972,2029
BWA,"Eighth",13.424172417411041,2029
BWA,"Ninth",20.47547534096509,2029
BWA,"Tenth",66.19200083193385,2029
CAF,"First",0.06827145712526304,2029
CAF,"Second",0.16027178560763286,2029
CAF,"Third",0.23690231699777614,2029
CAF,"Fourth",0.3456384738604647,2029
CAF,"Fifth",0.4655202307877847,2029
CAF,"Sixth",0.6441622034479244,2029
CAF,"Seventh",0.8585996261941672,2029
CAF,"Eighth",1.2469215767223953,2029
CAF,"Ninth",1.81684437310323,2029
CAF,"Tenth",5.208875675953653,2029
CAN,"First",16.847581697393583,2029
CAN,"Second",24.146924821518922,2029
CAN,"Third",27.04458309058536,2029
CAN,"Fourth",31.580942004917617,2029
CAN,"Fifth",34.95685992584419,2029
CAN,"Sixth",39.99499646677409,2029
CAN,"Seventh",43.915109371223636,2029
CAN,"Eighth",51.31319766827527,2029
CAN,"Ninth",56.89414040760583,2029
CAN,"Tenth",85.18423783536818,2029
CHE,"First",17.137411821305804,2029
CHE,"Second",25.412184098100365,2029
CHE,"Third",29.011741089929647,2029
CHE,"Fourth",34.402643420822145,2029
CHE,"Fifth",38.60629911461047,2029
CHE,"Sixth",44.76370420144425,2029
CHE,"Seventh",49.830887377757975,2029
CHE,"Eighth",59.13120700867601,2029
CHE,"Ninth",66.85276582642503,2029
CHE,"Tenth",104.46907453322824,2029
CHL,"First",2.3432442245802525,2029
CHL,"Second",4.692095949343795,2029
CHL,"Third",6.388058033443954,2029
CHL,"Fourth",8.721812710602029,2029
CHL,"Fifth",11.106188449953056,2029
CHL,"Sixth",14.556686030427286,2029
CHL,"Seventh",18.39338866983699,2029
CHL,"Eighth",25.15691290695005,2029
CHL,"Ninth",34.08014181185009,2029
CHL,"Tenth",81.36619338103728,2029
CHN,"First",2.105838372178186,2029
CHN,"Second",3.7071972238328605,2029
CHN,"Third",4.666858732928071,2029
CHN,"Fourth",5.986649148045157,2029
CHN,"Fifth",7.20518868586075,2029
CHN,"Sixth",8.942573945158784,2029
CHN,"Seventh",10.67522609546636,2029
CHN,"Eighth",13.702373924194378,2029
CHN,"Ninth",17.10542755277408,2029
CHN,"Tenth",33.500937246039854,2029
CIV,"First",0.9100345856236572,2029
CIV,"Second",1.736341988708972,2029
CIV,"Third",2.2769182274511457,2029
CIV,"Fourth",3.0213009211244413,2029
CIV,"Fifth",3.7412096959617185,2029
CIV,"Sixth",4.774917594193187,2029
CIV,"Seventh",5.8575253110420915,2029
CIV,"Eighth",7.755707653518621,2029
CIV,"Ninth",10.047014999051044,2029
CIV,"Tenth",21.48650287956393,2029
CMR,"First",0.5694671366568442,2029
CMR,"Second",1.0714883369445078,2029
CMR,"Third",1.3969360121935457,2029
CMR,"Fourth",1.8443188153622274,2029
CMR,"Fifth",2.2750089648541074,2029
CMR,"Sixth",2.8924413023411213,2029
CMR,"Seventh",3.5361889988757667,2029
CMR,"Eighth",4.663478136742385,2029
CMR,"Ninth",6.015972058664005,2029
CMR,"Tenth",12.737827904239447,2029
COD,"First",0.2142636071830995,2029
COD,"Second",0.40024806580112615,2029
COD,"Third",0.5198353963636527,2029
COD,"Fourth",0.6841892094958261,2029
COD,"Fifth",0.8417237488926422,2029
COD,"Sixth",1.0673967831638085,2029
COD,"Seventh",1.3016104489017075,2029
COD,"Eighth",1.7115686721999523,2029
COD,"Ninth",2.2001594057219647,2029
COD,"Tenth",4.619320890480508,2029
COG,"First",0.7489518456221332,2029
COG,"Second",1.3574149206440627,2029
COG,"Third",1.7320802322723008,2029
COG,"Fourth",2.247881068157915,2029
COG,"Fifth",2.7308943102434746,2029
COG,"Sixth",3.4213132981243737,2029
COG,"Seventh",4.120041704547058,2029
COG,"Eighth",5.3424721006396005,2029
COG,"Ninth",6.746022888169124,2029
COG,"Tenth",13.57736817209867,2029
COL,"First",1.3609883154511582,2029
COL,"Second",2.801620858398574,2029
COL,"Third",3.85637485075595,2029
COL,"Fourth",5.31514704773595,2029
COL,"Fifth",6.815556467694555,2029
COL,"Sixth",8.995041211325473,2029
COL,"Seventh",11.432915515141117,2029
COL,"Eighth",15.744625899006797,2029
COL,"Ninth",21.47524558946364,2029
COL,"Tenth",52.10307240018867,2029
COM,"First",0.2299605905062553,2029
COM,"Second",0.5267775585734478,2029
COM,"Third",0.7711405596458983,2029
COM,"Fourth",1.116326926678049,2029
COM,"Fifth",1.4947916596937059,2029
COM,"Sixth",2.056937115970002,2029
COM,"Seventh",2.728427931485858,2029
COM,"Eighth",3.940942583389,2029
COM,"Ninth",5.7096870741519465,2029
COM,"Tenth",16.150709955790376,2029
CPV,"First",0.8950686087408897,2029
CPV,"Second",1.7582910100143394,2029
CPV,"Third",2.3600564069605374,2029
CPV,"Fourth",3.187045142751575,2029
CPV,"Fifth",4.015567779144674,2029
CPV,"Sixth",5.210010045281264,2029
CPV,"Seventh",6.510296992655225,2029
CPV,"Eighth",8.795328287549546,2029
CPV,"Ninth",11.717419407561401,2029
CPV,"Tenth",26.82845465020244,2029
CRI,"First",4.380995395925969,2029
CRI,"Second",7.284149576115248,2029
CRI,"Third",8.856360177689355,2029
CRI,"Fourth",11.054880716848423,2029
CRI,"Fifth",12.977481770628117,2029
CRI,"Sixth",15.725749020483114,2029
CRI,"Seventh",18.305735129454103,2029
CRI,"Eighth",22.849545339555746,2029
CRI,"Ninth",27.50697004918572,2029
CRI,"Tenth",49.54785386622549,2029
CUB,"First",3.5632256209654525,2029
CUB,"Second",4.98802797808365,2029
CUB,"Third",5.50121429810004,2029
CUB,"Fourth",6.3527248989739125,2029
CUB,"Fifth",6.95639016512711,2029
CUB,"Sixth",7.880534700764819,2029
CUB,"Seventh",8.557597844919142,2029
CUB,"Eighth",9.883118037404298,2029
CUB,"Ninth",10.780154045843917,2029
CUB,"Tenth",15.61390341117974,2029
CYP,"First",9.012614948029729,2029
CYP,"Second",13.57132252251086,2029
CYP,"Third",15.605062930750284,2029
CYP,"Fourth",18.624273129274595,2029
CYP,"Fifth",21.009272404346003,2029
CYP,"Sixth",24.49164212062254,2029
CYP,"Seventh",27.40058477135682,2029
CYP,"Eighth",32.71110107576356,2029
CYP,"Ninth",37.22902736001453,2029
CYP,"Tenth",59.10326128446412,2029
CZE,"First",15.019916760333452,2029
CZE,"Second",21.606175951788614,2029
CZE,"Third",24.24228006617478,2029
CZE,"Fourth",28.35303239612102,2029
CZE,"Fifth",31.424912791937473,2029
CZE,"Sixth",36.00197493052561,2029
CZE,"Seventh",39.58101858474234,2029
CZE,"Eighth",46.31898563157498,2029
CZE,"Ninth",51.44553398782431,2029
CZE,"Tenth",77.33615139821515,2029
DEU,"First",15.514140398510273,2029
DEU,"Second",22.824519239343235,2029
DEU,"Third",25.938028242583396,2029
DEU,"Fourth",30.6466949434759,2029
DEU,"Fifth",34.278636651679655,2029
DEU,"Sixth",39.62042230577643,2029
DEU,"Seventh",43.95970662002703,2029
DEU,"Eighth",51.97296800912555,2029
DEU,"Ninth",58.48185475683445,2029
DEU,"Tenth",90.44916568435166,2029
DJI,"First",0.9050742063410874,2029
DJI,"Second",1.7571651414606255,2029
DJI,"Third",2.327900639549614,2029
DJI,"Fourth",3.1140276014327393,2029
DJI,"Fifth",3.8840413951124075,2029
DJI,"Sixth",4.991839946459819,2029
DJI,"Seventh",6.167924382018156,2029
DJI,"Eighth",8.232405075449464,2029
DJI,"Ninth",10.774592878619144,2029
DJI,"Tenth",23.6163929413413,2029
DNK,"First",21.191086854771356,2029
DNK,"Second",28.88237616069854,2029
DNK,"Third",31.441352153961738,2029
DNK,"Fourth",35.89455372958786,2029
DNK,"Fifth",38.93205244405623,2029
DNK,"Sixth",43.675582695607616,2029
DNK,"Seventh",46.988194917875326,2029
DNK,"Eighth",53.66688650113844,2029
DNK,"Ninth",57.80093147412861,2029
DNK,"Tenth",81.30914701809093,2029
DOM,"First",1.8923964026165851,2029
DOM,"Second",3.7958515959446184,2029
DOM,"Third",5.144959040397298,2029
DOM,"Fourth",7.004679334432338,2029
DOM,"Fifth",8.883960852393756,2029
DOM,"Sixth",11.601326585171178,2029
DOM,"Seventh",14.584978378382685,2029
DOM,"Eighth",19.841406656063246,2029
DOM,"Ninth",26.643453069655777,2029
DOM,"Tenth",62.184276634669644,2029
DZA,"First",2.2542365782046385,2029
DZA,"Second",3.756053272765694,2029
DZA,"Third",4.57481880637887,2029
DZA,"Fourth",5.7175470492956375,2029
DZA,"Fifth",6.7204680388179705,2029
DZA,"Sixth",8.153142890396827,2029
DZA,"Seventh",9.503695221266009,2029
DZA,"Eighth",11.879655878044375,2029
DZA,"Ninth",14.331043393882647,2029
DZA,"Tenth",25.933460993132122,2029
ECU,"First",2.6889397701570052,2029
ECU,"Second",4.346418485575691,2029
ECU,"Third",5.20147855214779,2029
ECU,"Fourth",6.410299235426518,2029
ECU,"Fifth",7.440588524976807,2029
ECU,"Sixth",8.917768061562782,2029
ECU,"Seventh",10.264975452533578,2029
ECU,"Eighth",12.652265503067154,2029
ECU,"Ninth",14.991812681625655,2029
ECU,"Tenth",26.046600781560173,2029
EGY,"First",3.3636645298159022,2029
EGY,"Second",5.3422786930422665,2029
EGY,"Third",6.324271280182572,2029
EGY,"Fourth",7.729086815640972,2029
EGY,"Fifth",8.902182607144983,2029
EGY,"Sixth",10.591266184950706,2029
EGY,"Seventh",12.09591931216623,2029
EGY,"Eighth",14.781129302124326,2029
EGY,"Ninth",17.316061148705117,2029
EGY,"Tenth",29.334781940292537,2029
