"country","quantile","tax_burden_distr","time"
SLV,"Fourth",0.05299087459227398,2038
SLV,"Fifth",0.0643321815515764,2038
SLV,"Sixth",0.08104606507624768,2038
SLV,"Seventh",0.09748317389358709,2038
SLV,"Eighth",0.12735799985590807,2038
SLV,"Ninth",0.15991324604074605,2038
SLV,"Tenth",0.32667942786453846,2038
SRB,"First",0.03663799207534018,2038
SRB,"Second",0.05445062478688887,2038
SRB,"Third",0.06192971178477894,2038
SRB,"Fourth",0.07348246211932158,2038
SRB,"Fifth",0.08233490548928361,2038
SRB,"Sixth",0.09551945421496266,2038
SRB,"Seventh",0.10612134301757366,2038
SRB,"Eighth",0.12601023975379821,2038
SRB,"Ninth",0.14182874142522747,2038
SRB,"Tenth",0.2216845253328247,2038
STP,"First",0.01989121508381443,2038
STP,"Second",0.03559076170441042,2038
STP,"Third",0.04394114429535947,2038
STP,"Fourth",0.056615799414505084,2038
STP,"Fifth",0.06763823222831149,2038
STP,"Sixth",0.08429672984464978,2038
STP,"Seventh",0.0996595398074728,2038
STP,"Eighth",0.12857186158689532,2038
STP,"Ninth",0.15688036104010653,2038
STP,"Tenth",0.30691435499447467,2038
SUR,"First",0.009953653671297556,2038
SUR,"Second",0.020470031312090742,2038
SUR,"Third",0.0283483062574607,2038
SUR,"Fourth",0.03925165124114361,2038
SUR,"Fifth",0.050624474341369734,2038
SUR,"Sixth",0.06719720741208338,2038
SUR,"Seventh",0.08602952178432959,2038
SUR,"Eighth",0.11945122487731596,2038
SUR,"Ninth",0.1649391727828577,2038
SUR,"Tenth",0.4137347563200509,2038
SVK,"First",0.03604015262413388,2038
SVK,"Second",0.05314901662651195,2038
SVK,"Third",0.06125217784743485,2038
SVK,"Fourth",0.07255597106089431,2038
SVK,"Fifth",0.08175472531358498,2038
SVK,"Sixth",0.09471357148148589,2038
SVK,"Seventh",0.10598944870545683,2038
SVK,"Eighth",0.12565930600534375,2038
SVK,"Ninth",0.14371217178043083,2038
SVK,"Tenth",0.22517345855472268,2038
SVN,"First",0.05374549446179736,2038
SVN,"Second",0.07009535439165493,2038
SVN,"Third",0.07548684614027949,2038
SVN,"Fourth",0.08457827852503762,2038
SVN,"Fifth",0.09073894920485957,2038
SVN,"Sixth",0.10015346433883943,2038
SVN,"Seventh",0.10671587565346323,2038
SVN,"Eighth",0.11961698116324984,2038
SVN,"Ninth",0.12767045565763394,2038
SVN,"Tenth",0.17119830046318463,2038
SWE,"First",0.04979110293755917,2038
SWE,"Second",0.06653639796997718,2038
SWE,"Third",0.0726418123863314,2038
SWE,"Fourth",0.08228301771564253,2038
SWE,"Fifth",0.08914506189132881,2038
SWE,"Sixth",0.09933189664865694,2038
SWE,"Seventh",0.10688484969366961,2038
SWE,"Eighth",0.1211299145760372,2038
SWE,"Ninth",0.13110329794243558,2038
SWE,"Tenth",0.18115264823836164,2038
SWZ,"First",0.006631541923244783,2038
SWZ,"Second",0.015117420905422388,2038
SWZ,"Third",0.021923091463501354,2038
SWZ,"Fourth",0.031796120021460504,2038
SWZ,"Fifth",0.04251659219865456,2038
SWZ,"Sixth",0.05875906778675801,2038
SWZ,"Seventh",0.07790762372913144,2038
SWZ,"Eighth",0.11335287559595976,2038
SWZ,"Ninth",0.1638182029505244,2038
SWZ,"Tenth",0.4681774634253428,2038
SYR,"First",0.018382717294109594,2038
SYR,"Second",0.03326726008383868,2038
SYR,"Third",0.04183361009606713,2038
SYR,"Fourth",0.05426938002641931,2038
SYR,"Fifth",0.06553457691471647,2038
SYR,"Sixth",0.08216671514676716,2038
SYR,"Seventh",0.0982954131984869,2038
SYR,"Eighth",0.12770694788306117,2038
SYR,"Ninth",0.15906042125939154,2038
SYR,"Tenth",0.31948295809714206,2038
TCD,"First",0.005577402667306967,2038
TCD,"Second",0.013633972688551323,2038
TCD,"Third",0.01987638038741469,2038
TCD,"Fourth",0.0295787108866857,2038
TCD,"Fifth",0.03996108944514894,2038
TCD,"Sixth",0.05646304250048555,2038
TCD,"Seventh",0.07541856143311483,2038
TCD,"Eighth",0.11254881076604904,2038
TCD,"Ninth",0.162644808819291,2038
TCD,"Tenth",0.484297220405952,2038
TGO,"First",0.0052080384075097515,2038
TGO,"Second",0.012823666069293325,2038
TGO,"Third",0.01893418546175248,2038
TGO,"Fourth",0.028323175923971457,2038
TGO,"Fifth",0.03855837437768262,2038
TGO,"Sixth",0.05473208623866857,2038
TGO,"Seventh",0.07372080789410952,2038
TGO,"Eighth",0.11061340729274904,2038
TGO,"Ninth",0.16217425023705317,2038
TGO,"Tenth",0.4949120080972101,2038
THA,"First",0.03448281807619667,2038
THA,"Second",0.05180322249710878,2038
THA,"Third",0.05985357949010177,2038
THA,"Fourth",0.07143874457968345,2038
THA,"Fifth",0.08078347438344534,2038
THA,"Sixth",0.09420488984122546,2038
THA,"Seventh",0.10572153957498746,2038
THA,"Eighth",0.1262946460291528,2038
THA,"Ninth",0.14465273653516614,2038
THA,"Tenth",0.23076434899293216,2038
TJK,"First",0.026517129877657548,2038
TJK,"Second",0.04386259278612086,2038
TJK,"Third",0.051884833247736406,2038
TJK,"Fourth",0.06450294712469178,2038
TJK,"Fifth",0.07469481068655676,2038
TJK,"Sixth",0.0902389374287068,2038
TJK,"Seventh",0.10341880203638697,2038
TJK,"Eighth",0.1286945225137246,2038
TJK,"Ninth",0.15033416417391932,2038
TJK,"Tenth",0.265851260124499,2038
TKM,"First",0.029431157390055772,2038
TKM,"Second",0.045840798043951525,2038
TKM,"Third",0.054672711997287356,2038
TKM,"Fourth",0.06645689449832429,2038
TKM,"Fifth",0.07671211960460961,2038
TKM,"Sixth",0.09089588416787381,2038
TKM,"Seventh",0.10423521378285613,2038
TKM,"Eighth",0.12685398334300244,2038
TKM,"Ninth",0.15034684915451507,2038
TKM,"Tenth",0.25455438801752406,2038
TLS,"First",0.018938440220793436,2038
TLS,"Second",0.03432202845505617,2038
TLS,"Third",0.04268340557869326,2038
TLS,"Fourth",0.05532009663153138,2038
TLS,"Fifth",0.06643728424182477,2038
TLS,"Sixth",0.08322574862759752,2038
TLS,"Seventh",0.09891081859215216,2038
TLS,"Eighth",0.128367240406674,2038
TLS,"Ninth",0.15780027062401683,2038
TLS,"Tenth",0.31399466662166053,2038
TON,"First",0.019820112516663484,2038
TON,"Second",0.035365574090326535,2038
TON,"Third",0.043810490989730465,2038
TON,"Fourth",0.056409855845538856,2038
TON,"Fifth",0.06748438062511462,2038
TON,"Sixth",0.08405810410588219,2038
TON,"Seventh",0.09955776255978757,2038
TON,"Eighth",0.1283609156273686,2038
TON,"Ninth",0.15727580793389842,2038
TON,"Tenth",0.30785699570568936,2038
TUN,"First",0.02101452404974596,2038
TUN,"Second",0.03646801195269114,2038
TUN,"Third",0.04520230443784632,2038
TUN,"Fourth",0.05758534577246792,2038
TUN,"Fifth",0.06868087306029823,2038
TUN,"Sixth",0.08476558733531356,2038
TUN,"Seventh",0.10023569911592357,2038
TUN,"Eighth",0.127876543267809,2038
TUN,"Ninth",0.15714740350524506,2038
TUN,"Tenth",0.3010237075026592,2038
TUR,"First",0.027591697499371032,2038
TUR,"Second",0.04392365242846148,2038
TUR,"Third",0.05275824609794581,2038
TUR,"Fourth",0.0647328459068261,2038
TUR,"Fifth",0.07518938862821231,2038
TUR,"Sixth",0.08981843861362779,2038
TUR,"Seventh",0.10359576275558957,2038
TUR,"Eighth",0.127265637488126,2038
TUR,"Ninth",0.15181643382326768,2038
TUR,"Tenth",0.26330789675857225,2038
TWN,"First",0.033955621782880016,2038
TWN,"Second",0.05084162975826652,2038
TWN,"Third",0.05925141227554556,2038
TWN,"Fourth",0.07070393178734552,2038
TWN,"Fifth",0.08027003173416554,2038
TWN,"Sixth",0.09359218386799867,2038
TWN,"Seventh",0.10555126815105588,2038
TWN,"Eighth",0.1260766135058537,2038
TWN,"Ninth",0.14590482333044252,2038
TWN,"Tenth",0.23385248380644608,2038
TZA,"First",0.011481005504260483,2038
TZA,"Second",0.023648891055820444,2038
TZA,"Third",0.03149359386492621,2038
TZA,"Fourth",0.04329141823467,2038
TZA,"Fifth",0.05468191574568801,2038
TZA,"Sixth",0.07210158486706551,2038
TZA,"Seventh",0.09009492281407823,2038
TZA,"Eighth",0.1240858618449388,2038
TZA,"Ninth",0.16353825828204077,2038
TZA,"Tenth",0.3855825477865116,2038
UGA,"First",0.0066711424765865494,2038
UGA,"Second",0.015602072567229,2038
UGA,"Third",0.02229581789852634,2038
UGA,"Fourth",0.032524602836426324,2038
UGA,"Fifth",0.04326120330611274,2038
UGA,"Sixth",0.0600753104233854,2038
UGA,"Seventh",0.07903767494861917,2038
UGA,"Eighth",0.11560359401429955,2038
UGA,"Ninth",0.1637871609065015,2038
UGA,"Tenth",0.46114142062231345,2038
UKR,"First",0.0476193680988464,2038
UKR,"Second",0.06517603845846473,2038
UKR,"Third",0.07106195396483389,2038
UKR,"Fourth",0.08127678057905732,2038
UKR,"Fifth",0.08827084133427919,2038
UKR,"Sixth",0.09918602571287224,2038
UKR,"Seventh",0.10684242398370473,2038
UKR,"Eighth",0.12225835090609062,2038
UKR,"Ninth",0.13187484374892403,2038
UKR,"Tenth",0.18643337321292697,2038
URY,"First",0.02537125314098362,2038
URY,"Second",0.04144768352343577,2038
URY,"Third",0.05031553839262989,2038
URY,"Fourth",0.0624465835514159,2038
URY,"Fifth",0.07315659810438482,2038
URY,"Sixth",0.08826430422179891,2038
URY,"Seventh",0.10264088765401101,2038
URY,"Eighth",0.12755408274075164,2038
URY,"Ninth",0.15373663239258684,2038
URY,"Tenth",0.2750664362780016,2038
USA,"First",0.02791621082607998,2038
USA,"Second",0.04410348625535017,2038
USA,"Third",0.053043482119266454,2038
USA,"Fourth",0.06491026316816723,2038
USA,"Fifth",0.07537993549340835,2038
USA,"Sixth",0.08984108339102252,2038
USA,"Seventh",0.10365164245541804,2038
USA,"Eighth",0.12700306307361878,2038
USA,"Ninth",0.15183345998448483,2038
USA,"Tenth",0.26231737323318377,2038
UZB,"First",0.028023400449111145,2038
UZB,"Second",0.044943126916669976,2038
UZB,"Third",0.05338100628027628,2038
UZB,"Fourth",0.0655838018975001,2038
UZB,"Fifth",0.07580965471093666,2038
UZB,"Sixth",0.09065671135804919,2038
UZB,"Seventh",0.10391395062228556,2038
UZB,"Eighth",0.12780379223468993,2038
UZB,"Ninth",0.15037850838241285,2038
UZB,"Tenth",0.2595060471480683,2038
VCT,"First",0.014231308527875124,2038
VCT,"Second",0.02720170035517787,2038
VCT,"Third",0.03569053584689327,2038
VCT,"Fourth",0.04759323014877938,2038
VCT,"Fifth",0.05913835108490754,2038
VCT,"Sixth",0.07595473117950595,2038
VCT,"Seventh",0.09359132954721514,2038
VCT,"Eighth",0.12505417859314932,2038
VCT,"Ninth",0.16298990620337764,2038
VCT,"Tenth",0.35855472851311876,2038
VNM,"First",0.01581374685057721,2038
VNM,"Second",0.029517469279166757,2038
VNM,"Third",0.038109726876279205,2038
VNM,"Fourth",0.05022955596844197,2038
VNM,"Fifth",0.061717329053350034,2038
VNM,"Sixth",0.07846298288245739,2038
VNM,"Seventh",0.09558103942666643,2038
VNM,"Eighth",0.1262067476689167,2038
VNM,"Ninth",0.16171991969390245,2038
VNM,"Tenth",0.3426414823002419,2038
VUT,"First",0.015663232358046196,2038
VUT,"Second",0.02957765444777674,2038
VUT,"Third",0.03800495940083117,2038
VUT,"Fourth",0.0502701506732235,2038
VUT,"Fifth",0.06169558858601798,2038
VUT,"Sixth",0.07867342679979257,2038
VUT,"Seventh",0.09563106697818301,2038
VUT,"Eighth",0.12670710670146904,2038
VUT,"Ninth",0.16128953537033833,2038
VUT,"Tenth",0.3424872786843215,2038
WSM,"First",0.009963246944192818,2038
WSM,"Second",0.020998019965532078,2038
WSM,"Third",0.028694049782475868,2038
WSM,"Fourth",0.03995831786762093,2038
WSM,"Fifth",0.05129617808797909,2038
WSM,"Sixth",0.06841276528441106,2038
WSM,"Seventh",0.0869783404453903,2038
WSM,"Eighth",0.12140193100509945,2038
WSM,"Ninth",0.16462054944378657,2038
WSM,"Tenth",0.4076766011735119,2038
YEM,"First",0.0107586136049818,2038
YEM,"Second",0.022668144648913917,2038
YEM,"Third",0.030309683833579657,2038
YEM,"Fourth",0.042049456607474285,2038
YEM,"Fifth",0.05336653342757872,2038
YEM,"Sixth",0.07093046895383062,2038
YEM,"Seventh",0.08898543348031662,2038
YEM,"Eighth",0.12368970777736676,2038
YEM,"Ninth",0.16348173681829756,2038
YEM,"Tenth",0.39376022084766016,2038
ZAF,"First",0.0031760925843049917,2038
ZAF,"Second",0.008289018713539282,2038
ZAF,"Third",0.013211547782447968,2038
ZAF,"Fourth",0.020564955378014838,2038
ZAF,"Fifth",0.02940233978532421,2038
ZAF,"Sixth",0.043233076937704354,2038
ZAF,"Seventh",0.06136826102820107,2038
ZAF,"Eighth",0.09599059089388547,2038
ZAF,"Ninth",0.15348996323960432,2038
ZAF,"Tenth",0.5712741536569734,2038
ZMB,"First",0.002967975144477511,2038
ZMB,"Second",0.008080045151253488,2038
ZMB,"Third",0.012858846341490962,2038
ZMB,"Fourth",0.020273523057613343,2038
ZMB,"Fifth",0.02907026901259852,2038
ZMB,"Sixth",0.04320986223720534,2038
ZMB,"Seventh",0.06138805833502249,2038
ZMB,"Eighth",0.09719839065655891,2038
ZMB,"Ninth",0.1544488076246005,2038
ZMB,"Tenth",0.5705042224391789,2038
ZWE,"First",0.009903793348306357,2038
ZWE,"Second",0.021128439654856827,2038
ZWE,"Third",0.02870347013900132,2038
ZWE,"Fourth",0.04010953348062623,2038
ZWE,"Fifth",0.05140198579075451,2038
ZWE,"Sixth",0.0687541434216803,2038
ZWE,"Seventh",0.08716590124101455,2038
ZWE,"Eighth",0.1220637167099424,2038
ZWE,"Ninth",0.1642035709801802,2038
ZWE,"Tenth",0.4065654452336373,2038
ABW,"First",0.023231696409692526,2039
ABW,"Second",0.03855904104275075,2039
ABW,"Third",0.047674020047704636,2039
ABW,"Fourth",0.059706214428254224,2039
ABW,"Fifth",0.07075185122762827,2039
ABW,"Sixth",0.08604465347971298,2039
ABW,"Seventh",0.10129413523435495,2039
ABW,"Eighth",0.12705766843129296,2039
ABW,"Ninth",0.15626958357142576,2039
ABW,"Tenth",0.28941113612718294,2039
AFG,"First",0.019760898931808477,2039
AFG,"Second",0.03580956469354339,2039
AFG,"Third",0.04386997536548471,2039
AFG,"Fourth",0.05676018179163268,2039
AFG,"Fifth",0.06765454246254553,2039
AFG,"Sixth",0.08461841278602451,2039
AFG,"Seventh",0.0996737471952208,2039
AFG,"Eighth",0.12911408263825708,2039
AFG,"Ninth",0.15596664322781795,2039
AFG,"Tenth",0.3067719509076648,2039
AGO,"First",0.009715720461253546,2039
AGO,"Second",0.02062133835118469,2039
AGO,"Third",0.028253303860541784,2039
AGO,"Fourth",0.039465564961309776,2039
AGO,"Fifth",0.050774508590754566,2039
AGO,"Sixth",0.06789791308225575,2039
AGO,"Seventh",0.08650232839519383,2039
AGO,"Eighth",0.12111071540272607,2039
AGO,"Ninth",0.16463478466205286,2039
AGO,"Tenth",0.4110238222327271,2039
ALB,"First",0.03698084578098723,2039
ALB,"Second",0.05484587272980541,2039
ALB,"Third",0.062247070258726354,2039
ALB,"Fourth",0.07378317070454866,2039
ALB,"Fifth",0.0825636522607345,2039
ALB,"Sixth",0.09569893477794275,2039
ALB,"Seventh",0.10617202673566958,2039
ALB,"Eighth",0.12593896453205414,2039
ALB,"Ninth",0.14142294220570858,2039
ALB,"Tenth",0.2203465200138228,2039
ARE,"First",0.03212245387745229,2039
ARE,"Second",0.048847827021801654,2039
ARE,"Third",0.057445234266619676,2039
ARE,"Fourth",0.06904606010428818,2039
ARE,"Fifth",0.078898975758537,2039
ARE,"Sixth",0.09257502624960338,2039
ARE,"Seventh",0.10508786443744175,2039
ARE,"Eighth",0.12644432908519163,2039
ARE,"Ninth",0.14770113891558836,2039
ARE,"Tenth",0.241831090283476,2039
ARG,"First",0.025409066474594462,2039
ARG,"Second",0.04148077184361599,2039
ARG,"Third",0.05035466927794159,2039
ARG,"Fourth",0.06247859757937597,2039
ARG,"Fifth",0.0731873824001397,2039
ARG,"Sixth",0.08828126277489118,2039
ARG,"Seventh",0.10265453671135581,2039
ARG,"Eighth",0.12753753370982976,2039
ARG,"Ninth",0.1537218781309169,2039
ARG,"Tenth",0.27489430109733876,2039
ARM,"First",0.03477479603698428,2039
ARM,"Second",0.05243403866707814,2039
ARM,"Third",0.06019187079002401,2039
ARM,"Fourth",0.07189846879703501,2039
ARM,"Fifth",0.0810785456178135,2039
ARM,"Sixth",0.09460995378994333,2039
ARM,"Seventh",0.10579960151764689,2039
ARM,"Eighth",0.12647752799344805,2039
ARM,"Ninth",0.14373327944047323,2039
ARM,"Tenth",0.22900191734955352,2039
AUS,"First",0.03858890359253936,2039
AUS,"Second",0.055701363833646114,2039
AUS,"Third",0.06355080969427553,2039
AUS,"Fourth",0.0745589353854428,2039
AUS,"Fifth",0.08336611492543493,2039
AUS,"Sixth",0.09577649628396744,2039
AUS,"Seventh",0.10637412921089541,2039
AUS,"Eighth",0.12490010899101643,2039
AUS,"Ninth",0.141420277824496,2039
AUS,"Tenth",0.21576286025828614,2039
AUT,"First",0.04847958335423695,2039
AUT,"Second",0.06532749456454923,2039
AUT,"Third",0.07165991363488505,2039
AUT,"Fourth",0.08147713485925968,2039
AUT,"Fifth",0.08857106123073796,2039
AUT,"Sixth",0.09901625496899505,2039
AUT,"Seventh",0.10690731113730423,2039
AUT,"Eighth",0.12161624895430977,2039
AUT,"Ninth",0.13226668342501388,2039
AUT,"Tenth",0.18467831387070816,2039
AZE,"First",0.06328453041101377,2039
AZE,"Second",0.07899964793493726,2039
AZE,"Third",0.08170062068111043,2039
AZE,"Fourth",0.0897221640394921,2039
AZE,"Fifth",0.09387659166267012,2039
AZE,"Sixth",0.10182287578159338,2039
AZE,"Seventh",0.1056407756772196,2039
AZE,"Eighth",0.11603892746216168,2039
AZE,"Ninth",0.1185939315860524,2039
AZE,"Tenth",0.1503199347637492,2039
BDI,"First",0.010557514540391987,2039
BDI,"Second",0.02257708490740578,2039
BDI,"Third",0.0300463006936782,2039
BDI,"Fourth",0.04189473304623866,2039
BDI,"Fifth",0.053136300629319864,2039
BDI,"Sixth",0.07093034895134463,2039
BDI,"Seventh",0.08882489452948406,2039
BDI,"Eighth",0.12407709487643015,2039
BDI,"Ninth",0.16289295457358524,2039
BDI,"Tenth",0.39506277325212136,2039
BEL,"First",0.05036339820678734,2039
BEL,"Second",0.06705936283443788,2039
BEL,"Third",0.073064124681388,2039
BEL,"Fourth",0.08262747333138451,2039
BEL,"Fifth",0.08938817770458529,2039
BEL,"Sixth",0.09946258998073462,2039
BEL,"Seventh",0.10686951494667066,2039
BEL,"Eighth",0.12091505240129055,2039
BEL,"Ninth",0.13059951045085622,2039
BEL,"Tenth",0.1796507954618649,2039
BEN,"First",0.008045366801830031,2039
BEN,"Second",0.017900493294600178,2039
BEN,"Third",0.02508327512826214,2039
BEN,"Fourth",0.03579788133956616,2039
BEN,"Fifth",0.046857700767523054,2039
BEN,"Sixth",0.06384235548668109,2039
BEN,"Seventh",0.08272037845066492,2039
BEN,"Eighth",0.11835283539214504,2039
BEN,"Ninth",0.16454764535152436,2039
BEN,"Tenth",0.436852067987203,2039
BFA,"First",0.009424598924683251,2039
BFA,"Second",0.02036307405445623,2039
BFA,"Third",0.027827693191559952,2039
BFA,"Fourth",0.03910952271610135,2039
BFA,"Fifth",0.05034970863157866,2039
BFA,"Sixth",0.06768378766362289,2039
BFA,"Seventh",0.08619170134460231,2039
BFA,"Eighth",0.12140006012244532,2039
BFA,"Ninth",0.1642745558178052,2039
BFA,"Tenth",0.4133752975331448,2039
BGD,"First",0.02170146994277428,2039
BGD,"Second",0.037682965204589726,2039
BGD,"Third",0.046173705249795506,2039
BGD,"Fourth",0.05874417401705167,2039
BGD,"Fifth",0.06965673025898733,2039
BGD,"Sixth",0.08586452162030211,2039
BGD,"Seventh",0.10083928641278833,2039
BGD,"Eighth",0.12845432197323686,2039
BGD,"Ninth",0.15573657845509975,2039
BGD,"Tenth",0.2951462468653743,2039
BGR,"First",0.02463970319673283,2039
BGR,"Second",0.04042558680524885,2039
BGR,"Third",0.04941409889128913,2039
BGR,"Fourth",0.06149559068619748,2039
BGR,"Fifth",0.07233820711831151,2039
BGR,"Sixth",0.08748745459177396,2039
BGR,"Seventh",0.10219505828977114,2039
BGR,"Eighth",0.12735993123722802,2039
BGR,"Ninth",0.15469642017103408,2039
BGR,"Tenth",0.27994794901241304,2039
BHR,"First",0.03212245387745229,2039
BHR,"Second",0.048847827021801654,2039
BHR,"Third",0.057445234266619676,2039
BHR,"Fourth",0.06904606010428818,2039
BHR,"Fifth",0.078898975758537,2039
BHR,"Sixth",0.09257502624960338,2039
BHR,"Seventh",0.10508786443744175,2039
BHR,"Eighth",0.12644432908519163,2039
BHR,"Ninth",0.14770113891558836,2039
BHR,"Tenth",0.241831090283476,2039
BHS,"First",0.028567331897834572,2039
BHS,"Second",0.04499474361051657,2039
BHS,"Third",0.05379882725413277,2039
BHS,"Fourth",0.06569721933801201,2039
BHS,"Fifth",0.07603386960948515,2039
BHS,"Sixth",0.0904533146659743,2039
BHS,"Seventh",0.10396458516442644,2039
BHS,"Eighth",0.12711000152631477,2039
BHS,"Ninth",0.15095499701023274,2039
BHS,"Tenth",0.25842510992307066,2039
BIH,"First",0.03180508727165819,2039
BIH,"Second",0.049236779434544825,2039
BIH,"Third",0.057311764006718516,2039
BIH,"Fourth",0.06927900120354001,2039
BIH,"Fifth",0.07892672711879167,2039
BIH,"Sixth",0.09305911368364835,2039
BIH,"Seventh",0.1051260529917786,2039
BIH,"Eighth",0.12719180059014673,2039
BIH,"Ninth",0.146591706433603,2039
BIH,"Tenth",0.24147196726557005,2039
BLR,"First",0.02388954310158496,2039
BLR,"Second",0.03957665075187739,2039
BLR,"Third",0.04855329426923225,2039
BLR,"Fourth",0.06068078109542515,2039
BLR,"Fifth",0.07159648272615372,2039
BLR,"Sixth",0.08690961726669987,2039
BLR,"Seventh",0.10181190063887384,2039
BLR,"Eighth",0.12742382460478913,2039
BLR,"Ninth",0.15531292096584642,2039
BLR,"Tenth",0.2842449845795174,2039
BLZ,"First",0.007332751302786019,2039
BLZ,"Second",0.016503249940159642,2039
BLZ,"Third",0.023523296383943026,2039
BLZ,"Fourth",0.033829050348875726,2039
BLZ,"Fifth",0.0447466265218725,2039
BLZ,"Sixth",0.06137927993382795,2039
BLZ,"Seventh",0.08043729853629275,2039
BLZ,"Eighth",0.11600505727143703,2039
BLZ,"Ninth",0.16441905137603266,2039
BLZ,"Tenth",0.4518243383847728,2039
BOL,"First",0.01582299548679725,2039
BOL,"Second",0.029510770476369096,2039
BOL,"Third",0.038114257093513376,2039
BOL,"Fourth",0.05022348736235818,2039
BOL,"Fifth",0.061715421011719666,2039
BOL,"Sixth",0.07844460127577076,2039
BOL,"Seventh",0.09557393048261031,2039
