"country","quantile","conso_pc_post_tax","time"
SVN,"Seventh",45.43897750234526,2042
SVN,"Eighth",52.059540442073185,2042
SVN,"Ninth",56.26977005878622,2042
SVN,"Tenth",79.80900515351503,2042
SWE,"First",23.046943539928,2042
SWE,"Second",32.49920882360265,2042
SWE,"Third",36.06771384742699,2042
SWE,"Fourth",41.810558966669525,2042
SWE,"Fifth",45.97790069518213,2042
SWE,"Sixth",52.27114142562301,2042
SWE,"Seventh",57.019228894310025,2042
SWE,"Eighth",66.13663384318477,2042
SWE,"Ninth",72.64967606767884,2042
SWE,"Tenth",106.59747476261222,2042
SWZ,"First",1.0467700072706339,2042
SWZ,"Second",2.2284087931679757,2042
SWZ,"Third",3.117997037194496,2042
SWZ,"Fourth",4.355182855729894,2042
SWZ,"Fifth",5.646421465612488,2042
SWZ,"Sixth",7.532055880842155,2042
SWZ,"Seventh",9.672304980589645,2042
SWZ,"Eighth",13.47531194294232,2042
SWZ,"Ninth",18.6333107411903,2042
SWZ,"Tenth",46.752132101907165,2042
SYR,"First",1.8926003690017563,2042
SYR,"Second",3.1420440934786478,2042
SYR,"Third",3.81715086358968,2042
SYR,"Fourth",4.761453980523993,2042
SYR,"Fifth",5.58623771005748,2042
SYR,"Sixth",6.765195755700901,2042
SYR,"Seventh",7.870476734898694,2042
SYR,"Eighth",9.817233329469662,2042
SYR,"Ninth",11.808603273642643,2042
SYR,"Tenth",21.227924735385496,2042
TCD,"First",0.399479915061127,2042
TCD,"Second",0.7568835168449142,2042
TCD,"Third",0.9865960054595312,2042
TCD,"Fourth",1.3033727708306948,2042
TCD,"Fifth",1.6067441015344455,2042
TCD,"Sixth",2.042108221480015,2042
TCD,"Seventh",2.4931352500571706,2042
TCD,"Eighth",3.2839633378435638,2042
TCD,"Ninth",4.223053520647779,2042
TCD,"Tenth",8.874040118439988,2042
TGO,"First",0.465870944622426,2042
TGO,"Second",0.9233568079529754,2042
TGO,"Third",1.235095611384037,2042
TGO,"Fourth",1.6653775958107602,2042
TGO,"Fifth",2.0906106246473324,2042
TGO,"Sixth",2.703844137231608,2042
TGO,"Seventh",3.3607820958300096,2042
TGO,"Eighth",4.516012609770301,2042
TGO,"Ninth",5.9567084762042946,2042
TGO,"Tenth",13.299186651393056,2042
THA,"First",8.0633944883545,2042
THA,"Second",12.352665035302795,2042
THA,"Third",14.304348363169407,2042
THA,"Fourth",17.188392624653975,2042
THA,"Fifth",19.489718281654717,2042
THA,"Sixth",22.846038847971293,2042
THA,"Seventh",25.68132238830837,2042
THA,"Eighth",30.843544804899864,2042
THA,"Ninth",35.31366719942896,2042
THA,"Tenth",56.909587832529404,2042
TJK,"First",2.319160660477842,2042
TJK,"Second",3.437341668631904,2042
TJK,"Third",3.920183080555156,2042
TJK,"Fourth",4.646287767951951,2042
TJK,"Fifth",5.210300388651787,2042
TJK,"Sixth",6.037964195786293,2042
TJK,"Seventh",6.715851687754747,2042
TJK,"Eighth",7.963237344626503,2042
TJK,"Ninth",8.990424934561206,2042
TJK,"Tenth",14.011295504558579,2042
TKM,"First",7.026826181509244,2042
TKM,"Second",12.093301189955795,2042
TKM,"Third",15.00568176074542,2042
TKM,"Fourth",19.035843966608756,2042
TKM,"Fifth",22.674257967394347,2042
TKM,"Sixth",27.86531397915168,2042
TKM,"Seventh",32.91462513718551,2042
TKM,"Eighth",41.76061591631591,2042
TKM,"Ninth",51.33445035514414,2042
TKM,"Tenth",97.02321931383334,2042
TLS,"First",1.4865802158068,2042
TLS,"Second",2.3465811993882673,2042
TLS,"Third",2.7674551288290075,2042
TLS,"Fourth",3.372269134152611,2042
TLS,"Fifth",3.873587016619477,2042
TLS,"Sixth",4.596579569757389,2042
TLS,"Seventh",5.235130346342188,2042
TLS,"Eighth",6.377727069001475,2042
TLS,"Ninth",7.441678636410167,2042
TLS,"Tenth",12.494075046498804,2042
TON,"First",1.8085631377666087,2042
TON,"Second",2.8662676829802076,2042
TON,"Third",3.3905488435340123,2042
TON,"Fourth",4.140097821455316,2042
TON,"Fifth",4.765569042298818,2042
TON,"Sixth",5.665640747418823,2042
TON,"Seventh",6.466901553431585,2042
TON,"Eighth",7.89596373651002,2042
TON,"Ninth",9.243923868952427,2042
TON,"Tenth",15.625838123701666,2042
TUN,"First",3.610987374636115,2042
TUN,"Second",6.00994408027349,2042
TUN,"Third",7.311555714226435,2042
TUN,"Fourth",9.13085072984207,2042
TUN,"Fifth",10.72340748579089,2042
TUN,"Sixth",12.99956359563143,2042
TUN,"Seventh",15.138757380932697,2042
TUN,"Eighth",18.905243332181342,2042
TUN,"Ninth",22.772688451832913,2042
TUN,"Tenth",41.07580728448929,2042
TUR,"First",6.571014632140715,2042
TUR,"Second",11.139767180371907,2042
TUR,"Third",13.719688276105487,2042
TUR,"Fourth",17.29409315796231,2042
TUR,"Fifth",20.490905394798304,2042
TUR,"Sixth",25.049288123871545,2042
TUR,"Seventh",29.438679951489366,2042
TUR,"Eighth",37.13101334089347,2042
TUR,"Ninth",45.33249810721515,2042
TUR,"Tenth",84.30211129198264,2042
TWN,"First",12.832789720382058,2042
TWN,"Second",20.76807640615737,2042
TWN,"Third",24.872616886814875,2042
TWN,"Fourth",30.671667255503216,2042
TWN,"Fifth",35.62128415270896,2042
TWN,"Sixth",42.71664256813231,2042
TWN,"Seventh",49.19813431194929,2042
TWN,"Eighth",60.67971836940869,2042
TWN,"Ninth",71.96000552736201,2042
TWN,"Tenth",125.26615270004682,2042
TZA,"First",0.8773333362739737,2042
TZA,"Second",1.5055216841968575,2042
TZA,"Third",1.8614904144210784,2042
TZA,"Fourth",2.3558689342838965,2042
TZA,"Fifth",2.798683779474508,2042
TZA,"Sixth",3.4311252713901834,2042
TZA,"Seventh",4.040726281271244,2042
TZA,"Eighth",5.110630402081752,2042
TZA,"Ninth",6.252194572302737,2042
TZA,"Tenth",11.688566809271832,2042
UGA,"First",0.5735917071516178,2042
UGA,"Second",1.0599012236767147,2042
UGA,"Third",1.3678726406114845,2042
UGA,"Fourth",1.7912562603561026,2042
UGA,"Fifth",2.1937527144244693,2042
UGA,"Sixth",2.769779020375538,2042
UGA,"Seventh",3.3623391857906006,2042
UGA,"Eighth",4.399090418555787,2042
UGA,"Ninth",5.618668623427847,2042
UGA,"Tenth",11.616968505527359,2042
UKR,"First",10.15087643048993,2042
UKR,"Second",13.873752816591491,2042
UKR,"Third",15.122065167799223,2042
UKR,"Fourth",17.28424247506127,2042
UKR,"Fifth",18.764586969828205,2042
UKR,"Sixth",21.07194262722166,2042
UKR,"Seventh",22.690799788591725,2042
UKR,"Eighth",25.945317115070964,2042
UKR,"Ninth",27.977628385014594,2042
UKR,"Tenth",39.47187764831963,2042
URY,"First",5.989833401545694,2042
URY,"Second",10.123397568366977,2042
URY,"Third",12.438146624174076,2042
URY,"Fourth",15.651396050749954,2042
URY,"Fifth",18.512209822559296,2042
URY,"Sixth",22.5936851323891,2042
URY,"Seventh",26.50360823243843,2042
URY,"Eighth",33.36261824326344,2042
URY,"Ninth",40.6171363474363,2042
URY,"Tenth",75.05276865397614,2042
USA,"First",11.213656234778224,2042
USA,"Second",19.567223508716587,2042
USA,"Third",24.493677568893013,2042
USA,"Fourth",31.28452842866511,2042
USA,"Fifth",37.50044636984359,2042
USA,"Sixth",46.36506233480203,2042
USA,"Seventh",55.12101454085573,2042
USA,"Eighth",70.43422219725315,2042
USA,"Ninth",87.39943242660574,2042
USA,"Tenth",168.81595836341958,2042
UZB,"First",4.77506373671389,2042
UZB,"Second",7.523367323180514,2042
UZB,"Third",8.877385391285353,2042
UZB,"Fourth",10.815672201473424,2042
UZB,"Fifth",12.428168407298495,2042
UZB,"Sixth",14.749523715210321,2042
UZB,"Seventh",16.809145715548965,2042
UZB,"Eighth",20.48580521824753,2042
UZB,"Ninth",23.935994282786044,2042
UZB,"Tenth",40.28276146692357,2042
VCT,"First",2.431704445031473,2042
VCT,"Second",4.45652769452058,2042
VCT,"Third",5.729318597643266,2042
VCT,"Fourth",7.478141898846734,2042
VCT,"Fifth",9.134261569515324,2042
VCT,"Sixth",11.50240193784134,2042
VCT,"Seventh",13.928828505540793,2042
VCT,"Eighth",18.17182458883812,2042
VCT,"Ninth",23.134845706517552,2042
VCT,"Tenth",47.46659783675303,2042
VNM,"First",2.29191247939755,2042
VNM,"Second",4.095804608026366,2042
VNM,"Third",5.182656792080366,2042
VNM,"Fourth",6.681428647421936,2042
VNM,"Fifth",8.068577308919023,2042
VNM,"Sixth",10.05013220620262,2042
VNM,"Seventh",12.030050895907625,2042
VNM,"Eighth",15.495018786684236,2042
VNM,"Ninth",19.398021688940723,2042
VNM,"Tenth",38.25791971778249,2042
VUT,"First",1.6505098018188507,2042
VUT,"Second",2.7992394067211057,2042
VUT,"Third",3.4412307531384374,2042
VUT,"Fourth",4.333964897431251,2042
VUT,"Fifth",5.127801926297034,2042
VUT,"Sixth",6.261325704941928,2042
VUT,"Seventh",7.345379337188705,2042
VUT,"Eighth",9.248982787594198,2042
VUT,"Ninth",11.256451796303361,2042
VUT,"Tenth",20.79037541558399,2042
WSM,"First",1.046170884505828,2042
WSM,"Second",1.9124326959937865,2042
WSM,"Third",2.455717060716637,2042
WSM,"Fourth",3.201807176300635,2042
WSM,"Fifth",3.9074461775528384,2042
WSM,"Sixth",4.915887898049354,2042
WSM,"Seventh",5.947793465425123,2042
WSM,"Eighth",7.751199208160674,2042
WSM,"Ninth",9.856737581242887,2042
WSM,"Tenth",20.15910476178104,2042
YEM,"First",0.6090086486243972,2042
YEM,"Second",1.0219324855471115,2042
YEM,"Third",1.2468615509169414,2042
YEM,"Fourth",1.5615099105189931,2042
YEM,"Fifth",1.8374545060236944,2042
YEM,"Sixth",2.2321180413173094,2042
YEM,"Seventh",2.603657415565014,2042
YEM,"Eighth",3.2581089483996264,2042
YEM,"Ninth",3.9315393748897445,2042
YEM,"Tenth",7.121416797338664,2042
ZAF,"First",0.5086704031052183,2042
ZAF,"Second",1.3344529103589766,2042
ZAF,"Third",2.11036252452695,2042
ZAF,"Fourth",3.247568953241348,2042
ZAF,"Fifth",4.58796574019598,2042
ZAF,"Sixth",6.646675832754898,2042
ZAF,"Seventh",9.291301176126687,2042
ZAF,"Eighth",14.227800231318959,2042
ZAF,"Ninth",22.19677952201392,2042
ZAF,"Tenth",76.50803841856913,2042
ZMB,"First",0.35517164155674197,2042
ZMB,"Second",0.8202821725733493,2042
ZMB,"Third",1.1998868602713013,2042
ZMB,"Fourth",1.7362673960553003,2042
ZMB,"Fifth",2.3209716744156204,2042
ZMB,"Sixth",3.188487814735207,2042
ZMB,"Seventh",4.2177198071112025,2042
ZMB,"Eighth",6.073586811874973,2042
ZMB,"Ninth",8.752398681540914,2042
ZMB,"Tenth",24.375216982061776,2042
ZWE,"First",0.8245262480774272,2042
ZWE,"Second",1.4518604533483637,2042
ZWE,"Third",1.8200841033818216,2042
ZWE,"Fourth",2.329517938108347,2042
ZWE,"Fifth",2.794408949718201,2042
ZWE,"Sixth",3.4585086247321066,2042
ZWE,"Seventh",4.111787869128255,2042
ZWE,"Eighth",5.2564600946578155,2042
ZWE,"Ninth",6.51573608100568,2042
ZWE,"Tenth",12.55802363379742,2042
ABW,"First",7.071405463596272,2043
ABW,"Second",12.947974075310368,2043
ABW,"Third",16.634083573397657,2043
ABW,"Fourth",21.70119083806783,2043
ABW,"Fifth",26.49421162559965,2043
ABW,"Sixth",33.348956458498336,2043
ABW,"Seventh",40.36329822618995,2043
ABW,"Eighth",52.632307918854174,2043
ABW,"Ninth",66.95450762158342,2043
ABW,"Tenth",137.14074877446672,2043
AFG,"First",0.8508958337793043,2043
AFG,"Second",1.2670490614143317,2043
AFG,"Third",1.4485643545868028,2043
AFG,"Fourth",1.7203690985488798,2043
AFG,"Fifth",1.932588245147247,2043
AFG,"Sixth",2.243468799232831,2043
AFG,"Seventh",2.4996415515104533,2043
AFG,"Eighth",2.969759317939261,2043
AFG,"Ninth",3.360826844847486,2043
AFG,"Tenth",5.265602766435312,2043
AGO,"First",0.8044744780580739,2043
AGO,"Second",1.4791480578675713,2043
AGO,"Third",1.9029206351263284,2043
AGO,"Fourth",2.485791082250241,2043
AGO,"Fifth",3.0374511939954707,2043
AGO,"Sixth",3.82669936355013,2043
AGO,"Seventh",4.634680009349023,2043
AGO,"Eighth",6.0483384244961735,2043
AGO,"Ninth",7.699329194884231,2043
AGO,"Tenth",15.7935240034295,2043
ALB,"First",6.2463776095279115,2043
ALB,"Second",9.0916133099725,2043
ALB,"Third",10.256595842845373,2043
ALB,"Fourth",12.055152807761766,2043
ALB,"Fifth",13.414732928430658,2043
ALB,"Sixth",15.432461106765203,2043
ALB,"Seventh",17.031853610544786,2043
ALB,"Eighth",20.024254650734125,2043
ALB,"Ninth",22.35434606643409,2043
ALB,"Tenth",34.015039654416334,2043
ARE,"First",11.829443804117695,2043
ARE,"Second",19.838029331875294,2043
ARE,"Third",24.16608916455209,2043
ARE,"Fourth",30.241287196038947,2043
ARE,"Fifth",35.54674043031721,2043
ARE,"Sixth",43.146803597691076,2043
ARE,"Seventh",50.2656606185992,2043
ARE,"Eighth",62.833496183914264,2043
ARE,"Ninth",75.66070182539482,2043
ARE,"Tenth",136.52085511989824,2043
ARG,"First",6.039917020410764,2043
ARG,"Second",10.221938212682646,2043
ARG,"Third",12.568788961338495,2043
ARG,"Fourth",15.825592941817893,2043
ARG,"Fifth",18.728459904857043,2043
ARG,"Sixth",22.8698109003298,2043
ARG,"Seventh",26.842045556595146,2043
ARG,"Eighth",33.80936154113315,2043
ARG,"Ninth",41.192410569317964,2043
ARG,"Tenth",76.25101346808152,2043
ARM,"First",6.924495637425827,2043
ARM,"Second",10.273474221718583,2043
ARM,"Third",11.729859561306089,2043
ARM,"Fourth",13.911881426884191,2043
ARM,"Fifth",15.61307541299466,2043
ARM,"Sixth",18.105469510504697,2043
ARM,"Seventh",20.156064282538864,2043
ARM,"Eighth",23.920704358096316,2043
ARM,"Ninth",27.044802430487987,2043
ARM,"Tenth",42.269980827168766,2043
AUS,"First",13.470245058108105,2043
AUS,"Second",21.035160021636397,2043
AUS,"Third",24.67520945758454,2043
AUS,"Fourth",29.93253705442127,2043
AUS,"Fifth",34.25220018578276,2043
AUS,"Sixth",40.49317307730454,2043
AUS,"Seventh",45.9505171494575,2043
AUS,"Eighth",55.74637494405238,2043
AUS,"Ninth",64.7244307244243,2043
AUS,"Tenth",107.46288309118323,2043
AUT,"First",21.732795374861823,2043
AUT,"Second",31.041599795072703,2043
AUT,"Third",34.6860864954547,2043
AUT,"Fourth",40.43741044883034,2043
AUT,"Fifth",44.6876664759868,2043
AUT,"Sixth",51.053100324692245,2043
AUT,"Seventh",55.963477926011066,2043
AUT,"Eighth",65.27758290914291,2043
AUT,"Ninth",72.19748405810235,2043
AUT,"Tenth",107.55753855272789,2043
AZE,"First",10.764607593504225,2043
AZE,"Second",13.379527892986818,2043
AZE,"Third",13.829592445419728,2043
AZE,"Fourth",15.158637809663007,2043
AZE,"Fifth",15.8468399776879,2043
AZE,"Sixth",17.159302621597927,2043
AZE,"Seventh",17.790389160859654,2043
AZE,"Eighth",19.502750619743807,2043
AZE,"Ninth",19.926132019172933,2043
AZE,"Tenth",25.12734525338681,2043
BDI,"First",0.4472389134431024,2043
BDI,"Second",0.7211027106427014,2043
BDI,"Third",0.8608245697730987,2043
BDI,"Fourth",1.0591553680915624,2043
BDI,"Fifth",1.227188572947964,2043
BDI,"Sixth",1.4684895474377464,2043
BDI,"Seventh",1.6870191008917494,2043
BDI,"Eighth",2.07518660688774,2043
BDI,"Ninth",2.451307203057513,2043
BDI,"Tenth",4.230595267255546,2043
BEL,"First",22.481994781997606,2043
BEL,"Second",31.60373912260334,2043
BEL,"Third",34.99176566261373,2043
BEL,"Fourth",40.500416034272476,2043
BEL,"Fifth",44.465504451632896,2043
BEL,"Sixth",50.48074985366397,2043
BEL,"Seventh",54.97323497718704,2043
BEL,"Eighth",63.65614144280428,2043
BEL,"Ninth",69.7450338372275,2043
BEL,"Tenth",101.8326592614093,2043
BEN,"First",0.7677676979880939,2043
BEN,"Second",1.4557404877691973,2043
BEN,"Third",1.8985394376117815,2043
BEN,"Fourth",2.509106628802076,2043
BEN,"Fifth",3.0942859710873787,2043
BEN,"Sixth",3.934113651662121,2043
BEN,"Seventh",4.804894159125972,2043
BEN,"Eighth",6.331726587145974,2043
BEN,"Ninth",8.147123262285875,2043
BEN,"Tenth",17.1439183043418,2043
BFA,"First",0.6989387725513304,2043
BFA,"Second",1.259157246711728,2043
BFA,"Third",1.5916158402672609,2043
BFA,"Fourth",2.052971266667549,2043
BFA,"Fifth",2.476238644267062,2043
BFA,"Sixth",3.0824052977453227,2043
BFA,"Seventh",3.6816256794237763,2043
BFA,"Eighth",4.733759285536226,2043
BFA,"Ninth",5.8985283608710946,2043
BFA,"Tenth",11.516231087711656,2043
BGD,"First",2.4039937272146643,2043
BGD,"Second",3.8304894274489483,2043
BGD,"Third",4.53467327119347,2043
BGD,"Fourth",5.545778995004858,2043
BGD,"Fifth",6.387604474733195,2043
BGD,"Sixth",7.601897128045533,2043
BGD,"Seventh",8.679486669780102,2043
BGD,"Eighth",10.607012147218592,2043
BGD,"Ninth",12.414737365700141,2043
BGD,"Tenth",21.006328415020068,2043
BGR,"First",6.0902469432691255,2043
BGR,"Second",10.739502964283837,2043
BGR,"Third",13.541369500100974,2043
BGR,"Fourth",17.39111450483025,2043
BGR,"Fifth",20.956579412434742,2043
BGR,"Sixth",26.03968634340585,2043
BGR,"Seventh",31.12678633159769,2043
BGR,"Eighth",40.01155117262542,2043
BGR,"Ninth",50.05356601327287,2043
BGR,"Tenth",98.51653468996126,2043
BHR,"First",9.518732997731618,2043
BHR,"Second",15.980930030299271,2043
BHR,"Third",19.47499182769755,2043
BHR,"Fourth",24.380927330826754,2043
BHR,"Fifth",28.666322829083335,2043
BHR,"Sixth",34.80650862480492,2043
BHR,"Seventh",40.559100173936024,2043
BHR,"Eighth",50.717097242203344,2043
BHR,"Ninth",61.0870427516473,2043
BHR,"Tenth",110.30925672122991,2043
BHS,"First",7.3185565104904,2043
BHS,"Second",12.345164141039287,2043
BHS,"Third",15.135332862816263,2043
BHS,"Fourth",19.01889103499896,2043
BHS,"Fifth",22.459957097424954,2043
BHS,"Sixth",27.37397154448024,2043
BHS,"Seventh",32.055276649646416,2043
BHS,"Eighth",40.27983198682101,2043
BHS,"Ninth",48.90228875181178,2043
BHS,"Tenth",89.8159902684032,2043
BIH,"First",5.9075964571613655,2043
BIH,"Second",8.945402339206918,2043
BIH,"Third",10.331955202417445,2043
BIH,"Fourth",12.36771515615426,2043
BIH,"Fifth",13.99510474698357,2043
BIH,"Sixth",16.359769276899485,2043
BIH,"Seventh",18.36356419916472,2043
BIH,"Eighth",21.996063703267126,2043
BIH,"Ninth",25.161796018538244,2043
BIH,"Tenth",40.35786115029555,2043
BLR,"First",5.4613090723581,2043
BLR,"Second",9.547380639023029,2043
BLR,"Third",11.997247397551552,2043
BLR,"Fourth",15.359173844890872,2043
BLR,"Fifth",18.46489330548625,2043
BLR,"Sixth",22.887738907181763,2043
BLR,"Seventh",27.30338121142472,2043
BLR,"Eighth",35.00856369515607,2043
BLR,"Ninth",43.6897825321648,2043
BLR,"Tenth",85.48272871566141,2043
BLZ,"First",0.9300363998783666,2043
BLZ,"Second",1.8537327445107754,2043
BLZ,"Third",2.495948784078875,2043
BLZ,"Fourth",3.3813172539167025,2043
BLZ,"Fifth",4.266249780607719,2043
BLZ,"Sixth",5.543638402634368,2043
BLZ,"Seventh",6.929359195537817,2043
BLZ,"Eighth",9.367195709702608,2043
BLZ,"Ninth",12.465434342769681,2043
BLZ,"Tenth",28.437614759531215,2043
BOL,"First",2.896119962885184,2043
BOL,"Second",5.033278580141524,2043
BOL,"Third",6.273476330098196,2043
BOL,"Fourth",7.989052459010135,2043
BOL,"Fifth",9.545476956868233,2043
BOL,"Sixth",11.767005885745377,2043
BOL,"Seventh",13.939104438933779,2043
BOL,"Eighth",17.744140419605493,2043
BOL,"Ninth",21.893684414499038,2043
BOL,"Tenth",41.74203703671741,2043
BRA,"First",1.2621541324125232,2043
BRA,"Second",2.74585130116602,2043
BRA,"Third",3.8941887031131985,2043
BRA,"Fourth",5.497565949854707,2043
BRA,"Fifth",7.1966590377227195,2043
BRA,"Sixth",9.68956192924371,2043
BRA,"Seventh",12.564398562233444,2043
BRA,"Eighth",17.694793804748617,2043
BRA,"Ninth",24.81344559988977,2043
BRA,"Tenth",64.51279095105126,2043
BRB,"First",3.262571650483255,2043
BRB,"Second",5.8178295279142205,2043
BRB,"Third",7.361441042020527,2043
BRB,"Fourth",9.487362571719665,2043
BRB,"Fifth",11.45804155308482,2043
BRB,"Sixth",14.271678122739731,2043
BRB,"Seventh",17.088512139575514,2043
BRB,"Eighth",22.014899270157766,2043
BRB,"Ninth",27.581981073813314,2043
BRB,"Tenth",54.49330720160985,2043
BRN,"First",10.138367329179463,2043
BRN,"Second",17.687162367185106,2043
BRN,"Third",22.055773789757858,2043
BRN,"Fourth",28.113003386686625,2043
BRN,"Fifth",33.599414226915975,2043
BRN,"Sixth",41.43983083413392,2043
BRN,"Seventh",49.08902932554436,2043
BRN,"Eighth",62.508021997162885,2043
BRN,"Ninth",77.08636828225006,2043
BRN,"Tenth",146.8808112068733,2043
BTN,"First",4.307030139926314,2043
BTN,"Second",7.35736541295632,2043
BTN,"Third",9.102209497870945,2043
BTN,"Fourth",11.51453228113135,2043
BTN,"Fifth",13.686943746210513,2043
BTN,"Sixth",16.783575871740336,2043
BTN,"Seventh",19.788354225285666,2043
BTN,"Eighth",25.048701590301366,2043
BTN,"Ninth",30.72324013187078,2043
BTN,"Tenth",57.74494302693974,2043
BWA,"First",0.6826444373648084,2043
BWA,"Second",1.7748662683059369,2043
BWA,"Third",2.7583004862631952,2043
BWA,"Fourth",4.185854056141443,2043
BWA,"Fifth",5.825720191171316,2043
BWA,"Sixth",8.317274781849763,2043
BWA,"Seventh",11.431021405744438,2043
BWA,"Eighth",17.1752873709191,2043
BWA,"Ninth",26.08376443819697,2043
BWA,"Tenth",83.22833012875616,2043
CAF,"First",0.10686272211139816,2043
CAF,"Second",0.25116839496411575,2043
CAF,"Third",0.37045942222878914,2043
CAF,"Fourth",0.5396135591366318,2043
CAF,"Fifth",0.7252383349418504,2043
CAF,"Sixth",1.0014784327881703,2043
CAF,"Seventh",1.3313486703336046,2043
CAF,"Eighth",1.9278221725942875,2043
CAF,"Ninth",2.7964287556237677,2043
CAF,"Tenth",7.917491741694276,2043
CAN,"First",17.369110330052816,2043
CAN,"Second",25.33869768558667,2043
CAN,"Third",28.657894406019462,2043
CAN,"Fourth",33.73196999631269,2043
CAN,"Fifth",37.60126107785552,2043
CAN,"Sixth",43.31821331561962,2043
CAN,"Seventh",47.899021493146975,2043
CAN,"Eighth",56.4160282476148,2043
CAN,"Ninth",63.174419835290344,2043
CAN,"Tenth",96.6850587386395,2043
CHE,"First",20.287286124463304,2043
CHE,"Second",30.166126961065387,2043
CHE,"Third",34.4893861060481,2043
CHE,"Fourth",40.948253237949956,2043
CHE,"Fifth",46.00031582906355,2043
CHE,"Sixth",53.39324558953495,2043
