Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Bermuda,BMU,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312000000,323000000,351000000,378000000,414000000,403000000,440000000,420000000,488000000,535000000,595000000,510000000,562000000,534000000,551000000,550000000,569000000,619000000,629000000,712000000,720000000,720000000,747000000,833000000,988000000,985000000,1094000000,1167000000,1159000000,1064000000,972000000,900000000,900000000,1012000000,962000000,934000000,977000000,1095000000,1101000000,1118000000,904000000,1055000000,1192000000,1171000000,..
Bermuda,BMU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37000000,29000000,17000000,23000000,41000000,23000000,65000000,29000000,31000000,50000000,60000000,55000000,85000000,35000000,32000000,56000000,68000000,57000000,45000000,51000000,51000000,36000000,56000000,52000000,73000000,49000000,27000000,27000000,24000000,29000000,15000000,13000000,11000000,12000000,22000000,22000000,19000000,18000000,18000000,27000000,19000000,29000000,34000000,45000000,..
Bermuda,BMU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,3.65009787145266,10.3853233648893,13.358972941895,27.8801982500912,34.4396019800019,34.4665066602276,41.6815487143628,39.782499269831,55.0336243538615,44.379158757086,37.8304953736331,0.0907023570918278,0.855362700355504,0.001045766490603,0.00294202603960502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.32006619145502,..,..,0.0476663771117887,0.188436539399564,0.151351973732955,0.05428059229872,0.0105468909554335,0.0420551207893841,0.0238260476397317,0.0247682569255673,0.00539830469000942,..
Bermuda,BMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,3.89736082375633,3.53371005805809,5.90500396970827,13.1521266358614,9.94050428104416,11.7871210690763,11.1729208487184,12.2860715310185,17.3289361085435,17.1939261171176,13.5382549298568,14.4978736708733,14.2804804564128,12.2565461114494,14.3693254417663,..,..,..,..,..,..,..,..,..,6.44035933759321,..,7.7124554365137,..,..,..,..,..,..,..,8.94305146644603,8.94079120885124,9.18213926750522,9.04209070960129,11.041869362879,10.0847532379369,10.1520336130053,9.35979427642984,15.8632186581661,15.8719579014261,9.87445424441422,8.46085666687814,7.29564777359993,12.1289427640944,8.92082564270006,5.81883000003093,8.58519888142285,11.8611245241306,8.2480637062449,..
Bermuda,BMU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,61812113.0666667,66289450.3252986,70139866.8083136,78900289.3165483,92901784.4986973,86820762.4931172,88461262.7788474,97884433.8024868,94086227.6084972,105377995.200713,128669200.916451,139174178.090189,141439317.399271,156704289.913612,160423493.936194,163288815.361294,191218115.488485,242742766.346488,272298066.556045,264798626.174848,287765007.112863,240294286.015925,240233531.160464,225973692.8371,258954708.048533,290490983.815778,303408345.620078,352229076.707627,363458380.903342,399311199.50776,460733418.399276,496110225.710307,559345263.708309,651935430.314445,735348490.428435,860391000.221655,942879878.538879,1255767964.00491,1317517834.59916,1331343797.77308,1708880730.87271,1977728659.25621,1973387228.03924,1943696951.76613,2089079570.67546,2187815803.82922,2357504760.5975,2591358009.79792,2583335721.20625,2735683570.28851,2457604334.15915,2768802959.60794,2898227743.13545,..,..
Bhutan,BTN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50000000,68000000,68000000,72000000,73000000,84000000,93000000,87000000,127000000,90000000,81000000,83000000,125000000,90000000,92000000,112000000,128000000,137000000,134000000,182000000,175000000,191000000,197000000,249000000,411000000,386000000,420000000,526000000,543000000,529000000,854000000,1043000000,991000000,909000000,932000000,1061000000,1002000000,1029000000,1048000000,981000000,899000000,1220000000,1511000000,1313000000,..
Bhutan,BTN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17000000,20000000,17000000,16000000,18000000,22000000,34000000,55000000,75000000,70000000,70000000,63000000,66000000,65000000,66000000,103000000,100000000,118000000,108000000,116000000,103000000,106000000,113000000,133000000,183000000,258000000,414000000,675000000,521000000,496000000,641000000,675000000,535000000,544000000,583000000,549000000,525000000,573000000,606000000,674000000,651000000,784000000,724000000,641000000,..
Bhutan,BTN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.0710468174997,25.6183926884785,..,..,..,30.9944017021552,41.9416767488815,..,..,..,..,..,30.9371095810558,27.1858253436532,36.5144600023802,48.9175130454485,42.4687234160254,1.17938116636528,1.32603384643971,32.9166462100962,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.78384170008344,11.3936353375724,..,..,..,11.2844294635266,10.3632461639612,..,..,..,..,..,14.8574537573195,15.668732896579,15.8983731919076,17.4400756788108,17.5215806914592,15.2369402084277,15.1563326726883,18.4160991543855,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,373250000,406000000,443916666.666667,478000000,538583333.333333,598333333.333333,662500000,748250000,849333333.333333,920333333.333333,1006833333.33333,1084666666.66667,1286153846.15385,1263600000,2101300000,2405900000,2733350000,3229050000,3760100000,4510500000,4450360000,5778480000,5600390625,5414008620.68966,6169304528.06122,5377276656.7658,3959383519.82718,4347956337.93221,4597611710.19835,4715973437.43673,4867582597.51312,5343262457.10226,5643868748.68126,5734699488.84934,5981222858.82727,6715161732.22658,7396949126.35685,7925736821.45034,8497494652.12546,8285064434.56826,8397855484.76908,8141516928.39489,7905485146.44351,8082399639.54305,8773451751.5121,9549122905.32852,11451844902.2214,13120108008.3477,16674276285.8956,17339992193.7322,19649723722.1034,23963164696.592,27084497481.9103,30659338885.6729,32996188012.5599,33000198248.1292,33941126200.0606,37508642165.3366,40287647930.4761,40895322843.7851,36629843805.0216,40406111695.179,44008282877.9606,45135398008.8166,..
Bolivia,BOL,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,71000000,78000000,97000000,103000000,103000000,134000000,138000000,151000000,153000000,165000000,159000000,170000000,185000000,230000000,390000000,558000000,555000000,618000000,808000000,894000000,665000000,917000000,554000000,577000000,489000000,691000000,674000000,766000000,591000000,611000000,687000000,970000000,1090000000,1206000000,1209000000,1424000000,1635000000,1851000000,1983000000,1755000000,1830000000,1708000000,1775000000,1616000000,1877000000,2431000000,2916000000,3586000000,5081000000,4545000000,5590000000,7927000000,8578000000,9338000000,10519000000,9766000000,8427000000,9288000000,9996000000,9784000000,7080000000,9121000000,13049000000,11496000000,..
Bolivia,BOL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,51000000,58000000,60000000,67000000,96000000,129000000,127000000,150000000,152000000,172000000,190000000,181000000,201000000,261000000,557000000,444000000,568000000,632000000,629000000,760000000,942000000,912000000,828000000,755000000,725000000,623000000,638000000,570000000,600000000,822000000,926000000,849000000,710000000,728000000,1032000000,1101000000,1137000000,1167000000,1104000000,1051000000,1230000000,1285000000,1299000000,1597000000,2166000000,2827000000,3952000000,4504000000,6525000000,4960000000,6402000000,8358000000,11254000000,11657000000,12300000000,8726000000,7082000000,7846000000,8965000000,8757000000,7015000000,11030000000,13653000000,10911000000,..
Bolivia,BOL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,1.93967855863507,2.20044449151714,0.642442449493938,0.575444256620984,4.40718620627226,13.7562148508282,14.2349087285348,11.6994371637236,4.5311321204693,11.0598222137505,17.2974529664717,18.6190469965337,29.8262132118384,29.0466093305105,26.2940542435571,18.5666114235508,16.6709413767396,13.5671612030845,23.6575981835651,34.1726451794452,44.4917238946492,51.3792933394652,49.7863349373093,55.6587844747595,52.2680366540488,44.9388892139974,..,..,..,..,16.4779970409837,12.7383036713833,9.52179302499781,12.9404641892439,13.0738735089195,8.41558907225538,7.28497112896233,5.26722651510801,12.1942402416879,22.4397697760694,24.9742676784933,30.1389419296459,37.5739969111581,47.8301459653094,48.8382325972114,47.5095338694939,51.1866049934702,39.5433516744626,43.2688115125649,45.3581817460597,50.0146584363154,54.5398474110676,51.740358250386,46.1471961581206,31.1663267980126,33.2474626156162,34.8526923233055,32.0714901886577,29.4701072049889,21.4767656503189,22.7288338190063,19.7390284484517,18.9433899156143
Bolivia,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,3.68890410271329,1.79758557411497,1.60573089805841,1.21356965629609,1.46388002148369,1.10623034720486,1.27083938439476,1.07693935438662,1.2376192955564,1.25007051007412,0.89008048089046,..,1.04106871588813,2.18840235119613,1.80252612191561,1.44290246898742,1.41486560002375,0.84088521166484,0.547322240547592,1.74641169470456,1.87379713208626,0.944016006957536,0.519251692198774,0.479008611102439,0.477680565835382,0.436102098400647,..,..,..,..,3.26825322898537,4.81298325732088,4.97823783977818,4.50030095500703,2.84942253383971,7.49823672827949,4.67561837744512,3.54454721483898,4.84909064272744,7.15203804905133,5.01043944035498,7.3023740005128,7.11135534204217,10.3134975064406,9.72525421869149,8.17761116620897,11.3625973225784,10.9685304258115,12.2638338070818,14.0023536783726,14.9770827817745,13.3869536826989,11.9779683966118,11.6811546752876,9.54122528248566,10.4813548073091,13.0304916127139,16.2525738644242,13.1856017009432,23.6048455050533,33.7917692556671,26.387448829158,29.1909878652877
Bolivia,BOL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-91.59073810917,-90.8181038761789,-80.3894167270249,-72.9509955884109,-69.0059487886886,-55.1674335378323,-42.7020878938735,-27.6787485772166,-26.1888331565233,-18.2911235878197,-49.6505599539746,-82.3824401382299,-73.4901770555421,-94.1611498477105,-145.621466124392,-163.59352729856,-171.323973996284,-180.911409918285,-183.610356705548,-136.60464075814,-148.351640109653,-148.439247371952,-160.638050669679,-191.992250565064,-179.200451039541,-174.583824385328,-149.600133837234,-132.556085404388,-114.956340623248,-90.7541646516507,-119.861218243224,-95.1670516797576,-67.3339047798362,..,..
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7753478260.86957,6122959183.67347,4735044707.23969,3630668949.83246,1255802469.1358,1866572953.73665,2786045321.63743,3671909673.04401,4116774300.60671,4686256363.04707,5567772768.81188,5800615466.26648,6728220886.64546,8498894359.38629,10156541538.399,11222796336.5426,12864841905.9543,15778734264.3787,19112796623.1175,17613949091.2294,17176315803.7298,18644233537.1093,17226735995.6905,18179108530.5261,18558733564.4692,16404348871.4437,17116926327.6247,18326373366.1105,20484053868.9246,20482608755.379,20226036564.4129,23672712242.2149,24534663636.1778,27514782476.0406,..
Bosnia and Herzegovina,BIH,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360000000,365000000,894000000,1082000000,1882000000,2333000000,2910000000,3305000000,3107000000,3354000000,3872000000,4801000000,5915000000,7070000000,7345000000,9720000000,12189000000,8773000000,9223000000,11051000000,10019000000,10295000000,10988000000,8986000000,9146000000,10504000000,11630000000,11159000000,9873000000,13029000000,15377000000,15355000000,..
Bosnia and Herzegovina,BIH,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,276000000,95000000,91000000,152000000,336000000,575000000,605000000,751000000,1069000000,1032000000,1005000000,1340000000,1793000000,2400000000,3323000000,4152000000,5021000000,3954000000,4803000000,5850000000,5162000000,5687000000,5892000000,5098000000,5328000000,6402000000,7182000000,6578000000,6155000000,8614000000,9674000000,9232000000,..
Bosnia and Herzegovina,BIH,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48109797542237,7.81576837018185,8.88360780875633,8.17226318795492,7.91883942765507,9.80567590825645,13.1911783291495,15.0867195793133,13.9727649944684,8.96086345617272,11.384896219285,9.57797851169659,7.01000092060972,6.79971818242652,8.36280425942988,9.78065848601169,8.09164661465603,6.74416697954237,8.53532677271493,9.97765857658221,9.51399957988492,..
Bosnia and Herzegovina,BIH,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.29593312843418,9.19034282351361,12.9514687050616,15.3795820344489,14.0305451686712,16.3805705939133,15.2777281271221,19.2958943048229,21.5049526674161,20.5274670028164,19.4398840056556,16.6655582024559,13.5154972608881,11.970458489523,14.5248468932808,14.7719635115814,14.016871778074,9.67577550842829,11.9211184148558,16.4900481523981,13.2194962884946,..
Bosnia and Herzegovina,BIH,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9002677072462,18.4979787296866,16.4354342937049,49.7495131734433,47.8755714696763,38.6779800191598,21.8457747165563,24.3004985485747,22.353237954521,29.0208771823771,27.5909719023492,24.6964440589766,21.053003073114,25.5479237749006,27.4686633651637,26.3576755818932,30.6474418437097,29.0363420018349,30.5773027958542,31.1960819719857,33.9948257189844,33.2945027300534,29.7224082866732,28.2127054550378,33.7088994867392,31.5599865655548,34.076435377041,24.2811144045711,27.3940966075843,25.3934465921472,27.1805859913968,26.3680612308532,..,..
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,30411413.6552828,32902612.8664855,35644956.6430429,38091842.8546863,41616347.7906865,45788696.3343915,51465655.3921083,58642354.089673,66248441.4182466,77361546.5067537,96243233.6609837,127448613.505061,164460914.977201,244124164.042218,306044207.530203,355168571.536751,372025093.006273,451624780.274597,590407374.447116,819870258.783053,1060889703.75374,1073812830.30052,1014945695.71927,1172230396.58099,1240822167.43571,1114783342.71539,1392602163.53829,1965226890.04557,2644554158.72794,3083822112.02023,3790636324.44775,3942876703.45184,4146464586.61674,4160129174.70569,4259259604.15623,4730599121.92704,4847757217.75815,5020265626.66489,4790481509.17679,5484263346.88105,5788329609.15755,5489608299.66445,5438863982.88692,7511582173.37724,8957467706.5354,9918907108.09702,9919158482.41085,10567270655.5027,10730829116.4105,10118459242.3183,12637273429.1339,15110643612.1729,13907464500.1489,14271738933.2042,15470088500.7414,13530748844.505,15082637184.0496,16105155856.7708,17031943186.1353,16725908148.5481,14960291105.9316,18750946600.1423,20321958850.0363,19396084498.0084,..
Botswana,BWA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,9000000,8000000,11000000,12000000,13000000,23000000,26000000,31000000,33000000,46000000,57000000,83000000,110000000,166000000,184000000,216000000,209000000,286000000,371000000,538000000,692000000,797000000,689000000,735000000,697000000,580000000,713000000,937000000,1196000000,1500000000,1946000000,1947000000,1861000000,1771000000,1640000000,1911000000,1723000000,2258000000,2251000000,2198000000,2081000000,1809000000,1845000000,2448000000,3231000000,3161000000,3086000000,4067000000,5211000000,4728000000,5657000000,7272000000,8025000000,8352000000,8078000000,7238000000,6143000000,5329000000,6306000000,6564000000,6516000000,8400000000,8087000000,6501000000,..
Botswana,BWA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,8000000,9000000,9000000,11000000,12000000,14000000,15000000,13000000,10000000,18000000,26000000,42000000,58000000,85000000,121000000,142000000,170000000,186000000,233000000,451000000,502000000,397000000,454000000,635000000,660000000,728000000,862000000,1587000000,1465000000,1857000000,1784000000,1849000000,1742000000,1780000000,1878000000,2142000000,2447000000,2842000000,2058000000,2644000000,2675000000,2510000000,2425000000,2810000000,3513000000,4425000000,4529000000,5174000000,4951000000,3456000000,4693000000,5882000000,5971000000,7911000000,8510000000,6316000000,7366000000,5870000000,6575000000,5237000000,4262000000,7420000000,8314000000,5762000000,..
