"country","quantile","conso_pc_post_tax","time"
GUY,"First",2.982695120834209,2037
GUY,"Second",5.200996929527086,2037
GUY,"Third",6.486575044128778,2037
GUY,"Fourth",8.267167065602038,2037
GUY,"Fifth",9.881160194747132,2037
GUY,"Sixth",12.186253876849106,2037
GUY,"Seventh",14.437297349917609,2037
GUY,"Eighth",18.383289592540848,2037
GUY,"Ninth",22.677317759930652,2037
GUY,"Tenth",43.21975418228715,2037
HKG,"First",6.031701839904913,2037
HKG,"Second",12.161123098552297,2037
HKG,"Third",16.544030171266296,2037
HKG,"Fourth",22.588294115997808,2037
HKG,"Fifth",28.726176842234015,2037
HKG,"Sixth",37.61010643898262,2037
HKG,"Seventh",47.4161969314756,2037
HKG,"Eighth",64.70611687076932,2037
HKG,"Ninth",87.2537833647455,2037
HKG,"Tenth",205.7824885207876,2037
HND,"First",0.5755138539004996,2037
HND,"Second",1.2306561738924544,2037
HND,"Third",1.7256791156590012,2037
HND,"Fourth",2.4144313940001956,2037
HND,"Fifth",3.1345792878192906,2037
HND,"Sixth",4.186665343079045,2037
HND,"Seventh",5.382949433736486,2037
HND,"Eighth",7.509089430338984,2037
HND,"Ninth",10.399852920755109,2037
HND,"Tenth",26.184215852348345,2037
HRV,"First",9.463494669371283,2037
HRV,"Second",14.140802512375284,2037
HRV,"Third",16.197564494522265,2037
HRV,"Fourth",19.26782025137927,2037
HRV,"Fifth",21.675208381133853,2037
HRV,"Sixth",25.19779026677304,2037
HRV,"Seventh",28.114984951929074,2037
HRV,"Eighth",33.45881620194672,2037
HRV,"Ninth",37.94084080887073,2037
HRV,"Tenth",59.729701613920646,2037
HTI,"First",0.21278609686944577,2037
HTI,"Second",0.47540975978211275,2037
HTI,"Third",0.6854931277859752,2037
HTI,"Fourth",0.9803536113549637,2037
HTI,"Fifth",1.2984859958380213,2037
HTI,"Sixth",1.767912402334539,2037
HTI,"Seventh",2.319398385011741,2037
HTI,"Eighth",3.3085826377543843,2037
HTI,"Ninth",4.717698185094424,2037
HTI,"Tenth",12.787796536670365,2037
HUN,"First",15.098622380861073,2037
HUN,"Second",21.63856803844712,2037
HUN,"Third",24.21022164408126,2037
HUN,"Fourth",28.262625637434812,2037
HUN,"Fifth",31.26394722745183,2037
HUN,"Sixth",35.75687247883135,2037
HUN,"Seventh",39.231474692146186,2037
HUN,"Eighth",45.81660745373176,2037
HUN,"Ninth",50.72944985197537,2037
HUN,"Tenth",75.80279926039003,2037
IDN,"First",3.475317718950807,2037
IDN,"Second",5.796103136281671,2037
IDN,"Third",7.05408886525684,2037
IDN,"Fourth",8.814241474231995,2037
IDN,"Fifth",10.354115593687668,2037
IDN,"Sixth",12.556181533863574,2037
IDN,"Seventh",14.624006138375716,2037
IDN,"Eighth",18.267158370610318,2037
IDN,"Ninth",22.002325694259046,2037
IDN,"Tenth",39.689191793551025,2037
IND,"First",1.6707194171843123,2037
IND,"Second",2.9131747205614924,2037
IND,"Third",3.6290592247097697,2037
IND,"Fourth",4.622169942934739,2037
IND,"Fifth",5.519427457627328,2037
IND,"Sixth",6.801465308305686,2037
IND,"Seventh",8.04866967530287,2037
IND,"Eighth",10.23655185537359,2037
IND,"Ninth",12.603107198719693,2037
IND,"Tenth",23.91155680162621,2037
IRL,"First",28.031110662701476,2037
IRL,"Second",41.81471386191453,2037
IRL,"Third",47.90254478224887,2037
IRL,"Fourth",56.959708076106644,2037
IRL,"Fifth",64.0779275140079,2037
IRL,"Sixth",74.47606736613942,2037
IRL,"Seventh",83.11323048867663,2037
IRL,"Eighth",98.90036996071348,2037
IRL,"Ninth",112.21322772980035,2037
IRL,"Tenth",176.73242777094535,2037
IRN,"First",2.5069492955180803,2037
IRN,"Second",4.398566393836886,2037
IRN,"Third",5.5221986679420105,2037
IRN,"Fourth",7.069391568262694,2037
IRN,"Fifth",8.490919405775003,2037
IRN,"Sixth",10.51772184105816,2037
IRN,"Seventh",12.527940735189157,2037
IRN,"Eighth",16.041272534007653,2037
IRN,"Ninth",19.957964697543915,2037
IRN,"Tenth",38.77402802002446,2037
IRQ,"First",2.8799787975960185,2037
IRQ,"Second",4.567756343234869,2037
IRQ,"Third",5.39724234668775,2037
IRQ,"Fourth",6.588500997512399,2037
IRQ,"Fifth",7.578024387768961,2037
IRQ,"Sixth",9.004974408875157,2037
IRQ,"Seventh",10.268170015971384,2037
IRQ,"Eighth",12.527590125998774,2037
IRQ,"Ninth",14.6388700707848,2037
IRQ,"Tenth",24.66402514313594,2037
ISL,"First",26.320982368368707,2037
ISL,"Second",36.9756359644306,2037
ISL,"Third",40.95640990971476,2037
ISL,"Fourth",47.39984596195275,2037
ISL,"Fifth",52.051420641670795,2037
ISL,"Sixth",59.09316557363577,2037
ISL,"Seventh",64.37241905461198,2037
ISL,"Eighth",74.54655144160762,2037
ISL,"Ninth",81.73261372979825,2037
ISL,"Tenth",119.41583555900172,2037
ISR,"First",10.90778047510944,2037
ISR,"Second",17.550473121608768,2037
ISR,"Third",20.93662692036822,2037
ISR,"Fourth",25.74200077512988,2037
ISR,"Fifth",29.811742069698827,2037
ISR,"Sixth",35.654959768197635,2037
ISR,"Seventh",40.94505812684328,2037
ISR,"Eighth",50.34057837125866,2037
ISR,"Ninth",59.441100431179756,2037
ISR,"Tenth",102.48569541978269,2037
ITA,"First",13.157333279722659,2037
ITA,"Second",19.640190316130465,2037
ITA,"Third",22.477072159755146,2037
ITA,"Fourth",26.722612485789966,2037
ITA,"Fifth",30.043155993047073,2037
ITA,"Sixth",34.907397639325936,2037
ITA,"Seventh",38.923346785625206,2037
ITA,"Eighth",46.29181191477147,2037
ITA,"Ninth",52.43973385459251,2037
ITA,"Tenth",82.3910992315847,2037
JAM,"First",0.6437648755168172,2037
JAM,"Second",1.4625725749083947,2037
JAM,"Third",2.13078845936106,2037
JAM,"Fourth",3.0723766521479963,2037
JAM,"Fifth",4.099626710348259,2037
JAM,"Sixth",5.621772804246735,2037
JAM,"Seventh",7.43077659195274,2037
JAM,"Eighth",10.689145509632267,2037
JAM,"Ninth",15.408322508637685,2037
JAM,"Tenth",42.99000750177,2037
JOR,"First",3.710399615668441,2037
JOR,"Second",6.064674106099971,2037
JOR,"Third",7.301833851714177,2037
JOR,"Fourth",9.043064817177774,2037
JOR,"Fifth",10.54161237543337,2037
JOR,"Sixth",12.687250779281195,2037
JOR,"Seventh",14.665632046536457,2037
JOR,"Eighth",18.162214454891142,2037
JOR,"Ninth",21.647838475419835,2037
JOR,"Tenth",38.11447644230874,2037
JPN,"First",12.088451164547674,2037
JPN,"Second",18.217791243377587,2037
JPN,"Third",20.967166970682555,2037
JPN,"Fourth",25.03774614861487,2037
JPN,"Fifth",28.26246700127094,2037
JPN,"Sixth",32.96538935910763,2037
JPN,"Seventh",36.907512685614805,2037
JPN,"Eighth",44.09204010400789,2037
JPN,"Ninth",50.24009524621803,2037
JPN,"Tenth",79.94549740922217,2037
KAZ,"First",13.479618999094297,2037
KAZ,"Second",19.037324896569604,2037
KAZ,"Third",21.14697112757564,2037
KAZ,"Fourth",24.53124333161495,2037
KAZ,"Fifth",26.993743226051862,2037
KAZ,"Sixth",30.707276991098997,2037
KAZ,"Seventh",33.51845178507314,2037
KAZ,"Eighth",38.90568362223102,2037
KAZ,"Ninth",42.7773233243586,2037
KAZ,"Tenth",62.88994741861802,2037
KEN,"First",0.5990644872243013,2037
KEN,"Second",1.2069704967208403,2037
KEN,"Third",1.6403156467991082,2037
KEN,"Fourth",2.2378089676558472,2037
KEN,"Fifth",2.843430216323264,2037
KEN,"Sixth",3.719573172089066,2037
KEN,"Seventh",4.6846575220923885,2037
KEN,"Eighth",6.385366170108941,2037
KEN,"Ninth",8.59634736970285,2037
KEN,"Tenth",20.182965881098887,2037
KGZ,"First",3.2211289152650915,2037
KGZ,"Second",4.578446425468995,2037
KGZ,"Third",5.104113882666471,2037
KGZ,"Fourth",5.938024929547324,2037
KGZ,"Fifth",6.5509352232712175,2037
KGZ,"Sixth",7.470812305307538,2037
KGZ,"Seventh",8.175792153594857,2037
KGZ,"Eighth",9.517352888204284,2037
KGZ,"Ninth",10.502811241623649,2037
KGZ,"Tenth",15.564077004959863,2037
KHM,"First",1.5972854499484945,2037
KHM,"Second",2.5601797004184794,2037
KHM,"Third",3.0429216864587687,2037
KHM,"Fourth",3.731473734902401,2037
KHM,"Fifth",4.3093265476747264,2037
KHM,"Sixth",5.140267903164451,2037
KHM,"Seventh",5.884593402557538,2037
KHM,"Eighth",7.209904143930626,2037
KHM,"Ninth",8.471978998162959,2037
KHM,"Tenth",14.439131975765468,2037
KOR,"First",10.333396359219089,2037
KOR,"Second",16.563987059496373,2037
KOR,"Third",19.753344906854235,2037
KOR,"Fourth",24.265940179168272,2037
KOR,"Fifth",28.096825796534176,2037
KOR,"Sixth",33.589108670982625,2037
KOR,"Seventh",38.5769069863278,2037
KOR,"Eighth",47.41942905913663,2037
KOR,"Ninth",56.03014339165598,2037
KOR,"Tenth",96.69209299840344,2037
KWT,"First",9.141673592761547,2037
KWT,"Second",15.4727059115203,2037
KWT,"Third",18.94492176104068,2037
KWT,"Fourth",23.80412307150143,2037
KWT,"Fifth",28.080775890809154,2037
KWT,"Sixth",34.20234114108156,2037
KWT,"Seventh",39.9864074744449,2037
KWT,"Eighth",50.18043205352871,2037
KWT,"Ninth",60.72542894487043,2037
KWT,"Tenth",110.80466144189353,2037
LAO,"First",2.021944080847381,2037
LAO,"Second",3.4796963325568178,2037
LAO,"Third",4.308341330261834,2037
LAO,"Fourth",5.458418529691752,2037
LAO,"Fifth",6.490156337271866,2037
LAO,"Sixth",7.963315855163792,2037
LAO,"Seventh",9.385703931902144,2037
LAO,"Eighth",11.880805624301429,2037
LAO,"Ninth",14.549982955057908,2037
LAO,"Tenth",27.25802378839476,2037
LBN,"First",4.092182441505749,2037
LBN,"Second",6.920769619710834,2037
LBN,"Third",8.508090986944408,2037
LBN,"Fourth",10.71027124054294,2037
LBN,"Fifth",12.673150758078231,2037
LBN,"Sixth",15.47300363915614,2037
LBN,"Seventh",18.1587013374907,2037
LBN,"Eighth",22.868564858382467,2037
LBN,"Ninth",27.86030686737433,2037
LBN,"Tenth",51.55814168184419,2037
LBR,"First",0.41791507112223947,2037
LBR,"Second",0.7138912788194496,2037
LBR,"Third",0.879469653076911,2037
LBR,"Fourth",1.1100282659111018,2037
LBR,"Fifth",1.3150822862735725,2037
LBR,"Sixth",1.6080810146887234,2037
LBR,"Seventh",1.8882229370717096,2037
LBR,"Eighth",2.3804032192270332,2037
LBR,"Ninth",2.898979538801689,2037
LBR,"Tenth",5.361118622114065,2037
LBY,"First",4.99722359726999,2037
LBY,"Second",8.367113586115416,2037
LBY,"Third",10.208667107825095,2037
LBY,"Fourth",12.780730099457898,2037
LBY,"Fifth",15.040723089664645,2037
LBY,"Sixth",18.271079405571914,2037
LBY,"Seventh",21.319464216571117,2037
LBY,"Eighth",26.685090768191326,2037
LBY,"Ninth",32.22836243947158,2037
LBY,"Tenth",58.49471947678151,2037
LCA,"First",3.890268389634972,2037
LCA,"Second",6.597136444945731,2037
LCA,"Third",8.11022306930497,2037
LCA,"Fourth",10.214209627996832,2037
LCA,"Fifth",12.08535070579697,2037
LCA,"Sixth",14.757194803826986,2037
LCA,"Seventh",17.312814285674243,2037
LCA,"Eighth",21.800562062169142,2037
LCA,"Ninth",26.534288288694217,2037
LCA,"Tenth",49.01909026628316,2037
LKA,"First",3.4790966265664496,2037
LKA,"Second",5.985029680839045,2037
LKA,"Third",7.412387287395839,2037
LKA,"Fourth",9.392864321761985,2037
LKA,"Fifth",11.171738079798414,2037
LKA,"Sixth",13.711943808401895,2037
LKA,"Seventh",16.16811250460121,2037
LKA,"Eighth",20.47701915798746,2037
LKA,"Ninth",25.096799434507844,2037
LKA,"Tenth",47.11808659860376,2037
LSO,"First",0.3163291109028921,2037
LSO,"Second",0.6862546653677462,2037
LSO,"Third",0.9773148281187998,2037
LSO,"Fourth",1.383364054701511,2037
LSO,"Fifth",1.8178323407414518,2037
LSO,"Sixth",2.4558931945720417,2037
LSO,"Seventh",3.1997424416936022,2037
LSO,"Eighth",4.528061042173748,2037
LSO,"Ninth",6.401474236915018,2037
LSO,"Tenth",16.986219656990606,2037
LTU,"First",10.015113830452593,2037
LTU,"Second",16.66237218366223,2037
LTU,"Third",20.33311753374342,2037
LTU,"Fourth",25.429117102413734,2037
LTU,"Fifth",29.93362713470022,2037
LTU,"Sixth",36.354129398932784,2037
LTU,"Seventh",42.45874064372849,2037
LTU,"Eighth",53.165532204621854,2037
LTU,"Ninth",64.36700236238231,2037
LTU,"Tenth",117.35302750133799,2037
LUX,"First",34.48241100003944,2037
LUX,"Second",48.54923315866071,2037
LUX,"Third",53.80281610478946,2037
LUX,"Fourth",62.31722987820699,2037
LUX,"Fifth",68.46264209535087,2037
LUX,"Sixth",77.77262137667569,2037
LUX,"Seventh",84.74932905420262,2037
LUX,"Eighth",98.2064354857169,2037
LUX,"Ninth",107.70104663165391,2037
LUX,"Tenth",157.56584683702587,2037
LVA,"First",10.188412654713792,2037
LVA,"Second",16.21915586482801,2037
LVA,"Third",19.29115699686227,2037
LVA,"Fourth",23.63606279993912,2037
LVA,"Fifth",27.315453834046213,2037
LVA,"Sixth",32.58733888050362,2037
LVA,"Seventh",37.36307140224583,2037
LVA,"Eighth",45.82657555609577,2037
LVA,"Ninth",54.03940507443096,2037
LVA,"Tenth",92.76980792567394,2037
MAC,"First",15.16143926593474,2037
MAC,"Second",26.096574103460707,2037
MAC,"Third",32.38448993625893,2037
MAC,"Fourth",41.08326059037982,2037
MAC,"Fifth",48.93768650691824,2037
MAC,"Sixth",60.14190153662249,2037
MAC,"Seventh",71.04239588801286,2037
MAC,"Eighth",90.1349495117072,2037
MAC,"Ninth",110.8058892169731,2037
MAC,"Tenth",209.42573160897442,2037
MAR,"First",1.9752633759532063,2037
MAR,"Second",3.5037865434623368,2037
MAR,"Third",4.4271997477358305,2037
MAR,"Fourth",5.696814395973264,2037
MAR,"Fifth",6.8739506704732225,2037
MAR,"Sixth",8.552925181513412,2037
MAR,"Seventh",10.234777425315732,2037
MAR,"Eighth",13.173076326040349,2037
MAR,"Ninth",16.49780045697996,2037
MAR,"Tenth",32.55266070425456,2037
MDA,"First",4.91333594345475,2037
MDA,"Second",7.254871736099053,2037
MDA,"Third",8.258980139314247,2037
MDA,"Fourth",9.773200830976275,2037
MDA,"Fifth",10.945242019203416,2037
MDA,"Sixth",12.667073684128217,2037
MDA,"Seventh",14.07149952667653,2037
MDA,"Eighth",16.660354237220577,2037
MDA,"Ninth",18.77760811212531,2037
MDA,"Tenth",29.150929316075768,2037
MDG,"First",0.42595250634431986,2037
MDG,"Second",0.7618771234498226,2037
MDG,"Third",0.9650017000733413,2037
MDG,"Fourth",1.2448059656173156,2037
MDG,"Fifth",1.5042547509885749,2037
MDG,"Sixth",1.8746889672001077,2037
MDG,"Seventh",2.24559710964201,2037
MDG,"Eighth",2.89416386929321,2037
MDG,"Ninth",3.627090977655005,2037
MDG,"Tenth",7.166693317447592,2037
MDV,"First",3.7568040016775077,2037
MDV,"Second",6.400546658790682,2037
MDV,"Third",7.884239277559812,2037
MDV,"Fourth",9.947529050893092,2037
MDV,"Fifth",11.786249719349145,2037
MDV,"Sixth",14.412691093023641,2037
MDV,"Seventh",16.930232396765955,2037
MDV,"Eighth",21.35175802230519,2037
MDV,"Ninth",26.02993479794086,2037
MDV,"Tenth",48.27633327988924,2037
MEX,"First",2.925624811237179,2037
MEX,"Second",5.523737469923994,2037
MEX,"Third",7.230318040818247,2037
MEX,"Fourth",9.572827304892348,2037
MEX,"Fifth",11.844624529410712,2037
MEX,"Sixth",15.1020847261323,2037
MEX,"Seventh",18.526636368163732,2037
MEX,"Eighth",24.522140633960415,2037
MEX,"Ninth",31.80659086274129,2037
MEX,"Tenth",68.23080406346347,2037
MKD,"First",3.7963803340180604,2037
MKD,"Second",6.735158195934767,2037
MKD,"Third",8.52431486361975,2037
MKD,"Fourth",10.979763108571891,2037
MKD,"Fifth",13.266385097583948,2037
MKD,"Sixth",16.526448307962657,2037
MKD,"Seventh",19.808843620548902,2037
MKD,"Eighth",25.53919788190615,2037
MKD,"Ninth",32.075245217561324,2037
MKD,"Tenth",63.7123743922032,2037
MLI,"First",0.765446622234396,2037
MLI,"Second",1.2693037724885996,2037
MLI,"Third",1.5320779462183698,2037
MLI,"Fourth",1.9047783473581117,2037
MLI,"Fifth",2.224073385404406,2037
MLI,"Sixth",2.683070252095207,2037
MLI,"Seventh",3.1035911621527505,2037
MLI,"Eighth",3.850323085530242,2037
MLI,"Ninth",4.586226392872709,2037
MLI,"Tenth",8.077846755679712,2037
MLT,"First",22.23121248148028,2037
MLT,"Second",31.567951035167777,2037
MLT,"Third",35.12612573375714,2037
MLT,"Fourth",40.833415658217795,2037
MLT,"Fifth",44.99447437697752,2037
MLT,"Sixth",51.271707209012675,2037
MLT,"Seventh",56.03340041144933,2037
MLT,"Eighth",65.15952102545361,2037
MLT,"Ninth",71.73845856545938,2037
MLT,"Tenth",105.9285118944186,2037
MMR,"First",1.1154599663011533,2037
MMR,"Second",1.9307169086328682,2037
MMR,"Third",2.397582976565719,2037
MMR,"Fourth",3.045198754521368,2037
MMR,"Fifth",3.628468529204103,2037
MMR,"Sixth",4.461488925280332,2037
MMR,"Seventh",5.269231345474462,2037
MMR,"Eighth",6.6859858947570245,2037
MMR,"Ninth",8.21122201887368,2037
MMR,"Tenth",15.486941567305921,2037
MNE,"First",9.138392227966328,2037
MNE,"Second",13.206787360539552,2037
MNE,"Third",14.85512889001729,2037
MNE,"Fourth",17.409900292596863,2037
MNE,"Fifth",19.330870753559417,2037
MNE,"Sixth",22.18574577958689,2037
MNE,"Seventh",24.434818320635614,2037
MNE,"Eighth",28.6527616941157,2037
MNE,"Ninth",31.90358385302477,2037
MNE,"Tenth",48.22661203173834,2037
MNG,"First",4.975724817884073,2037
MNG,"Second",7.979992365941924,2037
MNG,"Third",9.554582626672868,2037
MNG,"Fourth",11.758370927413486,2037
MNG,"Fifth",13.653333604100757,2037
MNG,"Sixth",16.357009923565812,2037
MNG,"Seventh",18.850612101852484,2037
MNG,"Eighth",23.241846747663814,2037
MNG,"Ninth",27.627999706537576,2037
MNG,"Tenth",48.24499814666733,2037
MOZ,"First",0.21908294331772704,2037
MOZ,"Second",0.4291628581311454,2037
MOZ,"Third",0.571213280085103,2037
MOZ,"Fourth",0.7667822980060157,2037
MOZ,"Fifth",0.9592273477517584,2037
MOZ,"Sixth",1.2360720721387854,2037
MOZ,"Seventh",1.5313513450421448,2037
MOZ,"Eighth",2.0491953870669373,2037
MOZ,"Ninth",2.6909963895755133,2037
MOZ,"Tenth",5.931954670268488,2037
MRT,"First",1.06967555390818,2037
MRT,"Second",1.8554609777515183,2037
MRT,"Third",2.302516495000144,2037
MRT,"Fourth",2.924302594330645,2037
MRT,"Fifth",3.482229916511665,2037
MRT,"Sixth",4.279899892992967,2037
MRT,"Seventh",5.049888732605944,2037
MRT,"Eighth",6.402355853943732,2037
MRT,"Ninth",7.847797935808601,2037
MRT,"Tenth",14.740462225001066,2037
MUS,"First",5.818839789803464,2037
MUS,"Second",9.826208655534218,2037
MUS,"Third",12.042839191172646,2037
MUS,"Fourth",15.132988176238507,2037
MUS,"Fifth",17.86565222967931,2037
MUS,"Sixth",21.77066720630597,2037
MUS,"Seventh",25.48182253251258,2037
MUS,"Eighth",32.00782525597926,2037
MUS,"Ninth",38.82273238399328,2037
MUS,"Tenth",71.16556259537069,2037
MWI,"First",0.19867937783788436,2037
MWI,"Second",0.3906970195093804,2037
MWI,"Third",0.5218087079227632,2037
MWI,"Fourth",0.7026231116520896,2037
MWI,"Fifth",0.8817135348222939,2037
MWI,"Sixth",1.1396891323588172,2037
MWI,"Seventh",1.416845735089778,2037
MWI,"Eighth",1.9035582118658647,2037
MWI,"Ninth",2.513412569080259,2037
MWI,"Tenth",5.621792392570962,2037
MYS,"First",3.5531383111683907,2037
MYS,"Second",6.986779156146426,2037
MYS,"Third",9.341650055757698,2037
MYS,"Fourth",12.58518370910887,2037
MYS,"Fifth",15.803981023173188,2037
MYS,"Sixth",20.44369520480053,2037
MYS,"Seventh",25.439627459339107,2037
MYS,"Eighth",34.22075562567759,2037
MYS,"Ninth",45.26242540518443,2037
MYS,"Tenth",101.79282079325878,2037
NAM,"First",0.4123958784904936,2037
NAM,"Second",1.0582895349682224,2037
NAM,"Third",1.6438191902466361,2037
NAM,"Fourth",2.493549810245409,2037
NAM,"Fifth",3.4744241013531076,2037
NAM,"Sixth",4.966227120078264,2037
NAM,"Seventh",6.841474522690563,2037
NAM,"Eighth",10.305596132000234,2037
NAM,"Ninth",15.727027738572566,2037
NAM,"Tenth",50.92966617824478,2037
NER,"First",0.40915560179575106,2037
NER,"Second",0.6617930013348468,2037
NER,"Third",0.7881463356097986,2037
NER,"Fourth",0.96939058449435,2037
NER,"Fifth",1.1213625006829162,2037
NER,"Sixth",1.3405294713697677,2037
NER,"Seventh",1.5365052467199676,2037
NER,"Eighth",1.886626687660444,2037
NER,"Ninth",2.218772720623242,2037
NER,"Tenth",3.7971000115714815,2037
NGA,"First",0.9497354349424817,2037
NGA,"Second",1.7944240142972359,2037
NGA,"Third",2.3375595036981784,2037
NGA,"Fourth",3.0858855950810264,2037
NGA,"Fifth",3.802776752044616,2037
NGA,"Sixth",4.831062942302481,2037
NGA,"Seventh",5.8969162978219964,2037
NGA,"Eighth",7.764756481970763,2037
NGA,"Ninth",9.985026566827967,2037
NGA,"Tenth",20.9774825236021,2037
NIC,"First",1.44201350568039,2037
NIC,"Second",2.567183867667937,2037
NIC,"Third",3.2394598033622515,2037
NIC,"Fourth",4.16745249080493,2037
NIC,"Fifth",5.022389190225452,2037
NIC,"Sixth",6.243559100962019,2037
NIC,"Seventh",7.457477652248045,2037
NIC,"Eighth",9.58239718608967,2037
NIC,"Ninth",11.957368534791604,2037
NIC,"Tenth",23.400853155697998,2037
NLD,"First",20.36184366164667,2037
NLD,"Second",28.704117493254326,2037
NLD,"Third",31.834887083804727,2037
NLD,"Fourth",36.89428345277012,2037
NLD,"Fifth",40.55481703824586,2037
NLD,"Sixth",46.09339536767521,2037
NLD,"Seventh",50.25633376663013,2037
NLD,"Eighth",58.27153635656394,2037
NLD,"Ninth",63.9573003044415,2037
NLD,"Tenth",93.72762606615227,2037
NOR,"First",20.696536388010337,2037
NOR,"Second",28.568652236593554,2037
NOR,"Third",31.327940736789795,2037
NOR,"Fourth",35.97038169514382,2037
NOR,"Fifth",39.2179479058942,2037
NOR,"Sixth",44.216779049101454,2037
NOR,"Seventh",47.82059584185451,2037
NOR,"Eighth",54.93586381724618,2037
NOR,"Ninth",59.61356959801037,2037
NOR,"Tenth",85.20098863104853,2037
NPL,"First",1.1890978372138974,2037
NPL,"Second",1.9260593724223976,2037
NPL,"Third",2.305068308271514,2037
NPL,"Fourth",2.841535288852056,2037
NPL,"Fifth",3.2979016533198635,2037
NPL,"Sixth",3.9524148486955877,2037
NPL,"Seventh",4.54792787371638,2037
NPL,"Eighth",5.60357442607649,2037
NPL,"Ninth",6.634083253936235,2037
NPL,"Tenth",11.498587758067202,2037
