"country","quantile","conso_pc_post_tax","time"
MKD,"Second",6.60925551468245,2036
MKD,"Third",8.359758059368513,2036
MKD,"Fourth",10.762372918775576,2036
MKD,"Fifth",12.99794122899563,2036
MKD,"Sixth",16.18502414870661,2036
MKD,"Seventh",19.391060284713085,2036
MKD,"Eighth",24.988139645775522,2036
MKD,"Ninth",31.04527326280308,2036
MKD,"Tenth",59.061284752840876,2036
MLI,"First",0.7676140186803027,2036
MLI,"Second",1.2213758420425869,2036
MLI,"Third",1.4752778881026367,2036
MLI,"Fourth",1.835142715239171,2036
MLI,"Fifth",2.143858342269779,2036
MLI,"Sixth",2.58754623307919,2036
MLI,"Seventh",2.9946714018203924,2036
MLI,"Eighth",3.7173302406425273,2036
MLI,"Ninth",4.382435648065051,2036
MLI,"Tenth",7.395447543756766,2036
MLT,"First",21.9281385721454,2036
MLT,"Second",31.136174123841332,2036
MLT,"Third",34.646827171320886,2036
MLT,"Fourth",40.275879575769494,2036
MLT,"Fifth",44.38077963353285,2036
MLT,"Sixth",50.57219974669462,2036
MLT,"Seventh",55.270131195212336,2036
MLT,"Eighth",64.2719132092889,2036
MLT,"Ninth",70.034092608839,2036
MLT,"Tenth",99.11684788313714,2036
MMR,"First",1.1216169453260556,2036
MMR,"Second",1.8769064934010369,2036
MMR,"Third",2.33118085764234,2036
MMR,"Fourth",2.9612512504830177,2036
MMR,"Fifth",3.5289289395603114,2036
MMR,"Sixth",4.339667051289756,2036
MMR,"Seventh",5.126134928956309,2036
MMR,"Eighth",6.505511153330085,2036
MMR,"Ninth",7.906568626505786,2036
MMR,"Tenth",14.288970203187763,2036
MNE,"First",8.994028990931978,2036
MNE,"Second",12.974387926307752,2036
MNE,"Third",14.604543133138824,2036
MNE,"Fourth",17.126267710336805,2036
MNE,"Fifth",19.026015339862564,2036
MNE,"Sixth",21.847031384577104,2036
MNE,"Seventh",24.074569654614994,2036
MNE,"Eighth",28.247065679207118,2036
MNE,"Ninth",31.15857454376559,2036
MNE,"Tenth",45.25986185732517,2036
MNG,"First",4.865314573396843,2036
MNG,"Second",7.722035870738962,2036
MNG,"Third",9.252644337713633,2036
MNG,"Fourth",11.39346526233977,2036
MNG,"Fifth",13.236653743333047,2036
MNG,"Sixth",15.865868355703704,2036
MNG,"Seventh",18.294347546505314,2036
MNG,"Eighth",22.569216446159523,2036
MNG,"Ninth",26.575671030765996,2036
MNG,"Tenth",44.5619290202719,2036
MOZ,"First",0.2427855222321424,2036
MOZ,"Second",0.4100599332065657,2036
MOZ,"Third",0.5461748076776864,2036
MOZ,"Fourth",0.7335939560256725,2036
MOZ,"Fifth",0.9182095306171328,2036
MOZ,"Sixth",1.183860687986449,2036
MOZ,"Seventh",1.4675205322600682,2036
MOZ,"Eighth",1.9651186029149434,2036
MOZ,"Ninth",2.5549992547281235,2036
MOZ,"Tenth",5.402933173199891,2036
MRT,"First",1.0633552383008236,2036
MRT,"Second",1.7873074134905573,2036
MRT,"Third",2.2186330407547836,2036
MRT,"Fourth",2.8184145602220982,2036
MRT,"Fifth",3.3569192949616733,2036
MRT,"Sixth",4.126791769397876,2036
MRT,"Seventh",4.870451882945419,2036
MRT,"Eighth",6.176554531603628,2036
MRT,"Ninth",7.491924634441641,2036
MRT,"Tenth",13.479274228980803,2036
MUS,"First",5.835175985416128,2036
MUS,"Second",9.646768781105624,2036
MUS,"Third",11.831593734216195,2036
MUS,"Fourth",14.875896838809004,2036
MUS,"Fifth",17.571334817769717,2036
MUS,"Sixth",21.422650848699913,2036
MUS,"Seventh",25.08785654710687,2036
MUS,"Eighth",31.531331664213234,2036
MUS,"Ninth",37.872198125511815,2036
MUS,"Tenth",66.62627822070412,2036
MWI,"First",0.22427035330745282,2036
MWI,"Second",0.37372838846142087,2036
MWI,"Third",0.4995478835995979,2036
MWI,"Fourth",0.6728092383784509,2036
MWI,"Fifth",0.8445075067698118,2036
MWI,"Sixth",1.0918613963852761,2036
MWI,"Seventh",1.3577597707474522,2036
MWI,"Eighth",1.8247526110279113,2036
MWI,"Ninth",2.384788087390178,2036
MWI,"Tenth",5.114592659110957,2036
MYS,"First",3.662667620184039,2036
MYS,"Second",6.828128759782616,2036
MYS,"Third",9.130104436882814,2036
MYS,"Fourth",12.300337783997117,2036
MYS,"Fifth",15.44724468769201,2036
MYS,"Sixth",19.98312862026591,2036
MYS,"Seventh",24.86884790504794,2036
MYS,"Eighth",33.45575788925244,2036
MYS,"Ninth",43.78813930362364,2036
MYS,"Tenth",94.36223662034008,2036
NAM,"First",0.5866469343834948,2036
NAM,"Second",1.0408543746953955,2036
NAM,"Third",1.6168515026190209,2036
NAM,"Fourth",2.452821478324661,2036
NAM,"Fifth",3.4181341973932895,2036
NAM,"Sixth",4.886476091937183,2036
NAM,"Seventh",6.732939351684261,2036
NAM,"Eighth",10.144481116667627,2036
NAM,"Ninth",15.319963094912298,2036
NAM,"Tenth",47.560072415247376,2036
NER,"First",0.4188179713065449,2036
NER,"Second",0.637237910716144,2036
NER,"Third",0.7595842408176344,2036
NER,"Fourth",0.9347696893384355,2036
NER,"Fifth",1.0818715123240252,2036
NER,"Sixth",1.293951618013678,2036
NER,"Seventh",1.4839040408066448,2036
NER,"Eighth",1.8230974762501486,2036
NER,"Ninth",2.122248043161895,2036
NER,"Tenth",3.4804042000652258,2036
NGA,"First",0.9834845435191835,2036
NGA,"Second",1.7344022885096966,2036
NGA,"Third",2.2613390278894516,2036
NGA,"Fourth",2.987273880311757,2036
NGA,"Fifth",3.6835835367574004,2036
NGA,"Sixth",4.682467469443488,2036
NGA,"Seventh",5.719255466704683,2036
NGA,"Eighth",7.536234665305466,2036
NGA,"Ninth",9.595908821943809,2036
NGA,"Tenth",19.344713480755676,2036
NIC,"First",1.4442592630124975,2036
NIC,"Second",2.4650871131990346,2036
NIC,"Third",3.11373734768499,2036
NIC,"Fourth",4.008858776060985,2036
NIC,"Fifth",4.834740300339783,2036
NIC,"Sixth",6.0144502507104125,2036
NIC,"Seventh",7.189078141679161,2036
NIC,"Eighth",9.245039958872567,2036
NIC,"Ninth",11.425552975955663,2036
NIC,"Tenth",21.46441205512807,2036
NLD,"First",20.133614081983467,2036
NLD,"Second",28.37118304217203,2036
NLD,"Third",31.459383987471067,2036
NLD,"Fourth",36.45279603004303,2036
NLD,"Fifth",40.06367936911237,2036
NLD,"Sixth",45.5284014479114,2036
NLD,"Seventh",49.63318782452924,2036
NLD,"Eighth",57.539171625820025,2036
NLD,"Ninth",62.50146047718029,2036
NLD,"Tenth",87.81048785784917,2036
NOR,"First",20.523819410064053,2036
NOR,"Second",28.324667775285228,2036
NOR,"Third",31.057371475129166,2036
NOR,"Fourth",35.65664154311788,2036
NOR,"Fifth",38.873082753258906,2036
NOR,"Sixth",43.82469334139061,2036
NOR,"Seventh",47.39320014876311,2036
NOR,"Eighth",54.44021364441318,2036
NOR,"Ninth",58.47786174504873,2036
NOR,"Tenth",80.17392672637796,2036
NPL,"First",1.1737297392926294,2036
NPL,"Second",1.8521304387445359,2036
NPL,"Third",2.218376740714782,2036
NPL,"Fourth",2.7364463738744544,2036
NPL,"Fifth",3.1777983439362543,2036
NPL,"Sixth",3.810672251222076,2036
NPL,"Seventh",4.387439575288613,2036
NPL,"Eighth",5.4095145157505655,2036
NPL,"Ninth",6.34177808455961,2036
NPL,"Tenth",10.545561090513043,2036
NZL,"First",13.019089818991732,2036
NZL,"Second",19.706884786297156,2036
NZL,"Third",22.773231611831477,2036
NZL,"Fourth",27.277944087271674,2036
NZL,"Fifth",30.879708011236346,2036
NZL,"Sixth",36.11535014243859,2036
NZL,"Seventh",40.55238630106114,2036
NZL,"Eighth",48.599377989875116,2036
NZL,"Ninth",55.04704152260882,2036
NZL,"Tenth",84.77556326572974,2036
OMN,"First",5.1906453822403975,2036
OMN,"Second",8.732994829864401,2036
OMN,"Third",10.693030956238694,2036
OMN,"Fourth",13.434133367278164,2036
OMN,"Fifth",15.84828600521997,2036
OMN,"Sixth",19.30278829252625,2036
OMN,"Seventh",22.569666739772916,2036
OMN,"Eighth",28.32497792531303,2036
OMN,"Ninth",33.921917468393005,2036
OMN,"Tenth",59.30738440912127,2036
PAK,"First",1.868964292955643,2036
PAK,"Second",2.865024421357164,2036
PAK,"Third",3.3545170131348,2036
PAK,"Fourth",4.064968789487976,2036
PAK,"Fifth",4.645144439212935,2036
PAK,"Sixth",5.485026563222889,2036
PAK,"Seventh",6.214074028276353,2036
PAK,"Eighth",7.526445484146905,2036
PAK,"Ninth",8.621780082937496,2036
PAK,"Tenth",13.623760770153506,2036
PAN,"First",3.8077468377883283,2036
PAN,"Second",7.142477207473412,2036
PAN,"Third",9.567015055019676,2036
PAN,"Fourth",12.906173714289888,2036
PAN,"Fifth",16.228175811514657,2036
PAN,"Sixth",21.01804810534684,2036
PAN,"Seventh",26.189759839800608,2036
PAN,"Eighth",35.281290951183955,2036
PAN,"Ninth",46.26569942294106,2036
PAN,"Tenth",100.17133625272665,2036
PER,"First",2.1706704235690126,2036
PER,"Second",3.901302734404359,2036
PER,"Third",5.108438894650918,2036
PER,"Fourth",6.764145917803242,2036
PER,"Fifth",8.372255060326609,2036
PER,"Sixth",10.67752997528309,2036
PER,"Seventh",13.105348649057197,2036
PER,"Eighth",17.354461329172537,2036
PER,"Ninth",22.29764585096777,2036
PER,"Tenth",45.949818762230144,2036
PHL,"First",2.2313535753495746,2036
PHL,"Second",3.6973081280439515,2036
PHL,"Third",4.552755992817527,2036
PHL,"Fourth",5.741737333186571,2036
PHL,"Fifth",6.801101712143662,2036
PHL,"Sixth",8.313687823901992,2036
PHL,"Seventh",9.763365224850357,2036
PHL,"Eighth",12.308238411216365,2036
PHL,"Ninth",14.842367390850582,2036
PHL,"Tenth",26.339370560524483,2036
PNG,"First",0.7853392007413867,2036
PNG,"Second",1.3839901403811838,2036
PNG,"Third",1.8055663514480718,2036
PNG,"Fourth",2.3838191189941433,2036
PNG,"Fifth",2.9422559185312425,2036
PNG,"Sixth",3.7420374250170405,2036
PNG,"Seventh",4.579071509362882,2036
PNG,"Eighth",6.042880427130479,2036
PNG,"Ninth",7.7278694885086825,2036
PNG,"Tenth",15.732725949797087,2036
POL,"First",9.641594631518132,2036
POL,"Second",15.365783383311207,2036
POL,"Third",18.386913320001366,2036
POL,"Fourth",22.640060638846755,2036
POL,"Fifth",26.277906195458286,2036
POL,"Sixth",31.483025697638976,2036
POL,"Seventh",36.2517745984538,2036
POL,"Eighth",44.68030896125921,2036
POL,"Ninth",52.467035528784415,2036
POL,"Tenth",87.58125087094382,2036
PRT,"First",10.326954281812947,2036
PRT,"Second",16.060989891616515,2036
PRT,"Third",18.89405115196152,2036
PRT,"Fourth",22.958213154054558,2036
PRT,"Fifth",26.323828506940384,2036
PRT,"Sixth",31.171978217765115,2036
PRT,"Seventh",35.45150209343812,2036
PRT,"Eighth",43.100590992153954,2036
PRT,"Ninth",49.70707518050184,2036
PRT,"Tenth",79.69446603156533,2036
PRY,"First",2.1148271636542892,2036
PRY,"Second",3.8970263206316753,2036
PRY,"Third",5.217034747791108,2036
PRY,"Fourth",7.033624457836635,2036
PRY,"Fifth",8.841542666689117,2036
PRY,"Sixth",11.447296326808981,2036
PRY,"Seventh",14.262406175102452,2036
PRY,"Eighth",19.209207093131536,2036
PRY,"Ninth",25.193575456592033,2036
PRY,"Tenth",54.56549224417884,2036
PSE,"First",2.2274679248992992,2036
PSE,"Second",3.58617591028303,2036
PSE,"Third",4.347022588755087,2036
PSE,"Fourth",5.41272187927229,2036
PSE,"Fifth",6.340378379391441,2036
PSE,"Sixth",7.6668918654131275,2036
PSE,"Seventh",8.905788426990876,2036
PSE,"Eighth",11.089645544662059,2036
PSE,"Ninth",13.172582735622331,2036
PSE,"Tenth",22.588334682665035,2036
PYF,"First",3.536383426505355,2036
PYF,"Second",5.8458845524326835,2036
PYF,"Third",7.16473049736306,2036
PYF,"Fourth",8.999251218342966,2036
PYF,"Fifth",10.624983641029937,2036
PYF,"Sixth",12.945754923286174,2036
PYF,"Seventh",15.157237156888714,2036
PYF,"Eighth",19.04098001946558,2036
PYF,"Ninth",22.87618420333573,2036
PYF,"Tenth",40.26038651285611,2036
QAT,"First",8.55355834731819,2036
QAT,"Second",15.381921889583278,2036
QAT,"Third",19.504422924677723,2036
QAT,"Fourth",25.19662523927306,2036
QAT,"Fifth",30.46977554736329,2036
QAT,"Sixth",38.00926740863931,2036
QAT,"Seventh",45.547761904985464,2036
QAT,"Eighth",58.751648024014564,2036
QAT,"Ninth",72.85057819653838,2036
QAT,"Tenth",138.0182113276993,2036
ROU,"First",13.604948213878988,2036
ROU,"Second",19.21394684720785,2036
ROU,"Third",21.326171762816735,2036
ROU,"Fourth",24.733901882706757,2036
ROU,"Fifth",27.20363414149986,2036
ROU,"Sixth",30.93799022794664,2036
ROU,"Seventh",33.75055302968831,2036
ROU,"Eighth",39.160218615743126,2036
ROU,"Ninth",42.57390428351405,2036
ROU,"Tenth",59.93627443196788,2036
RUS,"First",7.327287989505466,2036
RUS,"Second",12.162860023867276,2036
RUS,"Third",14.983729550611068,2036
RUS,"Fourth",18.87505657948763,2036
RUS,"Fifth",22.370857984662752,2036
RUS,"Sixth",27.345557651330594,2036
RUS,"Seventh",32.16276519267776,2036
RUS,"Eighth",40.58347646713896,2036
RUS,"Ninth",49.15261370316412,2036
RUS,"Tenth",88.06406731125128,2036
RWA,"First",0.32504328099648333,2036
RWA,"Second",0.5755093687414459,2036
RWA,"Third",0.8038243354318896,2036
RWA,"Fourth",1.1209168583111158,2036
RWA,"Fifth",1.4519633487621115,2036
RWA,"Sixth",1.9350573882224975,2036
RWA,"Seventh",2.483763207331251,2036
RWA,"Eighth",3.458100429846453,2036
RWA,"Ninth",4.731324700563292,2036
RWA,"Tenth",11.376089241325401,2036
SAU,"First",8.853778771708367,2036
SAU,"Second",14.911635170722013,2036
SAU,"Third",18.266783695762804,2036
SAU,"Fourth",22.960149389904927,2036
SAU,"Fifth",27.094585442298392,2036
SAU,"Sixth",33.01179277961246,2036
SAU,"Seventh",38.608541938125605,2036
SAU,"Eighth",48.47008089622432,2036
SAU,"Ninth",58.060667185468624,2036
SAU,"Tenth",101.56988348907811,2036
SDN,"First",3.1513581724176762,2036
SDN,"Second",5.2078378369222,2036
SDN,"Third",6.36528846935635,2036
SDN,"Fourth",7.98901701376026,2036
SDN,"Fifth",9.412170331914767,2036
SDN,"Sixth",11.451069502321324,2036
SDN,"Seventh",13.368269184398201,2036
SDN,"Eighth",16.75187461849761,2036
SDN,"Ninth",20.00661699456494,2036
SDN,"Tenth",34.76766084416355,2036
SEN,"First",0.8042020375940568,2036
SEN,"Second",1.3642861552213617,2036
SEN,"Third",1.727918238390696,2036
SEN,"Fourth",2.229954612455698,2036
SEN,"Fifth",2.694027421431728,2036
SEN,"Sixth",3.357197983154224,2036
SEN,"Seventh",4.018681825945822,2036
SEN,"Eighth",5.176628563442649,2036
SEN,"Ninth",6.407183123614337,2036
SEN,"Tenth",12.072589685142942,2036
SGP,"First",6.795755070367618,2036
SGP,"Second",13.254247535578882,2036
SGP,"Third",17.882066969417266,2036
SGP,"Fourth",24.2637488756623,2036
SGP,"Fifth",30.666521425061912,2036
SGP,"Sixth",39.91686259774973,2036
SGP,"Seventh",49.99377219242949,2036
SGP,"Eighth",67.73681833429808,2036
SGP,"Ninth",89.46612231444257,2036
SGP,"Tenth",197.13856681337248,2036
SLB,"First",0.82784809734994,2036
SLB,"Second",1.4087852290710041,2036
SLB,"Third",1.7831891022186075,2036
SLB,"Fourth",2.299037637991554,2036
SLB,"Fifth",2.777225783405915,2036
SLB,"Sixth",3.4601298553686597,2036
SLB,"Seventh",4.143767390427672,2036
SLB,"Eighth",5.33970349350958,2036
SLB,"Ninth",6.620960536785674,2036
SLB,"Tenth",12.540826701288237,2036
SLE,"First",0.5756416401231184,2036
SLE,"Second",0.9054163377521754,2036
SLE,"Third",1.0977020118664422,2036
SLE,"Fourth",1.3682372616433285,2036
SLE,"Fifth",1.6027510273686012,2036
SLE,"Sixth",1.9387916124996236,2036
SLE,"Seventh",2.2509715245446866,2036
SLE,"Eighth",2.8026894145838557,2036
SLE,"Ninth",3.3228017778308785,2036
SLE,"Tenth",5.675457745137859,2036
SLV,"First",2.073980173745176,2036
SLV,"Second",3.418738674002689,2036
SLV,"Third",4.208023615871203,2036
SLV,"Fourth",5.306303258747112,2036
SLV,"Fifth",6.283389495905859,2036
SLV,"Sixth",7.6791870111222,2036
SLV,"Seventh",9.014521038168754,2036
SLV,"Eighth",11.360257410821077,2036
SLV,"Ninth",13.688460620699148,2036
SLV,"Tenth",24.25401100922391,2036
SRB,"First",5.971809573814299,2036
SRB,"Second",8.662662006836408,2036
SRB,"Third",9.789391615547371,2036
SRB,"Fourth",11.517678769401071,2036
SRB,"Fifth",12.831444638246241,2036
SRB,"Sixth",14.775429007662051,2036
SRB,"Seventh",16.32703276422471,2036
SRB,"Eighth",19.21795637114397,2036
SRB,"Ninth",21.27454675306617,2036
SRB,"Tenth",31.13630571494281,2036
STP,"First",1.381407849167293,2036
STP,"Second",2.137152216063345,2036
STP,"Third",2.525111773216308,2036
STP,"Fourth",3.0821835829000466,2036
STP,"Fifth",3.545130957373879,2036
STP,"Sixth",4.212743885012643,2036
STP,"Seventh",4.804071886998022,2036
STP,"Eighth",5.861780255763772,2036
STP,"Ninth",6.778921631708905,2036
STP,"Tenth",10.94828545302271,2036
SUR,"First",1.380101875904999,2036
SUR,"Second",2.6979359539975856,2036
SUR,"Third",3.790604041583298,2036
SUR,"Fourth",5.312046187570859,2036
SUR,"Fifth",6.9070517048839815,2036
SUR,"Sixth",9.239497664432754,2036
SUR,"Seventh",11.899156116987257,2036
SUR,"Eighth",16.630982534736685,2036
SUR,"Ninth",22.844613374871763,2036
SUR,"Tenth",55.462424284107925,2036
SVK,"First",10.799217906006287,2036
SVK,"Second",16.66194002357856,2036
SVK,"Third",19.536705841260524,2036
SVK,"Fourth",23.66918167347159,2036
SVK,"Fifth",27.07487625318277,2036
SVK,"Sixth",31.98332827490575,2036
SVK,"Seventh",36.292841001641165,2036
SVK,"Eighth",44.00470078426129,2036
SVK,"Ninth",50.60478631024234,2036
SVK,"Tenth",80.58510188332198,2036
SVN,"First",18.570665610384065,2036
SVN,"Second",25.484339663495753,2036
SVN,"Third",27.833456574680422,2036
SVN,"Fourth",31.86916296246596,2036
SVN,"Fifth",34.649979012600724,2036
SVN,"Sixth",38.96960957264282,2036
SVN,"Seventh",42.02464551011896,2036
SVN,"Eighth",48.135703386901255,2036
SVN,"Ninth",51.47944205115027,2036
SVN,"Tenth",69.96403375631127,2036
SWE,"First",21.64789285117134,2036
SWE,"Second",30.509122557039046,2036
SWE,"Third",33.847151457659315,2036
SWE,"Fourth",39.226244632630404,2036
SWE,"Fifth",43.12535999279693,2036
SWE,"Sixth",49.017007725344854,2036
SWE,"Seventh",53.456069076835846,2036
SWE,"Eighth",61.98727717501664,2036
SWE,"Ninth",67.3832526774393,2036
SWE,"Tenth",94.78985828722875,2036
SWZ,"First",1.0090770103685593,2036
SWZ,"Second",1.8784081597610935,2036
SWZ,"Third",2.633607888312007,2036
SWZ,"Fourth",3.684303190061472,2036
SWZ,"Fifth",4.783704322326104,2036
SWZ,"Sixth",6.390170303874165,2036
SWZ,"Seventh",8.21850729299488,2036
SWZ,"Eighth",11.468988363394642,2036
SWZ,"Ninth",15.726804039093555,2036
SWZ,"Tenth",38.01978623484553,2036
SYR,"First",1.5077689537546615,2036
SYR,"Second",2.4668576562960296,2036
SYR,"Third",3.0003293112575804,2036
SYR,"Fourth",3.745486731638297,2036
SYR,"Fifth",4.397690225515352,2036
SYR,"Sixth",5.329388412014944,2036
SYR,"Seventh",6.204968541677011,2036
SYR,"Eighth",7.745692176369669,2036
SYR,"Ninth",9.230000320041075,2036
SYR,"Tenth",15.930790730218702,2036
TCD,"First",0.33874523150957636,2036
TCD,"Second",0.576080917659971,2036
TCD,"Third",0.7543001482739853,2036
TCD,"Fourth",0.999937541129524,2036
TCD,"Fifth",1.2365845601137941,2036
TCD,"Sixth",1.5763454380619288,2036
TCD,"Seventh",1.9305982547603606,2036
TCD,"Eighth",2.5517195235713315,2036
TCD,"Ninth",3.260698648477183,2036
TCD,"Tenth",6.627823253206265,2036
TGO,"First",0.40479337787572167,2036
TGO,"Second",0.712640099775814,2036
TGO,"Third",0.9551635316214515,2036
TGO,"Fourth",1.2895663783149305,2036
TGO,"Fifth",1.6208926291526315,2036
TGO,"Sixth",2.0984266311907964,2036
TGO,"Seventh",2.6113786989620933,2036
TGO,"Eighth",3.512383481644623,2036
TGO,"Ninth",4.589821528807737,2036
TGO,"Tenth",9.82550450359866,2036
THA,"First",6.046368003200164,2036
THA,"Second",9.484970002029783,2036
THA,"Third",11.150819840422432,2036
THA,"Fourth",13.5605178411585,2036
THA,"Fifth",15.542096659480409,2036
THA,"Sixth",18.408091691758035,2036
THA,"Seventh",20.9155752425226,2036
THA,"Eighth",25.42112428308713,2036
THA,"Ninth",29.235401350143725,2036
THA,"Tenth",46.64094873180027,2036
TJK,"First",2.020777568203087,2036
TJK,"Second",2.946549348936107,2036
TJK,"Third",3.3574120016552738,2036
TJK,"Fourth",3.976603067663116,2036
TJK,"Fifth",4.456553676802898,2036
TJK,"Sixth",5.161550720124082,2036
TJK,"Seventh",5.737501747400635,2036
TJK,"Eighth",6.798826036219551,2036
TJK,"Ninth",7.591085502146463,2036
TJK,"Tenth",11.326702121599066,2036
TKM,"First",5.807942763795679,2036
TKM,"Second",9.937485285561763,2036
TKM,"Third",12.289224852681038,2036
TKM,"Fourth",15.54813961848734,2036
TKM,"Fifth",18.475658899037647,2036
TKM,"Sixth",22.653171509986695,2036
TKM,"Seventh",26.69426838124802,2036
TKM,"Eighth",33.77872394623157,2036
TKM,"Ninth",40.94933972362447,2036
TKM,"Tenth",73.57998944010784,2036
TLS,"First",1.1231227785329205,2036
TLS,"Second",1.7517671261982788,2036
TLS,"Third",2.079030314589282,2036
TLS,"Fourth",2.545779305995501,2036
TLS,"Fifth",2.937236844985905,2036
TLS,"Sixth",3.5001288321495436,2036
TLS,"Seventh",4.004072218236876,2036
TLS,"Eighth",4.901526555762469,2036
TLS,"Ninth",5.694854316511725,2036
TLS,"Tenth",9.282666910211976,2036
TON,"First",1.5157324355432964,2036
TON,"Second",2.3823690660541588,2036
TON,"Third",2.837513841418219,2036
TON,"Fourth",3.4841402248245457,2036
TON,"Fifth",4.030411888109173,2036
TON,"Sixth",4.81498027133361,2036
TON,"Seventh",5.523292195941949,2036
TON,"Eighth",6.7821038276465035,2036
TON,"Ninth",7.913089622250688,2036
TON,"Tenth",13.030778952811382,2036
TUN,"First",3.0815095531128645,2036
TUN,"Second",5.056321031815378,2036
TUN,"Third",6.191987957269098,2036
TUN,"Fourth",7.772818822230532,2036
TUN,"Fifth",9.171320257551498,2036
TUN,"Sixth",11.168030609367305,2036
TUN,"Seventh",13.066961314522292,2036
TUN,"Eighth",16.402865571929624,2036
TUN,"Ninth",19.683441558006386,2036
TUN,"Tenth",34.537400199437954,2036
TUR,"First",6.011624519354814,2036
