"country","quantile","conso_pc_post_tax","time"
ISR,"Seventh",40.88013708524129,2037
ISR,"Eighth",50.260799653913054,2037
ISR,"Ninth",58.7298095839668,2037
ISR,"Tenth",95.98820190895715,2037
ITA,"First",13.371728483039,2037
ITA,"Second",19.62924539925087,2037
ITA,"Third",22.46432623708277,2037
ITA,"Fourth",26.707133224482547,2037
ITA,"Fifth",30.025512005467583,2037
ITA,"Sixth",34.88654665063442,2037
ITA,"Seventh",38.899820314930686,2037
ITA,"Eighth",46.26332137692773,2037
ITA,"Ninth",51.86790608293754,2037
ITA,"Tenth",77.2756161004899,2037
JAM,"First",1.0106438849206554,2037
JAM,"Second",1.464329403735597,2037
JAM,"Third",2.133435586385041,2037
JAM,"Fourth",3.0763243714554327,2037
JAM,"Fifth",4.105040321778278,2037
JAM,"Sixth",5.6294284643551,2037
JAM,"Seventh",7.441182960984645,2037
JAM,"Eighth",10.704689570021321,2037
JAM,"Ninth",15.267797974115933,2037
JAM,"Tenth",40.354095299355556,2037
JOR,"First",3.9986550636093385,2037
JOR,"Second",6.073343670305783,2037
JOR,"Third",7.312352095515505,2037
JOR,"Fourth",9.056208208625623,2037
JOR,"Fifth",10.55703351954137,2037
JOR,"Sixth",12.705958527786546,2037
JOR,"Seventh",14.687393069422253,2037
JOR,"Eighth",18.189417437346524,2037
JOR,"Ninth",21.45218483043703,2037
JOR,"Tenth",35.77829034392772,2037
JPN,"First",12.318065077852951,2037
JPN,"Second",18.208136255025067,2037
JPN,"Third",20.955752624141276,2037
JPN,"Fourth",25.02367363238553,2037
JPN,"Fifth",28.24625059513001,2037
JPN,"Sixth",32.94599573487926,2037
JPN,"Seventh",36.88541610876652,2037
JPN,"Eighth",44.064939169139656,2037
JPN,"Ninth",49.6925012989424,2037
JPN,"Tenth",74.98277235625628,2037
KAZ,"First",13.647626970447869,2037
KAZ,"Second",19.010916960681044,2037
KAZ,"Third",21.117637383151177,2037
KAZ,"Fourth",24.49721610666976,2037
KAZ,"Fifth",26.956300927707,2037
KAZ,"Sixth",30.66468470792159,2037
KAZ,"Seventh",33.47196096518029,2037
KAZ,"Eighth",38.85172187750515,2037
KAZ,"Ninth",42.291108725182546,2037
KAZ,"Tenth",59.03680131220571,2037
KEN,"First",0.881167978061696,2037
KEN,"Second",1.2154320080762933,2037
KEN,"Third",1.6518438458276725,2037
KEN,"Fourth",2.2535794727871132,2037
KEN,"Fifth",2.8635144760589095,2037
KEN,"Sixth",3.7459186024898985,2037
KEN,"Seventh",4.717923703851089,2037
KEN,"Eighth",6.43087976735403,2037
KEN,"Ninth",8.567308702679096,2037
KEN,"Tenth",19.066944293936643,2037
KGZ,"First",3.4631170917108034,2037
KGZ,"Second",4.59419862799253,2037
KGZ,"Third",5.121674813512808,2037
KGZ,"Fourth",5.958455218845196,2037
KGZ,"Fifth",6.573474454117979,2037
KGZ,"Sixth",7.496516725452379,2037
KGZ,"Seventh",8.20392233836474,2037
KGZ,"Eighth",9.550099271508635,2037
KGZ,"Ninth",10.433576218676462,2037
KGZ,"Tenth",14.680702666245757,2037
KHM,"First",1.844136285063197,2037
KHM,"Second",2.578607786154612,2037
KHM,"Third",3.0650077430209266,2037
KHM,"Fourth",3.7588392027006465,2037
KHM,"Fifth",4.3411727991600495,2037
KHM,"Sixth",5.178629001090859,2037
KHM,"Seventh",5.9288551513220416,2037
KHM,"Eighth",7.2648079317955,2037
KHM,"Ninth",8.444192661007365,2037
KHM,"Tenth",13.611034066183102,2037
KOR,"First",10.552402633207171,2037
KOR,"Second",16.55432589191587,2037
KOR,"Third",19.741288998499343,2037
KOR,"Fourth",24.250388876054984,2037
KOR,"Fifth",28.07822689216864,2037
KOR,"Sixth",33.566035809725015,2037
KOR,"Seventh",38.549681881231194,2037
KOR,"Eighth",47.384672532258534,2037
KOR,"Ninth",55.411181676563835,2037
KOR,"Tenth",90.66632228131215,2037
KWT,"First",9.36635639125299,2037
KWT,"Second",15.440129366464207,2037
KWT,"Third",18.905074631821197,2037
KWT,"Fourth",23.754106811330864,2037
KWT,"Fifth",28.02181379725068,2037
KWT,"Sixth",34.13057919928939,2037
KWT,"Seventh",39.90255573587516,2037
KWT,"Eighth",50.07528070831089,2037
KWT,"Ninth",59.950231693586225,2037
KWT,"Tenth",103.57985679357405,2037
LAO,"First",2.295986533944251,2037
LAO,"Second",3.4909485203200643,2037
LAO,"Third",4.322406419952228,2037
LAO,"Fourth",5.476433227046777,2037
LAO,"Fifth",6.511752479077461,2037
LAO,"Sixth",7.990079025009626,2037
LAO,"Seventh",9.417507564149256,2037
LAO,"Eighth",11.921555080052903,2037
LAO,"Ninth",14.443601533755468,2037
LAO,"Tenth",25.610940903645844,2037
LBN,"First",4.400969905967101,2037
LBN,"Second",6.920985167364734,2037
LBN,"Third",8.508362711760894,2037
LBN,"Fourth",10.710621928179254,2037
LBN,"Fifth",12.673572585449403,2037
LBN,"Sixth",15.473527874924498,2037
LBN,"Seventh",18.159324612877725,2037
LBN,"Eighth",22.86936326279682,2037
LBN,"Ninth",27.57557819839401,2037
LBN,"Tenth",48.40498813622692,2037
LBR,"First",0.658267678733804,2037
LBR,"Second",0.7261333763042733,2037
LBR,"Third",0.8945719820862831,2037
LBR,"Fourth",1.1291237977427004,2037
LBR,"Fifth",1.3377389864482283,2037
LBR,"Sixth",1.635841194352354,2037
LBR,"Seventh",1.9208783311419926,2037
LBR,"Eighth",2.4216940590726437,2037
LBR,"Ninth",2.9179322898398294,2037
LBR,"Tenth",5.11002383424233,2037
LBY,"First",5.317550053083179,2037
LBY,"Second",8.373062251452577,2037
LBY,"Third",10.215838748734432,2037
LBY,"Fourth",12.789592368729162,2037
LBY,"Fifth",15.051057426119462,2037
LBY,"Sixth",18.283500375205662,2037
LBY,"Seventh",21.333838730187047,2037
LBY,"Eighth",26.702874316649055,2037
LBY,"Ninth",31.9060946027478,2037
LBY,"Tenth",54.824918281968806,2037
LCA,"First",4.212464747685796,2037
LCA,"Second",6.597925737575095,2037
LCA,"Third",8.111203169515923,2037
LCA,"Fourth",10.21545651251569,2037
LCA,"Fifth",12.086835926370135,2037
LCA,"Sixth",14.759021677602213,2037
LCA,"Seventh",17.314969092038673,2037
LCA,"Eighth",21.80329477357206,2037
LCA,"Ninth",26.261424719621665,2037
LCA,"Tenth",45.99040263405059,2037
LKA,"First",3.7719731752924193,2037
LKA,"Second",5.989183837568596,2037
LKA,"Third",7.417547977755835,2037
LKA,"Fourth",9.399426353963994,2037
LKA,"Fifth",11.179562688517082,2037
LKA,"Sixth",13.72157661542593,2037
LKA,"Seventh",16.179498647508755,2037
LKA,"Eighth",20.49149093282369,2037
LKA,"Ninth",24.84932500735172,2037
LKA,"Tenth",44.195046835037544,2037
LSO,"First",0.5951466373377015,2037
LSO,"Second",0.6897643080476573,2037
LSO,"Third",0.9823625484924959,2037
LSO,"Fourth",1.3905898680779203,2037
LSO,"Fifth",1.8274241354125533,2037
LSO,"Sixth",2.469016513516081,2037
LSO,"Seventh",3.217056824286699,2037
LSO,"Eighth",4.553028940450991,2037
LSO,"Ninth",6.370520028158353,2037
LSO,"Tenth",16.02543423283317,2037
LTU,"First",10.431443233674466,2037
LTU,"Second",16.655801122493973,2037
LTU,"Third",20.32474155067936,2037
LTU,"Fourth",25.41815658260414,2037
LTU,"Fifth",29.920321139763296,2037
LTU,"Sixth",36.33740123925513,2037
LTU,"Seventh",42.438687980381374,2037
LTU,"Eighth",53.13951552048243,2037
LTU,"Ninth",63.68460961856522,2037
LTU,"Tenth",110.18681407467156,2037
LUX,"First",34.41247582094964,2037
LUX,"Second",48.44972563594352,2037
LUX,"Third",53.692206180932246,2037
LUX,"Fourth",62.18857286030556,2037
LUX,"Fifth",68.3209232435595,2037
LUX,"Sixth",77.61106455588843,2037
LUX,"Seventh",84.57287101865329,2037
LUX,"Eighth",98.00116131285603,2037
LUX,"Ninth",106.3853759094585,2037
LUX,"Tenth",147.67846951597184,2037
LVA,"First",10.508968990538104,2037
LVA,"Second",16.219346660869977,2037
LVA,"Third",19.291005823139862,2037
LVA,"Fourth",23.635351253083705,2037
LVA,"Fifth",27.314210257455507,2037
LVA,"Sixth",32.585257928975054,2037
LVA,"Seventh",37.36016792776563,2037
LVA,"Eighth",45.822092277072365,2037
LVA,"Ninth",53.48676952527223,2037
LVA,"Tenth",87.13067206520587,2037
MAC,"First",15.153196065273244,2037
MAC,"Second",26.022546393633156,2037
MAC,"Third",32.292659497610245,2037
MAC,"Fourth",40.96680694032924,2037
MAC,"Fifth",48.79900361724623,2037
MAC,"Sixth",59.971513812773146,2037
MAC,"Seventh",70.84116698971344,2037
MAC,"Eighth",89.87970885371034,2037
MAC,"Ninth",109.3503573113125,2037
MAC,"Tenth",195.980199486187,2037
MAR,"First",2.2506977709072613,2037
MAR,"Second",3.5119353510085545,2037
MAR,"Third",4.43756384513476,2037
MAR,"Fourth",5.710247475273752,2037
MAR,"Fifth",6.890248950513348,2037
MAR,"Sixth",8.57333742798015,2037
MAR,"Seventh",10.259337870653422,2037
MAR,"Eighth",13.204938048725728,2037
MAR,"Ninth",16.365927268918192,2037
MAR,"Tenth",30.609012730324697,2037
MDA,"First",5.170236556707905,2037
MDA,"Second",7.2632812671905045,2037
MDA,"Third",8.268601032698253,2037
MDA,"Fourth",9.784659871354936,2037
MDA,"Fifth",10.958132168354771,2037
MDA,"Sixth",12.682077921386247,2037
MDA,"Seventh",14.088237382774052,2037
MDA,"Eighth",16.680307026946174,2037
MDA,"Ninth",18.608702405682,2037
MDA,"Tenth",27.4055454491885,2037
MDG,"First",0.6724917876634506,2037
MDG,"Second",0.777276047401036,2037
MDG,"Third",0.9845269756139239,2037
MDG,"Fourth",1.270026171550375,2037
MDG,"Fifth",1.5347659960369056,2037
MDG,"Sixth",1.912770689120395,2037
MDG,"Seventh",2.291276664360415,2037
MDG,"Eighth",2.95316823378608,2037
MDG,"Ninth",3.6621796290663298,2037
MDG,"Tenth",6.856191241376884,2037
MDV,"First",3.9774250908556383,2037
MDV,"Second",6.400033482646996,2037
MDV,"Third",7.8835588267304555,2037
MDV,"Fourth",9.946604808422698,2037
MDV,"Fifth",11.78509944975996,2037
MDV,"Sixth",14.411206449072827,2037
MDV,"Seventh",16.92841675839702,2037
MDV,"Eighth",21.349341055561414,2037
MDV,"Ninth",25.751972997079697,2037
MDV,"Tenth",45.242337937277995,2037
MEX,"First",3.2954983580403243,2037
MEX,"Second",5.524555272985261,2037
MEX,"Third",7.231363231537001,2037
MEX,"Fourth",9.574177866202797,2037
MEX,"Fifth",11.846265598528115,2037
MEX,"Sixth",15.104134927066076,2037
MEX,"Seventh",18.529109272155864,2037
MEX,"Eighth",24.525339536592632,2037
MEX,"Ninth",31.477785430485877,2037
MEX,"Tenth",63.9964544742633,2037
MKD,"First",4.145773551632615,2037
MKD,"Second",6.7343185337747515,2037
MKD,"Third",8.523257471369535,2037
MKD,"Fourth",10.978407791312351,2037
MKD,"Fifth",13.264753014147905,2037
MKD,"Sixth",16.524422462486772,2037
MKD,"Seventh",19.80642206087751,2037
MKD,"Eighth",25.536086808069165,2037
MKD,"Ninth",31.745699202146564,2037
MKD,"Tenth",59.837798662106906,2037
MLI,"First",1.0134585926140396,2037
MLI,"Second",1.2904609602145696,2037
MLI,"Third",1.557643944721184,2037
MLI,"Fourth",1.936608514182985,2037
MLI,"Fifth",2.2612794892437345,2037
MLI,"Sixth",2.728018292825875,2037
MLI,"Seventh",3.155645428407692,2037
MLI,"Eighth",3.9150247302364876,2037
MLI,"Ninth",4.6119701348271605,2037
MLI,"Tenth",7.68063370188179,2037
MLT,"First",22.43336893465789,2037
MLT,"Second",31.54891744263714,2037
MLT,"Third",35.10431961246743,2037
MLT,"Fourth",40.80706235502152,2037
MLT,"Fifth",44.96473812857729,2037
MLT,"Sixth",51.23677429183556,2037
MLT,"Seventh",55.99445931568773,2037
MLT,"Eighth",65.11275990382524,2037
MLT,"Ninth",70.94452229755515,2037
MLT,"Tenth",99.29906095314666,2037
MMR,"First",1.3665125030555938,2037
MMR,"Second",1.9435303798780572,2037
MMR,"Third",2.4135389344050013,2037
MMR,"Fourth",3.065530191642096,2037
MMR,"Fifth",3.6527548202226945,2037
MMR,"Sixth",4.4914436745698225,2037
MMR,"Seventh",5.304702579943216,2037
MMR,"Eighth",6.731174382407506,2037
MMR,"Ninth",8.178976210250994,2037
MMR,"Tenth",14.609384133436816,2037
MNE,"First",9.37804243572569,2037
MNE,"Second",13.202310571017891,2037
MNE,"Third",14.850095373344658,2037
MNE,"Fourth",17.40400413966468,2037
MNE,"Fifth",19.32432613083211,2037
MNE,"Sixth",22.178237634522773,2037
MNE,"Seventh",24.426551262515993,2037
MNE,"Eighth",28.643071656852214,2037
MNE,"Ninth",31.571386115001232,2037
MNE,"Tenth",45.298624730413614,2037
MNG,"First",5.26291310107446,2037
MNG,"Second",8.001312209032633,2037
MNG,"Third",9.580189649881317,2037
MNG,"Fourth",11.789994175923855,2037
MNG,"Fifth",13.690142091777695,2037
MNG,"Sixth",16.401232337562252,2037
MNG,"Seventh",18.90168614042843,2037
MNG,"Eighth",23.305012728948405,2037
MNG,"Ninth",27.420154575819957,2037
MNG,"Tenth",45.396264007511945,2037
MOZ,"First",0.4622204319996549,2037
MOZ,"Second",0.4415016261448713,2037
MOZ,"Third",0.587664002723084,2037
MOZ,"Fourth",0.788912874205981,2037
MOZ,"Fifth",0.986966961378414,2037
MOZ,"Sixth",1.2719133174369381,2037
MOZ,"Seventh",1.5758739253367722,2037
MOZ,"Eighth",2.1090370736863324,2037
MOZ,"Ninth",2.7400435079711065,2037
MOZ,"Tenth",5.718631643164715,2037
MRT,"First",1.3161103276770807,2037
MRT,"Second",1.8677368283695934,2037
MRT,"Third",2.317807673820707,2037
MRT,"Fourth",2.9438090024012644,2037
MRT,"Fifth",3.5055370093522793,2037
MRT,"Sixth",4.308667102407611,2037
MRT,"Seventh",5.0839525329494775,2037
MRT,"Eighth",6.445776832877727,2037
MRT,"Ninth",7.81562291497305,2037
MRT,"Tenth",13.891333090139637,2037
MUS,"First",6.172002592280498,2037
MUS,"Second",9.824339649196787,2037
MUS,"Third",12.040509443239063,2037
MUS,"Fourth",15.130006603101231,2037
MUS,"Fifth",17.862086762213277,2037
MUS,"Sixth",21.766257465228804,2037
MUS,"Seventh",25.476601470012238,2037
MUS,"Eighth",32.00116028311101,2037
MUS,"Ninth",38.4061431978672,2037
MUS,"Tenth",66.7030405904587,2037
MWI,"First",0.20590734138195274,2037
MWI,"Second",0.40512016292437214,2037
MWI,"Third",0.5413530949627395,2037
MWI,"Fourth",0.7289584616745993,2037
MWI,"Fifth",0.9147831463129811,2037
MWI,"Sixth",1.1824727115464841,2037
MWI,"Seventh",1.470082412271878,2037
MWI,"Eighth",1.9751916478582787,2037
MWI,"Ninth",2.580412843652828,2037
MWI,"Tenth",5.467846865749785,2037
MYS,"First",3.9837549925576967,2037
MYS,"Second",6.984929094325052,2037
MYS,"Third",9.33880932360499,2037
MYS,"Fourth",12.580881035659603,2037
MYS,"Fifth",15.79814608459648,2037
MYS,"Sixth",20.435545981349076,2037
MYS,"Seventh",25.42887999011515,2037
MYS,"Eighth",34.20524335413912,2037
MYS,"Ninth",44.75863247369963,2037
MYS,"Tenth",95.3297881393383,2037
NAM,"First",0.8162444837476268,2037
NAM,"Second",1.0603095868014045,2037
NAM,"Third",1.6470210635165814,2037
NAM,"Fourth",2.498503099986623,2037
NAM,"Fifth",3.481437913281664,2037
NAM,"Sixth",4.976433875608687,2037
NAM,"Seventh",6.855771900263941,2037
NAM,"Eighth",10.327617692149882,2037
NAM,"Ninth",15.591420373200128,2037
NAM,"Tenth",47.815033774026055,2037
NER,"First",0.6461925276086535,2037
NER,"Second",0.6781708844918829,2037
NER,"Third",0.8078071836393471,2037
NER,"Fourth",0.9935941196401576,2037
NER,"Fifth",1.1493800279285828,2037
NER,"Sixth",1.374055019978509,2037
NER,"Seventh",1.5749633512036094,2037
NER,"Eighth",1.93391363994049,2037
NER,"Ninth",2.2495311454579943,2037
NER,"Tenth",3.6410413033955638,2037
NGA,"First",1.2290941680347718,2037
NGA,"Second",1.8016448890024892,2037
NGA,"Third",2.3470044562555383,2037
NGA,"Fourth",3.098409999632867,2037
NGA,"Fifth",3.8182650025538587,2037
NGA,"Sixth",4.850822229148472,2037
NGA,"Seventh",5.921123796729025,2037
NGA,"Eighth",7.796803075898566,2037
NGA,"Ninth",9.918281149572262,2037
NGA,"Tenth",19.72610027607615,2037
NIC,"First",1.7185822196126583,2037
NIC,"Second",2.576429882937656,2037
NIC,"Third",3.251196443322438,2037
NIC,"Fourth",4.182652766752499,2037
NIC,"Fifth",5.040802712040482,2037
NIC,"Sixth",6.26659385248946,2037
NIC,"Seventh",7.485138005024541,2037
NIC,"Eighth",9.618219506189355,2037
NIC,"Ninth",11.874308661376032,2037
NIC,"Tenth",22.005156257468716,2037
NLD,"First",20.447966261098816,2037
NLD,"Second",28.670288758894056,2037
NLD,"Third",31.797135406360358,2037
NLD,"Fourth",36.85015476341134,2037
NLD,"Fifth",40.50604926295872,2037
NLD,"Sixth",46.03757347759955,2037
NLD,"Seventh",50.19518524302677,2037
NLD,"Eighth",58.20008046614065,2037
NLD,"Ninth",63.23093332183862,2037
NLD,"Tenth",87.92353672179479,2037
NOR,"First",20.711140533494458,2037
NOR,"Second",28.527682761832654,2037
NOR,"Third",31.28287259896113,2037
NOR,"Fourth",35.91839549853936,2037
NOR,"Fifth",39.16110763894329,2037
NOR,"Sixth",44.152446524307756,2037
NOR,"Seventh",47.750848018447,2037
NOR,"Eighth",54.85539418792146,2037
NOR,"Ninth",58.92897842981703,2037
NOR,"Tenth",79.9545530812669,2037
NPL,"First",1.435369798776229,2037
NPL,"Second",1.9423965463682846,2037
NPL,"Third",2.324709609695522,2037
NPL,"Fourth",2.865886237164562,2037
NPL,"Fifth",3.3262863513433576,2037
NPL,"Sixth",3.9866241854453035,2037
NPL,"Seventh",4.587473731976977,2037
NPL,"Eighth",5.652658199681916,2037
NPL,"Ninth",6.621401172727805,2037
NPL,"Tenth",10.86736114585996,2037
NZL,"First",13.382722325205068,2037
NZL,"Second",19.91027026661216,2037
NZL,"Third",23.008782151468473,2037
NZL,"Fourth",27.56077596857927,2037
NZL,"Fifth",31.20041040453812,2037
NZL,"Sixth",36.491138817703785,2037
NZL,"Seventh",40.97493777769465,2037
NZL,"Eighth",49.10677891382543,2037
NZL,"Ninth",55.62252108533824,2037
NZL,"Tenth",84.75063594179939,2037
OMN,"First",5.522495425224766,2037
OMN,"Second",8.909070894119278,2037
OMN,"Third",10.903074705666132,2037
OMN,"Fourth",13.692834094351745,2037
OMN,"Fifth",16.147590861270064,2037
OMN,"Sixth",19.660629410082002,2037
OMN,"Seventh",22.979408017667247,2037
OMN,"Eighth",28.827493855075407,2037
OMN,"Ninth",34.50414202545637,2037
OMN,"Tenth",59.57983635612167,2037
PAK,"First",2.1594764516566727,2037
PAK,"Second",2.9940912930411394,2037
PAK,"Third",3.50304100608575,2037
PAK,"Fourth",4.242521393196436,2037
PAK,"Fifth",4.845484525047875,2037
PAK,"Sixth",5.718718914894919,2037
PAK,"Seventh",6.475374138595498,2037
PAK,"Eighth",7.8383383491214,2037
PAK,"Ninth",8.971990320709773,2037
PAK,"Tenth",13.993951949384687,2037
PAN,"First",4.165476416967719,2037
PAN,"Second",7.356949398841154,2037
PAN,"Third",9.843747849451816,2037
PAN,"Fourth",13.268488303570878,2037
PAN,"Fifth",16.670849041944226,2037
PAN,"Sixth",21.575451415496246,2037
PAN,"Seventh",26.863041706456805,2037
PAN,"Eighth",36.1567602166476,2037
PAN,"Ninth",47.35812221868671,2037
PAN,"Tenth",101.11818354220655,2037
PER,"First",2.439859081209445,2037
PER,"Second",3.9969667456101052,2037
PER,"Third",5.236621180984228,2037
PER,"Fourth",6.937056915432085,2037
PER,"Fifth",8.589628460003313,2037
PER,"Sixth",10.958952136106285,2037
PER,"Seventh",13.455835941869573,2037
PER,"Eighth",17.82623609660779,2037
PER,"Ninth",22.91541204487235,2037
PER,"Tenth",46.766266276372434,2037
PHL,"First",2.5216205585252163,2037
PHL,"Second",3.826417849105554,2037
PHL,"Third",4.707019871083617,2037
PHL,"Fourth",5.931640461822227,2037
PHL,"Fifth",7.02101019155187,2037
PHL,"Sixth",8.57661553951603,2037
PHL,"Seventh",10.064851518905206,2037
PHL,"Eighth",12.678155772633916,2037
PHL,"Ninth",15.272254591430096,2037
PHL,"Tenth",26.737312631588466,2037
PNG,"First",1.0297582793148694,2037
PNG,"Second",1.4519113219637996,2037
PNG,"Third",1.8930718502983876,2037
PNG,"Fourth",2.49819833997257,2037
PNG,"Fifth",3.0821160195052313,2037
PNG,"Sixth",3.918301480110192,2037
PNG,"Seventh",4.792671344611654,2037
PNG,"Eighth",6.32168279445953,2037
PNG,"Ninth",8.07914060508597,2037
PNG,"Tenth",16.240869533344625,2037
POL,"First",10.000802629302125,2037
POL,"Second",15.57760222500151,2037
POL,"Third",18.646255135382773,2037
POL,"Fourth",22.96550028695894,2037
POL,"Fifth",26.661720948296622,2037
POL,"Sixth",31.95015326428052,2037
POL,"Seventh",36.79792177024119,2037
POL,"Eighth",45.36527005015136,2037
POL,"Ninth",53.28742187429663,2037
POL,"Tenth",88.062458492935,2037
PRT,"First",10.676813963219175,2037
PRT,"Second",16.24645913619977,2037
PRT,"Third",19.108926106992087,2037
PRT,"Fourth",23.216432161179608,2037
PRT,"Fifth",26.616651030192948,2037
PRT,"Sixth",31.515218119810076,2037
PRT,"Seventh",35.837317112169835,2037
PRT,"Eighth",43.56386247023497,2037
PRT,"Ninth",50.23138279709739,2037
PRT,"Tenth",79.63446251440439,2037
PRY,"First",2.4135834074799445,2037
PRY,"Second",4.040294736523248,2037
PRY,"Third",5.407791771033913,2037
PRY,"Fourth",7.289819564483744,2037
PRY,"Fifth",9.162218547814838,2037
PRY,"Sixth",11.860842531739541,2037
PRY,"Seventh",14.775162336927949,2037
PRY,"Eighth",19.896251288340547,2037
PRY,"Ninth",26.0873097431799,2037
PRY,"Tenth",55.84225004500802,2037
PSE,"First",2.517089121901281,2037
PSE,"Second",3.7147251466567845,2037
PSE,"Third",4.499439943253975,2037
PSE,"Fourth",5.599206297026075,2037
PSE,"Fifth",6.5552769874874315,2037
PSE,"Sixth",7.922652807290582,2037
PSE,"Seventh",9.197840324110627,2037
PSE,"Eighth",11.446397548150152,2037
PSE,"Ninth",13.585522746343146,2037
PSE,"Tenth",23.002283978012972,2037
PYF,"First",3.8061549301554596,2037
PYF,"Second",5.929331532260758,2037
PYF,"Third",7.260019525925142,2037
PYF,"Fourth",9.112058448021788,2037
PYF,"Fifth",10.750770442108049,2037
PYF,"Sixth",13.090367135869354,2037
PYF,"Seventh",15.315914883210594,2037
PYF,"Eighth",19.225515332557567,2037
PYF,"Ninth",23.07471136909622,2037
PYF,"Tenth",40.0783690840724,2037
QAT,"First",8.774268946928668,2037
QAT,"Second",15.69340914278516,2037
QAT,"Third",19.89460143128087,2037
QAT,"Fourth",25.69640309297718,2037
QAT,"Fifth",31.068576352337207,2037
