"country","quantile","tax_burden_distr","time"
PRT,"Second",0.05108386399325861,2023
PRT,"Third",0.05930128031000835,2023
PRT,"Fourth",0.07087234650867975,2023
PRT,"Fifth",0.08035260626988362,2023
PRT,"Sixth",0.09381089824605238,2023
PRT,"Seventh",0.1055897095710279,2023
PRT,"Eighth",0.12630882431717194,2023
PRT,"Ninth",0.1454441651258913,2023
PRT,"Tenth",0.2332977464213001,2023
PRY,"First",0.009515367003126147,2023
PRY,"Second",0.020027305855482496,2023
PRY,"Third",0.02771981788078891,2023
PRY,"Fourth",0.03868443792469504,2023
PRY,"Fifth",0.049997401636070235,2023
PRY,"Sixth",0.06681287468449398,2023
PRY,"Seventh",0.08561821170654633,2023
PRY,"Eighth",0.11979463848827421,2023
PRY,"Ninth",0.164947578720633,2023
PRY,"Tenth",0.4168823660998897,2023
PSE,"First",0.015307886914655077,2023
PSE,"Second",0.029211164795655338,2023
PSE,"Third",0.0375321743060035,2023
PSE,"Fourth",0.04984278585143764,2023
PSE,"Fifth",0.061245315750088535,2023
PSE,"Sixth",0.07836788930737257,2023
PSE,"Seventh",0.095324833720502,2023
PSE,"Eighth",0.12680057912591344,2023
PSE,"Ninth",0.1612581212563856,2023
PSE,"Tenth",0.34510924897198625,2023
PYF,"First",0.020470217832749434,2023
PYF,"Second",0.03570263187850163,2023
PYF,"Third",0.044482029924541804,2023
PYF,"Fourth",0.056820717375352235,2023
PYF,"Fifth",0.06799017676438703,2023
PYF,"Sixth",0.08411161662307876,2023
PYF,"Seventh",0.09980745273068745,2023
PYF,"Eighth",0.12768181017831695,2023
PYF,"Ninth",0.15779329976839798,2023
PYF,"Tenth",0.3051400469239868,2023
QAT,"First",0.026169774345072783,2023
QAT,"Second",0.0420579770302532,2023
QAT,"Third",0.05109861250872029,2023
QAT,"Fourth",0.0630394412540745,2023
QAT,"Fifth",0.07374323092170908,2023
QAT,"Sixth",0.08851419674713462,2023
QAT,"Seventh",0.10287201765369837,2023
QAT,"Eighth",0.12708751824613987,2023
QAT,"Ninth",0.15353642639214007,2023
QAT,"Tenth",0.2718808049010572,2023
ROU,"First",0.04582184760269486,2023
ROU,"Second",0.06324150052001208,2023
ROU,"Third",0.0696535315525772,2023
ROU,"Fourth",0.07999469334627941,2023
ROU,"Fifth",0.08740000421560526,2023
ROU,"Sixth",0.09856125535651167,2023
ROU,"Seventh",0.10686276677226923,2023
ROU,"Eighth",0.12279388512422876,2023
ROU,"Ninth",0.13392583198382252,2023
ROU,"Tenth",0.1917446835259991,2023
RUS,"First",0.02573189577784373,2023
RUS,"Second",0.04187171681209625,2023
RUS,"Third",0.050725951581792356,2023
RUS,"Fourth",0.06284212318440524,2023
RUS,"Fifth",0.07350750382412746,2023
RUS,"Sixth",0.08854801439119309,2023
RUS,"Seventh",0.10281505219531051,2023
RUS,"Eighth",0.1275371770009202,2023
RUS,"Ninth",0.15339612510812178,2023
RUS,"Tenth",0.2730244401241895,2023
RWA,"First",0.002045553622902766,2023
RWA,"Second",0.006146161383178036,2023
RWA,"Third",0.010111890802762324,2023
RWA,"Fourth",0.01661865172770837,2023
RWA,"Fifth",0.02451674524887591,2023
RWA,"Sixth",0.03777743302667202,2023
RWA,"Seventh",0.05511184811805637,2023
RWA,"Eighth",0.0909643855897927,2023
RWA,"Ninth",0.14902094252388043,2023
RWA,"Tenth",0.607686387956171,2023
SAU,"First",0.031046573650704293,2023
SAU,"Second",0.04765909356509239,2023
SAU,"Third",0.056355303353705866,2023
SAU,"Fourth",0.06803538338221687,2023
SAU,"Fifth",0.07805156907949287,2023
SAU,"Sixth",0.09193338004390951,2023
SAU,"Seventh",0.1047737068406737,2023
SAU,"Eighth",0.12662995263960702,2023
SAU,"Ninth",0.14875563344687517,2023
SAU,"Tenth",0.24675940399772234,2023
SDN,"First",0.018935711407827092,2023
SDN,"Second",0.03392427648765903,2023
SDN,"Third",0.04255089276019946,2023
SDN,"Fourth",0.05496700474095887,2023
SDN,"Fifth",0.0662102053362174,2023
SDN,"Sixth",0.08271002926186609,2023
SDN,"Seventh",0.09872421694535036,2023
SDN,"Eighth",0.12772216206162673,2023
SDN,"Ninth",0.15873578413312042,2023
SDN,"Tenth",0.3155197168651745,2023
SEN,"First",0.008048452222840617,2023
SEN,"Second",0.018080185300022332,2023
SEN,"Third",0.02518759981156234,2023
SEN,"Fourth",0.0360346556934378,2023
SEN,"Fifth",0.04707241684406082,2023
SEN,"Sixth",0.06426628106001728,2023
SEN,"Seventh",0.08302070616123562,2023
SEN,"Eighth",0.11905365810498747,2023
SEN,"Ninth",0.16424635767316126,2023
SEN,"Tenth",0.4349896871286745,2023
SGP,"First",0.018671679986864708,2023
SGP,"Second",0.032674670025531774,2023
SGP,"Third",0.04177854458565908,2023
SGP,"Fourth",0.053694134261543305,2023
SGP,"Fifth",0.06516670239676386,2023
SGP,"Sixth",0.08106367752909921,2023
SGP,"Seventh",0.09776614051637077,2023
SGP,"Eighth",0.12589912451125282,2023
SGP,"Ninth",0.16039107033763536,2023
SGP,"Tenth",0.322894255849279,2023
SLB,"First",0.007966372794088284,2023
SLB,"Second",0.017904767948812187,2023
SLB,"Third",0.025004749121156092,2023
SLB,"Fourth",0.03579535888415858,2023
SLB,"Fifth",0.046823383342595344,2023
SLB,"Sixth",0.0639620009452021,2023
SLB,"Seventh",0.08275555907041891,2023
SLB,"Eighth",0.11875253786793621,2023
SLB,"Ninth",0.1643010294179134,2023
SLB,"Tenth",0.436734240607719,2023
SLE,"First",0.009464018566215012,2023
SLE,"Second",0.020724468679130012,2023
SLE,"Third",0.02803603398293576,2023
SLE,"Fourth",0.039540191584398456,2023
SLE,"Fifth",0.05071663410347529,2023
SLE,"Sixth",0.06837755254905807,2023
SLE,"Seventh",0.08661895884769887,2023
SLE,"Eighth",0.12240316556357361,2023
SLE,"Ninth",0.1634869386422019,2023
SLE,"Tenth",0.41063203748131305,2023
SLV,"First",0.015149173949798225,2023
SLV,"Second",0.028857362615906705,2023
SLV,"Third",0.03724466350874944,2023
SLV,"Fourth",0.049461545631321116,2023
SLV,"Fifth",0.060905794483046664,2023
SLV,"Sixth",0.07793673043489144,2023
SLV,"Seventh",0.0950476860915703,2023
SLV,"Eighth",0.1264428195529688,2023
SLV,"Ninth",0.16167809763183916,2023
SLV,"Tenth",0.34727612609990816,2023
SRB,"First",0.03529635079002024,2023
SRB,"Second",0.053221925834444204,2023
SRB,"Third",0.06071861672612023,2023
SRB,"Fourth",0.07248676757137175,2023
SRB,"Fifth",0.08149217895369945,2023
SRB,"Sixth",0.0950439619111732,2023
SRB,"Seventh",0.10589888695204756,2023
SRB,"Eighth",0.12651806017432668,2023
SRB,"Ninth",0.1427466428165302,2023
SRB,"Tenth",0.22657660827026635,2023
STP,"First",0.016205505908976122,2023
STP,"Second",0.03075707559103014,2023
STP,"Third",0.038943670509784645,2023
STP,"Fourth",0.05150665569309272,2023
STP,"Fifth",0.06277658907690295,2023
STP,"Sixth",0.08003747046610125,2023
STP,"Seventh",0.09646572516296671,2023
STP,"Eighth",0.1277724089272519,2023
STP,"Ninth",0.15980179176790146,2023
STP,"Tenth",0.335733106895992,2023
SUR,"First",0.007430648644441031,2023
SUR,"Second",0.016432495353765793,2023
SUR,"Third",0.02354960085651638,2023
SUR,"Fourth",0.03370608929669852,2023
SUR,"Fifth",0.04463676040940685,2023
SUR,"Sixth",0.060984107182186345,2023
SUR,"Seventh",0.08011668669066253,2023
SUR,"Eighth",0.115027132004033,2023
SUR,"Ninth",0.164362844226579,2023
SUR,"Tenth",0.4537536353357105,2023
SVK,"First",0.04106627120658749,2023
SVK,"Second",0.05851814061445959,2023
SVK,"Third",0.06576035179985687,2023
SVK,"Fourth",0.07663523283289367,2023
SVK,"Fifth",0.08490549116467837,2023
SVK,"Sixth",0.09697394842595801,2023
SVK,"Seventh",0.10664262838968173,2023
SVK,"Eighth",0.12436149169884997,2023
SVK,"Ninth",0.1384900355721675,2023
SVK,"Tenth",0.2066464082948668,2023
SVN,"First",0.05260463708706877,2023
SVN,"Second",0.0692431152983398,2023
SVN,"Third",0.07469360672234485,2023
SVN,"Fourth",0.08401567186346894,2023
SVN,"Fifth",0.09031621396505884,2023
SVN,"Sixth",0.10002382408037155,2023
SVN,"Seventh",0.10675701051773354,2023
SVN,"Eighth",0.12013051709037698,2023
SVN,"Ninth",0.128374573405081,2023
SVN,"Tenth",0.17384082997015562,2023
SWE,"First",0.050279699324628786,2023
SWE,"Second",0.06698305002099172,2023
SWE,"Third",0.0730025906648955,2023
SWE,"Fourth",0.0825773647381523,2023
SWE,"Fifth",0.08935289554045656,2023
SWE,"Sixth",0.09944373728267165,2023
SWE,"Seventh",0.10687196113400764,2023
SWE,"Eighth",0.12094657147241071,2023
SWE,"Ninth",0.13067304234484947,2023
SWE,"Tenth",0.17986908747693559,2023
SWZ,"First",0.005064631630018937,2023
SWZ,"Second",0.012310195148083607,2023
SWZ,"Third",0.018405944136123155,2023
SWZ,"Fourth",0.027490046573170224,2023
SWZ,"Fifth",0.0376335467718739,2023
SWZ,"Sixth",0.05335690106577588,2023
SWZ,"Seventh",0.07239061412872222,2023
SWZ,"Eighth",0.10849444418017426,2023
SWZ,"Ninth",0.16167110794453862,2023
SWZ,"Tenth",0.5031825684215193,2023
SYR,"First",0.014589657968198288,2023
SYR,"Second",0.028214825790755876,2023
SYR,"Third",0.03646339822559599,2023
SYR,"Fourth",0.04871267220770039,2023
SYR,"Fifth",0.060131695826322884,2023
SYR,"Sixth",0.07734245003596041,2023
SYR,"Seventh",0.0944953141833825,2023
SYR,"Eighth",0.1264534141456037,2023
SYR,"Ninth",0.16173780576153465,2023
SYR,"Tenth",0.3518587658549454,2023
TCD,"First",0.003918812602318437,2023
TCD,"Second",0.01042343870322909,2023
TCD,"Third",0.015798602478460117,2023
TCD,"Fourth",0.02442582960314891,2023
TCD,"Fifth",0.03401066468400453,2023
TCD,"Sixth",0.04967975628971942,2023
TCD,"Seventh",0.06833700880643905,2023
TCD,"Eighth",0.10598703185403541,2023
TCD,"Ninth",0.1592025134254919,2023
TCD,"Tenth",0.5282163415531532,2023
TGO,"First",0.003618583550667983,2023
TGO,"Second",0.009714947290987888,2023
TGO,"Third",0.014925670451465268,2023
TGO,"Fourth",0.02321855990183292,2023
TGO,"Fifth",0.032600466703932074,2023
TGO,"Sixth",0.04787937519326667,2023
TGO,"Seventh",0.06645830826831067,2023
TGO,"Eighth",0.1037346387599175,2023
TGO,"Ninth",0.15821831782434811,2023
TGO,"Tenth",0.5396311320552708,2023
THA,"First",0.024878119919024874,2023
THA,"Second",0.041203390971204956,2023
THA,"Third",0.04986089556602408,2023
THA,"Fourth",0.06217942090892781,2023
THA,"Fifth",0.07284380395463563,2023
THA,"Sixth",0.08824908476451132,2023
THA,"Seventh",0.10252393476111665,2023
THA,"Eighth",0.12800915582159045,2023
THA,"Ninth",0.1535388031829497,2023
THA,"Tenth",0.2767133901500145,2023
TJK,"First",0.02384657594902662,2023
TJK,"Second",0.04092848172623665,2023
TJK,"Third",0.04889626982532146,2023
TJK,"Fourth",0.06175185941526267,2023
TJK,"Fifth",0.07219649942472742,2023
TJK,"Sixth",0.08842029746689407,2023
TJK,"Seventh",0.10220803726095838,2023
TJK,"Eighth",0.12921187724240982,2023
TJK,"Ninth",0.15224197964798877,2023
TJK,"Tenth",0.28029812204117405,2023
TKM,"First",0.02585419583710439,2023
TKM,"Second",0.04203247062146678,2023
TKM,"Third",0.050870403149321244,2023
TKM,"Fourth",0.06298977161819617,2023
TKM,"Fifth",0.07363458858102825,2023
TKM,"Sixth",0.08866245697085844,2023
TKM,"Seventh",0.10287988277672272,2023
TKM,"Eighth",0.12755265147194683,2023
TKM,"Ninth",0.153248415893105,2023
TKM,"Tenth",0.2722751630802503,2023
TLS,"First",0.013929744871011401,2023
TLS,"Second",0.02757640966361899,2023
TLS,"Third",0.035565313651463835,2023
TLS,"Fourth",0.0479295360134826,2023
TLS,"Fifth",0.05926914676415786,2023
TLS,"Sixth",0.07680889004817311,2023
TLS,"Seventh",0.09388061872389544,2023
TLS,"Eighth",0.1267207219194886,2023
TLS,"Ninth",0.16137971395702416,2023
TLS,"Tenth",0.356939904387684,2023
TON,"First",0.01623260007923374,2023
TON,"Second",0.030666356132758144,2023
TON,"Third",0.038941248893909174,2023
TON,"Fourth",0.05143012285084867,2023
TON,"Fifth",0.06274028847111827,2023
TON,"Sixth",0.07989411801364607,2023
TON,"Seventh",0.09642821252368083,2023
TON,"Eighth",0.12754691537094018,2023
TON,"Ninth",0.16012036658589815,2023
TON,"Tenth",0.3359997710779668,2023
TUN,"First",0.01730522556590421,2023
TUN,"Second",0.03173998905566642,2023
TUN,"Third",0.040319599784401555,2023
TUN,"Fourth",0.05265294694701164,2023
TUN,"Fifth",0.06401799986707016,2023
TUN,"Sixth",0.08073108791922466,2023
TUN,"Seventh",0.0972613928323874,2023
TUN,"Eighth",0.12721719692939273,2023
TUN,"Ninth",0.16016753784045554,2023
TUN,"Tenth",0.32858702325848566,2023
TUR,"First",0.025842185838595662,2023
TUR,"Second",0.04208475568830026,2023
TUR,"Third",0.05087922478954888,2023
TUR,"Fourth",0.06303151888572739,2023
TUR,"Fifth",0.07365750995070268,2023
TUR,"Sixth",0.08872682038715637,2023
TUR,"Seventh",0.10289985744045775,2023
TUR,"Eighth",0.12763704596932418,2023
TUR,"Ninth",0.15313556473540624,2023
TUR,"Tenth",0.2721055163147806,2023
TWN,"First",0.03266865537382447,2023
TWN,"Second",0.049446348550285665,2023
TWN,"Third",0.057990080919760864,2023
TWN,"Fourth",0.06954856382804508,2023
TWN,"Fifth",0.07931698877583204,2023
TWN,"Sixth",0.09288816441496434,2023
TWN,"Seventh",0.10523517604350836,2023
TWN,"Eighth",0.12634158515093477,2023
TWN,"Ninth",0.1471650745127654,2023
TWN,"Tenth",0.2393993624300791,2023
TZA,"First",0.0085725168988994,2023
TZA,"Second",0.019091327439293485,2023
TZA,"Third",0.02627917593275339,2023
TZA,"Fourth",0.03739931070930875,2023
TZA,"Fifth",0.04850032614738975,2023
TZA,"Sixth",0.0659101220777121,2023
TZA,"Seventh",0.08447381008555555,2023
TZA,"Eighth",0.12048203821957755,2023
TZA,"Ninth",0.16400571526313779,2023
TZA,"Tenth",0.42528565722637235,2023
UGA,"First",0.004658893978589625,2023
UGA,"Second",0.011889454494456895,2023
UGA,"Third",0.01768596320874871,2023
UGA,"Fourth",0.02683817508640876,2023
UGA,"Fifth",0.03682711243888642,2023
UGA,"Sixth",0.05292709229951539,2023
UGA,"Seventh",0.07177691819985359,2023
UGA,"Eighth",0.10924630522404792,2023
UGA,"Ninth",0.1610777941767193,2023
UGA,"Tenth",0.5070722908927733,2023
UKR,"First",0.04429850386923124,2023
UKR,"Second",0.062399639290543936,2023
UKR,"Third",0.06849687468774888,2023
UKR,"Fourth",0.07930717131120482,2023
UKR,"Fifth",0.08673736271714626,2023
UKR,"Sixth",0.09850305421884589,2023
UKR,"Seventh",0.1067608846805409,2023
UKR,"Eighth",0.12367311617331432,2023
UKR,"Ninth",0.1341504134703182,2023
UKR,"Tenth",0.19567297958110574,2023
URY,"First",0.021716848457365663,2023
URY,"Second",0.03715442677872149,2023
URY,"Third",0.04601105405543802,2023
URY,"Fourth",0.058292056264604444,2023
URY,"Fifth",0.06937460131691925,2023
URY,"Sixth",0.08521332828775982,2023
URY,"Seventh",0.10061233122104479,2023
URY,"Eighth",0.12765294213547265,2023
URY,"Ninth",0.1568909470010112,2023
URY,"Tenth",0.2970814644816628,2023
USA,"First",0.02968788913804813,2023
USA,"Second",0.046131940426645965,2023
USA,"Third",0.0549437526397668,2023
USA,"Fourth",0.06671238295385919,2023
USA,"Fifth",0.07693033975778649,2023
USA,"Sixth",0.09106642404709718,2023
USA,"Seventh",0.10432628767895577,2023
USA,"Eighth",0.12682247098154062,2023
USA,"Ninth",0.15009448929807842,2023
USA,"Tenth",0.2532840230782214,2023
UZB,"First",0.02554028592880978,2023
UZB,"Second",0.04228407404507761,2023
UZB,"Third",0.05069838081948023,2023
UZB,"Fourth",0.06314086008694697,2023
UZB,"Fifth",0.07362102397449698,2023
UZB,"Sixth",0.08908493495501142,2023
UZB,"Seventh",0.10292254414936122,2023
UZB,"Eighth",0.12832377674605316,2023
UZB,"Ninth",0.15226908606374515,2023
UZB,"Tenth",0.2721150332310176,2023
VCT,"First",0.01175348045491997,2023
VCT,"Second",0.02361061769300798,2023
VCT,"Third",0.03172878572837741,2023
VCT,"Fourth",0.04328092141388708,2023
VCT,"Fifth",0.05477395813806022,2023
VCT,"Sixth",0.07175242798832408,2023
VCT,"Seventh",0.09001310107769579,2023
VCT,"Eighth",0.12305906708449171,2023
VCT,"Ninth",0.1642821592424285,2023
VCT,"Tenth",0.3857454811788072,2023
VNM,"First",0.011889128415466438,2023
VNM,"Second",0.023996054737975236,2023
VNM,"Third",0.032052082106049956,2023
VNM,"Fourth",0.0437473864887039,2023
VNM,"Fifth",0.05521515903298218,2023
VNM,"Sixth",0.0723623744539858,2023
VNM,"Seventh",0.09046581259991984,2023
VNM,"Eighth",0.1237320492203573,2023
VNM,"Ninth",0.1639337673339372,2023
VNM,"Tenth",0.38260618561062215,2023
VUT,"First",0.012172675249137567,2023
VUT,"Second",0.024646366863122025,2023
VUT,"Third",0.03262823783857798,2023
VUT,"Fourth",0.044519292329883865,2023
VUT,"Fifth",0.05594734808888293,2023
VUT,"Sixth",0.07329596972090206,2023
VUT,"Seventh",0.09115291786887546,2023
VUT,"Eighth",0.12461026252623114,2023
VUT,"Ninth",0.16332615399553727,2023
VUT,"Tenth",0.3777007755188496,2023
WSM,"First",0.00759342279795552,2023
WSM,"Second",0.01713756253185556,2023
WSM,"Third",0.024178090038129596,2023
WSM,"Fourth",0.03473089064563016,2023
WSM,"Fifth",0.04569903800027015,2023
WSM,"Sixth",0.06261679125679097,2023
WSM,"Seventh",0.08154780028130941,2023
WSM,"Eighth",0.11744264828502156,2023
WSM,"Ninth",0.16439745794781566,2023
WSM,"Tenth",0.44465629821522135,2023
YEM,"First",0.008280690411652813,2023
YEM,"Second",0.018677776431962546,2023
YEM,"Third",0.025747516336100795,2023
YEM,"Fourth",0.036827842481368674,2023
YEM,"Fifth",0.04786682516574901,2023
YEM,"Sixth",0.06533330935401409,2023
YEM,"Seventh",0.08388072092136985,2023
YEM,"Eighth",0.12023788429303442,2023
YEM,"Ninth",0.16377939403769373,2023
YEM,"Tenth",0.4293680405670539,2023
ZAF,"First",0.002278786130311062,2023
ZAF,"Second",0.0063839296849167995,2023
ZAF,"Third",0.010548566421596668,2023
ZAF,"Fourth",0.016974477904647706,2023
ZAF,"Fifth",0.02494223109143127,2023
ZAF,"Sixth",0.037753092147314385,2023
ZAF,"Seventh",0.05505390515208486,2023
ZAF,"Eighth",0.08906098110360772,2023
ZAF,"Ninth",0.1477274348705067,2023
ZAF,"Tenth",0.6092765954935828,2023
ZMB,"First",0.001734910871520662,2023
ZMB,"Second",0.005316368029921961,2023
ZMB,"Third",0.008955102123322817,2023
ZMB,"Fourth",0.014906928874548047,2023
ZMB,"Fifth",0.02232913778337883,2023
ZMB,"Sixth",0.03479793891546352,2023
ZMB,"Seventh",0.05159529171697163,2023
ZMB,"Eighth",0.08630210009150248,2023
ZMB,"Ninth",0.1451816162914351,2023
ZMB,"Tenth",0.6288806053019349,2023
ZWE,"First",0.007784717019812675,2023
ZWE,"Second",0.01766028836549027,2023
ZWE,"Third",0.024675914117046616,2023
ZWE,"Fourth",0.03544984005944763,2023
ZWE,"Fifth",0.0464331723843471,2023
ZWE,"Sixth",0.06362283854270813,2023
ZWE,"Seventh",0.08239217243090123,2023
ZWE,"Eighth",0.11864621244926915,2023
ZWE,"Ninth",0.16412140470302744,2023
ZWE,"Tenth",0.4392134399279498,2023
ABW,"First",0.02010974536474037,2024
ABW,"Second",0.03474691919652699,2024
ABW,"Third",0.04380233826887356,2024
ABW,"Fourth",0.05587368882967677,2024
ABW,"Fifth",0.06720022668260453,2024
ABW,"Sixth",0.08304206879739168,2024
ABW,"Seventh",0.09919091001134975,2024
ABW,"Eighth",0.12674693276202648,2024
ABW,"Ninth",0.15895004958142983,2024
ABW,"Tenth",0.31033712050538015,2024
AFG,"First",0.01579569858011774,2024
AFG,"Second",0.030544103110406205,2024
AFG,"Third",0.0384538321041053,2024
AFG,"Fourth",0.05119957453201761,2024
AFG,"Fifth",0.062366619265162224,2024
AFG,"Sixth",0.07997286137249975,2024
AFG,"Seventh",0.09619093738539872,2024
AFG,"Eighth",0.12824952502637843,2024
AFG,"Ninth",0.15909427666371864,2024
AFG,"Tenth",0.3381325719601955,2024
AGO,"First",0.008826932887674001,2024
AGO,"Second",0.019151946951762984,2024
AGO,"Third",0.026575634814492585,2024
AGO,"Fourth",0.037512107866570485,2024
AGO,"Fifth",0.04870922441618843,2024
AGO,"Sixth",0.0657326150325322,2024
AGO,"Seventh",0.08452204114531126,2024
AGO,"Eighth",0.11959800133935812,2024
AGO,"Ninth",0.16472576409014092,2024
AGO,"Tenth",0.424645731455969,2024
ALB,"First",0.035254733708796095,2024
ALB,"Second",0.053238185161080594,2024
ALB,"Third",0.06068841413495142,2024
ALB,"Fourth",0.07248909047784377,2024
ALB,"Fifth",0.08147802843571661,2024
ALB,"Sixth",0.09507076761189756,2024
ALB,"Seventh",0.10589086195967784,2024
ALB,"Eighth",0.12657453316610637,2024
ALB,"Ninth",0.14266061761606272,2024
ALB,"Tenth",0.22665476772786697,2024
ARE,"First",0.031100832020735512,2024
ARE,"Second",0.047717884515980205,2024
ARE,"Third",0.05641034278904708,2024
ARE,"Fourth",0.0680858966591759,2024
ARE,"Fifth",0.07809441449590966,2024
ARE,"Sixth",0.09196510951961294,2024
ARE,"Seventh",0.10478990993734374,2024
ARE,"Eighth",0.12661962538807006,2024
ARE,"Ninth",0.1487050597075986,2024
ARE,"Tenth",0.2465109249665263,2024
ARG,"First",0.022034993034727824,2024
ARG,"Second",0.03752669550941155,2024
ARG,"Third",0.046396305946792955,2024
ARG,"Fourth",0.05866358835137336,2024
ARG,"Fifth",0.06972022739058469,2024
ARG,"Sixth",0.08549035977009002,2024
ARG,"Seventh",0.10080834302578749,2024
ARG,"Eighth",0.12764684078617705,2024
ARG,"Ninth",0.15664302754921663,2024
ARG,"Tenth",0.2950696186358384,2024
ARM,"First",0.033004897008431046,2024
ARM,"Second",0.050735480390107425,2024
ARM,"Third",0.058529778323870296,2024
ARM,"Fourth",0.07048907475523493,2024
ARM,"Fifth",0.07987781663347764,2024
ARM,"Sixth",0.0938748070771304,2024
ARM,"Seventh",0.10543395613401794,2024
ARM,"Eighth",0.12708174788017076,2024
ARM,"Ninth",0.14502793437420677,2024
ARM,"Tenth",0.2359445074233528,2024
AUS,"First",0.039254134597467696,2024
AUS,"Second",0.05637933874253803,2024
AUS,"Third",0.06413932943187411,2024
AUS,"Fourth",0.07507660333256042,2024
AUS,"Fifth",0.08377170912531376,2024
