"country","quantile","qc_share","time"
CUB,"Ninth",13.43790582773649,2031
CUB,"Tenth",18.594952771540303,2031
CYP,"First",3.545785942768979,2031
CYP,"Second",5.30327025375868,2031
CYP,"Third",6.100312172656979,2031
CYP,"Fourth",7.282083927919023,2031
CYP,"Fifth",8.217212943309287,2031
CYP,"Sixth",9.58194684596715,2031
CYP,"Seventh",10.72423229315047,2031
CYP,"Eighth",12.807957662410201,2031
CYP,"Ninth",14.436274641848708,2031
CYP,"Tenth",22.000923316210518,2031
CZE,"First",4.0541732002289885,2031
CZE,"Second",5.846544086701309,2031
CZE,"Third",6.571114196665155,2031
CZE,"Fourth",7.6953845198912925,2031
CZE,"Fifth",8.539786002991024,2031
CZE,"Sixth",9.795300996105128,2031
CZE,"Seventh",10.78305374108851,2031
CZE,"Eighth",12.636814306443899,2031
CZE,"Ninth",13.92037715358782,2031
CZE,"Tenth",20.157451796296876,2031
DEU,"First",3.772262654628328,2031
DEU,"Second",5.558974123529272,2031
DEU,"Third",6.324574096781936,2031
DEU,"Fourth",7.479328520104237,2031
DEU,"Fifth",8.372809731757783,2031
DEU,"Sixth",9.685496065755437,2031
DEU,"Seventh",10.75577977019106,2031
DEU,"Eighth",12.728968762318175,2031
DEU,"Ninth",14.197119397872784,2031
DEU,"Tenth",21.124686877061,2031
DJI,"First",1.5705751087743989,2031
DJI,"Second",2.7686383854996848,2031
DJI,"Third",3.6496884975493837,2031
DJI,"Fourth",4.863407625888009,2031
DJI,"Fifth",6.0513970898730305,2031
DJI,"Sixth",7.7604558642460715,2031
DJI,"Seventh",9.573371468541238,2031
DJI,"Eighth",12.755659435960892,2031
DJI,"Ninth",16.491887125397664,2031
DJI,"Tenth",34.51491939826963,2031
DNK,"First",4.855829671304157,2031
DNK,"Second",6.62324159610194,2031
DNK,"Third",7.214149467470794,2031
DNK,"Fourth",8.239250728061654,2031
DNK,"Fifth",8.940106417511167,2031
DNK,"Sixth",10.033162835936627,2031
DNK,"Seventh",10.79874882884611,2031
DNK,"Eighth",12.339311288825035,2031
DNK,"Ninth",13.164755703665271,2031
DNK,"Tenth",17.791443462277247,2031
DOM,"First",1.289846123141764,2031
DOM,"Second",2.3840773587229096,2031
DOM,"Third",3.232151832593313,2031
DOM,"Fourth",4.401873439942828,2031
DOM,"Fifth",5.586793726599107,2031
DOM,"Sixth",7.3013124277953105,2031
DOM,"Seventh",9.188598658088312,2031
DOM,"Eighth",12.515400919056457,2031
DOM,"Ninth",16.66008187660357,2031
DOM,"Tenth",37.439863637456426,2031
DZA,"First",2.5447571308870494,2031
DZA,"Second",4.144963733487721,2031
DZA,"Third",5.037460799607469,2031
DZA,"Fourth",6.28349220189634,2031
DZA,"Fifth",7.375875542633602,2031
DZA,"Sixth",8.936372482626261,2031
DZA,"Seventh",10.405608041443516,2031
DZA,"Eighth",12.990648936492965,2031
DZA,"Ninth",15.49042662437767,2031
DZA,"Tenth",26.79039450654741,2031
ECU,"First",2.8393184101138114,2031
ECU,"Second",4.5093710964497244,2031
ECU,"Third",5.38149731256212,2031
ECU,"Fourth",6.616259019335757,2031
ECU,"Fifth",7.665559427468457,2031
ECU,"Sixth",9.170687992784185,2031
ECU,"Seventh",10.538781078503112,2031
ECU,"Eighth",12.96510210918155,2031
ECU,"Ninth",15.171495098864831,2031
ECU,"Tenth",25.14192845473647,2031
EGY,"First",3.021121507426184,2031
EGY,"Second",4.714924184030544,2031
EGY,"Third",5.571386447433829,2031
EGY,"Fourth",6.797748342658165,2031
EGY,"Fifth",7.820262700137856,2031
EGY,"Sixth",9.293010898629916,2031
EGY,"Seventh",10.602634403724036,2031
EGY,"Eighth",12.94104438302458,2031
EGY,"Ninth",14.983972273927307,2031
EGY,"Tenth",24.253894859007584,2031
ERI,"First",2.4152137342038382,2031
ERI,"Second",3.257728132999318,2031
ERI,"Third",4.095858578818549,2031
ERI,"Fourth",5.247793983699468,2031
ERI,"Fifth",6.365929979222049,2031
ERI,"Sixth",7.970122288407769,2031
ERI,"Seventh",9.657160088242794,2031
ERI,"Eighth",12.61098793473982,2031
ERI,"Ninth",16.03356550993806,2031
ERI,"Tenth",32.34563976972834,2031
ESP,"First",3.6316522640254147,2031
ESP,"Second",5.417618084917227,2031
ESP,"Third",6.201118433376108,2031
ESP,"Fourth",7.372134392369575,2031
ESP,"Fifth",8.28920060562329,2031
ESP,"Sixth",9.631812975255459,2031
ESP,"Seventh",10.742022493065884,2031
ESP,"Eighth",12.777315284835897,2031
ESP,"Ninth",14.331897384636278,2031
ESP,"Tenth",21.605228081894857,2031
EST,"First",3.295908965007577,2031
EST,"Second",5.033506399457794,2031
EST,"Third",5.860860970776581,2031
EST,"Fourth",7.058088518031405,2031
EST,"Fifth",8.033576150314955,2031
EST,"Sixth",9.442718735443483,2031
EST,"Seventh",10.663889917011167,2031
EST,"Eighth",12.857867985156906,2031
EST,"Ninth",14.692958330691406,2031
EST,"Tenth",23.060624028108734,2031
ETH,"First",2.822874748058704,2031
ETH,"Second",4.3906197572446315,2031
ETH,"Third",5.266553455262449,2031
ETH,"Fourth",6.499767191712448,2031
ETH,"Fifth",7.560718624846106,2031
ETH,"Sixth",9.080032211594693,2031
ETH,"Seventh",10.480308063683305,2031
ETH,"Eighth",12.955676149672387,2031
ETH,"Ninth",15.262255762217944,2031
ETH,"Tenth",25.68119403570734,2031
FIN,"First",4.544424696900316,2031
FIN,"Second",6.325496652926538,2031
FIN,"Third",6.972167122141807,2031
FIN,"Fourth",8.036571438425922,2031
FIN,"Fifth",8.794149245930623,2031
FIN,"Sixth",9.949254710278408,2031
FIN,"Seventh",10.800198150674966,2031
FIN,"Eighth",12.45738738184419,2031
FIN,"Ninth",13.45577603101524,2031
FIN,"Tenth",18.664574569861998,2031
FJI,"First",1.6914240916517231,2031
FJI,"Second",3.007444393881685,2031
FJI,"Third",3.9041698154572626,2031
FJI,"Fourth",5.134701754176885,2031
FJI,"Fifth",6.316116713069225,2031
FJI,"Sixth",8.007444236327393,2031
FJI,"Seventh",9.76653736353099,2031
FJI,"Eighth",12.843370740122989,2031
FJI,"Ninth",16.352377154681815,2031
FJI,"Tenth",32.97641373710004,2031
FRA,"First",4.231961644968338,2031
FRA,"Second",6.026695769446345,2031
FRA,"Third",6.722958177863038,2031
FRA,"Fourth",7.827598920152597,2031
FRA,"Fifth",8.640183257973776,2031
FRA,"Sixth",9.860020094839825,2031
FRA,"Seventh",10.795681371527772,2031
FRA,"Eighth",12.57646170005245,2031
FRA,"Ninth",13.745579494243355,2031
FRA,"Tenth",19.57285956893251,2031
GAB,"First",1.6929326406543734,2031
GAB,"Second",3.0548320568897616,2031
GAB,"Third",3.9531968380718228,2031
GAB,"Fourth",5.187981875828825,2031
GAB,"Fifth",6.368465611244227,2031
GAB,"Sixth",8.05902739394677,2031
GAB,"Seventh",9.80866200547433,2031
GAB,"Eighth",12.870735194067063,2031
GAB,"Ninth",16.331731500992674,2031
GAB,"Tenth",32.67243488283017,2031
GBR,"First",3.4006801891729985,2031
GBR,"Second",5.151926461819259,2031
GBR,"Third",5.966991692461882,2031
GBR,"Fourth",7.157139513173889,2031
GBR,"Fifth",8.115250556757504,2031
GBR,"Sixth",9.504337226940967,2031
GBR,"Seventh",10.691226396519273,2031
GBR,"Eighth",12.835564286324747,2031
GBR,"Ninth",14.581833987110823,2031
GBR,"Tenth",22.595049689718664,2031
GEO,"First",2.2933892123518445,2031
GEO,"Second",3.8195447667234186,2031
GEO,"Third",4.721937187151366,2031
GEO,"Fourth",5.968082778725018,2031
GEO,"Fifth",7.09196417593317,2031
GEO,"Sixth",8.693184614295577,2031
GEO,"Seventh",10.249725381227085,2031
GEO,"Eighth",12.972896482231524,2031
GEO,"Ninth",15.757477863823786,2031
GEO,"Tenth",28.43179753753721,2031
GHA,"First",1.7075704407665075,2031
GHA,"Second",2.9725139464041197,2031
GHA,"Third",3.8650399084033586,2031
GHA,"Fourth",5.093721996556715,2031
GHA,"Fifth",6.276248720746399,2031
GHA,"Sixth",7.972773803432516,2031
GHA,"Seventh",9.740428193803709,2031
GHA,"Eighth",12.837999055489483,2031
GHA,"Ninth",16.373188962905736,2031
GHA,"Tenth",33.16051497149146,2031
GIN,"First",2.6415905533677515,2031
GIN,"Second",4.153105762570522,2031
GIN,"Third",5.041490142955221,2031
GIN,"Fourth",6.284545537279406,2031
GIN,"Fifth",7.373836338207145,2031
GIN,"Sixth",8.931862419148068,2031
GIN,"Seventh",10.397339642172158,2031
GIN,"Eighth",12.979152577194434,2031
GIN,"Ninth",15.468080150601772,2031
GIN,"Tenth",26.72899687650352,2031
GMB,"First",1.4800787727442548,2031
GMB,"Second",2.507952683833139,2031
GMB,"Third",3.356793212685559,2031
GMB,"Fourth",4.528637666679209,2031
GMB,"Fifth",5.7074300678123455,2031
GMB,"Sixth",7.41197017376916,2031
GMB,"Seventh",9.273358840148294,2031
GMB,"Eighth",12.552717181174605,2031
GMB,"Ninth",16.58296424823739,2031
GMB,"Tenth",36.59809715291605,2031
GNB,"First",1.2770734112128488,2031
GNB,"Second",2.146408021094653,2031
GNB,"Third",2.9493844715496422,2031
GNB,"Fourth",4.0659860347224335,2031
GNB,"Fifth",5.228111589940108,2031
GNB,"Sixth",6.924216000243351,2031
GNB,"Seventh",8.843321609474577,2031
GNB,"Eighth",12.251333009488373,2031
GNB,"Ninth",16.67396974135423,2031
GNB,"Tenth",39.64019611091978,2031
GNQ,"First",1.5756162320097558,2031
GNQ,"Second",2.8734775917087134,2031
GNQ,"Third",3.7625306175068687,2031
GNQ,"Fourth",4.98435330226515,2031
GNQ,"Fifth",6.170422915621032,2031
GNQ,"Sixth",7.872475180127222,2031
GNQ,"Seventh",9.663101722089781,2031
GNQ,"Eighth",12.800268696709855,2031
GNQ,"Ninth",16.440150653522334,2031
GNQ,"Tenth",33.857603088439284,2031
GRC,"First",3.411472164555157,2031
GRC,"Second",5.156999719038895,2031
GRC,"Third",5.970922885502116,2031
GRC,"Fourth",7.16432150510092,2031
GRC,"Fifth",8.122134543084728,2031
GRC,"Sixth",9.513646287977277,2031
GRC,"Seventh",10.697949797284211,2031
GRC,"Eighth",12.843341833444061,2031
GRC,"Ninth",14.574485666272436,2031
GRC,"Tenth",22.54472559774021,2031
GTM,"First",1.4212821642567037,2031
GTM,"Second",2.5412663533025803,2031
GTM,"Third",3.4025417461533807,2031
GTM,"Fourth",4.588790001982099,2031
GTM,"Fifth",5.774830995181691,2031
GTM,"Sixth",7.486174423556586,2031
GTM,"Seventh",9.343871237619144,2031
GTM,"Eighth",12.611052864093498,2031
GTM,"Ninth",16.59286561127882,2031
GTM,"Tenth",36.23732460257549,2031
GUY,"First",2.1797061021152864,2031
GUY,"Second",3.6535322292023893,2031
GUY,"Third",4.560006838386338,2031
GUY,"Fourth",5.813715317609751,2031
GUY,"Fifth",6.955273816939502,2031
GUY,"Sixth",8.585263410794882,2031
GUY,"Seventh",10.185137594293941,2031
GUY,"Eighth",12.987837424420634,2031
GUY,"Ninth",15.892408284745718,2031
GUY,"Tenth",29.18711898149156,2031
HKG,"First",1.2544642483608026,2031
HKG,"Second",2.332756408058113,2031
HKG,"Third",3.1767178294150504,2031
HKG,"Fourth",4.340518334989691,2031
HKG,"Fifth",5.524445719233107,2031
HKG,"Sixth",7.2384830942180916,2031
HKG,"Seventh",9.13417450260283,2031
HKG,"Eighth",12.477310132431969,2031
HKG,"Ninth",16.6756869155156,2031
HKG,"Tenth",37.84544281517475,2031
HND,"First",1.1359808787433403,2031
HND,"Second",2.0416207896959753,2031
HND,"Third",2.839994479300993,2031
HND,"Fourth",3.9509061752283596,2031
HND,"Fifth",5.114529488246463,2031
HND,"Sixth",6.815238756040045,2031
HND,"Seventh",8.752994767453083,2031
HND,"Eighth",12.198689861706502,2031
HND,"Ninth",16.72035239006516,2031
HND,"Tenth",40.429692413520094,2031
HRV,"First",3.6542315133303034,2031
HRV,"Second",5.43257320483757,2031
HRV,"Third",6.214217287158954,2031
HRV,"Fourth",7.382503219720286,2031
HRV,"Fifth",8.296859486471512,2031
HRV,"Sixth",9.635389027262788,2031
HRV,"Seventh",10.74150678078771,2031
HRV,"Eighth",12.76928233084416,2031
HRV,"Ninth",14.316782576639078,2031
HRV,"Tenth",21.556654572947647,2031
HTI,"First",1.1076812086918713,2031
HTI,"Second",1.8036741516982182,2031
HTI,"Third",2.5412941787387613,2031
HTI,"Fourth",3.5770848573159055,2031
HTI,"Fifth",4.69686525548467,2031
HTI,"Sixth",6.350507120836318,2031
HTI,"Seventh",8.297664408543964,2031
HTI,"Eighth",11.79375192819219,2031
HTI,"Ninth",16.617288709205546,2031
HTI,"Tenth",43.214188181292556,2031
HUN,"First",4.259912591377996,2031
HUN,"Second",6.054784739302853,2031
HUN,"Third",6.746383449508922,2031
HUN,"Fourth",7.847938255403494,2031
HUN,"Fifth",8.655492340219805,2031
HUN,"Sixth",9.869859972665587,2031
HUN,"Seventh",10.797417891988795,2031
HUN,"Eighth",12.567159108906232,2031
HUN,"Ninth",13.718314947628066,2031
HUN,"Tenth",19.482736702998253,2031
IDN,"First",2.49423563210162,2031
IDN,"Second",4.10763136305888,2031
IDN,"Third",5.002747350048393,2031
IDN,"Fourth",6.252970384032376,2031
IDN,"Fifth",7.350689457329499,2031
IDN,"Sixth",8.919572509132927,2031
IDN,"Seventh",10.398913574748974,2031
IDN,"Eighth",13.002679964319677,2031
IDN,"Ninth",15.525836197638506,2031
IDN,"Tenth",26.944723567589147,2031
IND,"First",2.328591322374713,2031
IND,"Second",3.875022062273109,2031
IND,"Third",4.777852564947857,2031
IND,"Fourth",6.033602430099625,2031
IND,"Fifth",7.155957540742324,2031
IND,"Sixth",8.7598837829313,2031
IND,"Seventh",10.301884410600476,2031
IND,"Eighth",13.010436620102292,2031
IND,"Ninth",15.719561267366055,2031
IND,"Tenth",28.03720799856226,2031
IRL,"First",3.650422831609674,2031
IRL,"Second",5.431017682434643,2031
IRL,"Third",6.213525516586533,2031
IRL,"Fourth",7.380073577161754,2031
IRL,"Fifth",8.294517476844254,2031
IRL,"Sixth",9.631396634339461,2031
IRL,"Seventh",10.738493626168633,2031
IRL,"Eighth",12.764610073363347,2031
IRL,"Ninth",14.319438311645841,2031
IRL,"Tenth",21.57650426984586,2031
IRN,"First",2.0436442832126636,2031
IRN,"Second",3.4889220087604285,2031
IRN,"Third",4.392562619529771,2031
IRN,"Fourth",5.63501471037792,2031
IRN,"Fifth",6.7859659231353175,2031
IRN,"Sixth",8.42744350851932,2031
IRN,"Seventh",10.07024248994202,2031
IRN,"Eighth",12.940312304885508,2031
IRN,"Ninth",16.016269690634825,2031
IRN,"Tenth",30.199622461002217,2031
IRQ,"First",2.9802995352562074,2031
IRQ,"Second",4.684475810201866,2031
IRQ,"Third",5.543388853850698,2031
IRQ,"Fourth",6.7723262074418935,2031
IRQ,"Fifth",7.799435479724333,2031
IRQ,"Sixth",9.278621082958667,2031
IRQ,"Seventh",10.59738887686833,2031
IRQ,"Eighth",12.951070662452988,2031
IRQ,"Ninth",15.015283404277913,2031
IRQ,"Tenth",24.37771008696711,2031
ISL,"First",4.439715181035367,2031
ISL,"Second",6.224558497866696,2031
ISL,"Third",6.888861849505778,2031
ISL,"Fourth",7.966323396917016,2031
ISL,"Fifth",8.74266840791845,2031
ISL,"Sixth",9.918915150737586,2031
ISL,"Seventh",10.798709236591307,2031
ISL,"Eighth",12.496368343600729,2031
ISL,"Ninth",13.554061596503129,2031
ISL,"Tenth",18.969818339323936,2031
ISR,"First",2.8400200369020663,2031
ISR,"Second",4.532293294807232,2031
ISR,"Third",5.4043219204218,2031
ISR,"Fourth",6.641610999032445,2031
ISR,"Fifth",7.6891786321701,2031
ISR,"Sixth",9.193010976338364,2031
ISR,"Seventh",10.55412630586121,2031
ISR,"Eighth",12.971227600888287,2031
ISR,"Ninth",15.152972414506294,2031
ISR,"Tenth",25.021237819072184,2031
ITA,"First",3.682190258515565,2031
ITA,"Second",5.470036526231682,2031
ITA,"Third",6.24689793458769,2031
ITA,"Fourth",7.412676412523591,2031
ITA,"Fifth",8.321158231507793,2031
ITA,"Sixth",9.653370973232052,2031
ITA,"Seventh",10.748605497915394,2031
ITA,"Eighth",12.761495267912004,2031
ITA,"Ninth",14.28189836849294,2031
ITA,"Tenth",21.421670529081275,2031
JAM,"First",0.9051931899727269,2031
JAM,"Second",1.6232194707345111,2031
JAM,"Third",2.346672409904545,2031
JAM,"Fourth",3.366771786935453,2031
JAM,"Fifth",4.482117524560236,2031
JAM,"Sixth",6.1362837924927724,2031
JAM,"Seventh",8.106945489006266,2031
JAM,"Eighth",11.660163720344235,2031
JAM,"Ninth",16.649107005936123,2031
JAM,"Tenth",44.723525610113136,2031
JOR,"First",2.6893475785351972,2031
JOR,"Second",4.299971052697081,2031
JOR,"Third",5.1843028403411955,2031
JOR,"Fourth",6.425635528160527,2031
JOR,"Fifth",7.499926656914263,2031
JOR,"Sixth",9.036850209494224,2031
JOR,"Seventh",10.462981931499256,2031
JOR,"Eighth",12.979750506226893,2031
JOR,"Ninth",15.352744785049675,2031
JOR,"Tenth",26.068488911081694,2031
JPN,"First",3.5588658958471,2031
JPN,"Second",5.335954822838989,2031
JPN,"Third",6.129617707963556,2031
JPN,"Fourth",7.30684629224075,2031
JPN,"Fifth",8.23681876848837,2031
JPN,"Sixth",9.593975502777754,2031
JPN,"Seventh",10.72788605915318,2031
JPN,"Eighth",12.79673488600756,2031
JPN,"Ninth",14.409448504427294,2031
JPN,"Tenth",21.903851560255465,2031
KAZ,"First",4.35860923791259,2031
KAZ,"Second",6.148586093928632,2031
KAZ,"Third",6.825573902091136,2031
KAZ,"Fourth",7.913820833915295,2031
KAZ,"Fifth",8.704224700994398,2031
KAZ,"Sixth",9.89722863445961,2031
KAZ,"Seventh",10.798329953088672,2031
KAZ,"Eighth",12.52739093705296,2031
KAZ,"Ninth",13.627544145645496,2031
KAZ,"Tenth",19.198691560911215,2031
KEN,"First",1.368617654956898,2031
KEN,"Second",2.400076723450662,2031
KEN,"Third",3.2403873914082157,2031
KEN,"Fourth",4.399096052858277,2031
KEN,"Fifth",5.575835144581711,2031
KEN,"Sixth",7.278888375403509,2031
KEN,"Seventh",9.158854575060776,2031
KEN,"Eighth",12.473131818135776,2031
KEN,"Ninth",16.62183409618032,2031
KEN,"Tenth",37.48327816796386,2031
KGZ,"First",4.318054727173972,2031
KGZ,"Second",6.069202138371738,2031
KGZ,"Third",6.758633101857114,2031
KGZ,"Fourth",7.855961250822838,2031
KGZ,"Fifth",8.66004610409979,2031
KGZ,"Sixth",9.868556306685557,2031
KGZ,"Seventh",10.791327330197092,2031
KGZ,"Eighth",12.55099371490897,2031
KGZ,"Ninth",13.69685576379569,2031
KGZ,"Tenth",19.430369562087236,2031
KHM,"First",2.9147803729347226,2031
KHM,"Second",4.564650500235615,2031
KHM,"Third",5.432664962408114,2031
KHM,"Fourth",6.6672010331494,2031
KHM,"Fifth",7.709973535350431,2031
KHM,"Sixth",9.208451140473077,2031
KHM,"Seventh",10.56064246857241,2031
KHM,"Eighth",12.964965288572369,2031
KHM,"Ninth",15.118994093637781,2031
KHM,"Tenth",24.857676604666086,2031
KOR,"First",2.7881858693096784,2031
KOR,"Second",4.479156357193317,2031
KOR,"Third",5.353713286717436,2031
KOR,"Fourth",6.586983645378303,2031
KOR,"Fifth",7.639684742393118,2031
KOR,"Sixth",9.14700964827589,2031
KOR,"Seventh",10.524567280637617,2031
KOR,"Eighth",12.961794928855067,2031
KOR,"Ninth",15.202896930220659,2031
KOR,"Tenth",25.31600731101891,2031
KWT,"First",2.3421320181860694,2031
KWT,"Second",3.9758771099522283,2031
KWT,"Third",4.879352769948758,2031
KWT,"Fourth",6.140981115682323,2031
KWT,"Fifth",7.256327166346333,2031
KWT,"Sixth",8.851711810341085,2031
KWT,"Seventh",10.366865527844407,2031
KWT,"Eighth",13.033987678113412,2031
KWT,"Ninth",15.646981618084938,2031
KWT,"Tenth",27.505783185500444,2031
LAO,"First",2.280986008126736,2031
LAO,"Second",3.7941538571654743,2031
LAO,"Third",4.698788451365736,2031
LAO,"Fourth",5.952959773130634,2031
LAO,"Fifth",7.082282129483636,2031
LAO,"Sixth",8.694631023631176,2031
LAO,"Seventh",10.257943916056226,2031
LAO,"Eighth",12.999147355657387,2031
LAO,"Ninth",15.78231131951166,2031
LAO,"Tenth",28.456796165871328,2031
LBN,"First",2.343710621874894,2031
LBN,"Second",3.8851104671323515,2031
LBN,"Third",4.788115847777084,2031
LBN,"Fourth",6.039045646543907,2031
LBN,"Fifth",7.158662959418984,2031
LBN,"Sixth",8.755164682504985,2031
LBN,"Seventh",10.293703147088609,2031
LBN,"Eighth",12.989770527495132,2031
LBN,"Ninth",15.705329022912531,2031
LBN,"Tenth",28.04138707725152,2031
LBR,"First",2.613565897124227,2031
LBR,"Second",3.9942863177987245,2031
LBR,"Third",4.878492461628941,2031
LBR,"Fourth",6.107764599177641,2031
LBR,"Fifth",7.20626713894058,2031
LBR,"Sixth",8.775579115250098,2031
LBR,"Seventh",10.284138015620737,2031
LBR,"Eighth",12.932945960244352,2031
LBR,"Ninth",15.582990044952162,2031
LBR,"Tenth",27.623970449262547,2031
LBY,"First",2.475038383488287,2031
LBY,"Second",4.052394052214708,2031
LBY,"Third",4.948867337399796,2031
LBY,"Fourth",6.198288513728004,2031
LBY,"Fifth",7.3010634049854595,2031
LBY,"Sixth",8.876269394485442,2031
LBY,"Seventh",10.370386097018198,2031
LBY,"Eighth",12.99711194836694,2031
LBY,"Ninth",15.568349725744,2031
LBY,"Tenth",27.21223114256917,2031
LCA,"First",2.350331076986094,2031
LCA,"Second",3.8866199913985695,2031
LCA,"Third",4.79044229890604,2031
LCA,"Fourth",6.045057845309351,2031
LCA,"Fifth",7.1658036500701145,2031
LCA,"Sixth",8.765450507785486,2031
LCA,"Seventh",10.303216899625937,2031
LCA,"Eighth",13.00113755315831,2031
LCA,"Ninth",15.704489232483063,2031
LCA,"Tenth",27.987450944277054,2031
LKA,"First",2.25433004555759,2031
LKA,"Second",3.783844764636017,2031
LKA,"Third",4.688993076818296,2031
LKA,"Fourth",5.943218088022656,2031
LKA,"Fifth",7.073515551568361,2031
LKA,"Sixth",8.686999092622532,2031
LKA,"Seventh",10.252996748254315,2031
LKA,"Eighth",12.998367418030869,2031
LKA,"Ninth",15.792190561419769,2031
LKA,"Tenth",28.525544653069595,2031
LSO,"First",1.1188507458366335,2031
LSO,"Second",1.880373929190771,2031
LSO,"Third",2.6339036418829163,2031
LSO,"Fourth",3.6862403496529583,2031
LSO,"Fifth",4.815062498672724,2031
LSO,"Sixth",6.4749525661710425,2031
LSO,"Seventh",8.415397629334668,2031
LSO,"Eighth",11.88578792191864,2031
LSO,"Ninth",16.628702888140197,2031
LSO,"Tenth",42.46072782919943,2031
LTU,"First",2.62332128981885,2031
LTU,"Second",4.2264405415168245,2031
LTU,"Third",5.114638152175775,2031
LTU,"Fourth",6.352938411866759,2031
LTU,"Fifth",7.434221833068554,2031
LTU,"Sixth",8.976731889253847,2031
LTU,"Seventh",10.423492560957145,2031
LTU,"Eighth",12.96648712755412,2031
LTU,"Ninth",15.415635766712708,2031
LTU,"Tenth",26.466092427075417,2031
