"country","quantile","conso_pc_post_damage_abatement","time"
GHA,"Ninth",12.94258836873591,2043
GHA,"Tenth",26.734632620482316,2043
GIN,"First",1.1727628853413725,2043
GIN,"Second",1.9412602876592606,2043
GIN,"Third",2.348632444694264,2043
GIN,"Fourth",2.9223405452255733,2043
GIN,"Fifth",3.418264504893269,2043
GIN,"Sixth",4.129049709223458,2043
GIN,"Seventh",4.78733263779187,2043
GIN,"Eighth",5.951430749652579,2043
GIN,"Ninth",7.119124623835495,2043
GIN,"Tenth",12.6485168053717,2043
GMB,"First",0.4362856444304981,2043
GMB,"Second",0.8784722757131678,2043
GMB,"Third",1.1872837443047222,2043
GMB,"Fourth",1.613809633861154,2043
GMB,"Fifth",2.041040216773176,2043
GMB,"Sixth",2.6586004220200348,2043
GMB,"Seventh",3.3297896642750224,2043
GMB,"Eighth",4.51208064543854,2043
GMB,"Ninth",6.018065844315604,2043
GMB,"Tenth",13.804967487433013,2043
GNB,"First",0.3759779586083926,2043
GNB,"Second",0.7997881007504156,2043
GNB,"Third",1.1151326498851342,2043
GNB,"Fourth",1.5536798334997137,2043
GNB,"Fifth",2.0082480599171166,2043
GNB,"Sixth",2.671272481247831,2043
GNB,"Seventh",3.4180684264092402,2043
GNB,"Eighth",4.743537911566475,2043
GNB,"Ninth",6.520634511564448,2043
GNB,"Tenth",16.110830005482935,2043
GNQ,"First",2.708029928522106,2043
GNQ,"Second",5.093982378760843,2043
GNQ,"Third",6.636582238088698,2043
GNQ,"Fourth",8.758075170668961,2043
GNQ,"Fifth",10.797305537542481,2043
GNQ,"Sixth",13.720834655373231,2043
GNQ,"Seventh",16.763674706301924,2043
GNQ,"Eighth",22.09278749292029,2043
GNQ,"Ninth",28.469452245749125,2043
GNQ,"Tenth",60.12514900358315,2043
GRC,"First",11.114563765079398,2043
GRC,"Second",17.067083401572123,2043
GRC,"Third",19.840868571527384,2043
GRC,"Fourth",23.889402850630933,2043
GRC,"Fifth",27.160658199524086,2043
GRC,"Sixth",31.90499133197395,2043
GRC,"Seventh",35.974424583875745,2043
GRC,"Eighth",43.32571564687116,2043
GRC,"Ninth",49.85766618945121,2043
GRC,"Tenth",81.1200938677501,2043
GTM,"First",1.7205018154863718,2043
GTM,"Second",3.2437771392686154,2043
GTM,"Third",4.23214138696268,2043
GTM,"Fourth",5.591198201693457,2043
GTM,"Fifth",6.90007107400784,2043
GTM,"Sixth",8.776837502317633,2043
GTM,"Seventh",10.73427333320751,2043
GTM,"Eighth",14.16254650609716,2043
GTM,"Ninth",18.27743708993675,2043
GTM,"Tenth",38.735549541795386,2043
GUY,"First",3.5246073401790414,2043
GUY,"Second",6.124405933469042,2043
GUY,"Third",7.620561654329285,2043
GUY,"Fourth",9.695651594945279,2043
GUY,"Fifth",11.569557064573322,2043
GUY,"Sixth",14.24676333873636,2043
GUY,"Seventh",16.85022709162145,2043
GUY,"Eighth",21.417378270541796,2043
GUY,"Ninth",26.355328528657797,2043
GUY,"Tenth",49.9552943638348,2043
HKG,"First",6.291924899341332,2043
HKG,"Second",12.644708358672002,2043
HKG,"Third",17.16396501519876,2043
HKG,"Fourth",23.39438427931386,2043
HKG,"Fifth",29.70328924317221,2043
HKG,"Sixth",38.82919037150777,2043
HKG,"Seventh",48.87168911376122,2043
HKG,"Eighth",66.56947089504256,2043
HKG,"Ninth",89.5463841245818,2043
HKG,"Tenth",209.90358388233236,2043
HND,"First",0.7032733533796425,2043
HND,"Second",1.500725670199382,2043
HND,"Third",2.1006478344219963,2043
HND,"Fourth",2.935291471948392,2043
HND,"Fifth",3.8059020137510164,2043
HND,"Sixth",5.077370345665549,2043
HND,"Seventh",6.519415915516111,2043
HND,"Eighth",9.081839814477688,2043
HND,"Ninth",12.552790495811635,2043
HND,"Tenth",31.454048910202076,2043
HRV,"First",10.209210448220174,2043
HRV,"Second",15.244815763719542,2043
HRV,"Third",17.45538539846882,2043
HRV,"Fourth",20.757493774943057,2043
HRV,"Fifth",23.344399455637937,2043
HRV,"Sixth",27.130659655938505,2043
HRV,"Seventh",30.2629720128359,2043
HRV,"Eighth",36.0032361558658,2043
HRV,"Ninth",40.80950665793845,2043
HRV,"Tenth",64.18595295828628,2043
HTI,"First",0.2751708654154169,2043
HTI,"Second",0.613341180464354,2043
HTI,"Third",0.8827127393017282,2043
HTI,"Fourth",1.2606995777065275,2043
HTI,"Fifth",1.6676104622926171,2043
HTI,"Sixth",2.2678334475942417,2043
HTI,"Seventh",2.9713716444528244,2043
HTI,"Eighth",4.233172895234448,2043
HTI,"Ninth",6.024939108758508,2043
HTI,"Tenth",16.267479199042377,2043
HUN,"First",16.63585680392818,2043
HUN,"Second",23.97439154248458,2043
HUN,"Third",26.90958996531228,2043
HUN,"Fourth",31.492640655536057,2043
HUN,"Fifth",34.91624206358554,2043
HUN,"Sixth",40.02106635050124,2043
HUN,"Seventh",44.010391076599696,2043
HUN,"Eighth",51.52734894991434,2043
HUN,"Ninth",57.23918403822992,2043
HUN,"Tenth",86.12790351401392,2043
IDN,"First",4.386921403077245,2043
IDN,"Second",7.288350907292911,2043
IDN,"Third",8.848875364562108,2043
IDN,"Fourth",11.036493171376682,2043
IDN,"Fifth",12.942421338202596,2043
IDN,"Sixth",15.669548570070685,2043
IDN,"Seventh",18.21841942776197,2043
IDN,"Eighth",22.713972573071953,2043
IDN,"Ninth",27.289417625432204,2043
IDN,"Tenth",48.949829282129265,2043
IND,"First",1.9458265984942487,2043
IND,"Second",3.4476586711814026,2043
IND,"Third",4.332265503884882,2043
IND,"Fourth",5.55709735924053,2043
IND,"Fifth",6.676800829612732,2043
IND,"Sixth",8.277493831072244,2043
IND,"Seventh",9.854763359874966,2043
IND,"Eighth",12.620187856477932,2043
IND,"Ninth",15.669348243277415,2043
IND,"Tenth",30.32649079872257,2043
IRL,"First",31.689155989000458,2043
IRL,"Second",47.31523054338439,2043
IRL,"Third",54.235014663485885,2043
IRL,"Fourth",64.51723385274599,2043
IRL,"Fifth",72.60923818854243,2043
IRL,"Sixth",84.4235778180371,2043
IRL,"Seventh",94.25305679050103,2043
IRL,"Eighth",112.20544848325281,2043
IRL,"Ninth",127.38560657640564,2043
IRL,"Tenth",200.8807691215845,2043
IRN,"First",2.974421033044671,2043
IRN,"Second",5.177668500911409,2043
IRN,"Third",6.469049251874969,2043
IRN,"Fourth",8.250674853823272,2043
IRN,"Fifth",9.875953576915677,2043
IRN,"Sixth",12.193808179393605,2043
IRN,"Seventh",14.474601878765297,2043
IRN,"Eighth",18.464558065370383,2043
IRN,"Ninth",22.85955810742214,2043
IRN,"Tenth",43.91364904314918,2043
IRQ,"First",3.3101103096565945,2043
IRQ,"Second",5.190332148575944,2043
IRQ,"Third",6.091584316963795,2043
IRQ,"Fourth",7.397413849173366,2043
IRQ,"Fifth",8.468027461253007,2043
IRQ,"Sixth",10.017296945665287,2043
IRQ,"Seventh",11.368137529619654,2043
IRQ,"Eighth",13.797701400760717,2043
IRQ,"Ninth",16.013080114620468,2043
IRQ,"Tenth",26.582997955242227,2043
ISL,"First",28.54954187371065,2043
ISL,"Second",40.11350815544752,2043
ISL,"Third",44.44186502585179,2043
ISL,"Fourth",51.43880699286353,2043
ISL,"Fifth",56.49448995343684,2043
ISL,"Sixth",64.14330924889613,2043
ISL,"Seventh",69.88427950081947,2043
ISL,"Eighth",80.9388761433818,2043
ISL,"Ninth",88.76352994183348,2043
ISL,"Tenth",129.73584111042274,2043
ISR,"First",11.76553051177753,2043
ISR,"Second",18.914566648915336,2043
ISR,"Third",22.54927208486546,2043
ISR,"Fourth",27.712086572717997,2043
ISR,"Fifth",32.07843667087275,2043
ISR,"Sixth",38.34973962456529,2043
ISR,"Seventh",44.01814590206129,2043
ISR,"Eighth",54.09110695107069,2043
ISR,"Ninth",63.82228507993569,2043
ISR,"Tenth",109.86409493806411,2043
ITA,"First",13.893439459190033,2043
ITA,"Second",20.78886343705753,2043
ITA,"Third",23.82502534541087,2043
ITA,"Fourth",28.356008091008,2043
ITA,"Fifth",31.911123298179604,2043
ITA,"Sixth",37.11276856587644,2043
ITA,"Seventh",41.423620947602494,2043
ITA,"Eighth",49.31906579100948,2043
ITA,"Ninth",55.94881474199734,2043
ITA,"Tenth",88.17323255122092,2043
JAM,"First",0.7202209439026694,2043
JAM,"Second",1.6288715783999548,2043
JAM,"Third",2.365580076916993,2043
JAM,"Fourth",3.402851947083753,2043
JAM,"Fifth",4.530486389201739,2043
JAM,"Sixth",6.199803671809659,2043
JAM,"Seventh",8.176404960362364,2043
JAM,"Eighth",11.733820144729162,2043
JAM,"Ninth",16.85894520171542,2043
JAM,"Tenth",46.65464556793443,2043
JOR,"First",4.656357536126357,2043
JOR,"Second",7.522322655620317,2043
JOR,"Third",8.994451291252394,2043
JOR,"Fourth",11.079225173122298,2043
JOR,"Fifth",12.85196662982586,2043
JOR,"Sixth",15.395449037082194,2043
JOR,"Seventh",17.70873596442213,2043
JOR,"Eighth",21.81219839001319,2043
JOR,"Ninth",25.815595564748016,2043
JOR,"Tenth",44.74398244644427,2043
JPN,"First",12.735459490865509,2043
JPN,"Second",19.21801025835093,2043
JPN,"Third",22.13651670157529,2043
JPN,"Fourth",26.450088370763936,2043
JPN,"Fifth",29.873795142903887,2043
JPN,"Sixth",34.86317133065651,2043
JPN,"Seventh",39.05489947173434,2043
JPN,"Eighth",46.68591953823711,2043
JPN,"Ninth",53.24092173068916,2043
JPN,"Tenth",84.86880651981663,2043
KAZ,"First",14.68894370423998,2043
KAZ,"Second",20.758901015852995,2043
KAZ,"Third",23.067734840060336,2043
KAZ,"Fourth",26.76727293162476,2043
KAZ,"Fifth",29.461937878406577,2043
KAZ,"Sixth",33.52357779368584,2043
KAZ,"Seventh",36.60214867801142,2043
KAZ,"Eighth",42.497541311028435,2043
KAZ,"Ninth",46.74391274599067,2043
KAZ,"Tenth",68.77696548032517,2043
KEN,"First",0.7443846665390415,2043
KEN,"Second",1.495576214076444,2043
KEN,"Third",2.028501369543166,2043
KEN,"Fourth",2.7632873706074155,2043
KEN,"Fifth",3.506139129330825,2043
KEN,"Sixth",4.580452908110166,2043
KEN,"Seventh",5.760540467594727,2043
KEN,"Eighth",7.839798283255439,2043
KEN,"Ninth",10.531924688975861,2043
KEN,"Tenth",24.604049630670026,2043
KGZ,"First",3.939974681556621,2043
KGZ,"Second",5.609243585759045,2043
KGZ,"Third",6.2589304228374525,2043
KGZ,"Fourth",7.286804715818578,2043
KGZ,"Fifth",8.044154938101977,2043
KGZ,"Sixth",9.179498636354717,2043
KGZ,"Seventh",10.052253579888001,2043
KGZ,"Eighth",11.710270172713628,2043
KGZ,"Ninth",12.934728600069425,2043
KGZ,"Tenth",19.206441553962478,2043
KHM,"First",2.08769423092846,2043
KHM,"Second",3.311422680127804,2043
KHM,"Third",3.910807231727033,2043
KHM,"Fourth",4.773180558336739,2043
KHM,"Fifth",5.488221292957735,2043
KHM,"Sixth",6.520238361997605,2043
KHM,"Seventh",7.431799977947241,2043
KHM,"Eighth",9.064184095706159,2043
KHM,"Ninth",10.583866577087397,2043
KHM,"Tenth",17.80884147418758,2043
KOR,"First",12.379313723197944,2043
KOR,"Second",19.584512244428808,2043
KOR,"Third",23.18374028487917,2043
KOR,"Fourth",28.309522765811863,2043
KOR,"Fifth",32.60520893264404,2043
KOR,"Sixth",38.776587967573896,2043
KOR,"Seventh",44.29957198996779,2043
KOR,"Eighth",54.12788953326043,2043
KOR,"Ninth",63.48043869758746,2043
KOR,"Tenth",107.69241816326566,2043
KWT,"First",10.047928471727538,2043
KWT,"Second",16.878844641651686,2043
KWT,"Third",20.571748857701266,2043
KWT,"Fourth",25.756250539353715,2043
KWT,"Fifth",30.284415415987205,2043
KWT,"Sixth",36.77160995744269,2043
KWT,"Seventh",42.84849432771135,2043
KWT,"Eighth",53.577437139424774,2043
KWT,"Ninth",64.5282884508647,2043
KWT,"Tenth",116.48749136736733,2043
LAO,"First",2.5202247670008537,2043
LAO,"Second",4.322890535757235,2043
LAO,"Third",5.340267562296445,2043
LAO,"Fourth",6.754991808352426,2043
LAO,"Fifth",8.019353086489552,2043
LAO,"Sixth",9.82596503311544,2043
LAO,"Seventh",11.5628317514203,2043
LAO,"Eighth",14.613311415264418,2043
LAO,"Ninth",17.85480985823671,2043
LAO,"Tenth",33.288204266792,2043
LBN,"First",4.63477373753759,2043
LBN,"Second",7.782953040759973,2043
LBN,"Third",9.527519523851844,2043
LBN,"Fourth",11.953442945164664,2043
LBN,"Fifth",14.101256831992206,2043
LBN,"Sixth",17.166321993452783,2043
LBN,"Seventh",20.084403846720107,2043
LBN,"Eighth",25.207837386288293,2043
LBN,"Ninth",30.575638877780086,2043
LBN,"Tenth",56.01588284834299,2043
LBR,"First",0.5827826487912765,2043
LBR,"Second",0.9869961410366735,2043
LBR,"Third",1.2095720342750829,2043
LBR,"Fourth",1.520612191325668,2043
LBR,"Fifth",1.794951019145182,2043
LBR,"Sixth",2.187402915936946,2043
LBR,"Seventh",2.55915025879553,2043
LBR,"Eighth",3.2137442087835084,2043
LBR,"Ninth",3.8935946470790714,2043
LBR,"Tenth",7.121070823613566,2043
LBY,"First",5.637582195584735,2043
LBY,"Second",9.362382627672405,2043
LBY,"Third",11.368389797357088,2043
LBY,"Fourth",14.178716673489124,2043
LBY,"Fifth",16.62896901228424,2043
LBY,"Sixth",20.13396771236836,2043
LBY,"Seventh",23.412816178138936,2043
LBY,"Eighth",29.193697199754645,2043
LBY,"Ninth",35.08604560595276,2043
LBY,"Tenth",62.97593603832227,2043
LCA,"First",4.469375034008749,2043
LCA,"Second",7.512757278953442,2043
LCA,"Third",9.187477614901367,2043
LCA,"Fourth",11.523189771984269,2043
LCA,"Fifth",13.583103536421147,2043
LCA,"Sixth",16.52641758942479,2043
LCA,"Seventh",19.315463049056902,2043
LCA,"Eighth",24.220779055075777,2043
LCA,"Ninth",29.321012061417054,2043
LCA,"Tenth",53.50222058579992,2043
LKA,"First",4.252683784327288,2043
LKA,"Second",7.290446367644595,2043
LKA,"Third",9.009049852899699,2043
LKA,"Fourth",11.396728336978763,2043
LKA,"Fifth",13.533581367758696,2043
LKA,"Sixth",16.58586315278016,2043
LKA,"Seventh",19.525172844633694,2043
LKA,"Eighth",24.685134989148775,2043
LKA,"Ninth",30.182835011960517,2043
LKA,"Tenth",56.36401473984106,2043
LSO,"First",0.4042010369818484,2043
LSO,"Second",0.8748245712982572,2043
LSO,"Third",1.2437008374286669,2043
LSO,"Fourth",1.758399232486946,2043
LSO,"Fifth",2.3080987597873146,2043
LSO,"Sixth",3.1154601515755114,2043
LSO,"Seventh",4.054937475321654,2043
LSO,"Eighth",5.733402084161121,2043
LSO,"Ninth",8.09471513331563,2043
LSO,"Tenth",21.43572465843376,2043
LTU,"First",10.372035324301729,2043
LTU,"Second",17.44200493104984,2043
LTU,"Third",21.421728880440124,2043
LTU,"Fourth",26.92665640357679,2043
LTU,"Fifth",31.84272584147604,2043
LTU,"Sixth",38.844332785103404,2043
LTU,"Seventh",45.578230526000254,2043
LTU,"Eighth",57.36648949487951,2043
LTU,"Ninth",69.91859907602093,2043
LTU,"Tenth",129.44104262113126,2043
LUX,"First",36.62203095873075,2043
LUX,"Second",51.504611970667995,2043
LUX,"Third",57.0461737826478,2043
LUX,"Fourth",66.04155167629678,2043
LUX,"Fifth",72.52437288865993,2043
LUX,"Sixth",82.35186127225109,2043
LUX,"Seventh",89.70296553481946,2043
LUX,"Eighth",103.89603154031504,2043
LUX,"Ninth",113.87749030648617,2043
LUX,"Tenth",166.3840563990566,2043
LVA,"First",11.037080309523512,2043
LVA,"Second",17.65414762143642,2043
LVA,"Third",21.059153806796402,2043
LVA,"Fourth",25.860316786277615,2043
LVA,"Fifth",29.94793040790301,2043
LVA,"Sixth",35.798249607708364,2043
LVA,"Seventh",41.13071283839458,2043
LVA,"Eighth",50.563491940190936,2043
LVA,"Ninth",59.8066863924831,2043
LVA,"Tenth",103.3630180618845,2043
MAC,"First",17.37041009604801,2043
MAC,"Second",29.62394944241414,2043
MAC,"Third",36.55993090570767,2043
MAC,"Fourth",46.17891517802997,2043
MAC,"Fifth",54.79137101447998,2043
MAC,"Sixth",67.08094268678255,2043
MAC,"Seventh",78.92602214634366,2043
MAC,"Eighth",99.69736053226718,2043
MAC,"Ninth",121.86750431782228,2043
MAC,"Tenth",227.33710702089883,2043
MAR,"First",2.531485852155347,2043
MAR,"Second",4.471483555351151,2043
MAR,"Third",5.634807182374994,2043
MAR,"Fourth",7.235941270870229,2043
MAR,"Fifth",8.714559448926803,2043
MAR,"Sixth",10.823786876959865,2043
MAR,"Seventh",12.927351932433321,2043
MAR,"Eighth",16.60423001808652,2043
MAR,"Ninth",20.737007757639443,2043
MAR,"Tenth",40.65907483794266,2043
MDA,"First",5.895421035780383,2043
MDA,"Second",8.724623821022425,2043
MDA,"Third",9.943996533085183,2043
MDA,"Fourth",11.779040094725051,2043
MDA,"Fifth",13.203111574602072,2043
MDA,"Sixth",15.293518951023067,2043
MDA,"Seventh",17.003815288808127,2043
MDA,"Eighth",20.152533625160448,2043
MDA,"Ninth",22.740859300541644,2043
MDA,"Tenth",35.40229050934661,2043
MDG,"First",0.5741124926236597,2043
MDG,"Second",1.0233233883914563,2043
MDG,"Third",1.293158338246218,2043
MDG,"Fourth",1.6653060054911057,2043
MDG,"Fifth",2.009185000554688,2043
MDG,"Sixth",2.5003448419459398,2043
MDG,"Seventh",2.9902524978955256,2043
MDG,"Eighth",3.8475959078017765,2043
MDG,"Ninth",4.81085538779893,2043
MDG,"Tenth",9.46051915212804,2043
MDV,"First",4.5705910756189665,2043
MDV,"Second",7.723655782134377,2043
MDV,"Third",9.468072187471908,2043
MDV,"Fourth",11.900251380931733,2043
MDV,"Fifth",14.051240842500402,2043
MDV,"Sixth",17.12531757107469,2043
MDV,"Seventh",20.04694468564657,2043
MDV,"Eighth",25.185015397800555,2043
MDV,"Ninth",30.550760655153343,2043
MDV,"Tenth",56.019389441379964,2043
MEX,"First",3.778425271019426,2043
MEX,"Second",6.889867059483433,2043
MEX,"Third",8.83584503217315,2043
MEX,"Fourth",11.509330148753216,2043
MEX,"Fifth",14.034414809565627,2043
MEX,"Sixth",17.643640207897537,2043
MEX,"Seventh",21.331482808548103,2043
MEX,"Eighth",27.779019165290322,2043
MEX,"Ninth",35.29057629504542,2043
MEX,"Tenth",72.04508315172164,2043
MKD,"First",4.186975638529704,2043
MKD,"Second",7.474052745113206,2043
MKD,"Third",9.49297687250392,2043
MKD,"Fourth",12.262343361050192,2043
MKD,"Fifth",14.853539619351025,2043
MKD,"Sixth",18.549124951968693,2043
MKD,"Seventh",22.289176726295462,2043
MKD,"Eighth",28.81835127843537,2043
MKD,"Ninth",36.322578524977324,2043
MKD,"Tenth",72.75896677820626,2043
MLI,"First",0.9999242661075303,2043
MLI,"Second",1.6391452826191184,2043
MLI,"Third",1.964888621268305,2043
MLI,"Fourth",2.4300450260367454,2043
MLI,"Fifth",2.8237347073888324,2043
MLI,"Sixth",3.3910704657708197,2043
MLI,"Seventh",3.90368300279978,2043
MLI,"Eighth",4.81776433503278,2043
MLI,"Ninth",5.699033843364301,2043
MLI,"Tenth",9.889215409191992,2043
MLT,"First",24.678132585949566,2043
MLT,"Second",34.954580511375326,2043
MLT,"Third",38.84745185905623,2043
MLT,"Fourth",45.10988882986943,2043
MLT,"Fifth",49.661968130353976,2043
MLT,"Sixth",56.537034917798884,2043
MLT,"Seventh",61.733400760307056,2043
MLT,"Eighth",71.71034350470863,2043
MLT,"Ninth",78.8572545485674,2043
MLT,"Tenth",116.10556475033559,2043
MMR,"First",1.3243505373412219,2043
MMR,"Second",2.2887519691998386,2043
MMR,"Third",2.838731383312302,2043
MMR,"Fourth",3.6025432355422415,2043
MMR,"Fifth",4.28895022534099,2043
MMR,"Sixth",5.269729766575519,2043
MMR,"Seventh",6.218357760570092,2043
MMR,"Eighth",7.883498335585265,2043
MMR,"Ninth",9.66909967330838,2043
MMR,"Tenth",18.187616010544193,2043
MNE,"First",10.323585114978362,2043
MNE,"Second",14.745948332243902,2043
MNE,"Third",16.47633290644106,2043
MNE,"Fourth",19.207985132532308,2043
MNE,"Fifth",21.226079755054087,2043
MNE,"Sixth",24.248949803150232,2043
MNE,"Seventh",26.579952646542182,2043
MNE,"Eighth",31.00238542270565,2043
MNE,"Ninth",34.28582523856366,2043
MNE,"Tenth",51.06932284956535,2043
MNG,"First",6.5468732530222935,2043
MNG,"Second",10.38129961968543,2043
MNG,"Third",12.346191894332867,2043
MNG,"Fourth",15.11288697205845,2043
MNG,"Fifth",17.46359352230186,2043
MNG,"Sixth",20.824096810168015,2043
MNG,"Seventh",23.881555627795777,2043
MNG,"Eighth",29.28458606521431,2043
MNG,"Ninth",34.56715497123736,2043
MNG,"Tenth",59.40841333575961,2043
MOZ,"First",0.29739438516857075,2043
MOZ,"Second",0.5797188159062321,2043
MOZ,"Third",0.7690524312771216,2043
MOZ,"Fourth",1.0299586670822811,2043
MOZ,"Fifth",1.2856273834878345,2043
MOZ,"Sixth",1.6535307774725703,2043
MOZ,"Seventh",2.044211360875677,2043
MOZ,"Eighth",2.730040359928712,2043
MOZ,"Ninth",3.5746852349216356,2043
MOZ,"Tenth",7.8396903461596645,2043
MRT,"First",1.3563950900139579,2043
MRT,"Second",2.3436494331752113,2043
MRT,"Third",2.900630133153938,2043
MRT,"Fourth",3.676917124027751,2043
MRT,"Fifth",4.37039528115376,2043
MRT,"Sixth",5.362584182492843,2043
MRT,"Seventh",6.315550463031273,2043
MRT,"Eighth",7.991589106986004,2043
MRT,"Ninth",9.76895345085438,2043
MRT,"Tenth",18.243138854711415,2043
MUS,"First",6.737002685586759,2043
MUS,"Second",11.23821959097556,2043
MUS,"Third",13.674698829365468,2043
MUS,"Fourth",17.08612746765246,2043
MUS,"Fifth",20.06834465035189,2043
MUS,"Sixth",24.33437310993117,2043
MUS,"Seventh",28.336602497504042,2043
MUS,"Eighth",35.39089039834271,2043
MUS,"Ninth",42.61224243992381,2043
MUS,"Tenth",76.81642221470506,2043
MWI,"First",0.2657634462249662,2043
MWI,"Second",0.5213348274766223,2043
MWI,"Third",0.6951392917433299,2043
MWI,"Fourth",0.9345700405226106,2043
MWI,"Fifth",1.1710310722067325,2043
MWI,"Sixth",1.5116349841379526,2043
MWI,"Seventh",1.8764335474862037,2043
MWI,"Eighth",2.5172526861329296,2043
MWI,"Ninth",3.316605749522226,2043
MWI,"Tenth",7.385923717340224,2043
MYS,"First",4.160381810617547,2043
MYS,"Second",8.145949211685812,2043
MYS,"Third",10.863452105567921,2043
MYS,"Fourth",14.604992389579241,2043
MYS,"Fifth",18.306184165789446,2043
MYS,"Sixth",23.637433121236963,2043
MYS,"Seventh",29.358657979331767,2043
MYS,"Eighth",39.40883869115738,2043
MYS,"Ninth",51.98462253551116,2043
MYS,"Tenth",116.13900580122554,2043
NAM,"First",0.4738774590980246,2043
NAM,"Second",1.2145516571590753,2043
NAM,"Third",1.8833678412997497,2043
NAM,"Fourth",2.8534080110182543,2043
NAM,"Fifth",3.9706632845353136,2043
NAM,"Sixth",5.668745195214867,2043
NAM,"Seventh",7.798268027149975,2043
NAM,"Eighth",11.729625043431005,2043
NAM,"Ninth",17.861374748973653,2043
