"time","country","net_transfer_pib"
2057,COG,2.1606051262413533e6
2057,COL,521901.1245479025
2057,COM,334699.9486024765
2057,CPV,77918.55478312972
2057,CRI,-400249.4479036764
2057,CUB,1.2310418703845677e6
2057,CYP,-115586.71550377423
2057,CZE,-5.512986178563845e6
2057,DEU,-3.1523262254073706e7
2057,DJI,182794.1466143308
2057,DNK,-2.9094962889964706e6
2057,DOM,-918290.3695430905
2057,DZA,6.046162710312948e6
2057,ECU,910656.4512182791
2057,EGY,-6.324808539283305e6
2057,ERI,1.9445518276694496e6
2057,ESP,-1.0482653820594804e7
2057,EST,-551606.2013726239
2057,ETH,4.186527559675434e7
2057,FIN,-2.143607386915406e6
2057,FJI,-45634.40469372389
2057,FRA,-2.5491791144002862e7
2057,GAB,85825.90580311767
2057,GBR,-2.8345457034390442e7
2057,GEO,-549682.0819000278
2057,GHA,8.292222297708239e6
2057,GIN,5.81551080446344e6
2057,GMB,1.2463596384709673e6
2057,GNB,814253.8145082677
2057,GNQ,-44823.419090463896
2057,GRC,-1.8452382293888484e6
2057,GTM,2.3049359220395107e6
2057,GUY,14581.004239965783
2057,HKG,-3.7984223795563215e6
2057,HND,2.0796590755034392e6
2057,HRV,-433095.5476355625
2057,HTI,3.4655832091487534e6
2057,HUN,-3.2205239077213565e6
2057,IDN,-3.2250555351659432e7
2057,IND,1.4067811898201084e8
2057,IRL,-8.26767821373497e6
2057,IRN,4.520784864881597e6
2057,IRQ,9.174060611544246e6
2057,ISL,-262344.87051590544
2057,ISR,-5.309617641441751e6
2057,ITA,-1.6231667756886723e7
2057,JAM,397185.06857570336
2057,JOR,-319672.7518331604
2057,JPN,-2.5746812800384145e7
2057,KAZ,-5.599697351913828e6
2057,KEN,1.7593779139370397e7
2057,KGZ,1.2680263086799139e6
2057,KHM,3.4273425393201006e6
2057,KOR,-2.1360556663574085e7
2057,KWT,-2.4323696416396084e6
2057,LAO,625023.0458394927
2057,LBN,-93927.65179139609
2057,LBR,2.547885609340358e6
2057,LBY,-460180.48506619316
2057,LCA,-3619.4335650775392
2057,LKA,-1.942719611782413e6
2057,LSO,544012.8106308761
2057,LTU,-728644.5388577185
2057,LUX,-868507.9153215182
2057,LVA,-445858.2286797896
2057,MAC,-1.0658431821047796e6
2057,MAR,668407.8274432234
2057,MDA,28118.17792024184
2057,MDG,1.4407028714412462e7
2057,MDV,-76147.42817218738
2057,MEX,-1.2788616513625614e7
2057,MKD,-131464.11580480635
2057,MLI,1.1344138720143724e7
2057,MLT,-248058.86778344924
2057,MMR,1.1551024051331194e7
2057,MNE,-38528.48433410894
2057,MNG,-558192.1147166011
2057,MOZ,1.8953860851366967e7
2057,MRT,1.6308261815016917e6
2057,MUS,-177536.20273223176
2057,MWI,1.1336394342988178e7
2057,MYS,-1.271738384003549e7
2057,NAM,442968.8913420951
2057,NER,2.077075482790966e7
2057,NGA,6.4003706964977026e7
2057,NIC,812809.3118602366
2057,NLD,-8.364164013970009e6
2057,NOR,-2.734319723426854e6
2057,NPL,6.678208208104049e6
2057,NZL,-1.829834836707822e6
2057,OMN,-1.1091147088672053e6
2057,PAK,5.3898261981888935e7
2057,PAN,-2.1199488785070083e6
2057,PER,-351844.0408036653
2057,PHL,1.1239006147889286e7
2057,PNG,2.673817683518921e6
2057,POL,-9.796230576013766e6
2057,PRT,-2.324615800883696e6
2057,PRY,-1.102361222740192e6
2057,PSE,800468.8941463656
2057,PYF,21823.639219293793
2057,QAT,-3.1322960530498293e6
2057,ROU,-4.690047864941587e6
2057,RUS,-3.5316333502110004e7
2057,RWA,5.641681284883156e6
2057,SAU,-1.8988637859107282e7
2057,SDN,1.2959290571827143e6
2057,SEN,6.993037464045515e6
2057,SGP,-5.025997466406248e6
2057,SLB,283414.3513071079
2057,SLE,3.3673095026204307e6
2057,SLV,883357.3498145298
2057,SRB,333327.43555861106
2057,STP,87035.2201201479
2057,SUR,-63201.13733243683
2057,SVK,-1.4656996341367536e6
2057,SVN,-665903.3740880298
2057,SWE,-5.918620318521993e6
2057,SWZ,128261.90524274512
2057,SYR,4.383415428393245e6
2057,TCD,9.435654633010086e6
2057,TGO,3.738673316816656e6
2057,THA,-1.4720608159579676e7
2057,TJK,3.412261046284944e6
2057,TKM,-3.641981817125824e6
2057,TLS,402068.13112412643
2057,TON,25895.907202587667
2057,TUN,678452.6991854957
2057,TUR,-2.278465772053417e7
2057,TWN,-1.0473228461222498e7
2057,TZA,3.1843109373244546e7
2057,UGA,2.2361086032789767e7
2057,UKR,-1.8000417149954736e6
2057,URY,-529811.6967527177
2057,USA,-1.8753857232759494e8
2057,UZB,23998.74853337556
2057,VCT,8188.869512866557
2057,VNM,4.029598285511866e6
2057,VUT,93533.21362191961
2057,WSM,52455.33078546219
2057,YEM,1.3300051625038972e7
2057,ZAF,3.2972666733821407e6
2057,ZMB,7.149973946280326e6
2057,ZWE,5.760535534416262e6
2058,ABW,-36234.37716782676
2058,AFG,1.8600870819806434e7
2058,AGO,2.1794190187537193e7
2058,ALB,132485.24748251564
2058,ARE,-6.929311391760232e6
2058,ARG,-7.472386959869809e6
2058,ARM,6471.081224468071
2058,AUS,-1.298249025220229e7
2058,AUT,-4.657002045258073e6
2058,AZE,662721.7029520175
2058,BDI,8.107329171919844e6
2058,BEL,-6.101443634538323e6
2058,BEN,5.3845302874549925e6
2058,BFA,1.1140009394037751e7
2058,BGD,2.2568878507254288e7
2058,BGR,-1.2141064504328158e6
2058,BHR,-1.1790016063286017e6
2058,BHS,-84693.0153690525
2058,BIH,116237.60755008913
2058,BLR,-1.3351206946676257e6
2058,BLZ,103423.9157399984
2058,BOL,259414.08086335007
2058,BRA,1.0608436259419918e7
2058,BRB,15531.419146218555
2058,BRN,-319621.126901058
2058,BTN,-107372.04300896195
2058,BWA,-6754.337637232849
2058,CAF,2.5520968340063416e6
2058,CAN,-1.67897878846104e7
2058,CHE,-6.360960576169593e6
2058,CHL,-3.800341510629245e6
2058,CHN,-8.898032556880093e7
2058,CIV,-1.988656943261072e6
2058,CMR,9.723586821243588e6
2058,COD,5.053146473868435e7
2058,COG,2.2165676335191405e6
2058,COL,453718.0742630549
2058,COM,341545.7209049157
2058,CPV,77697.63216657212
2058,CRI,-409883.48710504733
2058,CUB,1.2323260000506705e6
2058,CYP,-115636.35375625396
2058,CZE,-5.600861237949852e6
2058,DEU,-3.1469939869008694e7
2058,DJI,184068.4867411805
2058,DNK,-2.9237107656664765e6
2058,DOM,-945554.1168585047
2058,DZA,6.154493415150031e6
2058,ECU,884136.1223486867
2058,EGY,-7.057909942376509e6
2058,ERI,2.0018646932723385e6
2058,ESP,-1.0422458261429114e7
2058,EST,-558064.8893858391
2058,ETH,4.230677343488186e7
2058,FIN,-2.1537430773078343e6
2058,FJI,-48822.217129269266
2058,FRA,-2.559195095713065e7
2058,GAB,89926.40588400839
2058,GBR,-2.85510609379968e7
2058,GEO,-569842.1450510034
2058,GHA,8.4137824034323e6
2058,GIN,5.92711986151789e6
2058,GMB,1.2784741907683448e6
2058,GNB,827200.2502777963
2058,GNQ,-40503.9281002566
2058,GRC,-1.8593759334039697e6
2058,GTM,2.2501983183624763e6
2058,GUY,13622.88835583665
2058,HKG,-3.798729140474994e6
2058,HND,2.0811969267659592e6
2058,HRV,-428680.73527091544
2058,HTI,3.4997373553506527e6
2058,HUN,-3.27053803241458e6
2058,IDN,-3.432579176519546e7
2058,IND,1.3907669299898255e8
2058,IRL,-8.312020274429206e6
2058,IRN,4.549875565534316e6
2058,IRQ,9.478678675244864e6
2058,ISL,-265756.7766592245
2058,ISR,-5.413301152157432e6
2058,ITA,-1.6213156194633743e7
2058,JAM,398364.1090329738
2058,JOR,-389739.97512312327
2058,JPN,-2.55583283639046e7
2058,KAZ,-5.6425329429679075e6
2058,KEN,1.788816873811145e7
2058,KGZ,1.2674663177038115e6
2058,KHM,3.4396633080115523e6
2058,KOR,-2.141811476052679e7
2058,KWT,-2.4345041365592466e6
2058,LAO,600542.3724828712
2058,LBN,-98063.56898668408
2058,LBR,2.6053220702289743e6
2058,LBY,-463242.72700529173
2058,LCA,-4309.212791279388
2058,LKA,-2.048684382146066e6
2058,LSO,546142.140472973
2058,LTU,-731538.7499031925
2058,LUX,-869263.6466510508
2058,LVA,-448533.15383933875
2058,MAC,-1.0665851360827242e6
2058,MAR,486170.45208144
2058,MDA,13195.654806802399
2058,MDG,1.4765853784325078e7
2058,MDV,-77818.1598902084
2058,MEX,-1.3194326413163587e7
2058,MKD,-134271.69146681263
2058,MLI,1.1682202853394046e7
2058,MLT,-250690.56176166295
2058,MMR,1.1694657857961114e7
2058,MNE,-38818.643231823604
2058,MNG,-588674.0761253552
2058,MOZ,1.9511127040991336e7
2058,MRT,1.662337371391698e6
2058,MUS,-181656.07210629171
2058,MWI,1.1671119912974177e7
2058,MYS,-1.3016346197695952e7
2058,NAM,447913.83300987165
2058,NER,2.155101394346667e7
2058,NGA,6.4425907201162726e7
2058,NIC,785779.8172681618
2058,NLD,-8.370993747056566e6
2058,NOR,-2.719438012579042e6
2058,NPL,6.708774713930521e6
2058,NZL,-1.846397746756737e6
2058,OMN,-1.118617910150717e6
2058,PAK,5.424508698040659e7
2058,PAN,-2.165986560340259e6
2058,PER,-416093.1991902087
2058,PHL,1.1030265907485299e7
2058,PNG,2.719452087667415e6
2058,POL,-9.84037340660414e6
2058,PRT,-2.3368739177723383e6
2058,PRY,-1.1780107414339152e6
2058,PSE,777213.7458947324
2058,PYF,22678.19950587896
2058,QAT,-3.1269991833293736e6
2058,ROU,-4.744157583731089e6
2058,RUS,-3.560313441044848e7
2058,RWA,5.761135623916263e6
2058,SAU,-1.911083329167462e7
2058,SDN,1.1604598380013965e6
2058,SEN,7.12386090357917e6
2058,SGP,-4.99112420175398e6
2058,SLB,290844.0473378814
2058,SLE,3.4348627405485855e6
2058,SLV,882445.1934382801
2058,SRB,335353.4862520774
2058,STP,89236.05455427518
2058,SUR,-66373.56213366933
2058,SVK,-1.4833455990630956e6
2058,SVN,-670245.4868564632
2058,SWE,-5.96607238173723e6
2058,SWZ,123762.6513043152
2058,SYR,4.413898212104034e6
2058,TCD,9.698430617660299e6
2058,TGO,3.8140545717129866e6
2058,THA,-1.5162760925740782e7
2058,TJK,3.481098910023014e6
2058,TKM,-3.687102832145512e6
2058,TLS,407507.80459540786
2058,TON,26306.083711355892
2058,TUN,673560.8260768903
2058,TUR,-2.3201301121293794e7
2058,TWN,-1.0470286591229582e7
2058,TZA,3.2726542304288685e7
2058,UGA,2.2841542374745205e7
2058,UKR,-1.8859742481384948e6
2058,URY,-540657.0316089385
2058,USA,-1.876893482065264e8
2058,UZB,-77139.0291624032
2058,VCT,8176.3785409738375
2058,VNM,3.741635058442019e6
2058,VUT,95235.53107183728
2058,WSM,53399.73521058701
2058,YEM,1.359971298694194e7
2058,ZAF,3.312404756677445e6
2058,ZMB,7.2490165618694825e6
2058,ZWE,5.880307313422471e6
2059,ABW,-36822.08700156767
2059,AFG,1.9042148913047988e7
2059,AGO,2.2722618034667958e7
2059,ALB,132904.11910878436
2059,ARE,-6.942500271283324e6
2059,ARG,-7.607439002218936e6
2059,ARM,1339.7713361771312
2059,AUS,-1.3058762655147862e7
2059,AUT,-4.67922835281602e6
2059,AZE,692815.5273850197
2059,BDI,8.3645669609193e6
2059,BEL,-6.155895496400783e6
2059,BEN,5.493115803712307e6
2059,BFA,1.1423996904111534e7
2059,BGD,2.221894757152623e7
2059,BGR,-1.2263755128547745e6
2059,BHR,-1.1919628662533183e6
2059,BHS,-84334.19352489233
2059,BIH,116325.51653756504
2059,BLR,-1.3492287291342206e6
2059,BLZ,104824.90315811844
2059,BOL,187926.68819762114
2059,BRA,1.0789603839412719e7
2059,BRB,15852.817699616848
2059,BRN,-319842.90926073666
2059,BTN,-113251.53385048168
2059,BWA,-4286.442950418452
2059,CAF,2.6160012560601016e6
2059,CAN,-1.6880660139139473e7
2059,CHE,-6.3862800875208825e6
2059,CHL,-3.8666030451306e6
2059,CHN,-8.969424974653506e7
2059,CIV,-2.534303746712651e6
2059,CMR,9.876785593847714e6
2059,COD,5.154400412166546e7
2059,COG,2.273916134296109e6
2059,COL,385147.75057619065
2059,COM,348503.8523063557
2059,CPV,77441.1891381362
2059,CRI,-419332.68393185176
2059,CUB,1.2339891306210149e6
2059,CYP,-115741.845556541
2059,CZE,-5.690403036446916e6
2059,DEU,-3.1413094175059672e7
2059,DJI,185415.14976084782
2059,DNK,-2.9379209955972685e6
2059,DOM,-973068.429082932
2059,DZA,6.2658450732093435e6
2059,ECU,856036.0553311789
2059,EGY,-7.813022049527183e6
2059,ERI,2.0610622943080699e6
2059,ESP,-1.036138026102128e7
2059,EST,-564576.1511864034
2059,ETH,4.272729308647222e7
2059,FIN,-2.163972545635276e6
2059,FJI,-52044.56587367592
2059,FRA,-2.569290883018067e7
2059,GAB,94381.51073765731
2059,GBR,-2.8758456654194865e7
2059,GEO,-590425.8932173189
2059,GHA,8.537444253529372e6
2059,GIN,6.040045289148188e6
2059,GMB,1.3114382714470979e6
2059,GNB,839976.4507661648
2059,GNQ,-35703.44555783132
2059,GRC,-1.8745023901501936e6
2059,GTM,2.190808929655658e6
2059,GUY,12767.501140157896
2059,HKG,-3.7992125525165335e6
2059,HND,2.0813634063682398e6
2059,HRV,-424162.66710481176
2059,HTI,3.5326386574466266e6
2059,HUN,-3.3214565741688292e6
2059,IDN,-3.646724944011392e7
2059,IND,1.3741447928598243e8
2059,IRL,-8.3551170564295985e6
2059,IRN,4.580049490800809e6
2059,IRQ,9.79653805871736e6
2059,ISL,-269223.67810949055
2059,ISR,-5.518450252371871e6
2059,ITA,-1.6195481866720961e7
2059,JAM,399461.5524353188
2059,JOR,-462824.6723711472
2059,JPN,-2.5367273669139847e7
2059,KAZ,-5.682575228121747e6
2059,KEN,1.818862235649132e7
2059,KGZ,1.2663120492090553e6
2059,KHM,3.4510402147107003e6
2059,KOR,-2.147227128438837e7
2059,KWT,-2.4359774843921736e6
2059,LAO,574848.9202151597
2059,LBN,-102365.50900093233
2059,LBR,2.6633719349643243e6
2059,LBY,-465597.04735038895
2059,LCA,-5021.3345312208985
2059,LKA,-2.1561044670344917e6
2059,LSO,547897.2275874335
2059,LTU,-734417.0280239171
2059,LUX,-869842.6587922696
2059,LVA,-451323.4023368671
2059,MAC,-1.0670153642187228e6
2059,MAR,296056.56765525043
2059,MDA,-1959.7305211314233
2059,MDG,1.513090196695096e7
2059,MDV,-79494.84328199158
2059,MEX,-1.3608335881402038e7
2059,MKD,-137053.4277717244
2059,MLI,1.2032024481935749e7
2059,MLT,-253327.92109952544
2059,MMR,1.1842210692488406e7
2059,MNE,-39095.57583634951
2059,MNG,-620032.7910736701
2059,MOZ,2.008331677812866e7
2059,MRT,1.6940644286679397e6
2059,MUS,-185817.29306468286
2059,MWI,1.2016155078095712e7
2059,MYS,-1.332016933018594e7
2059,NAM,453031.52042643714
2059,NER,2.2358733945184954e7
2059,NGA,6.4785299355848715e7
2059,NIC,756730.7927377545
2059,NLD,-8.37698674433e6
2059,NOR,-2.7035380082992073e6
2059,NPL,6.73910145675639e6
2059,NZL,-1.8629379037461318e6
2059,OMN,-1.1279219830963518e6
2059,PAK,5.4583058643412486e7
2059,PAN,-2.2125804784144075e6
2059,PER,-480671.9830013681
2059,PHL,1.0808939315492138e7
2059,PNG,2.765853597745319e6
2059,POL,-9.882219151934674e6
2059,PRT,-2.3498710050710137e6
2059,PRY,-1.256409521783655e6
2059,PSE,751629.881505908
2059,PYF,23567.792159936813
2059,QAT,-3.1210044664926045e6
2059,ROU,-4.798046634138579e6
2059,RUS,-3.588930854361106e7
2059,RWA,5.882987968072851e6
2059,SAU,-1.923054216652616e7
2059,SDN,1.0221946449028179e6
2059,SEN,7.254233400229283e6
2059,SGP,-4.955061716380116e6
2059,SLB,298487.6888279811
2059,SLE,3.5038056526029753e6
2059,SLV,881408.5771314618
2059,SRB,337384.98392473534
2059,STP,91498.81873098788
2059,SUR,-69636.80198956508
2059,SVK,-1.501212421693138e6
2059,SVN,-674691.1419488406
2059,SWE,-6.013816822288123e6
2059,SWZ,118902.64484899136
2059,SYR,4.444809525108507e6
2059,TCD,9.968227786168294e6
2059,TGO,3.8895167442770046e6
2059,THA,-1.5610805361977015e7
2059,TJK,3.5500866491753855e6
2059,TKM,-3.7311089739937843e6
2059,TLS,412976.7471936268
2059,TON,26726.77232142923
2059,TUN,669329.5631362987
2059,TUR,-2.362181242245701e7
2059,TWN,-1.0465317034046642e7
2059,TZA,3.3630385630100995e7
2059,UGA,2.332945656899178e7
2059,UKR,-1.9767823787530586e6
2059,URY,-551645.6939774875
2059,USA,-1.8780310316134423e8
2059,UZB,-180173.5408491958
2059,VCT,8157.345984404015
2059,VNM,3.445779880756434e6
2059,VUT,96960.43029253822
2059,WSM,54370.29783123052
2059,YEM,1.3906880722877141e7
2059,ZAF,3.3300661711045913e6
2059,ZMB,7.343249014218672e6
2059,ZWE,6.003562919804495e6
2060,ABW,-37425.34425014949
2060,AFG,1.9495961558284834e7
2060,AGO,2.3693171369141057e7
2060,ALB,133330.8547755658
2060,ARE,-6.955179339957705e6
2060,ARG,-7.742120987959206e6
2060,ARM,-3732.3049083850347
2060,AUS,-1.313376155540897e7
2060,AUT,-4.701642139105231e6
2060,AZE,724212.8135588588
2060,BDI,8.629864981556837e6
2060,BEL,-6.211309123218038e6
2060,BEN,5.601939672837021e6
2060,BFA,1.1713939921229742e7
2060,BGD,2.1846537931620717e7
2060,BGR,-1.2383809588902318e6
2060,BHR,-1.2048750061594797e6
2060,BHS,-83946.87185123615
2060,BIH,116582.37719268294
2060,BLR,-1.3630508787012813e6
2060,BLZ,106253.78476618553
2060,BOL,113322.07608528901
2060,BRA,1.0981041457643881e7
2060,BRB,16169.537127899777
2060,BRN,-320022.2338960667
2060,BTN,-119282.93527345627
2060,BWA,-1530.579960419098
2060,CAF,2.6813330990997106e6
2060,CAN,-1.6970757269682024e7
2060,CHE,-6.411278561912034e6
2060,CHL,-3.9333759711230034e6
2060,CHN,-9.030142405705374e7
2060,CIV,-3.1187718438586965e6
2060,CMR,1.002910623931503e7
2060,COD,5.2546709826310486e7
2060,COG,2.3327108557545617e6
2060,COL,316374.1917735897
2060,COM,355581.19965055824
2060,CPV,77149.8111172448
2060,CRI,-428573.003554269
2060,CUB,1.236062453400044e6
2060,CYP,-115895.98553129891
2060,CZE,-5.781626666393831e6
2060,DEU,-3.1352637664191306e7
2060,DJI,186842.18764241048
2060,DNK,-2.9521164465070926e6
2060,DOM,-1.000806947746098e6
2060,DZA,6.380483160259038e6
2060,ECU,826340.3902086113
2060,EGY,-8.590532740041226e6
2060,ERI,2.12222820600132e6
2060,ESP,-1.029935412774684e7
2060,EST,-571139.925617565
2060,ETH,4.312493821646359e7
2060,FIN,-2.174279521877926e6
2060,FJI,-55299.426699585456
2060,FRA,-2.579454284856495e7
2060,GAB,99214.79779677419
2060,GBR,-2.8967406077478815e7
2060,GEO,-611439.0807275886
2060,GHA,8.663442315497998e6
2060,GIN,6.154308270872304e6
2060,GMB,1.345287035939138e6
2060,GNB,852552.9855810679
2060,GNQ,-30390.223116368754
2060,GRC,-1.8905926317460053e6
2060,GTM,2.12666507326081e6
2060,GUY,12018.688976902282
2060,HKG,-3.7998185055682454e6
2060,HND,2.080123152860823e6
2060,HRV,-419532.4752383338
2060,HTI,3.564194269489052e6
2060,HUN,-3.3732730134106213e6
2060,IDN,-3.867723490291244e7
2060,IND,1.3569119487128437e8
2060,IRL,-8.397051420504875e6
2060,IRN,4.6115976498319395e6
2060,IRQ,1.0128405024514558e7
2060,ISL,-272745.8422461849
2060,ISR,-5.625049269513525e6
2060,ITA,-1.61786019610877e7
2060,JAM,400490.675156786
2060,JOR,-538982.7908264529
2060,JPN,-2.5173412423979342e7
2060,KAZ,-5.719721688005585e6
2060,KEN,1.849556818335316e7
2060,KGZ,1.2645714389996403e6
2060,KHM,3.461451374302433e6
2060,KOR,-2.1523175714850012e7
2060,KWT,-2.43678198754218e6
2060,LAO,547916.985238554
2060,LBN,-106807.59047462465
2060,LBR,2.722008414049379e6
2060,LBY,-467191.5777065847
2060,LCA,-5754.8475770543955
2060,LKA,-2.264993929803159e6
2060,LSO,549260.8495301761
2060,LTU,-737267.0355760962
2060,LUX,-870249.141383614
2060,LVA,-454227.7024958823
2060,MAC,-1.0671454223130993e6
2060,MAR,97802.72186677717
2060,MDA,-17334.314705137047
2060,MDG,1.5502190532083664e7
2060,MDV,-81177.84712156886
2060,MEX,-1.4030392480183437e7
2060,MKD,-139803.35939909576
2060,MLI,1.2394193501564253e7
2060,MLT,-255968.88580604907
2060,MMR,1.1993944212710094e7
2060,MNE,-39356.15724190968
2060,MNG,-652288.5566559343
2060,MOZ,2.0670840967767075e7
2060,MRT,1.7259936895667135e6
2060,MUS,-190012.6158310444
2060,MWI,1.2371928399789993e7
2060,MYS,-1.3628927772848345e7
2060,NAM,458353.74923787836
2060,NER,2.3194867807378042e7
2060,NGA,6.5077833435786515e7
2060,NIC,725589.167149161
2060,NLD,-8.382140381549315e6
2060,NOR,-2.6866023935880987e6
2060,NPL,6.76923243476604e6
2060,NZL,-1.8794394856873464e6
2060,OMN,-1.1370049975976064e6
2060,PAK,5.491234950536931e7
2060,PAN,-2.2597475614720816e6
2060,PER,-545510.9895124733
2060,PHL,1.0574945589468747e7
2060,PNG,2.8130541021291586e6
2060,POL,-9.921695523228984e6
2060,PRT,-2.363598089328962e6
2060,PRY,-1.3376514531025495e6
2060,PSE,723634.1377455425
2060,PYF,24494.2949051505
2060,QAT,-3.114309128014322e6
2060,ROU,-4.8516754943687245e6
2060,RUS,-3.617459848650093e7
2060,RWA,6.007331595381537e6
2060,SAU,-1.9347689328558847e7
2060,SDN,881435.2104784995
2060,SEN,7.383983909417197e6
2060,SGP,-4.91784884085539e6
2060,SLB,306354.71112704533
2060,SLE,3.574201219664746e6
2060,SLV,880284.3186532469
2060,SRB,339453.8693273165
2060,STP,93827.01164909577
2060,SUR,-72992.66246643043
2060,SVK,-1.519277506331407e6
2060,SVN,-679234.5218371564
2060,SWE,-6.061834007589411e6
2060,SWZ,113672.94106332422
2060,SYR,4.476180069463572e6
2060,TCD,1.024529556143242e7
2060,TGO,3.9649693975321744e6
2060,THA,-1.60648989537915e7
2060,TJK,3.619213421824584e6
2060,TKM,-3.7740328093107515e6
2060,TLS,418474.3118311833
2060,TON,27158.67583381525
2060,TUN,665842.5611954499
2060,TUR,-2.4046159967025436e7
2060,TWN,-1.0458318776285995e7
2060,TZA,3.455507995592673e7
2060,UGA,2.3824971214887038e7
2060,UKR,-2.0725252565448694e6
2060,URY,-562770.0908099909
2060,USA,-1.8787725080203098e8
2060,UZB,-285056.07189709134
2060,VCT,8132.1636945462415
2060,VNM,3.1419197788844556e6
2060,VUT,98708.68891555426
2060,WSM,55368.63333662146
2060,YEM,1.42218979554759e7
2060,ZAF,3.350623102992531e6
2060,ZMB,7.432050471392117e6
2060,ZWE,6.130506862787446e6
2061,ABW,-37973.89199124925
2061,AFG,1.991126301377302e7
2061,AGO,2.463859111855846e7
2061,ALB,133775.83753404627
2061,ARE,-6.973698886806691e6
2061,ARG,-7.863250678290889e6
2061,ARM,-8482.334344423027
2061,AUS,-1.3211421262702523e7
2061,AUT,-4.72506581652179e6
2061,AZE,750270.0811442831
2061,BDI,8.886655928698847e6
2061,BEL,-6.264662151811119e6
2061,BEN,5.70060589183769e6
2061,BFA,1.198915563338174e7
2061,BGD,2.1441708442378514e7
2061,BGR,-1.2477066341936653e6
2061,BHR,-1.2162100530596296e6
2061,BHS,-83543.95916911028
2061,BIH,117490.98155572393
2061,BLR,-1.3746352621635268e6
2061,BLZ,107567.70147047771
2061,BOL,38062.27739502862
2061,BRA,1.1158757193666942e7
2061,BRB,16515.716089896378
2061,BRN,-319953.4192174671
2061,BTN,-124573.852475875
2061,BWA,1480.1095013229642
2061,CAF,2.7432797518120655e6
2061,CAN,-1.7069540157662436e7
2061,CHE,-6.444363756527452e6
2061,CHL,-3.9957810930424556e6
2061,CHN,-9.043534674133557e7
2061,CIV,-3.6998011976077408e6
2061,CMR,1.0169160394960023e7
2061,COD,5.34753792278357e7
2061,COG,2.391361318290412e6
2061,COL,244078.9547406435
2061,COM,362427.6462658901
2061,CPV,76735.25243523344
2061,CRI,-437721.01273001195
2061,CUB,1.2365073823352235e6
2061,CYP,-116091.55014716292
2061,CZE,-5.865624985061023e6
