"time","regionwpp","Y_pc_rwpp"
2125,South America,79264.61163586348
2125,South-eastern Asia,103840.6116137814
2125,Southern Africa,61797.86500230385
2125,Southern Asia,70900.2368106551
2125,Southern Europe,127904.68588639468
2125,Western Africa,74991.63391314872
2125,Western Asia,91027.32739289862
2125,Western Europe,152621.86570386443
2126,Australia and New Zealand,127479.26640739718
2126,Caribbean,71665.86859913448
2126,Central America,103004.70961964244
2126,Central Asia,77432.4584125101
2126,Eastern Africa,64156.07023681453
2126,Eastern Asia,76312.33478016403
2126,Eastern Europe,117722.72085936878
2126,Middle Africa,65464.9556076959
2126,Northern Africa,84542.8008090508
2126,Northern America,106796.9481845388
2126,Northern Europe,148878.02022666414
2126,Oceania,73175.16805494191
2126,South America,79586.47897564409
2126,South-eastern Asia,104306.50936991716
2126,Southern Africa,62025.97224836039
2126,Southern Asia,71276.05536503023
2126,Southern Europe,128483.89417924557
2126,Western Africa,75543.85948191727
2126,Western Asia,91462.98667209275
2126,Western Europe,153269.46899958103
2127,Australia and New Zealand,127961.29356538468
2127,Caribbean,72027.01860978045
2127,Central America,103476.92264742118
2127,Central Asia,77666.68465365698
2127,Eastern Africa,64651.20323040801
2127,Eastern Asia,76465.80767532326
2127,Eastern Europe,118057.74038548855
2127,Middle Africa,66053.36636140566
2127,Northern Africa,84899.89405494486
2127,Northern America,107002.7404268538
2127,Northern Europe,149379.06686390165
2127,Oceania,73723.3460062325
2127,South America,79894.03063214774
2127,South-eastern Asia,104752.05466811293
2127,Southern Africa,62244.615464384064
2127,Southern Asia,71636.44508709318
2127,Southern Europe,129036.26877433441
2127,Western Africa,76076.24150380825
2127,Western Asia,91880.22034116376
2127,Western Europe,153886.74085984632
2128,Australia and New Zealand,128419.60548579133
2128,Caribbean,72369.91762105208
2128,Central America,103925.15750740067
2128,Central Asia,77889.03981821652
2128,Eastern Africa,65124.45691563259
2128,Eastern Asia,76609.03981076801
2128,Eastern Europe,118375.94639816287
2128,Middle Africa,66617.27715634402
2128,Northern Africa,85239.62493325231
2128,Northern America,107198.9142268201
2128,Northern Europe,149855.6047142773
2128,Oceania,74247.09978195213
2128,South America,80185.62408291217
2128,South-eastern Asia,105174.40890977197
2128,Southern Africa,62452.146551571714
2128,Southern Asia,71978.75351615033
2128,Southern Europe,129560.61985796208
2128,Western Africa,76585.17644893646
2128,Western Asia,92276.62043319794
2128,Western Europe,154473.74147989886
2129,Australia and New Zealand,128853.28745068116
2129,Caribbean,72693.86929047028
2129,Central America,104348.3953919555
2129,Central Asia,78099.3755550606
2129,Eastern Africa,65575.0670270352
2129,Eastern Asia,76741.64967420376
2129,Eastern Europe,118677.85196420964
2129,Middle Africa,67155.66142553386
2129,Northern Africa,85560.55180017026
2129,Northern America,107384.72511450504
2129,Northern Europe,150308.36560130995
2129,Oceania,74745.9418304574
2129,South America,80460.52490592145
2129,South-eastern Asia,105572.22332243127
2129,Southern Africa,62647.748315217315
2129,Southern Asia,72301.64348757472
2129,Southern Europe,130056.65952905065
2129,Western Africa,77068.74889739427
2129,Western Asia,92651.02784515326
2129,Western Europe,155030.96675600292
2130,Australia and New Zealand,129258.42305477303
2130,Caribbean,72995.85795137123
2130,Central America,104742.36135959844
2130,Central Asia,78296.4689033831
2130,Eastern Africa,65999.84205934984
2130,Eastern Asia,76861.79139345163
2130,Eastern Europe,118963.6035244482
2130,Middle Africa,67664.72144489443
2130,Northern Africa,85857.7614622714
2130,Northern America,107557.61188112464
2130,Northern Europe,150737.65128105893
2130,Oceania,75217.27436490895
2130,South America,80715.69994914345
2130,South-eastern Asia,105940.37293341028
2130,Southern Africa,62828.516581155156
2130,Southern Asia,72600.44518148866
2130,Southern Europe,130521.79108290224
2130,Western Africa,77520.65534091883
2130,Western Asia,92999.10590672873
2130,Western Europe,155557.7693482257
2131,Australia and New Zealand,129628.53723593014
2131,Caribbean,73270.88447823969
2131,Central America,105099.99671299568
2131,Central Asia,78478.18248276369
2131,Eastern Africa,66393.47859579792
2131,Eastern Asia,76966.38351949034
2131,Eastern Europe,119233.02791933024
2131,Middle Africa,68138.23924239483
2131,Northern Africa,86123.37228183734
2131,Northern America,107713.47804080012
2131,Northern Europe,151143.3919889031
2131,Oceania,75656.66859825593
2131,South America,80946.16016896155
2131,South-eastern Asia,106270.51613085452
2131,Southern Africa,62989.771736938754
2131,Southern Asia,72867.64062808618
2131,Southern Europe,130951.44349064655
2131,Western Africa,77930.7917856758
2131,Western Asia,93313.79448581666
2131,Western Europe,156052.52095574065
2132,Australia and New Zealand,129974.48008990524
2132,Caribbean,73527.32082335722
2132,Central America,105433.00326584656
2132,Central Asia,78648.53978670013
2132,Eastern Africa,66764.65775173901
2132,Eastern Asia,77060.7692484503
2132,Eastern Europe,119487.93970706225
2132,Middle Africa,68586.03612961032
2132,Northern Africa,86369.54046250149
2132,Northern America,107858.76324371324
2132,Northern Europe,151527.8712726075
2132,Oceania,76071.87339668059
2132,South America,81160.1696169724
2132,South-eastern Asia,106576.10438457764
2132,Southern Africa,63138.88968006481
2132,Southern Asia,73114.97349012998
2132,Southern Europe,131354.31091955374
2132,Western Africa,78314.36405812194
2132,Western Asia,93606.38367507247
2132,Western Europe,156520.08608027612
2133,Australia and New Zealand,130308.16630699066
2133,Caribbean,73774.3772347252
2133,Central America,105754.25692547296
2133,Central Asia,78811.92772817108
2133,Eastern Africa,67123.0639845559
2133,Eastern Asia,77150.7597471782
2133,Eastern Europe,119730.2684440496
2133,Middle Africa,69019.1267166593
2133,Northern Africa,86609.69583360155
2133,Northern America,108000.51868125949
2133,Northern Europe,151893.4988323827
2133,Oceania,76471.4903220738
2133,South America,81366.79171620046
2133,South-eastern Asia,106871.92300452512
2133,Southern Africa,63283.98001630579
2133,Southern Asia,73355.4037061349
2133,Southern Europe,131739.90278502222
2133,Western Africa,78688.35277210287
2133,Western Asia,93889.34462564663
2133,Western Europe,156965.7165044728
2134,Australia and New Zealand,130631.89311734897
2134,Caribbean,74013.84340627438
2134,Central America,106066.2202373927
2134,Central Asia,78969.29664847183
2134,Eastern Africa,67470.66795335339
2134,Eastern Asia,77237.46459142954
2134,Eastern Europe,119960.80505154574
2134,Middle Africa,69439.70544690055
2134,Northern Africa,86846.16907087502
2134,Northern America,108139.94004434378
2134,Northern Europe,152241.34193150615
2134,Oceania,76857.39598159747
2134,South America,81567.72436360629
2134,South-eastern Asia,107160.66039533341
2134,Southern Africa,63426.46043925744
2134,Southern Asia,73591.21592966343
2134,Southern Europe,132110.34530730636
2134,Western Africa,79055.77836650533
2134,Western Asia,94164.98260932494
2134,Western Europe,157391.02690938357
2135,Australia and New Zealand,130950.36794585329
2135,Caribbean,74249.37660332742
2135,Central America,106373.97370695506
2135,Central Asia,79122.44434887635
2135,Eastern Africa,67811.42537672534
2135,Eastern Asia,77323.14990446351
2135,Eastern Europe,120180.59917646293
2135,Middle Africa,69852.26079616866
2135,Northern Africa,87084.09619762925
2135,Northern America,108279.68140359645
2135,Northern Europe,152572.77471616116
2135,Oceania,77233.18994532918
2135,South America,81766.50662572053
2135,South-eastern Asia,107448.04130752821
2135,Southern Africa,63569.426444617166
2135,Southern Asia,73827.39087275723
2135,Southern Europe,132469.60428034482
2135,Western Africa,79423.25048011747
2135,Western Asia,94438.17553366734
2135,Western Europe,157798.51723336472
2136,Australia and New Zealand,131261.8146675511
2136,Caribbean,74479.62266844073
2136,Central America,106675.56494790076
2136,Central Asia,79270.85204935409
2136,Eastern Africa,68144.01326089333
2136,Eastern Asia,77406.93527627959
2136,Eastern Europe,120389.91286108614
2136,Middle Africa,70255.22909461914
2136,Northern Africa,87321.11667075803
2136,Northern America,108418.47128532948
2136,Northern Europe,152888.25469700215
2136,Oceania,77597.88041809376
2136,South America,81961.72018313957
2136,South-eastern Asia,107731.64453823256
2136,Southern Africa,63711.46899834593
2136,Southern Asia,74061.7023830193
2136,Southern Europe,132816.65510865088
2136,Western Africa,79787.86083080067
2136,Western Asia,94706.92240862852
2136,Western Europe,158188.2201245663
2137,Australia and New Zealand,131559.38539743982
2137,Caribbean,74699.29293891152
2137,Central America,106963.52515330138
2137,Central Asia,79412.19908588417
2137,Eastern Africa,68462.90850987684
2137,Eastern Asia,77485.50219801131
2137,Eastern Europe,120588.39954826624
2137,Middle Africa,70642.21470109928
2137,Northern Africa,87548.98411646472
2137,Northern America,108551.99517378012
2137,Northern Europe,153187.52074329834
2137,Oceania,77946.82831449073
2137,South America,82148.07352076886
2137,South-eastern Asia,108002.67188770957
2137,Southern Africa,63847.66145484255
2137,Southern Asia,74286.27091555472
2137,Southern Europe,133146.56610322034
2137,Western Africa,80139.14969058747
2137,Western Asia,94963.81582419323
2137,Western Europe,158558.23673604903
2138,Australia and New Zealand,131839.21836610066
2138,Caribbean,74905.39938606134
2138,Central America,107233.61644337232
2138,Central Asia,79545.23049040113
2138,Eastern Africa,68764.9736350927
2138,Eastern Asia,77556.99296494645
2138,Eastern Europe,120776.05482867942
2138,Middle Africa,71009.55679977208
2138,Northern Africa,87762.90117889544
2138,Northern America,108677.77194143472
2138,Northern Europe,153470.7019496696
2138,Oceania,78277.47109532893
2138,South America,82322.5628662586
2138,South-eastern Asia,108256.08147018388
2138,Southern Africa,63975.16133128065
2138,Southern Asia,74496.53879642597
2138,Southern Europe,133456.68920168336
2138,Western Africa,80470.98771438806
2138,Western Asia,95204.6083120672
2138,Western Europe,158907.77489554643
2139,Australia and New Zealand,132103.44504550827
2139,Caribbean,75099.59732235536
2139,Central America,107488.11230529589
2139,Central Asia,79670.8138743644
2139,Eastern Africa,69051.98383266438
2139,Eastern Asia,77622.44219269953
2139,Eastern Europe,120953.55471936925
2139,Middle Africa,71359.25001882522
2139,Northern Africa,87965.02875299835
2139,Northern America,108796.9456417222
2139,Northern Europe,153738.72636269446
2139,Oceania,78591.51323700466
2139,South America,82486.76788248253
2139,South-eastern Asia,108494.37877384917
2139,Southern Africa,64095.29607354156
2139,Southern Asia,74694.63898610353
2139,Southern Europe,133748.96954255368
2139,Western Africa,80786.11956302816
2139,Western Asia,95431.43588591303
2139,Western Europe,159238.27687280285
2140,Australia and New Zealand,132351.14127478134
2140,Caribbean,75281.17117587368
2140,Central America,107725.96350948498
2140,Central Asia,79788.72806962389
2140,Eastern Africa,69323.20376101187
2140,Eastern Asia,77681.40754411748
2140,Eastern Europe,121121.20338620878
2140,Middle Africa,71690.4064246614
2140,Northern Africa,88153.99125314732
2140,Northern America,108908.82348293457
2140,Northern Europe,153992.08010449438
2140,Oceania,78888.47315815058
2140,South America,82639.93155913452
2140,South-eastern Asia,108716.2258998147
2140,Southern Africa,64207.27404548772
2140,Southern Asia,74879.30269903797
2140,Southern Europe,134022.99259458962
2140,Western Africa,81082.77644834653
2140,Western Asia,95643.18391867062
2140,Western Europe,159550.01243187737
2141,Australia and New Zealand,132578.88519565767
2141,Caribbean,75447.46284387437
2141,Central America,107943.39993920909
2141,Central Asia,79897.86536853653
2141,Eastern Africa,69575.81787694972
2141,Eastern Asia,77732.24894307245
2141,Eastern Europe,121279.00168557925
2141,Middle Africa,71999.74323726965
2141,Northern Africa,88325.5142849181
2141,Northern America,109011.22165389164
2141,Northern Europe,154230.88520815075
2141,Oceania,79166.06031901955
2141,South America,82779.38951871637
2141,South-eastern Asia,108917.1434449651
2141,Southern Africa,64308.57424394134
2141,Southern Asia,75046.47595754529
2141,Southern Europe,134276.41312463273
2141,Western Africa,81355.45904793763
2141,Western Asia,95836.0714164118
2141,Western Europe,159842.29011860923
2142,Australia and New Zealand,132786.63213270917
2142,Caribbean,75598.43668595416
2142,Central America,108140.32657780305
2142,Central Asia,79998.30831296825
2142,Eastern Africa,69809.79204551311
2142,Eastern Asia,77774.95157880771
2142,Eastern Europe,121427.32012781108
2142,Middle Africa,72287.18446638297
2142,Northern Africa,88479.25442576344
2142,Northern America,109103.99393734185
2142,Northern Europe,154455.70232252617
2142,Oceania,79424.3981354754
2142,South America,82905.06166604202
2142,South-eastern Asia,109096.913271125
2142,Southern Africa,64399.026799061045
2142,Southern Asia,75195.88509391352
2142,Southern Europe,134509.46973638466
2142,Western Africa,81603.69622416398
2142,Western Asia,96009.92311487983
2142,Western Europe,160115.66554356043
2143,Australia and New Zealand,132982.73476094432
2143,Caribbean,75740.58607075484
2143,Central America,108325.79716727411
2143,Central Asia,80093.09928164179
2143,Eastern Africa,70032.08659467338
2143,Eastern Asia,77813.5178917549
2143,Eastern Europe,121567.47669594387
2143,Middle Africa,72560.72925269147
2143,Northern Africa,88624.65398193769
2143,Northern America,109192.03154605784
2143,Northern Europe,154668.21724031205
2143,Oceania,79669.67468439306
2143,South America,83023.28353345615
2143,South-eastern Asia,109265.89937467453
2143,Southern Africa,64484.296063416696
2143,Southern Asia,75336.65616581604
2143,Southern Europe,134728.84474919722
2143,Western Africa,81839.61886546064
2143,Western Asia,96173.54915686559
2143,Western Europe,160373.83011218414
2144,Australia and New Zealand,133170.91101396066
2144,Caribbean,75876.80285520133
2144,Central America,108503.82143790054
2144,Central Asia,80183.63458066914
2144,Eastern Africa,70245.85574892857
2144,Eastern Asia,77849.71006262884
2144,Eastern Europe,121700.24245836627
2144,Middle Africa,72824.00193782656
2144,Northern Africa,88765.7870420281
2144,Northern America,109277.43914880227
2144,Northern Europe,154869.46052582315
2144,Oceania,79904.76209350146
2144,South America,83136.84300839057
2144,South-eastern Asia,109428.62619694884
