"time","regionwpp","Y_pc_rwpp"
2119,Southern Europe,122966.03769859317
2119,Western Africa,68931.30614435069
2119,Western Asia,86714.43399156543
2119,Western Europe,147874.73543450388
2120,Australia and New Zealand,122897.01777287868
2120,Caribbean,68369.00030388121
2120,Central America,98589.37023664056
2120,Central Asia,75902.93250270521
2120,Eastern Africa,59444.70587831153
2120,Eastern Asia,74970.87850379136
2120,Eastern Europe,116184.50296138236
2120,Middle Africa,59962.06635129317
2120,Northern Africa,80334.4876472891
2120,Northern America,105147.98095499208
2120,Northern Europe,145451.38442954782
2120,Oceania,68939.04808699166
2120,South America,76644.33664617786
2120,South-eastern Asia,100195.60749360893
2120,Southern Africa,59562.038678090204
2120,Southern Asia,67812.44383472975
2120,Southern Europe,123686.11427849309
2120,Western Africa,69547.85218540828
2120,Western Asia,87216.5129188201
2120,Western Europe,148702.4279929283
2121,Australia and New Zealand,123449.45262605023
2121,Caribbean,68796.60171385751
2121,Central America,99143.04294131113
2121,Central Asia,76178.29433431865
2121,Eastern Africa,60022.00443556075
2121,Eastern Asia,75148.48058596977
2121,Eastern Europe,116601.51040293286
2121,Middle Africa,60636.63443281322
2121,Northern Africa,80720.03017478112
2121,Northern America,105350.68360951928
2121,Northern Europe,146101.46551909982
2121,Oceania,69595.03510724168
2121,South America,77003.85523108444
2121,South-eastern Asia,100700.33037481659
2121,Southern Africa,59799.339550324716
2121,Southern Asia,68212.15473191232
2121,Southern Europe,124363.61978253447
2121,Western Africa,70124.0386601084
2121,Western Asia,87683.59269881656
2121,Western Europe,149487.95532238475
2122,Australia and New Zealand,123966.28348506906
2122,Caribbean,69196.35064392169
2122,Central America,99659.4146776584
2122,Central Asia,76435.8704185297
2122,Eastern Africa,60567.991897181135
2122,Eastern Asia,75309.34820876797
2122,Eastern Europe,116995.9570721016
2122,Middle Africa,61277.16514477823
2122,Northern Africa,81076.41452009825
2122,Northern America,105537.65163596327
2122,Northern Europe,146719.86192032197
2122,Oceania,70216.74764419925
2122,South America,77338.05567522341
2122,South-eastern Asia,101167.23206765368
2122,Southern Africa,60018.141718450584
2122,Southern Asia,68581.601455062
2122,Southern Europe,125001.09217768468
2122,Western Africa,70662.84389456983
2122,Western Asia,88118.27644687431
2122,Western Europe,150233.25111077444
2123,Australia and New Zealand,124463.55560688816
2123,Caribbean,69580.30304480206
2123,Central America,100155.58847012672
2123,Central Asia,76681.96972465214
2123,Eastern Africa,61094.85253999143
2123,Eastern Asia,75461.65734100755
2123,Eastern Europe,117371.11533002672
2123,Middle Africa,61897.197715590606
2123,Northern Africa,81421.40505524715
2123,Northern America,105718.97051542481
2123,Northern Europe,147309.90185105044
2123,Oceania,70815.02859991664
2123,South America,77659.14248531206
2123,South-eastern Asia,101615.986390506
2123,Southern Africa,60229.465178987004
2123,Southern Asia,68938.01023328968
2123,Southern Europe,125611.3458868595
2123,Western Africa,71185.80536582255
2123,Western Asia,88536.99896752316
2123,Western Europe,150945.4914414104
2124,Australia and New Zealand,124944.37853348319
2124,Caribbean,69950.8521214355
2124,Central America,100634.92315492203
2124,Central Asia,76917.99423283277
2124,Eastern Africa,61605.042730180554
2124,Eastern Asia,75607.04221904
2124,Eastern Europe,117728.19325587335
2124,Middle Africa,62499.31411683887
2124,Northern Africa,81758.19355055146
2124,Northern America,105896.37442069288
2124,Northern Europe,147872.9767675973
2124,Oceania,71392.19993619932
2124,South America,77969.47455588552
2124,South-eastern Asia,102050.30345946328
2124,Southern Africa,60435.2988537103
2124,Southern Asia,69284.52040177552
2124,Southern Europe,126197.2363189373
2124,Western Africa,71696.81936772903
2124,Western Asia,88942.8406929294
2124,Western Europe,151626.78478273936
2125,Australia and New Zealand,125406.71134016626
2125,Caribbean,70306.52685657145
2125,Central America,101095.27954919437
2125,Central Asia,77143.38642600922
2125,Eastern Africa,62097.05740662823
2125,Eastern Asia,75744.55142908487
2125,Eastern Europe,118067.54655995277
2125,Middle Africa,63081.62566928765
2125,Northern Africa,82084.14794462625
2125,Northern America,106068.30164458105
2125,Northern Europe,148409.69477729377
2125,Oceania,71947.13157075518
2125,South America,78267.49115813739
2125,South-eastern Asia,102467.53626603559
2125,Southern Africa,60634.03908553602
2125,Southern Asia,69618.64137600546
2125,Southern Europe,126757.63464087465
2125,Western Africa,72192.63356888606
2125,Western Asia,89333.53495718462
2125,Western Europe,152277.2067537758
2126,Australia and New Zealand,125855.57110358635
2126,Caribbean,70651.15691350053
2126,Central America,101542.04574184827
2126,Central Asia,77360.24421935625
2126,Eastern Africa,62574.86417059845
2126,Eastern Asia,75876.74406326786
2126,Eastern Europe,118390.6448253072
2126,Middle Africa,63648.4675836506
2126,Northern Africa,82404.61092232272
2126,Northern America,106237.7013215138
2126,Northern Europe,148921.71097464685
2126,Oceania,72483.47723980898
2126,South America,78556.98942430234
2126,South-eastern Asia,102873.73832528444
2126,Southern Africa,60828.995070498146
2126,Southern Asia,69945.6043079513
2126,Southern Europe,127296.86565530405
2126,Western Africa,72679.83370445836
2126,Western Asia,89714.1588624219
2126,Western Europe,152899.60677488672
2127,Australia and New Zealand,126283.93587021748
2127,Caribbean,70979.51484015075
2127,Central America,101967.7389921019
2127,Central Asia,77566.10857356731
2127,Eastern Africa,63033.057865884046
2127,Eastern Asia,76000.17909990031
2127,Eastern Europe,118696.98955683684
2127,Middle Africa,64193.54894434272
2127,Northern Africa,82711.30251300956
2127,Northern America,106399.85391675093
2127,Northern Europe,149408.8558718884
2127,Oceania,72996.71982616781
2127,South America,78832.61452701979
2127,South-eastern Asia,103260.10804493433
2127,Southern Africa,61015.09256164484
2127,Southern Asia,70257.45632194058
2127,Southern Europe,127809.92509156922
2127,Western Africa,73148.160041317
2127,Western Asia,90077.24996309649
2127,Western Europe,153492.07415418894
2128,Australia and New Zealand,126689.58563852008
2128,Caribbean,71289.97022394072
2128,Central America,102369.98692447807
2128,Central Asia,77760.33097259907
2128,Eastern Africa,63469.90354599332
2128,Eastern Asia,76113.82022994125
2128,Eastern Europe,118986.83660867819
2128,Middle Africa,64714.74419690605
2128,Northern Africa,83001.35573983555
2128,Northern America,106553.13062902125
2128,Northern Europe,149871.66493553703
2128,Oceania,73485.55671646359
2128,South America,79092.66028998616
2128,South-eastern Asia,103623.76361289335
2128,Southern Africa,61190.605162032705
2128,Southern Asia,70551.49004763374
2128,Southern Europe,128295.5130674615
2128,Western Africa,73593.97243921907
2128,Western Asia,90420.32692616255
2128,Western Europe,154054.5775911031
2129,Australia and New Zealand,127071.53554062993
2129,Caribbean,71581.81650151758
2129,Central America,102747.72836204508
2129,Central Asia,77942.72236896168
2129,Eastern Africa,63884.612458369906
2129,Eastern Asia,76217.24460516631
2129,Eastern Europe,119260.62059229454
2129,Middle Africa,65211.011112299246
2129,Northern Africa,83273.29682219916
2129,Northern America,106696.70154856412
2129,Northern Europe,150310.84116137412
2129,Oceania,73949.51509534194
2129,South America,79336.35674904787
2129,South-eastern Asia,103963.34475568768
2129,Southern Africa,61354.66820761217
2129,Southern Asia,70826.35017856196
2129,Southern Europe,128753.27607946238
2129,Western Africa,74015.33824239536
2129,Western Asia,90742.19178302099
2129,Western Europe,154587.55823746932
2130,Australia and New Zealand,127425.65793104371
2130,Caribbean,71851.96906973416
2130,Central America,103096.5250120997
2130,Central Asia,78111.90261639855
2130,Eastern Africa,64273.89430412823
2130,Eastern Asia,76308.47508190444
2130,Eastern Europe,119518.24446885524
2130,Middle Africa,65678.46680459431
2130,Northern Africa,83522.0850947238
2130,Northern America,106827.75830183054
2130,Northern Europe,150726.5944818119
2130,Oceania,74385.94802465494
2130,South America,79560.54476542644
2130,South-eastern Asia,104273.61207690618
2130,Southern Africa,61504.2336283459
2130,Southern Asia,71077.23009546174
2130,Southern Europe,129180.40919688664
2130,Western Africa,74405.85530176335
2130,Western Asia,91038.35502652498
2130,Western Europe,155090.19722774427
2131,Australia and New Zealand,127745.14153110607
2131,Caribbean,72095.30855822217
2131,Central America,103409.04787779522
2131,Central Asia,78265.47350398653
2131,Eastern Africa,64632.27904529272
2131,Eastern Asia,76384.2202452582
2131,Eastern Europe,119759.14302139897
2131,Middle Africa,66110.74444094785
2131,Northern Africa,83739.62730484466
2131,Northern America,106941.81438859078
2131,Northern Europe,151118.70629475164
2131,Oceania,74790.32140698665
2131,South America,79760.02935433049
2131,South-eastern Asia,104546.02219282194
2131,Southern Africa,61634.392685466584
2131,Southern Asia,71296.37284329436
2131,Southern Europe,129572.00529602898
2131,Western Africa,74755.2482913621
2131,Western Asia,91301.50389062888
2131,Western Europe,155560.5892970876
2132,Australia and New Zealand,128041.27663808972
2132,Caribbean,72320.40019560108
2132,Central America,103697.38976400078
2132,Central Asia,78407.8423690628
2132,Eastern Africa,64968.67663632163
2132,Eastern Asia,76450.11376304597
2132,Eastern Europe,119985.66397428312
2132,Middle Africa,66517.87903009093
2132,Northern Africa,83938.38147422193
2132,Northern America,107045.82674303214
2132,Northern Europe,151489.66144847748
2132,Oceania,75170.61186520434
2132,South America,79943.3656973333
2132,South-eastern Asia,104794.37984156222
2132,Southern Africa,61752.82591167169
2132,Southern Asia,71495.92854176178
2132,Southern Europe,129937.21129077539
2132,Western Africa,75078.97491694664
2132,Western Asia,91543.29508855676
2132,Western Europe,156003.97107679592
2133,Australia and New Zealand,128326.47592956871
2133,Caribbean,72536.66714208663
2133,Central America,103974.86530909868
2133,Central Asia,78543.82977336063
2133,Eastern Africa,65293.03454076579
2133,Eastern Asia,76512.29193013493
2133,Eastern Europe,120200.3485545056
2133,Middle Africa,66911.12997091425
2133,Northern Africa,84132.1148541121
2133,Northern America,107147.43215906077
2133,Northern Europe,151842.1013457311
2133,Oceania,75535.66940822436
2133,South America,80119.94462306416
2133,South-eastern Asia,105033.85082096275
2133,Southern Africa,61867.987025916016
2133,Southern Asia,71689.30100499283
2133,Southern Europe,130286.05334479098
2133,Western Africa,75394.2973490819
2133,Western Asia,91776.60725504647
2133,Western Europe,156426.02203392773
2134,Australia and New Zealand,128603.10508461598
2134,Caribbean,72745.93668182225
2134,Central America,104244.00903822307
2134,Central Asia,78674.46252878242
2134,Eastern Africa,65607.36804304259
2134,Eastern Asia,76571.91179512552
2134,Eastern Europe,120404.08960486924
2134,Middle Africa,67292.7355004096
2134,Northern Africa,84323.2100239105
2134,Northern America,107247.91102136474
2134,Northern Europe,152177.13223779367
2134,Oceania,75887.4311125044
2134,South America,80291.51618741198
2134,South-eastern Asia,105267.1914731832
2134,Southern Africa,61981.34275699226
2134,Southern Asia,71878.85691760326
2134,Southern Europe,130620.739342706
2134,Western Africa,75704.2811140941
2134,Western Asia,92003.80784497688
2134,Western Europe,156828.42736415158
2135,Australia and New Zealand,128876.05569520315
2135,Caribbean,72951.94978501294
2135,Central America,104510.07173505826
2135,Central Asia,78801.70950281082
2135,Eastern Africa,65915.73847731597
2135,Eastern Asia,76631.36014107589
2135,Eastern Europe,120598.17625345662
2135,Middle Africa,67667.28412210062
2135,Northern Africa,84516.931775557
2135,Northern America,107350.13597428943
2135,Northern Europe,152496.21977119934
2135,Oceania,76229.60452859617
2135,South America,80461.74564749197
2135,South-eastern Asia,105500.27288277308
2135,Southern Africa,62096.11719829637
2135,Southern Asia,72069.75088120809
2135,Southern Europe,130945.43519005168
2135,Western Africa,76015.64572930035
2135,Western Asia,92229.9278652785
2135,Western Europe,157213.85508196353
2136,Australia and New Zealand,129143.43853441573
2136,Caribbean,73153.31587577717
2136,Central America,104771.01776870406
2136,Central Asia,78924.97476341263
2136,Eastern Africa,66216.77368977907
2136,Eastern Asia,76689.6867626997
2136,Eastern Europe,120782.75266682221
2136,Middle Africa,68033.16925372371
2136,Northern Africa,84710.85126761199
2136,Northern America,107452.70811611103
2136,Northern Europe,152799.77729985866
2136,Oceania,76561.17634873936
2136,South America,80629.15060577176
2136,South-eastern Asia,105730.61059787897
2136,Southern Africa,62210.826020751636
2136,Southern Asia,72259.68520109894
2136,Southern Europe,131259.01243053324
2136,Western Africa,76325.42816084567
2136,Western Asia,92452.88254788904
2136,Western Europe,157582.2549850693
2137,Australia and New Zealand,129398.0513911143
2137,Caribbean,73344.61380129612
2137,Central America,105019.09012238332
2137,Central Asia,79041.65860691534
2137,Eastern Africa,66504.77267759737
2137,Eastern Asia,76743.35059192387
2137,Eastern Europe,120957.06091604578
2137,Middle Africa,68383.83301690385
2137,Northern Africa,84896.4945851525
2137,Northern America,107550.90548222077
2137,Northern Europe,153087.3875541222
2137,Oceania,76877.38208622624
2137,South America,80788.22158495747
2137,South-eastern Asia,105949.17999459423
2137,Southern Africa,62320.30222971759
2137,Southern Asia,72440.51535291118
2137,Southern Europe,131556.18661304176
2137,Western Africa,76622.97971949432
2137,Western Asia,92664.99064636193
2137,Western Europe,157931.43865903132
2138,Australia and New Zealand,129635.80920599369
2138,Caribbean,73522.7758377114
2138,Central America,105249.87435203991
2138,Central Asia,79150.335641811
2138,Eastern Africa,66776.4853613889
2138,Eastern Asia,76790.35662837967
2138,Eastern Europe,121120.84127281257
2138,Middle Africa,68715.51177977107
2138,Northern Africa,85068.9233149622
2138,Northern America,107641.9934079463
2138,Northern Europe,153359.0821711419
2138,Oceania,77175.58888686099
2138,South America,80935.82091408054
2138,South-eastern Asia,106150.80745804236
2138,Southern Africa,62421.55344064491
2138,Southern Asia,72607.52857043131
2138,Southern Europe,131834.08976259042
2138,Western Africa,76902.0526879864
2138,Western Asia,92861.83563312533
