"time","country","net_surplus"
2040,BRB,88298.39226097436
2040,BRN,62364.56644491614
2040,BTN,223090.51505029388
2040,BWA,1.2496412501336336e6
2040,CAF,1.8064061066602115e6
2040,CAN,5.781647321482254e6
2040,CHE,-47819.24102748651
2040,CHL,7.344043096354227e6
2040,CHN,2.9850828061799353e8
2040,CIV,1.161926023154202e7
2040,CMR,1.0726535908280589e7
2040,COD,3.81291893104761e7
2040,COG,2.1677932455561133e6
2040,COL,1.919169859927658e7
2040,COM,357917.0463105807
2040,CPV,186990.17502350116
2040,CRI,1.3619643088229967e6
2040,CUB,2.2741147477935595e6
2040,CYP,301645.60845635965
2040,CZE,1.3019918183384137e6
2040,DEU,1.0345397111719541e7
2040,DJI,344340.20390379196
2040,DNK,178926.20111269364
2040,DOM,4.44833603351045e6
2040,DZA,1.306997813599788e7
2040,ECU,4.833728081929832e6
2040,EGY,3.2686762248716503e7
2040,ERI,1.213873270414872e6
2040,ESP,7.2932299562337585e6
2040,EST,221620.53078148648
2040,ETH,4.197426435594878e7
2040,FIN,605370.3955917726
2040,FJI,298107.2614077097
2040,FRA,7.690955080826612e6
2040,GAB,787485.5925578517
2040,GBR,1.3800038129535157e7
2040,GEO,1.0128586334821479e6
2040,GHA,1.202474782921441e7
2040,GIN,5.197718404005548e6
2040,GMB,1.0216130577397281e6
2040,GNB,781689.911473508
2040,GNQ,625892.0005893136
2040,GRC,2.227630339592088e6
2040,GTM,7.083406119588936e6
2040,GUY,241619.90621971773
2040,HKG,4.764480981851988e6
2040,HND,3.690851569287337e6
2040,HRV,682949.8989924917
2040,HTI,3.7108330583358547e6
2040,HUN,1.3040031771884968e6
2040,IDN,7.141484835122272e7
2040,IND,3.8670630906562567e8
2040,IRL,-1.7807287091087932e6
2040,IRN,2.4846953567157358e7
2040,IRQ,1.3184991211813297e7
2040,ISL,29787.94462436135
2040,ISR,2.5322582377199507e6
2040,ITA,8.896465461646894e6
2040,JAM,1.031009440334179e6
2040,JOR,3.0524047103566253e6
2040,JPN,1.95019522630769e7
2040,KAZ,3.0717322811850347e6
2040,KEN,2.1715663182648003e7
2040,KGZ,1.8854594310358795e6
2040,KHM,4.761969717515854e6
2040,KOR,7.082025535928406e6
2040,KWT,790441.5994580472
2040,LAO,2.278962954427047e6
2040,LBN,1.7324258619767248e6
2040,LBR,1.878524972876614e6
2040,LBY,2.199685763617211e6
2040,LCA,53723.42199817047
2040,LKA,5.746891733939111e6
2040,LSO,692854.1970628672
2040,LTU,752408.5000024966
2040,LUX,-205246.442126756
2040,LVA,392225.9942843711
2040,MAC,-95375.61313970436
2040,MAR,1.1173771047504496e7
2040,MDA,853761.7523706123
2040,MDG,1.0831050082525583e7
2040,MDV,104600.55349261547
2040,MEX,4.66932865686977e7
2040,MKD,604903.331380055
2040,MLI,8.338081696697037e6
2040,MLT,51461.50381365711
2040,MMR,1.4759272233948123e7
2040,MNE,124613.7219648009
2040,MNG,974364.5205783554
2040,MOZ,1.2837027906670101e7
2040,MRT,1.763099212933162e6
2040,MUS,366738.4297022799
2040,MWI,7.657630547010705e6
2040,MYS,1.3714889220182883e7
2040,NAM,1.2990620837270184e6
2040,NER,1.1443284579036316e7
2040,NGA,8.833038748725647e7
2040,NIC,2.1071216963043804e6
2040,NLD,597721.3291612626
2040,NOR,-104194.4397714741
2040,NPL,8.246136117214546e6
2040,NZL,1.0006751498147687e6
2040,OMN,1.3037197869941962e6
2040,PAK,7.079320625639361e7
2040,PAN,1.8602122194960127e6
2040,PER,1.1316733753210638e7
2040,PHL,3.437372341758071e7
2040,PNG,3.152246960889998e6
2040,POL,8.976666683326898e6
2040,PRT,2.1610011276137927e6
2040,PRY,2.7667566433442556e6
2040,PSE,1.9453385475676653e6
2040,PYF,76926.30455986931
2040,QAT,-173084.37499893655
2040,ROU,2.525264079897033e6
2040,RUS,3.986957242981115e7
2040,RWA,5.130594645069985e6
2040,SAU,8.407936016752014e6
2040,SDN,1.7625797769058827e7
2040,SEN,6.781017405358651e6
2040,SGP,1.8086106727265914e6
2040,SLB,259829.31292765233
2040,SLE,2.7148818786703493e6
2040,SLV,1.8124749645379419e6
2040,SRB,1.6942498978756967e6
2040,STP,77813.43558316003
2040,SUR,206858.59109324307
2040,SVK,1.318852684851304e6
2040,SVN,219875.93404359824
2040,SWE,772352.6913938555
2040,SWZ,489074.4802517778
2040,SYR,6.82609955372843e6
2040,TCD,6.796487471732827e6
2040,TGO,3.2663924578767875e6
2040,THA,1.2900400285806945e7
2040,TJK,3.2370375524905818e6
2040,TKM,981888.3643484674
2040,TLS,416369.1745091508
2040,TON,29331.30310110939
2040,TUN,3.5514385181109793e6
2040,TUR,2.304788479488241e7
2040,TWN,5.034150427379203e6
2040,TZA,2.4782182475091312e7
2040,UGA,1.8570108774392482e7
2040,UKR,7.078155493214421e6
2040,URY,1.0036537303818588e6
2040,USA,1.3191166536304604e8
2040,UZB,9.428755402646456e6
2040,VCT,34261.84970795991
2040,VNM,2.7945523171845414e7
2040,VUT,112661.2845518286
2040,WSM,61739.24692583115
2040,YEM,1.0179374708384344e7
2040,ZAF,2.9351002012198515e7
2040,ZMB,8.563683102401193e6
2040,ZWE,5.18707154957632e6
2041,ABW,48687.09435804043
2041,AFG,1.3497272209434928e7
2041,AGO,1.5126852276263379e7
2041,ALB,578158.2158350563
2041,ARE,655671.6383144497
2041,ARG,1.4919382664625064e7
2041,ARM,693552.9666332324
2041,AUS,5.453760427167466e6
2041,AUT,698427.8587732208
2041,AZE,1.6781835793685128e6
2041,BDI,4.98497903649143e6
2041,BEL,979330.4336922211
2041,BEN,5.232733540656763e6
2041,BFA,8.92138694107268e6
2041,BGD,4.48631368865498e7
2041,BGR,1.8340001573755913e6
2041,BHR,348212.4398340791
2041,BHS,120451.43134710212
2041,BIH,715320.9272226134
2041,BLR,2.600524611946693e6
2041,BLZ,153203.38202439607
2041,BOL,4.1071652977358457e6
2041,BRA,8.057812516554107e7
2041,BRB,88897.0928581423
2041,BRN,65549.52723516278
2041,BTN,227508.33493021896
2041,BWA,1.2847165169402137e6
2041,CAF,1.869168105317638e6
2041,CAN,5.988560951528339e6
2041,CHE,4757.614519651514
2041,CHL,7.468641105907801e6
2041,CHN,3.030988386372859e8
2041,CIV,1.2097091984209852e7
2041,CMR,1.113282361115523e7
2041,COD,3.974638546947087e7
2041,COG,2.2499250452577667e6
2041,COL,1.9545960766594633e7
2041,COM,370134.33152338024
2041,CPV,191117.4822719649
2041,CRI,1.3685972915390178e6
2041,CUB,2.292197046117249e6
2041,CYP,306156.00987169245
2041,CZE,1.3332950375298215e6
2041,DEU,1.0675414631047763e7
2041,DJI,352498.1729911178
2041,DNK,198163.08198167733
2041,DOM,4.549983897975227e6
2041,DZA,1.340281689555413e7
2041,ECU,4.936447031834392e6
2041,EGY,3.3525630077902842e7
2041,ERI,1.2562405273938368e6
2041,ESP,7.421565242670121e6
2041,EST,222270.3741033314
2041,ETH,4.336774077274081e7
2041,FIN,619906.8611847719
2041,FJI,304282.8457720288
2041,FRA,7.858534478217706e6
2041,GAB,815272.1180833974
2041,GBR,1.4018411966561638e7
2041,GEO,1.0280227895494957e6
2041,GHA,1.2415058141089508e7
2041,GIN,5.39388006373666e6
2041,GMB,1.0620064284896087e6
2041,GNB,811630.9137805174
2041,GNQ,649257.5605975178
2041,GRC,2.2453878802891495e6
2041,GTM,7.254280003395332e6
2041,GUY,244915.55343580112
2041,HKG,4.780470061639748e6
2041,HND,3.791325356937511e6
2041,HRV,689139.2853750348
2041,HTI,3.8091245947803846e6
2041,HUN,1.3194191414693268e6
2041,IDN,7.289949103873433e7
2041,IND,3.9596208796948326e8
2041,IRL,-1.7430045117576155e6
2041,IRN,2.5371079157244723e7
2041,IRQ,1.361517417321202e7
2041,ISL,30170.08146617585
2041,ISR,2.5994274772406737e6
2041,ITA,9.057940698028497e6
2041,JAM,1.0425309953626293e6
2041,JOR,3.1195315556521253e6
2041,JPN,1.9764765344794653e7
2041,KAZ,3.1526404943726147e6
2041,KEN,2.244818340448749e7
2041,KGZ,1.9330734414832057e6
2041,KHM,4.868875886124606e6
2041,KOR,7.160211376580253e6
2041,KWT,818431.9990687806
2041,LAO,2.330469670346456e6
2041,LBN,1.7583798483623865e6
2041,LBR,1.9465303730173076e6
2041,LBY,2.2347350040833903e6
2041,LCA,54185.24584624753
2041,LKA,5.831059538175667e6
2041,LSO,710792.1540086899
2041,LTU,758928.22579111
2041,LUX,-200730.9643551656
2041,LVA,395975.09862502286
2041,MAC,-86322.45564889177
2041,MAR,1.143508262661045e7
2041,MDA,859261.9052366052
2041,MDG,1.1247584510875732e7
2041,MDV,107526.96581674233
2041,MEX,4.714646639638509e7
2041,MKD,611947.8325339558
2041,MLI,8.672002911176924e6
2041,MLT,51461.273831903454
2041,MMR,1.5043893427119382e7
2041,MNE,125229.86158174998
2041,MNG,994832.6635303099
2041,MOZ,1.3362878301444815e7
2041,MRT,1.8294617034403216e6
2041,MUS,368011.99850678555
2041,MWI,7.958219459469585e6
2041,MYS,1.4025682859836016e7
2041,NAM,1.3378477289729477e6
2041,NER,1.1998861592069918e7
2041,NGA,9.172322516929437e7
2041,NIC,2.1569533175242236e6
2041,NLD,656704.3098647646
2041,NOR,-69875.66002232162
2041,NPL,8.392863741230223e6
2041,NZL,1.0196876929193437e6
2041,OMN,1.3378571472191906e6
2041,PAK,7.269880592003503e7
2041,PAN,1.9024994777305352e6
2041,PER,1.1594863510422079e7
2041,PHL,3.510844761873673e7
2041,PNG,3.2525149287790097e6
2041,POL,9.058742251555432e6
2041,PRT,2.1763352949139127e6
2041,PRY,2.8380062506074663e6
2041,PSE,2.004616099474381e6
2041,PYF,78052.34705171286
2041,QAT,-121248.04575350205
2041,ROU,2.5416015027062944e6
2041,RUS,4.049148441969462e7
2041,RWA,5.316597088237469e6
2041,SAU,8.602741243523493e6
2041,SDN,1.8203623983645964e7
2041,SEN,7.045882874180703e6
2041,SGP,1.8823666110714572e6
2041,SLB,269509.77940041554
2041,SLE,2.7995061770208306e6
2041,SLV,1.8385975690075094e6
2041,SRB,1.7054509814637406e6
2041,STP,80514.65017385634
2041,SUR,212046.71595835968
2041,SVK,1.34863475825641e6
2041,SVN,222770.8672180021
2041,SWE,802958.1058004005
2041,SWZ,504317.8970643381
2041,SYR,7.01372953771431e6
2041,TCD,7.069603438749313e6
2041,TGO,3.389908053269173e6
2041,THA,1.287630764919876e7
2041,TJK,3.3452096176476036e6
2041,TKM,1.0392673876013658e6
2041,TLS,427858.820691445
2041,TON,30000.064154199816
2041,TUN,3.608853747727531e6
2041,TUR,2.362694279431666e7
2041,TWN,5.0489899317091e6
2041,TZA,2.5818948940638784e7
2041,UGA,1.9272537366675574e7
2041,UKR,7.110743042493816e6
2041,URY,1.0165050803810845e6
2041,USA,1.3398743650304915e8
2041,UZB,9.643139263753654e6
2041,VCT,34564.80285332969
2041,VNM,2.8488177800075807e7
2041,VUT,116615.8498377582
2041,WSM,63398.79444074715
2041,YEM,1.0483294520601511e7
2041,ZAF,3.0020091854738202e7
2041,ZMB,8.946651932492351e6
2041,ZWE,5.353884817309818e6
2042,ABW,48831.719909347274
2042,AFG,1.391443135454318e7
2042,AGO,1.5800130867466792e7
2042,ALB,582298.5488241222
2042,ARE,721618.9866306554
2042,ARG,1.5178515656585809e7
2042,ARM,700919.3645987296
2042,AUS,5.611262520052684e6
2042,AUT,727382.3089261632
2042,AZE,1.7150733786435295e6
2042,BDI,5.189389243879085e6
2042,BEL,1.0046182842242257e6
2042,BEN,5.4412708065696955e6
2042,BFA,9.282497158364624e6
2042,BGD,4.566641175867276e7
2042,BGR,1.8611313982844502e6
2042,BHR,359142.49792098685
2042,BHS,122183.00583660767
2042,BIH,719289.1461704212
2042,BLR,2.6530993378271977e6
2042,BLZ,157064.28388365835
2042,BOL,4.178097333440679e6
2042,BRA,8.190479720540527e7
2042,BRB,89537.64401693904
2042,BRN,68723.42384427029
2042,BTN,232033.87996361798
2042,BWA,1.320877856935474e6
2042,CAF,1.934585581776439e6
2042,CAN,6.203123136016551e6
2042,CHE,58511.856931703165
2042,CHL,7.595269962889529e6
2042,CHN,3.07743909939412e8
2042,CIV,1.2596352051654156e7
2042,CMR,1.1556398588477043e7
2042,COD,4.1440100925854094e7
2042,COG,2.335520405893446e6
2042,COL,1.9912592552353673e7
2042,COM,382907.41974704113
2042,CPV,195378.43567292165
2042,CRI,1.3749518614545385e6
2042,CUB,2.3106576198197166e6
2042,CYP,310838.69452122593
2042,CZE,1.36511951791644e6
2042,DEU,1.1010978724388871e7
2042,DJI,360931.3755759292
2042,DNK,217845.97044963576
2042,DOM,4.655290079214154e6
2042,DZA,1.3745554655372156e7
2042,ECU,5.041523246296804e6
2042,EGY,3.438422458413499e7
2042,ERI,1.3002756008485456e6
2042,ESP,7.555939361789696e6
2042,EST,222891.368614047
2042,ETH,4.481018973013832e7
2042,FIN,634724.382706932
2042,FJI,310625.79216295935
2042,FRA,8.0340139406397175e6
2042,GAB,844052.3156096361
2042,GBR,1.4245051556528158e7
2042,GEO,1.0436192404867716e6
2042,GHA,1.2820570629155934e7
2042,GIN,5.598005887357826e6
2042,GMB,1.1042022571821013e6
2042,GNB,842911.7675274049
2042,GNQ,673503.4637705536
2042,GRC,2.2645811636121934e6
2042,GTM,7.430011779427226e6
2042,GUY,248272.46893424756
2042,HKG,4.7981547478055125e6
2042,HND,3.895652243701757e6
2042,HRV,695541.0619846168
2042,HTI,3.9111421475402676e6
2042,HUN,1.33518976444801e6
2042,IDN,7.441693971455091e7
2042,IND,4.055820831304912e8
2042,IRL,-1.7030845537746525e6
2042,IRN,2.590940239935184e7
2042,IRQ,1.4060873570661863e7
2042,ISL,30574.016809064313
2042,ISR,2.6686027887002476e6
2042,ITA,9.226402263173906e6
2042,JAM,1.0545213615777409e6
2042,JOR,3.1882323411882827e6
2042,JPN,2.0035867589835662e7
2042,KAZ,3.2369852602587985e6
2042,KEN,2.3210381476863593e7
2042,KGZ,1.9820483994382955e6
2042,KHM,4.97840081570957e6
2042,KOR,7.236328236315452e6
2042,KWT,846776.8430074649
2042,LAO,2.383400916171471e6
2042,LBN,1.785042745556226e6
2042,LBR,2.017306517813826e6
2042,LBY,2.270697509937605e6
2042,LCA,54665.14604303403
2042,LKA,5.916853936413489e6
2042,LSO,729472.8588360382
2042,LTU,765625.2205812309
2042,LUX,-196009.67119746012
2042,LVA,399845.31081098487
2042,MAC,-77236.09707283418
2042,MAR,1.1703851284358308e7
2042,MDA,864907.1057365402
2042,MDG,1.168201178550728e7
2042,MDV,110513.72260863383
2042,MEX,4.759735675521686e7
2042,MKD,619208.7889157294
2042,MLI,9.020111932703197e6
2042,MLT,51481.32766675881
2042,MMR,1.5335890862127703e7
2042,MNE,125860.99427334711
2042,MNG,1.0156180448984138e6
2042,MOZ,1.3912616789043061e7
2042,MRT,1.8985168993934551e6
2042,MUS,369343.6676475436
2042,MWI,8.271883864529273e6
2042,MYS,1.4344375617345123e7
2042,NAM,1.378469658629238e6
2042,NER,1.258281673170365e7
2042,NGA,9.527174660956782e7
2042,NIC,2.2083630082977843e6
2042,NLD,717123.4507542867
2042,NOR,-34437.409351049224
2042,NPL,8.542791482501352e6
2042,NZL,1.0391571175246793e6
2042,OMN,1.3727404225996644e6
2042,PAK,7.465833359307536e7
2042,PAN,1.9456636800100205e6
2042,PER,1.1882577487868749e7
2042,PHL,3.586068549980739e7
2042,PNG,3.3563532850760166e6
2042,POL,9.141607878817784e6
2042,PRT,2.1928615897899047e6
2042,PRY,2.911479359623549e6
2042,PSE,2.0659604013100904e6
2042,PYF,79209.77335430603
2042,QAT,-69535.97906368983
2042,ROU,2.5585588951575e6
2042,RUS,4.112911763827743e7
2042,RWA,5.510430497726719e6
2042,SAU,8.800508804858424e6
2042,SDN,1.880234995306393e7
2042,SEN,7.322319672979999e6
2042,SGP,1.955260711862841e6
2042,SLB,279584.1585638647
2042,SLE,2.8870487374227075e6
2042,SLV,1.8655086626051369e6
2042,SRB,1.7170873778952083e6
2042,STP,83317.5729146584
2042,SUR,217386.2560231956
2042,SVK,1.3792824344362807e6
2042,SVN,225763.21524177364
2042,SWE,834729.1308020814
2042,SWZ,520251.4620817427
2042,SYR,7.2072680869445745e6
2042,TCD,7.354912403796571e6
2042,TGO,3.5188247075538896e6
2042,THA,1.2842799398970434e7
2042,TJK,3.4575010950979684e6
2042,TKM,1.0990187757591174e6
2042,TLS,439691.0499449584
2042,TON,30686.770027343693
2042,TUN,3.6676179970992687e6
2042,TUR,2.4222590008715954e7
2042,TWN,5.0633817787544625e6
2042,TZA,2.690254300993017e7
2042,UGA,2.0005087435340982e7
2042,UKR,7.144143734298201e6
2042,URY,1.0296406357902882e6
2042,USA,1.361108841123535e8
2042,UZB,9.863895483266331e6
2042,VCT,34880.54412659415
2042,VNM,2.904415341684239e7
2042,VUT,120719.92101905763
2042,WSM,65111.73676818167
2042,YEM,1.0797764637802286e7
2042,ZAF,3.071127495550949e7
2042,ZMB,9.348997974254299e6
2042,ZWE,5.526967785204189e6
2043,ABW,48994.00134298987
2043,AFG,1.4346336922230111e7
2043,AGO,1.6505317704394039e7
2043,ALB,586581.7334924738
2043,ARE,786836.2029682025
2043,ARG,1.544365062093629e7
2043,ARM,708490.7659040007
2043,AUS,5.773683260654149e6
2043,AUT,756997.4355624225
2043,AZE,1.7534187113562895e6
2043,BDI,5.402868716447538e6
2043,BEL,1.0304456615761914e6
2043,BEN,5.659000867857353e6
2043,BFA,9.65948580498423e6
2043,BGD,4.6484751451303884e7
2043,BGR,1.8890026011176985e6
2043,BHR,370184.9847744731
2043,BHS,123953.31945975659
2043,BIH,723440.3900461121
2043,BLR,2.707224878338694e6
2043,BLZ,161074.90798362586
2043,BOL,4.2483111068275925e6
2043,BRA,8.326942419454117e7
2043,BRB,90215.66166499125
2043,BRN,71867.03480618328
2043,BTN,236658.76249565397
2043,BWA,1.358121675617458e6
2043,CAF,2.0028086259863789e6
2043,CAN,6.425740549717387e6
2043,CHE,113287.10540127149
2043,CHL,7.723663213155801e6
2043,CHN,3.123976524130648e8
2043,CIV,1.3117397452807408e7
2043,CMR,1.1997763374495476e7
2043,COD,4.321397595353911e7
2043,COG,2.4246669493266107e6
2043,COL,2.029033094872473e7
2043,COM,396261.7196360916
2043,CPV,199774.35600063775
2043,CRI,1.381015728209033e6
2043,CUB,2.329508945463756e6
2043,CYP,315688.7168359286
2043,CZE,1.3976970005290867e6
2043,DEU,1.1353784531526387e7
2043,DJI,369638.4729862482
2043,DNK,238089.30133142136
2043,DOM,4.76403442166071e6
2043,DZA,1.4098387674290491e7
2043,ECU,5.148536217145141e6
2043,EGY,3.5262307139608234e7
2043,ERI,1.3460659932966675e6
2043,ESP,7.693409765372697e6
2043,EST,223485.65973141312
2043,ETH,4.630342813170922e7
2043,FIN,649976.2021889447
2043,FJI,317114.688492587
2043,FRA,8.214392504677653e6
2043,GAB,873789.2708232644
2043,GBR,1.4477633005693968e7
2043,GEO,1.059670766871712e6
2043,GHA,1.3241403193255188e7
2043,GIN,5.810416051265219e6
2043,GMB,1.1482872120226817e6
2043,GNB,875597.6391477773
2043,GNQ,698631.66551318
2043,GRC,2.2845825910245725e6
2043,GTM,7.60975395540279e6
2043,GUY,251680.85299777146
2043,HKG,4.817202246692015e6
2043,HND,4.00393563565253e6
2043,HRV,702136.0111471239
2043,HTI,4.0170924872279246e6
2043,HUN,1.3513692910314081e6
2043,IDN,7.5965782391495e7
2043,IND,4.1553723195053697e8
2043,IRL,-1.6620570994152466e6
2043,IRN,2.646062754143666e7
2043,IRQ,1.4522674348324621e7
2043,ISL,30997.559837025372
2043,ISR,2.7398271145208445e6
2043,ITA,9.398572266274672e6
2043,JAM,1.0670020118950661e6
2043,JOR,3.2584529345831824e6
2043,JPN,2.0314066971567996e7
2043,KAZ,3.324831625458056e6
2043,KEN,2.4003264521184675e7
2043,KGZ,2.0324292825207063e6
2043,KHM,5.090615362009738e6
2043,KOR,7.30962711596041e6
2043,KWT,875377.7140698056
2043,LAO,2.4377660447951937e6
2043,LBN,1.8123861597557974e6
2043,LBR,2.0909844946189392e6
2043,LBY,2.307520623821733e6
2043,LCA,55161.49658490244
2043,LKA,6.004133986862577e6
2043,LSO,748928.0762565249
2043,LTU,772564.3387521972
2043,LUX,-191134.2684180221
2043,LVA,403841.49033777276
2043,MAC,-68180.92800379894
2043,MAR,1.1979927104551256e7
2043,MDA,870685.5210108038
2043,MDG,1.213518955877498e7
2043,MDV,113558.2207555493
2043,MEX,4.80391501795047e7
2043,MKD,626695.806568843
2043,MLI,9.383093852584904e6
2043,MLT,51505.316221932895
2043,MMR,1.5635489645018214e7
2043,MNE,126503.66227135522
2043,MNG,1.0366873917434501e6
2043,MOZ,1.4487464606576435e7
2043,MRT,1.9703808405647287e6
2043,MUS,370717.3935848958
2043,MWI,8.599285140107794e6
2043,MYS,1.4670305029987657e7
2043,NAM,1.4209478893513323e6
2043,NER,1.3196793763977798e7
2043,NGA,9.898010837117188e7
2043,NIC,2.261307880919062e6
2043,NLD,778924.6873303549
2043,NOR,2098.194259970216
2043,NPL,8.696023024591511e6
2043,NZL,1.0591363265983772e6
2043,OMN,1.4083222868277952e6
2043,PAK,7.667331158476116e7
2043,PAN,1.9894093453245608e6
2043,PER,1.2179119707101867e7
2043,PHL,3.6629057272121236e7
2043,PNG,3.463863166781572e6
2043,POL,9.22627228540782e6
2043,PRT,2.209842624921978e6
2043,PRY,2.98714232829297e6
2043,PSE,2.129401584930597e6
2043,PYF,80395.82559426509
2043,QAT,-18088.39240540727
2043,ROU,2.5761199403681e6
2043,RUS,4.178317510845628e7
2043,RWA,5.712440282133542e6
2043,SAU,9.000475859886719e6
2043,SDN,1.9422358871150237e7
2043,SEN,7.610851605663292e6
2043,SGP,2.0269888889829512e6
2043,SLB,290063.82794053317
2043,SLE,2.977631534514201e6
2043,SLV,1.8931957290707442e6
2043,SRB,1.72915034700929e6
2043,STP,86226.1601778806
2043,SUR,222874.09146615997
2043,SVK,1.4109732600207217e6
2043,SVN,228847.54899228143
2043,SWE,867635.1133717936
2043,SWZ,536889.5994226196
2043,SYR,7.406890786978663e6
2043,TCD,7.652975968482917e6
2043,TGO,3.653390906417384e6
2043,THA,1.2798612255899291e7
2043,TJK,3.5740911809148663e6
2043,TKM,1.1611770990180136e6
2043,TLS,451878.960381211
2043,TON,31392.0954755207
2043,TUN,3.727682845655041e6
2043,TUR,2.4835562941262003e7
2043,TWN,5.0769518815646935e6
2043,TZA,2.8035326869935654e7
2043,UGA,2.0768939404431492e7
2043,UKR,7.178307700611438e6
2043,URY,1.0430275570173047e6
2043,USA,1.3828870656560284e8
2043,UZB,1.0091241481607934e7
2043,VCT,35207.80934333698
2043,VNM,2.9612943621522445e7
2043,VUT,124979.43562725322
2043,WSM,66878.36244934317
2043,YEM,1.1123294250217117e7
2043,ZAF,3.1424320060658723e7
2043,ZMB,9.771750343797274e6
2043,ZWE,5.706491906887102e6
2044,ABW,49173.46663604211
2044,AFG,1.4793772300001385e7
2044,AGO,1.7244282093097303e7
2044,ALB,591018.4637046456
2044,ARE,851340.0007817722
2044,ARG,1.5715130401461655e7
2044,ARM,716279.4265627604
2044,AUS,5.941308243799258e6
2044,AUT,787320.2984585799
2044,AZE,1.7932865396082525e6
2044,BDI,5.6259003182977205e6
2044,BEL,1.0568655751095596e6
2044,BEN,5.886409971630512e6
2044,BFA,1.0053192474678144e7
2044,BGD,4.7318804511365294e7
2044,BGR,1.9176537395819714e6
2044,BHR,381345.5034552164
2044,BHS,125765.43815528657
2044,BIH,727781.7672320174
2044,BLR,2.7629791299051866e6
2044,BLZ,165240.8906851944
2044,BOL,4.317610156414587e6
2044,BRA,8.467396565503198e7
2044,BRB,90932.22230495105
2044,BRN,74981.58656361517
2044,BTN,241387.39319447908
2044,BWA,1.3964991340052197e6
2044,CAF,2.0740048978045878e6
2044,CAN,6.65682860235055e6
2044,CHE,169120.58006782597
2044,CHL,7.853952614696401e6
