"time","country","country_carbon_tax"
2091,GTM,463.31388054992823
2091,GUY,463.31388054992823
2091,HKG,463.31388054992823
2091,HND,463.31388054992823
2091,HRV,463.31388054992823
2091,HTI,463.31388054992823
2091,HUN,463.31388054992823
2091,IDN,463.31388054992823
2091,IND,463.31388054992823
2091,IRL,463.31388054992823
2091,IRN,463.31388054992823
2091,IRQ,463.31388054992823
2091,ISL,463.31388054992823
2091,ISR,463.31388054992823
2091,ITA,463.31388054992823
2091,JAM,463.31388054992823
2091,JOR,463.31388054992823
2091,JPN,463.31388054992823
2091,KAZ,463.31388054992823
2091,KEN,463.31388054992823
2091,KGZ,463.31388054992823
2091,KHM,463.31388054992823
2091,KOR,463.31388054992823
2091,KWT,463.31388054992823
2091,LAO,463.31388054992823
2091,LBN,463.31388054992823
2091,LBR,463.31388054992823
2091,LBY,463.31388054992823
2091,LCA,463.31388054992823
2091,LKA,463.31388054992823
2091,LSO,463.31388054992823
2091,LTU,463.31388054992823
2091,LUX,463.31388054992823
2091,LVA,463.31388054992823
2091,MAC,463.31388054992823
2091,MAR,463.31388054992823
2091,MDA,463.31388054992823
2091,MDG,463.31388054992823
2091,MDV,463.31388054992823
2091,MEX,463.31388054992823
2091,MKD,463.31388054992823
2091,MLI,463.31388054992823
2091,MLT,463.31388054992823
2091,MMR,463.31388054992823
2091,MNE,463.31388054992823
2091,MNG,463.31388054992823
2091,MOZ,463.31388054992823
2091,MRT,463.31388054992823
2091,MUS,463.31388054992823
2091,MWI,463.31388054992823
2091,MYS,463.31388054992823
2091,NAM,463.31388054992823
2091,NER,463.31388054992823
2091,NGA,463.31388054992823
2091,NIC,463.31388054992823
2091,NLD,463.31388054992823
2091,NOR,463.31388054992823
2091,NPL,463.31388054992823
2091,NZL,463.31388054992823
2091,OMN,463.31388054992823
2091,PAK,463.31388054992823
2091,PAN,463.31388054992823
2091,PER,463.31388054992823
2091,PHL,463.31388054992823
2091,PNG,463.31388054992823
2091,POL,463.31388054992823
2091,PRT,463.31388054992823
2091,PRY,463.31388054992823
2091,PSE,463.31388054992823
2091,PYF,463.31388054992823
2091,QAT,463.31388054992823
2091,ROU,463.31388054992823
2091,RUS,463.31388054992823
2091,RWA,463.31388054992823
2091,SAU,463.31388054992823
2091,SDN,463.31388054992823
2091,SEN,463.31388054992823
2091,SGP,463.31388054992823
2091,SLB,463.31388054992823
2091,SLE,463.31388054992823
2091,SLV,463.31388054992823
2091,SRB,463.31388054992823
2091,STP,463.31388054992823
2091,SUR,463.31388054992823
2091,SVK,463.31388054992823
2091,SVN,463.31388054992823
2091,SWE,463.31388054992823
2091,SWZ,463.31388054992823
2091,SYR,463.31388054992823
2091,TCD,463.31388054992823
2091,TGO,463.31388054992823
2091,THA,463.31388054992823
2091,TJK,463.31388054992823
2091,TKM,463.31388054992823
2091,TLS,463.31388054992823
2091,TON,463.31388054992823
2091,TUN,463.31388054992823
2091,TUR,463.31388054992823
2091,TWN,463.31388054992823
2091,TZA,463.31388054992823
2091,UGA,463.31388054992823
2091,UKR,463.31388054992823
2091,URY,463.31388054992823
2091,USA,463.31388054992823
2091,UZB,463.31388054992823
2091,VCT,463.31388054992823
2091,VNM,463.31388054992823
2091,VUT,463.31388054992823
2091,WSM,463.31388054992823
2091,YEM,463.31388054992823
2091,ZAF,463.31388054992823
2091,ZMB,463.31388054992823
2091,ZWE,463.31388054992823
2092,ABW,469.24429822096727
2092,AFG,469.24429822096727
2092,AGO,469.24429822096727
2092,ALB,469.24429822096727
2092,ARE,469.24429822096727
2092,ARG,469.24429822096727
2092,ARM,469.24429822096727
2092,AUS,469.24429822096727
2092,AUT,469.24429822096727
2092,AZE,469.24429822096727
2092,BDI,469.24429822096727
2092,BEL,469.24429822096727
2092,BEN,469.24429822096727
2092,BFA,469.24429822096727
2092,BGD,469.24429822096727
2092,BGR,469.24429822096727
2092,BHR,469.24429822096727
2092,BHS,469.24429822096727
2092,BIH,469.24429822096727
2092,BLR,469.24429822096727
2092,BLZ,469.24429822096727
2092,BOL,469.24429822096727
2092,BRA,469.24429822096727
2092,BRB,469.24429822096727
2092,BRN,469.24429822096727
2092,BTN,469.24429822096727
2092,BWA,469.24429822096727
2092,CAF,469.24429822096727
2092,CAN,469.24429822096727
2092,CHE,469.24429822096727
2092,CHL,469.24429822096727
2092,CHN,469.24429822096727
2092,CIV,469.24429822096727
2092,CMR,469.24429822096727
2092,COD,469.24429822096727
2092,COG,469.24429822096727
2092,COL,469.24429822096727
2092,COM,469.24429822096727
2092,CPV,469.24429822096727
2092,CRI,469.24429822096727
2092,CUB,469.24429822096727
2092,CYP,469.24429822096727
2092,CZE,469.24429822096727
2092,DEU,469.24429822096727
2092,DJI,469.24429822096727
2092,DNK,469.24429822096727
2092,DOM,469.24429822096727
2092,DZA,469.24429822096727
2092,ECU,469.24429822096727
2092,EGY,469.24429822096727
2092,ERI,469.24429822096727
2092,ESP,469.24429822096727
2092,EST,469.24429822096727
2092,ETH,469.24429822096727
2092,FIN,469.24429822096727
2092,FJI,469.24429822096727
2092,FRA,469.24429822096727
2092,GAB,469.24429822096727
2092,GBR,469.24429822096727
2092,GEO,469.24429822096727
2092,GHA,469.24429822096727
2092,GIN,469.24429822096727
2092,GMB,469.24429822096727
2092,GNB,469.24429822096727
2092,GNQ,469.24429822096727
2092,GRC,469.24429822096727
2092,GTM,469.24429822096727
2092,GUY,469.24429822096727
2092,HKG,469.24429822096727
2092,HND,469.24429822096727
2092,HRV,469.24429822096727
2092,HTI,469.24429822096727
2092,HUN,469.24429822096727
2092,IDN,469.24429822096727
2092,IND,469.24429822096727
2092,IRL,469.24429822096727
2092,IRN,469.24429822096727
2092,IRQ,469.24429822096727
2092,ISL,469.24429822096727
2092,ISR,469.24429822096727
2092,ITA,469.24429822096727
2092,JAM,469.24429822096727
2092,JOR,469.24429822096727
2092,JPN,469.24429822096727
2092,KAZ,469.24429822096727
2092,KEN,469.24429822096727
2092,KGZ,469.24429822096727
2092,KHM,469.24429822096727
2092,KOR,469.24429822096727
2092,KWT,469.24429822096727
2092,LAO,469.24429822096727
2092,LBN,469.24429822096727
2092,LBR,469.24429822096727
2092,LBY,469.24429822096727
2092,LCA,469.24429822096727
2092,LKA,469.24429822096727
2092,LSO,469.24429822096727
2092,LTU,469.24429822096727
2092,LUX,469.24429822096727
2092,LVA,469.24429822096727
2092,MAC,469.24429822096727
2092,MAR,469.24429822096727
2092,MDA,469.24429822096727
2092,MDG,469.24429822096727
2092,MDV,469.24429822096727
2092,MEX,469.24429822096727
2092,MKD,469.24429822096727
2092,MLI,469.24429822096727
2092,MLT,469.24429822096727
2092,MMR,469.24429822096727
2092,MNE,469.24429822096727
2092,MNG,469.24429822096727
2092,MOZ,469.24429822096727
2092,MRT,469.24429822096727
2092,MUS,469.24429822096727
2092,MWI,469.24429822096727
2092,MYS,469.24429822096727
2092,NAM,469.24429822096727
2092,NER,469.24429822096727
2092,NGA,469.24429822096727
2092,NIC,469.24429822096727
2092,NLD,469.24429822096727
2092,NOR,469.24429822096727
2092,NPL,469.24429822096727
2092,NZL,469.24429822096727
2092,OMN,469.24429822096727
2092,PAK,469.24429822096727
2092,PAN,469.24429822096727
2092,PER,469.24429822096727
2092,PHL,469.24429822096727
2092,PNG,469.24429822096727
2092,POL,469.24429822096727
2092,PRT,469.24429822096727
2092,PRY,469.24429822096727
2092,PSE,469.24429822096727
2092,PYF,469.24429822096727
2092,QAT,469.24429822096727
2092,ROU,469.24429822096727
2092,RUS,469.24429822096727
2092,RWA,469.24429822096727
2092,SAU,469.24429822096727
2092,SDN,469.24429822096727
2092,SEN,469.24429822096727
2092,SGP,469.24429822096727
2092,SLB,469.24429822096727
2092,SLE,469.24429822096727
2092,SLV,469.24429822096727
2092,SRB,469.24429822096727
2092,STP,469.24429822096727
2092,SUR,469.24429822096727
2092,SVK,469.24429822096727
2092,SVN,469.24429822096727
2092,SWE,469.24429822096727
2092,SWZ,469.24429822096727
2092,SYR,469.24429822096727
2092,TCD,469.24429822096727
2092,TGO,469.24429822096727
2092,THA,469.24429822096727
2092,TJK,469.24429822096727
2092,TKM,469.24429822096727
2092,TLS,469.24429822096727
2092,TON,469.24429822096727
2092,TUN,469.24429822096727
2092,TUR,469.24429822096727
2092,TWN,469.24429822096727
2092,TZA,469.24429822096727
2092,UGA,469.24429822096727
2092,UKR,469.24429822096727
2092,URY,469.24429822096727
2092,USA,469.24429822096727
2092,UZB,469.24429822096727
2092,VCT,469.24429822096727
2092,VNM,469.24429822096727
2092,VUT,469.24429822096727
2092,WSM,469.24429822096727
2092,YEM,469.24429822096727
2092,ZAF,469.24429822096727
2092,ZMB,469.24429822096727
2092,ZWE,469.24429822096727
2093,ABW,474.72995303323484
2093,AFG,474.72995303323484
2093,AGO,474.72995303323484
2093,ALB,474.72995303323484
2093,ARE,474.72995303323484
2093,ARG,474.72995303323484
2093,ARM,474.72995303323484
2093,AUS,474.72995303323484
2093,AUT,474.72995303323484
2093,AZE,474.72995303323484
2093,BDI,474.72995303323484
2093,BEL,474.72995303323484
2093,BEN,474.72995303323484
2093,BFA,474.72995303323484
2093,BGD,474.72995303323484
2093,BGR,474.72995303323484
2093,BHR,474.72995303323484
2093,BHS,474.72995303323484
2093,BIH,474.72995303323484
2093,BLR,474.72995303323484
2093,BLZ,474.72995303323484
2093,BOL,474.72995303323484
2093,BRA,474.72995303323484
2093,BRB,474.72995303323484
2093,BRN,474.72995303323484
2093,BTN,474.72995303323484
2093,BWA,474.72995303323484
2093,CAF,474.72995303323484
2093,CAN,474.72995303323484
2093,CHE,474.72995303323484
2093,CHL,474.72995303323484
2093,CHN,474.72995303323484
2093,CIV,474.72995303323484
2093,CMR,474.72995303323484
2093,COD,474.72995303323484
2093,COG,474.72995303323484
2093,COL,474.72995303323484
2093,COM,474.72995303323484
2093,CPV,474.72995303323484
2093,CRI,474.72995303323484
2093,CUB,474.72995303323484
2093,CYP,474.72995303323484
2093,CZE,474.72995303323484
2093,DEU,474.72995303323484
2093,DJI,474.72995303323484
2093,DNK,474.72995303323484
2093,DOM,474.72995303323484
2093,DZA,474.72995303323484
2093,ECU,474.72995303323484
2093,EGY,474.72995303323484
2093,ERI,474.72995303323484
2093,ESP,474.72995303323484
2093,EST,474.72995303323484
2093,ETH,474.72995303323484
2093,FIN,474.72995303323484
2093,FJI,474.72995303323484
2093,FRA,474.72995303323484
2093,GAB,474.72995303323484
2093,GBR,474.72995303323484
2093,GEO,474.72995303323484
2093,GHA,474.72995303323484
2093,GIN,474.72995303323484
2093,GMB,474.72995303323484
2093,GNB,474.72995303323484
2093,GNQ,474.72995303323484
2093,GRC,474.72995303323484
2093,GTM,474.72995303323484
2093,GUY,474.72995303323484
2093,HKG,474.72995303323484
2093,HND,474.72995303323484
2093,HRV,474.72995303323484
2093,HTI,474.72995303323484
2093,HUN,474.72995303323484
2093,IDN,474.72995303323484
2093,IND,474.72995303323484
2093,IRL,474.72995303323484
2093,IRN,474.72995303323484
2093,IRQ,474.72995303323484
2093,ISL,474.72995303323484
2093,ISR,474.72995303323484
2093,ITA,474.72995303323484
2093,JAM,474.72995303323484
2093,JOR,474.72995303323484
2093,JPN,474.72995303323484
2093,KAZ,474.72995303323484
2093,KEN,474.72995303323484
2093,KGZ,474.72995303323484
2093,KHM,474.72995303323484
2093,KOR,474.72995303323484
2093,KWT,474.72995303323484
2093,LAO,474.72995303323484
2093,LBN,474.72995303323484
2093,LBR,474.72995303323484
2093,LBY,474.72995303323484
2093,LCA,474.72995303323484
2093,LKA,474.72995303323484
2093,LSO,474.72995303323484
2093,LTU,474.72995303323484
2093,LUX,474.72995303323484
2093,LVA,474.72995303323484
2093,MAC,474.72995303323484
2093,MAR,474.72995303323484
2093,MDA,474.72995303323484
2093,MDG,474.72995303323484
2093,MDV,474.72995303323484
2093,MEX,474.72995303323484
2093,MKD,474.72995303323484
2093,MLI,474.72995303323484
2093,MLT,474.72995303323484
2093,MMR,474.72995303323484
2093,MNE,474.72995303323484
2093,MNG,474.72995303323484
2093,MOZ,474.72995303323484
2093,MRT,474.72995303323484
2093,MUS,474.72995303323484
2093,MWI,474.72995303323484
2093,MYS,474.72995303323484
2093,NAM,474.72995303323484
2093,NER,474.72995303323484
2093,NGA,474.72995303323484
2093,NIC,474.72995303323484
2093,NLD,474.72995303323484
2093,NOR,474.72995303323484
2093,NPL,474.72995303323484
2093,NZL,474.72995303323484
2093,OMN,474.72995303323484
2093,PAK,474.72995303323484
2093,PAN,474.72995303323484
2093,PER,474.72995303323484
2093,PHL,474.72995303323484
2093,PNG,474.72995303323484
2093,POL,474.72995303323484
2093,PRT,474.72995303323484
2093,PRY,474.72995303323484
2093,PSE,474.72995303323484
2093,PYF,474.72995303323484
2093,QAT,474.72995303323484
2093,ROU,474.72995303323484
2093,RUS,474.72995303323484
2093,RWA,474.72995303323484
2093,SAU,474.72995303323484
2093,SDN,474.72995303323484
2093,SEN,474.72995303323484
2093,SGP,474.72995303323484
2093,SLB,474.72995303323484
2093,SLE,474.72995303323484
2093,SLV,474.72995303323484
2093,SRB,474.72995303323484
2093,STP,474.72995303323484
2093,SUR,474.72995303323484
2093,SVK,474.72995303323484
2093,SVN,474.72995303323484
2093,SWE,474.72995303323484
2093,SWZ,474.72995303323484
2093,SYR,474.72995303323484
2093,TCD,474.72995303323484
2093,TGO,474.72995303323484
2093,THA,474.72995303323484
2093,TJK,474.72995303323484
2093,TKM,474.72995303323484
2093,TLS,474.72995303323484
2093,TON,474.72995303323484
2093,TUN,474.72995303323484
2093,TUR,474.72995303323484
2093,TWN,474.72995303323484
2093,TZA,474.72995303323484
2093,UGA,474.72995303323484
2093,UKR,474.72995303323484
2093,URY,474.72995303323484
2093,USA,474.72995303323484
2093,UZB,474.72995303323484
2093,VCT,474.72995303323484
2093,VNM,474.72995303323484
2093,VUT,474.72995303323484
2093,WSM,474.72995303323484
2093,YEM,474.72995303323484
2093,ZAF,474.72995303323484
2093,ZMB,474.72995303323484
2093,ZWE,474.72995303323484
2094,ABW,474.2552230802016
2094,AFG,474.2552230802016
2094,AGO,474.2552230802016
2094,ALB,474.2552230802016
2094,ARE,474.2552230802016
2094,ARG,474.2552230802016
2094,ARM,474.2552230802016
2094,AUS,474.2552230802016
2094,AUT,474.2552230802016
2094,AZE,474.2552230802016
2094,BDI,474.2552230802016
2094,BEL,474.2552230802016
2094,BEN,474.2552230802016
2094,BFA,474.2552230802016
2094,BGD,474.2552230802016
2094,BGR,474.2552230802016
2094,BHR,474.2552230802016
2094,BHS,474.2552230802016
2094,BIH,474.2552230802016
2094,BLR,474.2552230802016
2094,BLZ,474.2552230802016
2094,BOL,474.2552230802016
2094,BRA,474.2552230802016
2094,BRB,474.2552230802016
2094,BRN,474.2552230802016
2094,BTN,474.2552230802016
2094,BWA,474.2552230802016
2094,CAF,474.2552230802016
2094,CAN,474.2552230802016
2094,CHE,474.2552230802016
2094,CHL,474.2552230802016
2094,CHN,474.2552230802016
2094,CIV,474.2552230802016
2094,CMR,474.2552230802016
2094,COD,474.2552230802016
2094,COG,474.2552230802016
2094,COL,474.2552230802016
2094,COM,474.2552230802016
2094,CPV,474.2552230802016
2094,CRI,474.2552230802016
2094,CUB,474.2552230802016
2094,CYP,474.2552230802016
2094,CZE,474.2552230802016
2094,DEU,474.2552230802016
2094,DJI,474.2552230802016
2094,DNK,474.2552230802016
2094,DOM,474.2552230802016
2094,DZA,474.2552230802016
2094,ECU,474.2552230802016
2094,EGY,474.2552230802016
2094,ERI,474.2552230802016
2094,ESP,474.2552230802016
2094,EST,474.2552230802016
2094,ETH,474.2552230802016
2094,FIN,474.2552230802016
2094,FJI,474.2552230802016
2094,FRA,474.2552230802016
2094,GAB,474.2552230802016
2094,GBR,474.2552230802016
2094,GEO,474.2552230802016
2094,GHA,474.2552230802016
2094,GIN,474.2552230802016
2094,GMB,474.2552230802016
2094,GNB,474.2552230802016
2094,GNQ,474.2552230802016
2094,GRC,474.2552230802016
2094,GTM,474.2552230802016
2094,GUY,474.2552230802016
2094,HKG,474.2552230802016
2094,HND,474.2552230802016
2094,HRV,474.2552230802016
2094,HTI,474.2552230802016
2094,HUN,474.2552230802016
2094,IDN,474.2552230802016
2094,IND,474.2552230802016
2094,IRL,474.2552230802016
2094,IRN,474.2552230802016
2094,IRQ,474.2552230802016
2094,ISL,474.2552230802016
2094,ISR,474.2552230802016
2094,ITA,474.2552230802016
2094,JAM,474.2552230802016
2094,JOR,474.2552230802016
2094,JPN,474.2552230802016
2094,KAZ,474.2552230802016
2094,KEN,474.2552230802016
2094,KGZ,474.2552230802016
2094,KHM,474.2552230802016
2094,KOR,474.2552230802016
2094,KWT,474.2552230802016
2094,LAO,474.2552230802016
2094,LBN,474.2552230802016
2094,LBR,474.2552230802016
2094,LBY,474.2552230802016
2094,LCA,474.2552230802016
2094,LKA,474.2552230802016
2094,LSO,474.2552230802016
2094,LTU,474.2552230802016
2094,LUX,474.2552230802016
2094,LVA,474.2552230802016
2094,MAC,474.2552230802016
2094,MAR,474.2552230802016
2094,MDA,474.2552230802016
2094,MDG,474.2552230802016
2094,MDV,474.2552230802016
2094,MEX,474.2552230802016
2094,MKD,474.2552230802016
2094,MLI,474.2552230802016
2094,MLT,474.2552230802016
2094,MMR,474.2552230802016
2094,MNE,474.2552230802016
2094,MNG,474.2552230802016
2094,MOZ,474.2552230802016
2094,MRT,474.2552230802016
2094,MUS,474.2552230802016
2094,MWI,474.2552230802016
2094,MYS,474.2552230802016
2094,NAM,474.2552230802016
2094,NER,474.2552230802016
2094,NGA,474.2552230802016
2094,NIC,474.2552230802016
2094,NLD,474.2552230802016
2094,NOR,474.2552230802016
2094,NPL,474.2552230802016
2094,NZL,474.2552230802016
2094,OMN,474.2552230802016
2094,PAK,474.2552230802016
2094,PAN,474.2552230802016
2094,PER,474.2552230802016
2094,PHL,474.2552230802016
2094,PNG,474.2552230802016
2094,POL,474.2552230802016
2094,PRT,474.2552230802016
2094,PRY,474.2552230802016
2094,PSE,474.2552230802016
2094,PYF,474.2552230802016
2094,QAT,474.2552230802016
2094,ROU,474.2552230802016
2094,RUS,474.2552230802016
2094,RWA,474.2552230802016
2094,SAU,474.2552230802016
2094,SDN,474.2552230802016
2094,SEN,474.2552230802016
2094,SGP,474.2552230802016
2094,SLB,474.2552230802016
2094,SLE,474.2552230802016
2094,SLV,474.2552230802016
2094,SRB,474.2552230802016
2094,STP,474.2552230802016
2094,SUR,474.2552230802016
2094,SVK,474.2552230802016
2094,SVN,474.2552230802016
2094,SWE,474.2552230802016
2094,SWZ,474.2552230802016
2094,SYR,474.2552230802016
2094,TCD,474.2552230802016
2094,TGO,474.2552230802016
2094,THA,474.2552230802016
2094,TJK,474.2552230802016
2094,TKM,474.2552230802016
2094,TLS,474.2552230802016
2094,TON,474.2552230802016
2094,TUN,474.2552230802016
2094,TUR,474.2552230802016
2094,TWN,474.2552230802016
2094,TZA,474.2552230802016
2094,UGA,474.2552230802016
2094,UKR,474.2552230802016
2094,URY,474.2552230802016
2094,USA,474.2552230802016
2094,UZB,474.2552230802016
2094,VCT,474.2552230802016
2094,VNM,474.2552230802016
2094,VUT,474.2552230802016
2094,WSM,474.2552230802016
2094,YEM,474.2552230802016
2094,ZAF,474.2552230802016
2094,ZMB,474.2552230802016
2094,ZWE,474.2552230802016
2095,ABW,473.7809678571213
2095,AFG,473.7809678571213
2095,AGO,473.7809678571213
2095,ALB,473.7809678571213
2095,ARE,473.7809678571213
2095,ARG,473.7809678571213
2095,ARM,473.7809678571213
2095,AUS,473.7809678571213
2095,AUT,473.7809678571213
2095,AZE,473.7809678571213
2095,BDI,473.7809678571213
2095,BEL,473.7809678571213
2095,BEN,473.7809678571213
2095,BFA,473.7809678571213
2095,BGD,473.7809678571213
2095,BGR,473.7809678571213
2095,BHR,473.7809678571213
2095,BHS,473.7809678571213
2095,BIH,473.7809678571213
2095,BLR,473.7809678571213
2095,BLZ,473.7809678571213
2095,BOL,473.7809678571213
2095,BRA,473.7809678571213
2095,BRB,473.7809678571213
2095,BRN,473.7809678571213
2095,BTN,473.7809678571213
2095,BWA,473.7809678571213
2095,CAF,473.7809678571213
2095,CAN,473.7809678571213
2095,CHE,473.7809678571213
2095,CHL,473.7809678571213
2095,CHN,473.7809678571213
2095,CIV,473.7809678571213
2095,CMR,473.7809678571213
2095,COD,473.7809678571213
2095,COG,473.7809678571213
2095,COL,473.7809678571213
2095,COM,473.7809678571213
2095,CPV,473.7809678571213
2095,CRI,473.7809678571213
2095,CUB,473.7809678571213
2095,CYP,473.7809678571213
2095,CZE,473.7809678571213
2095,DEU,473.7809678571213
2095,DJI,473.7809678571213
