method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight5,4,RWA,0.5524344984973324,0.7853289048209865,0.048912326549445655,-0.18619897108136493,ede
B,EqualRight5,4,SAU,0.6690047485715765,0.9499151808833565,0.7235314753603351,0.6546356988779136,ede
B,EqualRight5,4,SDN,0.652057022858031,0.9272115558886875,0.03186096783055941,-0.06770551753477587,ede
B,EqualRight5,4,SEN,0.6504967388104125,0.9252363857832744,0.14483855729924786,-0.17294197929746027,ede
B,EqualRight5,4,SGP,0.5281804097127301,0.7496463032602593,0.983852639272061,0.8709909553743131,ede
B,EqualRight5,4,SLB,0.6455549980667218,0.9180754485257352,0.09997577515448558,-0.2159931328534362,ede
B,EqualRight5,4,SLE,0.5618818055147875,0.7985173905349772,-0.02426893511772568,-0.10539985975365615,ede
B,EqualRight5,4,SLV,0.5891660527248388,0.8361639172949747,0.044301376693536336,-0.02381804917015387,ede
B,EqualRight5,4,SRB,0.9839595646405717,1.3955037170207514,0.6953885457526259,0.4068508894796271,ede
B,EqualRight5,4,STP,0.6276348087092432,0.8925088512647222,0.11152153626691017,-0.03838263316444503,ede
B,EqualRight5,4,SUR,0.6740533709782646,0.9569061727114828,0.32743255910176927,-0.08935602874951218,ede
B,EqualRight5,4,SVK,0.5310215722862078,0.7533688073494168,0.2754229820622536,0.24132744881555937,ede
B,EqualRight5,4,SVN,0.5283058530571214,0.7495994285950078,0.27121480908607265,0.26970455124662723,ede
B,EqualRight5,4,SWE,0.534466838961595,0.7588332014254044,0.09510999966549795,0.09446915646635984,ede
B,EqualRight5,4,SWZ,0.5816920101658876,0.8265518564576602,0.0259516221941788,-0.17046385977581252,ede
B,EqualRight5,4,SYR,0.9140674847959842,1.2985271806129237,0.22958760655852622,-0.35728214556367055,ede
B,EqualRight5,4,TCD,0.561397074293751,0.7985375551157401,0.09138747447991691,-0.11913908583582877,ede
B,EqualRight5,4,TGO,0.6546050559323127,0.9308602363557743,0.1902209791105017,-0.5483222040868888,ede
B,EqualRight5,4,THA,0.9163394945697827,1.300022469993008,0.31893004784948614,0.17253925270027803,ede
B,EqualRight5,4,TJK,0.7971415335920128,1.1331965256000944,0.3672465067377578,0.045667552188176204,ede
B,EqualRight5,4,TKM,1.2690105205228073,1.80223270702621,0.7427427267277592,0.3246300266051701,ede
B,EqualRight5,4,TLS,0.6957134760803715,0.9884947928517303,0.11127885047973782,-0.14563178217817094,ede
B,EqualRight5,4,TON,0.7701376273624055,1.0937250034633568,0.2814926927606247,-0.16613758844000462,ede
B,EqualRight5,4,TUN,0.7900181601198831,1.121570865742808,0.2070725768317117,-0.1394245789062827,ede
B,EqualRight5,4,TUR,0.8096913478183101,1.1494896717889713,0.34113144365953335,0.14478537288001922,ede
B,EqualRight5,4,TWN,0.4498280802330282,0.6381714687898276,0.5147399639277137,0.541577662824554,ede
B,EqualRight5,4,TZA,0.5920509528819627,0.8424211924197545,0.10434665979764121,-0.050926902031646265,ede
B,EqualRight5,4,UGA,0.5665185217596554,0.8055680754919735,0.05109915732509796,-0.12125941743818436,ede
B,EqualRight5,4,UKR,1.0818567016870089,1.5344105199895695,0.705067679452803,0.5533291292712348,ede
B,EqualRight5,4,URY,0.528374921240464,0.7499420114715826,0.17669331921855475,0.21263735668340839,ede
B,EqualRight5,4,USA,0.3935512776854759,0.558786683104759,0.8020472737152239,0.7954422835223429,ede
B,EqualRight5,4,UZB,0.976953610048127,1.3872792558495504,0.3713677244812755,0.007563835676095758,ede
B,EqualRight5,4,VCT,0.6105659084932935,0.8663267685252355,0.08043847607542315,-0.05559465849418627,ede
B,EqualRight5,4,VNM,0.8941240385519792,1.269198378337582,0.25232556219967867,-0.42583624502325457,ede
B,EqualRight5,4,VUT,0.6634578800412896,0.9433711781300173,0.08419684570434352,-0.12201641260958267,ede
B,EqualRight5,4,WSM,0.7111371497825113,1.0101694118869082,0.1977117169418257,-0.5690323712872463,ede
B,EqualRight5,4,YEM,0.6212763201295857,0.8827650464510312,0.09628683002870266,-0.4257337906063516,ede
B,EqualRight5,4,ZAF,0.5806784546374935,0.8245953341052892,0.28769690761071554,-0.1636094514413114,ede
B,EqualRight5,4,ZMB,0.5626009861710076,0.8004167448888339,0.1740528862409106,-0.1275835564937728,ede
B,EqualRight5,4,ZWE,0.5970584697690509,0.8485371058919731,0.08882533995368307,-0.20830464356391137,ede
