"country","time","E_gtco2","region_tiam"
"CYP",2099,0,"EEU"
"CYP",2057,0.0021646462991384,"EEU"
"CYP",2064,0.00151539551475043,"EEU"
"CYP",2076,0.000383237795494812,"EEU"
"CYP",2085,0,"EEU"
"CYP",2097,0,"EEU"
"CYP",2069,0.00107435856306187,"EEU"
"CYP",2098,0,"EEU"
"CYP",2033,0.00585017402794923,"EEU"
"CYP",2030,0.00661963161134158,"EEU"
"CYP",2087,0,"EEU"
"CYP",2078,0.000191069079497655,"EEU"
"CYP",2046,0.00341123403314667,"EEU"
"CYP",2024,0.00712776174019759,"EEU"
"CYP",2100,0.00000000000000000042747333351152,"EEU"
"CYP",2088,0,"EEU"
"CYP",2056,0.00225957919231528,"EEU"
"CYP",2022,0.00722402157742231,"EEU"
"CYP",2048,0.00313999122648724,"EEU"
"CYP",2086,0.000000000000000000485398739794676,"EEU"
"CYP",2029,0.00684344058912612,"EEU"
"CYP",2077,0.000285900962097063,"EEU"
"CYP",2041,0.00417048659189945,"EEU"
"CYP",2093,0,"EEU"
"CYP",2063,0.00160537361489161,"EEU"
"CYP",2071,0.000886831970635341,"EEU"
"CYP",2084,0,"EEU"
"CYP",2059,0.00197988995825264,"EEU"
"CYP",2039,0.0045297027961003,"EEU"
"CYP",2028,0.0069014421525023,"EEU"
"CYP",2091,0.000000000000000000464458198146363,"EEU"
"CYP",2068,0.0011595143544206,"EEU"
"CYP",2082,0,"EEU"
"CYP",2052,0.00266209156643112,"EEU"
"CYP",2073,0.000681930097082952,"EEU"
"CYP",2083,0,"EEU"
"CYP",2049,0.00300805984119977,"EEU"
"CYP",2037,0.00494218317350218,"EEU"
"CYP",2067,0.00124670806853755,"EEU"
"CYP",2055,0.00235738530374426,"EEU"
"CYP",2031,0.00635515350245555,"EEU"
"CYP",2038,0.00473259383923515,"EEU"
"CYP",2081,0,"EEU"
"CYP",2035,0.00537514478501307,"EEU"
"CYP",2072,0.000783040298607745,"EEU"
"CYP",2079,0.0000948450869062286,"EEU"
"CYP",2032,0.00609907178795841,"EEU"
"CYP",2040,0.00433700814739247,"EEU"
"CYP",2036,0.00515407937676352,"EEU"
"CYP",2026,0.00701943327833002,"EEU"
"CYP",2054,0.00245885985515705,"EEU"
"CYP",2027,0.00696018371255499,"EEU"
"CYP",2070,0.000991150839924567,"EEU"
"CYP",2045,0.00355100185070331,"EEU"
"CYP",2074,0.000581283349950063,"EEU"
"CYP",2060,0.00188985391406676,"EEU"
"CYP",2050,0.00287944790555076,"EEU"
"CYP",2095,0.000000000000000000447863596620982,"EEU"
"CYP",2065,0.00142261982736628,"EEU"
"CYP",2094,0,"EEU"
"CYP",2066,0.00133603894173632,"EEU"
"CYP",2089,0,"EEU"
"CYP",2062,0.00169768126636021,"EEU"
"CYP",2023,0.00717621214867955,"EEU"
"CYP",2090,0.000000000000000000468659566889829,"EEU"
"CYP",2080,0,"EEU"
"CYP",2044,0.00370289655212914,"EEU"
"CZE",2077,0.00495592246212557,"EEU"
"CZE",2060,0.0329609602570149,"EEU"
"CZE",2055,0.0407954580413034,"EEU"
"CZE",2047,0.0551275696755974,"EEU"
"CZE",2021,0.101332698339776,"EEU"
"CZE",2061,0.0312791844429884,"EEU"
"CZE",2088,0,"EEU"
"CZE",2037,0.0788315048304745,"EEU"
"CZE",2096,0,"EEU"
"CZE",2087,0,"EEU"
"CZE",2025,0.102495190370273,"EEU"
"CZE",2020,0.10102206873552,"EEU"
"CZE",2078,0.00331080638755323,"EEU"
"CZE",2046,0.057218763697665,"EEU"
"CZE",2036,0.0816633950061874,"EEU"
"CZE",2039,0.0731789948668596,"EEU"
"CZE",2027,0.102595203880558,"EEU"
"CZE",2079,0.0016428259693341,"EEU"
"CZE",2048,0.0531294602753731,"EEU"
"CZE",2028,0.102642306870769,"EEU"
"CZE",2056,0.0391791202710821,"EEU"
"CZE",2058,0.0360522535695889,"EEU"
"CZE",2075,0.00834597799303929,"EEU"
"CZE",2023,0.101925232850093,"EEU"
"CZE",2097,0,"EEU"
"CZE",2084,0,"EEU"
"CZE",2070,0.0172555484685196,"EEU"
"CZE",2099,0,"EEU"
"CZE",2076,0.00664568066918967,"EEU"
"CZE",2057,0.0375985385822972,"EEU"
"CZE",2042,0.0659331539752306,"EEU"
"CZE",2052,0.0456925412928831,"EEU"
"CZE",2022,0.10163297464265,"EEU"
"CZE",2086,0,"EEU"
"CZE",2040,0.0704901982438455,"EEU"
"CZE",2035,0.0845819228379254,"EEU"
"CZE",2041,0.0681822965258237,"EEU"
"CZE",2032,0.0938084586256578,"EEU"
"CZE",2029,0.102690140566906,"EEU"
"CZE",2081,0,"EEU"
"CZE",2063,0.0280313315624287,"EEU"
"CZE",2033,0.090679803899628,"EEU"
"CZE",2024,0.102211842462106,"EEU"
"CZE",2067,0.0217499615281522,"EEU"
"CZE",2051,0.0474028020152192,"EEU"
"CZE",2091,0,"EEU"
"CZE",2034,0.0875627841246073,"EEU"
"CZE",2080,0,"EEU"
"CZE",2053,0.0440775077781693,"EEU"
"CZE",2038,0.0759793057897884,"EEU"
"CZE",2066,0.0233202459662905,"EEU"
"CZE",2054,0.0424447242400798,"EEU"
"CZE",2049,0.0510996080564207,"EEU"
"CZE",2050,0.049097129143757,"EEU"
"CZE",2045,0.0592814680346844,"EEU"
"CZE",2082,0,"EEU"
"CZE",2095,0,"EEU"
"CZE",2085,0,"EEU"
"CZE",2064,0.0264624739569205,"EEU"
"CZE",2100,0,"EEU"
"CZE",2069,0.0187187312303769,"EEU"
"CZE",2031,0.0969815184718372,"EEU"
"CZE",2089,0,"EEU"
"CZE",2098,0,"EEU"
"CZE",2093,0,"EEU"
"CZE",2062,0.029636450539491,"EEU"
"CZE",2026,0.102546860511979,"EEU"
"CZE",2043,0.0636683462080689,"EEU"
"CZE",2071,0.0154299265650278,"EEU"
"CZE",2065,0.024841315256189,"EEU"
"CZE",2092,0.00000000000000000797577704380346,"EEU"
"CZE",2094,0.00000000000000000783173166815571,"EEU"
"CZE",2083,0,"EEU"
"CZE",2059,0.0344899327914208,"EEU"
"CZE",2044,0.0615186820407122,"EEU"
"CZE",2072,0.0136148907596325,"EEU"
"CZE",2030,0.100215842475787,"EEU"
"CZE",2074,0.0100917779366863,"EEU"
"CZE",2073,0.0118482607657679,"EEU"
"CZE",2068,0.0202165060162545,"EEU"
"CZE",2090,0,"EEU"
"DEU",2063,0.118714291215014,"WEU"
"DEU",2037,0.449506489032555,"WEU"
"DEU",2098,0,"WEU"
"DEU",2059,0.151175661409946,"WEU"
"DEU",2057,0.168194827764193,"WEU"
"DEU",2042,0.353386151291368,"WEU"
"DEU",2067,0.0895724105936714,"WEU"
"DEU",2040,0.387167695168732,"WEU"
"DEU",2051,0.226915591462303,"WEU"
"DEU",2056,0.177059203243851,"WEU"
"DEU",2066,0.0966192061742176,"WEU"
"DEU",2044,0.321455145015459,"WEU"
"DEU",2075,0.0330438655811136,"WEU"
"DEU",2089,0.0000000000000000315407352223339,"WEU"
"DEU",2046,0.291518377013863,"WEU"
"DEU",2096,0,"WEU"
"DEU",2039,0.407103553875394,"WEU"
"DEU",2076,0.0262206393441824,"WEU"
"DEU",2100,0,"WEU"
"DEU",2083,0,"WEU"
"DEU",2052,0.216179066100091,"WEU"
"DEU",2058,0.159642594842809,"WEU"
"DEU",2023,0.68596342537647,"WEU"
"DEU",2049,0.250686697565415,"WEU"
"DEU",2041,0.369983885899059,"WEU"
"DEU",2094,0,"WEU"
"DEU",2032,0.568097821508973,"WEU"
"DEU",2099,0,"WEU"
"DEU",2074,0.0401223826904623,"WEU"
"DEU",2021,0.697154225739851,"WEU"
"DEU",2024,0.679743700814501,"WEU"
"DEU",2092,0,"WEU"
"DEU",2034,0.517632500832122,"WEU"
"DEU",2022,0.69178080856676,"WEU"
"DEU",2097,0,"WEU"
"DEU",2069,0.0761903239140913,"WEU"
"DEU",2020,0.702040610320066,"WEU"
"DEU",2073,0.0473072436228336,"WEU"
"DEU",2029,0.644186227765783,"WEU"
"DEU",2036,0.471220148471813,"WEU"
"DEU",2055,0.186248546240145,"WEU"
"DEU",2070,0.069834848697413,"WEU"
"DEU",2095,0,"WEU"
"DEU",2065,0.103553862365523,"WEU"
"DEU",2071,0.0621580507063375,"WEU"
"DEU",2082,0,"WEU"
"DEU",2064,0.111184018701956,"WEU"
"DEU",2087,0.0000000000000000321093691360463,"WEU"
"DEU",2072,0.0545998511585306,"WEU"
"DEU",2077,0.0194881471646683,"WEU"
"DEU",2084,0,"WEU"
"DEU",2027,0.659185625446547,"WEU"
"DEU",2047,0.277392120131633,"WEU"
"DEU",2026,0.666318082901157,"WEU"
"DEU",2078,0.0129769371471843,"WEU"
"DEU",2079,0.00641904688798319,"WEU"
"DEU",2048,0.263990412120365,"WEU"
"DEU",2028,0.651797836322678,"WEU"
"DEU",2060,0.143008770212211,"WEU"
"DEU",2054,0.196109867970103,"WEU"
"DEU",2035,0.493736920004789,"WEU"
"DEU",2091,0,"WEU"
"DEU",2031,0.594094063979945,"WEU"
"DEU",2045,0.305755497872493,"WEU"
"DEU",2050,0.237776049433138,"WEU"
"DEU",2053,0.206089648178562,"WEU"
"DEU",2043,0.336978212589119,"WEU"
"DEU",2030,0.620742141503566,"WEU"
"DEU",2090,0,"WEU"
"DEU",2033,0.5426692956098,"WEU"
"DEU",2081,0.0000000000000000340739664117839,"WEU"
"DEU",2061,0.134614028112686,"WEU"
"DEU",2088,0,"WEU"
"DEU",2038,0.42799357506634,"WEU"
"DEU",2080,0,"WEU"
"DEU",2025,0.67316167524741,"WEU"
"DEU",2085,0,"WEU"
"DEU",2062,0.126520192165217,"WEU"
"DEU",2093,0.0000000000000000305421503499411,"WEU"
"DEU",2086,0,"WEU"
"DEU",2068,0.082766244354158,"WEU"
"DJI",2057,0.000163578541774474,"AFR"
"DJI",2020,0.000399421575322231,"AFR"
"DJI",2075,0.0000391643697386903,"AFR"
"DJI",2023,0.000380992262438618,"AFR"
"DJI",2037,0.000281734968574385,"AFR"
"DJI",2041,0.000253151288265653,"AFR"
"DJI",2084,0,"AFR"
"DJI",2039,0.000266256907102819,"AFR"
"DJI",2082,0,"AFR"
"DJI",2096,0,"AFR"
"DJI",2055,0.00017476903023805,"AFR"
"DJI",2087,0,"AFR"
"DJI",2029,0.000360022824079559,"AFR"
"DJI",2053,0.000185518228602032,"AFR"
"DJI",2049,0.000206921664444167,"AFR"
"DJI",2063,0.000126724033660604,"AFR"
"DJI",2042,0.000247379092886028,"AFR"
"DJI",2051,0.000195846511587673,"AFR"
"DJI",2095,0.000000000000000000034919228318107,"AFR"
"DJI",2092,0,"AFR"
"DJI",2097,0,"AFR"
"DJI",2047,0.000218530832841138,"AFR"
"DJI",2076,0.0000311933032891,"AFR"
"DJI",2040,0.000259133223630373,"AFR"
"DJI",2077,0.0000232638496019945,"AFR"
"DJI",2032,0.00032713143950071,"AFR"
"DJI",2059,0.000152220254727972,"AFR"
"DJI",2099,0,"AFR"
"DJI",2045,0.000230027722041626,"AFR"
"DJI",2046,0.000224406286345718,"AFR"
"DJI",2067,0.000100140660968153,"AFR"
"DJI",2100,0,"AFR"
"DJI",2048,0.000212870707684241,"AFR"
"DJI",2028,0.000361862922718998,"AFR"
"DJI",2052,0.000190559533667105,"AFR"
"DJI",2083,0,"AFR"
"DJI",2058,0.000158000250400802,"AFR"
"DJI",2061,0.000139826565387447,"AFR"
"DJI",2035,0.000298302105434646,"AFR"
"DJI",2038,0.000273844779266626,"AFR"
"DJI",2074,0.0000472900101384737,"AFR"
"DJI",2027,0.000364524285690828,"AFR"
"DJI",2088,0,"AFR"
"DJI",2036,0.000289735987468945,"AFR"
"DJI",2091,0,"AFR"
"DJI",2071,0.0000719291807519164,"AFR"
"DJI",2079,0.00000770943975060359,"AFR"
"DJI",2022,0.000386448823858515,"AFR"
"DJI",2073,0.0000554341596890346,"AFR"
"DJI",2094,0,"AFR"
"DJI",2069,0.0000867958099865906,"AFR"
"DJI",2065,0.000113463505734957,"AFR"
"DJI",2021,0.000392604720739382,"AFR"
"DJI",2090,0,"AFR"
"DJI",2078,0.0000155402896427091,"AFR"
"DJI",2070,0.0000802701262368792,"AFR"
"DJI",2086,0,"AFR"
"DJI",2030,0.000350172196250856,"AFR"
"DJI",2060,0.000146461482202234,"AFR"
"DJI",2024,0.000376270494114121,"AFR"
"DJI",2072,0.0000635895135571554,"AFR"
"DJI",2064,0.000120261926976827,"AFR"
"DJI",2098,0,"AFR"
"DJI",2043,0.00024150200302423,"AFR"
"DJI",2033,0.000316850079884479,"AFR"
"DJI",2066,0.000106955446717955,"AFR"
"DJI",2093,0,"AFR"
"DJI",2081,0,"AFR"
"DJI",2080,0,"AFR"
"DJI",2068,0.0000934200274875937,"AFR"
"DJI",2085,0,"AFR"
"DJI",2054,0.000180253470238359,"AFR"
"DJI",2026,0.00036801002143905,"AFR"
"DJI",2044,0.000235985265842873,"AFR"
"DJI",2034,0.000307126301940638,"AFR"
"DJI",2056,0.000169168794875415,"AFR"
"DJI",2025,0.000372316101056581,"AFR"
"DJI",2062,0.000133246398415256,"AFR"
"DJI",2031,0.000338184954987721,"AFR"
"DJI",2089,0,"AFR"
"DJI",2050,0.00020091436842674,"AFR"
"DNK",2075,0.00191705889290099,"WEU"
"DNK",2046,0.0146687733859694,"WEU"
"DNK",2020,0.0320794009121542,"WEU"
"DNK",2098,0.00000000000000000186121612969847,"WEU"
"DNK",2082,0,"WEU"
"DNK",2092,0,"WEU"
"DNK",2088,0.00000000000000000194739807817276,"WEU"
"DNK",2097,0,"WEU"
"DNK",2076,0.00152810724999481,"WEU"
"DNK",2051,0.0116865965126134,"WEU"
"DNK",2065,0.00572593121329102,"WEU"
"DNK",2023,0.0316424827015527,"WEU"
"DNK",2029,0.0303494249199918,"WEU"
"DNK",2036,0.0227803333260591,"WEU"
"DNK",2095,0,"WEU"
"DNK",2096,0,"WEU"
"DNK",2041,0.0182320856947676,"WEU"
"DNK",2091,0.00000000000000000191731659636766,"WEU"
"DNK",2060,0.00770942393108824,"WEU"
"DNK",2086,0,"WEU"
"DNK",2064,0.00611651452490023,"WEU"
"DNK",2087,0,"WEU"
"DNK",2032,0.0270588335640532,"WEU"
"DNK",2039,0.0199043107278023,"WEU"
"DNK",2084,0.00000000000000000199244045637437,"WEU"
"DNK",2048,0.0134049761262566,"WEU"
"DNK",2090,0,"WEU"
"DNK",2063,0.0064975976507409,"WEU"
"DNK",2062,0.00688977169146709,"WEU"
"DNK",2021,0.0319536933447762,"WEU"
"DNK",2099,0.00000000000000000185446723155779,"WEU"
"DNK",2053,0.0107195950700374,"WEU"
"DNK",2071,0.00353857472068175,"WEU"
"DNK",2031,0.0281951513436732,"WEU"
"DNK",2042,0.0174846187971691,"WEU"
"DNK",2077,0.00114088761284935,"WEU"
"DNK",2057,0.00892746364467639,"WEU"
"DNK",2093,0,"WEU"
"DNK",2069,0.00429587674301428,"WEU"
"DNK",2038,0.0208459693370177,"WEU"
"DNK",2074,0.00231675540912067,"WEU"
"DNK",2059,0.00810739542437168,"WEU"
"DNK",2040,0.0190029043287482,"WEU"
"DNK",2070,0.00395682725068017,"WEU"
"DNK",2049,0.0127882708658171,"WEU"
"DNK",2045,0.0153163865107996,"WEU"
"DNK",2037,0.0218114861931065,"WEU"
"DNK",2022,0.0318075068007209,"WEU"
"DNK",2073,0.00271874370299392,"WEU"
"DNK",2094,0,"WEU"
"DNK",2068,0.00464390953187498,"WEU"
"DNK",2072,0.00312304190113699,"WEU"
"DNK",2085,0,"WEU"
"DNK",2052,0.0111886631819249,"WEU"
"DNK",2081,0,"WEU"
"DNK",2027,0.0308290645207302,"WEU"
"DNK",2055,0.00978537154575455,"WEU"
"DNK",2054,0.0102516837151629,"WEU"
"DNK",2030,0.0293556295471512,"WEU"
"DNK",2100,0.0000000000000000018478629770276,"WEU"
"DNK",2043,0.0167409974745795,"WEU"
"DNK",2083,0.00000000000000000200475854450837,"WEU"
"DNK",2058,0.00851726296195023,"WEU"
"DNK",2047,0.0140212750863108,"WEU"
"DNK",2033,0.0259426889649478,"WEU"
"DNK",2044,0.0160358471830644,"WEU"
"DNK",2028,0.0305944379521614,"WEU"
"DNK",2026,0.0310520797008058,"WEU"
"DNK",2024,0.0314602030473956,"WEU"
"DNK",2079,0.000379187022202383,"WEU"
"DNK",2089,0,"WEU"
"DNK",2066,0.00536855516881344,"WEU"
"DNK",2061,0.00729353716522667,"WEU"
"DNK",2080,0,"WEU"
"DNK",2035,0.0237816438326431,"WEU"
"DNK",2056,0.00934999526786619,"WEU"
"DNK",2034,0.0248382823926098,"WEU"
"DNK",2078,0.000763136080006513,"WEU"
"DNK",2050,0.0121862078573963,"WEU"
"DNK",2067,0.0050013269375434,"WEU"
"DNK",2025,0.031262188098327,"WEU"
"DOM",2058,0.0129466040606467,"CSA"
"DOM",2021,0.0277100870891671,"CSA"
"DOM",2038,0.0240549396664287,"CSA"
"DOM",2098,0,"CSA"
"DOM",2029,0.0301224195451004,"CSA"
"DOM",2068,0.00757438195674685,"CSA"
"DOM",2033,0.0275359722579981,"CSA"
"DOM",2075,0.00318381232246149,"CSA"
"DOM",2082,0,"CSA"
"DOM",2095,0,"CSA"
"DOM",2043,0.0209410709773527,"CSA"
"DOM",2027,0.029573599085803,"CSA"
"DOM",2048,0.0180689635998812,"CSA"
"DOM",2076,0.00253709683196904,"CSA"
"DOM",2020,0.0273821369189575,"CSA"
"DOM",2089,0,"CSA"
"DOM",2071,0.00583511819396153,"CSA"
"DOM",2091,0,"CSA"
"DOM",2099,0,"CSA"
"DOM",2041,0.0221017826566489,"CSA"
"DOM",2042,0.0215289287638811,"CSA"
"DOM",2032,0.0282410678205248,"CSA"
"DOM",2080,0,"CSA"
"DOM",2061,0.0113917687230528,"CSA"
"DOM",2086,0.00000000000000000318966703761922,"CSA"
"DOM",2057,0.0134361741379007,"CSA"
"DOM",2070,0.00650999302315257,"CSA"
"DOM",2074,0.00384185754021342,"CSA"
"DOM",2040,0.022683809930954,"CSA"
"DOM",2063,0.0102994099996356,"CSA"
"DOM",2049,0.0174871283960935,"CSA"
"DOM",2066,0.00867450637240628,"CSA"
"DOM",2054,0.0149380856557005,"CSA"
"DOM",2085,0,"CSA"
"DOM",2060,0.0119503130117774,"CSA"
"DOM",2039,0.0233578367072613,"CSA"
"DOM",2083,0,"CSA"
"DOM",2056,0.0139319539350826,"CSA"
"DOM",2055,0.0144341976673881,"CSA"
"DOM",2090,0,"CSA"
"DOM",2052,0.0159082790155334,"CSA"
"DOM",2053,0.0154295742227417,"CSA"
"DOM",2081,0.0000000000000000033503132092032,"CSA"
"DOM",2059,0.0124453504976623,"CSA"
"DOM",2030,0.0296554334416491,"CSA"
"DOM",2031,0.0289459280295972,"CSA"
"DOM",2045,0.019782704497905,"CSA"
"DOM",2050,0.0169060000190202,"CSA"
"DOM",2094,0,"CSA"
"DOM",2073,0.00450090231280908,"CSA"
"DOM",2028,0.0298463252622528,"CSA"
"DOM",2051,0.0164133769292765,"CSA"
"DOM",2065,0.00920607748167352,"CSA"
"DOM",2097,0.00000000000000000277882602501805,"CSA"
"DOM",2023,0.028368675060943,"CSA"
"DOM",2036,0.0254374395468484,"CSA"
"DOM",2084,0.00000000000000000325624902819609,"CSA"
"DOM",2064,0.00976511182140489,"CSA"
"DOM",2044,0.0203813085767375,"CSA"
"DOM",2037,0.024755712156471,"CSA"
"DOM",2046,0.0192162722499552,"CSA"
"DOM",2069,0.00703779986702732,"CSA"
"DOM",2092,0,"CSA"
"DOM",2077,0.00189323215775638,"CSA"
"DOM",2072,0.0051605623894083,"CSA"
"DOM",2078,0.0012654691177211,"CSA"
"DOM",2047,0.018631306678006,"CSA"
"DOM",2035,0.0261334895996655,"CSA"
"DOM",2062,0.010841548818936,"CSA"
"DOM",2024,0.0287006426294763,"CSA"
"DOM",2067,0.00811989351275898,"CSA"
"DOM",2022,0.0280387336406827,"CSA"
"DOM",2079,0.000628211597975162,"CSA"
"DOM",2093,0,"CSA"
"DOM",2026,0.0293035602323964,"CSA"
"DOM",2088,0,"CSA"
"DOM",2025,0.0290354856248572,"CSA"
"DOM",2087,0,"CSA"
"DOM",2034,0.026820686309908,"CSA"
"DOM",2100,0.00000000000000000266004304336686,"CSA"
"DOM",2096,0,"CSA"
"DZA",2041,0.138904511323322,"AFR"
"DZA",2021,0.173613828129278,"AFR"
"DZA",2068,0.0562981040315242,"AFR"
"DZA",2058,0.0889275573980645,"AFR"
"DZA",2057,0.0916560797322,"AFR"
"DZA",2085,0,"AFR"
"DZA",2074,0.0302713164232827,"AFR"
"DZA",2036,0.158406224675011,"AFR"
"DZA",2063,0.0734138466785224,"AFR"
"DZA",2043,0.132468670781886,"AFR"
"DZA",2086,0,"AFR"
"DZA",2094,0,"AFR"
"DZA",2061,0.0799631851516856,"AFR"
"DZA",2032,0.175629984275028,"AFR"
"DZA",2075,0.0253494631163286,"AFR"
"DZA",2084,0,"AFR"
"DZA",2077,0.0154230355305017,"AFR"
"DZA",2071,0.0445964318927371,"AFR"
"DZA",2037,0.154374923971015,"AFR"
"DZA",2049,0.113584083086467,"AFR"
"DZA",2059,0.0860883398707042,"AFR"
"DZA",2073,0.0351007645028429,"AFR"
"DZA",2089,0.0000000000000000294712247829437,"AFR"
"DZA",2056,0.0943985944818205,"AFR"
"DZA",2065,0.0666714358065122,"AFR"
"DZA",2080,0,"AFR"
"DZA",2052,0.105094580281687,"AFR"
"DZA",2040,0.142126782750017,"AFR"
"DZA",2090,0,"AFR"
"DZA",2098,0,"AFR"
"DZA",2095,0,"AFR"
"DZA",2099,0,"AFR"
"DZA",2054,0.0999091458748448,"AFR"
"DZA",2088,0,"AFR"
"DZA",2076,0.0204313764693853,"AFR"
"DZA",2042,0.135736367282201,"AFR"
"DZA",2072,0.0398382671113495,"AFR"
"DZA",2034,0.166789872483781,"AFR"
"DZA",2083,0.0000000000000000288550752877694,"AFR"
"DZA",2029,0.187516876601907,"AFR"
"DZA",2069,0.0527790290771012,"AFR"
"DZA",2020,0.171727956009517,"AFR"
"DZA",2026,0.182859840764427,"AFR"
"DZA",2053,0.102554499084641,"AFR"
"DZA",2078,0.0104300715364407,"AFR"
"DZA",2027,0.184384010361322,"AFR"
"DZA",2050,0.110385224559137,"AFR"
"DZA",2096,0,"AFR"
"DZA",2082,0,"AFR"
"DZA",2039,0.146104762490445,"AFR"
"DZA",2038,0.150227651585717,"AFR"
"DZA",2028,0.185934882183946,"AFR"
"DZA",2051,0.107789853505433,"AFR"
"DZA",2092,0,"AFR"
"DZA",2023,0.177436435380591,"AFR"
"DZA",2025,0.181357700101974,"AFR"
"DZA",2044,0.129372679467347,"AFR"
"DZA",2081,0.0000000000000000286437809103896,"AFR"
"DZA",2033,0.17123534918763,"AFR"
"DZA",2035,0.162530695672398,"AFR"
"DZA",2045,0.12602255632043,"AFR"
"DZA",2060,0.0832595562979681,"AFR"
"DZA",2064,0.0701558508144784,"AFR"
"DZA",2030,0.184486534842864,"AFR"
"DZA",2100,0,"AFR"
"DZA",2047,0.119810107707286,"AFR"
"DZA",2093,0.0000000000000000298234290677343,"AFR"
"DZA",2022,0.175515307622567,"AFR"
"DZA",2079,0.00523931240636679,"AFR"
"DZA",2070,0.0492651794402756,"AFR"
"DZA",2046,0.122982305862235,"AFR"
"DZA",2066,0.0633593371164883,"AFR"
"DZA",2062,0.0766821228051495,"AFR"
"DZA",2024,0.179382053647771,"AFR"
"DZA",2097,0,"AFR"
"DZA",2055,0.0971577535770334,"AFR"
"DZA",2067,0.0598242216859814,"AFR"
"DZA",2031,0.180036611496689,"AFR"
"DZA",2048,0.116768401393856,"AFR"
"DZA",2087,0,"AFR"
"DZA",2091,0,"AFR"
"ECU",2098,0,"CSA"
"ECU",2070,0.0142403277480035,"CSA"
"ECU",2036,0.0417658211021574,"CSA"
"ECU",2021,0.0412617407021927,"CSA"
"ECU",2033,0.0442491791423966,"CSA"
"ECU",2054,0.0283245695422909,"CSA"
"ECU",2080,0,"CSA"
"ECU",2099,0,"CSA"
"ECU",2048,0.0325666147841166,"CSA"
"ECU",2022,0.0419882495910605,"CSA"
"ECU",2042,0.036983440104578,"CSA"
"ECU",2058,0.0254227970451166,"CSA"
"ECU",2053,0.0290048511474343,"CSA"
"ECU",2073,0.0101166307461372,"CSA"
"ECU",2090,0.00000000000000000800590859307764,"CSA"
"ECU",2052,0.0296500185664919,"CSA"
"ECU",2068,0.0162698857288541,"CSA"
"ECU",2059,0.024656936558113,"CSA"
"ECU",2063,0.0211475661035634,"CSA"
"ECU",2031,0.045873845295674,"CSA"
"ECU",2025,0.0442417737931151,"CSA"
"ECU",2072,0.011494474726254,"CSA"
"ECU",2039,0.0392154885490405,"CSA"
"ECU",2086,0,"CSA"
"ECU",2043,0.0362554190420498,"CSA"
"ECU",2083,0,"CSA"
"ECU",2097,0,"CSA"
"ECU",2040,0.0383766610429427,"CSA"
"ECU",2093,0,"CSA"
"ECU",2037,0.0409448314222204,"CSA"
"ECU",2081,0,"CSA"
"ECU",2071,0.0128798097741949,"CSA"
"ECU",2078,0.00297669592818444,"CSA"
"ECU",2046,0.0340749739670001,"CSA"
"ECU",2076,0.00586043027152427,"CSA"
"ECU",2038,0.0400823859582326,"CSA"
"ECU",2060,0.0238893730489279,"CSA"
"ECU",2061,0.0229756280041091,"CSA"
"ECU",2089,0,"CSA"
"ECU",2077,0.00441303306476693,"CSA"
"ECU",2029,0.0470996668073522,"CSA"
"ECU",2094,0,"CSA"
"ECU",2075,0.00728798925297595,"CSA"
"ECU",2023,0.0427260450236565,"CSA"
"ECU",2066,0.0182998136129091,"CSA"
"ECU",2074,0.00871432324243459,"CSA"
"ECU",2085,0,"CSA"
"ECU",2027,0.0456400550932677,"CSA"
"ECU",2032,0.0450660492273836,"CSA"
"ECU",2056,0.026880706291989,"CSA"
"ECU",2079,0.00149123947622319,"CSA"
"ECU",2057,0.0261522089182967,"CSA"
"ECU",2051,0.0303334844958851,"CSA"
"ECU",2047,0.0333061353926622,"CSA"
"ECU",2069,0.0152551717265476,"CSA"
"ECU",2020,0.0405452197829975,"CSA"
"ECU",2041,0.0376765595401575,"CSA"
"ECU",2062,0.0220618501906888,"CSA"
"ECU",2044,0.0355666796924582,"CSA"
"ECU",2045,0.0348002214788114,"CSA"
"ECU",2050,0.0309831918087646,"CSA"
"ECU",2096,0,"CSA"
"ECU",2082,0,"CSA"
"ECU",2100,0,"CSA"
"ECU",2055,0.0276088646153692,"CSA"
"ECU",2035,0.0426008171664023,"CSA"
"ECU",2065,0.0192479561307796,"CSA"
"ECU",2087,0,"CSA"
"ECU",2049,0.0317804179723062,"CSA"
"ECU",2095,0,"CSA"
"ECU",2030,0.0466804914519402,"CSA"
"ECU",2024,0.0434766449416931,"CSA"
"ECU",2088,0,"CSA"
"ECU",2064,0.0202322994150164,"CSA"
"ECU",2034,0.0434068526743385,"CSA"
"ECU",2084,0,"CSA"
"ECU",2091,0,"CSA"
"ECU",2026,0.0449340574497043,"CSA"
"ECU",2092,0.00000000000000000795097729215192,"CSA"
"ECU",2067,0.0172846841327607,"CSA"
"ECU",2028,0.0463613887458047,"CSA"
"EGY",2075,0.0791676876326185,"AFR"
"EGY",2020,0.246672959919018,"AFR"
"EGY",2090,0,"AFR"
"EGY",2051,0.274605396417703,"AFR"
"EGY",2073,0.108605810381095,"AFR"
"EGY",2049,0.281579085394168,"AFR"
"EGY",2077,0.0484831033859462,"AFR"
"EGY",2030,0.320387800540994,"AFR"
"EGY",2039,0.305912654618211,"AFR"
"EGY",2086,0,"AFR"
"EGY",2061,0.227448647901309,"AFR"
"EGY",2080,0.0000000000000000904866713055065,"AFR"
"EGY",2035,0.313802466722751,"AFR"
