"time","country","E_gtco2","region_tiam"
2042,"COM",0.00023718223179547,"AFR"
2042,"CPV",0.000429187563098712,"AFR"
2042,"CRI",0.00604667855399231,"CSA"
2042,"CUB",0.0174734480404557,"CSA"
2042,"CYP",0.00401705525709827,"EEU"
2042,"CZE",0.0660441378995868,"EEU"
2042,"DEU",0.353977802472094,"WEU"
2042,"DJI",0.000247791363278651,"AFR"
2042,"DNK",0.017513806377029,"WEU"
2042,"DOM",0.0215649885620945,"CSA"
2042,"DZA",0.135966720639916,"AFR"
2042,"ECU",0.0370456502895198,"CSA"
2042,"EGY",0.301147042475127,"AFR"
2042,"ERI",0.000653693377400364,"AFR"
2042,"ESP",0.121218995040794,"WEU"
2042,"EST",0.0087123797235319,"EEU"
2042,"ETH",0.0201910555490322,"AFR"
2042,"FIN",0.0222668484144685,"WEU"
2042,"FRA",0.179361559432916,"WEU"
2042,"GAB",0.00347987109667875,"AFR"
2042,"GBR",0.211986360758627,"WEU"
2042,"GHA",0.0132085572286685,"AFR"
2042,"GIN",0.00411627248089129,"AFR"
2042,"GMB",0.000701106610285314,"AFR"
2042,"GNB",0.000474933522839457,"AFR"
2042,"GNQ",0.0039712273422242,"AFR"
2042,"GRC",0.0364357326984333,"WEU"
2042,"GTM",0.0213276555650375,"CSA"
2042,"GUY",0.00162425704373216,"CSA"
2042,"HND",0.011366623324326,"CSA"
2042,"HRV",0.00881690037169392,"EEU"
2042,"HTI",0.00492177234045309,"CSA"
2042,"HUN",0.0295956589318179,"WEU"
2042,"IDN",0.783171246147431,"ODA"
2042,"IND",3.22423412606825,"IND"
2042,"IRL",0.0266120740659321,"WEU"
2042,"IRN",0.604399415962871,"MEA"
2042,"ISL",0.00264379395292465,"WEU"
2042,"ITA",0.168651998308916,"WEU"
2042,"JAM",0.0048839839895954,"CSA"
2042,"JPN",0.47871880942601,"JPN"
2042,"KEN",0.0163656824962344,"AFR"
2042,"KHM",0.0217856320836577,"ODA"
2042,"KOR",0.437223235874407,"SKO"
2042,"LAO",0.0400924543175574,"ODA"
2042,"LBR",0.00162888000600504,"AFR"
2042,"LBY",0.0312734123406394,"AFR"
2042,"LKA",0.0250608167350599,"ODA"
2042,"LSO",0.00186179379519832,"AFR"
2042,"LTU",0.00660654513175388,"WEU"
2042,"LUX",0.00599402183173458,"WEU"
2042,"LVA",0.00447653528992654,"WEU"
2042,"MAR",0.0841550421878329,"AFR"
2042,"MDA",0.00517140667165927,"WEU"
2042,"MDG",0.00529804779028422,"AFR"
2042,"MDV",0.00145323853707066,"ODA"
2042,"MEX",0.333022633144079,"MEX"
2042,"MLI",0.00397371656288922,"AFR"
2042,"MLT",0.000918080006071096,"WEU"
2042,"MMR",0.0250583558193806,"ODA"
2042,"MNG",0.0903612335212472,"ODA"
2042,"MOZ",0.0122017632309219,"AFR"
2042,"MRT",0.00471431563548011,"AFR"
2042,"MUS",0.00211958952751491,"AFR"
2042,"MWI",0.00182172326616501,"AFR"
2042,"MYS",0.2393981894534,"ODA"
2042,"NAM",0.00268140119074577,"AFR"
2042,"NER",0.00308117427869416,"AFR"
2042,"NGA",0.143908212263638,"AFR"
2042,"NIC",0.00675352584644913,"CSA"
2042,"NLD",0.083743392556374,"WEU"
2042,"NOR",0.0291623693952995,"WEU"
2042,"NPL",0.0182898819195154,"ODA"
2042,"PAK",0.329866741303315,"ODA"
2042,"PAN",0.0116555268944138,"CSA"
2042,"PER",0.0503239447270014,"CSA"
2042,"PHL",0.158647879426768,"ODA"
2042,"PNG",0.0112850152646842,"ODA"
2042,"POL",0.184639761982705,"EEU"
2042,"PRT",0.025742759873933,"WEU"
2042,"PRY",0.00949233503023219,"CSA"
2042,"ROU",0.0442305167372429,"EEU"
2042,"RWA",0.00125209423564108,"AFR"
2042,"SDN",0.0261932297935292,"AFR"
2042,"SEN",0.0114174948505379,"AFR"
2042,"SGP",0.0251264314402791,"ODA"
2042,"SLE",0.000976089672520529,"AFR"
2042,"SLV",0.00407925681007055,"CSA"
2042,"SRB",0.035814693869412,"EEU"
2042,"SUR",0.00229165258594226,"CSA"
2042,"SVK",0.0192671809625086,"EEU"
2042,"SVN",0.00749732508222724,"EEU"
2042,"SWE",0.0250752328030366,"WEU"
2042,"SWZ",0.000708480231656337,"AFR"
2042,"TCD",0.00124990852623299,"AFR"
2042,"TGO",0.00375118909574133,"AFR"
2042,"THA",0.275716289373763,"ODA"
2042,"TKM",0.11347401829526,"FSU"
2042,"TLS",0.00104715273809546,"ODA"
2042,"TUN",0.0249738553412228,"AFR"
2042,"TWN",0.134589323129939,"CHI"
2042,"TZA",0.0160423802598397,"AFR"
2042,"UGA",0.00659396405299485,"AFR"
2042,"URY",0.00457054012341891,"CSA"
2042,"VNM",0.292723791567301,"ODA"
2042,"ZAF",0.292458286615459,"AFR"
2042,"ZMB",0.00974981350027687,"AFR"
2042,"ZWE",0.00849089964430445,"AFR"
2043,"AFG",0.0156307405672964,"ODA"
2043,"AGO",0.0232056584636952,"AFR"
2043,"ALB",0.00385502153458026,"EEU"
2043,"ARG",0.131705491791678,"CSA"
2043,"AUT",0.0354023134581775,"WEU"
2043,"BDI",0.000836640345228182,"AFR"
2043,"BEL",0.0552733939369424,"WEU"
2043,"BEN",0.00917897321258651,"AFR"
2043,"BFA",0.00549814109337725,"AFR"
2043,"BGD",0.130104121234725,"ODA"
2043,"BGR",0.0243973044807898,"EEU"
2043,"BHS",0.00108774160462487,"CSA"
2043,"BIH",0.0160484274664578,"EEU"
2043,"BLZ",0.000480548985412531,"CSA"
2043,"BOL",0.0243038659742589,"CSA"
2043,"BRA",0.28690650958443,"CSA"
2043,"BRB",0.000583365088450301,"CSA"
2043,"BTN",0.00218909514805815,"ODA"
2043,"BWA",0.00392928916199331,"AFR"
2043,"CAF",0.000327979775256118,"AFR"
2043,"CHE",0.0253168532391843,"WEU"
2043,"CHL",0.0582936098187181,"CSA"
2043,"CHN",7.37914425634826,"CHI"
2043,"CIV",0.023273845094674,"AFR"
2043,"CMR",0.00880097262205726,"AFR"
2043,"COD",0.00482830906648759,"AFR"
2043,"COG",0.00345064313838497,"AFR"
2043,"COL",0.0719843455807675,"CSA"
2043,"COM",0.000231396084049012,"AFR"
2043,"CPV",0.000411462515502109,"AFR"
2043,"CRI",0.00579277445801993,"CSA"
2043,"CUB",0.0166941636588432,"CSA"
2043,"CYP",0.00380965644379146,"EEU"
2043,"CZE",0.0629708287225321,"EEU"
2043,"DEU",0.333283604230483,"WEU"
2043,"DJI",0.000238852148786588,"AFR"
2043,"DNK",0.0165573713821564,"WEU"
2043,"DOM",0.0207114794759884,"CSA"
2043,"DZA",0.131019096640058,"AFR"
2043,"ECU",0.0358581712824298,"CSA"
2043,"EGY",0.295386663987998,"AFR"
2043,"ERI",0.000641953218930467,"AFR"
2043,"ESP",0.114027053391706,"WEU"
2043,"EST",0.00828308147856319,"EEU"
2043,"ETH",0.0199807020408137,"AFR"
2043,"FIN",0.0210504722391446,"WEU"
2043,"FRA",0.169720204209655,"WEU"
2043,"GAB",0.00333015964675929,"AFR"
2043,"GBR",0.20110981538955,"WEU"
2043,"GHA",0.0128652654807108,"AFR"
2043,"GIN",0.00410829765753612,"AFR"
2043,"GMB",0.000692109600009021,"AFR"
2043,"GNB",0.000472883157616181,"AFR"
2043,"GNQ",0.00379782175985127,"AFR"
2043,"GRC",0.0344645875631304,"WEU"
2043,"GTM",0.0209073636638513,"CSA"
2043,"GUY",0.00156648825795702,"CSA"
2043,"HND",0.0111322066451391,"CSA"
2043,"HRV",0.00829837212388982,"EEU"
2043,"HTI",0.0048615004502007,"CSA"
2043,"HUN",0.0281320050079143,"WEU"
2043,"IDN",0.766206373388684,"ODA"
2043,"IND",3.15557679013823,"IND"
2043,"IRL",0.0252610961666936,"WEU"
2043,"IRN",0.580633374335538,"MEA"
2043,"ISL",0.002538386765136,"WEU"
2043,"ITA",0.158881457689129,"WEU"
2043,"JAM",0.00465719760488082,"CSA"
2043,"JPN",0.448369692478504,"JPN"
2043,"KEN",0.0159865572125974,"AFR"
2043,"KHM",0.0214489476188104,"ODA"
2043,"KOR",0.41659845950016,"SKO"
2043,"LAO",0.0393790674433863,"ODA"
2043,"LBR",0.00162643880182905,"AFR"
2043,"LBY",0.0299299949905795,"AFR"
2043,"LKA",0.0243399751870614,"ODA"
2043,"LSO",0.00181512252733057,"AFR"
2043,"LTU",0.00623487977287719,"WEU"
2043,"LUX",0.00565924815011589,"WEU"
2043,"LVA",0.00423184321195969,"WEU"
2043,"MAR",0.0822492136900386,"AFR"
2043,"MDA",0.00501022747638734,"WEU"
2043,"MDG",0.00527231628426016,"AFR"
2043,"MDV",0.00140514671718127,"ODA"
2043,"MEX",0.319726460289668,"MEX"
2043,"MLI",0.00392670550491526,"AFR"
2043,"MLT",0.000871546209524405,"WEU"
2043,"MMR",0.0243285822191064,"ODA"
2043,"MNG",0.0887942134139499,"ODA"
2043,"MOZ",0.012139335806569,"AFR"
2043,"MRT",0.0046199579786827,"AFR"
2043,"MUS",0.00199723387238413,"AFR"
2043,"MWI",0.00180969213958259,"AFR"
2043,"MYS",0.231608167955966,"ODA"
2043,"NAM",0.00258424383432183,"AFR"
2043,"NER",0.00308083296555518,"AFR"
2043,"NGA",0.141668902213433,"AFR"
2043,"NIC",0.00664611745468382,"CSA"
2043,"NLD",0.0789860871668787,"WEU"
2043,"NOR",0.0277325351507568,"WEU"
2043,"NPL",0.0179518699812825,"ODA"
2043,"PAK",0.326822590614082,"ODA"
2043,"PAN",0.0112389127599597,"CSA"
2043,"PER",0.0486233081573741,"CSA"
2043,"PHL",0.155282664234077,"ODA"
2043,"PNG",0.011154202406604,"ODA"
2043,"POL",0.174765788340401,"EEU"
2043,"PRT",0.0243170318718604,"WEU"
2043,"PRY",0.00926060080352975,"CSA"
2043,"ROU",0.0420121357471494,"EEU"
2043,"RWA",0.00123374447990431,"AFR"
2043,"SDN",0.0257079380121819,"AFR"
2043,"SEN",0.0112751048515895,"AFR"
2043,"SGP",0.0237499287681535,"ODA"
2043,"SLE",0.000964515992330206,"AFR"
2043,"SLV",0.00392634356324285,"CSA"
2043,"SRB",0.0341626981816323,"EEU"
2043,"SUR",0.00221396744848272,"CSA"
2043,"SVK",0.018291485573115,"EEU"
2043,"SVN",0.00709594977863216,"EEU"
2043,"SWE",0.0237903037363272,"WEU"
2043,"SWZ",0.000687721465180263,"AFR"
2043,"TCD",0.00124181355049505,"AFR"
2043,"TGO",0.00370994511052831,"AFR"
2043,"THA",0.266679496088068,"ODA"
2043,"TKM",0.109962280526777,"FSU"
2043,"TLS",0.00104077643456543,"ODA"
2043,"TUN",0.0241235913246452,"AFR"
2043,"TWN",0.126508605993815,"CHI"
2043,"TZA",0.015909893377269,"AFR"
2043,"UGA",0.00653678112074396,"AFR"
2043,"URY",0.00437460263960557,"CSA"
2043,"VNM",0.285908373102107,"ODA"
2043,"ZAF",0.278615383754184,"AFR"
2043,"ZMB",0.00966205461806208,"AFR"
2043,"ZWE",0.00830919493307295,"AFR"
2044,"AFG",0.0153816967553374,"ODA"
2044,"AGO",0.0221581592952161,"AFR"
2044,"ALB",0.00367080378325963,"EEU"
2044,"ARG",0.126061773134817,"CSA"
2044,"AUT",0.0333705334374324,"WEU"
2044,"BDI",0.00083870959117181,"AFR"
2044,"BEL",0.0522945812560809,"WEU"
2044,"BEN",0.0090343348299492,"AFR"
2044,"BFA",0.00543679693997534,"AFR"
2044,"BGD",0.127560095727807,"ODA"
2044,"BGR",0.0231018795530876,"EEU"
2044,"BHS",0.00102837167927292,"CSA"
2044,"BIH",0.015320029695068,"EEU"
2044,"BLZ",0.000465493953431222,"CSA"
2044,"BOL",0.023768797923,"CSA"
2044,"BRA",0.272940907625396,"CSA"
2044,"BRB",0.000550226131708507,"CSA"
2044,"BTN",0.00213592901720443,"ODA"
2044,"BWA",0.00373279675684951,"AFR"
2044,"CAF",0.000321846481551311,"AFR"
2044,"CHE",0.02404938027654,"WEU"
2044,"CHL",0.0556180463558281,"CSA"
2044,"CHN",6.99854174614594,"CHI"
2044,"CIV",0.0230888954405417,"AFR"
2044,"CMR",0.00864842928787508,"AFR"
2044,"COD",0.00487280732539307,"AFR"
2044,"COG",0.00335970214284547,"AFR"
2044,"COL",0.0689142095061234,"CSA"
2044,"COM",0.000225367784904411,"AFR"
2044,"CPV",0.000393515938681249,"AFR"
2044,"CRI",0.00553330072536575,"CSA"
2044,"CUB",0.0159013309915155,"CSA"
2044,"CYP",0.00360354023234016,"EEU"
2044,"CZE",0.059868411582059,"EEU"
2044,"DEU",0.312829789931004,"WEU"
2044,"DJI",0.000229651301353475,"AFR"
2044,"DNK",0.0156055060953132,"WEU"
2044,"DOM",0.0198344252560638,"CSA"
2044,"DZA",0.125903481444217,"AFR"
2044,"ECU",0.0346125278473456,"CSA"
2044,"EGY",0.288872017439312,"AFR"
2044,"ERI",0.000628907687170602,"AFR"
2044,"ESP",0.106941960640502,"WEU"
2044,"EST",0.00785174766640751,"EEU"
2044,"ETH",0.0197226574275665,"AFR"
2044,"FIN",0.019842135201939,"WEU"
2044,"FRA",0.160125795269101,"WEU"
2044,"GAB",0.00317741694956855,"AFR"
2044,"GBR",0.1902394716047,"WEU"
2044,"GHA",0.0125004906254928,"AFR"
2044,"GIN",0.00409034217333429,"AFR"
2044,"GMB",0.000681522884259491,"AFR"
2044,"GNB",0.000469616888151653,"AFR"
2044,"GNQ",0.00362162121529852,"AFR"
2044,"GRC",0.0325132652617931,"WEU"
2044,"GTM",0.0204476642310075,"CSA"
2044,"GUY",0.00150570777847979,"CSA"
2044,"HND",0.010877558561712,"CSA"
2044,"HRV",0.00778742601697737,"EEU"
2044,"HTI",0.0047928889285269,"CSA"
2044,"HUN",0.0266639103902316,"WEU"
2044,"IDN",0.747443746038161,"ODA"
2044,"IND",3.07944857592131,"IND"
2044,"IRL",0.0238987462356608,"WEU"
2044,"IRN",0.55626150286007,"MEA"
2044,"ISL",0.00242978581990863,"WEU"
2044,"ITA",0.149238075542042,"WEU"
2044,"JAM",0.00443082974557271,"CSA"
2044,"JPN",0.41871614473826,"JPN"
2044,"KEN",0.0155774048029485,"AFR"
2044,"KHM",0.0210561305619827,"ODA"
2044,"KOR",0.395709669127108,"SKO"
2044,"LAO",0.0385740644072896,"ODA"
2044,"LBR",0.00162169222423741,"AFR"
2044,"LBY",0.0285611486544339,"AFR"
2044,"LKA",0.023570881494047,"ODA"
2044,"LSO",0.00176686911214629,"AFR"
2044,"LTU",0.005867760107638,"WEU"
2044,"LUX",0.00532543689735844,"WEU"
2044,"LVA",0.00398918628892156,"WEU"
2044,"MAR",0.0801693635366627,"AFR"
2044,"MDA",0.00484244943154314,"WEU"
2044,"MDG",0.00523453178340745,"AFR"
2044,"MDV",0.00135455791793013,"ODA"
2044,"MEX",0.306095376089604,"MEX"
2044,"MLI",0.0038696387915849,"AFR"
2044,"MLT",0.000824944511450002,"WEU"
2044,"MMR",0.0235521020625984,"ODA"
2044,"MNG",0.0870011637085973,"ODA"
2044,"MOZ",0.0120482560478568,"AFR"
2044,"MRT",0.00451579288170243,"AFR"
2044,"MUS",0.00187730387389439,"AFR"
2044,"MWI",0.00179262395917294,"AFR"
2044,"MYS",0.223406984158801,"ODA"
2044,"NAM",0.00248539890610399,"AFR"
2044,"NER",0.00307469010027336,"AFR"
2044,"NGA",0.13919263004678,"AFR"
2044,"NIC",0.00652495870148941,"CSA"
2044,"NLD",0.0742670305407658,"WEU"
2044,"NOR",0.0262846882626149,"WEU"
2044,"NPL",0.0175719638389617,"ODA"
2044,"PAK",0.322877057211652,"ODA"
2044,"PAN",0.0108040612038739,"CSA"
2044,"PER",0.0468413524243795,"CSA"
2044,"PHL",0.151576805331957,"ODA"
2044,"PNG",0.0109902269602148,"ODA"
2044,"POL",0.164911025249779,"EEU"
2044,"PRT",0.0229057214700665,"WEU"
2044,"PRY",0.00900805728967309,"CSA"
2044,"ROU",0.0397886068279293,"EEU"
2044,"RWA",0.00121249559772066,"AFR"
2044,"SDN",0.0251612266239559,"AFR"
2044,"SEN",0.0111091386054842,"AFR"
2044,"SGP",0.0223744958613811,"ODA"
2044,"SLE",0.000950490964437387,"AFR"
2044,"SLV",0.0037713121027253,"CSA"
2044,"SRB",0.0324966351754443,"EEU"
2044,"SUR",0.00213301871519554,"CSA"
2044,"SVK",0.0173176748833931,"EEU"
2044,"SVN",0.00669718754064011,"EEU"
2044,"SWE",0.0225040048627716,"WEU"
2044,"SWZ",0.000666217426597153,"AFR"
2044,"TCD",0.00123067185871567,"AFR"
2044,"TGO",0.00366089613748609,"AFR"
2044,"THA",0.257187343628328,"ODA"
2044,"TKM",0.106184487766572,"FSU"
2044,"TLS",0.00103115831677494,"ODA"
2044,"TUN",0.0232433861111369,"AFR"
2044,"TWN",0.118549338513797,"CHI"
2044,"TZA",0.0157389693539763,"AFR"
2044,"UGA",0.00646452245204066,"AFR"
2044,"URY",0.00417517235369002,"CSA"
2044,"VNM",0.278409228466324,"ODA"
2044,"ZAF",0.264725896219305,"AFR"
2044,"ZMB",0.00955102632311469,"AFR"
2044,"ZWE",0.00811147180320218,"AFR"
2045,"AFG",0.0150844546741961,"ODA"
2045,"AGO",0.0210941013388923,"AFR"
2045,"ALB",0.00348418923964892,"EEU"
2045,"ARG",0.120266317738351,"CSA"
2045,"AUT",0.0313506081087174,"WEU"
2045,"BDI",0.000838563536520256,"AFR"
2045,"BEL",0.0493155996516929,"WEU"
2045,"BEN",0.00886602772989567,"AFR"
2045,"BFA",0.00535996113740291,"AFR"
2045,"BGD",0.124674804735805,"ODA"
2045,"BGR",0.0218020935440257,"EEU"
2045,"BHS",0.000969081072632193,"CSA"
2045,"BIH",0.0145817976838219,"EEU"
2045,"BLZ",0.000449812476197402,"CSA"
2045,"BOL",0.0231714485119916,"CSA"
2045,"BRA",0.258838000747203,"CSA"
2045,"BRB",0.00051757653619124,"CSA"
2045,"BTN",0.00207759582340788,"ODA"
2045,"BWA",0.00353491592594092,"AFR"
2045,"CAF",0.000315254370947023,"AFR"
2045,"CHE",0.0227625879568509,"WEU"
2045,"CHL",0.0528892377301242,"CSA"
2045,"CHN",6.61376470389446,"CHI"
2045,"CIV",0.0228293581650019,"AFR"
2045,"CMR",0.00847354687251686,"AFR"
2045,"COD",0.00490443890602538,"AFR"
2045,"COG",0.00326211864866052,"AFR"
2045,"COL",0.0657646465105475,"CSA"
2045,"COM",0.000219030233684851,"AFR"
2045,"CPV",0.000375298942446465,"AFR"
2045,"CRI",0.00526802205555371,"CSA"
2045,"CUB",0.0150947068971082,"CSA"
2045,"CYP",0.00339846182932784,"EEU"
2045,"CZE",0.0567351692653007,"EEU"
2045,"DEU",0.292621408663874,"WEU"
2045,"DJI",0.000220145038870085,"AFR"
2045,"DNK",0.014658413709488,"WEU"
2045,"DOM",0.0189328923187472,"CSA"
2045,"DZA",0.120610201718073,"AFR"
2045,"ECU",0.0333054008044843,"CSA"
2045,"EGY",0.281554063684093,"AFR"
2045,"ERI",0.000614379785868821,"AFR"
2045,"ESP",0.0999626515616428,"WEU"
2045,"EST",0.00741829016653318,"EEU"
2045,"ETH",0.0194107259241008,"AFR"
2045,"FIN",0.018641599421155,"WEU"
2045,"FRA",0.150576966864042,"WEU"
2045,"GAB",0.00302161208075727,"AFR"
2045,"GBR",0.179371831381824,"WEU"
2045,"GHA",0.0121114729467002,"AFR"
2045,"GIN",0.00406054847183173,"AFR"
2045,"GMB",0.000669142858620107,"AFR"
2045,"GNB",0.000464968115181469,"AFR"
2045,"GNQ",0.0034424909952334,"AFR"
2045,"GRC",0.0305800093732652,"WEU"
2045,"GTM",0.0199431459865354,"CSA"
2045,"GUY",0.00144185239318344,"CSA"
2045,"HND",0.0105999557020478,"CSA"
2045,"HRV",0.0072838899282351,"EEU"
2045,"HTI",0.00471468173610574,"CSA"
2045,"HUN",0.0251906729083021,"WEU"
2045,"IDN",0.726772398324924,"ODA"
2045,"IND",2.99537367861445,"IND"
2045,"IRL",0.0225269573280079,"WEU"
2045,"IRN",0.531248075679642,"MEA"
2045,"ISL",0.00231793957343635,"WEU"
2045,"ITA",0.139719596027883,"WEU"
2045,"JAM",0.00420431152230024,"CSA"
2045,"JPN",0.389741257349454,"JPN"
2045,"KEN",0.0151346179883883,"AFR"
2045,"KHM",0.020602885972702,"ODA"
2045,"KOR",0.374565743077857,"SKO"
2045,"LAO",0.0376689120176653,"ODA"
2045,"LBR",0.0016137851841479,"AFR"
2045,"LBY",0.0271656106471177,"AFR"
2045,"LKA",0.0227510463169951,"ODA"
2045,"LSO",0.00171647032670675,"AFR"
2045,"LTU",0.00550485326395827,"WEU"
2045,"LUX",0.00499299585194486,"WEU"
2045,"LVA",0.00374846166806584,"WEU"
2045,"MAR",0.0779020913786543,"AFR"
2045,"MDA",0.00466707222912292,"WEU"
2045,"MDG",0.00518267058724833,"AFR"
2045,"MDV",0.00130140083433072,"ODA"
2045,"MEX",0.292112106127814,"MEX"
2045,"MLI",0.00380137207578892,"AFR"
2045,"MLT",0.000778256715356162,"WEU"
2045,"MMR",0.0227263121830381,"ODA"
2045,"MNG",0.0849648631008001,"ODA"
2045,"MOZ",0.0119242526389546,"AFR"
2045,"MRT",0.00440091829315944,"AFR"
2045,"MUS",0.00175953694441262,"AFR"
2045,"MWI",0.00176992584068851,"AFR"
2045,"MYS",0.214779359593375,"ODA"
2045,"NAM",0.00238427030662529,"AFR"
2045,"NER",0.00306144653262038,"AFR"
2045,"NGA",0.136431231657388,"AFR"
2045,"NIC",0.00638826370792271,"CSA"
2045,"NLD",0.0695881178550322,"WEU"
2045,"NOR",0.0248206348126704,"WEU"
2045,"NPL",0.0171465982635813,"ODA"
2045,"PAK",0.317935249121731,"ODA"
2045,"PAN",0.010350634779135,"CSA"
2045,"PER",0.0449751364911355,"CSA"
2045,"PHL",0.147501365806034,"ODA"
2045,"PNG",0.0107908286138653,"ODA"
2045,"POL",0.155077550593949,"EEU"
2045,"PRT",0.0215081152847457,"WEU"
2045,"PRY",0.00873356182197315,"CSA"
2045,"ROU",0.0375590033609902,"EEU"
2045,"RWA",0.00118801205792445,"AFR"
2045,"SDN",0.0245477992334803,"AFR"
2045,"SEN",0.0109160656970201,"AFR"
2045,"SGP",0.0210017904933009,"ODA"
2045,"SLE",0.000933688790965448,"AFR"
2045,"SLV",0.00361332392681325,"CSA"
2045,"SRB",0.0308147531288257,"EEU"
2045,"SUR",0.0020486009195877,"CSA"
2045,"SVK",0.0163447527208909,"EEU"
2045,"SVN",0.00630079737983079,"EEU"
2045,"SWE",0.0212163325274456,"WEU"
2045,"SWZ",0.000643794612287344,"AFR"
2045,"TCD",0.00121602609632247,"AFR"
2045,"TGO",0.00360281391655591,"AFR"
2045,"THA",0.247220018478526,"ODA"
2045,"TKM",0.102142013357485,"FSU"
2045,"TLS",0.00101803572145903,"ODA"
2045,"TUN",0.0223295869157738,"AFR"
2045,"TWN",0.110711641097278,"CHI"
2045,"TZA",0.0155246589719031,"AFR"
2045,"UGA",0.00637483271363511,"AFR"
2045,"URY",0.00397207017701039,"CSA"
2045,"VNM",0.270190701117471,"ODA"
2045,"ZAF",0.250768982776549,"AFR"
2045,"ZMB",0.00941395873888361,"AFR"
2045,"ZWE",0.00789533032774283,"AFR"
2046,"AFG",0.0150714431875115,"ODA"
2046,"AGO",0.020488830585251,"AFR"
2046,"ALB",0.00336586160331603,"EEU"
2046,"ARG",0.116833103413385,"CSA"
2046,"AUT",0.0300197318619703,"WEU"
2046,"BDI",0.000852708042285702,"AFR"
2046,"BEL",0.0473853267396908,"WEU"
2046,"BEN",0.00885976294151069,"AFR"
2046,"BFA",0.0053768041499074,"AFR"
2046,"BGD",0.123937253387114,"ODA"
2046,"BGR",0.0209541814920938,"EEU"
2046,"BHS",0.000930360744593959,"CSA"
2046,"BIH",0.0141228249258847,"EEU"
2046,"BLZ",0.000442509044941167,"CSA"
2046,"BOL",0.0229850859984051,"CSA"
2046,"BRA",0.249993088659238,"CSA"
2046,"BRB",0.000495751536197052,"CSA"
2046,"BTN",0.00205243041134664,"ODA"
2046,"BWA",0.00340701369566617,"AFR"
2046,"CAF",0.00031421972779008,"AFR"
2046,"CHE",0.021971011234699,"WEU"
2046,"CHL",0.0512060783656907,"CSA"
2046,"CHN",6.35825001551058,"CHI"
2046,"CIV",0.0229267092788387,"AFR"
2046,"CMR",0.0084460042674302,"AFR"
2046,"COD",0.00501082895722029,"AFR"
2046,"COG",0.00322191029228747,"AFR"
2046,"COL",0.0639142703458403,"CSA"
2046,"COM",0.000216489772240134,"AFR"
2046,"CPV",0.00036430846679494,"AFR"
2046,"CRI",0.0051078649945161,"CSA"
2046,"CUB",0.0145976899097948,"CSA"
2046,"CYP",0.00326597133696425,"EEU"
2046,"CZE",0.0547822416150167,"EEU"
2046,"DEU",0.279105127709776,"WEU"
2046,"DJI",0.000214849881543815,"AFR"
2046,"DNK",0.0140441498921748,"WEU"
2046,"DOM",0.018397977455015,"CSA"
2046,"DZA",0.117745199141194,"AFR"
2046,"ECU",0.03262392120327,"CSA"
2046,"EGY",0.279156973974554,"AFR"
2046,"ERI",0.000611703978506387,"AFR"
2046,"ESP",0.0952507617705781,"WEU"
2046,"EST",0.00713847455197023,"EEU"
2046,"ETH",0.0194361076983569,"AFR"
2046,"FIN",0.0178561098393469,"WEU"
2046,"FRA",0.144299568364785,"WEU"
2046,"GAB",0.00292788047920082,"AFR"
2046,"GBR",0.172381619384683,"WEU"
2046,"GHA",0.0119388535523678,"AFR"
2046,"GIN",0.00409471391814739,"AFR"
2046,"GMB",0.000668187975239123,"AFR"
2046,"GNB",0.000468190048553373,"AFR"
2046,"GNQ",0.00333129073988521,"AFR"
2046,"GRC",0.0292837634707329,"WEU"
2046,"GTM",0.0197973130801377,"CSA"
2046,"GUY",0.00140573532897216,"CSA"
2046,"HND",0.0105118999354069,"CSA"
2046,"HRV",0.00694209681785541,"EEU"
2046,"HTI",0.00471286244099873,"CSA"
2046,"HUN",0.0242559215995375,"WEU"
2046,"IDN",0.71839755626742,"ODA"
2046,"IND",2.96332866453905,"IND"
2046,"IRL",0.0216303114709635,"WEU"
2046,"IRN",0.516622952508812,"MEA"
2046,"ISL",0.00225203803261279,"WEU"
2046,"ITA",0.133260538283829,"WEU"
2046,"JAM",0.00406310967888893,"CSA"
2046,"JPN",0.369979581476464,"JPN"
2046,"KEN",0.0149535048664916,"AFR"
2046,"KHM",0.0205105810846522,"ODA"
2046,"KOR",0.360837303150755,"SKO"
2046,"LAO",0.0374086900127943,"ODA"
2046,"LBR",0.00163287753299055,"AFR"
2046,"LBY",0.0263194624569647,"AFR"
2046,"LKA",0.0223348975229668,"ODA"
2046,"LSO",0.00169732090396321,"AFR"
2046,"LTU",0.00526453260058268,"WEU"
2046,"LUX",0.00477228201331446,"WEU"
2046,"LVA",0.00358933046760194,"WEU"
2046,"MAR",0.0769538262408196,"AFR"
2046,"MDA",0.00457453129847903,"WEU"
2046,"MDG",0.00522142861764427,"AFR"
2046,"MDV",0.00127253608002289,"ODA"
2046,"MEX",0.283871063623068,"MEX"
2046,"MLI",0.00379716027711283,"AFR"
2046,"MLT",0.000748231883084466,"WEU"
2046,"MMR",0.0223242095427431,"ODA"
2046,"MNG",0.0843174669104475,"ODA"
2046,"MOZ",0.0120066548500119,"AFR"
2046,"MRT",0.0043633658097351,"AFR"
2046,"MUS",0.00167946523078621,"AFR"
2046,"MWI",0.00177902411360803,"AFR"
2046,"MYS",0.210196895594346,"ODA"
2046,"NAM",0.00232811872561037,"AFR"
2046,"NER",0.00310269418956837,"AFR"
2046,"NGA",0.136073295653339,"AFR"
2046,"NIC",0.00635943774625395,"CSA"
2046,"NLD",0.0664716322001847,"WEU"
