"time","country","E_gtco2","region_tiam"
2044,"LAO",0.037151401485255,"ODA"
2044,"LBR",0.00156223436075083,"AFR"
2044,"LBY",0.02751235874734,"AFR"
2044,"LKA",0.0227072992932326,"ODA"
2044,"LSO",0.00170199804094367,"AFR"
2044,"LTU",0.00565268708850766,"WEU"
2044,"LUX",0.00513020868185332,"WEU"
2044,"LVA",0.00384299445825793,"WEU"
2044,"MAR",0.0772268257202365,"AFR"
2044,"MDA",0.00466483769633907,"WEU"
2044,"MDG",0.00504280572678813,"AFR"
2044,"MDV",0.00130489477943671,"ODA"
2044,"MEX",0.294873261887477,"MEX"
2044,"MLI",0.00372804018755739,"AFR"
2044,"MLT",0.000794723025900926,"WEU"
2044,"MMR",0.0226891836293632,"ODA"
2044,"MNG",0.0837487682159768,"ODA"
2044,"MOZ",0.0116063956714247,"AFR"
2044,"MRT",0.00435027188729584,"AFR"
2044,"MUS",0.00180851877362872,"AFR"
2044,"MWI",0.00172699312423392,"AFR"
2044,"MYS",0.215204457503502,"ODA"
2044,"NAM",0.00239432326417442,"AFR"
2044,"NER",0.00296215340403972,"AFR"
2044,"NGA",0.134093956096419,"AFR"
2044,"NIC",0.00628577035151379,"CSA"
2044,"NLD",0.0715441829506082,"WEU"
2044,"NOR",0.0253210316568022,"WEU"
2044,"NPL",0.0169277161756273,"ODA"
2044,"PAK",0.311020889644348,"ODA"
2044,"PAN",0.0104082618735727,"CSA"
2044,"PER",0.0451244221702576,"CSA"
2044,"PHL",0.146018647275628,"ODA"
2044,"PNG",0.0105868062244812,"ODA"
2044,"POL",0.15885784143179,"EEU"
2044,"PRT",0.0220664127487898,"WEU"
2044,"PRY",0.00867804333082684,"CSA"
2044,"ROU",0.0383299249111908,"EEU"
2044,"RWA",0.0011681088147698,"AFR"
2044,"SDN",0.024240360891948,"AFR"
2044,"SEN",0.0107019887216578,"AFR"
2044,"SGP",0.0215549480099885,"ODA"
2044,"SLE",0.000915695324723136,"AFR"
2044,"SLV",0.00363314648754191,"CSA"
2044,"SRB",0.0313022730151431,"EEU"
2044,"SUR",0.00205471468857119,"CSA"
2044,"SVK",0.0166826026401996,"EEU"
2044,"SVN",0.00645168213968263,"EEU"
2044,"SWE",0.0216794757119919,"WEU"
2044,"SWZ",0.000641817755381975,"AFR"
2044,"TCD",0.00118564201663859,"AFR"
2044,"TGO",0.00352673891251316,"AFR"
2044,"THA",0.247750042817206,"ODA"
2044,"TKM",0.102272961900412,"FSU"
2044,"TLS",0.000993334276846681,"ODA"
2044,"TUN",0.0223904728976167,"AFR"
2044,"TWN",0.114201246336517,"CHI"
2044,"TZA",0.0151625669175022,"AFR"
2044,"UGA",0.00622783309689787,"AFR"
2044,"URY",0.00402221691687214,"CSA"
2044,"VNM",0.268176801273883,"ODA"
2044,"ZAF",0.254987301965681,"AFR"
2044,"ZMB",0.00920119216976001,"AFR"
2044,"ZWE",0.00781396093440543,"AFR"
2045,"AFG",0.0146322397153897,"ODA"
2045,"AGO",0.020462995053844,"AFR"
2045,"ALB",0.00337990188383147,"EEU"
2045,"ARG",0.116664644084692,"CSA"
2045,"AUT",0.0304122264402874,"WEU"
2045,"BDI",0.00081349993024656,"AFR"
2045,"BEL",0.0478390031238464,"WEU"
2045,"BEN",0.00860064898260186,"AFR"
2045,"BFA",0.00519982930403495,"AFR"
2045,"BGD",0.120943931377325,"ODA"
2045,"BGR",0.0211483056190008,"EEU"
2045,"BHS",0.000940082538766037,"CSA"
2045,"BIH",0.0141421866610867,"EEU"
2045,"BLZ",0.000436336225018194,"CSA"
2045,"BOL",0.0224767922007694,"CSA"
2045,"BRA",0.251091831102732,"CSA"
2045,"BRB",0.00050208210007085,"CSA"
2045,"BTN",0.00201533106181175,"ODA"
2045,"BWA",0.00342918838421059,"AFR"
2045,"CAF",0.000305833355276503,"AFR"
2045,"CHE",0.0220816490326518,"WEU"
2045,"CHL",0.0513049405769316,"CSA"
2045,"CHN",6.41490246025349,"CHI"
2045,"CIV",0.0221470595192963,"AFR"
2045,"CMR",0.00822027744448793,"AFR"
2045,"COD",0.00475795696126322,"AFR"
2045,"COG",0.00316454753985811,"AFR"
2045,"COL",0.0637964373942593,"CSA"
2045,"COM",0.000212481637762967,"AFR"
2045,"CPV",0.000364067706388605,"AFR"
2045,"CRI",0.00511046871592519,"CSA"
2045,"CUB",0.0146420260260146,"CSA"
2045,"CYP",0.0032967219255007,"EEU"
2045,"CZE",0.0550348662439749,"EEU"
2045,"DEU",0.28386069252057,"WEU"
2045,"DJI",0.000213568769350124,"AFR"
2045,"DNK",0.0142197898188118,"WEU"
2045,"DOM",0.0183663214900844,"CSA"
2045,"DZA",0.116991521277768,"AFR"
2045,"ECU",0.032307849645763,"CSA"
2045,"EGY",0.273115034053999,"AFR"
2045,"ERI",0.000595941046344403,"AFR"
2045,"ESP",0.0969717928504918,"WEU"
2045,"EST",0.00719581046463389,"EEU"
2045,"ETH",0.0188305903535073,"AFR"
2045,"FIN",0.0180834077439812,"WEU"
2045,"FRA",0.146071923931258,"WEU"
2045,"GAB",0.00293122769278096,"AFR"
2045,"GBR",0.174003697102862,"WEU"
2045,"GHA",0.0117495121478791,"AFR"
2045,"GIN",0.003939150975166,"AFR"
2045,"GMB",0.000649136628932848,"AFR"
2045,"GNB",0.0004510691001204,"AFR"
2045,"GNQ",0.00333945164254321,"AFR"
2045,"GRC",0.0296646683540444,"WEU"
2045,"GTM",0.0193462871308728,"CSA"
2045,"GUY",0.00139862674919975,"CSA"
2045,"HND",0.0102824445087985,"CSA"
2045,"HRV",0.00706586823115987,"EEU"
2045,"HTI",0.00457357588545995,"CSA"
2045,"HUN",0.0244365351350562,"WEU"
2045,"IDN",0.704998610756874,"ODA"
2045,"IND",2.90550296601692,"IND"
2045,"IRL",0.0218529489494187,"WEU"
2045,"IRN",0.515242856050344,"MEA"
2045,"ISL",0.00224849155981883,"WEU"
2045,"ITA",0.135539197540808,"WEU"
2045,"JAM",0.00407836206303827,"CSA"
2045,"JPN",0.378069889571809,"JPN"
2045,"KEN",0.0146821197081074,"AFR"
2045,"KHM",0.0199853382673653,"ODA"
2045,"KOR",0.36332797239359,"SKO"
2045,"LAO",0.0365323875262363,"ODA"
2045,"LBR",0.0015654713399369,"AFR"
2045,"LBY",0.0263506112880641,"AFR"
2045,"LKA",0.0220705044965843,"ODA"
2045,"LSO",0.00166498092746745,"AFR"
2045,"LTU",0.00534008036775083,"WEU"
2045,"LUX",0.00484351482202832,"WEU"
2045,"LVA",0.00363628563812543,"WEU"
2045,"MAR",0.0755662771395046,"AFR"
2045,"MDA",0.00452725414377932,"WEU"
2045,"MDG",0.00502770768930201,"AFR"
2045,"MDV",0.00126243535204093,"ODA"
2045,"MEX",0.283366257904061,"MEX"
2045,"MLI",0.00368786160729492,"AFR"
2045,"MLT",0.000754978230306052,"WEU"
2045,"MMR",0.0220464971547662,"ODA"
2045,"MNG",0.0823557763067186,"ODA"
2045,"MOZ",0.011567141612407,"AFR"
2045,"MRT",0.00426920890305719,"AFR"
2045,"MUS",0.001706898427065,"AFR"
2045,"MWI",0.00171703541033357,"AFR"
2045,"MYS",0.20833683634195,"ODA"
2045,"NAM",0.00231293624687116,"AFR"
2045,"NER",0.00296999923148611,"AFR"
2045,"NGA",0.132351537389845,"AFR"
2045,"NIC",0.00619704127473012,"CSA"
2045,"NLD",0.067504499668978,"WEU"
2045,"NOR",0.0240774584522619,"WEU"
2045,"NPL",0.0166332251113796,"ODA"
2045,"PAK",0.308397938313791,"ODA"
2045,"PAN",0.0100410534503236,"CSA"
2045,"PER",0.043628981260616,"CSA"
2045,"PHL",0.143084258909006,"ODA"
2045,"PNG",0.0104672517918136,"ODA"
2045,"POL",0.150427200310843,"EEU"
2045,"PRT",0.0208645956177482,"WEU"
2045,"PRY",0.0084723361128386,"CSA"
2045,"ROU",0.0364345231817965,"EEU"
2045,"RWA",0.00115251374056168,"AFR"
2045,"SDN",0.0238145758330457,"AFR"
2045,"SEN",0.010589419216946,"AFR"
2045,"SGP",0.0203737548315853,"ODA"
2045,"SLE",0.000905791505370116,"AFR"
2045,"SLV",0.00350524488281858,"CSA"
2045,"SRB",0.029889033385215,"EEU"
2045,"SUR",0.00198716351696454,"CSA"
2045,"SVK",0.0158551969320217,"EEU"
2045,"SVN",0.00611217018833239,"EEU"
2045,"SWE",0.0205816019117802,"WEU"
2045,"SWZ",0.00062454664315937,"AFR"
2045,"TCD",0.00117971667736101,"AFR"
2045,"TGO",0.00349502128064224,"AFR"
2045,"THA",0.239810201394937,"ODA"
2045,"TKM",0.0990649938614054,"FSU"
2045,"TLS",0.000987537381479277,"ODA"
2045,"TUN",0.0216602757751984,"AFR"
2045,"TWN",0.107395156995087,"CHI"
2045,"TZA",0.0150605394039332,"AFR"
2045,"UGA",0.00618431360369265,"AFR"
2045,"URY",0.00385326172178278,"CSA"
2045,"VNM",0.262075673679443,"ODA"
2045,"ZAF",0.24322798201168,"AFR"
2045,"ZMB",0.00913247292648385,"AFR"
2045,"ZWE",0.00765884740408464,"AFR"
2046,"AFG",0.0147098560400682,"ODA"
2046,"AGO",0.0199985615637206,"AFR"
2046,"ALB",0.00328526564931596,"EEU"
2046,"ARG",0.114033762736465,"CSA"
2046,"AUT",0.0293009015518213,"WEU"
2046,"BDI",0.000832331658739252,"AFR"
2046,"BEL",0.0462501808901328,"WEU"
2046,"BEN",0.00864767175661249,"AFR"
2046,"BFA",0.00524840968170978,"AFR"
2046,"BGD",0.120970937294976,"ODA"
2046,"BGR",0.0204512448176543,"EEU"
2046,"BHS",0.000908092099551262,"CSA"
2046,"BIH",0.0137814520254376,"EEU"
2046,"BLZ",0.000431901635317054,"CSA"
2046,"BOL",0.0224336900971064,"CSA"
2046,"BRA",0.244008851478616,"CSA"
2046,"BRB",0.000483878184247582,"CSA"
2046,"BTN",0.00200320603747001,"ODA"
2046,"BWA",0.00332552505546406,"AFR"
2046,"CAF",0.000306712574959647,"AFR"
2046,"CHE",0.0214453026983851,"WEU"
2046,"CHL",0.0499787263393078,"CSA"
2046,"CHN",6.20512026227938,"CHI"
2046,"CIV",0.0223789358683641,"AFR"
2046,"CMR",0.00824417458473355,"AFR"
2046,"COD",0.00489120195321965,"AFR"
2046,"COG",0.00314484530743296,"AFR"
2046,"COL",0.0623842275142213,"CSA"
2046,"COM",0.00021131411797583,"AFR"
2046,"CPV",0.000355587852471158,"AFR"
2046,"CRI",0.00498569882115173,"CSA"
2046,"CUB",0.0142473050527284,"CSA"
2046,"CYP",0.0031877496974046,"EEU"
2046,"CZE",0.0534683482912441,"EEU"
2046,"DEU",0.272419865218453,"WEU"
2046,"DJI",0.000209719656444918,"AFR"
2046,"DNK",0.0137079876075173,"WEU"
2046,"DOM",0.0179575994542268,"CSA"
2046,"DZA",0.114917246369943,"AFR"
2046,"ECU",0.0318421241210979,"CSA"
2046,"EGY",0.272462011982742,"AFR"
2046,"ERI",0.000597010224041597,"AFR"
2046,"ESP",0.0929712138421926,"WEU"
2046,"EST",0.00696710217063774,"EEU"
2046,"ETH",0.0189716756241628,"AFR"
2046,"FIN",0.0174283152959263,"WEU"
2046,"FRA",0.140846312795417,"WEU"
2046,"GAB",0.00285784043248267,"AFR"
2046,"GBR",0.168254672136282,"WEU"
2046,"GHA",0.0116536088405286,"AFR"
2046,"GIN",0.00399683911203128,"AFR"
2046,"GMB",0.000652214998247543,"AFR"
2046,"GNB",0.000457000793282704,"AFR"
2046,"GNQ",0.00325153749532741,"AFR"
2046,"GRC",0.0285825256254717,"WEU"
2046,"GTM",0.0193234091509669,"CSA"
2046,"GUY",0.00137201430897888,"CSA"
2046,"HND",0.0102599865851422,"CSA"
2046,"HRV",0.00677586855049104,"EEU"
2046,"HTI",0.00460002935527303,"CSA"
2046,"HUN",0.0236749884792926,"WEU"
2046,"IDN",0.701176482944724,"ODA"
2046,"IND",2.89216478290226,"IND"
2046,"IRL",0.0211126387555365,"WEU"
2046,"IRN",0.504147267804175,"MEA"
2046,"ISL",0.00219804128102838,"WEU"
2046,"ITA",0.130071292425334,"WEU"
2046,"JAM",0.00396570923893106,"CSA"
2046,"JPN",0.361114817771889,"JPN"
2046,"KEN",0.0145960148891749,"AFR"
2046,"KHM",0.0200186395003311,"ODA"
2046,"KOR",0.352170721615481,"SKO"
2046,"LAO",0.0365037877477299,"ODA"
2046,"LBR",0.00159377769937631,"AFR"
2046,"LBY",0.0256874262699284,"AFR"
2046,"LKA",0.0218006045779361,"ODA"
2046,"LSO",0.00165656556654055,"AFR"
2046,"LTU",0.00513846805396292,"WEU"
2046,"LUX",0.00465797935278157,"WEU"
2046,"LVA",0.00350340292878069,"WEU"
2046,"MAR",0.0751071665399791,"AFR"
2046,"MDA",0.00446486824758087,"WEU"
2046,"MDG",0.00509659612615333,"AFR"
2046,"MDV",0.00124205541813919,"ODA"
2046,"MEX",0.277071765183269,"MEX"
2046,"MLI",0.0037065473303293,"AFR"
2046,"MLT",0.000730332273161257,"WEU"
2046,"MMR",0.0217901729017006,"ODA"
2046,"MNG",0.08223067822514,"ODA"
2046,"MOZ",0.0117190310273984,"AFR"
2046,"MRT",0.00425892740679863,"AFR"
2046,"MUS",0.00163928174252803,"AFR"
2046,"MWI",0.00173652524005793,"AFR"
2046,"MYS",0.20515025669193,"ODA"
2046,"NAM",0.00227241395504394,"AFR"
2046,"NER",0.0030286178330108,"AFR"
2046,"NGA",0.132819835556904,"AFR"
2046,"NIC",0.00620717342331056,"CSA"
2046,"NLD",0.0648792408276774,"WEU"
2046,"NOR",0.0233279360642955,"WEU"
2046,"NPL",0.0166063044270365,"ODA"
2046,"PAK",0.31097974507514,"ODA"
2046,"PAN",0.00984920697564419,"CSA"
2046,"PER",0.0428940694435533,"CSA"
2046,"PHL",0.14260606485573,"ODA"
2046,"PNG",0.01052942386238,"ODA"
2046,"POL",0.145040367614147,"EEU"
2046,"PRT",0.0200816147982394,"WEU"
2046,"PRY",0.00840889032024369,"CSA"
2046,"ROU",0.0352515953876109,"EEU"
2046,"RWA",0.00115600994818059,"AFR"
2046,"SDN",0.0237895983732668,"AFR"
2046,"SEN",0.0106537858646799,"AFR"
2046,"SGP",0.019602369168296,"ODA"
2046,"SLE",0.000911185513011815,"AFR"
2046,"SLV",0.00344111543408572,"CSA"
2046,"SRB",0.0290466451870253,"EEU"
2046,"SUR",0.00195358569350604,"CSA"
2046,"SVK",0.0153384733593646,"EEU"
2046,"SVN",0.00589457492110616,"EEU"
2046,"SWE",0.0199071442316675,"WEU"
2046,"SWZ",0.000618035495376567,"AFR"
2046,"TCD",0.00119351942168916,"AFR"
2046,"TGO",0.00352406909614616,"AFR"
2046,"THA",0.235866989479552,"ODA"
2046,"TKM",0.0973973387904989,"FSU"
2046,"TLS",0.000998226366258615,"ODA"
2046,"TUN",0.0212987393352692,"AFR"
2046,"TWN",0.102746901684361,"CHI"
2046,"TZA",0.0152043730190513,"AFR"
2046,"UGA",0.00624183287294963,"AFR"
2046,"URY",0.00375603028853108,"CSA"
2046,"VNM",0.260420343951232,"ODA"
2046,"ZAF",0.235978705427503,"AFR"
2046,"ZMB",0.00921009791214098,"AFR"
2046,"ZWE",0.007628707867971,"AFR"
2047,"AFG",0.0147596223755716,"ODA"
2047,"AGO",0.0195159105074799,"AFR"
2047,"ALB",0.00318787099517447,"EEU"
2047,"ARG",0.111265599593057,"CSA"
2047,"AUT",0.0281798559501111,"WEU"
2047,"BDI",0.000850327959762356,"AFR"
2047,"BEL",0.0446374302054145,"WEU"
2047,"BEN",0.00868168108648356,"AFR"
2047,"BFA",0.00528863983777846,"AFR"
2047,"BGD",0.120792292853275,"ODA"
2047,"BGR",0.019740826386317,"EEU"
2047,"BHS",0.000875674388565676,"CSA"
2047,"BIH",0.0134087895732681,"EEU"
2047,"BLZ",0.00042702630186627,"CSA"
2047,"BOL",0.0223505668739549,"CSA"
2047,"BRA",0.236732725702086,"CSA"
2047,"BRB",0.000465780855991797,"CSA"
2047,"BTN",0.00198779352684496,"ODA"
2047,"BWA",0.00321959398846326,"AFR"
2047,"CAF",0.000307443087370889,"AFR"
2047,"CHE",0.0207846528662547,"WEU"
2047,"CHL",0.0485990338525967,"CSA"
2047,"CHN",5.98989504350836,"CHI"
2047,"CIV",0.0225691342753886,"AFR"
2047,"CMR",0.00825505890242836,"AFR"
2047,"COD",0.00502043549529534,"AFR"
2047,"COG",0.00312101905020112,"AFR"
2047,"COL",0.0608991998376098,"CSA"
2047,"COM",0.000209973395425979,"AFR"
2047,"CPV",0.000346831468491557,"AFR"
2047,"CRI",0.00485514886510807,"CSA"
2047,"CUB",0.013837119050271,"CSA"
2047,"CYP",0.00307793421772476,"EEU"
2047,"CZE",0.0518580444517919,"EEU"
2047,"DEU",0.260950425481172,"WEU"
2047,"DJI",0.000205595055236609,"AFR"
2047,"DNK",0.0131904457354246,"WEU"
2047,"DOM",0.0175272790564618,"CSA"
2047,"DZA",0.112699739734505,"AFR"
2047,"ECU",0.0313314834749072,"CSA"
2047,"EGY",0.271292330026832,"AFR"
2047,"ERI",0.000597216415449338,"AFR"
2047,"ESP",0.0889767948739609,"WEU"
2047,"EST",0.00673365951999904,"EEU"
2047,"ETH",0.0190831068729236,"AFR"
2047,"FIN",0.0167676702584443,"WEU"
2047,"FRA",0.135570485362761,"WEU"
2047,"GAB",0.00278133125488403,"AFR"
2047,"GBR",0.162416884781388,"WEU"
2047,"GHA",0.0115409458837729,"AFR"
2047,"GIN",0.00404810532470408,"AFR"
2047,"GMB",0.000654262847732903,"AFR"
2047,"GNB",0.000462232078918489,"AFR"
2047,"GNQ",0.0031604590811397,"AFR"
2047,"GRC",0.0274990662311382,"WEU"
2047,"GTM",0.0192735820957615,"CSA"
2047,"GUY",0.00134281124027733,"CSA"
2047,"HND",0.0102238301909953,"CSA"
2047,"HRV",0.00648635581375056,"EEU"
2047,"HTI",0.00462292379820229,"CSA"
2047,"HUN",0.0228979948323259,"WEU"
2047,"IDN",0.696127285805433,"ODA"
2047,"IND",2.87372768456657,"IND"
2047,"IRL",0.0203547169420932,"WEU"
2047,"IRN",0.492499299874484,"MEA"
2047,"ISL",0.00214470588633243,"WEU"
2047,"ITA",0.124606370487918,"WEU"
2047,"JAM",0.00385167452789551,"CSA"
2047,"JPN",0.344326322700221,"JPN"
2047,"KEN",0.01448728251477,"AFR"
2047,"KHM",0.0200157357224673,"ODA"
2047,"KOR",0.340695006258674,"SKO"
2047,"LAO",0.0364144158417687,"ODA"
2047,"LBR",0.00162106792077603,"AFR"
2047,"LBY",0.0249963144695976,"AFR"
2047,"LKA",0.021494237656753,"ODA"
2047,"LSO",0.00164701212052951,"AFR"
2047,"LTU",0.0049363656050641,"WEU"
2047,"LUX",0.00447028915931869,"WEU"
2047,"LVA",0.00336983803473063,"WEU"
2047,"MAR",0.0745280342307171,"AFR"
2047,"MDA",0.00439670834708499,"WEU"
2047,"MDG",0.00515882245006316,"AFR"
2047,"MDV",0.0012197437742557,"ODA"
2047,"MEX",0.270460105966519,"MEX"
2047,"MLI",0.00371844614127133,"AFR"
2047,"MLT",0.000705225029184152,"WEU"
2047,"MMR",0.0214983416962605,"ODA"
2047,"MNG",0.0819580414334583,"ODA"
2047,"MOZ",0.0118554352828888,"AFR"
2047,"MRT",0.00424215084846234,"AFR"
2047,"MUS",0.00157211064085872,"AFR"
2047,"MWI",0.00175292245657488,"AFR"
2047,"MYS",0.201643951877471,"ODA"
2047,"NAM",0.0022298215291019,"AFR"
2047,"NER",0.00308518569041697,"AFR"
2047,"NGA",0.133136662161723,"AFR"
2047,"NIC",0.00620843541236147,"CSA"
2047,"NLD",0.0622376840939251,"WEU"
2047,"NOR",0.0225542425042394,"WEU"
2047,"NPL",0.0165513699708563,"ODA"
2047,"PAK",0.312996345229321,"ODA"
2047,"PAN",0.00964262390489344,"CSA"
2047,"PER",0.0420944395268821,"CSA"
2047,"PHL",0.141893768857716,"ODA"
2047,"PNG",0.0105711308532999,"ODA"
2047,"POL",0.139581336331583,"EEU"
2047,"PRT",0.0192966979845297,"WEU"
2047,"PRY",0.0083307270227235,"CSA"
2047,"ROU",0.0340463230160533,"EEU"
2047,"RWA",0.0011575677879851,"AFR"
2047,"SDN",0.0237224601323835,"AFR"
2047,"SEN",0.0107037965668145,"AFR"
2047,"SGP",0.0188209142274825,"ODA"
2047,"SLE",0.000914869743208272,"AFR"
2047,"SLV",0.00337422067003489,"CSA"
2047,"SRB",0.0281818921240329,"EEU"
2047,"SUR",0.00191736005024548,"CSA"
2047,"SVK",0.0148146678468919,"EEU"
2047,"SVN",0.00567536395829937,"EEU"
2047,"SWE",0.0192205420076926,"WEU"
2047,"SWZ",0.000610876125200021,"AFR"
2047,"TCD",0.00120547246658794,"AFR"
2047,"TGO",0.00354858870281318,"AFR"
2047,"THA",0.231566879346287,"ODA"
2047,"TKM",0.0955353835935783,"FSU"
2047,"TLS",0.00100699902742027,"ODA"
2047,"TUN",0.0209106079959149,"AFR"
2047,"TWN",0.0981138001123655,"CHI"
2047,"TZA",0.0153258087979092,"AFR"
2047,"UGA",0.00628989664265335,"AFR"
2047,"URY",0.00365502091671182,"CSA"
2047,"VNM",0.258285351651784,"ODA"
2047,"ZAF",0.228589597279839,"AFR"
2047,"ZMB",0.00927437376420635,"AFR"
2047,"ZWE",0.00758590273461741,"AFR"
2048,"AFG",0.0147797357259566,"ODA"
2048,"AGO",0.0190147276575316,"AFR"
2048,"ALB",0.00308777959325823,"EEU"
2048,"ARG",0.108360802727354,"CSA"
2048,"AUT",0.0270505400894032,"WEU"
2048,"BDI",0.000867247524818081,"AFR"
2048,"BEL",0.0430023759330593,"WEU"
2048,"BEN",0.00870130055734811,"AFR"
2048,"BFA",0.00531959701186502,"AFR"
2048,"BGD",0.120394508029301,"ODA"
2048,"BGR",0.0190179370707778,"EEU"
2048,"BHS",0.000842862057963544,"CSA"
2048,"BIH",0.0130234657838499,"EEU"
2048,"BLZ",0.000421646464081288,"CSA"
2048,"BOL",0.0222249427413293,"CSA"
2048,"BRA",0.229265779890459,"CSA"
2048,"BRB",0.000447773266783971,"CSA"
2048,"BTN",0.00196894744672873,"ODA"
2048,"BWA",0.00311148215697445,"AFR"
2048,"CAF",0.000307968841113228,"AFR"
2048,"CHE",0.0201011139559046,"WEU"
2048,"CHL",0.0471672256704323,"CSA"
2048,"CHN",5.76976516167673,"CHI"
2048,"CIV",0.0227144305758234,"AFR"
2048,"CMR",0.00825177178415947,"AFR"
2048,"COD",0.00514434998936573,"AFR"
2048,"COG",0.00309276792156113,"AFR"
2048,"COL",0.0593409479623128,"CSA"
2048,"COM",0.000208424084887272,"AFR"
2048,"CPV",0.000337784832456212,"AFR"
2048,"CRI",0.00471888119397465,"CSA"
2048,"CUB",0.0134118989443387,"CSA"
2048,"CYP",0.00296727784304982,"EEU"
2048,"CZE",0.0502051012460702,"EEU"
2048,"DEU",0.249470274964612,"WEU"
2048,"DJI",0.000201181205772434,"AFR"
2048,"DNK",0.0126679279805566,"WEU"
2048,"DOM",0.0170754600476246,"CSA"
2048,"DZA",0.110336337510108,"AFR"
2048,"ECU",0.0307748410211561,"CSA"
2048,"EGY",0.269583720039454,"AFR"
2048,"ERI",0.00059646289264338,"AFR"
2048,"ESP",0.0849933548883819,"WEU"
2048,"EST",0.00649575103318928,"EEU"
2048,"ETH",0.0191616255271379,"AFR"
2048,"FIN",0.0161022011843412,"WEU"
2048,"FRA",0.130250661236574,"WEU"
2048,"GAB",0.00270178397385919,"AFR"
2048,"GBR",0.156495962145735,"WEU"
2048,"GHA",0.0114103110262043,"AFR"
2048,"GIN",0.0040920037954492,"AFR"
2048,"GMB",0.00065517654150572,"AFR"
2048,"GNB",0.000466673207704678,"AFR"
2048,"GNQ",0.00306628922847765,"AFR"
2048,"GRC",0.0264146944368674,"WEU"
2048,"GTM",0.0191939286111643,"CSA"
2048,"GUY",0.00131104855399959,"CSA"
2048,"HND",0.0101725651593669,"CSA"
2048,"HRV",0.00619763365675266,"EEU"
2048,"HTI",0.00464160199138528,"CSA"
2048,"HUN",0.0221061802689681,"WEU"
2048,"IDN",0.689804820883727,"ODA"
2048,"IND",2.84998554321815,"IND"
2048,"IRL",0.0195812121624815,"WEU"
2048,"IRN",0.480295239911321,"MEA"
2048,"ISL",0.00208852358455806,"WEU"
2048,"ITA",0.119150572897912,"WEU"
2048,"JAM",0.00373606842304329,"CSA"
2048,"JPN",0.327718418755581,"JPN"
2048,"KEN",0.0143543499489615,"AFR"
2048,"KHM",0.0199744199475347,"ODA"
2048,"KOR",0.328922279539453,"SKO"
2048,"LAO",0.0362600723311846,"ODA"
2048,"LBR",0.00164686897156873,"AFR"
2048,"LBY",0.0242775879106278,"AFR"
2048,"LKA",0.0211506799819553,"ODA"
2048,"LSO",0.00163601538016532,"AFR"
2048,"LTU",0.00473386748747613,"WEU"
2048,"LUX",0.00428090136055728,"WEU"
2048,"LVA",0.00323570783872779,"WEU"
2048,"MAR",0.0738232952682696,"AFR"
2048,"MDA",0.00432232640025237,"WEU"
2048,"MDG",0.00521328168089392,"AFR"
2048,"MDV",0.00119549568351556,"ODA"
2048,"MEX",0.263530765699336,"MEX"
2048,"MLI",0.00372300374232824,"AFR"
2048,"MLT",0.000679681431600763,"WEU"
2048,"MMR",0.0211700689584821,"ODA"
2048,"MNG",0.0815298988663035,"ODA"
2048,"MOZ",0.0119740706069477,"AFR"
2048,"MRT",0.00421845799651861,"AFR"
2048,"MUS",0.00150534513763319,"AFR"
2048,"MWI",0.00176590405842622,"AFR"
2048,"MYS",0.197814782876191,"ODA"
2048,"NAM",0.00218491440842914,"AFR"
2048,"NER",0.00313899677778831,"AFR"
2048,"NGA",0.133276127681133,"AFR"
2048,"NIC",0.00619989668961704,"CSA"
2048,"NLD",0.0595843273211688,"WEU"
2048,"NOR",0.0217582733750508,"WEU"
2048,"NPL",0.0164666925152104,"ODA"
2048,"PAK",0.314395705617652,"ODA"
2048,"PAN",0.00942144719669592,"CSA"
2048,"PER",0.0412297416528874,"CSA"
2048,"PHL",0.140932849760127,"ODA"
2048,"PNG",0.0105910946357668,"ODA"
2048,"POL",0.134058635103606,"EEU"
2048,"PRT",0.0185104808933368,"WEU"
2048,"PRY",0.00823737169288775,"CSA"
2048,"ROU",0.0328199178086396,"EEU"
2048,"RWA",0.00115701720111678,"AFR"
2048,"SDN",0.0236105636132627,"AFR"
2048,"SEN",0.010737579036289,"AFR"
2048,"SGP",0.0180313353586141,"ODA"
2048,"SLE",0.000916679494490161,"AFR"
2048,"SLV",0.00330418125488016,"CSA"
2048,"SRB",0.0272948799195941,"EEU"
2048,"SUR",0.0018784378526527,"CSA"
2048,"SVK",0.0142839490774348,"EEU"
2048,"SVN",0.00545469827900434,"EEU"
2048,"SWE",0.0185226539415247,"WEU"
2048,"SWZ",0.000602986381484637,"AFR"
2048,"TCD",0.00121533117910765,"AFR"
2048,"TGO",0.00356790362439884,"AFR"
2048,"THA",0.226907195081844,"ODA"
2048,"TKM",0.0934838947281868,"FSU"
2048,"TLS",0.00101370842332734,"ODA"
2048,"TUN",0.0204946037011124,"AFR"
2048,"TWN",0.0935025893462017,"CHI"
2048,"TZA",0.0154222401586912,"AFR"
2048,"UGA",0.00632725390318471,"AFR"
2048,"URY",0.00355027220243057,"CSA"
2048,"VNM",0.255655419558013,"ODA"
2048,"ZAF",0.22106059952823,"AFR"
2048,"ZMB",0.00932388496119339,"AFR"
2048,"ZWE",0.00752935461280166,"AFR"
2049,"AFG",0.0147507851432743,"ODA"
2049,"AGO",0.0184727179674214,"AFR"
2049,"ALB",0.00298150436049902,"EEU"
2049,"ARG",0.105195045338574,"CSA"
2049,"AUT",0.0258835458710759,"WEU"
2049,"BDI",0.000881789813345926,"AFR"
