"country","quantile","qc_share","time"
BGR,"Seventh",10.04453712673557,2035
BGR,"Eighth",12.735445103394479,2035
BGR,"Ninth",15.674223199311049,2035
BGR,"Tenth",29.71370572295558,2035
BHR,"First",2.364947455733247,2035
BHR,"Second",3.9661750432301606,2035
BHR,"Third",4.847862709044301,2035
BHR,"Fourth",6.0813472700974796,2035
BHR,"Fifth",7.169336511817435,2035
BHR,"Sixth",8.726956376279137,2035
BHR,"Seventh",10.202242628113964,2035
BHR,"Eighth",12.802382630816,2035
BHR,"Ninth",15.501759370496321,2035
BHR,"Tenth",28.336990004371938,2035
BHS,"First",2.3101785663552263,2035
BHS,"Second",3.8727685473823104,2035
BHS,"Third",4.754133529858793,2035
BHS,"Fourth",5.9777852071990925,2035
BHS,"Fifth",7.071352772506515,2035
BHS,"Sixth",8.632539281605647,2035
BHS,"Seventh",10.134025107368332,2035
BHS,"Eighth",12.768880381667724,2035
BHS,"Ninth",15.57161949308113,2035
BHS,"Tenth",28.906717112975233,2035
BIH,"First",3.5713501578342868,2035
BIH,"Second",5.283791694895538,2035
BIH,"Third",6.063032841988988,2035
BIH,"Fourth",7.206146807845169,2035
BIH,"Fifth",8.11840021451201,2035
BIH,"Sixth",9.442681046273842,2035
BIH,"Seventh",10.562962171258144,2035
BIH,"Eighth",12.591865789025533,2035
BIH,"Ninth",14.356005627912447,2035
BIH,"Tenth",22.80376364845405,2035
BLR,"First",2.262910306090654,2035
BLR,"Second",3.7851861917869996,2035
BLR,"Third",4.6641090698156775,2035
BLR,"Fourth",5.875885156969981,2035
BLR,"Fifth",6.972878398723462,2035
BLR,"Sixth",8.53517322469996,2035
BLR,"Seventh",10.060483771284416,2035
BLR,"Eighth",12.727141091620577,2035
BLR,"Ninth",15.631914245388312,2035
BLR,"Tenth",29.484318543619953,2035
BLZ,"First",1.63183803733572,2035
BLZ,"Second",2.7968435255109783,2035
BLZ,"Third",3.608984661677124,2035
BLZ,"Fourth",4.725800342589002,2035
BLZ,"Fifth",5.8433655865367795,2035
BLZ,"Sixth",7.453686805311552,2035
BLZ,"Seventh",9.203121344552898,2035
BLZ,"Eighth",12.273536966926741,2035
BLZ,"Ninth",16.185155235635204,2035
BLZ,"Tenth",36.277667493924,2035
BOL,"First",1.910296187264882,2035
BOL,"Second",3.280243870468421,2035
BOL,"Third",4.144381995838357,2035
BOL,"Fourth",5.329896132887655,2035
BOL,"Fifth",6.454558816002136,2035
BOL,"Sixth",8.061383357176842,2035
BOL,"Seventh",9.71119318799601,2035
BOL,"Eighth",12.592724503271816,2035
BOL,"Ninth",15.974513187691757,2035
BOL,"Tenth",32.540808761402126,2035
BRA,"First",1.0411100337193449,2035
BRA,"Second",2.0186324546409,2035
BRA,"Third",2.772656356576632,2035
BRA,"Fourth",3.8238555211198193,2035
BRA,"Fifth",4.93594836861657,2035
BRA,"Sixth",6.565721949827444,2035
BRA,"Seventh",8.442418023256423,2035
BRA,"Eighth",11.787860606633927,2035
BRA,"Ninth",16.421396199445606,2035
BRA,"Tenth",42.19040048616333,2035
BRB,"First",1.9908248654615983,2035
BRB,"Second",3.4229607833001934,2035
BRB,"Third",4.298562742920611,2035
BRB,"Fourth",5.502072436440391,2035
BRB,"Fifth",6.6249331494183386,2035
BRB,"Sixth",8.227482593778207,2035
BRB,"Seventh",9.843488276487548,2035
BRB,"Eighth",12.66689651731275,2035
BRB,"Ninth",15.892896486142089,2035
BRB,"Tenth",31.52988214873827,2035
BRN,"First",1.9998057511269853,2035
BRN,"Second",3.505709032982872,2035
BRN,"Third",4.395753475515003,2035
BRN,"Fourth",5.628060074151135,2035
BRN,"Fifth",6.756892979303064,2035
BRN,"Sixth",8.371280187337685,2035
BRN,"Seventh",9.965651145411925,2035
BRN,"Eighth",12.762072332371805,2035
BRN,"Ninth",15.855846311820942,2035
BRN,"Tenth",30.758928709978594,2035
BTN,"First",2.2867882106487714,2035
BTN,"Second",3.8032600365061557,2035
BTN,"Third",4.6791015093552,2035
BTN,"Fourth",5.887622793720873,2035
BTN,"Fifth",6.981577956137808,2035
BTN,"Sixth",8.540142604172454,2035
BTN,"Seventh",10.061273659764879,2035
BTN,"Eighth",12.721420292277989,2035
BTN,"Ninth",15.616778471143672,2035
BTN,"Tenth",29.42203446627219,2035
BWA,"First",0.5906362741829876,2035
BWA,"Second",1.2485051193746592,2035
BWA,"Third",1.8425279945749515,2035
BWA,"Fourth",2.7044798915364328,2035
BWA,"Fifth",3.696693445937644,2035
BWA,"Sixth",5.204636940500775,2035
BWA,"Seventh",7.093992145611481,2035
BWA,"Eighth",10.580980434438686,2035
BWA,"Ninth",16.01089312591663,2035
BWA,"Tenth",51.02665462792575,2035
CAF,"First",2.389483727500749,2035
CAF,"Second",3.074401171295359,2035
CAF,"Third",3.6427491636705,2035
CAF,"Fourth",4.4483713049156455,2035
CAF,"Fifth",5.334417711268688,2035
CAF,"Sixth",6.653056673734999,2035
CAF,"Seventh",8.231584756856597,2035
CAF,"Eighth",11.085353889950868,2035
CAF,"Ninth",15.255842648274548,2035
CAF,"Tenth",39.884738952532054,2035
CAN,"First",4.000553642525208,2035
CAN,"Second",5.7647346643211685,2035
CAN,"Third",6.480796675606797,2035
CAN,"Fourth",7.590888663295754,2035
CAN,"Fifth",8.426386783565789,2035
CAN,"Sixth",9.668537536780612,2035
CAN,"Seventh",10.64805612282398,2035
CAN,"Eighth",12.485646813069442,2035
CAN,"Ninth",13.903841617807613,2035
CAN,"Tenth",21.030557480203633,2035
CHE,"First",3.6134413865873314,2035
CHE,"Second",5.368427064938591,2035
CHE,"Third",6.138253635346872,2035
CHE,"Fourth",7.288798263047512,2035
CHE,"Fifth",8.189846903335669,2035
CHE,"Sixth",9.50904506817662,2035
CHE,"Seventh",10.599957195493428,2035
CHE,"Eighth",12.600012379343402,2035
CHE,"Ninth",14.27343417700045,2035
CHE,"Tenth",22.41878392673012,2035
CHL,"First",1.2424419367874762,2035
CHL,"Second",2.374377347218946,2035
CHL,"Third",3.1881782980510227,2035
CHL,"Fourth",4.308206235660989,2035
CHL,"Fifth",5.449833438173987,2035
CHL,"Sixth",7.101563675880193,2035
CHL,"Seventh",8.933414594549722,2035
CHL,"Eighth",12.162386625588402,2035
CHL,"Ninth",16.40590839037678,2035
CHL,"Tenth",38.833689457712495,2035
CHN,"First",2.1698212250848927,2035
CHN,"Second",3.6616893233869843,2035
CHN,"Third",4.540295411608923,2035
CHN,"Fourth",5.750366332952737,2035
CHN,"Fifth",6.857157255512185,2035
CHN,"Sixth",8.434469119133894,2035
CHN,"Seventh",9.99141623428469,2035
CHN,"Eighth",12.712375550318372,2035
CHN,"Ninth",15.724559549715345,2035
CHN,"Tenth",30.157849998001968,2035
CIV,"First",1.7784309786354164,2035
CIV,"Second",3.0974806929345085,2035
CIV,"Third",3.9522388335690253,2035
CIV,"Fourth",5.12892140281204,2035
CIV,"Fifth",6.260958351729472,2035
CIV,"Sixth",7.884805927337461,2035
CIV,"Seventh",9.575902315029792,2035
CIV,"Eighth",12.538662558397046,2035
CIV,"Ninth",16.085534241859147,2035
CIV,"Tenth",33.69706469769609,2035
CMR,"First",2.0792523656220916,2035
CMR,"Second",3.380404371653235,2035
CMR,"Third",4.214293942076048,2035
CMR,"Fourth",5.3598007401041015,2035
CMR,"Fifth",6.455510613804008,2035
CMR,"Sixth",8.023863356318516,2035
CMR,"Seventh",9.647800253305796,2035
CMR,"Eighth",12.487495857240036,2035
CMR,"Ninth",15.860083039657344,2035
CMR,"Tenth",32.491495460218815,2035
COD,"First",2.737762965915804,2035
COD,"Second",3.9505220167080886,2035
COD,"Third",4.720685712738756,2035
COD,"Fourth",5.778989942945218,2035
COD,"Fifth",6.786412984091816,2035
COD,"Sixth",8.227803121530314,2035
COD,"Seventh",9.71257690622902,2035
COD,"Eighth",12.308883110056563,2035
COD,"Ninth",15.368935864412675,2035
COD,"Tenth",30.407427375371753,2035
COG,"First",2.2942463732559553,2035
COG,"Second",3.699625742024118,2035
COG,"Third",4.550807516301374,2035
COG,"Fourth",5.720937824168254,2035
COG,"Fifth",6.806468111069168,2035
COG,"Sixth",8.353938703273725,2035
COG,"Seventh",9.904333801394682,2035
COG,"Eighth",12.609638548916688,2035
COG,"Ninth",15.670249275224782,2035
COG,"Tenth",30.389754104371253,2035
COL,"First",1.2093677740036455,2035
COL,"Second",2.291507524001775,2035
COL,"Third",3.086172742029416,2035
COL,"Fourth",4.1854825066609065,2035
COL,"Fifth",5.3179024562077455,2035
COL,"Sixth",6.963324666138828,2035
COL,"Seventh",8.80670586530932,2035
COL,"Eighth",12.067501913147963,2035
COL,"Ninth",16.41103965805905,2035
COL,"Tenth",39.660994894441345,2035
COM,"First",1.3465642569439744,2035
COM,"Second",2.1532756582211574,2035
COM,"Third",2.814192956648209,2035
COM,"Fourth",3.74613217151802,2035
COM,"Fifth",4.764751505372896,2035
COM,"Sixth",6.274826716119013,2035
COM,"Seventh",8.072552193316351,2035
COM,"Eighth",11.311080648610822,2035
COM,"Ninth",16.011486977663406,2035
COM,"Tenth",43.50513691558616,2035
CPV,"First",1.5689111485523717,2035
CPV,"Second",2.75217194913198,2035
CPV,"Third",3.572849889151027,2035
CPV,"Fourth",4.6994009699824995,2035
CPV,"Fifth",5.824713934386827,2035
CPV,"Sixth",7.444919141772899,2035
CPV,"Seventh",9.203231839122397,2035
CPV,"Eighth",12.288909923684821,2035
CPV,"Ninth",16.217379116571138,2035
CPV,"Tenth",36.42751208764405,2035
CRI,"First",2.798141044574792,2035
CRI,"Second",4.44845906802637,2035
CRI,"Third",5.301858115246722,2035
CRI,"Fourth",6.508259959570176,2035
CRI,"Fifth",7.537738425162455,2035
CRI,"Sixth",9.01396019023723,2035
CRI,"Seventh",10.362000105972898,2035
CRI,"Eighth",12.750768251317481,2035
CRI,"Ninth",15.096091916080272,2035
CRI,"Tenth",26.182722923811607,2035
CUB,"First",4.71360103876369,2035
CUB,"Second",6.432297349296072,2035
CUB,"Third",7.040080621098512,2035
CUB,"Fourth",8.058166662437442,2035
CUB,"Fifth",8.773345396901187,2035
CUB,"Sixth",9.872184935708313,2035
CUB,"Seventh",10.668322604765473,2035
CUB,"Eighth",12.235660140115998,2035
CUB,"Ninth",13.275330203015656,2035
CUB,"Tenth",18.931011047897652,2035
CYP,"First",3.5129272283099393,2035
CYP,"Second",5.2533048314648845,2035
CYP,"Third",6.035316472214499,2035
CYP,"Fourth",7.193434905765931,2035
CYP,"Fifth",8.111691736023163,2035
CYP,"Sixth",9.451302217907905,2035
CYP,"Seventh",10.575141464793678,2035
CYP,"Eighth",12.623832307549554,2035
CYP,"Ninth",14.378967687962618,2035
CYP,"Tenth",22.86408114800783,2035
CZE,"First",3.932202990997577,2035
CZE,"Second",5.696429365441778,2035
CZE,"Third",6.422255141727081,2035
CZE,"Fourth",7.540094580377464,2035
CZE,"Fifth",8.387217277002849,2035
CZE,"Sixth",9.643174471660531,2035
CZE,"Seventh",10.64177129342962,2035
CZE,"Eighth",12.50741062602922,2035
CZE,"Ninth",13.967772331852677,2035
CZE,"Tenth",21.261671921481202,2035
DEU,"First",3.684488440447812,2035
DEU,"Second",5.439963946310344,2035
DEU,"Third",6.200742741675872,2035
DEU,"Fourth",7.343608513347967,2035
DEU,"Fifth",8.233068968469759,2035
DEU,"Sixth",9.53799037257853,2035
DEU,"Seventh",10.609162218319646,2035
DEU,"Eighth",12.579267969240476,2035
DEU,"Ninth",14.207469835653486,2035
DEU,"Tenth",22.16423699395611,2035
DJI,"First",1.7393122051456193,2035
DJI,"Second",2.993005916681775,2035
DJI,"Third",3.8289597903982746,2035
DJI,"Fourth",4.979965357164384,2035
DJI,"Fifth",6.104469313039161,2035
DJI,"Sixth",7.721117976633715,2035
DJI,"Seventh",9.432624585538111,2035
DJI,"Eighth",12.434884945737128,2035
DJI,"Ninth",16.116672952735986,2035
DJI,"Tenth",34.64898695692585,2035
DNK,"First",4.7849386131764575,2035
DNK,"Second",6.530538182601486,2035
DNK,"Third",7.118859031526129,2035
DNK,"Fourth",8.134829950967855,2035
DNK,"Fifth",8.832156199587006,2035
DNK,"Sixth",9.917753382169646,2035
DNK,"Seventh",10.681773992560423,2035
DNK,"Eighth",12.214992710594283,2035
DNK,"Ninth",13.177973485600925,2035
DNK,"Tenth",18.606184451215793,2035
DOM,"First",1.2526647882341646,2035
DOM,"Second",2.3880294066079926,2035
DOM,"Third",3.202692604483747,2035
DOM,"Fourth",4.327232155348375,2035
DOM,"Fifth",5.471133109695037,2035
DOM,"Sixth",7.128076162326198,2035
DOM,"Seventh",8.959921947299776,2035
DOM,"Eighth",12.191878146913483,2035
DOM,"Ninth",16.415423196165957,2035
DOM,"Tenth",38.66294848292525,2035
DZA,"First",2.6759368847651546,2035
DZA,"Second",4.266202848334489,2035
DZA,"Third",5.125262892739983,2035
DZA,"Fourth",6.324196205607254,2035
DZA,"Fifth",7.371122885970098,2035
DZA,"Sixth",8.865216925371978,2035
DZA,"Seventh",10.26598904654069,2035
DZA,"Eighth",12.728542477951487,2035
DZA,"Ninth",15.24885784012536,2035
DZA,"Tenth",27.1286719925935,2035
ECU,"First",2.9836465154062077,2035
ECU,"Second",4.639273318577417,2035
ECU,"Third",5.476778979112666,2035
ECU,"Fourth",6.66612850409938,2035
ECU,"Fifth",7.6692953268818425,2035
ECU,"Sixth",9.109226944821193,2035
ECU,"Seventh",10.407080982502116,2035
ECU,"Eighth",12.712411309392998,2035
ECU,"Ninth",14.93050226796865,2035
ECU,"Tenth",25.40565585123752,2035
EGY,"First",3.104445273365358,2035
EGY,"Second",4.78759774433455,2035
EGY,"Third",5.6141836921030865,2035
EGY,"Fourth",6.799812358996082,2035
EGY,"Fifth",7.7843403898002945,2035
EGY,"Sixth",9.202923953707522,2035
EGY,"Seventh",10.458598151835433,2035
EGY,"Eighth",12.702642164620537,2035
EGY,"Ninth",14.800005711988462,2035
EGY,"Tenth",24.745450559248685,2035
ERI,"First",4.2238884130387415,2035
ERI,"Second",5.162500733451388,2035
ERI,"Third",5.773823567765008,2035
ERI,"Fourth",6.609970462356141,2035
ERI,"Fifth",7.4152135782700075,2035
ERI,"Sixth",8.563640096582727,2035
ERI,"Seventh",9.760221245092001,2035
ERI,"Eighth",11.837898797940214,2035
ERI,"Ninth",14.323858113335442,2035
ERI,"Tenth",26.32898499216834,2035
ESP,"First",3.6070171303198366,2035
ESP,"Second",5.360335630615971,2035
ESP,"Third",6.130394814021811,2035
ESP,"Fourth",7.281623045727172,2035
ESP,"Fifth",8.183734413821298,2035
ESP,"Sixth",9.50483388800779,2035
ESP,"Seventh",10.597890726790144,2035
ESP,"Eighth",12.602255997827552,2035
ESP,"Ninth",14.28039968089401,2035
ESP,"Tenth",22.451514671974408,2035
EST,"First",3.27375059034858,2035
EST,"Second",4.994272759690236,2035
EST,"Third",5.8052789202774635,2035
EST,"Fourth",6.982651356029606,2035
EST,"Fifth",7.939850438528795,2035
EST,"Sixth",9.32493571976936,2035
EST,"Seventh",10.521839729508313,2035
EST,"Eighth",12.676986930689873,2035
EST,"Ninth",14.615748337313672,2035
EST,"Tenth",23.864685217844098,2035
ETH,"First",3.1964079040320184,2035
ETH,"Second",4.742215395881973,2035
ETH,"Third",5.54808173489611,2035
ETH,"Fourth",6.6837684694227715,2035
ETH,"Fifth",7.656944295667843,2035
ETH,"Sixth",9.050424833323751,2035
ETH,"Seventh",10.329048591496445,2035
ETH,"Eighth",12.589840484734236,2035
ETH,"Ninth",14.826702936196387,2035
ETH,"Tenth",25.376565354348458,2035
FIN,"First",4.45300780589612,2035
FIN,"Second",6.210599294878428,2035
FIN,"Third",6.856812642494649,2035
FIN,"Fourth",7.913660935579136,2035
FIN,"Fifth",8.67057533742343,2035
FIN,"Sixth",9.821748413130631,2035
FIN,"Seventh",10.676227720065874,2035
FIN,"Eighth",12.33385224444664,2035
FIN,"Ninth",13.483405306811047,2035
FIN,"Tenth",19.580110299274047,2035
FJI,"First",1.7770254919727575,2035
FJI,"Second",3.1349830675172052,2035
FJI,"Third",4.002497632021586,2035
FJI,"Fourth",5.192872055466616,2035
FJI,"Fifth",6.330128443694026,2035
FJI,"Sixth",7.957011103570648,2035
FJI,"Seventh",9.640190475332464,2035
FJI,"Eighth",12.582886691847564,2035
FJI,"Ninth",16.075471120186187,2035
FJI,"Tenth",33.30693391839094,2035
FRA,"First",4.195211266200256,2035
FRA,"Second",5.962160894830604,2035
FRA,"Third",6.648401013427793,2035
FRA,"Fourth",7.737288220581593,2035
FRA,"Fifth",8.53874303669094,2035
FRA,"Sixth",9.742131508965896,2035
FRA,"Seventh",10.665703782379083,2035
FRA,"Eighth",12.423780038572575,2035
FRA,"Ninth",13.717822161430837,2035
FRA,"Tenth",20.36875807692043,2035
GAB,"First",1.801413694717366,2035
GAB,"Second",3.177627859516388,2035
GAB,"Third",4.048523277390972,2035
GAB,"Fourth",5.245657611079864,2035
GAB,"Fifth",6.383264468266482,2035
GAB,"Sixth",8.011102337177219,2035
GAB,"Seventh",9.684947432722648,2035
GAB,"Eighth",12.613147273650323,2035
GAB,"Ninth",16.055639821933955,2035
GAB,"Tenth",32.97867622354478,2035
GBR,"First",3.3623636296867723,2035
GBR,"Second",5.093081240972784,2035
GBR,"Third",5.894378761462379,2035
GBR,"Fourth",7.065233609228233,2035
GBR,"Fifth",8.008225954195321,2035
GBR,"Sixth",9.376122378728239,2035
GBR,"Seventh",10.545303941694556,2035
GBR,"Eighth",12.658832303502313,2035
GBR,"Ninth",14.52664576270714,2035
GBR,"Tenth",23.469812417822254,2035
GEO,"First",2.2750845300824833,2035
GEO,"Second",3.7975721690486965,2035
GEO,"Third",4.675427562934089,2035
GEO,"Fourth",5.88686732127881,2035
GEO,"Fifth",6.982573020776288,2035
GEO,"Sixth",8.54363186724467,2035
GEO,"Seventh",10.065913686261446,2035
GEO,"Eighth",12.728396170706906,2035
GEO,"Ninth",15.62273808811843,2035
GEO,"Tenth",29.421795583548178,2035
GHA,"First",1.940270674363021,2035
GHA,"Second",3.258474222699867,2035
GHA,"Third",4.104584107750011,2035
GHA,"Fourth",5.268571764350636,2035
GHA,"Fifth",6.382672136850158,2035
GHA,"Sixth",7.978900076368643,2035
GHA,"Seventh",9.632308794394858,2035
GHA,"Eighth",12.526343733635942,2035
GHA,"Ninth",15.964093683285954,2035
GHA,"Tenth",32.94378080630091,2035
GIN,"First",3.1223854718003117,2035
GIN,"Second",4.618704990980586,2035
GIN,"Third",5.425800726623187,2035
GIN,"Fourth",6.554355380715994,2035
GIN,"Fifth",7.53856107281209,2035
GIN,"Sixth",8.944142125063111,2035
GIN,"Seventh",10.25930486144571,2035
GIN,"Eighth",12.57262368761089,2035
GIN,"Ninth",14.931469914781767,2035
GIN,"Tenth",26.032651768166353,2035
GMB,"First",2.042359762140205,2035
GMB,"Second",3.136235164600022,2035
GMB,"Third",3.902631192081891,2035
GMB,"Fourth",4.9589580249871315,2035
GMB,"Fifth",6.018664169091115,2035
GMB,"Sixth",7.548298901477388,2035
GMB,"Seventh",9.21375292965368,2035
GMB,"Eighth",12.141536799984827,2035
GMB,"Ninth",15.881198812691293,2035
GMB,"Tenth",35.15636424329245,2035
GNB,"First",1.8411306273078063,2035
GNB,"Second",2.809597126839519,2035
GNB,"Third",3.532628007720304,2035
GNB,"Fourth",4.536732634079905,2035
GNB,"Fifth",5.5793891105863365,2035
GNB,"Sixth",7.0989506576776105,2035
GNB,"Seventh",8.814036588109639,2035
GNB,"Eighth",11.854396130908404,2035
GNB,"Ninth",15.943391295288281,2035
GNB,"Tenth",37.9897478214822,2035
GNQ,"First",1.6197200119030426,2035
GNQ,"Second",2.9378609268919,2035
GNQ,"Third",3.8010567872073295,2035
GNQ,"Fourth",4.987344079835281,2035
GNQ,"Fifth",6.135656608212988,2035
GNQ,"Sixth",7.782862864396092,2035
GNQ,"Seventh",9.510516631634298,2035
GNQ,"Eighth",12.536651583995093,2035
GNQ,"Ninth",16.19944609628614,2035
GNQ,"Tenth",34.48888440963784,2035
GRC,"First",3.3594370661816737,2035
GRC,"Second",5.0910075064435425,2035
GRC,"Third",5.89139971186397,2035
GRC,"Fourth",7.063513929032577,2035
GRC,"Fifth",8.00664138149521,2035
GRC,"Sixth",9.376380278564113,2035
GRC,"Seventh",10.545503925383452,2035
GRC,"Eighth",12.661974645735585,2035
GRC,"Ninth",14.52739260816547,2035
GRC,"Tenth",23.47674894713441,2035
GTM,"First",1.6098087095493752,2035
GTM,"Second",2.8320098385677497,2035
GTM,"Third",3.6646060619341716,2035
GTM,"Fourth",4.808795325989999,2035
GTM,"Fifth",5.940028126207922,2035
GTM,"Sixth",7.5671820952409,2035
GTM,"Seventh",9.312789494489891,2035
GTM,"Eighth",12.37426940644095,2035
GTM,"Ninth",16.204553849640703,2035
GTM,"Tenth",35.68595709193835,2035
GUY,"First",2.2585697191883547,2035
GUY,"Second",3.766258988548204,2035
GUY,"Third",4.641123692531205,2035
GUY,"Fourth",5.851043108595764,2035
GUY,"Fifth",6.948483498172882,2035
GUY,"Sixth",8.51440474637516,2035
GUY,"Seventh",10.045041240549862,2035
GUY,"Eighth",12.725181981142105,2035
GUY,"Ninth",15.646681673870363,2035
GUY,"Tenth",29.603211351026104,2035
HKG,"First",1.1644611700027014,2035
HKG,"Second",2.3064104181716685,2035
HKG,"Third",3.126641391242755,2035
HKG,"Fourth",4.260034063275559,2035
HKG,"Fifth",5.413722158383276,2035
HKG,"Sixth",7.086264327914588,2035
HKG,"Seventh",8.936457466342036,2035
HKG,"Eighth",12.203851046441807,2035
HKG,"Ninth",16.476529533661676,2035
HKG,"Tenth",39.02562842456393,2035
HND,"First",1.3490169264704879,2035
HND,"Second",2.35124669330586,2035
HND,"Third",3.107241227349914,2035
HND,"Fourth",4.157138833154061,2035
HND,"Fifth",5.253775608770378,2035
HND,"Sixth",6.853488178315943,2035
HND,"Seventh",8.670832700039812,2035
HND,"Eighth",11.895122208331637,2035
HND,"Ninth",16.274209570220265,2035
HND,"Tenth",40.08792805404164,2035
HRV,"First",3.628776081311687,2035
HRV,"Second",5.374660099029124,2035
HRV,"Third",6.142760512016068,2035
HRV,"Fourth",7.289393455073768,2035
HRV,"Fifth",8.188712335200693,2035
HRV,"Sixth",9.504742272755728,2035
HRV,"Seventh",10.594909987470754,2035
HRV,"Eighth",12.592066520410125,2035
HRV,"Ninth",14.267826402607001,2035
HRV,"Tenth",22.41615233412506,2035
HTI,"First",1.724492637502503,2035
HTI,"Second",2.55745495289483,2035
HTI,"Third",3.222400424138244,2035
HTI,"Fourth",4.153603287074463,2035
HTI,"Fifth",5.156755940254763,2035
HTI,"Sixth",6.6338857401795766,2035
HTI,"Seventh",8.36629094005405,2035
HTI,"Eighth",11.464965694132303,2035
HTI,"Ninth",15.867212786448995,2035
HTI,"Tenth",40.85293759732027,2035
HUN,"First",4.1671884372948655,2035
HUN,"Second",5.933018183132725,2035
HUN,"Third",6.623381750635798,2035
HUN,"Fourth",7.715313350120262,2035
HUN,"Fifth",8.521696063021794,2035
HUN,"Sixth",9.73092817450293,2035
HUN,"Seventh",10.662706963056527,2035
