"country","quantile","tax_burden_distr","time"
MYS,"Seventh",0.09843695017719051,2044
MYS,"Eighth",0.12630257722945282,2044
MYS,"Ninth",0.15976741292874044,2044
MYS,"Tenth",0.31706295606794216,2044
NAM,"First",0.003360430484111031,2044
NAM,"Second",0.00874069221991371,2044
NAM,"Third",0.013809105086111672,2044
NAM,"Fourth",0.021412273509833726,2044
NAM,"Fifth",0.03044617700565094,2044
NAM,"Sixth",0.04461254769772297,2044
NAM,"Seventh",0.0629460253502003,2044
NAM,"Eighth",0.09804903397896012,2044
NAM,"Ninth",0.1551468619245808,2044
NAM,"Tenth",0.5614768527429147,2044
NER,"First",0.01601107320022361,2044
NER,"Second",0.030642615371081847,2044
NER,"Third",0.03871016095540164,2044
NER,"Fourth",0.05135109808669523,2044
NER,"Fifth",0.06257871410069066,2044
NER,"Sixth",0.0799906232016814,2044
NER,"Seventh",0.09633561033448933,2044
NER,"Eighth",0.12797646963262302,2044
NER,"Ninth",0.15952267300622686,2044
NER,"Tenth",0.33688096211088636,2044
NGA,"First",0.011559669113580497,2044
NGA,"Second",0.0234221600774565,2044
NGA,"Third",0.03145886279773587,2044
NGA,"Fourth",0.04304285502958577,2044
NGA,"Fifth",0.05450942645418468,2044
NGA,"Sixth",0.07159171566626173,2044
NGA,"Seventh",0.08983023481968816,2044
NGA,"Eighth",0.12317433801428637,2044
NGA,"Ninth",0.16420886861329445,2044
NGA,"Tenth",0.387201869413926,2044
NIC,"First",0.016083800605810928,2044
NIC,"Second",0.02998834395635298,2044
NIC,"Third",0.038546483195518136,2044
NIC,"Fourth",0.05074587235530446,2044
NIC,"Fifth",0.06219882756997345,2044
NIC,"Sixth",0.07899259774358207,2044
NIC,"Seventh",0.09595843804586589,2044
NIC,"Eighth",0.12654780944855304,2044
NIC,"Ninth",0.16132736490604518,2044
NIC,"Tenth",0.33961046217299395,2044
NLD,"First",0.04982428868190604,2044
NLD,"Second",0.0665667978915746,2044
NLD,"Third",0.07266640166244748,2044
NLD,"Fourth",0.08230310917083712,2044
NLD,"Fifth",0.08915928009268506,2044
NLD,"Sixth",0.09933959038846653,2044
NLD,"Seventh",0.10688405058233647,2044
NLD,"Eighth",0.12111749725837567,2044
NLD,"Ninth",0.13107402040373814,2044
NLD,"Tenth",0.18106496386763288,2044
NOR,"First",0.05253381620807128,2044
NOR,"Second",0.06901821760309601,2044
NOR,"Third",0.07463291489477349,2044
NOR,"Fourth",0.08389562101094519,2044
NOR,"Fifth",0.09027141094151367,2044
NOR,"Sixth",0.09992140627591219,2044
NOR,"Seventh",0.10678276731907398,2044
NOR,"Eighth",0.12008716814372486,2044
NOR,"Ninth",0.12871034232413692,2044
NOR,"Tenth",0.1741463352787523,2044
NPL,"First",0.020246514677129186,2044
NPL,"Second",0.03592702613139716,2044
NPL,"Third",0.04436479074448973,2044
NPL,"Fourth",0.056977603922763694,2044
NPL,"Fifth",0.06800786256686404,2044
NPL,"Sixth",0.08452158514123378,2044
NPL,"Seventh",0.09987734839321309,2044
NPL,"Eighth",0.12844049767655338,2044
NPL,"Ninth",0.15686051446492713,2044
NPL,"Tenth",0.3047762562814287,2044
NZL,"First",0.041278742921004336,2044
NZL,"Second",0.058414080154709225,2044
NZL,"Third",0.06588944128295021,2044
NZL,"Fourth",0.07660170539243678,2044
NZL,"Fifth",0.08495207011317066,2044
NZL,"Sixth",0.09682748979804279,2044
NZL,"Seventh",0.10666160972649703,2044
NZL,"Eighth",0.12409100398331278,2044
NZL,"Ninth",0.1388680335054108,2044
NZL,"Tenth",0.2064158231224653,2044
OMN,"First",0.029448001837245833,2044
OMN,"Second",0.0461113171965072,2044
OMN,"Third",0.05477168257754751,2044
OMN,"Fourth",0.06667112987528964,2044
OMN,"Fifth",0.07684566602445661,2044
OMN,"Sixth",0.09116233036500809,2044
OMN,"Seventh",0.10432082335542375,2044
OMN,"Eighth",0.127127236264428,2044
OMN,"Ninth",0.14988526988028192,2044
OMN,"Tenth",0.2536565426238116,2044
PAK,"First",0.026393209322317646,2044
PAK,"Second",0.04345751858920769,2044
PAK,"Third",0.05169443062609155,2044
PAK,"Fourth",0.06418520571098087,2044
PAK,"Fifth",0.07449138892066755,2044
PAK,"Sixth",0.08989715151865407,2044
PAK,"Seventh",0.1033329815269123,2044
PAK,"Eighth",0.12843323233456216,2044
PAK,"Ninth",0.1510652773892155,2044
PAK,"Tenth",0.26704960406139067,2044
PAN,"First",0.020987262002330052,2044
PAN,"Second",0.035692875241323946,2044
PAN,"Third",0.04484890884345648,2044
PAN,"Fourth",0.05684645799181162,2044
PAN,"Fifth",0.06813241967467275,2044
PAN,"Sixth",0.08373278014395484,2044
PAN,"Seventh",0.09971731196395163,2044
PAN,"Eighth",0.12661597471739158,2044
PAN,"Ninth",0.1583975318173986,2044
PAN,"Tenth",0.3050284776037085,2044
PER,"First",0.014822805117271496,2044
PER,"Second",0.027850531440521662,2044
PER,"Third",0.036492357182122834,2044
PER,"Fourth",0.048348968322107805,2044
PER,"Fifth",0.0599203252884507,2044
PER,"Sixth",0.07653157798961595,2044
PER,"Seventh",0.0941231984358711,2044
PER,"Eighth",0.12496344577434733,2044
PER,"Ninth",0.1628564291094328,2044
PER,"Tenth",0.3540903613402584,2044
PHL,"First",0.021232839310777716,2044
PHL,"Second",0.036778543176226294,2044
PHL,"Third",0.04548969097293018,2044
PHL,"Fourth",0.05789214541860237,2044
PHL,"Fifth",0.06895536065374777,2044
PHL,"Sixth",0.08502793224024331,2044
PHL,"Seventh",0.1004030343581934,2044
PHL,"Eighth",0.1279556343686252,2044
PHL,"Ninth",0.15687422675298188,2044
PHL,"Tenth",0.2993905927476719,2044
PNG,"First",0.010189934058878186,2044
PNG,"Second",0.021289192867909864,2044
PNG,"Third",0.029064641912980974,2044
PNG,"Fourth",0.04033894303470749,2044
PNG,"Fifth",0.0517086384376528,2044
PNG,"Sixth",0.06876366856631655,2044
PNG,"Seventh",0.08732606550607842,2044
PNG,"Eighth",0.12148284952587574,2044
PNG,"Ninth",0.1646731039298326,2044
PNG,"Tenth",0.4051629621597674,2044
POL,"First",0.03414729311720317,2044
POL,"Second",0.051047670159104726,2044
POL,"Third",0.059436635541265014,2044
POL,"Fourth",0.07087266211790541,2044
POL,"Fifth",0.08040826392243831,2044
POL,"Sixth",0.09369312427025235,2044
POL,"Seventh",0.10559478093658992,2044
POL,"Eighth",0.1260345580018059,2044
POL,"Ninth",0.1457175457919257,2044
POL,"Tenth",0.2330474661415096,2044
PRT,"First",0.03762917366501871,2044
PRT,"Second",0.054754417884328915,2044
PRT,"Third",0.06269828521737374,2044
PRT,"Fourth",0.07382309445537044,2044
PRT,"Fifth",0.08277687436670879,2044
PRT,"Sixth",0.09539669718647532,2044
PRT,"Seventh",0.10624373808435782,2044
PRT,"Eighth",0.1251985940991736,2044
PRT,"Ninth",0.14226947829762757,2044
PRT,"Tenth",0.21920964674356508,2044
PRY,"First",0.014879659517139548,2044
PRY,"Second",0.027837771336971292,2044
PRY,"Third",0.036525976587342385,2044
PRY,"Fourth",0.04833377185655731,2044
PRY,"Fifth",0.059918508195904545,2044
PRY,"Sixth",0.07644933507053034,2044
PRY,"Seventh",0.09407917610594461,2044
PRY,"Eighth",0.12475820943618618,2044
PRY,"Ninth",0.16291858278141122,2044
PRY,"Tenth",0.3542990091120127,2044
PSE,"First",0.02239150322846492,2044
PSE,"Second",0.038334758051395586,2044
PSE,"Third",0.04695984359328758,2044
PSE,"Fourth",0.05941472000151985,2044
PSE,"Fifth",0.07032138990616164,2044
PSE,"Sixth",0.0862704022448526,2044
PSE,"Seventh",0.10119842409898298,2044
PSE,"Eighth",0.12820451152504217,2044
PSE,"Ninth",0.15556483285440464,2044
PSE,"Tenth",0.2913396144958881,2044
PYF,"First",0.023918140673054072,2044
PYF,"Second",0.039962434106321304,2044
PYF,"Third",0.04871394844558772,2044
PYF,"Fourth",0.06101678650312028,2044
PYF,"Fifth",0.07182569820389388,2044
PYF,"Sixth",0.08735069061342247,2044
PYF,"Seventh",0.1019900654482088,2044
PYF,"Eighth",0.1279134746462794,2044
PYF,"Ninth",0.15463159439559263,2044
PYF,"Tenth",0.2826771669645194,2044
QAT,"First",0.02718938654775214,2044
QAT,"Second",0.04325790639310356,2044
QAT,"Third",0.05224304225614826,2044
QAT,"Fourth",0.06414354571926459,2044
QAT,"Fifth",0.07471248705422616,2044
QAT,"Sixth",0.08930400477525893,2044
QAT,"Seventh",0.10334187739930956,2044
QAT,"Eighth",0.1270503982702738,2044
QAT,"Ninth",0.15254409188920134,2044
QAT,"Tenth",0.2662132596954618,2044
ROU,"First",0.0493096701070199,2044
ROU,"Second",0.06613580936860734,2044
ROU,"Third",0.0722876456000744,2044
ROU,"Fourth",0.08201162276421492,2044
ROU,"Fifth",0.08894299345056057,2044
ROU,"Sixth",0.09924311303978631,2044
ROU,"Seventh",0.10689098097108791,2044
ROU,"Eighth",0.12132963904559656,2044
ROU,"Ninth",0.13145708614499274,2044
ROU,"Tenth",0.18239143950805922,2044
RUS,"First",0.02789690474184173,2044
RUS,"Second",0.04413364169296679,2044
RUS,"Third",0.05304164566081732,2044
RUS,"Fourth",0.06493378323319736,2044
RUS,"Fifth",0.07539093870138695,2044
RUS,"Sixth",0.08988442229684632,2044
RUS,"Seventh",0.10366562433297448,2044
RUS,"Eighth",0.12706837149430436,2044
RUS,"Ninth",0.15176546619083284,2044
RUS,"Tenth",0.2622192016548318,2044
RWA,"First",0.004029612552554112,2044
RWA,"Second",0.010379654099637703,2044
RWA,"Third",0.01588469534266674,2044
RWA,"Fourth",0.02433615884348658,2044
RWA,"Fifth",0.033949372846109875,2044
RWA,"Sixth",0.04921005692266762,2044
RWA,"Seventh",0.06797714395323681,2044
RWA,"Eighth",0.10452138407493093,2044
RWA,"Ninth",0.15928408641356043,2044
RWA,"Tenth",0.5304278349511492,2044
SAU,"First",0.032846533455434986,2044
SAU,"Second",0.04964043875504598,2044
SAU,"Third",0.05816627608397533,2044
SAU,"Fourth",0.06971062254007485,2044
SAU,"Fifth",0.07945134800589967,2044
SAU,"Sixth",0.09298825762471107,2044
SAU,"Seventh",0.10528141660167824,2044
SAU,"Eighth",0.12630683527206343,2044
SAU,"Ninth",0.14699063318404454,2044
SAU,"Tenth",0.23861763847707199,2044
SDN,"First",0.02444192262540791,2044
SDN,"Second",0.040621757506168886,2044
SDN,"Third",0.04933700344083796,2044
SDN,"Fourth",0.061639572102779816,2044
SDN,"Fifth",0.07237681501776982,2044
SDN,"Sixth",0.08782497954038777,2044
SDN,"Seventh",0.10228055094817214,2044
SDN,"Eighth",0.1279459680552851,2044
SDN,"Ninth",0.15407713009396337,2044
SDN,"Tenth",0.2794543006692271,2044
SEN,"First",0.012146377452979772,2044
SEN,"Second",0.024473305488614983,2044
SEN,"Third",0.03252383900619282,2044
SEN,"Fourth",0.044323670607520016,2044
SEN,"Fifth",0.05578192872462314,2044
SEN,"Sixth",0.07300601294669946,2044
SEN,"Seventh",0.09097603438240162,2044
SEN,"Eighth",0.12422989473803785,2044
SEN,"Ninth",0.16363337797344588,2044
SEN,"Tenth",0.37890555867948444,2044
SGP,"First",0.019473964504548906,2044
SGP,"Second",0.03373133529198348,2044
SGP,"Third",0.04286303174061289,2044
SGP,"Fourth",0.054814718661747655,2044
SGP,"Fifth",0.06622967543621028,2044
SGP,"Sixth",0.0820290301810746,2044
SGP,"Seventh",0.09848603397688405,2044
SGP,"Eighth",0.12618734800109302,2044
SGP,"Ninth",0.1597227867065021,2044
SGP,"Tenth",0.316462075499343,2044
SLB,"First",0.012922634695775625,2044
SLB,"Second",0.02561606646924885,2044
SLB,"Third",0.033784064519354666,2044
SLB,"Fourth",0.04570271824228918,2044
SLB,"Fifth",0.05718036925404853,2044
SLB,"Sixth",0.07435735313536544,2044
SLB,"Seventh",0.0921300846185223,2044
SLB,"Eighth",0.12487315603110531,2044
SLB,"Ninth",0.16323666183538713,2044
SLB,"Tenth",0.3701968911989031,2044
SLE,"First",0.015155069806526329,2044
SLE,"Second",0.02922886508332134,2044
SLE,"Third",0.03738893066320067,2044
SLE,"Fourth",0.04982558686769873,2044
SLE,"Fifth",0.061163330088361285,2044
SLE,"Sixth",0.07849618466308186,2044
SLE,"Seventh",0.09529713089591539,2044
SLE,"Eighth",0.12719390235974978,2044
SLE,"Ninth",0.16078023513258446,2044
SLE,"Tenth",0.3454707644395602,2044
SLV,"First",0.01944969284618545,2044
SLV,"Second",0.03458089775772672,2044
SLV,"Third",0.04322666644605866,2044
SLV,"Fourth",0.055649921455830066,2044
SLV,"Fifth",0.06685443122338738,2044
SLV,"Sixth",0.08326750226003604,2044
SLV,"Seventh",0.09913291794771355,2044
SLV,"Eighth",0.12781107141688364,2044
SLV,"Ninth",0.15831141046155986,2044
SLV,"Tenth",0.31171548818461864,2044
SRB,"First",0.03689627812181905,2044
SRB,"Second",0.054682675777602434,2044
SRB,"Third",0.06215932369608384,2044
SRB,"Fourth",0.07366901382616368,2044
SRB,"Fifth",0.08249244624280708,2044
SRB,"Sixth",0.09560554725146655,2044
SRB,"Seventh",0.10616050115428342,2044
SRB,"Eighth",0.12590965876343252,2044
SRB,"Ninth",0.14165568752431548,2044
SRB,"Tenth",0.22076886764202597,2044
STP,"First",0.022688361985384313,2044
STP,"Second",0.03907731235568281,2044
STP,"Third",0.04742509731129251,2044
STP,"Fourth",0.06007497814743055,2044
STP,"Fifth",0.07081981038596674,2044
STP,"Sixth",0.08696701091025169,2044
STP,"Seventh",0.10149265420910711,2044
STP,"Eighth",0.1287145681757105,2044
STP,"Ninth",0.15441606732617444,2044
STP,"Tenth",0.28832413919299926,2044
SUR,"First",0.011021308624488335,2044
SUR,"Second",0.022091339067231788,2044
SUR,"Third",0.030219873218801766,2044
SUR,"Fourth",0.0413539054899531,2044
SUR,"Fifth",0.05283427023896918,2044
SUR,"Sixth",0.06941586925034834,2044
SUR,"Seventh",0.08805233624170218,2044
SUR,"Eighth",0.12081622786093868,2044
SUR,"Ninth",0.16478003346315107,2044
SUR,"Tenth",0.39941483654441556,2044
SVK,"First",0.03412321477316312,2044
SVK,"Second",0.05104737014919774,2044
SVK,"Third",0.05942028619336239,2044
SVK,"Fourth",0.07086974525601605,2044
SVK,"Fifth",0.08040067537678527,2044
SVK,"Sixth",0.09370305785928987,2044
SVK,"Seventh",0.10559407462584011,2044
SVK,"Eighth",0.12606252129237655,2044
SVK,"Ninth",0.1456955931366452,2044
SVK,"Tenth",0.23308346133732358,2044
SVN,"First",0.0536705277267643,2044
SVN,"Second",0.07002904609314953,2044
SVN,"Third",0.07543445610171234,2044
SVN,"Fourth",0.08453655291931582,2044
SVN,"Fifth",0.09071053491775305,2044
SVN,"Sixth",0.1001395866880871,2044
SVN,"Seventh",0.10672037820777862,2044
SVN,"Eighth",0.11964622231864373,2044
SVN,"Ninth",0.12773448622112657,2044
SVN,"Tenth",0.17137820880566898,2044
SWE,"First",0.04971974821574744,2044
SWE,"Second",0.06647100124768654,2044
SWE,"Third",0.0725888986632213,2044
SWE,"Fourth",0.08223976714236825,2044
SWE,"Fifth",0.08911444069171667,2044
SWE,"Sixth",0.09931530716062247,2044
SWE,"Seventh",0.10688653089738827,2044
SWE,"Eighth",0.12115659474351538,2044
SWE,"Ninth",0.13116627655526863,2044
SWE,"Tenth",0.18134143468246505,2044
SWZ,"First",0.007723321563079639,2044
SWZ,"Second",0.01696428211269984,2044
SWZ,"Third",0.024173397521774605,2044
SWZ,"Fourth",0.0344703351367539,2044
SWZ,"Fifth",0.04547253688987703,2044
SWZ,"Sixth",0.06192314540381276,2044
SWZ,"Seventh",0.08102424752380277,2044
SWZ,"Eighth",0.11588603433685332,2044
SWZ,"Ninth",0.16456473125588417,2044
SWZ,"Tenth",0.44779796825546203,2044
SYR,"First",0.020057776409570304,2044
SYR,"Second",0.03538923077964053,2044
SYR,"Third",0.044027909913879955,2044
SYR,"Fourth",0.05647626719782001,2044
SYR,"Fifth",0.0676199007976218,2044
SYR,"Sixth",0.0839550331116801,2044
SYR,"Seventh",0.09961305014468655,2044
SYR,"Eighth",0.12795944845152646,2044
SYR,"Ninth",0.15771698745343374,2044
SYR,"Tenth",0.30718439574014056,2044
TCD,"First",0.007065192602340293,2044
TCD,"Second",0.016289051462102497,2044
TCD,"Third",0.023126943581100245,2044
TCD,"Fourth",0.03352020887184504,2044
TCD,"Fifth",0.04436050772370083,2044
TCD,"Sixth",0.061257230023501294,2044
TCD,"Seventh",0.0801974742797899,2044
TCD,"Eighth",0.11653977430571213,2044
TCD,"Ninth",0.16405456581294978,2044
TCD,"Tenth",0.45358905133695787,2044
TGO,"First",0.006323619306776637,2044
TGO,"Second",0.014851247074033987,2044
TGO,"Third",0.021458680388600982,2044
TGO,"Fourth",0.03142027660076171,2044
TGO,"Fifth",0.042060762628306436,2044
TGO,"Sixth",0.05860258628180253,2044
TGO,"Seventh",0.07765243806236273,2044
TGO,"Eighth",0.11402584223135558,2044
TGO,"Ninth",0.16362385084068953,2044
TGO,"Tenth",0.4699806965853098,2044
THA,"First",0.03918816505914141,2044
THA,"Second",0.056596141091369005,2044
THA,"Third",0.06413427374754561,2044
THA,"Fourth",0.07520358560791778,2044
THA,"Fifth",0.08380690217012272,2044
THA,"Sixth",0.0962357313207373,2044
THA,"Seventh",0.10645894486906404,2044
THA,"Eighth",0.12492456072422807,2044
THA,"Ninth",0.1403263902731511,2044
THA,"Tenth",0.21312530513672295,2044
TJK,"First",0.02744568271106988,2044
TJK,"Second",0.04486415603164294,2044
TJK,"Third",0.05288584625300524,2044
TJK,"Fourth",0.06541459329573128,2044
TJK,"Fifth",0.07550760180977484,2044
TJK,"Sixth",0.09081988702953896,2044
TJK,"Seventh",0.10378082675782016,2044
TJK,"Eighth",0.12848893413865337,2044
TJK,"Ninth",0.1496303042299851,2044
TJK,"Tenth",0.2611621677427783,2044
TKM,"First",0.028934125765326214,2044
TKM,"Second",0.04527448446543554,2044
TKM,"Third",0.054143873682366554,2044
TKM,"Fourth",0.06595691386402146,2044
TKM,"Fifth",0.0762835550000234,2044
TKM,"Sixth",0.09055909833892771,2044
TKM,"Seventh",0.10405261153526431,2044
TKM,"Eighth",0.12691000536324112,2044
TKM,"Ninth",0.1508351546839569,2044
TKM,"Tenth",0.2570501773014368,2044
TLS,"First",0.021901505980246302,2044
TLS,"Second",0.0380598542539987,2044
TLS,"Third",0.04645563023762802,2044
TLS,"Fourth",0.059093018927731514,2044
TLS,"Fifth",0.06994025838092416,2044
TLS,"Sixth",0.08619984363564696,2044
TLS,"Seventh",0.101005671317632,2044
TLS,"Eighth",0.12863880161261132,2044
TLS,"Ninth",0.1552482818934652,2044
TLS,"Tenth",0.293457133760116,2044
TON,"First",0.02206100251173359,2044
TON,"Second",0.03818957744329666,2044
TON,"Third",0.04663293088621934,2044
TON,"Fourth",0.0592318423174349,2044
TON,"Fifth",0.07008576012792456,2044
TON,"Sixth",0.08627020279889062,2044
TON,"Seventh",0.10108457513850755,2044
TON,"Eighth",0.1285526855369999,2044
TON,"Ninth",0.15526635880609307,2044
TON,"Tenth",0.29262506443289976,2044
TUN,"First",0.023316044806539593,2044
TUN,"Second",0.03928815609454193,2044
TUN,"Third",0.04801783878307832,2044
TUN,"Fourth",0.06036339595080737,2044
TUN,"Fifth",0.07122453554192787,2044
TUN,"Sixth",0.08689268560143977,2044
TUN,"Seventh",0.10167558945721238,2044
TUN,"Eighth",0.12798392875550965,2044
TUN,"Ninth",0.15508462071234327,2044
TUN,"Tenth",0.28615320429659985,2044
TUR,"First",0.027994270680265887,2044
TUR,"Second",0.044324219875679596,2044
TUR,"Third",0.05317537593101515,2044
TUR,"Fourth",0.0650990569018873,2044
TUR,"Fifth",0.07551959591932192,2044
TUR,"Sixth",0.09003843218711109,2044
TUR,"Seventh",0.10373578679188088,2044
TUR,"Eighth",0.12715331606701397,2044
TUR,"Ninth",0.1515368314087868,2044
TUR,"Tenth",0.2614231142370373,2044
TWN,"First",0.035237957039875686,2044
TWN,"Second",0.05221162770590033,2044
TWN,"Third",0.06047803912053888,2044
TWN,"Fourth",0.07181688971234448,2044
TWN,"Fifth",0.08117730562905322,2044
TWN,"Sixth",0.09424909948137879,2044
TWN,"Seventh",0.10582573193473045,2044
TWN,"Eighth",0.12578335390299608,2044
TWN,"Ninth",0.14465433437863298,2044
TWN,"Tenth",0.22856566109454904,2044
TZA,"First",0.01336450755237681,2044
TZA,"Second",0.0264095026033043,2044
TZA,"Third",0.03455204078157565,2044
TZA,"Fourth",0.046626321453525965,2044
TZA,"Fifth",0.058071084530099876,2044
TZA,"Sixth",0.07535028641890532,2044
TZA,"Seventh",0.09288545111641534,2044
TZA,"Eighth",0.12557130524759558,2044
TZA,"Ninth",0.1626491751505094,2044
TZA,"Tenth",0.3645203251456918,2044
UGA,"First",0.008320673427955564,2044
UGA,"Second",0.018409674289726532,2044
UGA,"Third",0.02565317862626525,2044
UGA,"Fourth",0.0364976702906958,2044
UGA,"Fifth",0.04760183031133545,2044
UGA,"Sixth",0.06467955613244504,2044
UGA,"Seventh",0.08348658154234176,2044
UGA,"Eighth",0.11906872763189025,2044
UGA,"Ninth",0.16453295086260683,2044
UGA,"Tenth",0.4317491568847376,2044
UKR,"First",0.048349610299908946,2044
UKR,"Second",0.06577771909330533,2044
UKR,"Third",0.07160969223982194,2044
UKR,"Fourth",0.08169299345648885,2044
UKR,"Fifth",0.08858870193435371,2044
UKR,"Sixth",0.09932136510700994,2044
UKR,"Seventh",0.10684475993535386,2044
UKR,"Eighth",0.12194615924587737,2044
UKR,"Ninth",0.13136970850929883,2044
UKR,"Tenth",0.18449929017858116,2044
URY,"First",0.027065741620900127,2044
URY,"Second",0.04337817423697517,2044
URY,"Third",0.05220150086150434,2044
URY,"Fourth",0.06423259256439122,2044
URY,"Fifth",0.07474074084893609,2044
URY,"Sixth",0.08950356328981916,2044
URY,"Seventh",0.10339818162556995,2044
URY,"Eighth",0.12738630618851393,2044
URY,"Ninth",0.15221177704513192,2044
URY,"Tenth",0.2658814217182579,2044
USA,"First",0.027541409076720334,2044
USA,"Second",0.043668446670218575,2044
USA,"Third",0.05263228324015315,2044
USA,"Fourth",0.06451695371237234,2044
USA,"Fifth",0.07503812867920716,2044
USA,"Sixth",0.0895667431678389,2044
USA,"Seventh",0.10349443185917301,2044
USA,"Eighth",0.12702954827263174,2044
USA,"Ninth",0.15220019158005735,2044
USA,"Tenth",0.26431186374162735,2044
UZB,"First",0.028993197960012672,2044
UZB,"Second",0.045969616217788084,2044
UZB,"Third",0.05439524996887524,2044
UZB,"Fourth",0.06650084273711884,2044
UZB,"Fifth",0.07661614188354829,2044
UZB,"Sixth",0.09122927947350547,2044
UZB,"Seventh",0.10425041948121455,2044
UZB,"Eighth",0.12758363509290985,2044
UZB,"Ninth",0.149600139205255,2044
UZB,"Tenth",0.2548614779797721,2044
VCT,"First",0.015600499440969088,2044
VCT,"Second",0.02911371356579263,2044
