"time","regionwpp","Y_pc_rwpp"
2121,Southern Africa,61225.984659840404
2121,Southern Asia,69873.86238199203
2121,Southern Europe,125785.45538523243
2121,Western Africa,73496.39598690467
2121,Western Asia,89752.28324008315
2121,Western Europe,149940.2155292814
2122,Australia and New Zealand,125950.36328029331
2122,Caribbean,70514.07441690883
2122,Central America,101556.16509809106
2122,Central Asia,76554.46984157675
2122,Eastern Africa,62470.63601103118
2122,Eastern Asia,75890.37242581343
2122,Eastern Europe,116254.27991866304
2122,Middle Africa,63446.67834660203
2122,Northern Africa,83672.99557702501
2122,Northern America,106265.45339356612
2122,Northern Europe,146693.22925608547
2122,Oceania,71125.98917186391
2122,South America,78680.66335189315
2122,South-eastern Asia,103059.42305815856
2122,Southern Africa,61483.88736633351
2122,Southern Asia,70303.25983526536
2122,Southern Europe,126469.75996232095
2122,Western Africa,74112.45862747656
2122,Western Asia,90251.67283709439
2122,Western Europe,150714.75292737584
2123,Australia and New Zealand,126510.1944082972
2123,Caribbean,70936.77052691119
2123,Central America,102106.85387835256
2123,Central Asia,76834.86759399337
2123,Eastern Africa,63041.52301770011
2123,Eastern Asia,76077.62914227626
2123,Eastern Europe,116662.3213039374
2123,Middle Africa,64118.61669595997
2123,Northern Africa,84077.36537280474
2123,Northern America,106496.77005248283
2123,Northern Europe,147299.1245933887
2123,Oceania,71766.73462636319
2123,South America,79038.94874123904
2123,South-eastern Asia,103577.21568700949
2123,Southern Africa,61733.39282916221
2123,Southern Asia,70718.73946967852
2123,Southern Europe,127125.8335120201
2123,Western Africa,74711.29872764822
2123,Western Asia,90733.82090529343
2123,Western Europe,151455.60975645008
2124,Australia and New Zealand,127051.91099299103
2124,Caribbean,71345.36314713134
2124,Central America,102639.57667119005
2124,Central Asia,77104.39981974354
2124,Eastern Africa,63594.8152650887
2124,Eastern Asia,76257.0779502786
2124,Eastern Europe,117051.38700694089
2124,Middle Africa,64771.64204700647
2124,Northern Africa,84472.24880190703
2124,Northern America,106722.7634144344
2124,Northern Europe,147877.65925392578
2124,Oceania,72385.93442449771
2124,South America,79385.66511326146
2124,South-eastern Asia,104079.46445961694
2124,Southern Africa,61976.40597029758
2124,Southern Asia,71123.31475586149
2124,Southern Europe,127756.39329077737
2124,Western Africa,75296.7238170988
2124,Western Asia,91201.69034627597
2124,Western Europe,152164.7783226006
2125,Australia and New Zealand,127573.61113884236
2125,Caribbean,71738.42182288018
2125,Central America,103152.29502713478
2125,Central Asia,77362.61183015762
2125,Eastern Africa,64129.05999328214
2125,Eastern Asia,76427.85865223833
2125,Eastern Europe,117421.98327459746
2125,Middle Africa,65403.9033692558
2125,Northern Africa,84855.09888942675
2125,Northern America,106942.03972250779
2125,Northern Europe,148429.49603964275
2125,Oceania,72982.4780610792
2125,South America,79719.33243773336
2125,South-eastern Asia,104563.59653776143
2125,Southern Africa,62211.42175591215
2125,Southern Asia,71514.5848348482
2125,Southern Europe,128360.44017883584
2125,Western Africa,75865.53547692072
2125,Western Asia,91653.11040107577
2125,Western Europe,152842.4384081003
2126,Australia and New Zealand,128080.0837801686
2126,Caribbean,72119.67485834695
2126,Central America,103650.19445572543
2126,Central Asia,77611.40039893561
2126,Eastern Africa,64648.0967726374
2126,Eastern Asia,76592.38353414997
2126,Eastern Europe,117775.29603657027
2126,Middle Africa,66019.60942469428
2126,Northern Africa,85231.10025306624
2126,Northern America,107157.28534728209
2126,Northern Europe,148956.1813795367
2126,Oceania,73559.8892485857
2126,South America,80043.59885060588
2126,South-eastern Asia,105035.48524949847
2126,Southern Africa,62441.595093031174
2126,Southern Asia,71897.57654041194
2126,Southern Europe,128942.05946180935
2126,Western Africa,76424.1778210387
2126,Western Asia,92092.96255534694
2126,Western Europe,153491.24045678688
2127,Australia and New Zealand,128564.7145946025
2127,Caribbean,72484.04073950963
2127,Central America,104126.11580443634
2127,Central Asia,77848.63235322447
2127,Eastern Africa,65146.71099445182
2127,Eastern Asia,76747.47461526893
2127,Eastern Europe,118111.29671131972
2127,Middle Africa,66612.63566154068
2127,Northern Africa,85592.23648111716
2127,Northern America,107364.2587801244
2127,Northern Europe,149457.7215274318
2127,Oceania,74113.78552937477
2127,South America,80353.35769995867
2127,South-eastern Asia,105486.58844366267
2127,Southern Africa,62662.13342012125
2127,Southern Asia,72264.6413930729
2127,Southern Europe,129496.64830387883
2127,Western Africa,76962.5945908826
2127,Western Asia,92514.09539910867
2127,Western Europe,154109.60164772437
2128,Australia and New Zealand,129025.44646979407
2128,Caribbean,72829.9402217041
2128,Central America,104577.80833147984
2128,Central Asia,78073.78226179024
2128,Eastern Africa,65623.2411552236
2128,Eastern Asia,76892.19839292207
2128,Eastern Europe,118430.42276404625
2128,Middle Africa,67180.91704500293
2128,Northern Africa,85935.74209249202
2128,Northern America,107561.52073623303
2128,Northern Europe,149934.71986533335
2128,Oceania,74642.8997043382
2128,South America,80646.99783908737
2128,South-eastern Asia,105914.11098186436
2128,Southern Africa,62871.42301599443
2128,Southern Asia,72613.1775431337
2128,Southern Europe,130023.06355855172
2128,Western Africa,77477.22064381893
2128,Western Asia,92914.14348503531
2128,Western Europe,154697.61827649965
2129,Australia and New Zealand,129461.39847982251
2129,Caribbean,73156.69638541223
2129,Central America,105004.28453542666
2129,Central Asia,78286.73415278105
2129,Eastern Africa,66076.94550188002
2129,Eastern Asia,77026.19540522587
2129,Eastern Europe,118733.2182857443
2129,Middle Africa,67723.44911865743
2129,Northern Africa,86260.20708819664
2129,Northern America,107748.35896148796
2129,Northern Europe,150387.92071738685
2129,Oceania,75146.77238977507
2129,South America,80923.80758202921
2129,South-eastern Asia,106316.73912081993
2129,Southern Africa,63068.67074417424
2129,Southern Asia,72941.88798571419
2129,Southern Europe,130521.04894497487
2129,Western Africa,77966.17086181825
2129,Western Asia,93291.97887848155
2129,Western Europe,155255.80982103423
2130,Australia and New Zealand,129868.72132931865
2130,Caribbean,73461.32239613323
2130,Central America,105401.3247335831
2130,Central Asia,78486.32495122697
2130,Eastern Africa,66504.67244788454
2130,Eastern Asia,77147.66232494397
2130,Eastern Europe,119019.90322614253
2130,Middle Africa,68236.47238865089
2130,Northern Africa,86560.7709026361
2130,Northern America,107922.28340452263
2130,Northern Europe,150817.6544404134
2130,Oceania,75622.8436925313
2130,South America,81180.79510022458
2130,South-eastern Asia,106689.39712560325
2130,Southern Africa,63251.01909836311
2130,Southern Asia,73246.16075173646
2130,Southern Europe,130988.07429944142
2130,Western Africa,78423.18924054982
2130,Western Asia,93643.32077079469
2130,Western Europe,155783.58208378372
2131,Australia and New Zealand,130241.034922821
2131,Caribbean,73738.85565147699
2131,Central America,105761.94541060264
2131,Central Asia,78670.49995215615
2131,Eastern Africa,66901.17335822975
2131,Eastern Asia,77253.57712863447
2131,Eastern Europe,119290.41348198669
2131,Middle Africa,68713.82092723486
2131,Northern Africa,86829.62184323439
2131,Northern America,108079.30119046305
2131,Northern Europe,151223.89341975196
2131,Oceania,76066.73058032997
2131,South America,81413.02811403938
2131,South-eastern Asia,107023.80392784657
2131,Southern Africa,63413.853937055086
2131,Southern Asia,73518.54965057594
2131,Southern Europe,131419.6644308646
2131,Western Africa,78838.23369746326
2131,Western Asia,93961.18544011918
2131,Western Europe,156279.38477915307
2132,Australia and New Zealand,130589.08544048484
2132,Caribbean,73997.64547755783
2132,Central America,106097.77857914277
2132,Central Asia,78843.19811789246
2132,Eastern Africa,67275.08062568899
2132,Eastern Asia,77349.21876117222
2132,Eastern Europe,119546.42247402707
2132,Middle Africa,69165.27302501813
2132,Northern Africa,87078.8567409224
2132,Northern America,108225.72449051036
2132,Northern Europe,151608.8685196956
2132,Oceania,76486.16362864441
2132,South America,81628.71506784938
2132,South-eastern Asia,107333.37884958282
2132,Southern Africa,63564.48084378849
2132,Southern Asia,73770.75554208383
2132,Southern Europe,131824.40266533053
2132,Western Africa,79226.46715312391
2132,Western Asia,94256.79054496264
2132,Western Europe,156747.9863230057
2133,Australia and New Zealand,130924.67198748622
2133,Caribbean,74246.876117244
2133,Central America,106421.62186138816
2133,Central Asia,79008.7122945469
2133,Eastern Africa,67636.02278271412
2133,Eastern Asia,77440.32759605347
2133,Eastern Europe,119789.70447844041
2133,Middle Africa,69601.79354700504
2133,Northern Africa,87321.8386083483
2133,Northern America,108368.46412740283
2133,Northern Europe,151974.93110857092
2133,Oceania,76889.72221996057
2133,South America,81836.85732159292
2133,South-eastern Asia,107632.87033301963
2133,Southern Africa,63710.931391875
2133,Southern Asia,74015.69042752853
2133,Southern Europe,132211.67542059137
2133,Western Africa,79604.8205862263
2133,Western Asia,94542.52613678794
2133,Western Europe,157194.53205541184
2134,Australia and New Zealand,131250.08525122752
2134,Caribbean,74488.3431121599
2134,Central America,106735.93861159275
2134,Central Asia,79167.99028507552
2134,Eastern Africa,67985.97078820544
2134,Eastern Asia,77528.01038122593
2134,Eastern Europe,120021.0334445707
2134,Middle Africa,70025.57880565079
2134,Northern Africa,87560.90147614916
2134,Northern America,108508.70278064765
2134,Northern Europe,152323.14239829595
2134,Oceania,77279.29478000767
2134,South America,82039.15211584269
2134,South-eastern Asia,107924.97956267667
2134,Southern Africa,63854.6196682447
2134,Southern Asia,74255.65289215626
2134,Southern Europe,132583.59963178672
2134,Western Africa,79976.32130756992
2134,Western Asia,94820.6976798587
2134,Western Europe,157620.62616334794
2135,Australia and New Zealand,131569.9977185956
2135,Caribbean,74725.70071001005
2135,Central America,107045.78912275367
2135,Central Asia,79322.80357386493
2135,Eastern Africa,68328.8653921459
2135,Eastern Asia,77614.51292778006
2135,Eastern Europe,120241.40714606628
2135,Middle Africa,70441.10502217992
2135,Northern Africa,87801.16581378324
2135,Northern America,108649.04903706376
2135,Northern Europe,152654.85713862264
2135,Oceania,77658.48286195406
2135,South America,82239.12165825842
2135,South-eastern Asia,108215.43011543306
2135,Southern Africa,63998.61818401859
2135,Southern Asia,74495.62068026119
2135,Southern Europe,132944.1024734714
2135,Western Africa,80347.5700754994
2135,Western Asia,95096.16176101976
2135,Western Europe,158028.7335351916
2136,Australia and New Zealand,131882.67066701254
2136,Caribbean,74957.61249730246
2136,Central America,107349.25303664547
2136,Central Asia,79472.66745125798
2136,Eastern Africa,68663.40645556214
2136,Eastern Asia,77698.97914963738
2136,Eastern Europe,120451.12765192418
2136,Middle Africa,70846.83106035006
2136,Northern Africa,88040.30159925704
2136,Northern America,108788.27028336703
2136,Northern Europe,152970.54832146535
2136,Oceania,78026.31867229697
2136,South America,82435.37130179378
2136,South-eastern Asia,108501.83141734042
2136,Southern Africa,64141.54410002561
2136,Southern Asia,74733.40403578877
2136,Southern Europe,133292.19637028346
2136,Western Africa,80715.6871284983
2136,Western Asia,95366.94977364455
2136,Western Europe,158418.91575710513
2137,Australia and New Zealand,132181.34960767836
2137,Caribbean,75178.82338532049
2137,Central America,107638.93386355272
2137,Central Asia,79615.34175723902
2137,Eastern Africa,68984.12351776514
2137,Eastern Asia,77778.14900208083
2137,Eastern Europe,120649.95953830048
2137,Middle Africa,71236.41128211626
2137,Northern Africa,88270.12835925592
2137,Northern America,108922.15597600944
2137,Northern Europe,153269.99740638892
2137,Oceania,78378.20383735612
2137,South America,82622.6644278278
2137,South-eastern Asia,108775.43972489823
2137,Southern Africa,64278.534887330155
2137,Southern Asia,74961.18908367341
2137,Southern Europe,133623.04529918495
2137,Western Africa,81070.27032134875
2137,Western Asia,95625.728129929
2137,Western Europe,158789.35264581593
2138,Australia and New Zealand,132462.23133894533
2138,Caribbean,75386.36822927417
2138,Central America,107910.64040602949
2138,Central Asia,79749.62249553713
2138,Eastern Africa,69287.9136741321
2138,Eastern Asia,77850.20137099872
2138,Eastern Europe,120837.9659067111
2138,Middle Africa,71606.21831207292
2138,Northern Africa,88485.89168594757
2138,Northern America,109048.28859671229
2138,Northern Europe,153553.35957361123
2138,Oceania,78711.60474177479
2138,South America,82798.03231478923
2138,South-eastern Asia,109031.25060136836
2138,Southern Africa,64406.788323401386
2138,Southern Asia,75174.46278407928
2138,Southern Europe,133934.06071008474
2138,Western Africa,81405.22935469373
2138,Western Asia,95868.2969261759
2138,Western Europe,159139.3003689443
2139,Australia and New Zealand,132727.43762082647
2139,Caribbean,75581.90497210115
2139,Central America,108166.64303952259
2139,Central Asia,79876.37098314166
2139,Eastern Africa,69576.55053119827
2139,Eastern Asia,77916.16534015858
2139,Eastern Europe,121015.80443016616
2139,Middle Africa,71958.24689864916
2139,Northern Africa,88689.7512278704
2139,Northern America,109167.79676963115
2139,Northern Europe,153821.556281156
2139,Oceania,79028.23274088955
2139,South America,82963.05115374169
2139,South-eastern Asia,109271.77562905103
2139,Southern Africa,64527.62563441796
2139,Southern Asia,75375.3642119691
2139,Southern Europe,134227.17609470626
2139,Western Africa,81723.31172390393
2139,Western Asia,96096.78865283044
2139,Western Europe,159470.1895469661
2140,Australia and New Zealand,132976.06842487273
2140,Caribbean,75764.73032001266
2140,Central America,108405.91383989884
2140,Central Asia,79995.3877948242
2140,Eastern Africa,69849.31500856606
2140,Eastern Asia,77975.61377696211
2140,Eastern Europe,121183.80384179392
2140,Middle Africa,72291.62568824789
2140,Northern Africa,88880.351642939
2140,Northern America,109280.01166268204
2140,Northern Europe,154075.08338904107
2140,Oceania,79327.62324477466
2140,South America,83116.97939944678
2140,South-eastern Asia,109495.697634493
2140,Southern Africa,64640.27193795408
2140,Southern Asia,75562.64872930232
