"time","regionwpp","gini_cons_rwpp"
2128,Central America,19.80635100417416
2128,Central Asia,32.98299133195304
2128,Eastern Africa,38.588081629339044
2128,Eastern Asia,20.583496722316852
2128,Eastern Europe,39.51399258130159
2128,Middle Africa,34.18694686457897
2128,Northern Africa,25.573984542539208
2128,Northern America,40.743720361619665
2128,Northern Europe,26.09342399382939
2128,Oceania,38.1941486122658
2128,South America,46.8064668101988
2128,South-eastern Asia,28.141466435398144
2128,Southern Africa,62.33937971007233
2128,Southern Asia,48.31899819862855
2128,Southern Europe,29.686125997081447
2128,Western Africa,37.22589634804869
2128,Western Asia,37.97723952228225
2128,Western Europe,27.05257755597188
2129,Australia and New Zealand,31.44425316902968
2129,Caribbean,51.654061481472624
2129,Central America,19.80346730885323
2129,Central Asia,32.96825930969565
2129,Eastern Africa,38.59017308251644
2129,Eastern Asia,20.588908986147914
2129,Eastern Europe,39.52018728674318
2129,Middle Africa,34.175583271437304
2129,Northern Africa,25.570284463914916
2129,Northern America,40.74514428724365
2129,Northern Europe,26.093227922240203
2129,Oceania,38.18946399626757
2129,South America,46.79995781873707
2129,South-eastern Asia,28.127099628437335
2129,Southern Africa,62.34020695126752
2129,Southern Asia,48.302358363597264
2129,Southern Europe,29.685871273814612
2129,Western Africa,37.21125042228621
2129,Western Asia,37.932134472352175
2129,Western Europe,27.063861874573547
2130,Australia and New Zealand,31.45192353894073
2130,Caribbean,51.647887687494176
2130,Central America,19.801361771466475
2130,Central Asia,32.954489323994096
2130,Eastern Africa,38.593303339769136
2130,Eastern Asia,20.594554186187253
2130,Eastern Europe,39.5260982487887
2130,Middle Africa,34.16609858736237
2130,Northern Africa,25.567845401755207
2130,Northern America,40.747320595730855
2130,Northern Europe,26.09312008614708
2130,Oceania,38.186022722514146
2130,South America,46.79485453832939
2130,South-eastern Asia,28.114175386744122
2130,Southern Africa,62.34277746519048
2130,Southern Asia,48.28836724385397
2130,Southern Europe,29.68595810439787
2130,Western Africa,37.19912518301669
2130,Western Asia,37.88978241862466
2130,Western Europe,27.074862664886012
2131,Australia and New Zealand,31.460735336177947
2131,Caribbean,51.64587110760657
2131,Central America,19.80059990432821
2131,Central Asia,32.94193061242243
2131,Eastern Africa,38.59857703060179
2131,Eastern Asia,20.600802755441805
2131,Eastern Europe,39.53167475620347
2131,Middle Africa,34.16062885158766
2131,Northern Africa,25.567734517020924
2131,Northern America,40.75070408064665
2131,Northern Europe,26.09312315427701
2131,Oceania,38.1847208645997
2131,South America,46.792299202270016
2131,South-eastern Asia,28.103341672351334
2131,Southern Africa,62.34869039278372
2131,Southern Asia,48.27884785331413
2131,Southern Europe,29.686769992987294
2131,Western Africa,37.19118772705592
2131,Western Asia,37.85094370843183
2131,Western Europe,27.08579288447872
2132,Australia and New Zealand,31.46963282697932
2132,Caribbean,51.64524242947941
2132,Central America,19.8003137181729
2132,Central Asia,32.930124715803544
2132,Eastern Africa,38.60428857174085
2132,Eastern Asia,20.607118849232364
2132,Eastern Europe,39.53700988589546
2132,Middle Africa,34.157449060113976
2132,Northern Africa,25.56839544140921
2132,Northern America,40.754559189858064
2132,Northern Europe,26.093195839303718
2132,Oceania,38.1844034058382
2132,South America,46.79058811789538
2132,South-eastern Asia,28.093539353420383
2132,Southern Africa,62.355532254403734
2132,Southern Asia,48.27113193995878
2132,Southern Europe,29.687770465007546
2132,Western Africa,37.18486475660683
2132,Western Asia,37.81458021650863
2132,Western Europe,27.096410365399848
2133,Australia and New Zealand,31.477492119102024
2133,Caribbean,51.64367002679846
2133,Central America,19.799639084572718
2133,Central Asia,32.91884521536694
2133,Eastern Africa,38.60873558804663
2133,Eastern Asia,20.61292810197486
2133,Eastern Europe,39.54220411516296
2133,Middle Africa,34.15417444136075
2133,Northern Africa,25.568220776717787
2133,Northern America,40.75771256012209
2133,Northern Europe,26.093138973177332
2133,Oceania,38.183500765249256
2133,South America,46.787907146823926
2133,South-eastern Asia,28.083670589336762
2133,Southern Africa,62.360753815216796
2133,Southern Asia,48.26219707471466
2133,Southern Europe,29.68849026889373
2133,Western Africa,37.177583836336936
2133,Western Asia,37.779306829454384
2133,Western Europe,27.106403116082234
2134,Australia and New Zealand,31.484204520687786
2134,Caribbean,51.64091392270862
2134,Central America,19.798474033085967
2134,Central Asia,32.908034562557376
2134,Eastern Africa,38.61177645442169
2134,Eastern Asia,20.618168623437327
2134,Eastern Europe,39.54729881355021
2134,Middle Africa,34.1500464576491
2134,Northern Africa,25.567036421700884
2134,Northern America,40.76005118207809
2134,Northern Europe,26.092946057080724
2134,Oceania,38.18175134296489
2134,South America,46.78403292591149
2134,South-eastern Asia,28.073590813019322
2134,Southern Africa,62.364079264297345
2134,Southern Asia,48.251770121198234
2134,Southern Europe,29.6887117659562
2134,Western Africa,37.169306026785875
2134,Western Asia,37.745061004524416
2134,Western Europe,27.115968559545678
2135,Australia and New Zealand,31.489416833270845
2135,Caribbean,51.63628186400793
2135,Central America,19.796624810859953
2135,Central Asia,32.897198389391136
2135,Eastern Africa,38.61294221581275
2135,Eastern Asia,20.622655000114065
2135,Eastern Europe,39.55231691150978
2135,Middle Africa,34.144184072710004
2135,Northern Africa,25.56426138122241
2135,Northern America,40.76126050296986
2135,Northern Europe,26.09270834094275
2135,Oceania,38.17859702870532
2135,South America,46.778394670587176
2135,South-eastern Asia,28.062900419351422
2135,Southern Africa,62.36469335882866
2135,Southern Asia,48.23886597590352
2135,Southern Europe,29.68825148256613
2135,Western Africa,37.159074442488205
2135,Western Asia,37.71123694210772
2135,Western Europe,27.12495419504819
2136,Australia and New Zealand,31.493439066856244
2136,Caribbean,51.63030570006235
2136,Central America,19.794156234473803
2136,Central Asia,32.88640014169939
2136,Eastern Africa,38.61260865710392
2136,Eastern Asia,20.6265381779815
2136,Eastern Europe,39.557237528786615
2136,Middle Africa,34.137085777802056
2136,Northern Africa,25.560313868900053
2136,Northern America,40.76160294490778
2136,Northern Europe,26.09242318338474
2136,Oceania,38.174417264676386
2136,South America,46.77146788334383
2136,South-eastern Asia,28.05186216688824
2136,Southern Africa,62.363265042645466
2136,Southern Asia,48.22421296601682
2136,Southern Europe,29.687284234064037
2136,Western Africa,37.1472710488689
2136,Western Asia,37.677973032009504
2136,Western Europe,27.13330828070042
2137,Australia and New Zealand,31.49707614514945
2137,Caribbean,51.62444648144273
2137,Central America,19.791687965342675
2137,Central Asia,32.8759399178665
2137,Eastern Africa,38.61194898190732
2137,Eastern Asia,20.630268258648243
2137,Eastern Europe,39.56200221638859
2137,Middle Africa,34.13017175301327
2137,Northern Africa,25.55630338290218
2137,Northern America,40.76192215337757
2137,Northern Europe,26.092055189582908
2137,Oceania,38.17020637535382
2137,South America,46.764489261635234
2137,South-eastern Asia,28.04120600171487
2137,Southern Africa,62.36156738812504
2137,Southern Asia,48.2097847587891
2137,Southern Europe,29.68625421636517
2137,Western Africa,37.13569245479462
2137,Western Asia,37.64598803743979
2137,Western Europe,27.141283105589054
2138,Australia and New Zealand,31.500799868627194
2138,Caribbean,51.6195269331174
2138,Central America,19.789578883183268
2138,Central Asia,32.865987076184844
2138,Eastern Africa,38.61165764242429
2138,Eastern Asia,20.634059787153802
2138,Eastern Europe,39.56657721609318
2138,Middle Africa,34.12411661736101
2138,Northern Africa,25.552877768656046
2138,Northern America,40.76247181455326
2138,Northern Europe,26.091666221837784
2138,Oceania,38.166548409925305
2138,South America,46.75819176057239
2138,South-eastern Asia,28.031365541615116
2138,Southern Africa,62.36062195236336
2138,Southern Asia,48.196693819008374
2138,Southern Europe,29.685372234202845
2138,Western Africa,37.12531556426484
2138,Western Asia,37.61579227014309
2138,Western Europe,27.149030032678567
2139,Australia and New Zealand,31.504461786570914
2139,Caribbean,51.61522482349845
2139,Central America,19.787703174347726
2139,Central Asia,32.856459768376034
2139,Eastern Africa,38.61149753589217
2139,Eastern Asia,20.637807755285564
2139,Eastern Europe,39.57098262677832
2139,Middle Africa,34.11870271786306
2139,Northern Africa,25.549798000372448
2139,Northern America,40.76310288366605
2139,Northern Europe,26.091244713745
2139,Oceania,38.16322805520329
2139,South America,46.75229942736436
2139,South-eastern Asia,28.02214990762053
2139,Southern Africa,62.36006340829938
2139,Southern Asia,48.184508587385366
2139,Southern Europe,29.684549894812662
2139,Western Africa,37.11580100759271
2139,Western Asia,37.587016742752866
2139,Western Europe,27.156500986957965
2140,Australia and New Zealand,31.50822312828181
2140,Caribbean,51.61180505973029
2140,Central America,19.786161972703198
2140,Central Asia,32.84740411433109
2140,Eastern Africa,38.61171194659292
2140,Eastern Asia,20.64159227950384
2140,Eastern Europe,39.575208547264396
2140,Middle Africa,34.11408442079029
2140,Northern Africa,25.54727148858955
2140,Northern America,40.763948907311054
2140,Northern Europe,26.090807054091414
2140,Oceania,38.16043165924299
2140,South America,46.7470432341031
2140,South-eastern Asia,28.013682258995587
2140,Southern Africa,62.36022122101179
2140,Southern Asia,48.1735886932654
2140,Southern Europe,29.683863822168632
2140,Western Africa,37.10745085306719
2140,Western Asia,37.5597459503048
2140,Western Europe,27.163717588613423
2141,Australia and New Zealand,31.512487624680396
2141,Caribbean,51.609969610365525
2141,Central America,19.78525953400947
2141,Central Asia,32.83896519940672
2141,Eastern Africa,38.6128982828815
2141,Eastern Asia,20.645617402057326
2141,Eastern Europe,39.579224414646674
2141,Middle Africa,34.11089390124289
2141,Northern Africa,25.545854290109027
2141,Northern America,40.765355586921714
2141,Northern Europe,26.09040448825226
2141,Oceania,38.15865722111589
2141,South America,46.743035500441366
2141,South-eastern Asia,28.00630455086761
2141,Southern Africa,62.361987556435494
2141,Southern Asia,48.164876106734056
2141,Southern Europe,29.683527118979214
2141,Western Africa,37.10109580906149
2141,Western Asia,37.5343308532706
2141,Western Europe,27.17079841918988
2142,Australia and New Zealand,31.51730732268625
2142,Caribbean,51.60977318827911
2142,Central America,19.785099477708457
2142,Central Asia,32.831144050315864
2142,Eastern Africa,38.61513964919965
2142,Eastern Asia,20.64990957228332
2142,Eastern Europe,39.58303175004794
2142,Middle Africa,34.10918742968825
2142,Northern Africa,25.545604982184145
2142,Northern America,40.76736103549594
2142,Northern Europe,26.090076843310328
2142,Oceania,38.15795034727287
2142,South America,46.74033977908145
2142,South-eastern Asia,28.000050972438473
2142,Southern Africa,62.365476020368504
2142,Southern Asia,48.158439161167976
2142,Southern Europe,29.683560044515644
2142,Western Africa,37.09682421559002
2142,Western Asia,37.51078677879036
2142,Western Europe,27.177769417372488
2143,Australia and New Zealand,31.521895122267374
2143,Caribbean,51.60970745902276
2143,Central America,19.785059973749952
2143,Central Asia,32.823636126803635
2143,Eastern Africa,38.61722499165374
2143,Eastern Asia,20.654068674374315
2143,Eastern Europe,39.58670359438621
2143,Middle Africa,34.107603692164545
2143,Northern Africa,25.545387800351804
2143,Northern America,40.76927028330175
2143,Northern Europe,26.089710049757997
2143,Oceania,38.15727445006143
2143,South America,46.73769449378078
2143,South-eastern Asia,27.994124189163827
2143,Southern Africa,62.36884669505436
2143,Southern Asia,48.15231348724538
2143,Southern Europe,29.683557158140417
2143,Western Africa,37.092810063008486
2143,Western Asia,37.488343675611446
2143,Western Europe,27.184444623466675
2144,Australia and New Zealand,31.525949501276962
2144,Caribbean,51.609178779574094
2144,Central America,19.78480244110905
2144,Central Asia,32.8162789801512
2144,Eastern Africa,38.6186844356633
2144,Eastern Asia,20.65794022354197
2144,Eastern Europe,39.590271619062634
2144,Middle Africa,34.10561858755514
2144,Northern Africa,25.54475467241364
2144,Northern America,40.77081444103605
2144,Northern Europe,26.089284559553505
2144,Oceania,38.15622451956404
2144,South America,46.73460079624867
2144,South-eastern Asia,27.988199387867496
2144,Southern Africa,62.371406573835486
2144,Southern Asia,48.145752549668686
2144,Southern Europe,29.683352240478555
2144,Western Africa,37.08831285820793
2144,Western Asia,37.46657885289437
2144,Western Europe,27.19075778282196
2145,Australia and New Zealand,31.529560989935224
2145,Caribbean,51.60832976356353
2145,Central America,19.784471374436308
2145,Central Asia,32.80907877524886
2145,Eastern Africa,38.6196926653394
2145,Eastern Asia,20.661578291785077
2145,Eastern Europe,39.593735385696505
2145,Middle Africa,34.10339215117553
2145,Northern Africa,25.54381545316673
2145,Northern America,40.77206807968725
2145,Northern Europe,26.088899786348918
2145,Oceania,38.15490651826838
2145,South America,46.73118568274681
2145,South-eastern Asia,27.982336933677843
2145,Southern Africa,62.37333912441976
2145,Southern Asia,48.13892113739975
2145,Southern Europe,29.68298549392543
2145,Western Africa,37.08373564853069
2145,Western Asia,37.445519539594585
2145,Western Europe,27.196717044433072
2146,Australia and New Zealand,31.532342048881823
2146,Caribbean,51.60642179160817
2146,Central America,19.78372966789692
2146,Central Asia,32.80187564855499
2146,Eastern Africa,38.619607695382285
2146,Eastern Asia,20.664772375527463
2146,Eastern Europe,39.597134131186706
2146,Middle Africa,34.10020640194631
2146,Northern Africa,25.541999695046513
2146,Northern America,40.77268801542555
2146,Northern Europe,26.088396605176456
2146,Oceania,38.15280824483658
2146,South America,46.72682544676405
2146,South-eastern Asia,27.97613727231152
2146,Southern Africa,62.37376319903536
2146,Southern Asia,48.1307559884371
2146,Southern Europe,29.68225329822687
2146,Western Africa,37.07796754144077
2146,Western Asia,37.42472480891763
2146,Western Europe,27.20222540824082
