"time","country","net_surplus"
2065,MYS,2.2939553876907617e7
2065,NAM,2.668980247781459e6
2065,NER,3.381826108534832e7
2065,NGA,2.1407842620377976e8
2065,NIC,3.463566813474806e6
2065,NLD,2.273768072586498e6
2065,NOR,961993.0654850663
2065,NPL,1.179958410076613e7
2065,NZL,1.5605146553757219e6
2065,OMN,2.2258803034971473e6
2065,PAK,1.2484536843341495e8
2065,PAN,2.857615135835131e6
2065,PER,1.9932334599244326e7
2065,PHL,5.265667227157096e7
2065,PNG,6.57280485946171e6
2065,POL,1.115122546562193e7
2065,PRT,2.5772074255721187e6
2065,PRY,4.981386258990499e6
2065,PSE,3.6935220415174495e6
2065,PYF,106850.5587296134
2065,QAT,844678.6064214443
2065,ROU,3.0783673231159123e6
2065,RUS,5.9611919400343694e7
2065,RWA,1.1831379933304291e7
2065,SAU,1.24040163161187e7
2065,SDN,3.594822979796695e7
2065,SEN,1.6339862537644684e7
2065,SGP,3.347621922826391e6
2065,SLB,610214.9142707856
2065,SLE,5.401931345746706e6
2065,SLV,2.457409179166445e6
2065,SRB,2.0195882405540184e6
2065,STP,171834.83555869927
2065,SUR,364219.931024965
2065,SVK,2.319591991959894e6
2065,SVN,313982.8436492571
2065,SWE,1.8468927638570713e6
2065,SWZ,1.0261031547896567e6
2065,SYR,1.2166709488038119e7
2065,TCD,1.7019564891179584e7
2065,TGO,7.980211078712523e6
2065,THA,8.757211370455764e6
2065,TJK,6.910449275656646e6
2065,TKM,2.970762710113936e6
2065,TLS,766113.8537485455
2065,TON,48955.53289070153
2065,TUN,5.000070207767622e6
2065,TUR,4.058090499487251e7
2065,TWN,4.968901909678831e6
2065,TZA,6.409727368197514e7
2065,UGA,4.322703069618007e7
2065,UKR,8.01884193733242e6
2065,URY,1.2854916212048768e6
2065,USA,1.9772857662130746e8
2065,UZB,1.5746090556419466e7
2065,VCT,41998.61103802385
2065,VNM,4.141900171746932e7
2065,VUT,247535.3587018594
2065,WSM,113348.25396024967
2065,YEM,1.943555732112613e7
2065,ZAF,4.985558042031218e7
2065,ZMB,2.469690597307924e7
2065,ZWE,1.0435944635695571e7
2066,ABW,53193.04960545601
2066,AFG,2.613056748807271e7
2066,AGO,4.187955051555891e7
2066,ALB,672939.2838138009
2066,ARE,2.063784097756743e6
2066,ARG,2.1071743922077574e7
2066,ARM,888086.4541877479
2066,AUS,1.0902333576038014e7
2066,AUT,1.534548090549563e6
2066,AZE,2.7213141754638143e6
2066,BDI,1.2498416448252644e7
2066,BEL,1.8019146593755456e6
2066,BEN,1.3078649723410133e7
2066,BFA,2.1958352077417575e7
2066,BGD,6.271059204403199e7
2066,BGR,2.63210150807038e6
2066,BHR,581060.5961673516
2066,BHS,161420.32868019582
2066,BIH,826639.009558289
2066,BLR,4.317168582367942e6
2066,BLZ,275902.1142506566
2066,BOL,5.029698890422574e6
2066,BRA,1.176827568424693e8
2066,BRB,106046.37284518842
2066,BRN,122586.9372168043
2066,BTN,318962.3806186056
2066,BWA,2.3781272433559205e6
2066,CAF,4.225986767122508e6
2066,CAN,1.3875720165987346e7
2066,CHE,1.5367555922935926e6
2066,CHL,1.0336261317448057e7
2066,CHN,3.95760744119671e8
2066,CIV,2.993934717311275e7
2066,CMR,2.619093345412535e7
2066,COD,1.0191875934036027e8
2066,COG,5.32139701071621e6
2066,COL,3.0235255178712603e7
2066,COM,836350.7754342838
2066,CPV,316097.69659811223
2066,CRI,1.382711077690502e6
2066,CUB,2.639696979898936e6
2066,CYP,451824.1540064955
2066,CZE,2.3563522893058597e6
2066,DEU,2.035323255383378e7
2066,DJI,605597.6304183428
2066,DNK,774861.2654382386
2066,DOM,7.789974950449819e6
2066,DZA,2.310259428546167e7
2066,ECU,7.431701387203493e6
2066,EGY,5.6272060318419844e7
2066,ERI,2.7734142170149535e6
2066,ESP,1.0702268788323233e7
2066,EST,225773.3091653323
2066,ETH,8.774261535900319e7
2066,FIN,1.1012527275423908e6
2066,FJI,474941.34327410266
2066,FRA,1.3403749505965069e7
2066,GAB,1.731985876818925e6
2066,GBR,2.1021406653485995e7
2066,GEO,1.4876688087347639e6
2066,GHA,2.5864162783843234e7
2066,GIN,1.2264962053089362e7
2066,GMB,2.600830119679369e6
2066,GNB,1.9896426930789775e6
2066,GNQ,1.4415673274402134e6
2066,GRC,2.788517588301839e6
2066,GTM,1.1045031185960265e7
2066,GUY,306244.6907930264
2066,HKG,5.524475900493763e6
2066,HND,7.198741652693301e6
2066,HRV,880956.5267442907
2066,HTI,7.184015850686678e6
2066,HUN,1.8068481261141822e6
2066,IDN,1.063905923870324e8
2066,IND,7.124782931706901e8
2066,IRL,-490128.8101870441
2066,IRN,3.9139342428721614e7
2066,IRQ,2.8055382094116405e7
2066,ISL,44783.41004007403
2066,ISR,4.783485301789493e6
2066,ITA,1.3278764275386821e7
2066,JAM,1.3505628175239267e6
2066,JOR,4.675113053004563e6
2066,JPN,2.7297306648195006e7
2066,KAZ,6.095138403201627e6
2066,KEN,4.829004247660981e7
2066,KGZ,3.3884674969979147e6
2066,KHM,7.713872135057843e6
2066,KOR,7.569351836881539e6
2066,KWT,1.4194480331833733e6
2066,LAO,3.591530825124976e6
2066,LBN,2.388883709422427e6
2066,LBR,4.383233174410806e6
2066,LBY,3.056984514379563e6
2066,LCA,62496.12091031933
2066,LKA,7.335547328069604e6
2066,LSO,1.357040078708959e6
2066,LTU,982440.4523227304
2066,LUX,-59933.148580277746
2066,LVA,526325.9703232371
2066,MAC,96726.5675706786
2066,MAR,1.8255410616404794e7
2066,MDA,972243.900427223
2066,MDG,2.6956025945359543e7
2066,MDV,173239.49583134934
2066,MEX,4.9006416087283224e7
2066,MKD,809329.8236004731
2066,MLI,2.0871793321477134e7
2066,MLT,58367.58588901267
2066,MMR,2.279277419951356e7
2066,MNE,140659.5357700005
2066,MNG,1.4909121881579105e6
2066,MOZ,3.4088848195946984e7
2066,MRT,4.222488483198473e6
2066,MUS,382470.12755616725
2066,MWI,1.9568396695377737e7
2066,MYS,2.334722292842412e7
2066,NAM,2.7358966102111135e6
2066,NER,3.5086190652122706e7
2066,NGA,2.205984851124494e8
2066,NIC,3.509742897675688e6
2066,NLD,2.3468471802073503e6
2066,NOR,1.010211628364983e6
2066,NPL,1.1905105660688177e7
2066,NZL,1.5854646136144898e6
2066,OMN,2.2597588837919757e6
2066,PAK,1.2705046488165231e8
2066,PAN,2.8882549958946127e6
2066,PER,2.0315899437308446e7
2066,PHL,5.3218672547251746e7
2066,PNG,6.745542452299589e6
2066,POL,1.1228835438648172e7
2066,PRT,2.5946373385815313e6
2066,PRY,5.08146748817264e6
2066,PSE,3.76622743299795e6
2066,PYF,108046.32090556023
2066,QAT,871733.6069384424
2066,ROU,3.108322099377244e6
2066,RUS,6.057570138724307e7
2066,RWA,1.2175968554822976e7
2066,SAU,1.2515179536099408e7
2066,SDN,3.680973445695057e7
2066,SEN,1.6832018132516623e7
2066,SGP,3.402531755346181e6
2066,SLB,628665.0198925489
2066,SLE,5.524603779843858e6
2066,SLV,2.476876137566679e6
2066,SRB,2.0314147369549875e6
2066,STP,176748.43921753665
2066,SUR,371365.8223492141
2066,SVK,2.3688539025126034e6
2066,SVN,318759.68113450834
2066,SWE,1.9027528782935785e6
2066,SWZ,1.0529493971226034e6
2066,SYR,1.236842402512226e7
2066,TCD,1.756638007812526e7
2066,TGO,8.243307947988556e6
2066,THA,8.562332497001175e6
2066,TJK,7.098761451991795e6
2066,TKM,3.0671604099270417e6
2066,TLS,781016.475134727
2066,TON,49838.58385603884
2066,TUN,5.055003096615592e6
2066,TUR,4.13642112246573e7
2066,TWN,4.970381207560097e6
2066,TZA,6.6247042062759325e7
2066,UGA,4.4441096096543215e7
2066,UKR,8.061020890006486e6
2066,URY,1.2939069801916e6
2066,USA,2.011243299018893e8
2066,UZB,1.6034137341810573e7
2066,VCT,42259.01171202155
2066,VNM,4.184849054756214e7
2066,VUT,254312.5268014266
2066,WSM,115769.99065189796
2066,YEM,1.9832176624850042e7
2066,ZAF,5.077907393046336e7
2066,ZMB,2.5673758082705002e7
2066,ZWE,1.0674334019374358e7
2067,ABW,53440.84614871973
2067,AFG,2.669224759886194e7
2067,AGO,4.344228304333276e7
2067,ALB,675399.542641221
2067,ARE,2.1193698667706973e6
2067,ARG,2.1296770023079414e7
2067,ARM,895607.3973758913
2067,AUS,1.1200394133747913e7
2067,AUT,1.5730391017072266e6
2067,AZE,2.764004136497928e6
2067,BDI,1.2905221444967164e7
2067,BEL,1.844212374655257e6
2067,BEN,1.351082656381976e7
2067,BFA,2.263794729711788e7
2067,BGD,6.32558676222764e7
2067,BGR,2.667582628103029e6
2067,BHR,588928.199045318
2067,BHS,163210.00758634496
2067,BIH,832287.2995505254
2067,BLR,4.4012543292142255e6
2067,BLZ,281683.62094994285
2067,BOL,5.04472890872197e6
2067,BRA,1.1920116918105873e8
2067,BRB,106728.24833770614
2067,BRN,124044.7567405331
2067,BTN,320649.3587925271
2067,BWA,2.4290629316760628e6
2067,CAF,4.350414115513548e6
2067,CAN,1.43225155075204e7
2067,CHE,1.6064250376816108e6
2067,CHL,1.0428660318674782e7
2067,CHN,3.984685052972639e8
2067,CIV,3.0830928036094222e7
2067,CMR,2.696390253137182e7
2067,COD,1.0513738123029098e8
2067,COG,5.48318165675117e6
2067,COL,3.0697962913371123e7
2067,COM,861006.3569048503
2067,CPV,321518.7185127061
2067,CRI,1.385009387667498e6
2067,CUB,2.6523370398696247e6
2067,CYP,458979.5016617293
2067,CZE,2.403379865734263e6
2067,DEU,2.0814857844809476e7
2067,DJI,616709.9162647354
2067,DNK,800314.2621059744
2067,DOM,7.940764879601521e6
2067,DZA,2.350607568216011e7
2067,ECU,7.50709078187816e6
2067,EGY,5.726754571485847e7
2067,ERI,2.852643404016914e6
2067,ESP,1.08202431565581e7
2067,EST,224828.18685387284
2067,ETH,8.974004779495484e7
2067,FIN,1.125615004699791e6
2067,FJI,481253.4650026001
2067,FRA,1.3686654555226047e7
2067,GAB,1.773553173672541e6
2067,GBR,2.1364285305993415e7
2067,GEO,1.508561959020236e6
2067,GHA,2.6507952085155e7
2067,GIN,1.2606028832990054e7
2067,GMB,2.6832476617011307e6
2067,GNB,2.0550303641032006e6
2067,GNQ,1.480322524088828e6
2067,GRC,2.81367437293425e6
2067,GTM,1.1104975926092325e7
2067,GUY,307397.2829373792
2067,HKG,5.5714841353493e6
2067,HND,7.362755643161317e6
2067,HRV,890086.6836772305
2067,HTI,7.347024778803682e6
2067,HUN,1.8284261732453858e6
2067,IDN,1.0743613364746964e8
2067,IND,7.285465407338868e8
2067,IRL,-435237.738770735
2067,IRN,3.9585194926690765e7
2067,IRQ,2.87732423868249e7
2067,ISL,45579.30863990227
2067,ISR,4.887287990738049e6
2067,ITA,1.345687410314167e7
2067,JAM,1.3597764927906352e6
2067,JOR,4.729510146541438e6
2067,JPN,2.7580254551211856e7
2067,KAZ,6.251609097631078e6
2067,KEN,4.958620892274119e7
2067,KGZ,3.455327615076899e6
2067,KHM,7.823900946122861e6
2067,KOR,7.573113266797535e6
2067,KWT,1.4458068632991165e6
2067,LAO,3.6315896529199323e6
2067,LBN,2.410852690177126e6
2067,LBR,4.506785694572485e6
2067,LBY,3.087008065050405e6
2067,LCA,62618.23834990137
2067,LKA,7.36308719405539e6
2067,LSO,1.3894356516325856e6
2067,LTU,993155.6754911375
2067,LUX,-53972.78529472463
2067,LVA,532771.4900070429
2067,MAC,102638.76714263298
2067,MAR,1.8487087038055815e7
2067,MDA,974050.5961346386
2067,MDG,2.77810964218377e7
2067,MDV,175163.6727347259
2067,MEX,4.8698461895832874e7
2067,MKD,817005.7294286841
2067,MLI,2.151216423965457e7
2067,MLT,58886.489026558265
2067,MMR,2.3108055068411045e7
2067,MNE,141466.0261597434
2067,MNG,1.5109850528639613e6
2067,MOZ,3.523333697874368e7
2067,MRT,4.346624772878047e6
2067,MUS,382858.4863322331
2067,MWI,2.02029440498309e7
2067,MYS,2.376904583418091e7
2067,NAM,2.8047989076428297e6
2067,NER,3.6402484810265586e7
2067,NGA,2.2723074317727256e8
2067,NIC,3.5541713513962193e6
2067,NLD,2.421473109842588e6
2067,NOR,1.0594731260961583e6
2067,NPL,1.2012732422381004e7
2067,NZL,1.610749421281333e6
2067,OMN,2.2944070580272144e6
2067,PAK,1.2930749616644622e8
2067,PAN,2.9190174843054153e6
2067,PER,2.0708447804342348e7
2067,PHL,5.3775502213360816e7
2067,PNG,6.92257159054581e6
2067,POL,1.1306448635301022e7
2067,PRT,2.6127136566938283e6
2067,PRY,5.184891797629904e6
2067,PSE,3.8407936912301066e6
2067,PYF,109243.55926149711
2067,QAT,898515.9189512744
2067,ROU,3.139251369873153e6
2067,RUS,6.155853497651504e7
2067,RWA,1.2532057900950309e7
2067,SAU,1.2629942820471797e7
2067,SDN,3.76981964126933e7
2067,SEN,1.7338369830619946e7
2067,SGP,3.4586828568479116e6
2067,SLB,647448.2014828097
2067,SLE,5.650366613251239e6
2067,SLV,2.4968201957722483e6
2067,SRB,2.0435096782531836e6
2067,STP,181826.85353485256
2067,SUR,378723.2696645977
2067,SVK,2.419093024889943e6
2067,SVN,323656.8211241042
2067,SWE,1.9601708563259877e6
2067,SWZ,1.0806817076738258e6
2067,SYR,1.2574014839377154e7
2067,TCD,1.8129065849556684e7
2067,TGO,8.515684895211525e6
2067,THA,8.373875966962647e6
2067,TJK,7.292526956208222e6
2067,TKM,3.165058814402145e6
2067,TLS,796266.9447697386
2067,TON,50743.55101932026
2067,TUN,5.111970560863859e6
2067,TUR,4.216309870538623e7
2067,TWN,4.976123665897695e6
2067,TZA,6.847014798506306e7
2067,UGA,4.568012462020315e7
2067,UKR,8.1037462458298635e6
2067,URY,1.302680199927364e6
2067,USA,2.0461472640279555e8
2067,UZB,1.6329042643069923e7
2067,VCT,42526.044376695914
2067,VNM,4.227381429245747e7
2067,VUT,261288.83651886552
2067,WSM,118213.98830308254
2067,YEM,2.023854368395731e7
2067,ZAF,5.1728118143656656e7
2067,ZMB,2.6694183933522403e7
2067,ZWE,1.0916394319133427e7
2068,ABW,53702.946124475384
2068,AFG,2.7267600864359707e7
2068,AGO,4.50656119601975e7
2068,ALB,677928.7394440952
2068,ARE,2.1764384573625997e6
2068,ARG,2.152883325406957e7
2068,ARM,903304.7167801424
2068,AUS,1.1506474301104927e7
2068,AUT,1.6120874591541225e6
2068,AZE,2.8075535938493405e6
2068,BDI,1.3325890856396575e7
2068,BEL,1.8872263241263526e6
2068,BEN,1.3957331084859882e7
2068,BFA,2.3337926102998e7
2068,BGD,6.3811141837456115e7
2068,BGR,2.703628172054928e6
2068,BHR,597092.5906268068
2068,BHS,165075.76942559337
2068,BIH,838088.6309737997
2068,BLR,4.48714448354044e6
2068,BLZ,287596.57807992736
2068,BOL,5.060819553618061e6
2068,BRA,1.2074517396661712e8
2068,BRB,107431.02450670855
2068,BRN,125517.69662924565
2068,BTN,322337.4400292539
2068,BWA,2.481091247106525e6
2068,CAF,4.478913215674522e6
2068,CAN,1.4782897131657708e7
2068,CHE,1.6771814559178199e6
2068,CHL,1.052069155445309e7
2068,CHN,4.011305929092917e8
2068,CIV,3.1745516329379987e7
2068,CMR,2.7759015458638705e7
2068,COD,1.0845010998146054e8
2068,COG,5.64993031296608e6
2068,COL,3.1169273250246607e7
2068,COM,886409.270738362
2068,CPV,327047.34246804717
2068,CRI,1.3881507202517258e6
2068,CUB,2.6655287370170406e6
2068,CYP,466304.30355223163
2068,CZE,2.451195650440464e6
2068,DEU,2.128444393215109e7
2068,DJI,628038.9046763424
2068,DNK,826136.6140484111
2068,DOM,8.095122127807098e6
2068,DZA,2.391915691439537e7
2068,ECU,7.581048152052421e6
2068,EGY,5.829813834524442e7
2068,ERI,2.934312106126579e6
2068,ESP,1.0939495775960188e7
2068,EST,223826.13372895954
2068,ETH,9.178480207347575e7
2068,FIN,1.1504777081142778e6
2068,FJI,487648.9634560458
2068,FRA,1.3974901596084248e7
2068,GAB,1.8161183141505115e6
2068,GBR,2.1713956256673396e7
2068,GEO,1.5298761333030695e6
2068,GHA,2.716786238529837e7
2068,GIN,1.2957364453806398e7
2068,GMB,2.768398226689961e6
2068,GNB,2.122703135857342e6
2068,GNQ,1.52022624182775e6
2068,GRC,2.839389793139985e6
2068,GTM,1.116163934799215e7
2068,GUY,308585.605399424
2068,HKG,5.619809729482301e6
2068,HND,7.530838743054394e6
2068,HRV,899374.8052350336
2068,HTI,7.514458087166015e6
2068,HUN,1.8503108171074344e6
2068,IDN,1.0849244093252254e8
2068,IND,7.450959612652922e8
2068,IRL,-380224.6547730444
2068,IRN,4.0037625761558756e7
2068,IRQ,2.951460371860306e7
2068,ISL,46395.135088940704
2068,ISR,4.993499519778606e6
2068,ITA,1.3637281683434267e7
2068,JAM,1.3690034716801317e6
2068,JOR,4.7855432514492e6
2068,JPN,2.7867165824444942e7
2068,KAZ,6.412509758619761e6
2068,KEN,5.091827067507333e7
2068,KGZ,3.523751873315989e6
2068,KHM,7.936264867239246e6
2068,KOR,7.582755502920095e6
2068,KWT,1.4731160080875913e6
2068,LAO,3.6721471726461193e6
2068,LBN,2.4335575811880603e6
2068,LBR,4.633885883706599e6
2068,LBY,3.1181566208399646e6
2068,LCA,62748.83311616283
2068,LKA,7.391058895958992e6
2068,LSO,1.4227080850072382e6
2068,LTU,1.0040954148436307e6
2068,LUX,-48072.83807054866
2068,LVA,539354.4743056265
2068,MAC,108623.94231267658
2068,MAR,1.8720942100492e7
2068,MDA,975918.738153128
2068,MDG,2.8630883907130443e7
2068,MDV,177134.3828128748
2068,MEX,4.842507012377358e7
2068,MKD,824817.7191786014
2068,MLI,2.2174541134799555e7
2068,MLT,59426.951946402085
2068,MMR,2.3429101087327514e7
2068,MNE,142343.75846899208
2068,MNG,1.5318760154953445e6
2068,MOZ,3.641763717391985e7
2068,MRT,4.474555204932504e6
2068,MUS,383392.1832369394
2068,MWI,2.085927327476085e7
2068,MYS,2.419818636248647e7
2068,NAM,2.8753671091860905e6
2068,NER,3.776922340279621e7
2068,NGA,2.3405075395931566e8
2068,NIC,3.5987127646967284e6
2068,NLD,2.49696721472604e6
2068,NOR,1.109696074497505e6
2068,NPL,1.2122578523980457e7
2068,NZL,1.6363955787925716e6
2068,OMN,2.33006160702776e6
2068,PAK,1.316187894496684e8
2068,PAN,2.9495045049265386e6
2068,PER,2.1108951460473143e7
2068,PHL,5.4322380401432626e7
2068,PNG,7.104466344581107e6
2068,POL,1.138518186646525e7
2068,PRT,2.6309178458744283e6
2068,PRY,5.290478047095239e6
2068,PSE,3.9173128912478373e6
2068,PYF,110474.86581861296
2068,QAT,925312.3441055987
2068,ROU,3.170907399727596e6
2068,RUS,6.2561885219698824e7
2068,RWA,1.2899119368004233e7
2068,SAU,1.2750353413572285e7
2068,SDN,3.861397008215994e7
2068,SEN,1.7859486267968103e7
2068,SGP,3.5146332833361058e6
2068,SLB,666791.8787437198
2068,SLE,5.779345424842066e6
2068,SLV,2.517250839957526e6
2068,SRB,2.0558724048537402e6
2068,STP,187077.33627757788
2068,SUR,386214.4540378685
2068,SVK,2.4706200304818354e6
2068,SVN,328644.14916386583
2068,SWE,2.0189202802074384e6
2068,SWZ,1.1091538305386645e6
2068,SYR,1.2783378420099502e7
2068,TCD,1.871008860387946e7
2068,TGO,8.797568019252207e6
2068,THA,8.191769551053729e6
2068,TJK,7.491963187204515e6
2068,TKM,3.2645617282860163e6
2068,TLS,811878.9034516282
2068,TON,51671.3147825347
2068,TUN,5.171043914294918e6
2068,TUR,4.297867329579024e7
2068,TWN,4.986065188154417e6
2068,TZA,7.07687512362535e7
2068,UGA,4.6953195902639486e7
2068,UKR,8.146705764737012e6
2068,URY,1.3117775780462467e6
2068,USA,2.0819226376299363e8
2068,UZB,1.6630943061658729e7
2068,VCT,42800.135234975176
2068,VNM,4.2702916422799565e7
2068,VUT,268468.7502872606
2068,WSM,120712.84967450278
2068,YEM,2.065503525608125e7
2068,ZAF,5.269541990259327e7
2068,ZMB,2.7757087340259746e7
2068,ZWE,1.1164243809311595e7
2069,ABW,53982.526939677955
2069,AFG,2.7857201280072127e7
2069,AGO,4.675382123426063e7
2069,ALB,680536.132451962
2069,ARE,2.235163882018554e6
2069,ARG,2.1768177004166562e7
2069,ARM,911191.0969248522
2069,AUS,1.1820938804780623e7
2069,AUT,1.651741646083322e6
2069,AZE,2.8520325009227977e6
2069,BDI,1.3761031981619451e7
2069,BEL,1.9310202814762816e6
2069,BEN,1.4419303131642459e7
2069,BFA,2.406023027008886e7
2069,BGD,6.437710228175027e7
2069,BGR,2.7402664161702003e6
2069,BHR,605585.9972704174
2069,BHS,167019.2112063745
2069,BIH,844052.4316684625
2069,BLR,4.574907779694612e6
2069,BLZ,293646.43047441816
2069,BOL,5.078030844943423e6
2069,BRA,1.2231613584033793e8
2069,BRB,108160.95794623971
2069,BRN,127017.46219588074
2069,BTN,324044.15406654106
2069,BWA,2.534256738030792e6
2069,CAF,4.611664217650182e6
2069,CAN,1.5257501063079603e7
2069,CHE,1.7491026652071127e6
2069,CHL,1.0612411224433258e7
2069,CHN,4.037519238651959e8
2069,CIV,3.2687515356363453e7
2069,CMR,2.85789756235482e7
2069,COD,1.1186709502941531e8
2069,COG,5.822280272583006e6
2069,COL,3.1649562050620154e7
2069,COM,912590.2010873215
2069,CPV,332688.24241033406
2069,CRI,1.3921488370550487e6
2069,CUB,2.6792999923049295e6
2069,CYP,473807.02991828136
2069,CZE,2.4998720989026483e6
2069,DEU,2.1762487419581626e7
2069,DJI,639596.7039827564
2069,DNK,852363.2142797098
2069,DOM,8.253190052091563e6
2069,DZA,2.4342218814763155e7
2069,ECU,7.653512889602076e6
2069,EGY,5.936557358162765e7
2069,ERI,3.018534993180054e6
2069,ESP,1.1060191958458038e7
2069,EST,222771.1480001805
2069,ETH,9.387879280144069e7
2069,FIN,1.175874625542589e6
2069,FJI,494196.87753399386
2069,FRA,1.426885387907862e7
2069,GAB,1.859973399814648e6
2069,GBR,2.2070846543719277e7
2069,GEO,1.5516329955864074e6
2069,GHA,2.784655633050272e7
2069,GIN,1.331943132712198e7
2069,GMB,2.856400783957079e6
2069,GNB,2.1927641855848567e6
2069,GNQ,1.5613846816537883e6
2069,GRC,2.86569990579906e6
2069,GTM,1.1221212986938238e7
2069,GUY,309823.678761421
2069,HKG,5.669485587588197e6
2069,HND,7.703154238014111e6
2069,HRV,908832.7201142136
2069,HTI,7.686499613784959e6
2069,HUN,1.8725392231796253e6
2069,IDN,1.095599045590192e8
2069,IND,7.621486992674031e8
2069,IRL,-325051.74964428786
2069,IRN,4.0501196510265045e7
2069,IRQ,3.028048359510539e7
2069,ISL,47235.5463591828
2069,ISR,5.102235349472683e6
2069,ITA,1.3820212163118701e7
2069,JAM,1.378245081067196e6
2069,JOR,4.843303042939201e6
2069,JPN,2.8158440408349536e7
2069,KAZ,6.578140042515626e6
2069,KEN,5.228773636501804e7
2069,KGZ,3.5938200456241365e6
2069,KHM,8.051080152475181e6
2069,KOR,7.598211855383851e6
2069,KWT,1.5014548634519875e6
2069,LAO,3.713230955580937e6
2069,LBN,2.4570217710694917e6
2069,LBR,4.764675102788889e6
2069,LBY,3.150516782726516e6
2069,LCA,62888.32481437517
2069,LKA,7.419502131953384e6
2069,LSO,1.456893463187418e6
2069,LTU,1.0152695372612863e6
2069,LUX,-42099.753638348484
2069,LVA,546082.150394788
2069,MAC,114694.35337796056
2069,MAR,1.895795839705141e7
2069,MDA,977859.8627261119
2069,MDG,2.9506664693433348e7
2069,MDV,179153.39843634714
2069,MEX,4.8185712759130135e7
2069,MKD,832774.2345544784
2069,MLI,2.2859938035175093e7
2069,MLT,59990.70420495854
2069,MMR,2.375619215603863e7
2069,MNE,143294.27061588658
2069,MNG,1.5536203276208201e6
2069,MOZ,3.7644182422564074e7
2069,MRT,4.606427004590127e6
2069,MUS,384073.5901102936
2069,MWI,2.153841782581742e7
2069,MYS,2.463497438443803e7
2069,NAM,2.947667785709678e6
2069,NER,3.91886606164904e7
2069,NGA,2.4108281567321706e8
2069,NIC,3.643763798963481e6
2069,NLD,2.573417236589728e6
2069,NOR,1.160969063571644e6
2069,NPL,1.2234785051080586e7
2069,NZL,1.662428902809346e6
2069,OMN,2.366804827933548e6
2069,PAK,1.3398701025097944e8
2069,PAN,2.9797263310723286e6
