"time","regionwpp","Y_pc_rwpp"
2120,Western Europe,149374.42076555666
2121,Australia and New Zealand,125361.40735337645
2121,Caribbean,70248.15911686645
2121,Central America,101196.90120584333
2121,Central Asia,76820.75545765257
2121,Eastern Africa,61540.04057952892
2121,Eastern Asia,76053.15324316661
2121,Eastern Europe,116783.24731439796
2121,Middle Africa,62363.54591825566
2121,Northern Africa,82934.10695940207
2121,Northern America,106494.38892604766
2121,Northern Europe,146323.5578961789
2121,Oceania,70874.97828828603
2121,South America,78471.05920452686
2121,South-eastern Asia,103069.43336481812
2121,Southern Africa,61148.238822399755
2121,Southern Asia,70305.1575732922
2121,Southern Europe,125816.85693752668
2121,Western Africa,72883.68283760891
2121,Western Asia,89680.61428299668
2121,Western Europe,150168.26920740944
2122,Australia and New Zealand,125884.38277306054
2122,Caribbean,70653.9753940339
2122,Central America,101721.70024016195
2122,Central Asia,77085.26185387699
2122,Eastern Africa,62094.3050542323
2122,Eastern Asia,76218.81124307627
2122,Eastern Europe,117187.943157737
2122,Middle Africa,63014.6222583024
2122,Northern Africa,83295.10840527102
2122,Northern America,106688.61949386241
2122,Northern Europe,146947.67160876363
2122,Oceania,71507.24622067844
2122,South America,78809.49957812073
2122,South-eastern Asia,103545.29889266919
2122,Southern Africa,61369.4020483476
2122,Southern Asia,70683.62092550917
2122,Southern Europe,126461.74794377243
2122,Western Africa,73433.35876544811
2122,Western Asia,90123.71322725789
2122,Western Europe,150921.39961788457
2123,Australia and New Zealand,126386.57877904776
2123,Caribbean,71043.09566846395
2123,Central America,102224.9896196363
2123,Central Asia,77337.43428411818
2123,Eastern Africa,62628.50516892116
2123,Eastern Asia,76375.12704442944
2123,Eastern Europe,117572.34951414596
2123,Middle Africa,63644.14253599092
2123,Northern Africa,83643.64796945258
2123,Northern America,106876.04336402577
2123,Northern Europe,147542.86915802906
2123,Oceania,72115.00673260922
2123,South America,79133.96963650108
2123,South-eastern Asia,104001.51918003662
2123,Southern Africa,61582.37829048391
2123,Southern Asia,71047.6766693361
2123,Southern Europe,127078.30834842227
2123,Western Africa,73965.76686029237
2123,Western Asia,90549.5727011284
2123,Western Europe,151640.57733438918
2124,Australia and New Zealand,126871.12573704724
2124,Caribbean,71417.9608215008
2124,Central America,102710.1737273023
2124,Central Asia,77578.6706775088
2124,Eastern Africa,63145.119773773535
2124,Eastern Asia,76523.74706196024
2124,Eastern Europe,117937.63526112225
2124,Middle Africa,64254.71858978452
2124,Northern Africa,83982.96144502066
2124,Northern America,107058.39425483889
2124,Northern Europe,148110.5409874841
2124,Oceania,72700.63239494417
2124,South America,79446.85440231967
2124,South-eastern Asia,104441.89421048795
2124,Southern Africa,61789.164137748456
2124,Southern Asia,71400.53301265763
2124,Southern Europe,127669.39103031886
2124,Western Africa,74484.87218629228
2124,Western Asia,90961.31365093491
2124,Western Europe,152327.90139922377
2125,Australia and New Zealand,127336.17410429573
2125,Caribbean,71777.19414455694
2125,Central America,103175.28013727581
2125,Central Asia,77808.55526398131
2125,Eastern Africa,63642.75165370181
2125,Eastern Asia,76663.84034452525
2125,Eastern Europe,118284.3403888044
2125,Middle Africa,64844.56756409189
2125,Northern Africa,84310.56452278531
2125,Northern America,107234.3132588404
2125,Northern Europe,148651.3770240908
2125,Oceania,73263.09248811757
2125,South America,79746.7139268171
2125,South-eastern Asia,104863.93761775982
2125,Southern Africa,61988.278919314354
2125,Southern Asia,71739.8542200204
2125,Southern Europe,128234.04429991689
2125,Western Africa,74987.56924259034
2125,Western Asia,91356.83422449637
2125,Western Europe,152983.59047070364
2126,Australia and New Zealand,127786.68473876386
2126,Caribbean,72124.64659292385
2126,Central America,103625.6841739837
2126,Central Asia,78029.11951620626
2126,Eastern Africa,64125.353106351096
2126,Eastern Asia,76797.929535618
2126,Eastern Europe,118613.80571032043
2126,Middle Africa,65418.020917700305
2126,Northern Africa,84631.79187622936
2126,Northern America,107406.65998508678
2126,Northern Europe,149166.99612223322
2126,Oceania,73806.06489821376
2126,South America,80037.32672486312
2126,South-eastern Asia,105273.74871305189
2126,Southern Africa,62182.98803296931
2126,Southern Asia,72070.89333584244
2126,Southern Europe,128776.51458082031
2126,Western Africa,75480.4710324156
2126,Western Asia,91741.19337838655
2126,Western Europe,153610.4211050963
2127,Australia and New Zealand,128215.97817123134
2127,Caribbean,72455.22295528415
2127,Central America,104054.1748813376
2127,Central Asia,78238.1771676684
2127,Eastern Africa,64587.70376664218
2127,Eastern Asia,76922.7892706758
2127,Eastern Europe,118925.92155608762
2127,Middle Africa,65968.96200677255
2127,Northern Africa,84938.59979451844
2127,Northern America,107571.09884131908
2127,Northern Europe,149657.38597922437
2127,Oceania,74325.17270026886
2127,South America,80313.54119091488
2127,South-eastern Asia,105662.7413592672
2127,Southern Africa,62368.4423366084
2127,Southern Asia,72385.92266828177
2127,Southern Europe,129292.13719115098
2127,Western Africa,75953.5297173917
2127,Western Asia,92107.20147781861
2127,Western Europe,154206.76463472587
2128,Australia and New Zealand,128622.00304005196
2128,Caribbean,72767.37282407204
2128,Central America,104458.52487303679
2128,Central Asia,78435.20653275866
2128,Eastern Africa,65028.16791102867
2128,Eastern Asia,77037.48798147682
2128,Eastern Europe,119221.11406191696
2128,Middle Africa,66495.36353982025
2128,Northern Africa,85228.2475275824
2128,Northern America,107726.17965331629
2128,Northern Europe,150123.1569332317
2128,Oceania,74819.20013197584
2128,South America,80573.7560066268
2128,South-eastern Asia,106028.16625221241
2128,Southern Africa,62543.02335714829
2128,Southern Asia,72682.36489010045
2128,Southern Europe,129779.7730360083
2128,Western Africa,76403.23259263755
2128,Western Asia,92452.52086341001
2128,Western Europe,154772.721196379
2129,Australia and New Zealand,129003.89348180269
2129,Caribbean,73060.45315288765
2129,Central America,104837.78065526058
2129,Central Asia,78620.10477838003
2129,Eastern Africa,65446.031296153225
2129,Eastern Asia,77141.67603846238
2129,Eastern Europe,119499.92885312793
2129,Middle Africa,66996.25937654733
2129,Northern Africa,85499.35469721956
2129,Northern America,107871.19366719037
2129,Northern Europe,150565.06398190183
2129,Oceania,75287.74452034764
2129,South America,80817.27740765717
2129,South-eastern Asia,106368.76878680674
2129,Southern Africa,62705.94108181101
2129,Southern Asia,72958.96543279373
2129,Southern Europe,130239.17954972222
2129,Western Africa,76827.74810090663
2129,Western Asia,92776.05954275794
2129,Western Europe,155308.82176960973
2130,Australia and New Zealand,129357.73591862932
2130,Caribbean,73331.46748645586
2130,Central America,105187.67816856796
2130,Central Asia,78791.65963995764
2130,Eastern Africa,65838.12668628422
2130,Eastern Asia,77233.50897496351
2130,Eastern Europe,119762.50643573051
2130,Middle Africa,67467.88596942599
2130,Northern Africa,85747.03065337887
2130,Northern America,108003.56701142386
2130,Northern Europe,150983.41616073123
2130,Oceania,75728.25543035046
2130,South America,81041.07458346864
2130,South-eastern Asia,106679.45149353173
2130,Southern Africa,62854.28620411514
2130,Southern Asia,73211.06380792828
2130,Southern Europe,130667.76398288028
2130,Western Africa,77220.8172787833
2130,Western Asia,93073.50222119507
2130,Western Europe,155814.4238885264
2131,Australia and New Zealand,129677.0098068589
2131,Caribbean,73575.40393798333
2131,Central America,105501.1159080853
2131,Central Asia,78947.70664719369
2131,Eastern Africa,66199.14712055607
2131,Eastern Asia,77309.8753461159
2131,Eastern Europe,120008.62179949642
2131,Middle Africa,67904.03165609384
2131,Northern Africa,85963.37739224969
2131,Northern America,108119.13881729955
2131,Northern Europe,151378.13235912265
2131,Oceania,76136.31637042128
2131,South America,81240.12262053596
2131,South-eastern Asia,106951.8407066611
2131,Southern Africa,62983.34033382406
2131,Southern Asia,73431.08463748687
2131,Southern Europe,131060.9135037964
2131,Western Africa,77572.3417895567
2131,Western Asia,93337.76496299087
2131,Western Europe,156287.86921002966
2132,Australia and New Zealand,129972.7046483879
2132,Caribbean,73800.76702282079
2132,Central America,105789.98949897935
2132,Central Asia,79092.3875969143
2132,Eastern Africa,66537.86296957158
2132,Eastern Asia,77376.21854965405
2132,Eastern Europe,120240.20350169485
2132,Middle Africa,68314.61551203163
2132,Northern Africa,86160.68312174274
2132,Northern America,108224.49540353665
2132,Northern Europe,151751.5478268339
2132,Oceania,76519.8439239581
2132,South America,81422.81681667785
2132,South-eastern Asia,107199.65437218703
2132,Southern Africa,63100.57699679065
2132,Southern Asia,73631.05574783191
2132,Southern Europe,131427.45063682852
2132,Western Africa,77897.67519517252
2132,Western Asia,93580.30056022663
2132,Western Europe,156734.1157811986
2133,Australia and New Zealand,130256.90357818014
2133,Caribbean,74016.91040251132
2133,Central America,106067.39546634667
2133,Central Asia,79230.23460995633
2133,Eastern Africa,66864.06390751778
2133,Eastern Asia,77438.46895380401
2133,Eastern Europe,120459.33879646477
2133,Middle Africa,68710.76362474762
2133,Northern Africa,86352.5270061109
2133,Northern America,108326.8716676541
2133,Northern Europe,152106.1398315583
2133,Oceania,76887.61742684367
2133,South America,81598.37229929974
2133,South-eastern Asia,107437.95918745537
2133,Southern Africa,63214.22436673176
2133,Southern Asia,73824.2444643409
2133,Southern Europe,131777.04725794308
2133,Western Africa,78213.95874849359
2133,Western Asia,93813.76268962151
2133,Western Europe,157158.53843177372
2134,Australia and New Zealand,130531.96714433192
2134,Caribbean,74225.682154385
2134,Central America,106335.88182111125
2134,Central Asia,79362.26125789752
2134,Eastern Africa,67179.77202559201
2134,Eastern Asia,77497.78155531432
2134,Eastern Europe,120666.88676626171
2134,Middle Africa,69094.72775440152
2134,Northern Africa,86541.30205781246
2134,Northern America,108427.52974334276
2134,Northern Europe,152443.00830279008
2134,Oceania,77241.5982440025
2134,South America,81768.54388736327
2134,South-eastern Asia,107669.54944390676
2134,Southern Africa,63325.74206511548
2134,Southern Asia,74013.04517455971
2134,Southern Europe,132111.8977913403
2134,Western Africa,78524.28763649329
2134,Western Asia,94040.53013922778
2134,Western Europe,157562.80720762385
2135,Australia and New Zealand,130802.70010345845
2135,Caribbean,74430.82003339485
2135,Central America,106600.6536431666
2135,Central Asia,79490.3547395538
2135,Eastern Africa,67489.01280629392
2135,Eastern Asia,77556.4904334413
2135,Eastern Europe,120863.99907735993
2135,Middle Africa,69471.07136917104
2135,Northern Africa,86732.23267643397
2135,Northern America,108529.22863700074
2135,Northern Europe,152763.57280714004
2135,Oceania,77585.49247914187
2135,South America,81936.9558695192
2135,South-eastern Asia,107900.29747867136
2135,Southern Africa,63438.29254411429
2135,Southern Asia,74202.5973812319
2135,Southern Europe,132436.0695516456
2135,Western Africa,78835.37091243593
2135,Western Asia,94265.58509645103
2135,Western Europe,157949.50253357404
2136,Australia and New Zealand,131067.33641403283
2136,Caribbean,74630.98763495377
2136,Central America,106859.77867407315
2136,Central Asia,79614.01574287901
2136,Eastern Africa,67790.48624818417
2136,Eastern Asia,77613.72350592758
2136,Eastern Europe,121050.9558697235
2136,Middle Africa,69838.25945633445
2136,Northern Africa,86922.97719849861
2136,Northern America,108630.70379827639
2136,Northern Europe,153068.3036354728
2136,Oceania,77918.3465239145
2136,South America,82102.2010965057
2136,South-eastern Asia,108127.80601008114
2136,Southern Africa,63550.47096920429
2136,Southern Asia,74390.692273288
2136,Southern Europe,132748.55699895677
2136,Western Africa,79144.33195940206
2136,Western Asia,94486.94605622793
2136,Western Europe,158318.67544465928
2137,Australia and New Zealand,131318.95517829797
2137,Caribbean,74820.8604926689
2137,Central America,107105.71493739469
2137,Central Asia,79730.87531906948
2137,Eastern Africa,68078.64616361463
2137,Eastern Asia,77666.11524701162
2137,Eastern Europe,121227.34172700351
2137,Middle Africa,70189.87996639922
2137,Northern Africa,87105.2444513254
2137,Northern America,108727.55386850318
2137,Northern Europe,153356.9185722337
2137,Oceania,78235.50153427362
2137,South America,82258.93239906263
2137,South-eastern Asia,108343.20036376106
2137,Southern Africa,63657.29590169494
2137,Southern Asia,74569.35098343201
2137,Southern Europe,133044.3658554097
2137,Western Africa,79440.6815357806
2137,Western Asia,94697.14900450617
2137,Western Europe,158668.38184379338
2138,Australia and New Zealand,131553.64699037187
2138,Caribbean,74997.43630710142
2138,Central America,107334.18621941755
2138,Central Asia,79839.65014161091
2138,Eastern Africa,68350.34334669479
2138,Eastern Asia,77711.77966941168
2138,Eastern Europe,121393.10540182456
2138,Middle Africa,70522.26662831633
2138,Northern Africa,87274.21289930711
2138,Northern America,108817.240979759
2138,Northern Europe,153629.5334320026
2138,Oceania,78534.3974794129
2138,South America,82404.11495155116
2138,South-eastern Asia,108541.40870812305
2138,Southern Africa,63755.88965206272
2138,Southern Asia,74733.97044419964
2138,Southern Europe,133320.80819337853
2138,Western Africa,79718.28011006821
2138,Western Asia,94891.9166143455
2138,Western Europe,158997.80017001534
2139,Australia and New Zealand,131773.5748674774
2139,Caribbean,75162.40893035398
2139,Central America,107547.52018739992
2139,Central Asia,79941.24429302006
2139,Eastern Africa,68607.38231208445
2139,Eastern Asia,77751.777339551
2139,Eastern Europe,121548.9593794853
2139,Middle Africa,70837.44782358539
2139,Northern Africa,87432.07897982905
2139,Northern America,108900.94475481963
2139,Northern Europe,153887.09425876947
2139,Oceania,78816.7966248581
2139,South America,82539.36379020422
2139,South-eastern Asia,108725.00958959792
2139,Southern Africa,63847.60226141169
2139,Southern Asia,74886.7599599548
2139,Southern Europe,133579.8667488252
2139,Western Africa,79979.91758711675
2139,Western Asia,95073.42826659865
2139,Western Europe,159308.4030555359
2140,Australia and New Zealand,131977.79530381042
