"country","quantile","qc_share","time"
CMR,"Eighth",12.572269539431732,2044
CMR,"Ninth",15.911152007250855,2044
CMR,"Tenth",32.29272107333333,2044
COD,"First",2.3774231169190165,2044
COD,"Second",3.69829374290604,2044
COD,"Third",4.51924651538356,2044
COD,"Fourth",5.649563963199579,2044
COD,"Fifth",6.713174563955169,2044
COD,"Sixth",8.234514470108152,2044
COD,"Seventh",9.78198641765882,2044
COD,"Eighth",12.489922164718156,2044
COD,"Ninth",15.621936020244407,2044
COD,"Tenth",30.913939024907105,2044
COG,"First",2.2677264351615287,2044
COG,"Second",3.7222488653024084,2044
COG,"Third",4.584132132990701,2044
COG,"Fourth",5.774671281719682,2044
COG,"Fifth",6.866568369743925,2044
COG,"Sixth",8.425820656550343,2044
COG,"Seventh",9.968198057865163,2044
COG,"Eighth",12.668328612563492,2044
COG,"Ninth",15.663972693032743,2044
COG,"Tenth",30.058332895070016,2044
COL,"First",1.146434055365261,2044
COL,"Second",2.220304602792459,2044
COL,"Third",3.0135634301988943,2044
COL,"Fourth",4.112841669204763,2044
COL,"Fifth",5.24869290965006,2044
COL,"Sixth",6.901556817777512,2044
COL,"Seventh",8.758722329908666,2044
COL,"Eighth",12.048428109448217,2044
COL,"Ninth",16.447699178950625,2044
COL,"Tenth",40.10175689670354,2044
COM,"First",1.1759170236012477,2044
COM,"Second",2.0073916039401616,2044
COM,"Third",2.685320419964301,2044
COM,"Fourth",3.641513604421282,2044
COM,"Fifth",4.683831601652192,2044
COM,"Sixth",6.228867991633751,2044
COM,"Seventh",8.062845255036855,2044
COM,"Eighth",11.367158624747887,2044
COM,"Ninth",16.14272322882721,2044
COM,"Tenth",44.00443064617512,2044
CPV,"First",1.5174902103215235,2044
CPV,"Second",2.7217862691094807,2044
CPV,"Third",3.5517980512279017,2044
CPV,"Fourth",4.691950309402475,2044
CPV,"Fifth",5.8269917292845665,2044
CPV,"Sixth",7.461280091678233,2044
CPV,"Seventh",9.228262478178305,2044
CPV,"Eighth",12.33024074053635,2044
CPV,"Ninth",16.257379621562844,2044
CPV,"Tenth",36.41282049869832,2044
CRI,"First",3.2728665805408412,2044
CRI,"Second",4.997911462319375,2044
CRI,"Third",5.807265544738203,2044
CRI,"Fourth",6.987339466398825,2044
CRI,"Fifth",7.944183362618216,2044
CRI,"Sixth",9.331786684849899,2044
CRI,"Seventh",10.526510195011667,2044
CRI,"Eighth",12.68353014040017,2044
CRI,"Ninth",14.611274441078006,2044
CRI,"Tenth",23.837332122044796,2044
CUB,"First",4.885563071848811,2044
CUB,"Second",6.6082291579536045,2044
CUB,"Third",7.180965600900175,2044
CUB,"Fourth",8.180683620357678,2044
CUB,"Fifth",8.86235461096996,2044
CUB,"Sixth",9.928725717994173,2044
CUB,"Seventh",10.67273348184573,2044
CUB,"Eighth",12.175818699550922,2044
CUB,"Ninth",13.103852977888359,2044
CUB,"Tenth",18.401073060690578,2044
CYP,"First",3.509067518072363,2044
CYP,"Second",5.25323092639488,2044
CYP,"Third",6.035565510160696,2044
CYP,"Fourth",7.1952022209981665,2044
CYP,"Fifth",8.113806294820654,2044
CYP,"Sixth",9.454443827620196,2044
CYP,"Seventh",10.577868513176309,2044
CYP,"Eighth",12.62693108907717,2044
CYP,"Ninth",14.37901320143935,2044
CYP,"Tenth",22.8548708982402,2044
CZE,"First",3.7992612523249076,2044
CZE,"Second",5.560071907093274,2044
CZE,"Third",6.305692485857086,2044
CZE,"Fourth",7.437135702177149,2044
CZE,"Fifth",8.307281451645247,2044
CZE,"Sixth",9.589084421076217,2044
CZE,"Seventh",10.626542211536572,2044
CZE,"Eighth",12.546611440098875,2044
CZE,"Ninth",14.096343665201621,2044
CZE,"Tenth",21.731975462989045,2044
DEU,"First",3.600425282486873,2044
DEU,"Second",5.351179278936165,2044
DEU,"Third",6.123675566419351,2044
DEU,"Fourth",7.274259251385009,2044
DEU,"Fifth",8.178057550825908,2044
DEU,"Sixth",9.49912622854122,2044
DEU,"Seventh",10.595650502695541,2044
DEU,"Eighth",12.60144117339688,2044
DEU,"Ninth",14.290474996627115,2044
DEU,"Tenth",22.485710168685948,2044
DJI,"First",1.666861965503908,2044
DJI,"Second",2.945559110174801,2044
DJI,"Third",3.792758627912086,2044
DJI,"Fourth",4.960744136224216,2044
DJI,"Fifth",6.097773845928037,2044
DJI,"Sixth",7.73294584222571,2044
DJI,"Seventh",9.457008201488138,2044
DJI,"Eighth",12.483102626003523,2044
DJI,"Ninth",16.170815403779752,2044
DJI,"Tenth",34.69243024075983,2044
DNK,"First",4.759073340342575,2044
DNK,"Second",6.505940752938111,2044
DNK,"Third",7.099389775280987,2044
DNK,"Fourth",8.118480658347234,2044
DNK,"Fifth",8.820625982444794,2044
DNK,"Sixth",9.911010734046458,2044
DNK,"Seventh",10.68217042895201,2044
DNK,"Eighth",12.224259267956947,2044
DNK,"Ninth",13.202010111399643,2044
DNK,"Tenth",18.677038948291248,2044
DOM,"First",1.14479914869853,2044
DOM,"Second",2.241514476294733,2044
DOM,"Third",3.0444282174556916,2044
DOM,"Fourth",4.156192878168439,2044
DOM,"Fifth",5.29931560604798,2044
DOM,"Sixth",6.960759504102197,2044
DOM,"Seventh",8.817888013229934,2044
DOM,"Eighth",12.104130356971268,2044
DOM,"Ninth",16.465782524293758,2044
DOM,"Tenth",39.76518927473748,2044
DZA,"First",2.6942980336609192,2044
DZA,"Second",4.306482138420336,2044
DZA,"Third",5.165103805963862,2044
DZA,"Fourth",6.369611300811464,2044
DZA,"Fifth",7.4136102509491115,2044
DZA,"Sixth",8.906912666967157,2044
DZA,"Seventh",10.294882136571948,2044
DZA,"Eighth",12.743306775313323,2044
DZA,"Ninth",15.214744292438795,2044
DZA,"Tenth",26.89104859890309,2044
ECU,"First",3.1430044943043787,2044
ECU,"Second",4.837055143262318,2044
ECU,"Third",5.659937284274727,2044
ECU,"Fourth",6.844618067537056,2044
ECU,"Fifth",7.822796569736309,2044
ECU,"Sixth",9.234287076954413,2044
ECU,"Seventh",10.475554087525772,2044
ECU,"Eighth",12.699101173285712,2044
ECU,"Ninth",14.755653752966378,2044
ECU,"Tenth",24.527992350152932,2044
EGY,"First",3.2226904983042446,2044
EGY,"Second",4.938235718782291,2044
EGY,"Third",5.752518799445062,2044
EGY,"Fourth",6.935483639922194,2044
EGY,"Fifth",7.900454554674662,2044
EGY,"Sixth",9.298043286583887,2044
EGY,"Seventh",10.509668040165705,2044
EGY,"Eighth",12.692359743819425,2044
EGY,"Ninth",14.66466333829351,2044
EGY,"Tenth",24.085882380009018,2044
ERI,"First",3.6054709717772035,2044
ERI,"Second",4.64770459067521,2044
ERI,"Third",5.319640776554603,2044
ERI,"Fourth",6.242769824660764,2044
ERI,"Fifth",7.128089346079972,2044
ERI,"Sixth",8.395270678804351,2044
ERI,"Seventh",9.710423041773602,2044
ERI,"Eighth",12.00818412858921,2044
ERI,"Ninth",14.744668334563329,2044
ERI,"Tenth",28.197778306521737,2044
ESP,"First",3.609947214020782,2044
ESP,"Second",5.3651638515754705,2044
ESP,"Third",6.135003961041379,2044
ESP,"Fourth",7.286376063759738,2044
ESP,"Fifth",8.187948565901612,2044
ESP,"Sixth",9.508407324722674,2044
ESP,"Seventh",10.600027500975623,2044
ESP,"Eighth",12.602183751890806,2044
ESP,"Ninth",14.276233663511192,2044
ESP,"Tenth",22.428708102600716,2044
EST,"First",3.396546130766185,2044
EST,"Second",5.129177781154946,2044
EST,"Third",5.927344533311079,2044
EST,"Fourth",7.094710831302682,2044
EST,"Fifth",8.03245866132944,2044
EST,"Sixth",9.392933322401195,2044
EST,"Seventh",10.55245914899073,2044
EST,"Eighth",12.64955204736386,2044
EST,"Ninth",14.494670676887575,2044
EST,"Tenth",23.330146866492317,2044
ETH,"First",3.156199299474983,2044
ETH,"Second",4.770134055445199,2044
ETH,"Third",5.585669928626349,2044
ETH,"Fourth",6.745986044922987,2044
ETH,"Fifth",7.724092927025958,2044
ETH,"Sixth",9.129626649069259,2044
ETH,"Seventh",10.39529192653719,2044
ETH,"Eighth",12.646449579708815,2044
ETH,"Ninth",14.808418321021765,2044
ETH,"Tenth",25.038131268167497,2044
FIN,"First",4.383901765844991,2044
FIN,"Second",6.142670528759515,2044
FIN,"Third",6.8011866862956945,2044
FIN,"Fourth",7.865937145046025,2044
FIN,"Fifth",8.635412450290909,2044
FIN,"Sixth",9.799773260780892,2044
FIN,"Seventh",10.673830857805251,2044
FIN,"Eighth",12.357197868806503,2044
FIN,"Ninth",13.548882461746704,2044
FIN,"Tenth",19.791206974623524,2044
FJI,"First",1.8239383495920178,2044
FJI,"Second",3.2213301462244583,2044
FJI,"Third",4.097079308030194,2044
FJI,"Fourth",5.300364991834729,2044
FJI,"Fifth",6.438068846714525,2044
FJI,"Sixth",8.06458479468251,2044
FJI,"Seventh",9.728362749054323,2044
FJI,"Eighth",12.637553958699128,2044
FJI,"Ninth",16.0321939734491,2044
FJI,"Tenth",32.65652288171901,2044
FRA,"First",4.20843846685135,2044
FRA,"Second",5.975959636518228,2044
FRA,"Third",6.660419882155562,2044
FRA,"Fourth",7.747829922042773,2044
FRA,"Fifth",8.547013008491307,2044
FRA,"Sixth",9.747531013226578,2044
FRA,"Seventh",10.667290904141318,2044
FRA,"Eighth",12.419387097361135,2044
FRA,"Ninth",13.705177317458222,2044
FRA,"Tenth",20.320952751753527,2044
GAB,"First",1.8746980062147804,2044
GAB,"Second",3.29469982039548,2044
GAB,"Third",4.172874403235182,2044
GAB,"Fourth",5.382332840301367,2044
GAB,"Fifth",6.517433015549505,2044
GAB,"Sixth",8.140798732919382,2044
GAB,"Seventh",9.78741353792448,2044
GAB,"Eighth",12.669165954913176,2044
GAB,"Ninth",15.988422822735135,2044
GAB,"Tenth",32.17216086581151,2044
GBR,"First",3.394284357244042,2044
GBR,"Second",5.128295111603035,2044
GBR,"Third",5.926475787899922,2044
GBR,"Fourth",7.0946408806339125,2044
GBR,"Fifth",8.032622088909685,2044
GBR,"Sixth",9.393887242460734,2044
GBR,"Seventh",10.55340923616751,2044
GBR,"Eighth",12.651367416563641,2044
GBR,"Ninth",14.495314336383371,2044
GBR,"Tenth",23.32970354213416,2044
GEO,"First",2.1681460149381415,2044
GEO,"Second",3.6763268523682204,2044
GEO,"Third",4.558507438907412,2044
GEO,"Fourth",5.774262218880128,2044
GEO,"Fifth",6.8823410886179435,2044
GEO,"Sixth",8.461433097570007,2044
GEO,"Seventh",10.014248423762474,2044
GEO,"Eighth",12.728957951575406,2044
GEO,"Ninth",15.71734512548853,2044
GEO,"Tenth",30.018431787891735,2044
GHA,"First",1.9071661031753233,2044
GHA,"Second",3.272479944407298,2044
GHA,"Third",4.133097933610042,2044
GHA,"Fourth",5.319506134052079,2044
GHA,"Fifth",6.444033848768507,2044
GHA,"Sixth",8.055238580960648,2044
GHA,"Seventh",9.706288501074406,2044
GHA,"Eighth",12.598738184757064,2044
GHA,"Ninth",15.979339341591874,2044
GHA,"Tenth",32.58411142760276,2044
GIN,"First",2.960829755561143,2044
GIN,"Second",4.529393887685554,2044
GIN,"Third",5.357460662163076,2044
GIN,"Fourth",6.524107686202483,2044
GIN,"Fifth",7.530313029001738,2044
GIN,"Sixth",8.972235299268174,2044
GIN,"Seventh",10.304333914359038,2044
GIN,"Eighth",12.660001320212116,2044
GIN,"Ninth",15.014044691296718,2044
GIN,"Tenth",26.14727975424995,2044
GMB,"First",1.7922957937030188,2044
GMB,"Second",2.927525831000221,2044
GMB,"Third",3.719050356252366,2044
GMB,"Fourth",4.811786642975099,2044
GMB,"Fifth",5.905268482153833,2044
GMB,"Sixth",7.485087675303238,2044
GMB,"Seventh",9.200335788635313,2044
GMB,"Eighth",12.219974712416997,2044
GMB,"Ninth",16.06062806801524,2044
GMB,"Tenth",35.878046649544665,2044
GNB,"First",1.5239276555729302,2044
GNB,"Second",2.5385283342991114,2044
GNB,"Third",3.292357901407221,2044
GNB,"Fourth",4.3402615948752885,2044
GNB,"Fifth",5.42551908262715,2044
GNB,"Sixth",7.007756385345918,2044
GNB,"Seventh",8.788308459484357,2044
GNB,"Eighth",11.947016216400057,2044
GNB,"Ninth",16.17653037624055,2044
GNB,"Tenth",38.95979399374742,2044
GNQ,"First",1.6603093493090229,2044
GNQ,"Second",3.0084739965440153,2044
GNQ,"Third",3.878546155060754,2044
GNQ,"Fourth",5.075226795985762,2044
GNQ,"Fifth",6.224390191637375,2044
GNQ,"Sixth",7.871742528723423,2044
GNQ,"Seventh",9.584519628822381,2044
GNQ,"Eighth",12.58416328527343,2044
GNQ,"Ninth",16.16783995102023,2044
GNQ,"Tenth",33.9447881176236,2044
GRC,"First",3.299205229234519,2044
GRC,"Second",5.02941774489768,2044
GRC,"Third",5.8368037478766475,2044
GRC,"Fourth",7.014968072436941,2044
GRC,"Fifth",7.967635574481902,2044
GRC,"Sixth",9.34927919946853,2044
GRC,"Seventh",10.535335490490207,2044
GRC,"Eighth",12.677683239898268,2044
GRC,"Ninth",14.583622955937617,2044
GRC,"Tenth",23.706048745277705,2044
GTM,"First",1.7687049334082086,2044
GTM,"Second",3.107432053963019,2044
GTM,"Third",3.9689833050375696,2044
GTM,"Fourth",5.1534682248155965,2044
GTM,"Fifth",6.289175860283399,2044
GTM,"Sixth",7.916425402803132,2044
GTM,"Seventh",9.605618894573162,2044
GTM,"Eighth",12.562627955500172,2044
GTM,"Ninth",16.08742877032699,2044
GTM,"Tenth",33.54013459928875,2044
GUY,"First",2.246250042545302,2044
GUY,"Second",3.776660551582864,2044
GUY,"Third",4.655768345524282,2044
GUY,"Fourth",5.875269290951461,2044
GUY,"Fifth",6.97543605871094,2044
GUY,"Sixth",8.547157725290196,2044
GUY,"Seventh",10.0739084972049,2044
GUY,"Eighth",12.75234254404351,2044
GUY,"Ninth",15.643447835310372,2044
GUY,"Tenth",29.45375910883617,2044
HKG,"First",1.1974474407662912,2044
HKG,"Second",2.360886766230539,2044
HKG,"Third",3.188750654551792,2044
HKG,"Fourth",4.330888174664755,2044
HKG,"Fifth",5.487512706821854,2044
HKG,"Sixth",7.161350447953849,2044
HKG,"Seventh",9.003196998733058,2044
HKG,"Eighth",12.25058352207776,2044
HKG,"Ninth",16.46548655058122,2044
HKG,"Tenth",38.55389673761888,2044
HND,"First",1.2389270479527505,2044
HND,"Second",2.2609928117047793,2044
HND,"Third",3.028630891420103,2044
HND,"Fourth",4.096012139507871,2044
HND,"Fifth",5.208314039219351,2044
HND,"Sixth",6.831852846366054,2044
HND,"Seventh",8.671366055879773,2044
HND,"Eighth",11.938059955037835,2044
HND,"Ninth",16.356766649683824,2044
HND,"Tenth",40.36907756322768,2044
HRV,"First",3.6301616069300993,2044
HRV,"Second",5.379659602283507,2044
HRV,"Third",6.147558870937791,2044
HRV,"Fourth",7.294999436357541,2044
HRV,"Fifth",8.193855076580824,2044
HRV,"Sixth",9.5096990060534,2044
HRV,"Seventh",10.5981409494532,2044
HRV,"Eighth",12.593284426691762,2044
HRV,"Ninth",14.26334533573301,2044
HRV,"Tenth",22.38929568897886,2044
HTI,"First",1.4124058612105224,2044
HTI,"Second",2.28036369747465,2044
HTI,"Third",2.9703943629563514,2044
HTI,"Fourth",3.9377917167737255,2044
HTI,"Fifth",4.977908613552044,2044
HTI,"Sixth",6.510753288821299,2044
HTI,"Seventh",8.30501173441452,2044
HTI,"Eighth",11.519400213927373,2044
HTI,"Ninth",16.074684557950665,2044
HTI,"Tenth",42.01128595291885,2044
HUN,"First",4.04670169966698,2044
HUN,"Second",5.8142232506102385,2044
HUN,"Third",6.523247475656061,2044
HUN,"Fourth",7.629064042422956,2044
HUN,"Fifth",8.45635260878938,2044
HUN,"Sixth",9.689398247268063,2044
HUN,"Seventh",10.654674287963793,2044
HUN,"Eighth",12.472290561430516,2044
HUN,"Ninth",13.85746138554289,2044
HUN,"Tenth",20.85658644064912,2044
IDN,"First",2.5775409856179214,2044
IDN,"Second",4.195205363091628,2044
IDN,"Third",5.063519832297483,2044
IDN,"Fourth",6.281420025315927,2044
IDN,"Fifth",7.341367542018571,2044
IDN,"Sixth",8.858286655718173,2044
IDN,"Seventh",10.274332115870582,2044
IDN,"Eighth",12.772663564808106,2044
IDN,"Ninth",15.310550841891315,2044
IDN,"Tenth",27.3251130733703,2044
IND,"First",2.1435488560283873,2044
IND,"Second",3.6256649390344897,2044
IND,"Third",4.501486730880603,2044
IND,"Fourth",5.713308306075579,2044
IND,"Fifth",6.822978465106779,2044
IND,"Sixth",8.408932013959133,2044
IND,"Seventh",9.974603276918712,2044
IND,"Eighth",12.718393593300359,2044
IND,"Ninth",15.75240394175188,2044
IND,"Tenth",30.33867987694407,2044
IRL,"First",3.570896228459304,2044
IRL,"Second",5.324045695105516,2044
IRL,"Third",6.100822909241212,2044
IRL,"Fourth",7.254983177693693,2044
IRL,"Fifth",8.163551939993525,2044
IRL,"Sixth",9.490088669278588,2044
IRL,"Seventh",10.594096863036315,2044
IRL,"Eighth",12.610411074030251,2044
IRL,"Ninth",14.316150693753663,2044
IRL,"Tenth",22.574952749407938,2044
IRN,"First",2.200233743070255,2044
IRN,"Second",3.7020684396947057,2044
IRN,"Third",4.580236216652853,2044
IRN,"Fourth",5.791854457959859,2044
IRN,"Fifth",6.89570555227605,2044
IRN,"Sixth",8.469661505944739,2044
IRN,"Seventh",10.016265902866557,2044
IRN,"Eighth",12.721595905245808,2044
IRN,"Ninth",15.695340906247345,2044
IRN,"Tenth",29.927037370041816,2044
IRQ,"First",3.2383309021765436,2044
IRQ,"Second",4.94152052633247,2044
IRQ,"Third",5.7535746560541945,2044
IRQ,"Fourth",6.931775433864115,2044
IRQ,"Fifth",7.895024707132958,2044
IRQ,"Sixth",9.289428099995064,2044
IRQ,"Seventh",10.50134226527016,2044
IRQ,"Eighth",12.682604941841207,2044
IRQ,"Ninth",14.661508701657333,2044
IRQ,"Tenth",24.10488976567595,2044
ISL,"First",4.376148541086851,2044
ISL,"Second",6.137170481577453,2044
ISL,"Third",6.796656633256995,2044
ISL,"Fourth",7.862819632413897,2044
ISL,"Fifth",8.633389743571776,2044
ISL,"Sixth",9.79932690051117,2044
ISL,"Seventh",10.674677341999997,2044
ISL,"Eighth",12.360376317167367,2044
ISL,"Ninth",13.553991948385951,2044
ISL,"Tenth",19.805442460028534,2044
ISR,"First",2.8161741214036997,2044
ISR,"Second",4.4961756594005555,2044
ISR,"Third",5.350261632986979,2044
ISR,"Fourth",6.564144021045751,2044
ISR,"Fifth",7.590718284842578,2044
ISR,"Sixth",9.065725512313037,2044
ISR,"Seventh",10.398734235664996,2044
ISR,"Eighth",12.768562296762195,2044
ISR,"Ninth",15.057129412543022,2044
ISR,"Tenth",25.892374823037194,2044
ITA,"First",3.5842301023992045,2044
ITA,"Second",5.338108066834833,2044
ITA,"Third",6.11141515184845,2044
ITA,"Fourth",7.265161235581383,2044
ITA,"Fifth",8.171053932507753,2044
ITA,"Sixth",9.496473001285146,2044
ITA,"Seventh",10.59576272631165,2044
ITA,"Eighth",12.608906079540299,2044
ITA,"Ninth",14.30137167125224,2044
ITA,"Tenth",22.52751803243905,2044
JAM,"First",0.9664112160335657,2044
JAM,"Second",1.8374346004808122,2044
JAM,"Third",2.5418029559939126,2044
JAM,"Fourth",3.532517321532697,2044
JAM,"Fifth",4.6078703237642005,2044
JAM,"Sixth",6.198227901160442,2044
JAM,"Seventh",8.078350069460331,2044
JAM,"Eighth",11.4584311643636,2044
JAM,"Ninth",16.317272808681725,2044
JAM,"Tenth",44.461681638528724,2044
JOR,"First",2.866475701534658,2044
JOR,"Second",4.5243842237093705,2044
JOR,"Third",5.372202837022623,2044
JOR,"Fourth",6.574207031128935,2044
JOR,"Fifth",7.593897132156169,2044
JOR,"Sixth",9.057415160382712,2044
JOR,"Seventh",10.384922761188088,2044
JOR,"Eighth",12.741242991337742,2044
JOR,"Ninth",15.030482448061564,2044
JOR,"Tenth",25.85476971347814,2044
JPN,"First",3.4822881046532537,2044
JPN,"Second",5.227103021662197,2044
JPN,"Third",6.01346251675829,2044
JPN,"Fourth",7.1757389989107,2044
JPN,"Fifth",8.098751077499351,2044
JPN,"Sixth",9.444024491904965,2044
JPN,"Seventh",10.574872057582839,2044
JPN,"Eighth",12.63372521423563,2044
JPN,"Ninth",14.403725596604039,2044
JPN,"Tenth",22.94630892018872,2044
KAZ,"First",4.313332847928362,2044
KAZ,"Second",6.072411683771508,2044
KAZ,"Third",6.741985670085812,2044
KAZ,"Fourth",7.815061433002126,2044
KAZ,"Fifth",8.59695653027143,2044
KAZ,"Sixth",9.775733987781573,2044
KAZ,"Seventh",10.669520691088692,2044
KAZ,"Eighth",12.381415802373196,2044
KAZ,"Ninth",13.615053055401624,2044
KAZ,"Tenth",20.01852829829568,2044
KEN,"First",1.5236519865048566,2044
KEN,"Second",2.6568315088453818,2044
KEN,"Third",3.4595786051849653,2044
KEN,"Fourth",4.565985327447986,2044
KEN,"Fifth",5.683593746449169,2044
KEN,"Sixth",7.29924265896528,2044
KEN,"Seventh",9.072401742881002,2044
KEN,"Eighth",12.195306057481451,2044
KEN,"Ninth",16.233626758247357,2044
KEN,"Tenth",37.309781607992555,2044
KGZ,"First",4.369290388471433,2044
KGZ,"Second",6.087993442349441,2044
KGZ,"Third",6.756512897178807,2044
KGZ,"Fourth",7.81287451577611,2044
KGZ,"Fifth",8.59088174618253,2044
KGZ,"Sixth",9.756097236585184,2044
KGZ,"Seventh",10.651557888406861,2044
KGZ,"Eighth",12.350838930802906,2044
KGZ,"Ninth",13.605682824172371,2044
KGZ,"Tenth",20.018270130074345,2044
KHM,"First",3.224014069126734,2044
KHM,"Second",4.894708097231413,2044
KHM,"Third",5.7079393272977965,2044
KHM,"Fourth",6.878593913171617,2044
KHM,"Fifth",7.845941892409648,2044
KHM,"Sixth",9.241605294590839,2044
KHM,"Seventh",10.469752527202065,2044
KHM,"Eighth",12.668779275169268,2044
KHM,"Ninth",14.704364512345542,2044
KHM,"Tenth",24.364301091455076,2044
KOR,"First",2.962934646005965,2044
KOR,"Second",4.6550497194760245,2044
KOR,"Third",5.497255206091676,2044
KOR,"Fourth",6.698925628999965,2044
KOR,"Fifth",7.704066781865915,2044
KOR,"Sixth",9.14939689455304,2044
KOR,"Seventh",10.43986484758082,2044
KOR,"Eighth",12.739132411102943,2044
KOR,"Ninth",14.918605044794955,2044
KOR,"Tenth",25.234768819528696,2044
KWT,"First",2.4362744343174305,2044
KWT,"Second",4.065002490850185,2044
KWT,"Third",4.944389662944072,2044
KWT,"Fourth",6.180941156522604,2044
KWT,"Fifth",7.2601755342716165,2044
KWT,"Sixth",8.807743274402197,2044
KWT,"Seventh",10.255914025740053,2044
KWT,"Eighth",12.815512906322823,2044
KWT,"Ninth",15.423001813706616,2044
KWT,"Tenth",27.811044700922416,2044
LAO,"First",2.396001527516463,2044
LAO,"Second",3.945308574274997,2044
LAO,"Third",4.817373052369187,2044
LAO,"Fourth",6.0299794517289245,2044
LAO,"Fifth",7.112113755699283,2044
LAO,"Sixth",8.657894339462928,2044
LAO,"Seventh",10.141655380529464,2044
LAO,"Eighth",12.747024762025703,2044
LAO,"Ninth",15.509127104782443,2044
LAO,"Tenth",28.643522051610613,2044
