"country","quantile","tax_burden_distr","time"
BWA,"Sixth",NaN,2041
BWA,"Seventh",NaN,2041
BWA,"Eighth",NaN,2041
BWA,"Ninth",NaN,2041
BWA,"Tenth",NaN,2041
CAF,"First",NaN,2041
CAF,"Second",NaN,2041
CAF,"Third",NaN,2041
CAF,"Fourth",NaN,2041
CAF,"Fifth",NaN,2041
CAF,"Sixth",NaN,2041
CAF,"Seventh",NaN,2041
CAF,"Eighth",NaN,2041
CAF,"Ninth",NaN,2041
CAF,"Tenth",NaN,2041
CAN,"First",NaN,2041
CAN,"Second",NaN,2041
CAN,"Third",NaN,2041
CAN,"Fourth",NaN,2041
CAN,"Fifth",NaN,2041
CAN,"Sixth",NaN,2041
CAN,"Seventh",NaN,2041
CAN,"Eighth",NaN,2041
CAN,"Ninth",NaN,2041
CAN,"Tenth",NaN,2041
CHE,"First",NaN,2041
CHE,"Second",NaN,2041
CHE,"Third",NaN,2041
CHE,"Fourth",NaN,2041
CHE,"Fifth",NaN,2041
CHE,"Sixth",NaN,2041
CHE,"Seventh",NaN,2041
CHE,"Eighth",NaN,2041
CHE,"Ninth",NaN,2041
CHE,"Tenth",NaN,2041
CHL,"First",NaN,2041
CHL,"Second",NaN,2041
CHL,"Third",NaN,2041
CHL,"Fourth",NaN,2041
CHL,"Fifth",NaN,2041
CHL,"Sixth",NaN,2041
CHL,"Seventh",NaN,2041
CHL,"Eighth",NaN,2041
CHL,"Ninth",NaN,2041
CHL,"Tenth",NaN,2041
CHN,"First",NaN,2041
CHN,"Second",NaN,2041
CHN,"Third",NaN,2041
CHN,"Fourth",NaN,2041
CHN,"Fifth",NaN,2041
CHN,"Sixth",NaN,2041
CHN,"Seventh",NaN,2041
CHN,"Eighth",NaN,2041
CHN,"Ninth",NaN,2041
CHN,"Tenth",NaN,2041
CIV,"First",NaN,2041
CIV,"Second",NaN,2041
CIV,"Third",NaN,2041
CIV,"Fourth",NaN,2041
CIV,"Fifth",NaN,2041
CIV,"Sixth",NaN,2041
CIV,"Seventh",NaN,2041
CIV,"Eighth",NaN,2041
CIV,"Ninth",NaN,2041
CIV,"Tenth",NaN,2041
CMR,"First",NaN,2041
CMR,"Second",NaN,2041
CMR,"Third",NaN,2041
CMR,"Fourth",NaN,2041
CMR,"Fifth",NaN,2041
CMR,"Sixth",NaN,2041
CMR,"Seventh",NaN,2041
CMR,"Eighth",NaN,2041
CMR,"Ninth",NaN,2041
CMR,"Tenth",NaN,2041
COD,"First",NaN,2041
COD,"Second",NaN,2041
COD,"Third",NaN,2041
COD,"Fourth",NaN,2041
COD,"Fifth",NaN,2041
COD,"Sixth",NaN,2041
COD,"Seventh",NaN,2041
COD,"Eighth",NaN,2041
COD,"Ninth",NaN,2041
COD,"Tenth",NaN,2041
COG,"First",NaN,2041
COG,"Second",NaN,2041
COG,"Third",NaN,2041
COG,"Fourth",NaN,2041
COG,"Fifth",NaN,2041
COG,"Sixth",NaN,2041
COG,"Seventh",NaN,2041
COG,"Eighth",NaN,2041
COG,"Ninth",NaN,2041
COG,"Tenth",NaN,2041
COL,"First",NaN,2041
COL,"Second",NaN,2041
COL,"Third",NaN,2041
COL,"Fourth",NaN,2041
COL,"Fifth",NaN,2041
COL,"Sixth",NaN,2041
COL,"Seventh",NaN,2041
COL,"Eighth",NaN,2041
COL,"Ninth",NaN,2041
COL,"Tenth",NaN,2041
COM,"First",NaN,2041
COM,"Second",NaN,2041
COM,"Third",NaN,2041
COM,"Fourth",NaN,2041
COM,"Fifth",NaN,2041
COM,"Sixth",NaN,2041
COM,"Seventh",NaN,2041
COM,"Eighth",NaN,2041
COM,"Ninth",NaN,2041
COM,"Tenth",NaN,2041
CPV,"First",NaN,2041
CPV,"Second",NaN,2041
CPV,"Third",NaN,2041
CPV,"Fourth",NaN,2041
CPV,"Fifth",NaN,2041
CPV,"Sixth",NaN,2041
CPV,"Seventh",NaN,2041
CPV,"Eighth",NaN,2041
CPV,"Ninth",NaN,2041
CPV,"Tenth",NaN,2041
CRI,"First",NaN,2041
CRI,"Second",NaN,2041
CRI,"Third",NaN,2041
CRI,"Fourth",NaN,2041
CRI,"Fifth",NaN,2041
CRI,"Sixth",NaN,2041
CRI,"Seventh",NaN,2041
CRI,"Eighth",NaN,2041
CRI,"Ninth",NaN,2041
CRI,"Tenth",NaN,2041
CUB,"First",NaN,2041
CUB,"Second",NaN,2041
CUB,"Third",NaN,2041
CUB,"Fourth",NaN,2041
CUB,"Fifth",NaN,2041
CUB,"Sixth",NaN,2041
CUB,"Seventh",NaN,2041
CUB,"Eighth",NaN,2041
CUB,"Ninth",NaN,2041
CUB,"Tenth",NaN,2041
CYP,"First",NaN,2041
CYP,"Second",NaN,2041
CYP,"Third",NaN,2041
CYP,"Fourth",NaN,2041
CYP,"Fifth",NaN,2041
CYP,"Sixth",NaN,2041
CYP,"Seventh",NaN,2041
CYP,"Eighth",NaN,2041
CYP,"Ninth",NaN,2041
CYP,"Tenth",NaN,2041
CZE,"First",NaN,2041
CZE,"Second",NaN,2041
CZE,"Third",NaN,2041
CZE,"Fourth",NaN,2041
CZE,"Fifth",NaN,2041
CZE,"Sixth",NaN,2041
CZE,"Seventh",NaN,2041
CZE,"Eighth",NaN,2041
CZE,"Ninth",NaN,2041
CZE,"Tenth",NaN,2041
DEU,"First",NaN,2041
DEU,"Second",NaN,2041
DEU,"Third",NaN,2041
DEU,"Fourth",NaN,2041
DEU,"Fifth",NaN,2041
DEU,"Sixth",NaN,2041
DEU,"Seventh",NaN,2041
DEU,"Eighth",NaN,2041
DEU,"Ninth",NaN,2041
DEU,"Tenth",NaN,2041
DJI,"First",NaN,2041
DJI,"Second",NaN,2041
DJI,"Third",NaN,2041
DJI,"Fourth",NaN,2041
DJI,"Fifth",NaN,2041
DJI,"Sixth",NaN,2041
DJI,"Seventh",NaN,2041
DJI,"Eighth",NaN,2041
DJI,"Ninth",NaN,2041
DJI,"Tenth",NaN,2041
DNK,"First",NaN,2041
DNK,"Second",NaN,2041
DNK,"Third",NaN,2041
DNK,"Fourth",NaN,2041
DNK,"Fifth",NaN,2041
DNK,"Sixth",NaN,2041
DNK,"Seventh",NaN,2041
DNK,"Eighth",NaN,2041
DNK,"Ninth",NaN,2041
DNK,"Tenth",NaN,2041
DOM,"First",NaN,2041
DOM,"Second",NaN,2041
DOM,"Third",NaN,2041
DOM,"Fourth",NaN,2041
DOM,"Fifth",NaN,2041
DOM,"Sixth",NaN,2041
DOM,"Seventh",NaN,2041
DOM,"Eighth",NaN,2041
DOM,"Ninth",NaN,2041
DOM,"Tenth",NaN,2041
DZA,"First",NaN,2041
DZA,"Second",NaN,2041
DZA,"Third",NaN,2041
DZA,"Fourth",NaN,2041
DZA,"Fifth",NaN,2041
DZA,"Sixth",NaN,2041
DZA,"Seventh",NaN,2041
DZA,"Eighth",NaN,2041
DZA,"Ninth",NaN,2041
DZA,"Tenth",NaN,2041
ECU,"First",NaN,2041
ECU,"Second",NaN,2041
ECU,"Third",NaN,2041
ECU,"Fourth",NaN,2041
ECU,"Fifth",NaN,2041
ECU,"Sixth",NaN,2041
ECU,"Seventh",NaN,2041
ECU,"Eighth",NaN,2041
ECU,"Ninth",NaN,2041
ECU,"Tenth",NaN,2041
EGY,"First",NaN,2041
EGY,"Second",NaN,2041
EGY,"Third",NaN,2041
EGY,"Fourth",NaN,2041
EGY,"Fifth",NaN,2041
EGY,"Sixth",NaN,2041
EGY,"Seventh",NaN,2041
EGY,"Eighth",NaN,2041
EGY,"Ninth",NaN,2041
EGY,"Tenth",NaN,2041
ERI,"First",NaN,2041
ERI,"Second",NaN,2041
ERI,"Third",NaN,2041
ERI,"Fourth",NaN,2041
ERI,"Fifth",NaN,2041
ERI,"Sixth",NaN,2041
ERI,"Seventh",NaN,2041
ERI,"Eighth",NaN,2041
ERI,"Ninth",NaN,2041
ERI,"Tenth",NaN,2041
ESP,"First",NaN,2041
ESP,"Second",NaN,2041
ESP,"Third",NaN,2041
ESP,"Fourth",NaN,2041
ESP,"Fifth",NaN,2041
ESP,"Sixth",NaN,2041
ESP,"Seventh",NaN,2041
ESP,"Eighth",NaN,2041
ESP,"Ninth",NaN,2041
ESP,"Tenth",NaN,2041
EST,"First",NaN,2041
EST,"Second",NaN,2041
EST,"Third",NaN,2041
EST,"Fourth",NaN,2041
EST,"Fifth",NaN,2041
EST,"Sixth",NaN,2041
EST,"Seventh",NaN,2041
EST,"Eighth",NaN,2041
EST,"Ninth",NaN,2041
EST,"Tenth",NaN,2041
ETH,"First",NaN,2041
ETH,"Second",NaN,2041
ETH,"Third",NaN,2041
ETH,"Fourth",NaN,2041
ETH,"Fifth",NaN,2041
ETH,"Sixth",NaN,2041
ETH,"Seventh",NaN,2041
ETH,"Eighth",NaN,2041
ETH,"Ninth",NaN,2041
ETH,"Tenth",NaN,2041
FIN,"First",NaN,2041
FIN,"Second",NaN,2041
FIN,"Third",NaN,2041
FIN,"Fourth",NaN,2041
FIN,"Fifth",NaN,2041
FIN,"Sixth",NaN,2041
FIN,"Seventh",NaN,2041
FIN,"Eighth",NaN,2041
FIN,"Ninth",NaN,2041
FIN,"Tenth",NaN,2041
FJI,"First",NaN,2041
FJI,"Second",NaN,2041
FJI,"Third",NaN,2041
FJI,"Fourth",NaN,2041
FJI,"Fifth",NaN,2041
FJI,"Sixth",NaN,2041
FJI,"Seventh",NaN,2041
FJI,"Eighth",NaN,2041
FJI,"Ninth",NaN,2041
FJI,"Tenth",NaN,2041
FRA,"First",NaN,2041
FRA,"Second",NaN,2041
FRA,"Third",NaN,2041
FRA,"Fourth",NaN,2041
FRA,"Fifth",NaN,2041
FRA,"Sixth",NaN,2041
FRA,"Seventh",NaN,2041
FRA,"Eighth",NaN,2041
FRA,"Ninth",NaN,2041
FRA,"Tenth",NaN,2041
GAB,"First",NaN,2041
GAB,"Second",NaN,2041
GAB,"Third",NaN,2041
GAB,"Fourth",NaN,2041
GAB,"Fifth",NaN,2041
GAB,"Sixth",NaN,2041
GAB,"Seventh",NaN,2041
GAB,"Eighth",NaN,2041
GAB,"Ninth",NaN,2041
GAB,"Tenth",NaN,2041
GBR,"First",NaN,2041
GBR,"Second",NaN,2041
GBR,"Third",NaN,2041
GBR,"Fourth",NaN,2041
GBR,"Fifth",NaN,2041
GBR,"Sixth",NaN,2041
GBR,"Seventh",NaN,2041
GBR,"Eighth",NaN,2041
GBR,"Ninth",NaN,2041
GBR,"Tenth",NaN,2041
GEO,"First",NaN,2041
GEO,"Second",NaN,2041
GEO,"Third",NaN,2041
GEO,"Fourth",NaN,2041
GEO,"Fifth",NaN,2041
GEO,"Sixth",NaN,2041
GEO,"Seventh",NaN,2041
GEO,"Eighth",NaN,2041
GEO,"Ninth",NaN,2041
GEO,"Tenth",NaN,2041
GHA,"First",NaN,2041
GHA,"Second",NaN,2041
GHA,"Third",NaN,2041
GHA,"Fourth",NaN,2041
GHA,"Fifth",NaN,2041
GHA,"Sixth",NaN,2041
GHA,"Seventh",NaN,2041
GHA,"Eighth",NaN,2041
GHA,"Ninth",NaN,2041
GHA,"Tenth",NaN,2041
GIN,"First",NaN,2041
GIN,"Second",NaN,2041
GIN,"Third",NaN,2041
GIN,"Fourth",NaN,2041
GIN,"Fifth",NaN,2041
GIN,"Sixth",NaN,2041
GIN,"Seventh",NaN,2041
GIN,"Eighth",NaN,2041
GIN,"Ninth",NaN,2041
GIN,"Tenth",NaN,2041
GMB,"First",NaN,2041
GMB,"Second",NaN,2041
GMB,"Third",NaN,2041
GMB,"Fourth",NaN,2041
GMB,"Fifth",NaN,2041
GMB,"Sixth",NaN,2041
GMB,"Seventh",NaN,2041
GMB,"Eighth",NaN,2041
GMB,"Ninth",NaN,2041
GMB,"Tenth",NaN,2041
GNB,"First",NaN,2041
GNB,"Second",NaN,2041
GNB,"Third",NaN,2041
GNB,"Fourth",NaN,2041
GNB,"Fifth",NaN,2041
GNB,"Sixth",NaN,2041
GNB,"Seventh",NaN,2041
GNB,"Eighth",NaN,2041
GNB,"Ninth",NaN,2041
GNB,"Tenth",NaN,2041
GNQ,"First",NaN,2041
GNQ,"Second",NaN,2041
GNQ,"Third",NaN,2041
GNQ,"Fourth",NaN,2041
GNQ,"Fifth",NaN,2041
GNQ,"Sixth",NaN,2041
GNQ,"Seventh",NaN,2041
GNQ,"Eighth",NaN,2041
GNQ,"Ninth",NaN,2041
GNQ,"Tenth",NaN,2041
GRC,"First",NaN,2041
GRC,"Second",NaN,2041
GRC,"Third",NaN,2041
GRC,"Fourth",NaN,2041
GRC,"Fifth",NaN,2041
GRC,"Sixth",NaN,2041
GRC,"Seventh",NaN,2041
GRC,"Eighth",NaN,2041
GRC,"Ninth",NaN,2041
GRC,"Tenth",NaN,2041
GTM,"First",NaN,2041
GTM,"Second",NaN,2041
GTM,"Third",NaN,2041
GTM,"Fourth",NaN,2041
GTM,"Fifth",NaN,2041
GTM,"Sixth",NaN,2041
GTM,"Seventh",NaN,2041
GTM,"Eighth",NaN,2041
GTM,"Ninth",NaN,2041
GTM,"Tenth",NaN,2041
GUY,"First",NaN,2041
GUY,"Second",NaN,2041
GUY,"Third",NaN,2041
GUY,"Fourth",NaN,2041
GUY,"Fifth",NaN,2041
GUY,"Sixth",NaN,2041
GUY,"Seventh",NaN,2041
GUY,"Eighth",NaN,2041
GUY,"Ninth",NaN,2041
GUY,"Tenth",NaN,2041
HKG,"First",NaN,2041
HKG,"Second",NaN,2041
HKG,"Third",NaN,2041
HKG,"Fourth",NaN,2041
HKG,"Fifth",NaN,2041
HKG,"Sixth",NaN,2041
HKG,"Seventh",NaN,2041
HKG,"Eighth",NaN,2041
HKG,"Ninth",NaN,2041
HKG,"Tenth",NaN,2041
HND,"First",NaN,2041
HND,"Second",NaN,2041
HND,"Third",NaN,2041
HND,"Fourth",NaN,2041
HND,"Fifth",NaN,2041
HND,"Sixth",NaN,2041
HND,"Seventh",NaN,2041
HND,"Eighth",NaN,2041
HND,"Ninth",NaN,2041
HND,"Tenth",NaN,2041
HRV,"First",NaN,2041
HRV,"Second",NaN,2041
HRV,"Third",NaN,2041
HRV,"Fourth",NaN,2041
HRV,"Fifth",NaN,2041
HRV,"Sixth",NaN,2041
HRV,"Seventh",NaN,2041
HRV,"Eighth",NaN,2041
HRV,"Ninth",NaN,2041
HRV,"Tenth",NaN,2041
HTI,"First",NaN,2041
HTI,"Second",NaN,2041
HTI,"Third",NaN,2041
HTI,"Fourth",NaN,2041
HTI,"Fifth",NaN,2041
HTI,"Sixth",NaN,2041
HTI,"Seventh",NaN,2041
HTI,"Eighth",NaN,2041
HTI,"Ninth",NaN,2041
HTI,"Tenth",NaN,2041
HUN,"First",NaN,2041
HUN,"Second",NaN,2041
HUN,"Third",NaN,2041
HUN,"Fourth",NaN,2041
HUN,"Fifth",NaN,2041
HUN,"Sixth",NaN,2041
HUN,"Seventh",NaN,2041
HUN,"Eighth",NaN,2041
HUN,"Ninth",NaN,2041
HUN,"Tenth",NaN,2041
IDN,"First",NaN,2041
IDN,"Second",NaN,2041
IDN,"Third",NaN,2041
IDN,"Fourth",NaN,2041
IDN,"Fifth",NaN,2041
IDN,"Sixth",NaN,2041
IDN,"Seventh",NaN,2041
IDN,"Eighth",NaN,2041
IDN,"Ninth",NaN,2041
IDN,"Tenth",NaN,2041
IND,"First",NaN,2041
IND,"Second",NaN,2041
IND,"Third",NaN,2041
IND,"Fourth",NaN,2041
IND,"Fifth",NaN,2041
IND,"Sixth",NaN,2041
IND,"Seventh",NaN,2041
IND,"Eighth",NaN,2041
IND,"Ninth",NaN,2041
IND,"Tenth",NaN,2041
IRL,"First",NaN,2041
IRL,"Second",NaN,2041
IRL,"Third",NaN,2041
IRL,"Fourth",NaN,2041
IRL,"Fifth",NaN,2041
IRL,"Sixth",NaN,2041
IRL,"Seventh",NaN,2041
IRL,"Eighth",NaN,2041
IRL,"Ninth",NaN,2041
IRL,"Tenth",NaN,2041
IRN,"First",NaN,2041
IRN,"Second",NaN,2041
IRN,"Third",NaN,2041
IRN,"Fourth",NaN,2041
IRN,"Fifth",NaN,2041
IRN,"Sixth",NaN,2041
IRN,"Seventh",NaN,2041
IRN,"Eighth",NaN,2041
IRN,"Ninth",NaN,2041
IRN,"Tenth",NaN,2041
IRQ,"First",NaN,2041
IRQ,"Second",NaN,2041
IRQ,"Third",NaN,2041
IRQ,"Fourth",NaN,2041
IRQ,"Fifth",NaN,2041
IRQ,"Sixth",NaN,2041
IRQ,"Seventh",NaN,2041
IRQ,"Eighth",NaN,2041
IRQ,"Ninth",NaN,2041
IRQ,"Tenth",NaN,2041
ISL,"First",NaN,2041
ISL,"Second",NaN,2041
ISL,"Third",NaN,2041
ISL,"Fourth",NaN,2041
ISL,"Fifth",NaN,2041
ISL,"Sixth",NaN,2041
ISL,"Seventh",NaN,2041
ISL,"Eighth",NaN,2041
ISL,"Ninth",NaN,2041
ISL,"Tenth",NaN,2041
ISR,"First",NaN,2041
ISR,"Second",NaN,2041
ISR,"Third",NaN,2041
ISR,"Fourth",NaN,2041
ISR,"Fifth",NaN,2041
ISR,"Sixth",NaN,2041
ISR,"Seventh",NaN,2041
ISR,"Eighth",NaN,2041
ISR,"Ninth",NaN,2041
ISR,"Tenth",NaN,2041
ITA,"First",NaN,2041
ITA,"Second",NaN,2041
ITA,"Third",NaN,2041
ITA,"Fourth",NaN,2041
ITA,"Fifth",NaN,2041
ITA,"Sixth",NaN,2041
ITA,"Seventh",NaN,2041
ITA,"Eighth",NaN,2041
ITA,"Ninth",NaN,2041
ITA,"Tenth",NaN,2041
JAM,"First",NaN,2041
JAM,"Second",NaN,2041
JAM,"Third",NaN,2041
JAM,"Fourth",NaN,2041
JAM,"Fifth",NaN,2041
JAM,"Sixth",NaN,2041
JAM,"Seventh",NaN,2041
JAM,"Eighth",NaN,2041
JAM,"Ninth",NaN,2041
JAM,"Tenth",NaN,2041
JOR,"First",NaN,2041
JOR,"Second",NaN,2041
JOR,"Third",NaN,2041
JOR,"Fourth",NaN,2041
JOR,"Fifth",NaN,2041
JOR,"Sixth",NaN,2041
JOR,"Seventh",NaN,2041
JOR,"Eighth",NaN,2041
JOR,"Ninth",NaN,2041
JOR,"Tenth",NaN,2041
JPN,"First",NaN,2041
JPN,"Second",NaN,2041
JPN,"Third",NaN,2041
JPN,"Fourth",NaN,2041
JPN,"Fifth",NaN,2041
JPN,"Sixth",NaN,2041
JPN,"Seventh",NaN,2041
JPN,"Eighth",NaN,2041
JPN,"Ninth",NaN,2041
JPN,"Tenth",NaN,2041
KAZ,"First",NaN,2041
KAZ,"Second",NaN,2041
KAZ,"Third",NaN,2041
KAZ,"Fourth",NaN,2041
KAZ,"Fifth",NaN,2041
KAZ,"Sixth",NaN,2041
KAZ,"Seventh",NaN,2041
KAZ,"Eighth",NaN,2041
KAZ,"Ninth",NaN,2041
KAZ,"Tenth",NaN,2041
KEN,"First",NaN,2041
KEN,"Second",NaN,2041
KEN,"Third",NaN,2041
KEN,"Fourth",NaN,2041
KEN,"Fifth",NaN,2041
KEN,"Sixth",NaN,2041
KEN,"Seventh",NaN,2041
KEN,"Eighth",NaN,2041
KEN,"Ninth",NaN,2041
KEN,"Tenth",NaN,2041
KGZ,"First",NaN,2041
KGZ,"Second",NaN,2041
KGZ,"Third",NaN,2041
KGZ,"Fourth",NaN,2041
KGZ,"Fifth",NaN,2041
KGZ,"Sixth",NaN,2041
KGZ,"Seventh",NaN,2041
KGZ,"Eighth",NaN,2041
KGZ,"Ninth",NaN,2041
KGZ,"Tenth",NaN,2041
KHM,"First",NaN,2041
KHM,"Second",NaN,2041
KHM,"Third",NaN,2041
KHM,"Fourth",NaN,2041
KHM,"Fifth",NaN,2041
KHM,"Sixth",NaN,2041
KHM,"Seventh",NaN,2041
KHM,"Eighth",NaN,2041
KHM,"Ninth",NaN,2041
KHM,"Tenth",NaN,2041
KOR,"First",NaN,2041
KOR,"Second",NaN,2041
KOR,"Third",NaN,2041
KOR,"Fourth",NaN,2041
KOR,"Fifth",NaN,2041
KOR,"Sixth",NaN,2041
KOR,"Seventh",NaN,2041
KOR,"Eighth",NaN,2041
KOR,"Ninth",NaN,2041
KOR,"Tenth",NaN,2041
KWT,"First",NaN,2041
KWT,"Second",NaN,2041
KWT,"Third",NaN,2041
KWT,"Fourth",NaN,2041
KWT,"Fifth",NaN,2041
KWT,"Sixth",NaN,2041
KWT,"Seventh",NaN,2041
KWT,"Eighth",NaN,2041
KWT,"Ninth",NaN,2041
KWT,"Tenth",NaN,2041
LAO,"First",NaN,2041
LAO,"Second",NaN,2041
LAO,"Third",NaN,2041
LAO,"Fourth",NaN,2041
LAO,"Fifth",NaN,2041
LAO,"Sixth",NaN,2041
LAO,"Seventh",NaN,2041
LAO,"Eighth",NaN,2041
LAO,"Ninth",NaN,2041
LAO,"Tenth",NaN,2041
LBN,"First",NaN,2041
LBN,"Second",NaN,2041
LBN,"Third",NaN,2041
LBN,"Fourth",NaN,2041
LBN,"Fifth",NaN,2041
LBN,"Sixth",NaN,2041
LBN,"Seventh",NaN,2041
LBN,"Eighth",NaN,2041
LBN,"Ninth",NaN,2041
LBN,"Tenth",NaN,2041
LBR,"First",NaN,2041
LBR,"Second",NaN,2041
LBR,"Third",NaN,2041
LBR,"Fourth",NaN,2041
LBR,"Fifth",NaN,2041
LBR,"Sixth",NaN,2041
LBR,"Seventh",NaN,2041
LBR,"Eighth",NaN,2041
LBR,"Ninth",NaN,2041
LBR,"Tenth",NaN,2041
LBY,"First",NaN,2041
LBY,"Second",NaN,2041
LBY,"Third",NaN,2041
LBY,"Fourth",NaN,2041
LBY,"Fifth",NaN,2041
LBY,"Sixth",NaN,2041
LBY,"Seventh",NaN,2041
LBY,"Eighth",NaN,2041
LBY,"Ninth",NaN,2041
LBY,"Tenth",NaN,2041
LCA,"First",NaN,2041
LCA,"Second",NaN,2041
LCA,"Third",NaN,2041
LCA,"Fourth",NaN,2041
LCA,"Fifth",NaN,2041
LCA,"Sixth",NaN,2041
LCA,"Seventh",NaN,2041
LCA,"Eighth",NaN,2041
LCA,"Ninth",NaN,2041
LCA,"Tenth",NaN,2041
LKA,"First",NaN,2041
LKA,"Second",NaN,2041
LKA,"Third",NaN,2041
LKA,"Fourth",NaN,2041
LKA,"Fifth",NaN,2041
LKA,"Sixth",NaN,2041
LKA,"Seventh",NaN,2041
LKA,"Eighth",NaN,2041
LKA,"Ninth",NaN,2041
LKA,"Tenth",NaN,2041
LSO,"First",NaN,2041
LSO,"Second",NaN,2041
LSO,"Third",NaN,2041
LSO,"Fourth",NaN,2041
LSO,"Fifth",NaN,2041
LSO,"Sixth",NaN,2041
LSO,"Seventh",NaN,2041
LSO,"Eighth",NaN,2041
LSO,"Ninth",NaN,2041
LSO,"Tenth",NaN,2041
LTU,"First",NaN,2041
LTU,"Second",NaN,2041
LTU,"Third",NaN,2041
LTU,"Fourth",NaN,2041
LTU,"Fifth",NaN,2041
LTU,"Sixth",NaN,2041
LTU,"Seventh",NaN,2041
LTU,"Eighth",NaN,2041
LTU,"Ninth",NaN,2041
LTU,"Tenth",NaN,2041
LUX,"First",NaN,2041
LUX,"Second",NaN,2041
LUX,"Third",NaN,2041
LUX,"Fourth",NaN,2041
LUX,"Fifth",NaN,2041
LUX,"Sixth",NaN,2041
LUX,"Seventh",NaN,2041
LUX,"Eighth",NaN,2041
LUX,"Ninth",NaN,2041
LUX,"Tenth",NaN,2041
LVA,"First",NaN,2041
LVA,"Second",NaN,2041
LVA,"Third",NaN,2041
LVA,"Fourth",NaN,2041
LVA,"Fifth",NaN,2041
LVA,"Sixth",NaN,2041
LVA,"Seventh",NaN,2041
LVA,"Eighth",NaN,2041
LVA,"Ninth",NaN,2041
LVA,"Tenth",NaN,2041
MAC,"First",NaN,2041
MAC,"Second",NaN,2041
MAC,"Third",NaN,2041
MAC,"Fourth",NaN,2041
MAC,"Fifth",NaN,2041
MAC,"Sixth",NaN,2041
MAC,"Seventh",NaN,2041
MAC,"Eighth",NaN,2041
MAC,"Ninth",NaN,2041
MAC,"Tenth",NaN,2041
MAR,"First",NaN,2041
MAR,"Second",NaN,2041
MAR,"Third",NaN,2041
MAR,"Fourth",NaN,2041
MAR,"Fifth",NaN,2041
MAR,"Sixth",NaN,2041
MAR,"Seventh",NaN,2041
MAR,"Eighth",NaN,2041
MAR,"Ninth",NaN,2041
MAR,"Tenth",NaN,2041
MDA,"First",NaN,2041
MDA,"Second",NaN,2041
MDA,"Third",NaN,2041
MDA,"Fourth",NaN,2041
MDA,"Fifth",NaN,2041
MDA,"Sixth",NaN,2041
MDA,"Seventh",NaN,2041
MDA,"Eighth",NaN,2041
MDA,"Ninth",NaN,2041
MDA,"Tenth",NaN,2041
MDG,"First",NaN,2041
MDG,"Second",NaN,2041
MDG,"Third",NaN,2041
MDG,"Fourth",NaN,2041
MDG,"Fifth",NaN,2041
MDG,"Sixth",NaN,2041
MDG,"Seventh",NaN,2041
MDG,"Eighth",NaN,2041
MDG,"Ninth",NaN,2041
MDG,"Tenth",NaN,2041
MDV,"First",NaN,2041
MDV,"Second",NaN,2041
MDV,"Third",NaN,2041
MDV,"Fourth",NaN,2041
MDV,"Fifth",NaN,2041
MDV,"Sixth",NaN,2041
MDV,"Seventh",NaN,2041
MDV,"Eighth",NaN,2041
MDV,"Ninth",NaN,2041
MDV,"Tenth",NaN,2041
MEX,"First",NaN,2041
MEX,"Second",NaN,2041
MEX,"Third",NaN,2041
MEX,"Fourth",NaN,2041
MEX,"Fifth",NaN,2041
MEX,"Sixth",NaN,2041
MEX,"Seventh",NaN,2041
MEX,"Eighth",NaN,2041
MEX,"Ninth",NaN,2041
MEX,"Tenth",NaN,2041
MKD,"First",NaN,2041
MKD,"Second",NaN,2041
MKD,"Third",NaN,2041
MKD,"Fourth",NaN,2041
MKD,"Fifth",NaN,2041
MKD,"Sixth",NaN,2041
MKD,"Seventh",NaN,2041
MKD,"Eighth",NaN,2041
MKD,"Ninth",NaN,2041
MKD,"Tenth",NaN,2041
MLI,"First",NaN,2041
MLI,"Second",NaN,2041
MLI,"Third",NaN,2041
MLI,"Fourth",NaN,2041
MLI,"Fifth",NaN,2041
MLI,"Sixth",NaN,2041
MLI,"Seventh",NaN,2041
MLI,"Eighth",NaN,2041
MLI,"Ninth",NaN,2041
MLI,"Tenth",NaN,2041
MLT,"First",NaN,2041
MLT,"Second",NaN,2041
MLT,"Third",NaN,2041
MLT,"Fourth",NaN,2041
MLT,"Fifth",NaN,2041
MLT,"Sixth",NaN,2041
MLT,"Seventh",NaN,2041
MLT,"Eighth",NaN,2041
MLT,"Ninth",NaN,2041
MLT,"Tenth",NaN,2041
MMR,"First",NaN,2041
MMR,"Second",NaN,2041
MMR,"Third",NaN,2041
MMR,"Fourth",NaN,2041
MMR,"Fifth",NaN,2041
MMR,"Sixth",NaN,2041
MMR,"Seventh",NaN,2041
MMR,"Eighth",NaN,2041
MMR,"Ninth",NaN,2041
MMR,"Tenth",NaN,2041
MNE,"First",NaN,2041
MNE,"Second",NaN,2041
MNE,"Third",NaN,2041
MNE,"Fourth",NaN,2041
MNE,"Fifth",NaN,2041
MNE,"Sixth",NaN,2041
MNE,"Seventh",NaN,2041
MNE,"Eighth",NaN,2041
MNE,"Ninth",NaN,2041
MNE,"Tenth",NaN,2041
MNG,"First",NaN,2041
MNG,"Second",NaN,2041
MNG,"Third",NaN,2041
MNG,"Fourth",NaN,2041
MNG,"Fifth",NaN,2041
MNG,"Sixth",NaN,2041
MNG,"Seventh",NaN,2041
MNG,"Eighth",NaN,2041
MNG,"Ninth",NaN,2041
MNG,"Tenth",NaN,2041
MOZ,"First",NaN,2041
MOZ,"Second",NaN,2041
MOZ,"Third",NaN,2041
MOZ,"Fourth",NaN,2041
